tstamp,CH1,CH2
2025-07-19 16:32:22,0.0,781842.6666666666
2025-07-19 16:32:23,0.0,782228.0
2025-07-19 16:32:24,0.0,782498.2
2025-07-19 16:32:25,0.0,782786.0
2025-07-19 16:32:26,0.0,783061.3333333334
2025-07-19 16:32:27,0.0,783477.4444444445
2025-07-19 16:32:28,0.0,783860.6
2025-07-19 16:32:29,0.0,784148.0
2025-07-19 16:32:30,0.0,784405.8
2025-07-19 16:32:31,0.0,784715.6
2025-07-19 16:32:32,0.0,785135.8
2025-07-19 16:32:33,0.0,785545.8
2025-07-19 16:32:34,0.0,785832.2
2025-07-19 16:32:35,0.0,786145.4
2025-07-19 16:32:36,0.0,786429.4
2025-07-19 16:32:37,0.0,786877.2
2025-07-19 16:32:38,0.0,787313.0
2025-07-19 16:32:39,0.0,787620.8
2025-07-19 16:32:40,0.0,787916.2
2025-07-19 16:32:41,0.0,788171.6
2025-07-19 16:32:42,0.0,788655.6
2025-07-19 16:32:43,0.0,789117.0
2025-07-19 16:32:44,0.0,789416.2
2025-07-19 16:32:45,0.0,789747.6
2025-07-19 16:32:46,0.0,790032.6
2025-07-19 16:32:47,0.0,790472.2
2025-07-19 16:32:48,0.0,790903.8
2025-07-19 16:32:49,0.0,791189.2
2025-07-19 16:32:50,0.0,791504.0
2025-07-19 16:32:51,0.0,791823.4
2025-07-19 16:32:52,0.0,792261.7
2025-07-19 16:32:53,0.0,792713.0
2025-07-19 16:32:54,0.0,792945.8
2025-07-19 16:32:55,0.0,793238.2
2025-07-19 16:32:56,0.0,793559.0
2025-07-19 16:32:57,0.0,793994.3
2025-07-19 16:32:58,0.0,794436.0
2025-07-19 16:32:59,0.0,794722.4
2025-07-19 16:33:00,0.0,795000.6
2025-07-19 16:33:01,0.0,795235.4
2025-07-19 16:33:02,0.0,795641.8888888889
2025-07-19 16:33:03,0.0,796024.0
2025-07-19 16:33:04,0.0,796312.6
2025-07-19 16:33:05,0.0,796588.2
2025-07-19 16:33:06,0.0,796869.4
2025-07-19 16:33:07,0.0,797282.9
2025-07-19 16:33:08,0.0,797701.8
2025-07-19 16:33:09,0.0,797974.0
2025-07-19 16:33:10,0.0,798272.0
2025-07-19 16:33:11,0.0,798549.4
2025-07-19 16:33:12,0.0,798972.2
2025-07-19 16:33:13,0.0,799406.2
2025-07-19 16:33:14,0.0,799694.2
2025-07-19 16:33:15,0.0,799980.2
2025-07-19 16:33:16,0.0,800241.8
2025-07-19 16:33:17,0.0,800644.1
2025-07-19 16:33:18,0.0,801026.6
2025-07-19 16:33:19,0.0,801316.8
2025-07-19 16:33:20,0.0,801586.4
2025-07-19 16:33:21,0.0,801849.4
2025-07-19 16:33:22,0.0,802214.1
2025-07-19 16:33:23,0.0,802618.4
2025-07-19 16:33:24,0.0,802900.8
2025-07-19 16:33:25,0.0,803205.2
2025-07-19 16:33:26,0.0,803472.6
2025-07-19 16:33:27,0.0,803860.5
2025-07-19 16:33:28,0.0,804283.0
2025-07-19 16:33:29,0.0,804571.4
2025-07-19 16:33:30,0.0,804840.2
2025-07-19 16:33:31,0.0,805113.4
2025-07-19 16:33:32,0.0,805531.9
2025-07-19 16:33:33,0.0,805956.2
2025-07-19 16:33:34,0.0,806233.4
2025-07-19 16:33:35,0.0,806454.4
2025-07-19 16:33:36,0.0,806726.0
2025-07-19 16:33:37,0.0,807087.7
2025-07-19 16:33:38,0.0,807459.2
2025-07-19 16:33:39,0.0,807692.6
2025-07-19 16:33:40,0.0,807925.0
2025-07-19 16:33:41,0.0,808188.8
2025-07-19 16:33:42,0.0,808536.6666666666
2025-07-19 16:33:43,0.0,808914.1666666666
2025-07-19 16:33:44,0.0,809155.0
2025-07-19 16:33:45,0.0,809396.2
2025-07-19 16:33:46,0.0,809604.8
2025-07-19 16:33:47,0.0,809947.8888888889
2025-07-19 16:33:48,0.0,810325.6666666666
2025-07-19 16:33:49,0.0,810595.0
2025-07-19 16:33:50,0.0,810823.2
2025-07-19 16:33:51,0.0,811091.6
2025-07-19 16:33:52,0.0,811438.4444444445
2025-07-19 16:33:53,0.0,811836.1666666666
2025-07-19 16:33:54,0.0,812141.8
2025-07-19 16:33:55,0.0,812398.2
2025-07-19 16:33:56,0.0,812648.8
2025-07-19 16:33:57,0.0,813015.4444444445
2025-07-19 16:33:58,0.0,813438.8333333334
2025-07-19 16:33:59,0.0,813705.4
2025-07-19 16:34:00,0.0,813964.4
2025-07-19 16:34:01,0.0,814230.8
2025-07-19 16:34:02,0.0,814571.6666666666
2025-07-19 16:34:03,0.0,814964.5
2025-07-19 16:34:04,0.0,815216.8
2025-07-19 16:34:05,0.0,815474.4
2025-07-19 16:34:06,0.0,815731.2
2025-07-19 16:34:07,0.0,816067.4444444445
2025-07-19 16:34:08,0.0,816440.1666666666
2025-07-19 16:34:09,0.0,816679.8
2025-07-19 16:34:10,0.0,816904.6
2025-07-19 16:34:11,0.0,817180.6
2025-07-19 16:34:12,0.0,817530.5555555555
2025-07-19 16:34:13,0.0,817815.6
2025-07-19 16:34:14,0.0,818040.2
2025-07-19 16:34:15,0.0,818256.2
2025-07-19 16:34:16,0.0,818490.4
2025-07-19 16:34:17,0.0,818822.5555555555
2025-07-19 16:34:18,0.0,819160.0
2025-07-19 16:34:19,0.0,819405.8
2025-07-19 16:34:20,0.0,819638.6
2025-07-19 16:34:21,0.0,819891.6
2025-07-19 16:34:22,0.0,820257.1111111111
2025-07-19 16:34:23,0.0,820602.3333333334
2025-07-19 16:34:24,0.0,820855.2
2025-07-19 16:34:25,0.0,821122.0
2025-07-19 16:34:26,0.0,821319.8
2025-07-19 16:34:27,0.0,821630.2222222222
2025-07-19 16:34:28,0.0,822002.3333333334
2025-07-19 16:34:29,0.0,822269.8
2025-07-19 16:34:30,0.0,822507.4
2025-07-19 16:34:31,0.0,822746.2
2025-07-19 16:34:32,0.0,823105.7777777778
2025-07-19 16:34:33,0.0,823535.3333333334
2025-07-19 16:34:34,0.0,823807.2
2025-07-19 16:34:35,0.0,824058.8
2025-07-19 16:34:36,0.0,824322.8
2025-07-19 16:34:37,0.0,824654.8888888889
2025-07-19 16:34:38,0.0,825035.3333333334
2025-07-19 16:34:39,0.0,825314.6
2025-07-19 16:34:40,0.0,825544.8
2025-07-19 16:34:41,0.0,825784.8
2025-07-19 16:34:42,0.0,826097.4444444445
2025-07-19 16:34:43,0.0,826463.0
2025-07-19 16:34:44,0.0,826743.0
2025-07-19 16:34:45,0.0,826953.4
2025-07-19 16:34:46,0.0,827201.4
2025-07-19 16:34:47,0.0,827535.5555555555
2025-07-19 16:34:48,0.0,827892.0
2025-07-19 16:34:49,0.0,828171.2
2025-07-19 16:34:50,0.0,828437.8
2025-07-19 16:34:51,0.0,828693.2
2025-07-19 16:34:52,0.0,828987.625
2025-07-19 16:34:53,0.0,829344.5714285715
2025-07-19 16:34:54,0.0,829615.2
2025-07-19 16:34:55,0.0,829873.4
2025-07-19 16:34:56,0.0,830133.6
2025-07-19 16:34:57,0.0,830483.125
2025-07-19 16:34:58,0.0,830837.4285714285
2025-07-19 16:34:59,0.0,831100.2
2025-07-19 16:35:00,0.0,831325.6
2025-07-19 16:35:01,0.0,831562.6
2025-07-19 16:35:02,0.0,831937.75
2025-07-19 16:35:03,0.0,832320.2857142857
2025-07-19 16:35:04,0.0,832628.6
2025-07-19 16:35:05,0.0,832863.0
2025-07-19 16:35:06,0.0,833093.6
2025-07-19 16:35:07,0.0,833416.5
2025-07-19 16:35:08,0.0,833826.1428571428
2025-07-19 16:35:09,0.0,834152.0
2025-07-19 16:35:10,0.0,834390.8
2025-07-19 16:35:11,0.0,834660.2
2025-07-19 16:35:12,0.0,834937.125
2025-07-19 16:35:13,0.0,835296.8571428572
2025-07-19 16:35:14,0.0,835580.6
2025-07-19 16:35:15,0.0,835848.6
2025-07-19 16:35:16,0.0,836067.4
2025-07-19 16:35:17,0.0,836393.375
2025-07-19 16:35:18,0.0,836696.2857142857
2025-07-19 16:35:19,0.0,836971.6
2025-07-19 16:35:20,0.0,837198.0
2025-07-19 16:35:21,0.0,837417.4
2025-07-19 16:35:22,0.0,837703.0
2025-07-19 16:35:23,0.0,837987.8571428572
2025-07-19 16:35:24,0.0,838270.4
2025-07-19 16:35:25,0.0,838442.75
2025-07-19 16:35:26,0.0,838658.2
2025-07-19 16:35:27,0.0,838969.5
2025-07-19 16:35:28,0.0,839329.7142857143
2025-07-19 16:35:29,0.0,839636.4
2025-07-19 16:35:30,0.0,839827.0
2025-07-19 16:35:31,0.0,840047.8
2025-07-19 16:35:32,0.0,840356.5
2025-07-19 16:35:33,0.0,840704.4285714285
2025-07-19 16:35:34,0.0,840995.0
2025-07-19 16:35:35,0.0,841230.0
2025-07-19 16:35:36,0.0,841470.4
2025-07-19 16:35:37,0.0,841799.0
2025-07-19 16:35:38,0.0,842137.8571428572
2025-07-19 16:35:39,0.0,842395.2
2025-07-19 16:35:40,0.0,842622.0
2025-07-19 16:35:41,0.0,842862.2
2025-07-19 16:35:42,0.0,843142.0
2025-07-19 16:35:43,0.0,843467.5714285715
2025-07-19 16:35:44,0.0,843751.2
2025-07-19 16:35:45,0.0,843970.4
2025-07-19 16:35:46,0.0,844182.6
2025-07-19 16:35:47,0.0,844479.25
2025-07-19 16:35:48,0.0,844774.5714285715
2025-07-19 16:35:49,0.0,845059.0
2025-07-19 16:35:50,0.0,845274.2
2025-07-19 16:35:51,0.0,845512.4
2025-07-19 16:35:52,0.0,845813.25
2025-07-19 16:35:53,0.0,846137.5714285715
2025-07-19 16:35:54,0.0,846414.0
2025-07-19 16:35:55,0.0,846625.2
2025-07-19 16:35:56,0.0,846842.0
2025-07-19 16:35:57,0.0,847118.625
2025-07-19 16:35:58,0.0,847472.2857142857
2025-07-19 16:35:59,0.0,847752.0
2025-07-19 16:36:00,0.0,847988.6
2025-07-19 16:36:01,0.0,848258.4
2025-07-19 16:36:02,0.0,848528.5714285715
2025-07-19 16:36:03,0.0,848905.25
2025-07-19 16:36:04,0.0,849180.0
2025-07-19 16:36:05,0.0,849412.4
2025-07-19 16:36:06,0.0,849630.0
2025-07-19 16:36:07,0.0,849932.8571428572
2025-07-19 16:36:08,0.0,850253.25
2025-07-19 16:36:09,0.0,850561.6
2025-07-19 16:36:10,0.0,850791.8
2025-07-19 16:36:11,0.0,850983.6
2025-07-19 16:36:12,0.0,851246.8571428572
2025-07-19 16:36:13,0.0,851552.25
2025-07-19 16:36:14,0.0,851791.6
2025-07-19 16:36:15,0.0,851985.2
2025-07-19 16:36:16,0.0,852193.0
2025-07-19 16:36:17,0.0,852442.8571428572
2025-07-19 16:36:18,0.0,852729.875
2025-07-19 16:36:19,0.0,852949.6
2025-07-19 16:36:20,0.0,853105.0
2025-07-19 16:36:21,0.0,853292.4
2025-07-19 16:36:22,0.0,853488.8571428572
2025-07-19 16:36:23,0.0,853801.25
2025-07-19 16:36:24,0.0,854080.6
2025-07-19 16:36:25,0.0,854221.4
2025-07-19 16:36:26,0.0,854404.2
2025-07-19 16:36:27,0.0,854654.1428571428
2025-07-19 16:36:28,0.0,854951.375
2025-07-19 16:36:29,0.0,855193.2
2025-07-19 16:36:30,0.0,855361.8
2025-07-19 16:36:31,0.0,855537.8
2025-07-19 16:36:32,0.0,855776.8571428572
2025-07-19 16:36:33,0.0,856001.5
2025-07-19 16:36:34,0.0,856270.2
2025-07-19 16:36:35,0.0,856445.4
2025-07-19 16:36:36,0.0,856616.0
2025-07-19 16:36:37,0.0,856813.8571428572
2025-07-19 16:36:38,0.0,857141.25
2025-07-19 16:36:39,0.0,857429.4
2025-07-19 16:36:40,0.0,857646.4
2025-07-19 16:36:41,0.0,857841.6
2025-07-19 16:36:42,0.0,858066.2857142857
2025-07-19 16:36:43,0.0,858390.5
2025-07-19 16:36:44,0.0,858640.4
2025-07-19 16:36:45,0.0,858870.2
2025-07-19 16:36:46,0.0,859062.8
2025-07-19 16:36:47,0.0,859330.0
2025-07-19 16:36:48,0.0,859693.5
2025-07-19 16:36:49,0.0,859960.8
2025-07-19 16:36:50,0.0,860173.2
2025-07-19 16:36:51,0.0,860395.2
2025-07-19 16:36:52,0.0,860658.1428571428
2025-07-19 16:36:53,0.0,860980.5
2025-07-19 16:36:54,0.0,861249.8
2025-07-19 16:36:55,0.0,861447.2
2025-07-19 16:36:56,0.0,861628.4
2025-07-19 16:36:57,0.0,861881.7142857143
2025-07-19 16:36:58,0.0,862179.625
2025-07-19 16:36:59,0.0,862417.6
2025-07-19 16:37:00,0.0,862634.2
2025-07-19 16:37:01,0.0,862828.8
2025-07-19 16:37:02,0.0,863078.1428571428
2025-07-19 16:37:03,0.0,863428.25
2025-07-19 16:37:04,0.0,863724.6
2025-07-19 16:37:05,0.0,863940.4
2025-07-19 16:37:06,0.0,864162.6
2025-07-19 16:37:07,0.0,864375.2857142857
2025-07-19 16:37:08,0.0,864714.375
2025-07-19 16:37:09,0.0,864986.0
2025-07-19 16:37:10,0.0,865183.8
2025-07-19 16:37:11,0.0,865405.0
2025-07-19 16:37:12,0.0,865614.1666666666
2025-07-19 16:37:13,0.0,865905.7777777778
2025-07-19 16:37:14,0.0,866191.2
2025-07-19 16:37:15,0.0,866410.2
2025-07-19 16:37:16,0.0,866610.4
2025-07-19 16:37:17,0.0,866789.8333333334
2025-07-19 16:37:18,0.0,867051.3333333334
2025-07-19 16:37:19,0.0,867318.6
2025-07-19 16:37:20,0.0,867488.2
2025-07-19 16:37:21,0.0,867688.8
2025-07-19 16:37:22,0.0,867881.3333333334
2025-07-19 16:37:23,0.0,868126.2222222222
2025-07-19 16:37:24,0.0,868369.2
2025-07-19 16:37:25,0.0,868546.8
2025-07-19 16:37:26,0.0,868734.0
2025-07-19 16:37:27,0.0,868955.8333333334
2025-07-19 16:37:28,0.0,869233.0
2025-07-19 16:37:29,0.0,869519.6
2025-07-19 16:37:30,0.0,869712.8
2025-07-19 16:37:31,0.0,869891.6
2025-07-19 16:37:32,0.0,870083.1666666666
2025-07-19 16:37:33,0.0,870361.8888888889
2025-07-19 16:37:34,0.0,870632.6
2025-07-19 16:37:35,0.0,870861.2
2025-07-19 16:37:36,0.0,871066.6
2025-07-19 16:37:37,0.0,871287.0
2025-07-19 16:37:38,0.0,871592.5555555555
2025-07-19 16:37:39,0.0,871889.6
2025-07-19 16:37:40,0.0,872079.2
2025-07-19 16:37:41,0.0,872302.8
2025-07-19 16:37:42,0.0,872522.6666666666
2025-07-19 16:37:43,0.0,872823.1111111111
2025-07-19 16:37:44,0.0,873166.2
2025-07-19 16:37:45,0.0,873340.8
2025-07-19 16:37:46,0.0,873547.0
2025-07-19 16:37:47,0.0,873760.8
2025-07-19 16:37:48,0.0,874008.5555555555
2025-07-19 16:37:49,0.0,874259.8
2025-07-19 16:37:50,0.0,874514.2
2025-07-19 16:37:51,0.0,874698.0
2025-07-19 16:37:52,0.0,874901.6666666666
2025-07-19 16:37:53,0.0,875208.0
2025-07-19 16:37:54,0.0,875487.8
2025-07-19 16:37:55,0.0,875708.0
2025-07-19 16:37:56,0.0,875852.6
2025-07-19 16:37:57,0.0,876035.5
2025-07-19 16:37:58,0.0,876290.6666666666
2025-07-19 16:37:59,0.0,876546.6
2025-07-19 16:38:00,0.0,876773.0
2025-07-19 16:38:01,0.0,876949.4
2025-07-19 16:38:02,0.0,877174.3333333334
2025-07-19 16:38:03,0.0,877451.0
2025-07-19 16:38:04,0.0,877734.4
2025-07-19 16:38:05,0.0,877944.4
2025-07-19 16:38:06,0.0,878171.2
2025-07-19 16:38:07,0.0,878437.8333333334
2025-07-19 16:38:08,0.0,878737.6666666666
2025-07-19 16:38:09,0.0,879045.6
2025-07-19 16:38:10,0.0,879259.0
2025-07-19 16:38:11,0.0,879461.8
2025-07-19 16:38:12,0.0,879691.8333333334
2025-07-19 16:38:13,0.0,880019.8888888889
2025-07-19 16:38:14,0.0,880314.0
2025-07-19 16:38:15,0.0,880536.2
2025-07-19 16:38:16,0.0,880717.2
2025-07-19 16:38:17,0.0,880917.3333333334
2025-07-19 16:38:18,0.0,881204.5555555555
2025-07-19 16:38:19,0.0,881480.6
2025-07-19 16:38:20,0.0,881652.6
2025-07-19 16:38:21,0.0,881870.8
2025-07-19 16:38:22,0.0,882042.6
2025-07-19 16:38:23,0.0,882333.1
2025-07-19 16:38:24,0.0,882630.0
2025-07-19 16:38:25,0.0,882771.0
2025-07-19 16:38:26,0.0,882964.0
2025-07-19 16:38:27,0.0,883147.0
2025-07-19 16:38:28,0.0,883433.9
2025-07-19 16:38:29,0.0,883686.8
2025-07-19 16:38:30,0.0,883889.8
2025-07-19 16:38:31,0.0,884050.0
2025-07-19 16:38:32,0.0,884234.2
2025-07-19 16:38:33,0.0,884527.6
2025-07-19 16:38:34,0.0,884777.8
2025-07-19 16:38:35,0.0,885006.2
2025-07-19 16:38:36,0.0,885193.2
2025-07-19 16:38:37,0.0,885405.0
2025-07-19 16:38:38,0.0,885666.7
2025-07-19 16:38:39,0.0,885954.6
2025-07-19 16:38:40,0.0,886185.4
2025-07-19 16:38:41,0.0,886353.4
2025-07-19 16:38:42,0.0,886585.0
2025-07-19 16:38:43,0.0,886883.5
2025-07-19 16:38:44,0.0,887213.0
2025-07-19 16:38:45,0.0,887426.8
2025-07-19 16:38:46,0.0,887655.4
2025-07-19 16:38:47,0.0,887826.4
2025-07-19 16:38:48,0.0,888137.8
2025-07-19 16:38:49,0.0,888460.6
2025-07-19 16:38:50,0.0,888694.4
2025-07-19 16:38:51,0.0,888871.4
2025-07-19 16:38:52,0.0,889060.8
2025-07-19 16:38:53,0.0,889338.6
2025-07-19 16:38:54,0.0,889621.8
2025-07-19 16:38:55,0.0,889854.8
2025-07-19 16:38:56,0.0,890310.0
2025-07-19 16:38:57,0.0,890417.0
2025-07-19 16:38:58,0.0,890505.3333333334
2025-07-19 16:38:59,0.0,890647.2
2025-07-19 16:39:00,0.0,890801.4
2025-07-19 16:39:01,0.0,890969.8
2025-07-19 16:39:02,0.0,891141.8
2025-07-19 16:39:03,0.0,891407.9
2025-07-19 16:39:04,0.0,891662.0
2025-07-19 16:39:05,0.0,891853.8
2025-07-19 16:39:06,0.0,891991.4
2025-07-19 16:39:07,0.0,892163.6
2025-07-19 16:39:08,0.0,892433.6
2025-07-19 16:39:09,0.0,892684.6
2025-07-19 16:39:10,0.0,892873.2
2025-07-19 16:39:11,0.0,893026.6
2025-07-19 16:39:12,0.0,893186.6
2025-07-19 16:39:13,0.0,893470.0
2025-07-19 16:39:14,0.0,893738.4
2025-07-19 16:39:15,0.0,893927.2
2025-07-19 16:39:16,0.0,894504.5
2025-07-19 16:39:17,0.0,894618.6666666666
2025-07-19 16:39:18,0.0,894738.6666666666
2025-07-19 16:39:19,0.0,894867.6
2025-07-19 16:39:20,0.0,895060.2
2025-07-19 16:39:21,0.0,895229.2
2025-07-19 16:39:22,0.0,895419.0
2025-07-19 16:39:23,0.0,895624.7
2025-07-19 16:39:24,0.0,895902.8
2025-07-19 16:39:25,0.0,896074.8
2025-07-19 16:39:26,0.0,896270.8
2025-07-19 16:39:27,0.0,896514.8
2025-07-19 16:39:28,0.0,896757.0
2025-07-19 16:39:29,0.0,897028.4
2025-07-19 16:39:30,0.0,897177.8
2025-07-19 16:39:31,0.0,897714.0
2025-07-19 16:39:32,0.0,897845.0
2025-07-19 16:39:33,0.0,897942.3333333334
2025-07-19 16:39:34,0.0,898060.0
2025-07-19 16:39:35,0.0,898241.8
2025-07-19 16:39:36,0.0,898428.0
2025-07-19 16:39:37,0.0,898586.8
2025-07-19 16:39:38,0.0,898837.2222222222
2025-07-19 16:39:39,0.0,899079.6666666666
2025-07-19 16:39:40,0.0,899288.4
2025-07-19 16:39:41,0.0,899782.3333333334
2025-07-19 16:39:42,0.0,899920.25
2025-07-19 16:39:43,0.0,900048.3333333334
2025-07-19 16:39:44,0.0,900186.2
2025-07-19 16:39:45,0.0,900388.2
2025-07-19 16:39:46,0.0,900531.6
2025-07-19 16:39:47,0.0,900695.6
2025-07-19 16:39:48,0.0,900948.0
2025-07-19 16:39:49,0.0,901220.5
2025-07-19 16:39:50,0.0,901412.6
2025-07-19 16:39:51,0.0,901900.6666666666
2025-07-19 16:39:52,0.0,902072.5
2025-07-19 16:39:53,0.0,902178.6666666666
2025-07-19 16:39:54,0.0,902326.0
2025-07-19 16:39:55,0.0,902504.2
2025-07-19 16:39:56,0.0,902676.8
2025-07-19 16:39:57,0.0,902855.0
2025-07-19 16:39:58,0.0,903063.3333333334
2025-07-19 16:39:59,0.0,903277.5
2025-07-19 16:40:00,0.0,903423.2
2025-07-19 16:40:01,0.0,903469.6
2025-07-19 16:40:02,0.0,903408.8
2025-07-19 16:40:03,0.0,903383.7777777778
2025-07-19 16:40:04,0.0,903435.3333333334
2025-07-19 16:40:05,0.0,903450.4
2025-07-19 16:40:06,0.0,903673.6666666666
2025-07-19 16:40:07,0.0,903778.25
2025-07-19 16:40:08,0.0,903843.3333333334
2025-07-19 16:40:09,0.0,903937.8
2025-07-19 16:40:10,0.0,904010.8
2025-07-19 16:40:11,0.0,904072.8
2025-07-19 16:40:12,0.0,904170.8
2025-07-19 16:40:13,0.0,904345.6666666666
2025-07-19 16:40:14,0.0,904518.8333333334
2025-07-19 16:40:15,0.0,904655.6
2025-07-19 16:40:16,0.0,905031.6666666666
