tstamp,CH1,CH2
2025-06-25 11:31:45,7224583.25,0.0
2025-06-25 11:31:46,7224649.4,0.0
2025-06-25 11:31:47,7224518.5,0.0
2025-06-25 11:31:48,7224223.0,0.0
2025-06-25 11:31:49,7224163.0,0.0
2025-06-25 11:31:50,7224281.75,0.0
2025-06-25 11:31:51,7224356.2,0.0
2025-06-25 11:31:52,7224439.75,0.0
2025-06-25 11:31:53,7224784.0,0.0
2025-06-25 11:31:54,7224673.75,0.0
2025-06-25 11:31:55,7224956.75,0.0
2025-06-25 11:31:56,7225106.0,0.0
2025-06-25 11:31:57,7225045.75,0.0
2025-06-25 11:31:58,7225021.333333333,0.0
2025-06-25 11:31:59,7224908.25,0.0
2025-06-25 11:32:00,7224530.0,0.0
2025-06-25 11:32:01,7224384.2,0.0
2025-06-25 11:32:02,7224540.75,0.0
2025-06-25 11:32:03,7224649.0,0.0
2025-06-25 11:32:04,7224827.75,0.0
2025-06-25 11:32:05,7224848.5,0.0
2025-06-25 11:32:06,7224874.8,0.0
2025-06-25 11:32:07,7224769.75,0.0
2025-06-25 11:32:08,7224716.0,0.0
2025-06-25 11:32:09,7224728.0,0.0
2025-06-25 11:32:10,7224731.0,0.0
2025-06-25 11:32:11,7224682.6,0.0
2025-06-25 11:32:12,7224650.6,0.0
2025-06-25 11:32:13,7224739.5,0.0
2025-06-25 11:32:14,7224700.142857143,0.0
2025-06-25 11:32:15,7224766.25,0.0
2025-06-25 11:32:16,7224678.8,0.0
2025-06-25 11:32:17,7224596.8,0.0
2025-06-25 11:32:18,7224505.333333333,0.0
2025-06-25 11:32:19,7224521.666666667,0.0
2025-06-25 11:32:20,7224447.0,0.0
2025-06-25 11:32:21,7224365.8,0.0
2025-06-25 11:32:22,7224310.2,0.0
2025-06-25 11:32:23,7224390.666666667,0.0
2025-06-25 11:32:24,7224461.0,0.0
2025-06-25 11:32:25,7224177.75,0.0
2025-06-25 11:32:26,7224265.0,0.0
2025-06-25 11:32:27,7224116.6,0.0
2025-06-25 11:32:28,7224004.333333333,0.0
2025-06-25 11:32:29,7224011.333333333,0.0
2025-06-25 11:32:30,7223958.75,0.0
2025-06-25 11:32:31,7223890.8,0.0
2025-06-25 11:32:32,7223962.6,0.0
2025-06-25 11:32:33,7224067.8,0.0
2025-06-25 11:32:34,7224090.0,0.0
2025-06-25 11:32:35,7224163.25,0.0
2025-06-25 11:32:36,7224182.6,0.0
2025-06-25 11:32:37,7224253.4,0.0
2025-06-25 11:32:38,7224372.666666667,0.0
2025-06-25 11:32:39,7224201.666666667,0.0
2025-06-25 11:32:40,7224278.0,0.0
2025-06-25 11:32:41,7224183.6,0.0
2025-06-25 11:32:42,7224464.8,0.0
2025-06-25 11:32:43,7224887.0,0.0
2025-06-25 11:32:44,7224927.333333333,0.0
2025-06-25 11:32:45,7224917.25,0.0
2025-06-25 11:32:46,7224968.2,0.0
2025-06-25 11:32:47,7224950.6,0.0
2025-06-25 11:32:48,7224820.0,0.0
2025-06-25 11:32:49,7224761.0,0.0
2025-06-25 11:32:50,7224581.75,0.0
2025-06-25 11:32:51,7224540.6,0.0
2025-06-25 11:32:52,7224529.0,0.0
2025-06-25 11:32:53,7224634.666666667,0.0
2025-06-25 11:32:54,7224420.0,0.0
2025-06-25 11:32:55,7224581.0,0.0
2025-06-25 11:32:56,7224653.4,0.0
2025-06-25 11:32:57,7224654.25,0.0
2025-06-25 11:32:58,7224564.0,0.0
2025-06-25 11:32:59,7224626.666666667,0.0
2025-06-25 11:33:00,7224606.0,0.0
2025-06-25 11:33:01,7224642.8,0.0
2025-06-25 11:33:02,7224735.25,0.0
2025-06-25 11:33:03,7224704.0,0.0
2025-06-25 11:33:04,7224913.0,0.0
2025-06-25 11:33:05,7224847.75,0.0
2025-06-25 11:33:06,7224919.4,0.0
2025-06-25 11:33:07,7224927.4,0.0
2025-06-25 11:33:08,7224887.0,0.0
2025-06-25 11:33:09,7224817.666666667,0.0
2025-06-25 11:33:10,7224865.777777778,0.0
2025-06-25 11:33:11,7224681.4,0.0
2025-06-25 11:33:12,7224549.0,0.0
2025-06-25 11:33:13,7224180.25,0.0
2025-06-25 11:33:14,7224182.666666667,0.0
2025-06-25 11:33:15,7224113.25,0.0
2025-06-25 11:33:16,7224195.6,0.0
2025-06-25 11:33:17,7224201.0,0.0
2025-06-25 11:33:18,7224148.75,0.0
2025-06-25 11:33:19,7224148.0,0.0
2025-06-25 11:33:20,7224155.0,0.0
2025-06-25 11:33:21,7224146.8,0.0
2025-06-25 11:33:22,7224094.0,0.0
2025-06-25 11:33:23,7224260.75,0.0
2025-06-25 11:33:24,7224323.0,0.0
2025-06-25 11:33:25,7224268.75,0.0
2025-06-25 11:33:26,7224236.6,0.0
2025-06-25 11:33:27,7224145.0,0.0
2025-06-25 11:33:28,7224346.0,0.0
2025-06-25 11:33:29,7224344.333333333,0.0
2025-06-25 11:33:30,7224392.5,0.0
2025-06-25 11:33:31,7224377.2,0.0
2025-06-25 11:33:32,7224374.0,0.0
2025-06-25 11:33:33,7224437.2,0.0
2025-06-25 11:33:34,7224439.0,0.0
2025-06-25 11:33:35,7224583.666666667,0.0
2025-06-25 11:33:36,7224586.0,0.0
2025-06-25 11:33:37,7224656.0,0.0
2025-06-25 11:33:38,7224531.0,0.0
2025-06-25 11:33:39,7224663.333333333,0.0
2025-06-25 11:33:40,7224574.5,0.0
2025-06-25 11:33:41,7224508.8,0.0
2025-06-25 11:33:42,7224433.2,0.0
2025-06-25 11:33:43,7224405.0,0.0
2025-06-25 11:33:44,7224385.75,0.0
2025-06-25 11:33:45,7224361.666666667,0.0
2025-06-25 11:33:46,7224433.8,0.0
2025-06-25 11:33:47,7224506.2,0.0
2025-06-25 11:33:48,7224545.333333333,0.0
2025-06-25 11:33:49,7224459.75,0.0
2025-06-25 11:33:50,7224578.0,0.0
2025-06-25 11:33:51,7224501.2,0.0
2025-06-25 11:33:52,7224351.8,0.0
2025-06-25 11:33:53,7224183.0,0.0
2025-06-25 11:33:54,7224118.5,0.0
2025-06-25 11:33:55,7224121.666666667,0.0
2025-06-25 11:33:56,7224083.8,0.0
2025-06-25 11:33:57,7223991.4,0.0
2025-06-25 11:33:58,7223903.333333333,0.0
2025-06-25 11:33:59,7223966.5,0.0
2025-06-25 11:34:00,7223903.333333333,0.0
2025-06-25 11:34:01,7223782.0,0.0
2025-06-25 11:34:02,7223497.6,0.0
2025-06-25 11:34:03,7223057.333333333,0.0
2025-06-25 11:34:04,7223089.5,0.0
2025-06-25 11:34:05,7223161.0,0.0
2025-06-25 11:34:06,7223084.6,0.0
2025-06-25 11:34:07,7223073.2,0.0
2025-06-25 11:34:08,7223136.2,0.0
2025-06-25 11:34:09,7223200.666666667,0.0
2025-06-25 11:34:10,7223244.888888889,0.0
2025-06-25 11:34:11,7223233.0,0.0
2025-06-25 11:34:12,7223038.0,0.0
2025-06-25 11:34:13,7222873.666666667,0.0
2025-06-25 11:34:14,7222883.5,0.0
2025-06-25 11:34:15,7222889.0,0.0
2025-06-25 11:34:16,7222892.4,0.0
2025-06-25 11:34:17,7222838.4,0.0
2025-06-25 11:34:18,7222735.333333333,0.0
2025-06-25 11:34:19,7222755.25,0.0
2025-06-25 11:34:20,7222762.666666667,0.0
2025-06-25 11:34:21,7222650.4,0.0
2025-06-25 11:34:22,7222709.2,0.0
2025-06-25 11:34:23,7222867.333333333,0.0
2025-06-25 11:34:24,7222901.75,0.0
2025-06-25 11:34:25,7222989.0,0.0
2025-06-25 11:34:26,7223052.0,0.0
2025-06-25 11:34:27,7223143.6,0.0
2025-06-25 11:34:28,7223219.4,0.0
2025-06-25 11:34:29,7223255.0,0.0
2025-06-25 11:34:30,7223329.2,0.0
2025-06-25 11:34:31,7223258.8,0.0
2025-06-25 11:34:32,7223160.6,0.0
2025-06-25 11:34:33,7222884.666666667,0.0
2025-06-25 11:34:34,7222939.0,0.0
2025-06-25 11:34:35,7222907.0,0.0
2025-06-25 11:34:36,7222844.2,0.0
2025-06-25 11:34:37,7222811.6,0.0
2025-06-25 11:34:38,7222839.333333333,0.0
2025-06-25 11:34:39,7222709.0,0.0
2025-06-25 11:34:40,7222821.5,0.0
2025-06-25 11:34:41,7222766.0,0.0
2025-06-25 11:34:42,7222682.4,0.0
2025-06-25 11:34:43,7222509.0,0.0
2025-06-25 11:34:44,7222503.666666667,0.0
2025-06-25 11:34:45,7222436.25,0.0
2025-06-25 11:34:46,7222408.8,0.0
2025-06-25 11:34:47,7222392.6,0.0
2025-06-25 11:34:48,7222399.4,0.0
2025-06-25 11:34:49,7222365.8,0.0
2025-06-25 11:34:50,7222458.8,0.0
2025-06-25 11:34:51,7222568.4,0.0
2025-06-25 11:34:52,7222535.0,0.0
2025-06-25 11:34:53,7222379.0,0.0
2025-06-25 11:34:54,7222343.333333333,0.0
2025-06-25 11:34:55,7222256.5,0.0
2025-06-25 11:34:56,7222281.2,0.0
2025-06-25 11:34:57,7222310.6,0.0
2025-06-25 11:34:58,7222445.0,0.0
2025-06-25 11:34:59,7222914.666666667,0.0
2025-06-25 11:35:00,7223443.75,0.0
2025-06-25 11:35:01,7223832.8,0.0
2025-06-25 11:35:02,7223760.0,0.0
2025-06-25 11:35:03,7223522.0,0.0
2025-06-25 11:35:04,7223515.2,0.0
2025-06-25 11:35:05,7223376.3,0.0
2025-06-25 11:35:06,7223270.0,0.0
2025-06-25 11:35:07,7223267.2,0.0
2025-06-25 11:35:08,7223057.666666667,0.0
2025-06-25 11:35:09,7223153.0,0.0
2025-06-25 11:35:10,7223157.5,0.0
2025-06-25 11:35:11,7223138.6,0.0
2025-06-25 11:35:12,7222993.75,0.0
2025-06-25 11:35:13,7223030.75,0.0
2025-06-25 11:35:14,7222892.666666667,0.0
2025-06-25 11:35:15,7222873.333333333,0.0
2025-06-25 11:35:16,7222915.0,0.0
2025-06-25 11:35:17,7222875.4,0.0
2025-06-25 11:35:18,7222647.75,0.0
2025-06-25 11:35:19,7222792.333333333,0.0
2025-06-25 11:35:20,7222590.333333333,0.0
2025-06-25 11:35:21,7222605.8,0.0
2025-06-25 11:35:22,7222665.8,0.0
2025-06-25 11:35:23,7222631.25,0.0
2025-06-25 11:35:24,7222630.666666667,0.0
2025-06-25 11:35:25,7222586.0,0.0
2025-06-25 11:35:26,7222562.8,0.0
2025-06-25 11:35:27,7222435.2,0.0
2025-06-25 11:35:28,7222514.75,0.0
2025-06-25 11:35:29,7222511.333333333,0.0
2025-06-25 11:35:30,7222648.333333333,0.0
2025-06-25 11:35:31,7222554.6,0.0
2025-06-25 11:35:32,7222568.0,0.0
2025-06-25 11:35:33,7222473.8,0.0
2025-06-25 11:35:34,7222444.8,0.0
2025-06-25 11:35:35,7222385.9,0.0
2025-06-25 11:35:36,7222293.6,0.0
2025-06-25 11:35:37,7222313.0,0.0
2025-06-25 11:35:38,7222461.25,0.0
2025-06-25 11:35:39,7222185.666666667,0.0
2025-06-25 11:35:40,7222253.333333333,0.0
2025-06-25 11:35:41,7222092.8,0.0
2025-06-25 11:35:42,7221993.4,0.0
2025-06-25 11:35:43,7221638.5,0.0
2025-06-25 11:35:44,7221486.0,0.0
2025-06-25 11:35:45,7221471.666666667,0.0
2025-06-25 11:35:46,7221368.0,0.0
2025-06-25 11:35:47,7221401.8,0.0
2025-06-25 11:35:48,7221455.0,0.0
2025-06-25 11:35:49,7221612.666666667,0.0
2025-06-25 11:35:50,7221601.333333333,0.0
2025-06-25 11:35:51,7221491.2,0.0
2025-06-25 11:35:52,7221414.4,0.0
2025-06-25 11:35:53,7221293.5,0.0
2025-06-25 11:35:54,7221118.666666667,0.0
2025-06-25 11:35:55,7221144.0,0.0
2025-06-25 11:35:56,7221089.6,0.0
2025-06-25 11:35:57,7221047.2,0.0
2025-06-25 11:35:58,7220910.333333333,0.0
2025-06-25 11:35:59,7220931.0,0.0
2025-06-25 11:36:00,7220907.333333333,0.0
2025-06-25 11:36:01,7220906.8,0.0
2025-06-25 11:36:02,7221008.4,0.0
2025-06-25 11:36:03,7220969.666666667,0.0
2025-06-25 11:36:04,7220880.5,0.0
2025-06-25 11:36:05,7220840.0,0.0
2025-06-25 11:36:06,7221025.6,0.0
2025-06-25 11:36:07,7221105.8,0.0
2025-06-25 11:36:08,7221137.0,0.0
2025-06-25 11:36:09,7221163.5,0.0
2025-06-25 11:36:10,7221275.666666667,0.0
2025-06-25 11:36:11,7221306.2,0.0
2025-06-25 11:36:12,7221316.8,0.0
2025-06-25 11:36:13,7221237.8,0.0
2025-06-25 11:36:14,7221684.8,0.0
2025-06-25 11:36:15,7221550.888888889,0.0
2025-06-25 11:36:16,7221185.0,0.0
2025-06-25 11:36:17,7221049.4,0.0
2025-06-25 11:36:18,7220963.0,0.0
2025-06-25 11:36:19,7220871.5,0.0
2025-06-25 11:36:20,7220880.666666667,0.0
2025-06-25 11:36:21,7221058.2,0.0
2025-06-25 11:36:22,7221016.0,0.0
2025-06-25 11:36:23,7221203.333333333,0.0
2025-06-25 11:36:24,7221213.5,0.0
2025-06-25 11:36:25,7221142.666666667,0.0
2025-06-25 11:36:26,7221221.2,0.0
2025-06-25 11:36:27,7221179.4,0.0
2025-06-25 11:36:28,7221126.6,0.0
2025-06-25 11:36:29,7220933.4,0.0
2025-06-25 11:36:30,7220602.444444444,0.0
2025-06-25 11:36:31,7220302.833333333,0.0
2025-06-25 11:36:32,7220213.8,0.0
2025-06-25 11:36:33,7220619.333333333,0.0
2025-06-25 11:36:34,7219798.5,0.0
2025-06-25 11:36:35,7216953.666666667,0.0
2025-06-25 11:36:36,7216566.8,0.0
2025-06-25 11:36:37,7216873.0,0.0
2025-06-25 11:36:38,7217714.333333333,0.0
2025-06-25 11:36:39,7217769.25,0.0
2025-06-25 11:36:40,7217901.666666667,0.0
2025-06-25 11:36:41,7218005.4,0.0
2025-06-25 11:36:42,7218166.4,0.0
2025-06-25 11:36:43,7218520.0,0.0
2025-06-25 11:36:44,7218505.666666667,0.0
2025-06-25 11:36:45,7218638.25,0.0
2025-06-25 11:36:46,7218722.5,0.0
2025-06-25 11:36:47,7218824.0,0.0
2025-06-25 11:36:48,7219019.5,0.0
2025-06-25 11:36:49,7219359.333333333,0.0
2025-06-25 11:36:50,7219338.25,0.0
2025-06-25 11:36:51,7219404.25,0.0
2025-06-25 11:36:52,7219399.4,0.0
2025-06-25 11:36:53,7219265.75,0.0
2025-06-25 11:36:54,7219258.666666667,0.0
2025-06-25 11:36:55,7219326.75,0.0
2025-06-25 11:36:56,7219380.0,0.0
2025-06-25 11:36:57,7219305.8,0.0
2025-06-25 11:36:58,7218956.25,0.0
2025-06-25 11:36:59,7218689.333333333,0.0
2025-06-25 11:37:00,7218532.75,0.0
2025-06-25 11:37:01,7217849.75,0.0
2025-06-25 11:37:02,7217840.8,0.0
2025-06-25 11:37:03,7218605.25,0.0
2025-06-25 11:37:04,7218913.0,0.0
2025-06-25 11:37:05,7218979.25,0.0
2025-06-25 11:37:06,7218979.75,0.0
2025-06-25 11:37:07,7218564.2,0.0
2025-06-25 11:37:08,7218741.5,0.0
2025-06-25 11:37:09,7219120.666666667,0.0
2025-06-25 11:37:10,7219172.25,0.0
2025-06-25 11:37:11,7219451.5,0.0
2025-06-25 11:37:12,7219429.6,0.0
2025-06-25 11:37:13,7219566.0,0.0
2025-06-25 11:37:14,7219713.4,0.0
2025-06-25 11:37:15,7219534.777777778,0.0
2025-06-25 11:37:16,7218916.333333333,0.0
2025-06-25 11:37:17,7218526.4,0.0
2025-06-25 11:37:18,7218206.75,0.0
2025-06-25 11:37:19,7218220.333333333,0.0
2025-06-25 11:37:20,7218292.75,0.0
2025-06-25 11:37:21,7218408.25,0.0
2025-06-25 11:37:22,7218551.8,0.0
2025-06-25 11:37:23,7218188.25,0.0
2025-06-25 11:37:24,7218048.666666667,0.0
2025-06-25 11:37:25,7217985.5,0.0
2025-06-25 11:37:26,7218176.25,0.0
2025-06-25 11:37:27,7218590.8,0.0
2025-06-25 11:37:28,7218763.75,0.0
2025-06-25 11:37:29,7218848.0,0.0
2025-06-25 11:37:30,7218900.333333333,0.0
2025-06-25 11:37:31,7218970.0,0.0
2025-06-25 11:37:32,7218973.2,0.0
2025-06-25 11:37:33,7219055.25,0.0
2025-06-25 11:37:34,7218961.333333333,0.0
2025-06-25 11:37:35,7219174.0,0.0
2025-06-25 11:37:36,7219067.0,0.0
2025-06-25 11:37:37,7218636.2,0.0
2025-06-25 11:37:38,7218503.8,0.0
2025-06-25 11:37:39,7218471.4,0.0
2025-06-25 11:37:40,7218496.75,0.0
2025-06-25 11:37:41,7218543.142857143,0.0
2025-06-25 11:37:42,7218529.6,0.0
2025-06-25 11:37:43,7218422.25,0.0
2025-06-25 11:37:44,7218380.0,0.0
2025-06-25 11:37:45,7218468.333333333,0.0
2025-06-25 11:37:46,7218472.4,0.0
2025-06-25 11:37:47,7218477.2,0.0
2025-06-25 11:37:48,7218378.75,0.0
2025-06-25 11:37:49,7218570.0,0.0
2025-06-25 11:37:50,7218613.666666667,0.0
2025-06-25 11:37:51,7218448.2,0.0
2025-06-25 11:37:52,7218422.0,0.0
2025-06-25 11:37:53,7218440.2,0.0
2025-06-25 11:37:54,7218448.8,0.0
2025-06-25 11:37:55,7218509.625,0.0
2025-06-25 11:37:56,7218507.857142857,0.0
2025-06-25 11:37:57,7218468.4,0.0
2025-06-25 11:37:58,7218687.0,0.0
2025-06-25 11:37:59,7218757.666666667,0.0
2025-06-25 11:38:00,7218829.333333333,0.0
2025-06-25 11:38:01,7218762.6,0.0
2025-06-25 11:38:02,7218786.0,0.0
2025-06-25 11:38:03,7217992.75,0.0
2025-06-25 11:38:04,7217856.0,0.0
2025-06-25 11:38:05,7217598.333333333,0.0
2025-06-25 11:38:06,7217540.4,0.0
2025-06-25 11:38:07,7217316.0,0.0
2025-06-25 11:38:08,7217260.5,0.0
2025-06-25 11:38:09,7217207.333333333,0.0
2025-06-25 11:38:10,7217258.666666667,0.0
2025-06-25 11:38:11,7217370.2,0.0
2025-06-25 11:38:12,7217428.0,0.0
2025-06-25 11:38:13,7217683.5,0.0
2025-06-25 11:38:14,7217703.4,0.0
2025-06-25 11:38:15,7217818.25,0.0
2025-06-25 11:38:16,7217905.714285715,0.0
2025-06-25 11:38:17,7218112.6,0.0
2025-06-25 11:38:18,7218289.75,0.0
2025-06-25 11:38:19,7218582.0,0.0
2025-06-25 11:38:20,7218643.333333333,0.0
2025-06-25 11:38:21,7218617.75,0.0
2025-06-25 11:38:22,7218643.8,0.0
2025-06-25 11:38:23,7218669.5,0.0
2025-06-25 11:38:24,7218669.75,0.0
2025-06-25 11:38:25,7218577.333333333,0.0
2025-06-25 11:38:26,7218613.0,0.0
2025-06-25 11:38:27,7218517.2,0.0
2025-06-25 11:38:28,7218513.0,0.0
2025-06-25 11:38:29,7218383.25,0.0
2025-06-25 11:38:30,7218425.333333333,0.0
2025-06-25 11:38:31,7218357.0,0.0
2025-06-25 11:38:32,7218248.2,0.0
2025-06-25 11:38:33,7218171.75,0.0
2025-06-25 11:38:34,7218186.0,0.0
2025-06-25 11:38:35,7218241.333333333,0.0
2025-06-25 11:38:36,7218358.75,0.0
2025-06-25 11:38:37,7218328.0,0.0
2025-06-25 11:38:38,7218215.0,0.0
2025-06-25 11:38:39,7218359.5,0.0
2025-06-25 11:38:40,7218399.0,0.0
2025-06-25 11:38:41,7218307.0,0.0
2025-06-25 11:38:42,7218209.2,0.0
2025-06-25 11:38:43,7218076.0,0.0
2025-06-25 11:38:44,7217781.6,0.0
2025-06-25 11:38:45,7217703.125,0.0
2025-06-25 11:38:46,7217770.0,0.0
2025-06-25 11:38:47,7217474.0,0.0
2025-06-25 11:38:48,7217340.25,0.0
2025-06-25 11:38:49,7217268.5,0.0
2025-06-25 11:38:50,7217250.0,0.0
2025-06-25 11:38:51,7217204.75,0.0
2025-06-25 11:38:52,7217316.4,0.0
2025-06-25 11:38:53,7217434.5,0.0
2025-06-25 11:38:54,7217604.75,0.0
2025-06-25 11:38:55,7217613.333333333,0.0
2025-06-25 11:38:56,7217397.25,0.0
2025-06-25 11:38:57,7217351.8,0.0
2025-06-25 11:38:58,7217422.0,0.0
2025-06-25 11:38:59,7217527.333333333,0.0
2025-06-25 11:39:00,7217587.25,0.0
2025-06-25 11:39:01,7217630.5,0.0
2025-06-25 11:39:02,7217693.0,0.0
2025-06-25 11:39:03,7217773.75,0.0
2025-06-25 11:39:04,7217990.333333333,0.0
2025-06-25 11:39:05,7217970.5,0.0
2025-06-25 11:39:06,7218066.0,0.0
2025-06-25 11:39:07,7218083.4,0.0
2025-06-25 11:39:08,7218029.8,0.0
2025-06-25 11:39:09,7217957.8,0.0
2025-06-25 11:39:10,7217922.142857143,0.0
2025-06-25 11:39:11,7217791.875,0.0
2025-06-25 11:39:12,7217666.2,0.0
2025-06-25 11:39:13,7217583.25,0.0
2025-06-25 11:39:14,7217449.666666667,0.0
2025-06-25 11:39:15,7217346.25,0.0
2025-06-25 11:39:16,7217397.25,0.0
2025-06-25 11:39:17,7217396.8,0.0
2025-06-25 11:39:18,7217537.25,0.0
2025-06-25 11:39:19,7217567.333333333,0.0
2025-06-25 11:39:20,7217685.0,0.0
2025-06-25 11:39:21,7217706.25,0.0
2025-06-25 11:39:22,7217655.6,0.0
2025-06-25 11:39:23,7217564.0,0.0
2025-06-25 11:39:24,7217565.333333333,0.0
2025-06-25 11:39:25,7217538.25,0.0
2025-06-25 11:39:26,7217486.75,0.0
2025-06-25 11:39:27,7217435.2,0.0
2025-06-25 11:39:28,7217389.5,0.0
2025-06-25 11:39:29,7217408.0,0.0
2025-06-25 11:39:30,7217329.5,0.0
2025-06-25 11:39:31,7217249.5,0.0
2025-06-25 11:39:32,7217324.8,0.0
2025-06-25 11:39:33,7217272.5,0.0
2025-06-25 11:39:34,7217260.333333333,0.0
2025-06-25 11:39:35,7217287.75,0.0
2025-06-25 11:39:36,7217308.75,0.0
2025-06-25 11:39:37,7217314.2,0.0
2025-06-25 11:39:38,7217225.2,0.0
2025-06-25 11:39:39,7217244.8,0.0
2025-06-25 11:39:40,7217140.571428572,0.0
2025-06-25 11:39:41,7217192.125,0.0
2025-06-25 11:39:42,7217062.5,0.0
2025-06-25 11:39:43,7216951.6,0.0
2025-06-25 11:39:44,7216822.666666667,0.0
2025-06-25 11:39:45,7216849.666666667,0.0
2025-06-25 11:39:46,7216859.75,0.0
2025-06-25 11:39:47,7216824.0,0.0
2025-06-25 11:39:48,7216853.4,0.0
2025-06-25 11:39:49,7216874.4,0.0
2025-06-25 11:39:50,7216868.285714285,0.0
2025-06-25 11:39:51,7216801.75,0.0
2025-06-25 11:39:52,7216810.0,0.0
2025-06-25 11:39:53,7216671.4,0.0
2025-06-25 11:39:54,7216648.666666667,0.0
2025-06-25 11:39:55,7216592.0,0.0
2025-06-25 11:39:56,7216239.25,0.0
