tstamp,CH1,CH2
2025-07-20 14:00:49,3351508.4,5166384.6
2025-07-20 14:00:50,3351433.5,5165873.0
2025-07-20 14:00:51,3351423.3333333335,5165405.0
2025-07-20 14:00:52,3351430.25,5165228.0
2025-07-20 14:00:53,3351470.25,5165028.25
2025-07-20 14:00:54,3351333.6,5164778.6
2025-07-20 14:00:55,3351268.2,5164514.6
2025-07-20 14:00:56,3351173.6,5164239.8
2025-07-20 14:00:57,3351162.8571428573,5163939.0
2025-07-20 14:00:58,3351206.5714285714,5163582.857142857
2025-07-20 14:00:59,3351141.2,5163272.2
2025-07-20 14:01:00,3351178.6,5162992.0
2025-07-20 14:01:01,3351207.6,5162716.2
2025-07-20 14:01:02,3351059.714285714,5162388.142857143
2025-07-20 14:01:03,3350967.125,5161944.75
2025-07-20 14:01:04,3350921.4,5161556.2
2025-07-20 14:01:05,3350803.0,5161023.0
2025-07-20 14:01:06,3350639.0,5160420.666666667
2025-07-20 14:01:07,3350691.6666666665,5160229.0
2025-07-20 14:01:08,3350674.25,5160045.25
2025-07-20 14:01:09,3350581.8,5159799.0
2025-07-20 14:01:10,3350565.2,5159298.0
2025-07-20 14:01:11,3350484.0,5158752.0
2025-07-20 14:01:12,3350493.0,5158608.0
2025-07-20 14:01:13,3350586.5,5158418.0
2025-07-20 14:01:14,3350573.4,5158175.8
2025-07-20 14:01:15,3350645.8,5157929.8
2025-07-20 14:01:16,3350730.4,5157686.6
2025-07-20 14:01:17,3350775.285714286,5157390.428571428
2025-07-20 14:01:18,3350893.25,5157005.625
2025-07-20 14:01:19,3350867.4,5156685.4
2025-07-20 14:01:20,3350868.6,5156468.0
2025-07-20 14:01:21,3350879.6,5156232.6
2025-07-20 14:01:22,3350910.0,5155924.142857143
2025-07-20 14:01:23,3350853.0,5155570.25
2025-07-20 14:01:24,3350812.8,5155263.4
2025-07-20 14:01:25,3350859.6,5154813.4
2025-07-20 14:01:26,3350874.6666666665,5154296.0
2025-07-20 14:01:27,3350808.0,5154148.333333333
2025-07-20 14:01:28,3350723.5,5153950.5
2025-07-20 14:01:29,3350674.4,5153704.6
2025-07-20 14:01:30,3350587.2,5153439.0
2025-07-20 14:01:31,3350583.2,5153165.2
2025-07-20 14:01:32,3350507.4285714286,5152821.571428572
2025-07-20 14:01:33,3350456.125,5152409.75
2025-07-20 14:01:34,3350387.4,5152021.0
2025-07-20 14:01:35,3350348.0,5151737.2
2025-07-20 14:01:36,3350274.2,5151438.0
2025-07-20 14:01:37,3350294.8333333335,5151113.333333333
2025-07-20 14:01:38,3350240.111111111,5150675.111111111
2025-07-20 14:01:39,3350267.0,5150240.0
2025-07-20 14:01:40,3350272.25,5149839.5
2025-07-20 14:01:41,3350176.5,5149186.75
2025-07-20 14:01:42,3350151.6666666665,5148972.0
2025-07-20 14:01:43,3350100.5,5148768.0
2025-07-20 14:01:44,3350168.4,5148550.4
2025-07-20 14:01:45,3350286.2,5148297.8
2025-07-20 14:01:46,3350214.0,5148051.0
2025-07-20 14:01:47,3350303.1666666665,5147780.666666667
2025-07-20 14:01:48,3350250.3333333335,5147415.666666667
2025-07-20 14:01:49,3350219.6,5147074.8
2025-07-20 14:01:50,3350166.5,5146715.0
2025-07-20 14:01:51,3350129.5,5146124.0
2025-07-20 14:01:52,3350226.6666666665,5145951.666666667
2025-07-20 14:01:53,3350179.75,5145769.75
2025-07-20 14:01:54,3350163.0,5145539.8
2025-07-20 14:01:55,3350123.0,5145286.6
2025-07-20 14:01:56,3350034.0,5145032.0
2025-07-20 14:01:57,3349989.0,5144739.666666667
2025-07-20 14:01:58,3350005.888888889,5144333.666666667
2025-07-20 14:01:59,3350071.8,5143939.8
2025-07-20 14:02:00,3350011.0,5143665.8
2025-07-20 14:02:01,3350046.2,5143398.6
2025-07-20 14:02:02,3350108.5,5143078.166666667
2025-07-20 14:02:03,3350115.4444444445,5142640.0
2025-07-20 14:02:04,3349939.6,5142217.2
2025-07-20 14:02:05,3349886.25,5141807.25
2025-07-20 14:02:06,3349877.75,5141145.0
2025-07-20 14:02:07,3349923.6666666665,5140964.0
2025-07-20 14:02:08,3349890.75,5140760.25
2025-07-20 14:02:09,3349842.8,5140504.6
2025-07-20 14:02:10,3349844.2,5140230.6
2025-07-20 14:02:11,3349942.6,5139959.4
2025-07-20 14:02:12,3350026.0,5139661.5
2025-07-20 14:02:13,3349961.3333333335,5139275.666666667
2025-07-20 14:02:14,3349957.0,5138927.4
2025-07-20 14:02:15,3349941.5,5138586.25
2025-07-20 14:02:16,3350052.75,5138018.75
2025-07-20 14:02:17,3350046.6666666665,5137855.0
2025-07-20 14:02:18,3350012.0,5137688.0
2025-07-20 14:02:19,3349981.8,5137448.8
2025-07-20 14:02:20,3350136.2,5137157.0
2025-07-20 14:02:21,3350212.0,5136584.333333333
2025-07-20 14:02:22,3350283.5,5136402.75
2025-07-20 14:02:23,3350320.3333333335,5136226.666666667
2025-07-20 14:02:24,3350299.2,5135993.2
2025-07-20 14:02:25,3350311.6,5135727.4
2025-07-20 14:02:26,3350300.2,5135459.0
2025-07-20 14:02:27,3350270.6666666665,5135152.0
2025-07-20 14:02:28,3350249.5555555555,5134740.666666667
2025-07-20 14:02:29,3350270.4,5134354.0
2025-07-20 14:02:30,3350290.0,5134082.2
2025-07-20 14:02:31,3350249.8,5133790.4
2025-07-20 14:02:32,3350298.3333333335,5133479.666666667
2025-07-20 14:02:33,3350253.0,5133057.777777778
2025-07-20 14:02:34,3350261.8,5132681.4
2025-07-20 14:02:35,3350376.0,5132289.6
2025-07-20 14:02:36,3350445.0,5131660.333333333
2025-07-20 14:02:37,3350515.5,5131473.75
2025-07-20 14:02:38,3350529.6666666665,5131297.666666667
2025-07-20 14:02:39,3350648.8,5131101.4
2025-07-20 14:02:40,3350747.0,5130729.6
2025-07-20 14:02:41,3350723.0,5130129.0
2025-07-20 14:02:42,3350754.5,5129976.75
2025-07-20 14:02:43,3350795.6666666665,5129828.333333333
2025-07-20 14:02:44,3350771.2,5129664.0
2025-07-20 14:02:45,3350904.8,5129454.8
2025-07-20 14:02:46,3350902.8,5129252.8
2025-07-20 14:02:47,3350946.8333333335,5129021.666666667
2025-07-20 14:02:48,3350998.111111111,5128731.222222222
2025-07-20 14:02:49,3351100.2,5128479.8
2025-07-20 14:02:50,3351152.6,5128222.6
2025-07-20 14:02:51,3351292.3333333335,5127756.333333333
2025-07-20 14:02:52,3351314.5,5127606.0
2025-07-20 14:02:53,3351403.6666666665,5127464.333333333
2025-07-20 14:02:54,3351448.0,5127288.2
2025-07-20 14:02:55,3351464.6,5127074.6
2025-07-20 14:02:56,3351580.6,5126864.4
2025-07-20 14:02:57,3351593.6,5126645.8
2025-07-20 14:02:58,3351642.4,5126296.5
2025-07-20 14:02:59,3351635.8,5125956.2
2025-07-20 14:03:00,3351608.8,5125631.8
2025-07-20 14:03:01,3351588.0,5125062.333333333
2025-07-20 14:03:02,3351630.6666666665,5124939.666666667
2025-07-20 14:03:03,3351612.75,5124760.5
2025-07-20 14:03:04,3351551.6,5124532.4
2025-07-20 14:03:05,3351555.8,5124281.8
2025-07-20 14:03:06,3351631.0,5124031.8
2025-07-20 14:03:07,3351700.0,5123783.2
2025-07-20 14:03:08,3351659.9,5123425.4
2025-07-20 14:03:09,3351774.6,5123075.4
2025-07-20 14:03:10,3351774.0,5122764.6
2025-07-20 14:03:11,3351923.0,5122237.0
2025-07-20 14:03:12,3351889.6666666665,5122110.666666667
2025-07-20 14:03:13,3351904.25,5121980.0
2025-07-20 14:03:14,3352012.6,5121815.2
2025-07-20 14:03:15,3351994.4,5121621.2
2025-07-20 14:03:16,3351982.8,5121423.8
2025-07-20 14:03:17,3351958.6,5121239.0
2025-07-20 14:03:18,3351964.5,5120971.2
2025-07-20 14:03:19,3352065.2,5120702.8
2025-07-20 14:03:20,3352139.6,5120511.4
2025-07-20 14:03:21,3352141.4,5120336.0
2025-07-20 14:03:22,3352278.8,5120145.6
2025-07-20 14:03:23,3352315.1,5119863.5
2025-07-20 14:03:24,3352370.4,5119605.6
2025-07-20 14:03:25,3352446.0,5119401.0
2025-07-20 14:03:26,3352388.8,5119219.4
2025-07-20 14:03:27,3352425.0,5119045.2
2025-07-20 14:03:28,3352502.6,5118760.6
2025-07-20 14:03:29,3352612.4,5118473.2
2025-07-20 14:03:30,3352611.2,5118190.4
2025-07-20 14:03:31,3352656.6666666665,5117696.0
2025-07-20 14:03:32,3352604.3333333335,5117564.0
2025-07-20 14:03:33,3352628.25,5117413.5
2025-07-20 14:03:34,3352600.8,5117255.0
2025-07-20 14:03:35,3352737.75,5117055.0
2025-07-20 14:03:36,3352786.2,5116882.8
2025-07-20 14:03:37,3352775.0,5116691.8
2025-07-20 14:03:38,3352857.5,5116397.1
2025-07-20 14:03:39,3352948.2,5116126.6
2025-07-20 14:03:40,3352972.0,5115947.0
2025-07-20 14:03:41,3353063.5,5115410.5
2025-07-20 14:03:42,3353116.0,5115281.0
2025-07-20 14:03:43,3353108.0,5115154.0
2025-07-20 14:03:44,3353231.2,5115031.8
2025-07-20 14:03:45,3353308.2,5114862.6
2025-07-20 14:03:46,3353393.6,5114698.4
2025-07-20 14:03:47,3353487.4,5114532.2
2025-07-20 14:03:48,3353599.2,5114289.6
2025-07-20 14:03:49,3353691.6,5114024.2
2025-07-20 14:03:50,3353823.4,5113829.0
2025-07-20 14:03:51,3353793.0,5113609.8
2025-07-20 14:03:52,3353773.8,5113402.8
2025-07-20 14:03:53,3353877.7,5113095.5
2025-07-20 14:03:54,3353941.0,5112826.0
2025-07-20 14:03:55,3354033.4,5112621.6
2025-07-20 14:03:56,3354135.0,5112034.75
2025-07-20 14:03:57,3354149.6666666665,5111883.0
2025-07-20 14:03:58,3354298.3333333335,5111755.0
2025-07-20 14:03:59,3354232.4,5111579.2
2025-07-20 14:04:00,3354244.4,5111391.4
2025-07-20 14:04:01,3354325.0,5111195.4
2025-07-20 14:04:02,3354309.4,5110984.6
2025-07-20 14:04:03,3354373.5,5110693.5
2025-07-20 14:04:04,3354553.8,5110408.6
2025-07-20 14:04:05,3354563.4,5110216.6
2025-07-20 14:04:06,3354727.5,5109659.5
2025-07-20 14:04:07,3354700.3333333335,5109523.666666667
2025-07-20 14:04:08,3354773.3333333335,5109415.0
2025-07-20 14:04:09,3354830.2,5109274.8
2025-07-20 14:04:10,3354865.2,5109095.8
2025-07-20 14:04:11,3354996.25,5108563.25
2025-07-20 14:04:12,3355106.6666666665,5108458.0
2025-07-20 14:04:13,3355087.0,5108327.666666667
2025-07-20 14:04:14,3355136.8,5108178.2
2025-07-20 14:04:15,3355212.0,5107981.2
2025-07-20 14:04:16,3355313.6,5107804.6
2025-07-20 14:04:17,3355483.6,5107612.4
2025-07-20 14:04:18,3355528.222222222,5107337.111111111
2025-07-20 14:04:19,3355719.0,5107027.0
2025-07-20 14:04:20,3355736.0,5106780.6
2025-07-20 14:04:21,3355804.0,5106587.2
2025-07-20 14:04:22,3355908.6,5106410.2
2025-07-20 14:04:23,3355987.777777778,5106116.222222222
2025-07-20 14:04:24,3356149.0,5105813.333333333
2025-07-20 14:04:25,3356220.6,5105583.4
2025-07-20 14:04:26,3356227.4,5105368.8
2025-07-20 14:04:27,3356317.6,5105159.0
2025-07-20 14:04:28,3356367.0,5104863.222222222
2025-07-20 14:04:29,3356478.6666666665,5104533.666666667
2025-07-20 14:04:30,3356460.8,5104299.2
2025-07-20 14:04:31,3356664.3333333335,5103701.333333333
2025-07-20 14:04:32,3356702.25,5103566.5
2025-07-20 14:04:33,3356728.0,5103411.333333333
2025-07-20 14:04:34,3356853.6,5103241.2
2025-07-20 14:04:35,3356889.6,5103050.6
2025-07-20 14:04:36,3356998.6666666665,5102479.333333333
2025-07-20 14:04:37,3357070.25,5102314.25
2025-07-20 14:04:38,3356997.0,5102178.666666667
2025-07-20 14:04:39,3357040.0,5102013.8
2025-07-20 14:04:40,3357038.2,5101808.0
2025-07-20 14:04:41,3357075.8,5101626.8
2025-07-20 14:04:42,3357197.0,5101448.8
2025-07-20 14:04:43,3357298.6666666665,5101180.444444444
2025-07-20 14:04:44,3357393.1666666665,5100874.5
2025-07-20 14:04:45,3357424.2,5100657.2
2025-07-20 14:04:46,3357651.3333333335,5100091.0
2025-07-20 14:04:47,3357787.25,5099938.5
2025-07-20 14:04:48,3357820.3333333335,5099792.0
2025-07-20 14:04:49,3357891.2,5099620.2
2025-07-20 14:04:50,3357938.6,5099423.6
2025-07-20 14:04:51,3357956.2,5099224.6
2025-07-20 14:04:52,3357971.2,5099005.0
2025-07-20 14:04:53,3357955.4444444445,5098709.0
2025-07-20 14:04:54,3357905.4,5098402.8
2025-07-20 14:04:55,3357978.2,5098214.4
2025-07-20 14:04:56,3358078.0,5097729.0
2025-07-20 14:04:57,3358197.6666666665,5097509.0
2025-07-20 14:04:58,3358211.25,5097403.0
2025-07-20 14:04:59,3358247.25,5097303.0
2025-07-20 14:05:00,3358279.0,5097192.8
2025-07-20 14:05:01,3358376.5,5096886.25
2025-07-20 14:05:02,3358473.0,5096732.0
2025-07-20 14:05:03,3358522.25,5096647.5
2025-07-20 14:05:04,3358665.0,5096539.25
2025-07-20 14:05:05,3358790.8,5096437.0
2025-07-20 14:05:06,3358960.4,5096313.2
2025-07-20 14:05:07,3359111.2,5096183.0
2025-07-20 14:05:08,3359364.3333333335,5096020.0
2025-07-20 14:05:09,3359637.1666666665,5095851.166666667
2025-07-20 14:05:10,3359813.4,5095715.8
2025-07-20 14:05:11,3359901.4,5095600.4
2025-07-20 14:05:12,3360077.0,5095483.8
2025-07-20 14:05:13,3360369.222222222,5095320.666666667
2025-07-20 14:05:14,3360517.6666666665,5095150.333333333
2025-07-20 14:05:15,3360831.8,5095046.6
2025-07-20 14:05:16,3360990.8,5094950.6
2025-07-20 14:05:17,3361041.2,5094822.0
2025-07-20 14:05:18,3361282.888888889,5094667.555555556
2025-07-20 14:05:19,3361549.5,5094493.5
2025-07-20 14:05:20,3361668.8,5094360.4
2025-07-20 14:05:21,3362096.75,5094080.75
2025-07-20 14:05:22,3362312.6666666665,5093928.333333333
2025-07-20 14:05:23,3362466.5,5093861.0
2025-07-20 14:05:24,3362603.0,5093752.0
2025-07-20 14:05:25,3362693.0,5093632.0
2025-07-20 14:05:26,3362802.6,5093509.8
2025-07-20 14:05:27,3362983.8,5093400.6
2025-07-20 14:05:28,3363056.0,5093216.333333333
2025-07-20 14:05:29,3363287.0,5093015.666666667
2025-07-20 14:05:30,3363404.4,5092900.8
2025-07-20 14:05:31,3363576.0,5092788.8
2025-07-20 14:05:32,3363694.4,5092677.8
2025-07-20 14:05:33,3363924.875,5092520.25
2025-07-20 14:05:34,3364149.1428571427,5092366.714285715
2025-07-20 14:05:35,3364235.0,5092250.2
2025-07-20 14:05:36,3364586.25,5091944.75
2025-07-20 14:05:37,3364776.0,5091820.333333333
2025-07-20 14:05:38,3364870.3333333335,5091767.0
2025-07-20 14:05:39,3365032.0,5091662.0
2025-07-20 14:05:40,3365158.6,5091563.2
2025-07-20 14:05:41,3365344.4,5091460.6
2025-07-20 14:05:42,3365514.6,5091371.6
2025-07-20 14:05:43,3365640.125,5091256.375
2025-07-20 14:05:44,3365818.8571428573,5091112.571428572
2025-07-20 14:05:45,3365983.2,5091010.8
2025-07-20 14:05:46,3366249.75,5090814.25
2025-07-20 14:05:47,3366471.6666666665,5090704.0
2025-07-20 14:05:48,3366523.3333333335,5090656.333333333
2025-07-20 14:05:49,3366642.4,5090573.0
2025-07-20 14:05:50,3366834.8,5090482.2
2025-07-20 14:05:51,3366958.4,5090455.6
2025-07-20 14:05:52,3367149.0,5090425.4
2025-07-20 14:05:53,3367302.25,5090374.875
2025-07-20 14:05:54,3367440.285714286,5090294.142857143
2025-07-20 14:05:55,3367567.8,5090215.2
2025-07-20 14:05:56,3367740.2,5090155.2
2025-07-20 14:05:57,3367849.8,5090078.8
2025-07-20 14:05:58,3368031.125,5089989.125
2025-07-20 14:05:59,3368183.285714286,5089897.857142857
2025-07-20 14:06:00,3368301.8,5089789.0
2025-07-20 14:06:01,3368721.75,5089567.75
2025-07-20 14:06:02,3368809.3333333335,5089451.666666667
2025-07-20 14:06:03,3368759.3333333335,5089376.666666667
2025-07-20 14:06:04,3368815.8,5089300.6
2025-07-20 14:06:05,3368962.0,5089213.4
2025-07-20 14:06:06,3369058.8,5089121.4
2025-07-20 14:06:07,3369176.6,5089035.4
2025-07-20 14:06:08,3369342.625,5088940.875
2025-07-20 14:06:09,3369570.8571428573,5088810.857142857
2025-07-20 14:06:10,3369851.2,5088708.6
2025-07-20 14:06:11,3370224.5,5088495.25
2025-07-20 14:06:12,3370347.3333333335,5088382.666666667
2025-07-20 14:06:13,3370494.6666666665,5088328.666666667
2025-07-20 14:06:14,3370624.0,5088263.5
2025-07-20 14:06:15,3370818.2,5088162.0
2025-07-20 14:06:16,3370955.4,5088069.0
2025-07-20 14:06:17,3370991.0,5087953.2
2025-07-20 14:06:18,3371205.0,5087800.75
2025-07-20 14:06:19,3371498.714285714,5087651.571428572
2025-07-20 14:06:20,3371801.6,5087498.0
2025-07-20 14:06:21,3372014.25,5087282.5
2025-07-20 14:06:22,3372228.0,5087077.75
2025-07-20 14:06:23,3372266.3333333335,5086990.333333333
2025-07-20 14:06:24,3372324.0,5086921.0
2025-07-20 14:06:25,3372277.8,5086842.4
2025-07-20 14:06:26,3372461.0,5086717.8
2025-07-20 14:06:27,3372445.8,5086586.0
2025-07-20 14:06:28,3371804.75,5086411.75
2025-07-20 14:06:29,3371797.8571428573,5086218.428571428
2025-07-20 14:06:30,3371774.6,5086043.4
2025-07-20 14:06:31,3371601.5,5085763.5
2025-07-20 14:06:32,3371552.75,5085505.25
2025-07-20 14:06:33,3371721.0,5085382.666666667
2025-07-20 14:06:34,3371687.5,5085286.75
2025-07-20 14:06:35,3371692.2,5085183.6
2025-07-20 14:06:36,3371787.0,5084900.0
2025-07-20 14:06:37,3371959.75,5084621.5
2025-07-20 14:06:38,3372106.0,5084522.333333333
2025-07-20 14:06:39,3372234.75,5084433.0
2025-07-20 14:06:40,3372421.6,5084299.6
2025-07-20 14:06:41,3372732.6,5084183.8
2025-07-20 14:06:42,3373247.2,5084037.2
2025-07-20 14:06:43,3373629.5,5083855.0
2025-07-20 14:06:44,3374040.4285714286,5083658.714285715
2025-07-20 14:06:45,3374234.6,5083500.8
2025-07-20 14:06:46,3374369.4,5083362.0
2025-07-20 14:06:47,3374577.8,5083258.4
2025-07-20 14:06:48,3374803.5,5083074.75
2025-07-20 14:06:49,3375099.5714285714,5082896.285714285
2025-07-20 14:06:50,3375307.2,5082759.2
2025-07-20 14:06:51,3375632.0,5082506.25
2025-07-20 14:06:52,3375897.6666666665,5082282.0
2025-07-20 14:06:53,3376041.5,5082196.75
2025-07-20 14:06:54,3376201.5,5082087.5
2025-07-20 14:06:55,3376403.2,5081958.2
2025-07-20 14:06:56,3376654.0,5081664.75
2025-07-20 14:06:57,3376938.3333333335,5081393.666666667
2025-07-20 14:06:58,3376924.0,5081287.75
2025-07-20 14:06:59,3377055.25,5081169.0
2025-07-20 14:07:00,3377138.2,5081022.2
2025-07-20 14:07:01,3377223.0,5080864.6
2025-07-20 14:07:02,3377333.4,5080708.4
2025-07-20 14:07:03,3377422.8571428573,5080531.142857143
2025-07-20 14:07:04,3377594.875,5080294.5
2025-07-20 14:07:05,3377732.2,5080087.0
2025-07-20 14:07:06,3378010.25,5079788.75
2025-07-20 14:07:07,3378319.6666666665,5079485.333333333
2025-07-20 14:07:08,3378358.25,5079374.0
2025-07-20 14:07:09,3378458.0,5079225.75
2025-07-20 14:07:10,3378648.0,5079088.6
2025-07-20 14:07:11,3378700.4,5078903.2
2025-07-20 14:07:12,3378820.6,5078738.8
2025-07-20 14:07:13,3378865.8571428573,5078533.142857143
2025-07-20 14:07:14,3379118.875,5078251.75
2025-07-20 14:07:15,3379285.6,5077977.8
2025-07-20 14:07:16,3379632.0,5077604.25
2025-07-20 14:07:17,3379884.0,5077253.0
2025-07-20 14:07:18,3380000.75,5077105.5
2025-07-20 14:07:19,3380072.5,5076912.25
2025-07-20 14:07:20,3380194.4,5076711.4
2025-07-20 14:07:21,3380345.6,5076504.0
2025-07-20 14:07:22,3380568.4,5076291.8
2025-07-20 14:07:23,3380731.714285714,5076048.428571428
2025-07-20 14:07:24,3380949.125,5075707.375
2025-07-20 14:07:25,3381135.0,5075410.2
2025-07-20 14:07:26,3381216.6,5075170.2
2025-07-20 14:07:27,3381373.4,5074933.8
2025-07-20 14:07:28,3381438.0,5074641.285714285
2025-07-20 14:07:29,3381630.5,5074252.375
2025-07-20 14:07:30,3381735.5,5073973.5
2025-07-20 14:07:31,3381929.6,5073554.0
2025-07-20 14:07:32,3382174.0,5073088.333333333
2025-07-20 14:07:33,3382242.6666666665,5072918.333333333
2025-07-20 14:07:34,3382388.5,5072739.5
2025-07-20 14:07:35,3382548.8,5072504.0
2025-07-20 14:07:36,3382828.4,5072077.4
2025-07-20 14:07:37,3383090.3333333335,5071642.0
2025-07-20 14:07:38,3383198.3333333335,5071498.666666667
2025-07-20 14:07:39,3383308.75,5071363.0
2025-07-20 14:07:40,3383435.4,5071135.4
2025-07-20 14:07:41,3383569.4,5070914.6
2025-07-20 14:07:42,3383733.2,5070677.4
2025-07-20 14:07:43,3383855.0,5070405.0
2025-07-20 14:07:44,3384125.125,5070069.875
2025-07-20 14:07:45,3384367.2,5069781.4
2025-07-20 14:07:46,3384493.8,5069575.6
2025-07-20 14:07:47,3384631.6,5069334.8
2025-07-20 14:07:48,3384876.4285714286,5069049.142857143
2025-07-20 14:07:49,3385176.25,5068745.0
2025-07-20 14:07:50,3385365.4,5068445.8
2025-07-20 14:07:51,3385441.2,5068244.8
2025-07-20 14:07:52,3385534.8,5068020.2
2025-07-20 14:07:53,3385660.4285714286,5067775.571428572
2025-07-20 14:07:54,3385809.75,5067466.5
2025-07-20 14:07:55,3385998.2,5067174.0
2025-07-20 14:07:56,3386219.0,5066785.8
2025-07-20 14:07:57,3386488.6666666665,5066386.666666667
2025-07-20 14:07:58,3386594.3333333335,5066254.0
2025-07-20 14:07:59,3386695.75,5066094.5
2025-07-20 14:08:00,3386773.6,5065921.0
2025-07-20 14:08:01,3386953.0,5065552.4
2025-07-20 14:08:02,3387220.3333333335,5065135.666666667
2025-07-20 14:08:03,3387261.0,5065004.666666667
2025-07-20 14:08:04,3387386.75,5064835.5
2025-07-20 14:08:05,3387464.0,5064653.8
2025-07-20 14:08:06,3387548.8,5064436.4
2025-07-20 14:08:07,3387671.0,5064188.2
2025-07-20 14:08:08,3387850.5714285714,5063904.142857143
2025-07-20 14:08:09,3388126.25,5063550.875
2025-07-20 14:08:10,3388385.8,5063231.2
2025-07-20 14:08:11,3388525.6,5062971.0
2025-07-20 14:08:12,3388679.6,5062718.6
2025-07-20 14:08:13,3388819.3333333335,5062434.166666667
2025-07-20 14:08:14,3388956.3333333335,5062058.222222222
2025-07-20 14:08:15,3389113.4,5061723.2
2025-07-20 14:08:16,3389353.75,5061383.5
2025-07-20 14:08:17,3389791.0,5060871.75
2025-07-20 14:08:18,3389926.6666666665,5060716.666666667
2025-07-20 14:08:19,3390076.0,5060576.0
2025-07-20 14:08:20,3390150.8,5060394.8
2025-07-20 14:08:21,3390202.8,5060191.2
2025-07-20 14:08:22,3390296.4,5059992.4
2025-07-20 14:08:23,3390498.8333333335,5059775.833333333
2025-07-20 14:08:24,3390752.6666666665,5059481.111111111
2025-07-20 14:08:25,3390986.6,5059213.0
2025-07-20 14:08:26,3391160.25,5058936.0
2025-07-20 14:08:27,3391358.75,5058464.25
2025-07-20 14:08:28,3391470.0,5058327.333333333
2025-07-20 14:08:29,3391550.25,5058206.0
2025-07-20 14:08:30,3391652.2,5058033.8
2025-07-20 14:08:31,3391751.4,5057829.6
2025-07-20 14:08:32,3391968.2,5057647.2
2025-07-20 14:08:33,3392062.5,5057460.666666667
2025-07-20 14:08:34,3392202.0,5057218.666666667
2025-07-20 14:08:35,3392326.0,5056985.2
2025-07-20 14:08:36,3392407.0,5056835.2
2025-07-20 14:08:37,3392604.8,5056687.6
2025-07-20 14:08:38,3392714.6666666665,5056511.0
2025-07-20 14:08:39,3392911.111111111,5056275.0
2025-07-20 14:08:40,3393075.8,5056076.8
2025-07-20 14:08:41,3393357.5,5055886.5
2025-07-20 14:08:42,3393769.75,5055606.5
2025-07-20 14:08:43,3393894.3333333335,5055508.666666667
2025-07-20 14:08:44,3394020.5,5055406.0
2025-07-20 14:08:45,3394124.8,5055293.2
2025-07-20 14:08:46,3394367.75,5055100.75
2025-07-20 14:08:47,3394902.0,5054790.25
2025-07-20 14:08:48,3395064.3333333335,5054709.0
2025-07-20 14:08:49,3395145.0,5054600.25
2025-07-20 14:08:50,3395210.5,5054507.5
2025-07-20 14:08:51,3395329.4,5054380.8
2025-07-20 14:08:52,3395374.2,5054243.6
2025-07-20 14:08:53,3395510.0,5054073.166666667
2025-07-20 14:08:54,3395668.0,5053874.222222222
2025-07-20 14:08:55,3395827.6,5053683.2
2025-07-20 14:08:56,3395963.8,5053551.4
2025-07-20 14:08:57,3396051.0,5053411.4
