tstamp,CH1,CH2
2025-06-16 11:31:50,7734016.0,7160563.4
2025-06-16 11:31:51,7734106.2,7160891.0
2025-06-16 11:31:52,7734537.8,7161399.9
2025-06-16 11:31:53,7734429.75,7161877.5
2025-06-16 11:31:54,7734410.2,7162143.8
2025-06-16 11:31:55,7734377.75,7163103.0
2025-06-16 11:31:56,7734689.333333333,7163309.0
2025-06-16 11:31:57,7734535.0,7163459.333333333
2025-06-16 11:31:58,7734483.6,7163671.2
2025-06-16 11:31:59,7734503.4,7163969.2
2025-06-16 11:32:00,7734825.0,7164282.8
2025-06-16 11:32:01,7734542.2,7164566.6
2025-06-16 11:32:02,7734600.2,7165039.4
2025-06-16 11:32:03,7734518.2,7165559.2
2025-06-16 11:32:04,7734706.6,7165912.2
2025-06-16 11:32:05,7734768.75,7166933.5
2025-06-16 11:32:06,7734935.666666667,7167199.333333333
2025-06-16 11:32:07,7734691.333333333,7167373.0
2025-06-16 11:32:08,7734849.2,7167598.8
2025-06-16 11:32:09,7734879.0,7167898.0
2025-06-16 11:32:10,7734800.0,7168205.4
2025-06-16 11:32:11,7734927.4,7168435.2
2025-06-16 11:32:12,7734920.7,7168627.3
2025-06-16 11:32:13,7734946.4,7168954.8
2025-06-16 11:32:14,7734899.2,7169213.0
2025-06-16 11:32:15,7735157.25,7170016.5
2025-06-16 11:32:16,7735092.0,7170251.666666667
2025-06-16 11:32:17,7735289.0,7170462.666666667
2025-06-16 11:32:18,7735279.8,7170748.0
2025-06-16 11:32:19,7735149.0,7171077.2
2025-06-16 11:32:20,7735392.8,7171401.4
2025-06-16 11:32:21,7735196.4,7171705.4
2025-06-16 11:32:22,7735330.7,7172184.3
2025-06-16 11:32:23,7735177.2,7172686.8
2025-06-16 11:32:24,7735318.6,7173023.0
2025-06-16 11:32:25,7735516.0,7173842.75
2025-06-16 11:32:26,7735599.666666667,7174014.0
2025-06-16 11:32:27,7735524.333333333,7174151.333333333
2025-06-16 11:32:28,7735442.0,7174337.8
2025-06-16 11:32:29,7735357.2,7174585.2
2025-06-16 11:32:30,7735461.2,7174811.4
2025-06-16 11:32:31,7735493.4,7175052.2
2025-06-16 11:32:32,7735491.5,7175424.4
2025-06-16 11:32:33,7735265.4,7175779.6
2025-06-16 11:32:34,7735403.2,7176052.2
2025-06-16 11:32:35,7735622.0,7176832.666666667
2025-06-16 11:32:36,7735614.0,7177056.75
2025-06-16 11:32:37,7735642.666666667,7177292.333333333
2025-06-16 11:32:38,7735882.8,7177540.0
2025-06-16 11:32:39,7735760.8,7177867.0
2025-06-16 11:32:40,7735889.2,7178162.0
2025-06-16 11:32:41,7736050.8,7178451.8
2025-06-16 11:32:42,7735998.555555556,7178870.666666667
2025-06-16 11:32:43,7736116.833333333,7179348.333333333
2025-06-16 11:32:44,7736165.0,7179701.4
2025-06-16 11:32:45,7735962.0,7180568.333333333
2025-06-16 11:32:46,7736223.0,7180780.25
2025-06-16 11:32:47,7736192.666666667,7180964.0
2025-06-16 11:32:48,7736327.2,7181228.6
2025-06-16 11:32:49,7736326.8,7181528.0
2025-06-16 11:32:50,7736359.6,7181823.0
2025-06-16 11:32:51,7736244.0,7181939.6
2025-06-16 11:32:52,7736477.888888889,7182284.666666667
2025-06-16 11:32:53,7736447.833333333,7182718.0
2025-06-16 11:32:54,7736537.8,7183032.8
2025-06-16 11:32:55,7736459.6,7183330.6
2025-06-16 11:32:56,7736518.4,7183657.4
2025-06-16 11:32:57,7736590.333333333,7184104.555555556
2025-06-16 11:32:58,7736545.5,7184567.333333333
2025-06-16 11:32:59,7736574.6,7184792.2
2025-06-16 11:33:00,7736583.0,7185510.333333333
2025-06-16 11:33:01,7736578.0,7185719.0
2025-06-16 11:33:02,7736846.0,7185932.666666667
2025-06-16 11:33:03,7736809.8,7186161.6
2025-06-16 11:33:04,7736818.2,7186382.2
2025-06-16 11:33:05,7736865.666666667,7187174.0
2025-06-16 11:33:06,7737052.5,7187364.25
2025-06-16 11:33:07,7736771.0,7187565.0
2025-06-16 11:33:08,7736983.2,7187789.0
2025-06-16 11:33:09,7736963.0,7188024.2
2025-06-16 11:33:10,7737082.8,7188133.6
2025-06-16 11:33:11,7736933.4,7188330.2
2025-06-16 11:33:12,7737159.0,7188575.888888889
2025-06-16 11:33:13,7737096.6,7188809.2
2025-06-16 11:33:14,7737241.6,7189082.8
2025-06-16 11:33:15,7737221.5,7189664.75
2025-06-16 11:33:16,7737452.333333333,7189967.666666667
2025-06-16 11:33:17,7737526.75,7190136.0
2025-06-16 11:33:18,7737453.5,7190247.75
2025-06-16 11:33:19,7737538.4,7190461.8
2025-06-16 11:33:20,7737642.75,7190949.0
2025-06-16 11:33:21,7737561.666666667,7191232.666666667
2025-06-16 11:33:22,7737549.75,7191409.0
2025-06-16 11:33:23,7737618.5,7191596.75
2025-06-16 11:33:24,7737635.0,7191842.0
2025-06-16 11:33:25,7737629.0,7192070.6
2025-06-16 11:33:26,7737691.0,7192270.8
2025-06-16 11:33:27,7737682.222222222,7192413.333333333
2025-06-16 11:33:28,7737809.333333333,7192718.166666667
2025-06-16 11:33:29,7737955.0,7192923.2
2025-06-16 11:33:30,7737992.25,7193508.25
2025-06-16 11:33:31,7738001.0,7193773.666666667
2025-06-16 11:33:32,7737918.5,7193957.75
2025-06-16 11:33:33,7738040.25,7194161.75
2025-06-16 11:33:34,7737998.4,7194378.8
2025-06-16 11:33:35,7738129.0,7194639.0
2025-06-16 11:33:36,7738340.6,7194886.0
2025-06-16 11:33:37,7738216.222222222,7195214.666666667
2025-06-16 11:33:38,7738200.166666667,7195589.666666667
2025-06-16 11:33:39,7738319.6,7195872.6
2025-06-16 11:33:40,7738415.75,7196479.0
2025-06-16 11:33:41,7738491.666666667,7196768.0
2025-06-16 11:33:42,7738552.75,7196937.25
2025-06-16 11:33:43,7738608.0,7197108.0
2025-06-16 11:33:44,7738509.0,7197292.6
2025-06-16 11:33:45,7738754.0,7197531.6
2025-06-16 11:33:46,7738600.0,7197788.8
2025-06-16 11:33:47,7738761.888888889,7198105.888888889
2025-06-16 11:33:48,7738821.666666667,7198468.166666667
2025-06-16 11:33:49,7738812.6,7198746.2
2025-06-16 11:33:50,7739039.2,7198982.2
2025-06-16 11:33:51,7738886.6,7199238.8
2025-06-16 11:33:52,7738950.888888889,7199619.555555556
2025-06-16 11:33:53,7739027.166666667,7200048.333333333
2025-06-16 11:33:54,7739128.8,7200341.8
2025-06-16 11:33:55,7739204.0,7200948.0
2025-06-16 11:33:56,7739459.666666667,7201238.0
2025-06-16 11:33:57,7739341.666666667,7201369.666666667
2025-06-16 11:33:58,7739320.8,7201557.0
2025-06-16 11:33:59,7739293.4,7201791.8
2025-06-16 11:34:00,7739389.25,7202261.25
2025-06-16 11:34:01,7739292.333333333,7202535.666666667
2025-06-16 11:34:02,7739354.666666667,7202718.333333333
2025-06-16 11:34:03,7739441.0,7202928.2
2025-06-16 11:34:04,7739503.6,7203106.4
2025-06-16 11:34:05,7739517.2,7203289.2
2025-06-16 11:34:06,7739581.4,7203470.4
2025-06-16 11:34:07,7739697.25,7203617.625
2025-06-16 11:34:08,7739814.714285715,7203863.714285715
2025-06-16 11:34:09,7739949.4,7204104.8
2025-06-16 11:34:10,7740016.5,7204659.0
2025-06-16 11:34:11,7740069.666666667,7204936.333333333
2025-06-16 11:34:12,7740029.666666667,7205076.666666667
2025-06-16 11:34:13,7740166.8,7205263.0
2025-06-16 11:34:14,7740236.0,7205424.0
2025-06-16 11:34:15,7740315.2,7205633.2
2025-06-16 11:34:16,7740287.2,7205837.0
2025-06-16 11:34:17,7740380.0,7206114.5
2025-06-16 11:34:18,7740440.285714285,7206488.857142857
2025-06-16 11:34:19,7740583.8,7206812.8
2025-06-16 11:34:20,7740573.0,7207454.0
2025-06-16 11:34:21,7740491.666666667,7207757.0
2025-06-16 11:34:22,7740533.333333333,7207927.666666667
2025-06-16 11:34:23,7740731.8,7208163.4
2025-06-16 11:34:24,7740549.4,7208471.8
2025-06-16 11:34:25,7740652.8,7208676.0
2025-06-16 11:34:26,7740731.8,7208923.2
2025-06-16 11:34:27,7740717.75,7209207.375
2025-06-16 11:34:28,7740819.428571428,7209504.857142857
2025-06-16 11:34:29,7740745.6,7209698.4
2025-06-16 11:34:30,7740897.5,7210060.5
2025-06-16 11:34:31,7741037.333333333,7210311.0
2025-06-16 11:34:32,7740916.333333333,7210447.333333333
2025-06-16 11:34:33,7741054.4,7210613.2
2025-06-16 11:34:34,7741047.0,7210832.75
2025-06-16 11:34:35,7740950.8,7211068.0
2025-06-16 11:34:36,7740907.8,7211359.0
2025-06-16 11:34:37,7741040.875,7211699.0
2025-06-16 11:34:38,7741085.142857143,7212038.714285715
2025-06-16 11:34:39,7741057.4,7212271.8
2025-06-16 11:34:40,7741257.75,7212739.75
2025-06-16 11:34:41,7741196.0,7213155.5
2025-06-16 11:34:42,7741239.333333333,7213336.333333333
2025-06-16 11:34:43,7741082.25,7213535.75
2025-06-16 11:34:44,7741264.6,7213794.8
2025-06-16 11:34:45,7741391.6,7214053.6
2025-06-16 11:34:46,7741462.0,7214198.4
2025-06-16 11:34:47,7740994.5,7214427.0
2025-06-16 11:34:48,7740767.857142857,7214706.428571428
2025-06-16 11:34:49,7740883.0,7214936.0
2025-06-16 11:34:50,7740978.4,7215096.4
2025-06-16 11:34:51,7741059.8,7215326.6
2025-06-16 11:34:52,7741181.625,7215575.5
2025-06-16 11:34:53,7741318.142857143,7215872.857142857
2025-06-16 11:34:54,7741364.8,7216105.0
2025-06-16 11:34:55,7741389.5,7216464.0
2025-06-16 11:34:56,7741739.25,7216827.75
2025-06-16 11:34:57,7741798.0,7216935.333333333
2025-06-16 11:34:58,7741895.75,7217093.0
2025-06-16 11:34:59,7741801.4,7217324.2
2025-06-16 11:35:00,7741968.75,7217666.75
2025-06-16 11:35:01,7741947.5,7217968.25
2025-06-16 11:35:02,7741982.333333333,7218054.0
2025-06-16 11:35:03,7742030.5,7218126.0
2025-06-16 11:35:04,7742212.2,7218266.8
2025-06-16 11:35:05,7742158.2,7218500.0
2025-06-16 11:35:06,7742037.2,7218734.8
2025-06-16 11:35:07,7742069.875,7219074.875
2025-06-16 11:35:08,7742268.142857143,7219447.142857143
2025-06-16 11:35:09,7742150.8,7219727.2
2025-06-16 11:35:10,7742256.0,7219988.8
2025-06-16 11:35:11,7742286.6,7220217.4
2025-06-16 11:35:12,7742409.75,7220482.875
2025-06-16 11:35:13,7742493.142857143,7220728.285714285
2025-06-16 11:35:14,7742426.6,7220987.2
2025-06-16 11:35:15,7742472.0,7221371.5
2025-06-16 11:35:16,7742735.0,7221687.0
2025-06-16 11:35:17,7742710.5,7221821.75
2025-06-16 11:35:18,7742571.5,7221989.5
2025-06-16 11:35:19,7742614.2,7222192.2
2025-06-16 11:35:20,7742631.4,7222390.4
2025-06-16 11:35:21,7742581.6,7222604.0
2025-06-16 11:35:22,7742810.0,7222879.571428572
2025-06-16 11:35:23,7742753.375,7223257.125
2025-06-16 11:35:24,7742682.4,7223590.0
2025-06-16 11:35:25,7742663.2,7223824.8
2025-06-16 11:35:26,7742813.4,7224059.8
2025-06-16 11:35:27,7742672.714285715,7224302.285714285
2025-06-16 11:35:28,7742656.25,7224601.75
2025-06-16 11:35:29,7742893.0,7224810.0
2025-06-16 11:35:30,7742858.0,7225268.5
2025-06-16 11:35:31,7742941.0,7225699.333333333
2025-06-16 11:35:32,7743154.5,7225892.75
2025-06-16 11:35:33,7743116.25,7226057.0
2025-06-16 11:35:34,7743057.2,7226208.4
2025-06-16 11:35:35,7743040.0,7226605.5
2025-06-16 11:35:36,7743246.333333333,7226953.333333333
2025-06-16 11:35:37,7743346.25,7227111.25
2025-06-16 11:35:38,7743318.0,7227285.25
2025-06-16 11:35:39,7743215.8,7227481.6
2025-06-16 11:35:40,7743218.25,7227838.25
2025-06-16 11:35:41,7743422.0,7228199.0
2025-06-16 11:35:42,7743560.75,7228338.5
2025-06-16 11:35:43,7743494.0,7228517.5
2025-06-16 11:35:44,7743590.2,7228614.6
2025-06-16 11:35:45,7743591.4,7228647.0
2025-06-16 11:35:46,7743589.6,7228834.2
2025-06-16 11:35:47,7743501.142857143,7229107.714285715
2025-06-16 11:35:48,7743585.0,7229466.875
2025-06-16 11:35:49,7743610.0,7229788.0
2025-06-16 11:35:50,7743509.0,7230239.75
2025-06-16 11:35:51,7743490.333333333,7230592.666666667
2025-06-16 11:35:52,7743531.25,7230699.75
2025-06-16 11:35:53,7743636.5,7230853.25
2025-06-16 11:35:54,7743751.25,7231028.25
2025-06-16 11:35:55,7743830.2,7231252.8
2025-06-16 11:35:56,7743953.8,7231486.6
2025-06-16 11:35:57,7743979.571428572,7231753.857142857
2025-06-16 11:35:58,7744102.75,7232070.875
2025-06-16 11:35:59,7744148.2,7232377.4
2025-06-16 11:36:00,7744050.8,7232797.8
2025-06-16 11:36:01,7744052.333333333,7233289.666666667
2025-06-16 11:36:02,7744232.0,7233436.333333333
2025-06-16 11:36:03,7744138.75,7233556.0
2025-06-16 11:36:04,7744205.6,7233693.2
2025-06-16 11:36:05,7744161.8,7233895.6
2025-06-16 11:36:06,7744233.0,7234105.4
2025-06-16 11:36:07,7744285.857142857,7234408.0
2025-06-16 11:36:08,7744263.125,7234697.5
2025-06-16 11:36:09,7744373.2,7234997.8
2025-06-16 11:36:10,7744346.4,7235255.4
2025-06-16 11:36:11,7744491.0,7235472.4
2025-06-16 11:36:12,7744489.714285715,7235740.285714285
2025-06-16 11:36:13,7744478.25,7236125.5
2025-06-16 11:36:14,7744595.6,7236412.0
2025-06-16 11:36:15,7744588.2,7236812.8
2025-06-16 11:36:16,7744588.333333333,7237207.0
2025-06-16 11:36:17,7744566.333333333,7237267.0
2025-06-16 11:36:18,7744406.25,7237337.5
2025-06-16 11:36:19,7744546.8,7237525.2
2025-06-16 11:36:20,7744708.4,7237927.8
2025-06-16 11:36:21,7744738.0,7238399.0
2025-06-16 11:36:22,7744712.666666667,7238520.333333333
2025-06-16 11:36:23,7744756.25,7238678.25
2025-06-16 11:36:24,7744805.6,7238876.6
2025-06-16 11:36:25,7744665.0,7239102.8
2025-06-16 11:36:26,7744859.8,7239354.2
2025-06-16 11:36:27,7744897.571428572,7239655.0
2025-06-16 11:36:28,7744877.25,7239912.5
2025-06-16 11:36:29,7744823.6,7240164.4
2025-06-16 11:36:30,7744852.4,7240275.2
2025-06-16 11:36:31,7744751.2,7240443.6
2025-06-16 11:36:32,7744841.0,7240652.833333333
2025-06-16 11:36:33,7744864.666666667,7240966.444444444
2025-06-16 11:36:34,7744837.2,7241300.8
2025-06-16 11:36:35,7744882.0,7241619.5
2025-06-16 11:36:36,7744843.25,7242094.0
2025-06-16 11:36:37,7745031.0,7242244.333333333
2025-06-16 11:36:38,7745024.5,7242427.0
2025-06-16 11:36:39,7745030.2,7242663.0
2025-06-16 11:36:40,7745174.0,7243023.5
2025-06-16 11:36:41,7745149.0,7243645.75
2025-06-16 11:36:42,7745160.666666667,7243863.0
2025-06-16 11:36:43,7745302.0,7244012.0
2025-06-16 11:36:44,7745300.2,7244207.8
2025-06-16 11:36:45,7745343.6,7244451.8
2025-06-16 11:36:46,7745287.0,7244686.6
2025-06-16 11:36:47,7745264.666666667,7244951.333333333
2025-06-16 11:36:48,7745392.666666667,7245307.777777778
2025-06-16 11:36:49,7745469.2,7245705.2
2025-06-16 11:36:50,7745344.0,7246079.0
2025-06-16 11:36:51,7745592.75,7246634.25
2025-06-16 11:36:52,7745424.0,7246801.0
2025-06-16 11:36:53,7745400.5,7246930.5
2025-06-16 11:36:54,7745379.4,7247171.4
2025-06-16 11:36:55,7745638.6,7247476.4
2025-06-16 11:36:56,7745527.4,7247727.0
2025-06-16 11:36:57,7745615.333333333,7248005.833333333
2025-06-16 11:36:58,7745510.888888889,7248487.777777778
2025-06-16 11:36:59,7745534.0,7248902.6
2025-06-16 11:37:00,7745586.0,7249271.25
2025-06-16 11:37:01,7745565.5,7249884.0
2025-06-16 11:37:02,7745568.0,7250081.333333333
2025-06-16 11:37:03,7745666.75,7250283.25
2025-06-16 11:37:04,7745713.0,7250553.4
2025-06-16 11:37:05,7745794.2,7250819.6
2025-06-16 11:37:06,7745844.0,7251083.6
2025-06-16 11:37:07,7746041.833333333,7251339.0
2025-06-16 11:37:08,7746159.777777778,7251675.333333333
2025-06-16 11:37:09,7746118.6,7251975.2
2025-06-16 11:37:10,7746226.5,7252126.25
2025-06-16 11:37:11,7746130.75,7252489.5
2025-06-16 11:37:12,7746106.0,7252653.0
2025-06-16 11:37:13,7746204.75,7252834.75
2025-06-16 11:37:14,7746160.4,7253038.0
2025-06-16 11:37:15,7746114.5,7253201.0
2025-06-16 11:37:16,7745937.0,7253372.4
2025-06-16 11:37:17,7746194.5,7253585.0
2025-06-16 11:37:18,7746187.222222222,7253940.0
2025-06-16 11:37:19,7746238.8,7254251.6
2025-06-16 11:37:20,7746304.8,7254480.0
2025-06-16 11:37:21,7746242.2,7254761.2
2025-06-16 11:37:22,7746316.0,7255092.5
2025-06-16 11:37:23,7746350.0,7255504.111111111
2025-06-16 11:37:24,7746294.2,7255834.4
2025-06-16 11:37:25,7746351.2,7256149.2
2025-06-16 11:37:26,7746377.333333333,7256634.0
2025-06-16 11:37:27,7746283.75,7256826.75
2025-06-16 11:37:28,7746444.333333333,7257002.666666667
2025-06-16 11:37:29,7746533.2,7257220.6
2025-06-16 11:37:30,7746454.8,7257480.4
2025-06-16 11:37:31,7746429.4,7257752.0
2025-06-16 11:37:32,7746481.333333333,7258041.166666667
2025-06-16 11:37:33,7746514.0,7258398.111111111
2025-06-16 11:37:34,7746587.8,7258690.4
2025-06-16 11:37:35,7746485.0,7258998.0
2025-06-16 11:37:36,7746591.666666667,7259546.0
2025-06-16 11:37:37,7746482.75,7259716.75
2025-06-16 11:37:38,7746633.333333333,7259898.0
2025-06-16 11:37:39,7746727.2,7260109.8
2025-06-16 11:37:40,7746849.4,7260440.0
2025-06-16 11:37:41,7746898.333333333,7260944.666666667
2025-06-16 11:37:42,7746928.0,7261090.75
2025-06-16 11:37:43,7747022.0,7261241.0
2025-06-16 11:37:44,7746955.8,7261437.2
2025-06-16 11:37:45,7746777.6,7261675.8
2025-06-16 11:37:46,7746811.0,7261915.0
2025-06-16 11:37:47,7746805.833333333,7262178.5
2025-06-16 11:37:48,7746949.111111111,7262533.444444444
2025-06-16 11:37:49,7746999.4,7262818.6
2025-06-16 11:37:50,7747066.0,7262965.4
2025-06-16 11:37:51,7747211.666666667,7263338.0
2025-06-16 11:37:52,7747229.75,7263482.75
2025-06-16 11:37:53,7747220.666666667,7263535.0
2025-06-16 11:37:54,7747031.6,7263623.8
2025-06-16 11:37:55,7747247.6,7263731.4
2025-06-16 11:37:56,7747150.2,7263881.0
2025-06-16 11:37:57,7747190.2,7264031.2
2025-06-16 11:37:58,7747292.8,7264156.9
2025-06-16 11:37:59,7747379.8,7264379.6
2025-06-16 11:38:00,7747397.8,7264620.2
2025-06-16 11:38:01,7747450.666666667,7265008.666666667
2025-06-16 11:38:02,7747392.0,7265145.0
2025-06-16 11:38:03,7747462.75,7265269.5
2025-06-16 11:38:04,7747499.6,7265348.4
2025-06-16 11:38:05,7747464.8,7265505.0
2025-06-16 11:38:06,7747483.0,7265672.6
2025-06-16 11:38:07,7747409.4,7265840.4
2025-06-16 11:38:08,7747604.4,7265976.3
2025-06-16 11:38:09,7747875.4,7266083.0
2025-06-16 11:38:10,7747699.0,7266267.0
2025-06-16 11:38:11,7747760.0,7266654.0
2025-06-16 11:38:12,7747837.333333333,7266774.333333333
2025-06-16 11:38:13,7747749.75,7266953.5
2025-06-16 11:38:14,7747518.6,7267166.8
2025-06-16 11:38:15,7747373.0,7267409.0
2025-06-16 11:38:16,7747597.0,7267617.4
2025-06-16 11:38:17,7747555.0,7267834.0
2025-06-16 11:38:18,7747639.9,7268203.3
2025-06-16 11:38:19,7747570.6,7268543.6
2025-06-16 11:38:20,7747675.8,7268884.8
2025-06-16 11:38:21,7747583.0,7269659.333333333
2025-06-16 11:38:22,7747589.333333333,7269910.333333333
2025-06-16 11:38:23,7747665.25,7270213.25
2025-06-16 11:38:24,7747680.0,7270589.2
2025-06-16 11:38:25,7747832.6,7270978.6
2025-06-16 11:38:26,7747855.4,7271379.6
2025-06-16 11:38:27,7747838.8,7271751.6
2025-06-16 11:38:28,7747807.8,7272321.7
2025-06-16 11:38:29,7747913.2,7272850.6
2025-06-16 11:38:30,7747920.6,7273183.2
2025-06-16 11:38:31,7747878.4,7273525.2
2025-06-16 11:38:32,7747920.8,7273881.6
2025-06-16 11:38:33,7747850.222222222,7274368.888888889
2025-06-16 11:38:34,7747847.2,7274838.0
2025-06-16 11:38:35,7747804.0,7275156.6
2025-06-16 11:38:36,7747867.0,7276070.75
2025-06-16 11:38:37,7747874.666666667,7276216.0
2025-06-16 11:38:38,7747696.333333333,7276365.333333333
2025-06-16 11:38:39,7747692.8,7276564.6
2025-06-16 11:38:40,7747644.8,7276827.4
2025-06-16 11:38:41,7747748.25,7277632.75
2025-06-16 11:38:42,7747741.666666667,7277817.0
2025-06-16 11:38:43,7747876.666666667,7277979.333333333
2025-06-16 11:38:44,7747751.8,7278189.4
2025-06-16 11:38:45,7747807.4,7278470.6
2025-06-16 11:38:46,7747697.4,7278729.2
2025-06-16 11:38:47,7747769.6,7278975.8
2025-06-16 11:38:48,7747821.0,7279347.3
2025-06-16 11:38:49,7747931.2,7279714.4
2025-06-16 11:38:50,7748005.2,7279975.6
2025-06-16 11:38:51,7747977.5,7280745.25
2025-06-16 11:38:52,7748119.333333333,7280909.0
2025-06-16 11:38:53,7747997.666666667,7281008.333333333
2025-06-16 11:38:54,7748180.8,7281184.4
2025-06-16 11:38:55,7748170.8,7281390.0
2025-06-16 11:38:56,7748131.0,7281580.4
2025-06-16 11:38:57,7748174.6,7281783.2
2025-06-16 11:38:58,7748227.1,7282085.6
2025-06-16 11:38:59,7748292.2,7282385.2
2025-06-16 11:39:00,7748366.8,7282571.8
2025-06-16 11:39:01,7748387.25,7283204.5
