tstamp,CH1,CH2
2025-07-14 06:30:00,8335217.285714285,0.0
2025-07-14 06:30:01,8335251.0,0.0
2025-07-14 06:30:02,8335241.0,0.0
2025-07-14 06:30:03,8335247.0,0.0
2025-07-14 06:30:04,8335331.375,0.0
2025-07-14 06:30:05,8335450.571428572,0.0
2025-07-14 06:30:06,8335488.6,0.0
2025-07-14 06:30:07,8335530.0,0.0
2025-07-14 06:30:08,8335573.2,0.0
2025-07-14 06:30:09,8335609.714285715,0.0
2025-07-14 06:30:10,8335576.125,0.0
2025-07-14 06:30:11,8335586.8,0.0
2025-07-14 06:30:12,8335611.6,0.0
2025-07-14 06:30:13,8335617.8,0.0
2025-07-14 06:30:14,8335612.285714285,0.0
2025-07-14 06:30:15,8335650.0,0.0
2025-07-14 06:30:16,8335592.2,0.0
2025-07-14 06:30:17,8335588.4,0.0
2025-07-14 06:30:18,8335557.4,0.0
2025-07-14 06:30:19,8335509.0,0.0
2025-07-14 06:30:20,8335537.333333333,0.0
2025-07-14 06:30:21,8335537.0,0.0
2025-07-14 06:30:22,8335585.0,0.0
2025-07-14 06:30:23,8335608.0,0.0
2025-07-14 06:30:24,8335578.6,0.0
2025-07-14 06:30:25,8335605.4,0.0
2025-07-14 06:30:26,8335652.142857143,0.0
2025-07-14 06:30:27,8335712.75,0.0
2025-07-14 06:30:28,8335768.6,0.0
2025-07-14 06:30:29,8335842.6,0.0
2025-07-14 06:30:30,8335890.2,0.0
2025-07-14 06:30:31,8335951.571428572,0.0
2025-07-14 06:30:32,8336028.0,0.0
2025-07-14 06:30:33,8336005.4,0.0
2025-07-14 06:30:34,8336016.4,0.0
2025-07-14 06:30:35,8336030.8,0.0
2025-07-14 06:30:36,8335993.0,0.0
2025-07-14 06:30:37,8335969.375,0.0
2025-07-14 06:30:38,8335965.2,0.0
2025-07-14 06:30:39,8335940.2,0.0
2025-07-14 06:30:40,8335894.2,0.0
2025-07-14 06:30:41,8335842.428571428,0.0
2025-07-14 06:30:42,8335794.75,0.0
2025-07-14 06:30:43,8335790.0,0.0
2025-07-14 06:30:44,8335780.5,0.0
2025-07-14 06:30:45,8335745.0,0.0
2025-07-14 06:30:46,8335723.285714285,0.0
2025-07-14 06:30:47,8335705.375,0.0
2025-07-14 06:30:48,8335703.0,0.0
2025-07-14 06:30:49,8335689.6,0.0
2025-07-14 06:30:50,8335727.8,0.0
2025-07-14 06:30:51,8335685.428571428,0.0
2025-07-14 06:30:52,8335665.5,0.0
2025-07-14 06:30:53,8335725.2,0.0
2025-07-14 06:30:54,8335737.2,0.0
2025-07-14 06:30:55,8335789.4,0.0
2025-07-14 06:30:56,8335817.428571428,0.0
2025-07-14 06:30:57,8335865.625,0.0
2025-07-14 06:30:58,8335884.0,0.0
2025-07-14 06:30:59,8335903.4,0.0
2025-07-14 06:31:00,8335922.0,0.0
2025-07-14 06:31:01,8335916.714285715,0.0
2025-07-14 06:31:02,8335899.375,0.0
2025-07-14 06:31:03,8335929.2,0.0
2025-07-14 06:31:04,8335945.2,0.0
2025-07-14 06:31:05,8335961.2,0.0
2025-07-14 06:31:06,8335959.142857143,0.0
2025-07-14 06:31:07,8335941.625,0.0
2025-07-14 06:31:08,8335918.2,0.0
2025-07-14 06:31:09,8335903.6,0.0
2025-07-14 06:31:10,8335871.8,0.0
2025-07-14 06:31:11,8335834.142857143,0.0
2025-07-14 06:31:12,8335824.125,0.0
2025-07-14 06:31:13,8335801.8,0.0
2025-07-14 06:31:14,8335776.4,0.0
2025-07-14 06:31:15,8335761.4,0.0
2025-07-14 06:31:16,8335728.285714285,0.0
2025-07-14 06:31:17,8335755.75,0.0
2025-07-14 06:31:18,8335809.0,0.0
2025-07-14 06:31:19,8335815.2,0.0
2025-07-14 06:31:20,8335820.6,0.0
2025-07-14 06:31:21,8335805.333333333,0.0
2025-07-14 06:31:22,8335794.333333333,0.0
2025-07-14 06:31:23,8335777.2,0.0
2025-07-14 06:31:24,8335813.4,0.0
2025-07-14 06:31:25,8335815.8,0.0
2025-07-14 06:31:26,8335777.833333333,0.0
2025-07-14 06:31:27,8335768.222222222,0.0
2025-07-14 06:31:28,8335785.4,0.0
2025-07-14 06:31:29,8335759.2,0.0
2025-07-14 06:31:30,8335754.4,0.0
2025-07-14 06:31:31,8335767.5,0.0
2025-07-14 06:31:32,8335728.777777778,0.0
2025-07-14 06:31:33,8335729.6,0.0
2025-07-14 06:31:34,8335690.2,0.0
2025-07-14 06:31:35,8335669.4,0.0
2025-07-14 06:31:36,8335646.5,0.0
2025-07-14 06:31:37,8335678.0,0.0
2025-07-14 06:31:38,8335744.6,0.0
2025-07-14 06:31:39,8335813.4,0.0
2025-07-14 06:31:40,8335830.4,0.0
2025-07-14 06:31:41,8335822.0,0.0
2025-07-14 06:31:42,8335865.111111111,0.0
2025-07-14 06:31:43,8335855.8,0.0
2025-07-14 06:31:44,8335905.2,0.0
2025-07-14 06:31:45,8335928.0,0.0
2025-07-14 06:31:46,8335942.333333333,0.0
2025-07-14 06:31:47,8335817.777777778,0.0
2025-07-14 06:31:48,8335750.4,0.0
2025-07-14 06:31:49,8335740.6,0.0
2025-07-14 06:31:50,8335696.6,0.0
2025-07-14 06:31:51,8335715.166666667,0.0
2025-07-14 06:31:52,8335696.222222222,0.0
2025-07-14 06:31:53,8335698.0,0.0
2025-07-14 06:31:54,8335647.2,0.0
2025-07-14 06:31:55,8335689.2,0.0
2025-07-14 06:31:56,8335698.8,0.0
2025-07-14 06:31:57,8335733.444444444,0.0
2025-07-14 06:31:58,8335780.6,0.0
2025-07-14 06:31:59,8335765.2,0.0
2025-07-14 06:32:00,8335743.6,0.0
2025-07-14 06:32:01,8335799.333333333,0.0
2025-07-14 06:32:02,8335820.222222222,0.0
2025-07-14 06:32:03,8335816.8,0.0
2025-07-14 06:32:04,8335848.0,0.0
2025-07-14 06:32:05,8335875.4,0.0
2025-07-14 06:32:06,8335811.0,0.0
2025-07-14 06:32:07,8335848.777777778,0.0
2025-07-14 06:32:08,8335881.6,0.0
2025-07-14 06:32:09,8335854.0,0.0
2025-07-14 06:32:10,8335834.6,0.0
2025-07-14 06:32:11,8335826.333333333,0.0
2025-07-14 06:32:12,8335838.222222222,0.0
2025-07-14 06:32:13,8335877.4,0.0
2025-07-14 06:32:14,8335894.2,0.0
2025-07-14 06:32:15,8335906.2,0.0
2025-07-14 06:32:16,8335966.333333333,0.0
2025-07-14 06:32:17,8335898.666666667,0.0
2025-07-14 06:32:18,8335925.8,0.0
2025-07-14 06:32:19,8335925.4,0.0
2025-07-14 06:32:20,8335920.8,0.0
2025-07-14 06:32:21,8335949.666666667,0.0
2025-07-14 06:32:22,8335880.666666667,0.0
2025-07-14 06:32:23,8335898.6,0.0
2025-07-14 06:32:24,8335896.8,0.0
2025-07-14 06:32:25,8335843.6,0.0
2025-07-14 06:32:26,8335920.5,0.0
2025-07-14 06:32:27,8335978.777777778,0.0
2025-07-14 06:32:28,8336011.2,0.0
2025-07-14 06:32:29,8336026.0,0.0
2025-07-14 06:32:30,8336012.0,0.0
2025-07-14 06:32:31,8336016.0,0.0
2025-07-14 06:32:32,8336021.222222222,0.0
2025-07-14 06:32:33,8335954.8,0.0
2025-07-14 06:32:34,8335916.6,0.0
2025-07-14 06:32:35,8335955.8,0.0
2025-07-14 06:32:36,8335911.8,0.0
2025-07-14 06:32:37,8335907.333333333,0.0
2025-07-14 06:32:38,8335859.666666667,0.0
2025-07-14 06:32:39,8335870.0,0.0
2025-07-14 06:32:40,8335882.8,0.0
2025-07-14 06:32:41,8335843.2,0.0
2025-07-14 06:32:42,8335804.4,0.0
2025-07-14 06:32:43,8335837.6,0.0
2025-07-14 06:32:44,8335837.3,0.0
2025-07-14 06:32:45,8335832.0,0.0
2025-07-14 06:32:46,8335842.8,0.0
2025-07-14 06:32:47,8335805.2,0.0
2025-07-14 06:32:48,8335823.2,0.0
2025-07-14 06:32:49,8335800.1,0.0
2025-07-14 06:32:50,8335821.4,0.0
2025-07-14 06:32:51,8335824.4,0.0
2025-07-14 06:32:52,8335804.8,0.0
2025-07-14 06:32:53,8335808.2,0.0
2025-07-14 06:32:54,8335731.1,0.0
2025-07-14 06:32:55,8335692.4,0.0
2025-07-14 06:32:56,8335624.6,0.0
2025-07-14 06:32:57,8335610.6,0.0
2025-07-14 06:32:58,8335572.6,0.0
2025-07-14 06:32:59,8335559.1,0.0
2025-07-14 06:33:00,8335551.0,0.0
2025-07-14 06:33:01,8335571.2,0.0
2025-07-14 06:33:02,8335570.2,0.0
2025-07-14 06:33:03,8335598.4,0.0
2025-07-14 06:33:04,8335599.3,0.0
2025-07-14 06:33:05,8335634.6,0.0
2025-07-14 06:33:06,8335632.4,0.0
2025-07-14 06:33:07,8335644.0,0.0
2025-07-14 06:33:08,8335600.6,0.0
2025-07-14 06:33:09,8335606.0,0.0
2025-07-14 06:33:10,8335573.25,0.0
2025-07-14 06:33:11,8335529.2,0.0
2025-07-14 06:33:12,8335526.8,0.0
2025-07-14 06:33:13,8335545.0,0.0
2025-07-14 06:33:14,8335517.7,0.0
2025-07-14 06:33:15,8335551.8,0.0
2025-07-14 06:33:16,8335552.8,0.0
2025-07-14 06:33:17,8335589.8,0.0
2025-07-14 06:33:18,8335549.0,0.0
2025-07-14 06:33:19,8335518.5,0.0
2025-07-14 06:33:20,8335466.2,0.0
2025-07-14 06:33:21,8335457.6,0.0
2025-07-14 06:33:22,8335463.8,0.0
2025-07-14 06:33:23,8335467.4,0.0
2025-07-14 06:33:24,8335515.1,0.0
2025-07-14 06:33:25,8335495.4,0.0
