tstamp,CH1,CH2
2025-07-24 09:00:00,7798524.2,4878182.2
2025-07-24 09:00:01,7798470.4,4876977.8
2025-07-24 09:00:02,7798428.0,4875780.6
2025-07-24 09:00:03,7799003.875,4874225.625
2025-07-24 09:00:04,7799307.857142857,4872466.0
2025-07-24 09:00:05,7799409.4,4871089.0
2025-07-24 09:00:06,7799397.0,4869926.2
2025-07-24 09:00:07,7799394.6,4868772.6
2025-07-24 09:00:08,7799405.125,4867314.25
2025-07-24 09:00:09,7799378.857142857,4865660.0
2025-07-24 09:00:10,7799813.4,4864317.6
2025-07-24 09:00:11,7800379.75,4862164.5
2025-07-24 09:00:12,7800391.0,4860135.75
2025-07-24 09:00:13,7800509.666666667,4859329.0
2025-07-24 09:00:14,7800496.0,4858526.0
2025-07-24 09:00:15,7800550.0,4857506.8
2025-07-24 09:00:16,7800584.2,4856360.0
2025-07-24 09:00:17,7800680.0,4855194.4
2025-07-24 09:00:18,7800750.428571428,4853809.714285715
2025-07-24 09:00:19,7800760.25,4852068.875
2025-07-24 09:00:20,7800739.2,4850564.2
2025-07-24 09:00:21,7800493.25,4848403.25
2025-07-24 09:00:22,7800296.333333333,4846473.666666667
2025-07-24 09:00:23,7800173.75,4845695.5
2025-07-24 09:00:24,7800119.5,4844781.0
2025-07-24 09:00:25,7800042.8,4843739.8
2025-07-24 09:00:26,7799855.2,4842611.0
2025-07-24 09:00:27,7801383.4,4841455.2
2025-07-24 09:00:28,7801473.0,4840090.571428572
2025-07-24 09:00:29,7801618.5,4838377.125
2025-07-24 09:00:30,7801691.8,4836880.8
2025-07-24 09:00:31,7801550.8,4835741.6
2025-07-24 09:00:32,7801517.0,4834576.0
2025-07-24 09:00:33,7801538.142857143,4833204.142857143
2025-07-24 09:00:34,7801429.375,4831473.625
2025-07-24 09:00:35,7801422.4,4829977.4
2025-07-24 09:00:36,7801359.0,4827824.0
2025-07-24 09:00:37,7801311.0,4825906.333333333
2025-07-24 09:00:38,7801305.5,4825130.0
2025-07-24 09:00:39,7801217.0,4824272.5
2025-07-24 09:00:40,7801321.2,4823322.4
2025-07-24 09:00:41,7801229.6,4822277.6
2025-07-24 09:00:42,7801217.4,4821261.6
2025-07-24 09:00:43,7801017.0,4820059.285714285
2025-07-24 09:00:44,7800804.25,4818614.125
2025-07-24 09:00:45,7800663.4,4817414.4
2025-07-24 09:00:46,7800421.25,4815792.75
2025-07-24 09:00:47,7800143.0,4814349.666666667
2025-07-24 09:00:48,7800150.25,4813797.5
2025-07-24 09:00:49,7800220.0,4813158.0
2025-07-24 09:00:50,7800201.4,4812475.0
2025-07-24 09:00:51,7800152.6,4811724.8
2025-07-24 09:00:52,7800034.6,4811013.8
2025-07-24 09:00:53,7799717.428571428,4810197.285714285
2025-07-24 09:00:54,7799454.571428572,4809250.142857143
2025-07-24 09:00:55,7799350.4,4808455.2
2025-07-24 09:00:56,7799140.2,4807305.0
2025-07-24 09:00:57,7798721.0,4806060.333333333
2025-07-24 09:00:58,7798507.666666667,4805685.666666667
2025-07-24 09:00:59,7798430.0,4805277.25
2025-07-24 09:01:00,7798420.4,4804747.4
2025-07-24 09:01:01,7798235.6,4804137.4
2025-07-24 09:01:02,7798279.6,4803529.6
2025-07-24 09:01:03,7797974.0,4802809.714285715
2025-07-24 09:01:04,7797552.375,4801886.125
2025-07-24 09:01:05,7797306.2,4801108.6
2025-07-24 09:01:06,7797006.2,4800500.2
2025-07-24 09:01:07,7796963.0,4799865.8
2025-07-24 09:01:08,7796788.285714285,4799116.142857143
2025-07-24 09:01:09,7796633.125,4798139.125
2025-07-24 09:01:10,7796557.6,4797282.0
2025-07-24 09:01:11,7796568.8,4796099.0
2025-07-24 09:01:12,7796133.666666667,4794787.0
2025-07-24 09:01:13,7795927.0,4794406.0
2025-07-24 09:01:14,7795887.75,4793949.25
2025-07-24 09:01:15,7795776.4,4793356.2
2025-07-24 09:01:16,7795763.6,4792689.8
2025-07-24 09:01:17,7795689.6,4792028.0
2025-07-24 09:01:18,7795595.571428572,4791243.857142857
2025-07-24 09:01:19,7796254.75,4790260.375
2025-07-24 09:01:20,7796685.6,4789430.0
2025-07-24 09:01:21,7797630.2,4788299.2
2025-07-24 09:01:22,7798983.0,4787054.666666667
2025-07-24 09:01:23,7796713.0,4786690.333333333
2025-07-24 09:01:24,7795726.25,4786268.75
2025-07-24 09:01:25,7795604.8,4785726.0
2025-07-24 09:01:26,7795335.2,4785104.0
2025-07-24 09:01:27,7795077.6,4784513.4
2025-07-24 09:01:28,7795032.857142857,4783804.714285715
2025-07-24 09:01:29,7795216.875,4782955.875
2025-07-24 09:01:30,7796156.6,4782226.4
2025-07-24 09:01:31,7796019.6,4781651.2
2025-07-24 09:01:32,7795890.2,4781102.0
2025-07-24 09:01:33,7795611.333333333,4780476.5
2025-07-24 09:01:34,7795571.333333333,4779674.666666667
2025-07-24 09:01:35,7795660.2,4778955.6
2025-07-24 09:01:36,7795542.75,4778228.5
2025-07-24 09:01:37,7794011.25,4776988.0
2025-07-24 09:01:38,7792095.666666667,4776616.333333333
2025-07-24 09:01:39,7787791.0,4776218.0
2025-07-24 09:01:40,7787306.0,4775729.4
2025-07-24 09:01:41,7787498.6,4775193.2
2025-07-24 09:01:42,7787253.0,4774634.8
2025-07-24 09:01:43,7787031.166666667,4773998.0
2025-07-24 09:01:44,7786640.777777778,4773095.0
2025-07-24 09:01:45,7786353.4,4772242.6
2025-07-24 09:01:46,7786136.0,4771365.0
2025-07-24 09:01:47,7785957.75,4769873.75
2025-07-24 09:01:48,7785906.0,4769403.666666667
2025-07-24 09:01:49,7785797.25,4768920.5
2025-07-24 09:01:50,7785892.4,4768288.2
2025-07-24 09:01:51,7786050.0,4767593.6
2025-07-24 09:01:52,7786086.4,4766881.4
2025-07-24 09:01:53,7786166.333333333,4766083.666666667
2025-07-24 09:01:54,7786369.111111111,4765000.777777778
2025-07-24 09:01:55,7786335.8,4763981.4
2025-07-24 09:01:56,7786439.6,4763244.0
2025-07-24 09:01:57,7786302.4,4762487.0
2025-07-24 09:01:58,7786206.833333333,4761690.833333333
2025-07-24 09:01:59,7786025.777777778,4760597.111111111
2025-07-24 09:02:00,7785960.6,4759555.6
2025-07-24 09:02:01,7785704.0,4758515.25
2025-07-24 09:02:02,7785514.75,4756850.0
2025-07-24 09:02:03,7785462.333333333,4756344.333333333
2025-07-24 09:02:04,7785367.0,4755846.5
