tstamp,CH1,CH2
2025-06-10 14:01:14,7861995.8,8859553.6
2025-06-10 14:01:15,7862089.25,8859588.75
2025-06-10 14:01:16,7862100.666666667,8859602.666666666
2025-06-10 14:01:17,7862071.333333333,8859591.666666666
2025-06-10 14:01:18,7862057.6,8859604.4
2025-06-10 14:01:19,7862082.0,8859618.2
2025-06-10 14:01:20,7862111.6,8859620.2
2025-06-10 14:01:21,7862105.6,8859626.0
2025-06-10 14:01:22,7862100.3,8859643.5
2025-06-10 14:01:23,7862098.4,8859676.2
2025-06-10 14:01:24,7862065.0,8859678.0
2025-06-10 14:01:25,7861990.5,8859723.5
2025-06-10 14:01:26,7861947.666666667,8859717.666666666
2025-06-10 14:01:27,7861890.333333333,8859716.0
2025-06-10 14:01:28,7861874.0,8859723.8
2025-06-10 14:01:29,7861900.4,8859723.6
2025-06-10 14:01:30,7861930.5,8859711.5
2025-06-10 14:01:31,7861994.0,8859700.333333334
2025-06-10 14:01:32,7861948.0,8859701.666666666
2025-06-10 14:01:33,7861943.4,8859708.0
2025-06-10 14:01:34,7861953.2,8859691.6
2025-06-10 14:01:35,7861966.0,8859711.2
2025-06-10 14:01:36,7861913.4,8859716.4
2025-06-10 14:01:37,7861973.0,8859740.0
2025-06-10 14:01:38,7861968.2,8859755.2
2025-06-10 14:01:39,7861993.2,8859774.4
2025-06-10 14:01:40,7862009.0,8859810.75
2025-06-10 14:01:41,7861997.666666667,8859813.0
2025-06-10 14:01:42,7861901.333333333,8859809.666666666
2025-06-10 14:01:43,7861903.6,8859821.2
2025-06-10 14:01:44,7861908.6,8859820.8
2025-06-10 14:01:45,7861920.2,8859820.2
2025-06-10 14:01:46,7861917.2,8859822.6
2025-06-10 14:01:47,7861880.1,8859836.0
2025-06-10 14:01:48,7861898.6,8859852.6
2025-06-10 14:01:49,7861864.0,8859848.6
2025-06-10 14:01:50,7861862.75,8859867.25
2025-06-10 14:01:51,7861892.0,8859877.0
2025-06-10 14:01:52,7861839.333333333,8859886.333333334
2025-06-10 14:01:53,7861825.8,8859894.8
2025-06-10 14:01:54,7861884.6,8859907.0
2025-06-10 14:01:55,7861821.0,8859927.666666666
2025-06-10 14:01:56,7861890.5,8859937.0
2025-06-10 14:01:57,7861898.666666667,8859947.0
2025-06-10 14:01:58,7861904.8,8859973.0
2025-06-10 14:01:59,7861939.6,8859998.8
2025-06-10 14:02:00,7861904.6,8860024.2
2025-06-10 14:02:01,7861978.2,8860047.2
2025-06-10 14:02:02,7861979.0,8860065.666666666
2025-06-10 14:02:03,7862044.833333333,8860094.166666666
2025-06-10 14:02:04,7862069.6,8860110.4
2025-06-10 14:02:05,7862012.4,8860131.2
2025-06-10 14:02:06,7862033.4,8860149.0
2025-06-10 14:02:07,7861959.222222222,8860191.888888888
2025-06-10 14:02:08,7861953.833333333,8860226.833333334
2025-06-10 14:02:09,7861883.8,8860245.8
2025-06-10 14:02:10,7861763.0,8860276.333333334
2025-06-10 14:02:11,7861811.0,8860299.5
2025-06-10 14:02:12,7861823.0,8860307.0
2025-06-10 14:02:13,7861978.6,8860313.0
2025-06-10 14:02:14,7862076.8,8860327.4
2025-06-10 14:02:15,7862053.666666667,8860355.666666666
2025-06-10 14:02:16,7862111.75,8860358.75
2025-06-10 14:02:17,7862092.333333333,8860357.666666666
2025-06-10 14:02:18,7862039.8,8860356.0
2025-06-10 14:02:19,7861968.8,8860369.6
2025-06-10 14:02:20,7861781.0,8860380.666666666
2025-06-10 14:02:21,7861757.5,8860405.0
2025-06-10 14:02:22,7861791.333333333,8860414.666666666
2025-06-10 14:02:23,7861780.6,8860424.2
2025-06-10 14:02:24,7861826.8,8860427.4
2025-06-10 14:02:25,7861858.333333333,8860458.666666666
2025-06-10 14:02:26,7861881.5,8860462.5
2025-06-10 14:02:27,7861833.666666667,8860487.333333334
2025-06-10 14:02:28,7861821.6,8860498.8
2025-06-10 14:02:29,7861827.0,8860514.8
2025-06-10 14:02:30,7861808.666666667,8860555.0
2025-06-10 14:02:31,7861848.5,8860572.0
2025-06-10 14:02:32,7861842.0,8860565.666666666
2025-06-10 14:02:33,7861881.4,8860589.6
2025-06-10 14:02:34,7861886.8,8860590.2
2025-06-10 14:02:35,7861919.666666667,8860616.0
2025-06-10 14:02:36,7861861.5,8860616.5
2025-06-10 14:02:37,7861871.0,8860622.333333334
2025-06-10 14:02:38,7861870.25,8860636.0
2025-06-10 14:02:39,7861911.6,8860645.4
2025-06-10 14:02:40,7861971.25,8860687.0
2025-06-10 14:02:41,7861954.333333333,8860713.333333334
2025-06-10 14:02:42,7861979.0,8860735.0
2025-06-10 14:02:43,7861998.5,8860750.0
2025-06-10 14:02:44,7861950.6,8860769.4
2025-06-10 14:02:45,7861952.75,8860857.75
2025-06-10 14:02:46,7861936.0,8860888.0
2025-06-10 14:02:47,7861910.25,8860899.75
2025-06-10 14:02:48,7861883.0,8860919.5
2025-06-10 14:02:49,7861936.4,8860945.6
2025-06-10 14:02:50,7862033.4,8860963.6
2025-06-10 14:02:51,7862101.0,8860974.2
2025-06-10 14:02:52,7862072.0,8860995.111111112
2025-06-10 14:02:53,7862093.166666667,8861025.333333334
2025-06-10 14:02:54,7861454.4,8861033.6
2025-06-10 14:02:55,7860859.5,8861079.25
2025-06-10 14:02:56,7860855.333333333,8861095.666666666
2025-06-10 14:02:57,7860940.25,8861104.5
2025-06-10 14:02:58,7860988.5,8861120.25
2025-06-10 14:02:59,7861094.6,8861127.0
2025-06-10 14:03:00,7861086.0,8861151.25
2025-06-10 14:03:01,7860826.0,8861148.0
2025-06-10 14:03:02,7860733.75,8861165.25
2025-06-10 14:03:03,7860607.75,8861184.75
2025-06-10 14:03:04,7860586.0,8861204.0
2025-06-10 14:03:05,7860562.4,8861217.8
2025-06-10 14:03:06,7860540.2,8861241.6
2025-06-10 14:03:07,7860443.666666667,8861259.888888888
2025-06-10 14:03:08,7860418.166666667,8861288.5
2025-06-10 14:03:09,7860359.8,8861317.6
2025-06-10 14:03:10,7860276.0,8861346.0
2025-06-10 14:03:11,7860331.333333333,8861363.333333334
2025-06-10 14:03:12,7860376.75,8861374.25
2025-06-10 14:03:13,7860356.5,8861393.75
2025-06-10 14:03:14,7860365.6,8861395.4
2025-06-10 14:03:15,7860419.0,8861437.5
2025-06-10 14:03:16,7860433.333333333,8861458.0
2025-06-10 14:03:17,7860447.5,8861449.75
2025-06-10 14:03:18,7860414.75,8861473.75
2025-06-10 14:03:19,7860410.0,8861475.2
2025-06-10 14:03:20,7860419.2,8861483.6
2025-06-10 14:03:21,7860434.6,8861497.4
2025-06-10 14:03:22,7860431.5,8861514.625
2025-06-10 14:03:23,7860486.857142857,8861524.0
2025-06-10 14:03:24,7860454.8,8861548.0
2025-06-10 14:03:25,7860486.5,8861576.75
2025-06-10 14:03:26,7860504.666666667,8861587.333333334
2025-06-10 14:03:27,7860521.0,8861589.333333334
2025-06-10 14:03:28,7860618.4,8861611.8
2025-06-10 14:03:29,7860669.2,8861615.2
2025-06-10 14:03:30,7860664.75,8861648.0
2025-06-10 14:03:31,7860679.666666667,8861667.0
2025-06-10 14:03:32,7860722.666666667,8861672.666666666
2025-06-10 14:03:33,7860793.4,8861691.8
2025-06-10 14:03:34,7860799.6,8861710.6
2025-06-10 14:03:35,7860858.4,8861730.6
2025-06-10 14:03:36,7860873.0,8861759.0
2025-06-10 14:03:37,7860917.0,8861781.0
2025-06-10 14:03:38,7860929.714285715,8861799.57142857
2025-06-10 14:03:39,7860904.4,8861804.8
2025-06-10 14:03:40,7860880.25,8861835.75
2025-06-10 14:03:41,7860849.666666667,8861861.0
2025-06-10 14:03:42,7860728.666666667,8861875.0
2025-06-10 14:03:43,7860779.0,8861888.4
2025-06-10 14:03:44,7860793.4,8861909.8
2025-06-10 14:03:45,7860814.25,8861953.75
2025-06-10 14:03:46,7860918.333333333,8861968.333333334
2025-06-10 14:03:47,7860847.666666667,8861990.0
2025-06-10 14:03:48,7860894.0,8861991.8
2025-06-10 14:03:49,7860914.0,8862016.0
2025-06-10 14:03:50,7860910.8,8862033.4
2025-06-10 14:03:51,7860957.8,8862045.4
2025-06-10 14:03:52,7860978.375,8862073.0
2025-06-10 14:03:53,7861036.571428572,8862076.0
2025-06-10 14:03:54,7861080.4,8862095.4
2025-06-10 14:03:55,7861047.25,8862105.75
2025-06-10 14:03:56,7861013.666666667,8862117.333333334
2025-06-10 14:03:57,7860981.666666667,8862114.666666666
2025-06-10 14:03:58,7861056.8,8862122.0
2025-06-10 14:03:59,7861023.2,8862130.8
2025-06-10 14:04:00,7861030.8,8862148.6
2025-06-10 14:04:01,7860974.6,8862162.6
2025-06-10 14:04:02,7860960.714285715,8862185.285714285
2025-06-10 14:04:03,7860970.714285715,8862210.714285715
2025-06-10 14:04:04,7860968.6,8862244.6
2025-06-10 14:04:05,7860932.25,8862286.75
2025-06-10 14:04:06,7860940.75,8862327.25
2025-06-10 14:04:07,7860937.0,8862345.0
2025-06-10 14:04:08,7860935.75,8862360.5
2025-06-10 14:04:09,7860956.4,8862371.2
2025-06-10 14:04:10,7861007.75,8862410.25
2025-06-10 14:04:11,7861015.25,8862480.5
2025-06-10 14:04:12,7860959.666666667,8862497.333333334
2025-06-10 14:04:13,7861015.75,8862513.75
2025-06-10 14:04:14,7861013.8,8862533.4
2025-06-10 14:04:15,7861034.2,8862558.8
2025-06-10 14:04:16,7860976.6,8862570.6
2025-06-10 14:04:17,7861009.875,8862589.125
2025-06-10 14:04:18,7861033.571428572,8862611.42857143
2025-06-10 14:04:19,7860999.8,8862628.6
2025-06-10 14:04:20,7861011.0,8862656.75
2025-06-10 14:04:21,7861047.75,8862684.5
2025-06-10 14:04:22,7861056.333333333,8862695.333333334
2025-06-10 14:04:23,7861010.0,8862710.75
2025-06-10 14:04:24,7861063.0,8862721.0
2025-06-10 14:04:25,7860984.75,8862753.25
2025-06-10 14:04:26,7860793.75,8862781.75
2025-06-10 14:04:27,7860772.666666667,8862787.333333334
2025-06-10 14:04:28,7860767.75,8862790.5
2025-06-10 14:04:29,7860707.6,8862801.6
2025-06-10 14:04:30,7860640.0,8862796.6
2025-06-10 14:04:31,7860629.8,8862803.4
2025-06-10 14:04:32,7860651.0,8862814.375
2025-06-10 14:04:33,7860675.428571428,8862825.0
2025-06-10 14:04:34,7860750.0,8862843.0
2025-06-10 14:04:35,7860821.5,8862876.5
2025-06-10 14:04:36,7860896.0,8862903.75
2025-06-10 14:04:37,7860881.0,8862921.666666666
2025-06-10 14:04:38,7860921.5,8862921.0
2025-06-10 14:04:39,7860957.8,8862934.8
2025-06-10 14:04:40,7861017.6,8862950.4
2025-06-10 14:04:41,7860625.6,8862978.8
2025-06-10 14:04:42,7860493.75,8863017.75
2025-06-10 14:04:43,7860636.857142857,8863052.142857144
2025-06-10 14:04:44,7860766.2,8863081.8
2025-06-10 14:04:45,7860865.75,8863120.25
2025-06-10 14:04:46,7860961.0,8863165.333333334
2025-06-10 14:04:47,7860924.0,8863169.0
2025-06-10 14:04:48,7860925.0,8863180.0
2025-06-10 14:04:49,7860932.8,8863201.2
2025-06-10 14:04:50,7860873.75,8863254.0
2025-06-10 14:04:51,7860840.666666667,8863292.666666666
2025-06-10 14:04:52,7860833.0,8863319.0
2025-06-10 14:04:53,7860916.0,8863325.75
2025-06-10 14:04:54,7860863.0,8863352.2
2025-06-10 14:04:55,7860875.75,8863405.0
2025-06-10 14:04:56,7860929.333333333,8863439.0
2025-06-10 14:04:57,7860962.75,8863461.5
2025-06-10 14:04:58,7860944.75,8863487.25
2025-06-10 14:04:59,7860991.0,8863509.8
2025-06-10 14:05:00,7860974.6,8863528.8
2025-06-10 14:05:01,7860906.6,8863551.4
2025-06-10 14:05:02,7860918.285714285,8863576.0
2025-06-10 14:05:03,7860909.25,8863586.875
2025-06-10 14:05:04,7860895.2,8863614.4
2025-06-10 14:05:05,7860880.5,8863645.0
2025-06-10 14:05:06,7860910.0,8863666.333333334
2025-06-10 14:05:07,7860934.75,8863673.25
2025-06-10 14:05:08,7860920.5,8863690.5
2025-06-10 14:05:09,7860922.4,8863681.8
2025-06-10 14:05:10,7860927.5,8863701.75
2025-06-10 14:05:11,7861028.666666667,8863711.666666666
2025-06-10 14:05:12,7861024.75,8863731.75
2025-06-10 14:05:13,7861027.5,8863728.25
2025-06-10 14:05:14,7861033.2,8863741.6
2025-06-10 14:05:15,7861168.8,8863740.2
2025-06-10 14:05:16,7861164.6,8863757.2
2025-06-10 14:05:17,7861235.714285715,8863768.57142857
2025-06-10 14:05:18,7861349.125,8863788.375
2025-06-10 14:05:19,7861215.8,8863798.0
2025-06-10 14:05:20,7861282.8,8863807.0
2025-06-10 14:05:21,7861427.6,8863819.6
2025-06-10 14:05:22,7861478.142857143,8863831.285714285
2025-06-10 14:05:23,7861528.5,8863853.25
2025-06-10 14:05:24,7861519.0,8863872.0
2025-06-10 14:05:25,7861567.25,8863877.25
2025-06-10 14:05:26,7861587.666666667,8863875.666666666
2025-06-10 14:05:27,7861621.333333333,8863886.333333334
2025-06-10 14:05:28,7861588.0,8863897.5
2025-06-10 14:05:29,7861577.4,8863916.2
2025-06-10 14:05:30,7861578.4,8863938.8
2025-06-10 14:05:31,7861579.0,8863974.0
2025-06-10 14:05:32,7861588.333333333,8863995.0
2025-06-10 14:05:33,7861635.5,8864019.25
2025-06-10 14:05:34,7861583.6,8864030.4
2025-06-10 14:05:35,7861613.8,8864065.0
2025-06-10 14:05:36,7861597.333333333,8864106.666666666
2025-06-10 14:05:37,7861523.666666667,8864119.666666666
2025-06-10 14:05:38,7861558.5,8864131.25
2025-06-10 14:05:39,7861562.4,8864138.6
2025-06-10 14:05:40,7861590.4,8864150.0
2025-06-10 14:05:41,7861656.2,8864164.8
2025-06-10 14:05:42,7861589.857142857,8864177.285714285
2025-06-10 14:05:43,7861686.125,8864208.75
2025-06-10 14:05:44,7861741.0,8864238.4
2025-06-10 14:05:45,7861778.0,8864277.0
2025-06-10 14:05:46,7861807.666666667,8864300.666666666
2025-06-10 14:05:47,7861834.666666667,8864308.0
2025-06-10 14:05:48,7861796.0,8864310.25
2025-06-10 14:05:49,7861811.4,8864337.4
2025-06-10 14:05:50,7861841.6,8864337.0
2025-06-10 14:05:51,7861866.4,8864348.0
2025-06-10 14:05:52,7861860.285714285,8864352.42857143
2025-06-10 14:05:53,7861863.375,8864368.125
2025-06-10 14:05:54,7861891.0,8864370.0
2025-06-10 14:05:55,7861928.2,8864400.0
2025-06-10 14:05:56,7861943.333333333,8864421.666666666
2025-06-10 14:05:57,7861956.0,8864444.333333334
2025-06-10 14:05:58,7861958.25,8864452.0
2025-06-10 14:05:59,7861952.6,8864459.8
2025-06-10 14:06:00,7861909.6,8864473.4
2025-06-10 14:06:01,7861966.8,8864494.6
2025-06-10 14:06:02,7861952.714285715,8864513.42857143
2025-06-10 14:06:03,7861983.0,8864519.625
2025-06-10 14:06:04,7861941.2,8864516.8
2025-06-10 14:06:05,7861928.6,8864526.0
2025-06-10 14:06:06,7862006.666666667,8864539.666666666
2025-06-10 14:06:07,7861948.333333333,8864537.0
2025-06-10 14:06:08,7861990.25,8864542.25
2025-06-10 14:06:09,7861940.2,8864551.0
2025-06-10 14:06:10,7861904.5,8864558.0
2025-06-10 14:06:11,7861688.0,8864578.25
2025-06-10 14:06:12,7861625.333333333,8864596.666666666
2025-06-10 14:06:13,7861591.5,8864590.0
2025-06-10 14:06:14,7861613.6,8864608.6
2025-06-10 14:06:15,7861703.8,8864629.6
2025-06-10 14:06:16,7861698.2,8864641.0
2025-06-10 14:06:17,7861726.666666667,8864643.166666666
2025-06-10 14:06:18,7861788.888888889,8864664.333333334
2025-06-10 14:06:19,7861846.4,8864673.0
2025-06-10 14:06:20,7861854.75,8864699.5
2025-06-10 14:06:21,7861874.0,8864730.25
2025-06-10 14:06:22,7861797.333333333,8864734.666666666
2025-06-10 14:06:23,7861827.25,8864752.75
2025-06-10 14:06:24,7861825.8,8864765.0
2025-06-10 14:06:25,7861807.5,8864804.25
2025-06-10 14:06:26,7861854.0,8864844.5
2025-06-10 14:06:27,7861871.0,8864849.666666666
2025-06-10 14:06:28,7861840.5,8864863.0
2025-06-10 14:06:29,7861910.6,8864878.0
2025-06-10 14:06:30,7861932.6,8864901.2
2025-06-10 14:06:31,7861982.2,8864910.8
2025-06-10 14:06:32,7862013.166666667,8864924.666666666
2025-06-10 14:06:33,7861990.222222222,8864945.888888888
2025-06-10 14:06:34,7862020.0,8864969.4
2025-06-10 14:06:35,7862065.25,8865001.75
2025-06-10 14:06:36,7862011.75,8865034.25
2025-06-10 14:06:37,7861998.666666667,8865043.666666666
2025-06-10 14:06:38,7862010.0,8865028.75
2025-06-10 14:06:39,7861954.2,8865041.0
2025-06-10 14:06:40,7861949.0,8865057.25
2025-06-10 14:06:41,7862001.5,8865090.25
2025-06-10 14:06:42,7861754.333333333,8865094.666666666
2025-06-10 14:06:43,7861351.5,8865102.75
2025-06-10 14:06:44,7861162.2,8865113.4
2025-06-10 14:06:45,7861135.8,8865131.2
2025-06-10 14:06:46,7861178.6,8865144.4
2025-06-10 14:06:47,7861286.166666667,8865153.833333334
2025-06-10 14:06:48,7861454.0,8865175.666666666
2025-06-10 14:06:49,7861599.6,8865199.2
2025-06-10 14:06:50,7861670.75,8865216.75
2025-06-10 14:06:51,7861834.333333333,8865258.666666666
2025-06-10 14:06:52,7861839.75,8865272.75
2025-06-10 14:06:53,7861864.333333333,8865269.666666666
2025-06-10 14:06:54,7861884.4,8865287.2
2025-06-10 14:06:55,7861841.4,8865325.0
2025-06-10 14:06:56,7861919.333333333,8865356.333333334
2025-06-10 14:06:57,7861917.0,8865375.0
2025-06-10 14:06:58,7861933.0,8865385.0
2025-06-10 14:06:59,7861902.6,8865392.6
2025-06-10 14:07:00,7861906.4,8865417.4
2025-06-10 14:07:01,7861887.8,8865429.8
2025-06-10 14:07:02,7861883.166666667,8865442.0
2025-06-10 14:07:03,7861884.111111111,8865472.777777778
2025-06-10 14:07:04,7861879.8,8865487.2
2025-06-10 14:07:05,7861958.2,8865517.2
2025-06-10 14:07:06,7861942.666666667,8865561.0
2025-06-10 14:07:07,7861952.25,8865568.0
2025-06-10 14:07:08,7861902.666666667,8865591.0
2025-06-10 14:07:09,7861848.0,8865613.4
2025-06-10 14:07:10,7861809.2,8865626.6
2025-06-10 14:07:11,7861851.8,8865639.8
2025-06-10 14:07:12,7861814.5,8865662.666666666
2025-06-10 14:07:13,7861825.666666667,8865673.0
2025-06-10 14:07:14,7861857.2,8865680.8
2025-06-10 14:07:15,7861807.4,8865692.0
2025-06-10 14:07:16,7861705.333333333,8865709.0
2025-06-10 14:07:17,7861724.5,8865699.75
2025-06-10 14:07:18,7861710.333333333,8865701.666666666
2025-06-10 14:07:19,7861683.4,8865705.0
2025-06-10 14:07:20,7861663.8,8865713.0
2025-06-10 14:07:21,7861714.333333333,8865719.666666666
2025-06-10 14:07:22,7861665.0,8865729.25
2025-06-10 14:07:23,7861702.0,8865731.0
2025-06-10 14:07:24,7861724.8,8865736.6
2025-06-10 14:07:25,7861754.4,8865752.6
2025-06-10 14:07:26,7861793.333333333,8865775.0
2025-06-10 14:07:27,7861774.0,8865786.25
2025-06-10 14:07:28,7861833.0,8865788.666666666
2025-06-10 14:07:29,7861841.0,8865789.2
2025-06-10 14:07:30,7861866.8,8865816.0
2025-06-10 14:07:31,7861988.0,8865840.0
2025-06-10 14:07:32,7862060.75,8865856.5
2025-06-10 14:07:33,7862028.0,8865854.666666666
2025-06-10 14:07:34,7862046.2,8865858.2
2025-06-10 14:07:35,7862040.6,8865871.8
2025-06-10 14:07:36,7862103.666666667,8865897.666666666
2025-06-10 14:07:37,7862145.333333333,8865906.666666666
2025-06-10 14:07:38,7862145.5,8865916.0
2025-06-10 14:07:39,7862205.6,8865929.0
2025-06-10 14:07:40,7862232.4,8865941.2
2025-06-10 14:07:41,7862242.8,8865949.4
2025-06-10 14:07:42,7862305.4,8865953.4
2025-06-10 14:07:43,7862395.8,8865969.5
2025-06-10 14:07:44,7862491.6,8865977.8
2025-06-10 14:07:45,7862548.2,8865994.8
2025-06-10 14:07:46,7862511.0,8865983.666666666
2025-06-10 14:07:47,7862523.0,8865998.666666666
2025-06-10 14:07:48,7862546.0,8866004.25
2025-06-10 14:07:49,7862589.8,8865990.8
2025-06-10 14:07:50,7862566.4,8865995.4
2025-06-10 14:07:51,7862463.333333333,8866001.0
2025-06-10 14:07:52,7862538.333333333,8866010.333333334
2025-06-10 14:07:53,7862557.0,8866013.0
2025-06-10 14:07:54,7862522.2,8866027.8
2025-06-10 14:07:55,7862460.0,8866053.8
2025-06-10 14:07:56,7862412.333333333,8866079.666666666
2025-06-10 14:07:57,7862423.333333333,8866087.333333334
2025-06-10 14:07:58,7862426.0,8866094.25
2025-06-10 14:07:59,7862407.2,8866120.8
2025-06-10 14:08:00,7862394.6,8866135.6
2025-06-10 14:08:01,7862369.2,8866138.0
2025-06-10 14:08:02,7862369.0,8866157.8
2025-06-10 14:08:03,7862356.6,8866174.8
2025-06-10 14:08:04,7862267.4,8866208.0
2025-06-10 14:08:05,7862250.0,8866214.0
2025-06-10 14:08:06,7862287.666666667,8866258.333333334
2025-06-10 14:08:07,7862258.0,8866266.0
2025-06-10 14:08:08,7862219.5,8866276.25
2025-06-10 14:08:09,7862221.0,8866283.4
2025-06-10 14:08:10,7862156.2,8866313.8
2025-06-10 14:08:11,7862206.0,8866351.333333334
2025-06-10 14:08:12,7862212.0,8866372.666666666
2025-06-10 14:08:13,7862258.75,8866377.0
2025-06-10 14:08:14,7862218.2,8866407.0
2025-06-10 14:08:15,7862200.2,8866431.0
2025-06-10 14:08:16,7862132.333333333,8866477.333333334
2025-06-10 14:08:17,7862074.0,8866498.666666666
2025-06-10 14:08:18,7862063.5,8866495.5
2025-06-10 14:08:19,7862113.4,8866513.8
2025-06-10 14:08:20,7862046.75,8866536.0
2025-06-10 14:08:21,7862045.0,8866544.4
2025-06-10 14:08:22,7861982.6,8866549.4
2025-06-10 14:08:23,7861956.7,8866573.2
2025-06-10 14:08:24,7861916.6,8866593.2
2025-06-10 14:08:25,7861967.0,8866603.6
2025-06-10 14:08:26,7861889.75,8866655.0
2025-06-10 14:08:27,7861901.666666667,8866672.0
2025-06-10 14:08:28,7861926.333333333,8866672.333333334
2025-06-10 14:08:29,7861872.4,8866690.4
2025-06-10 14:08:30,7861968.6,8866717.8
2025-06-10 14:08:31,7862012.75,8866792.75
2025-06-10 14:08:32,7861974.666666667,8866818.0
2025-06-10 14:08:33,7861998.333333333,8866836.666666666
2025-06-10 14:08:34,7862010.0,8866856.0
2025-06-10 14:08:35,7862006.2,8866881.2
2025-06-10 14:08:36,7862048.0,8866958.75
2025-06-10 14:08:37,7861975.0,8866975.0
2025-06-10 14:08:38,7861993.666666667,8866974.666666666
2025-06-10 14:08:39,7861960.0,8867007.2
2025-06-10 14:08:40,7861954.8,8867031.4
2025-06-10 14:08:41,7861950.8,8867040.8
2025-06-10 14:08:42,7862011.4,8867035.0
2025-06-10 14:08:43,7862015.6,8867070.7
2025-06-10 14:08:44,7861897.2,8867101.4
2025-06-10 14:08:45,7861917.4,8867119.6
2025-06-10 14:08:46,7861808.75,8867178.75
2025-06-10 14:08:47,7861805.0,8867201.333333334
2025-06-10 14:08:48,7861801.0,8867203.333333334
2025-06-10 14:08:49,7861772.4,8867222.6
2025-06-10 14:08:50,7861767.0,8867236.6
2025-06-10 14:08:51,7861757.75,8867252.25
2025-06-10 14:08:52,7861524.0,8867273.0
2025-06-10 14:08:53,7861380.0,8867260.333333334
2025-06-10 14:08:54,7861349.0,8867271.2
2025-06-10 14:08:55,7861347.0,8867268.0
2025-06-10 14:08:56,7861329.2,8867267.6
2025-06-10 14:08:57,7861376.4,8867285.8
2025-06-10 14:08:58,7861416.1,8867299.0
2025-06-10 14:08:59,7861456.6,8867302.6
