tstamp,CH1,CH2
2025-06-16 06:30:00,7548648.6,7785381.8
2025-06-16 06:30:01,7548716.6,7785375.4
2025-06-16 06:30:02,7548424.0,7785359.333333333
2025-06-16 06:30:03,7548495.0,7785347.333333333
2025-06-16 06:30:04,7548416.25,7785354.0
2025-06-16 06:30:05,7548263.4,7785358.2
2025-06-16 06:30:06,7548408.2,7785353.4
2025-06-16 06:30:07,7548542.2,7785352.4
2025-06-16 06:30:08,7548687.0,7785346.8
2025-06-16 06:30:09,7548303.3,7785329.3
2025-06-16 06:30:10,7548203.8,7785309.8
2025-06-16 06:30:11,7548513.6,7785298.8
2025-06-16 06:30:12,7548694.0,7785297.333333333
2025-06-16 06:30:13,7548392.666666667,7785306.0
2025-06-16 06:30:14,7548128.25,7785286.25
2025-06-16 06:30:15,7548090.0,7785277.6
2025-06-16 06:30:16,7548104.2,7785270.4
2025-06-16 06:30:17,7548204.4,7785238.0
2025-06-16 06:30:18,7548144.5,7785222.25
2025-06-16 06:30:19,7548150.8,7785172.1
2025-06-16 06:30:20,7548042.8,7785136.6
2025-06-16 06:30:21,7547989.2,7785130.8
2025-06-16 06:30:22,7548018.6,7785121.6
2025-06-16 06:30:23,7547873.8,7785092.2
2025-06-16 06:30:24,7547986.1,7784965.2
2025-06-16 06:30:25,7547779.0,7784815.6
2025-06-16 06:30:26,7547885.6,7784683.0
2025-06-16 06:30:27,7547615.5,7784446.0
2025-06-16 06:30:28,7547708.0,7784409.0
2025-06-16 06:30:29,7547843.666666667,7784368.0
2025-06-16 06:30:30,7547902.8,7784313.0
2025-06-16 06:30:31,7547658.2,7784270.4
2025-06-16 06:30:32,7547574.2,7784227.0
2025-06-16 06:30:33,7547560.8,7784172.6
2025-06-16 06:30:34,7547490.5,7784090.8
2025-06-16 06:30:35,7547418.4,7784023.8
2025-06-16 06:30:36,7547485.2,7783956.0
2025-06-16 06:30:37,7547612.2,7783897.8
2025-06-16 06:30:38,7547452.0,7783852.0
2025-06-16 06:30:39,7547480.9,7783770.9
2025-06-16 06:30:40,7547416.0,7783696.0
2025-06-16 06:30:41,7547246.0,7783641.6
2025-06-16 06:30:42,7547253.0,7783504.25
2025-06-16 06:30:43,7547061.666666667,7783474.0
2025-06-16 06:30:44,7546975.333333333,7783456.666666667
2025-06-16 06:30:45,7547335.4,7783437.0
2025-06-16 06:30:46,7547123.8,7783415.8
2025-06-16 06:30:47,7546946.6,7783397.0
2025-06-16 06:30:48,7546972.2,7783392.8
2025-06-16 06:30:49,7547018.1,7783378.2
2025-06-16 06:30:50,7547081.0,7783374.6
2025-06-16 06:30:51,7546980.4,7783381.2
2025-06-16 06:30:52,7547023.5,7783361.0
2025-06-16 06:30:53,7546907.333333333,7783350.666666667
2025-06-16 06:30:54,7546838.333333333,7783344.333333333
2025-06-16 06:30:55,7546830.6,7783351.6
2025-06-16 06:30:56,7546731.6,7783330.4
2025-06-16 06:30:57,7546717.4,7783298.6
2025-06-16 06:30:58,7546683.2,7783281.6
2025-06-16 06:30:59,7546714.888888889,7783227.555555556
2025-06-16 06:31:00,7546634.166666667,7783167.666666667
2025-06-16 06:31:01,7546466.4,7783135.2
2025-06-16 06:31:02,7546600.666666667,7783013.666666667
2025-06-16 06:31:03,7546409.0,7782972.5
2025-06-16 06:31:04,7546557.333333333,7782942.333333333
2025-06-16 06:31:05,7546517.6,7782903.0
2025-06-16 06:31:06,7546531.4,7782864.2
2025-06-16 06:31:07,7546570.8,7782821.0
2025-06-16 06:31:08,7546718.2,7782752.8
2025-06-16 06:31:09,7546701.222222222,7782657.666666667
2025-06-16 06:31:10,7546590.333333333,7782571.5
2025-06-16 06:31:11,7546665.4,7782536.4
2025-06-16 06:31:12,7546644.8,7782507.0
2025-06-16 06:31:13,7546688.0,7782466.8
2025-06-16 06:31:14,7546832.888888889,7782404.666666667
2025-06-16 06:31:15,7546924.333333333,7782324.5
2025-06-16 06:31:16,7546879.4,7782271.4
2025-06-16 06:31:17,7546717.333333333,7782128.333333333
2025-06-16 06:31:18,7546819.0,7782085.75
2025-06-16 06:31:19,7546618.666666667,7782062.333333333
2025-06-16 06:31:20,7546323.8,7782008.4
2025-06-16 06:31:21,7546340.8,7781964.0
2025-06-16 06:31:22,7546434.8,7781921.0
2025-06-16 06:31:23,7546321.2,7781892.0
2025-06-16 06:31:24,7546495.222222222,7781825.666666667
2025-06-16 06:31:25,7546460.0,7781757.666666667
2025-06-16 06:31:26,7546515.2,7781701.4
2025-06-16 06:31:27,7546524.2,7781650.2
2025-06-16 06:31:28,7546569.6,7781604.0
2025-06-16 06:31:29,7546405.0,7781551.888888889
2025-06-16 06:31:30,7546494.833333333,7781496.166666667
2025-06-16 06:31:31,7546498.6,7781453.6
2025-06-16 06:31:32,7546483.0,7781403.4
2025-06-16 06:31:33,7546356.4,7781355.8
2025-06-16 06:31:34,7546332.375,7781331.75
2025-06-16 06:31:35,7546609.666666667,7781268.5
2025-06-16 06:31:36,7546642.0,7781235.8
2025-06-16 06:31:37,7546628.25,7781152.0
2025-06-16 06:31:38,7546766.666666667,7781127.0
2025-06-16 06:31:39,7546681.5,7781093.25
2025-06-16 06:31:40,7546588.5,7781064.0
2025-06-16 06:31:41,7546538.0,7781017.2
2025-06-16 06:31:42,7546516.6,7780995.6
2025-06-16 06:31:43,7546666.0,7780969.4
2025-06-16 06:31:44,7546620.0,7780912.777777778
2025-06-16 06:31:45,7546485.666666667,7780843.166666667
2025-06-16 06:31:46,7546498.0,7780800.4
2025-06-16 06:31:47,7546477.4,7780784.0
2025-06-16 06:31:48,7546372.8,7780769.6
2025-06-16 06:31:49,7546439.0,7780766.0
2025-06-16 06:31:50,7546745.333333333,7780764.0
2025-06-16 06:31:51,7546761.8,7780757.6
2025-06-16 06:31:52,7546423.25,7780710.5
2025-06-16 06:31:53,7546762.0,7780693.0
2025-06-16 06:31:54,7546528.5,7780682.25
2025-06-16 06:31:55,7546465.25,7780673.75
2025-06-16 06:31:56,7546538.2,7780673.4
2025-06-16 06:31:57,7546498.8,7780630.4
2025-06-16 06:31:58,7546481.8,7780604.8
2025-06-16 06:31:59,7546480.666666667,7780573.777777778
2025-06-16 06:32:00,7546557.0,7780525.833333333
2025-06-16 06:32:01,7546560.0,7780492.4
2025-06-16 06:32:02,7546415.8,7780483.2
2025-06-16 06:32:03,7546333.0,7780472.6
2025-06-16 06:32:04,7546283.222222222,7780454.111111111
2025-06-16 06:32:05,7546294.833333333,7780431.0
2025-06-16 06:32:06,7546264.2,7780394.0
2025-06-16 06:32:07,7546165.25,7780367.5
2025-06-16 06:32:08,7546316.666666667,7780345.666666667
2025-06-16 06:32:09,7546402.25,7780347.75
2025-06-16 06:32:10,7546198.25,7780334.75
2025-06-16 06:32:11,7546367.0,7780324.6
2025-06-16 06:32:12,7546164.0,7780307.2
2025-06-16 06:32:13,7546155.6,7780297.8
2025-06-16 06:32:14,7546392.25,7780274.625
2025-06-16 06:32:15,7546414.0,7780265.571428572
2025-06-16 06:32:16,7546304.0,7780245.4
2025-06-16 06:32:17,7546432.8,7780219.6
2025-06-16 06:32:18,7546342.4,7780204.0
2025-06-16 06:32:19,7546413.5,7780186.5
2025-06-16 06:32:20,7546480.285714285,7780169.428571428
2025-06-16 06:32:21,7546264.8,7780165.8
2025-06-16 06:32:22,7546209.75,7780153.25
2025-06-16 06:32:23,7546072.666666667,7780147.0
2025-06-16 06:32:24,7546061.333333333,7780148.0
2025-06-16 06:32:25,7546120.0,7780137.8
2025-06-16 06:32:26,7546043.4,7780126.2
2025-06-16 06:32:27,7545979.6,7780130.2
2025-06-16 06:32:28,7546038.8,7780126.6
2025-06-16 06:32:29,7546043.125,7780123.125
2025-06-16 06:32:30,7546026.0,7780118.285714285
2025-06-16 06:32:31,7546454.8,7780096.2
2025-06-16 06:32:32,7546250.25,7780094.75
2025-06-16 06:32:33,7546411.0,7780098.333333333
2025-06-16 06:32:34,7546125.666666667,7780096.0
2025-06-16 06:32:35,7546261.4,7780087.6
2025-06-16 06:32:36,7546221.8,7780080.2
2025-06-16 06:32:37,7546300.0,7780075.4
2025-06-16 06:32:38,7546427.2,7780069.6
2025-06-16 06:32:39,7546300.625,7780057.5
2025-06-16 06:32:40,7546258.857142857,7780052.142857143
2025-06-16 06:32:41,7546042.6,7780040.6
2025-06-16 06:32:42,7546305.2,7780038.4
2025-06-16 06:32:43,7546249.4,7780029.4
2025-06-16 06:32:44,7546180.5,7780032.25
2025-06-16 06:32:45,7546423.142857143,7780031.142857143
2025-06-16 06:32:46,7546312.2,7780023.8
2025-06-16 06:32:47,7546353.5,7780031.5
2025-06-16 06:32:48,7546396.333333333,7780037.666666667
2025-06-16 06:32:49,7546295.666666667,7780030.666666667
2025-06-16 06:32:50,7546334.5,7780029.75
2025-06-16 06:32:51,7546012.6,7780042.8
2025-06-16 06:32:52,7546362.0,7780048.6
2025-06-16 06:32:53,7546175.2,7780046.8
2025-06-16 06:32:54,7546208.0,7780065.25
2025-06-16 06:32:55,7546168.142857143,7780058.142857143
2025-06-16 06:32:56,7546233.2,7780063.6
2025-06-16 06:32:57,7546203.0,7780100.0
2025-06-16 06:32:58,7546243.25,7780135.25
2025-06-16 06:32:59,7545986.0,7780160.666666667
2025-06-16 06:33:00,7546107.0,7780171.5
2025-06-16 06:33:01,7546219.8,7780181.8
2025-06-16 06:33:02,7546174.0,7780231.5
2025-06-16 06:33:03,7546064.75,7780278.0
2025-06-16 06:33:04,7545829.0,7780292.666666667
2025-06-16 06:33:05,7546215.0,7780308.75
