tstamp,CH1,CH2
2025-06-09 09:01:15,7790599.4,9053749.4
2025-06-09 09:01:16,7790510.0,9053909.0
2025-06-09 09:01:17,7790581.75,9053953.5
2025-06-09 09:01:18,7790591.0,9054010.666666666
2025-06-09 09:01:19,7790554.6,9054051.2
2025-06-09 09:01:20,7790568.2,9054099.0
2025-06-09 09:01:21,7790528.0,9054153.6
2025-06-09 09:01:22,7790580.2,9054214.0
2025-06-09 09:01:23,7790589.666666667,9054303.0
2025-06-09 09:01:24,7790600.666666667,9054388.333333334
2025-06-09 09:01:25,7790689.0,9054452.6
2025-06-09 09:01:26,7790722.0,9054520.0
2025-06-09 09:01:27,7790769.6,9054582.2
2025-06-09 09:01:28,7790787.222222222,9054677.222222222
2025-06-09 09:01:29,7790871.666666667,9054792.666666666
2025-06-09 09:01:30,7790986.8,9054890.4
2025-06-09 09:01:31,7791205.666666667,9055088.0
2025-06-09 09:01:32,7791251.25,9055147.5
2025-06-09 09:01:33,7791340.333333333,9055194.666666666
2025-06-09 09:01:34,7791357.4,9055263.6
2025-06-09 09:01:35,7791365.6,9055332.4
2025-06-09 09:01:36,7791397.6,9055403.0
2025-06-09 09:01:37,7791482.2,9055487.2
2025-06-09 09:01:38,7791470.888888889,9055586.777777778
2025-06-09 09:01:39,7791486.333333333,9055712.0
2025-06-09 09:01:40,7791517.2,9055800.0
2025-06-09 09:01:41,7791533.0,9056032.333333334
2025-06-09 09:01:42,7791578.75,9056073.0
2025-06-09 09:01:43,7791577.0,9056120.333333334
2025-06-09 09:01:44,7791570.4,9056198.4
2025-06-09 09:01:45,7791634.2,9056262.2
2025-06-09 09:01:46,7791702.8,9056334.0
2025-06-09 09:01:47,7791763.0,9056399.0
2025-06-09 09:01:48,7791776.666666667,9056503.111111112
2025-06-09 09:01:49,7791901.333333333,9056621.666666666
2025-06-09 09:01:50,7791834.2,9056708.2
2025-06-09 09:01:51,7791874.8,9056776.4
2025-06-09 09:01:52,7791911.0,9056842.6
2025-06-09 09:01:53,7791964.875,9056939.25
2025-06-09 09:01:54,7791951.833333333,9057039.5
2025-06-09 09:01:55,7791969.4,9057111.0
2025-06-09 09:01:56,7792012.25,9057288.5
2025-06-09 09:01:57,7792050.0,9057355.666666666
2025-06-09 09:01:58,7792087.25,9057405.75
2025-06-09 09:01:59,7792039.75,9057475.5
2025-06-09 09:02:00,7792051.2,9057538.0
2025-06-09 09:02:01,7792049.6,9057632.2
2025-06-09 09:02:02,7791989.2,9057698.8
2025-06-09 09:02:03,7792020.222222222,9057786.888888888
2025-06-09 09:02:04,7792122.0,9057891.5
2025-06-09 09:02:05,7792139.2,9057963.6
2025-06-09 09:02:06,7792221.75,9058131.5
2025-06-09 09:02:07,7792233.666666667,9058218.0
2025-06-09 09:02:08,7792280.75,9058265.0
2025-06-09 09:02:09,7792287.0,9058319.25
2025-06-09 09:02:10,7792329.8,9058384.4
2025-06-09 09:02:11,7792345.2,9058451.2
2025-06-09 09:02:12,7792316.0,9058518.8
2025-06-09 09:02:13,7792348.777777778,9058604.666666666
2025-06-09 09:02:14,7792373.666666667,9058705.0
2025-06-09 09:02:15,7792320.0,9058785.2
2025-06-09 09:02:16,7792336.5,9058942.75
2025-06-09 09:02:17,7792317.0,9059021.333333334
2025-06-09 09:02:18,7792314.5,9059069.75
2025-06-09 09:02:19,7792296.25,9059133.5
2025-06-09 09:02:20,7792255.2,9059202.6
2025-06-09 09:02:21,7792220.0,9059250.8
2025-06-09 09:02:22,7792156.8,9059333.4
2025-06-09 09:02:23,7792174.777777778,9059437.777777778
2025-06-09 09:02:24,7792158.166666667,9059541.833333334
2025-06-09 09:02:25,7792158.4,9059629.8
2025-06-09 09:02:26,7792164.6,9059715.2
2025-06-09 09:02:27,7792136.4,9059787.8
2025-06-09 09:02:28,7792202.777777778,9059897.333333334
2025-06-09 09:02:29,7792229.0,9060013.333333334
2025-06-09 09:02:30,7792143.4,9060089.4
2025-06-09 09:02:31,7792159.5,9060268.0
2025-06-09 09:02:32,7792180.666666667,9060359.333333334
2025-06-09 09:02:33,7792132.333333333,9060396.0
2025-06-09 09:02:34,7792145.8,9060452.0
2025-06-09 09:02:35,7792179.2,9060520.2
2025-06-09 09:02:36,7792173.0,9060601.8
2025-06-09 09:02:37,7792192.6,9060675.2
2025-06-09 09:02:38,7792244.375,9060756.25
2025-06-09 09:02:39,7792251.142857143,9060878.0
2025-06-09 09:02:40,7792250.6,9060958.8
2025-06-09 09:02:41,7792277.6,9061018.0
2025-06-09 09:02:42,7792281.6,9061097.4
2025-06-09 09:02:43,7792310.75,9061183.375
2025-06-09 09:02:44,7792352.285714285,9061287.0
2025-06-09 09:02:45,7792385.0,9061377.0
2025-06-09 09:02:46,7792369.25,9061539.25
2025-06-09 09:02:47,7792441.333333333,9061610.333333334
2025-06-09 09:02:48,7792400.0,9061652.0
2025-06-09 09:02:49,7792391.2,9061720.6
2025-06-09 09:02:50,7792394.6,9061783.4
2025-06-09 09:02:51,7792446.25,9061938.0
2025-06-09 09:02:52,7792402.666666667,9062021.0
2025-06-09 09:02:53,7792454.333333333,9062064.333333334
2025-06-09 09:02:54,7792519.4,9062109.4
2025-06-09 09:02:55,7792540.0,9062173.6
2025-06-09 09:02:56,7792549.4,9062230.0
2025-06-09 09:02:57,7792548.8,9062287.2
2025-06-09 09:02:58,7792504.875,9062375.875
2025-06-09 09:02:59,7792560.571428572,9062461.42857143
2025-06-09 09:03:00,7792634.6,9062539.8
2025-06-09 09:03:01,7792648.0,9062673.5
2025-06-09 09:03:02,7792641.0,9062736.666666666
2025-06-09 09:03:03,7792699.0,9062776.0
2025-06-09 09:03:04,7792677.0,9062803.4
2025-06-09 09:03:05,7792744.8,9062839.6
2025-06-09 09:03:06,7792784.0,9062884.4
2025-06-09 09:03:07,7792797.2,9062930.8
2025-06-09 09:03:08,7792864.875,9062995.5
2025-06-09 09:03:09,7792949.285714285,9063067.42857143
2025-06-09 09:03:10,7792929.5,9063113.25
2025-06-09 09:03:11,7792908.4,9063175.4
2025-06-09 09:03:12,7792936.6,9063223.4
2025-06-09 09:03:13,7792955.75,9063292.5
2025-06-09 09:03:14,7792976.571428572,9063366.714285715
2025-06-09 09:03:15,7792996.0,9063431.6
2025-06-09 09:03:16,7792982.4,9063477.8
2025-06-09 09:03:17,7793015.2,9063538.8
2025-06-09 09:03:18,7793015.5,9063597.125
2025-06-09 09:03:19,7793038.0,9063675.0
2025-06-09 09:03:20,7793037.6,9063741.4
2025-06-09 09:03:21,7793116.0,9063863.75
2025-06-09 09:03:22,7793160.0,9063968.75
2025-06-09 09:03:23,7793116.333333333,9063994.0
2025-06-09 09:03:24,7793180.5,9064048.5
2025-06-09 09:03:25,7793208.4,9064113.6
2025-06-09 09:03:26,7793265.2,9064176.6
2025-06-09 09:03:27,7793278.4,9064241.6
2025-06-09 09:03:28,7793302.375,9064322.75
2025-06-09 09:03:29,7793313.285714285,9064411.142857144
2025-06-09 09:03:30,7793304.0,9064482.8
2025-06-09 09:03:31,7793266.6,9064534.0
2025-06-09 09:03:32,7793309.2,9064583.2
2025-06-09 09:03:33,7793408.75,9064650.0
2025-06-09 09:03:34,7793422.0,9064725.285714285
2025-06-09 09:03:35,7793472.8,9064790.6
2025-06-09 09:03:36,7793569.75,9064905.25
2025-06-09 09:03:37,7793692.5,9065002.25
2025-06-09 09:03:38,7793734.333333333,9065042.333333334
2025-06-09 09:03:39,7793733.5,9065084.75
2025-06-09 09:03:40,7793847.8,9065126.0
2025-06-09 09:03:41,7793918.8,9065178.0
2025-06-09 09:03:42,7793982.6,9065235.0
2025-06-09 09:03:43,7793968.875,9065300.875
2025-06-09 09:03:44,7793990.714285715,9065381.142857144
2025-06-09 09:03:45,7794003.8,9065449.8
2025-06-09 09:03:46,7794031.6,9065498.6
2025-06-09 09:03:47,7794094.6,9065562.2
2025-06-09 09:03:48,7794051.857142857,9065622.285714285
2025-06-09 09:03:49,7794120.75,9065709.0
2025-06-09 09:03:50,7794142.2,9065772.6
2025-06-09 09:03:51,7794159.8,9065832.6
2025-06-09 09:03:52,7794191.6,9065894.6
2025-06-09 09:03:53,7794153.857142857,9065958.285714285
2025-06-09 09:03:54,7794221.625,9066066.375
2025-06-09 09:03:55,7794187.0,9066135.6
2025-06-09 09:03:56,7794160.75,9066251.5
2025-06-09 09:03:57,7794151.0,9066347.0
2025-06-09 09:03:58,7794123.5,9066412.25
2025-06-09 09:03:59,7794109.25,9066463.75
2025-06-09 09:04:00,7794050.0,9066517.4
2025-06-09 09:04:01,7793982.0,9066580.2
2025-06-09 09:04:02,7794011.4,9066645.6
2025-06-09 09:04:03,7793956.714285715,9066714.857142856
2025-06-09 09:04:04,7793985.875,9066808.5
2025-06-09 09:04:05,7793930.4,9066885.0
2025-06-09 09:04:06,7793951.0,9067001.5
2025-06-09 09:04:07,7793978.333333333,9067101.666666666
2025-06-09 09:04:08,7794014.75,9067136.75
2025-06-09 09:04:09,7794008.25,9067184.75
2025-06-09 09:04:10,7794038.6,9067246.2
2025-06-09 09:04:11,7794035.0,9067305.0
2025-06-09 09:04:12,7794092.6,9067353.6
2025-06-09 09:04:13,7794120.142857143,9067408.285714285
2025-06-09 09:04:14,7794136.0,9067482.0
2025-06-09 09:04:15,7794154.6,9067545.8
2025-06-09 09:04:16,7794196.4,9067595.8
2025-06-09 09:04:17,7794171.4,9067637.2
2025-06-09 09:04:18,7794167.142857143,9067698.57142857
2025-06-09 09:04:19,7794152.375,9067770.25
2025-06-09 09:04:20,7794152.6,9067831.2
2025-06-09 09:04:21,7794203.75,9067946.0
2025-06-09 09:04:22,7794213.666666667,9068040.333333334
2025-06-09 09:04:23,7794242.75,9068079.75
2025-06-09 09:04:24,7794238.75,9068126.0
2025-06-09 09:04:25,7794265.4,9068173.8
2025-06-09 09:04:26,7794254.0,9068223.8
2025-06-09 09:04:27,7794311.75,9068284.5
2025-06-09 09:04:28,7794255.857142857,9068344.57142857
2025-06-09 09:04:29,7794238.0,9068417.0
2025-06-09 09:04:30,7794203.2,9068478.8
2025-06-09 09:04:31,7794220.2,9068522.8
2025-06-09 09:04:32,7794192.6,9068583.0
2025-06-09 09:04:33,7794178.857142857,9068633.714285715
2025-06-09 09:04:34,7794174.375,9068722.5
2025-06-09 09:04:35,7794146.0,9068775.8
2025-06-09 09:04:36,7794179.0,9068853.0
2025-06-09 09:04:37,7794185.0,9068942.333333334
2025-06-09 09:04:38,7794166.0,9068983.0
2025-06-09 09:04:39,7794182.75,9069010.0
2025-06-09 09:04:40,7794159.4,9069046.6
2025-06-09 09:04:41,7794188.4,9069087.0
2025-06-09 09:04:42,7794185.8,9069150.8
2025-06-09 09:04:43,7794184.857142857,9069219.714285715
2025-06-09 09:04:44,7794256.125,9069283.25
2025-06-09 09:04:45,7794367.6,9069354.6
2025-06-09 09:04:46,7794493.0,9069461.6
2025-06-09 09:04:47,7794499.0,9069566.666666666
2025-06-09 09:04:48,7794551.666666667,9069592.666666666
2025-06-09 09:04:49,7794560.5,9069643.5
2025-06-09 09:04:50,7794526.8,9069701.4
2025-06-09 09:04:51,7794527.8,9069749.2
2025-06-09 09:04:52,7794609.8,9069816.8
2025-06-09 09:04:53,7794673.0,9069880.285714285
2025-06-09 09:04:54,7794680.625,9069952.5
2025-06-09 09:04:55,7794707.6,9070021.4
2025-06-09 09:04:56,7794631.8,9070136.4
2025-06-09 09:04:57,7794605.0,9070241.666666666
2025-06-09 09:04:58,7794580.333333333,9070298.333333334
2025-06-09 09:04:59,7794533.25,9070346.25
2025-06-09 09:05:00,7794556.8,9070390.6
2025-06-09 09:05:01,7794651.4,9070457.6
2025-06-09 09:05:02,7794653.4,9070522.6
2025-06-09 09:05:03,7794720.714285715,9070593.857142856
2025-06-09 09:05:04,7794811.375,9070670.875
2025-06-09 09:05:05,7794848.6,9070734.8
2025-06-09 09:05:06,7794855.6,9070797.8
2025-06-09 09:05:07,7794952.4,9070845.8
2025-06-09 09:05:08,7794907.666666667,9070899.166666666
2025-06-09 09:05:09,7794940.222222222,9070977.666666666
2025-06-09 09:05:10,7794930.0,9071064.0
2025-06-09 09:05:11,7794918.6,9071129.4
2025-06-09 09:05:12,7794974.6,9071192.0
2025-06-09 09:05:13,7794965.166666667,9071239.166666666
2025-06-09 09:05:14,7795008.333333333,9071314.888888888
2025-06-09 09:05:15,7795044.8,9071391.8
2025-06-09 09:05:16,7795021.0,9071450.5
2025-06-09 09:05:17,7795053.25,9071551.75
2025-06-09 09:05:18,7795036.333333333,9071576.333333334
2025-06-09 09:05:19,7795040.0,9071606.75
2025-06-09 09:05:20,7795077.4,9071652.8
2025-06-09 09:05:21,7795094.0,9071717.8
2025-06-09 09:05:22,7795062.2,9071768.0
2025-06-09 09:05:23,7795059.666666667,9071824.333333334
2025-06-09 09:05:24,7795034.0,9071916.333333334
2025-06-09 09:05:25,7795066.6,9071981.8
2025-06-09 09:05:26,7795090.5,9072039.75
2025-06-09 09:05:27,7794988.0,9072158.0
2025-06-09 09:05:28,7795103.333333333,9072193.333333334
2025-06-09 09:05:29,7795048.5,9072226.75
2025-06-09 09:05:30,7795033.4,9072265.4
2025-06-09 09:05:31,7795002.2,9072315.0
2025-06-09 09:05:32,7794969.6,9072362.4
2025-06-09 09:05:33,7794980.833333333,9072434.0
2025-06-09 09:05:34,7794983.666666667,9072514.0
2025-06-09 09:05:35,7795027.2,9072591.6
2025-06-09 09:05:36,7795080.75,9072662.75
2025-06-09 09:05:37,7795101.75,9072801.75
2025-06-09 09:05:38,7795071.0,9072847.333333334
2025-06-09 09:05:39,7795123.0,9072876.5
2025-06-09 09:05:40,7795131.2,9072925.4
2025-06-09 09:05:41,7795082.0,9072990.6
2025-06-09 09:05:42,7795037.8,9073047.8
2025-06-09 09:05:43,7794986.166666667,9073111.666666666
2025-06-09 09:05:44,7794960.875,9073182.75
2025-06-09 09:05:45,7794963.2,9073264.4
2025-06-09 09:05:46,7794943.0,9073323.8
2025-06-09 09:05:47,7794964.8,9073369.6
2025-06-09 09:05:48,7795026.0,9073431.0
2025-06-09 09:05:49,7795016.0,9073503.555555556
2025-06-09 09:05:50,7795058.4,9073572.8
2025-06-09 09:05:51,7795070.2,9073634.4
2025-06-09 09:05:52,7795091.0,9073682.4
2025-06-09 09:05:53,7795000.166666667,9073730.666666666
2025-06-09 09:05:54,7795040.222222222,9073817.666666666
2025-06-09 09:05:55,7795048.4,9073884.4
2025-06-09 09:05:56,7795066.2,9073947.6
2025-06-09 09:05:57,7795090.0,9074074.333333334
2025-06-09 09:05:58,7795121.75,9074115.0
2025-06-09 09:05:59,7795163.333333333,9074157.333333334
2025-06-09 09:06:00,7795156.8,9074209.4
2025-06-09 09:06:01,7795251.4,9074279.2
2025-06-09 09:06:02,7795282.0,9074401.666666666
2025-06-09 09:06:03,7795269.0,9074456.0
2025-06-09 09:06:04,7795257.0,9074486.0
2025-06-09 09:06:05,7795324.0,9074530.2
2025-06-09 09:06:06,7795375.0,9074584.8
2025-06-09 09:06:07,7795429.0,9074651.6
2025-06-09 09:06:08,7795499.5,9074702.166666666
2025-06-09 09:06:09,7795496.0,9074806.333333334
2025-06-09 09:06:10,7795498.6,9074882.0
2025-06-09 09:06:11,7795522.0,9074936.4
2025-06-09 09:06:12,7795483.666666667,9075053.666666666
2025-06-09 09:06:13,7795501.0,9075092.75
2025-06-09 09:06:14,7795548.0,9075126.0
2025-06-09 09:06:15,7795514.6,9075176.4
2025-06-09 09:06:16,7795498.2,9075221.2
2025-06-09 09:06:17,7795579.8,9075269.6
2025-06-09 09:06:18,7795568.833333333,9075310.0
2025-06-09 09:06:19,7795577.111111111,9075375.222222222
2025-06-09 09:06:20,7795601.8,9075446.4
2025-06-09 09:06:21,7795592.0,9075536.2
2025-06-09 09:06:22,7795530.333333333,9075658.333333334
2025-06-09 09:06:23,7795563.666666667,9075684.666666666
2025-06-09 09:06:24,7795513.25,9075720.5
2025-06-09 09:06:25,7795495.4,9075757.0
2025-06-09 09:06:26,7795492.0,9075806.4
2025-06-09 09:06:27,7795444.4,9075852.2
2025-06-09 09:06:28,7795559.8,9075896.4
2025-06-09 09:06:29,7795530.5,9075970.4
2025-06-09 09:06:30,7795574.8,9076037.8
2025-06-09 09:06:31,7795580.6,9076103.4
2025-06-09 09:06:32,7795630.0,9076228.333333334
2025-06-09 09:06:33,7795609.666666667,9076261.333333334
2025-06-09 09:06:34,7795669.0,9076309.5
2025-06-09 09:06:35,7795622.0,9076354.6
2025-06-09 09:06:36,7795634.8,9076406.6
2025-06-09 09:06:37,7795668.4,9076465.4
2025-06-09 09:06:38,7795672.0,9076530.8
2025-06-09 09:06:39,7795823.4,9076622.2
2025-06-09 09:06:40,7795931.8,9076716.2
2025-06-09 09:06:41,7795902.0,9076798.8
2025-06-09 09:06:42,7795895.333333333,9076941.0
2025-06-09 09:06:43,7796018.666666667,9076969.333333334
2025-06-09 09:06:44,7796008.75,9077019.25
2025-06-09 09:06:45,7795959.0,9077080.2
2025-06-09 09:06:46,7795993.6,9077139.4
2025-06-09 09:06:47,7795937.2,9077188.6
2025-06-09 09:06:48,7795970.0,9077235.6
2025-06-09 09:06:49,7795895.7,9077314.8
2025-06-09 09:06:50,7795865.0,9077374.6
2025-06-09 09:06:51,7795805.2,9077443.0
2025-06-09 09:06:52,7795787.6,9077486.4
2025-06-09 09:06:53,7795749.4,9077517.8
2025-06-09 09:06:54,7795643.3,9077605.2
2025-06-09 09:06:55,7795611.2,9077662.8
2025-06-09 09:06:56,7795615.0,9077726.6
2025-06-09 09:06:57,7795644.666666667,9077841.333333334
2025-06-09 09:06:58,7795690.0,9077880.333333334
2025-06-09 09:06:59,7795666.75,9077898.5
2025-06-09 09:07:00,7795683.8,9077940.2
2025-06-09 09:07:01,7795753.2,9077983.6
2025-06-09 09:07:02,7795797.2,9078033.8
2025-06-09 09:07:03,7795788.0,9078072.5
2025-06-09 09:07:04,7795844.2,9078130.0
2025-06-09 09:07:05,7795924.0,9078203.0
2025-06-09 09:07:06,7795954.2,9078252.2
2025-06-09 09:07:07,7795981.25,9078402.25
2025-06-09 09:07:08,7796063.0,9078437.0
2025-06-09 09:07:09,7796061.666666667,9078463.333333334
2025-06-09 09:07:10,7796080.8,9078512.2
2025-06-09 09:07:11,7796115.0,9078558.6
2025-06-09 09:07:12,7796014.0,9078608.4
2025-06-09 09:07:13,7796026.4,9078656.4
2025-06-09 09:07:14,7796026.7,9078725.2
2025-06-09 09:07:15,7795972.6,9078790.2
2025-06-09 09:07:16,7795935.8,9078843.2
2025-06-09 09:07:17,7795987.6,9078891.8
2025-06-09 09:07:18,7796034.6,9078941.8
2025-06-09 09:07:19,7796012.6,9079009.4
2025-06-09 09:07:20,7796094.4,9079074.2
2025-06-09 09:07:21,7796121.8,9079116.2
2025-06-09 09:07:22,7796160.2,9079163.4
2025-06-09 09:07:23,7796160.6,9079204.0
2025-06-09 09:07:24,7796146.0,9079260.3
2025-06-09 09:07:25,7796176.4,9079323.0
2025-06-09 09:07:26,7796144.2,9079373.4
2025-06-09 09:07:27,7796062.5,9079504.75
2025-06-09 09:07:28,7796139.0,9079537.666666666
2025-06-09 09:07:29,7796159.333333333,9079559.0
2025-06-09 09:07:30,7796169.4,9079610.4
2025-06-09 09:07:31,7796156.0,9079660.0
2025-06-09 09:07:32,7796252.25,9079804.25
2025-06-09 09:07:33,7796289.333333333,9079855.333333334
2025-06-09 09:07:34,7796342.0,9079871.333333334
2025-06-09 09:07:35,7796303.0,9079920.8
2025-06-09 09:07:36,7796309.8,9079979.8
2025-06-09 09:07:37,7796290.2,9080020.4
2025-06-09 09:07:38,7796297.8,9080065.0
2025-06-09 09:07:39,7796326.6,9080127.5
2025-06-09 09:07:40,7796286.0,9080192.4
2025-06-09 09:07:41,7796275.4,9080232.6
2025-06-09 09:07:42,7796327.0,9080353.0
2025-06-09 09:07:43,7796448.0,9080388.0
2025-06-09 09:07:44,7796439.0,9080415.666666666
2025-06-09 09:07:45,7796447.0,9080460.4
2025-06-09 09:07:46,7796420.4,9080496.2
2025-06-09 09:07:47,7796468.8,9080527.2
2025-06-09 09:07:48,7796402.2,9080572.2
2025-06-09 09:07:49,7796344.555555556,9080656.777777778
2025-06-09 09:07:50,7796330.833333333,9080728.5
2025-06-09 09:07:51,7796259.6,9080787.8
2025-06-09 09:07:52,7796359.0,9080827.0
2025-06-09 09:07:53,7796276.4,9080877.0
2025-06-09 09:07:54,7796217.888888889,9080952.777777778
2025-06-09 09:07:55,7796228.666666667,9081044.5
2025-06-09 09:07:56,7796177.4,9081092.2
2025-06-09 09:07:57,7796239.333333333,9081252.666666666
2025-06-09 09:07:58,7796224.75,9081287.75
2025-06-09 09:07:59,7796239.0,9081333.0
2025-06-09 09:08:00,7796223.6,9081375.6
2025-06-09 09:08:01,7796229.0,9081427.8
2025-06-09 09:08:02,7796239.0,9081493.2
2025-06-09 09:08:03,7796192.8,9081548.0
2025-06-09 09:08:04,7796176.222222222,9081627.555555556
2025-06-09 09:08:05,7796133.833333333,9081707.0
2025-06-09 09:08:06,7796109.2,9081769.8
2025-06-09 09:08:07,7796094.666666667,9081925.0
2025-06-09 09:08:08,7796073.0,9081977.0
2025-06-09 09:08:09,7796119.0,9082005.666666666
2025-06-09 09:08:10,7796131.6,9082049.2
2025-06-09 09:08:11,7796164.6,9082108.0
2025-06-09 09:08:12,7796086.2,9082150.8
2025-06-09 09:08:13,7796142.8,9082193.4
2025-06-09 09:08:14,7796116.888888889,9082279.222222222
2025-06-09 09:08:15,7796161.333333333,9082359.833333334
2025-06-09 09:08:16,7796178.8,9082395.2
2025-06-09 09:08:17,7796343.333333333,9082543.333333334
2025-06-09 09:08:18,7796358.0,9082572.5
2025-06-09 09:08:19,7796372.666666667,9082605.666666666
2025-06-09 09:08:20,7796372.0,9082646.2
2025-06-09 09:08:21,7796404.75,9082702.0
2025-06-09 09:08:22,7796423.0,9082754.6
2025-06-09 09:08:23,7796452.4,9082790.8
2025-06-09 09:08:24,7796477.888888889,9082845.111111112
2025-06-09 09:08:25,7796528.0,9082929.666666666
2025-06-09 09:08:26,7796563.4,9082984.4
2025-06-09 09:08:27,7796534.5,9083123.5
2025-06-09 09:08:28,7796511.666666667,9083194.666666666
2025-06-09 09:08:29,7796516.75,9083233.5
2025-06-09 09:08:30,7796508.25,9083268.75
2025-06-09 09:08:31,7796442.8,9083333.8
2025-06-09 09:08:32,7796434.4,9083409.2
2025-06-09 09:08:33,7796441.0,9083474.2
2025-06-09 09:08:34,7796400.555555556,9083551.888888888
2025-06-09 09:08:35,7796436.666666667,9083642.833333334
2025-06-09 09:08:36,7796438.2,9083709.6
2025-06-09 09:08:37,7796529.5,9083885.0
2025-06-09 09:08:38,7796490.666666667,9083983.333333334
2025-06-09 09:08:39,7796572.5,9084037.75
2025-06-09 09:08:40,7796551.25,9084099.0
2025-06-09 09:08:41,7796520.2,9084163.2
2025-06-09 09:08:42,7796498.4,9084213.2
2025-06-09 09:08:43,7796527.2,9084283.2
2025-06-09 09:08:44,7796467.222222222,9084399.666666666
2025-06-09 09:08:45,7796503.0,9084495.333333334
2025-06-09 09:08:46,7796451.6,9084569.4
2025-06-09 09:08:47,7796458.25,9084725.5
2025-06-09 09:08:48,7796365.666666667,9084795.333333334
2025-06-09 09:08:49,7796404.5,9084840.5
2025-06-09 09:08:50,7796373.5,9084899.25
2025-06-09 09:08:51,7796420.8,9084968.4
2025-06-09 09:08:52,7796369.4,9085022.0
2025-06-09 09:08:53,7796462.2,9085091.0
2025-06-09 09:08:54,7796511.444444444,9085186.222222222
2025-06-09 09:08:55,7796438.833333333,9085282.833333334
2025-06-09 09:08:56,7796525.6,9085358.4
2025-06-09 09:08:57,7796476.8,9085426.4
2025-06-09 09:08:58,7796513.8,9085495.0
2025-06-09 09:08:59,7796555.555555556,9085582.444444444
2025-06-09 09:09:00,7796542.666666667,9085680.0
2025-06-09 09:09:01,7796534.0,9085741.8
