tstamp,CH1,CH2
2025-07-12 06:32:09,8286784.6,1656007.8
2025-07-12 06:32:10,8286869.5,1655865.5
2025-07-12 06:32:11,8287020.6,1655756.0
2025-07-12 06:32:12,8287049.4,1655661.8
2025-07-12 06:32:13,8287038.0,1655565.8
2025-07-12 06:32:14,8287045.0,1655457.8
2025-07-12 06:32:15,8287071.3,1655333.2
2025-07-12 06:32:16,8287016.2,1655172.8
2025-07-12 06:32:17,8287026.2,1655073.6
2025-07-12 06:32:18,8287017.8,1654997.4
2025-07-12 06:32:19,8287010.0,1654893.4
2025-07-12 06:32:20,8287070.6,1654720.7
2025-07-12 06:32:21,8287032.8,1654545.8
2025-07-12 06:32:22,8286962.4,1654444.2
2025-07-12 06:32:23,8286917.75,1654131.0
2025-07-12 06:32:24,8286847.333333333,1654049.6666666667
2025-07-12 06:32:25,8286864.666666667,1653972.3333333333
2025-07-12 06:32:26,8286945.4,1653902.0
2025-07-12 06:32:27,8286904.8,1653796.8
2025-07-12 06:32:28,8286883.2,1653663.0
2025-07-12 06:32:29,8286925.0,1653560.6
2025-07-12 06:32:30,8286883.6,1653389.2
2025-07-12 06:32:31,8286856.2,1653234.2
2025-07-12 06:32:32,8286865.0,1653128.8
2025-07-12 06:32:33,8286911.0,1653016.2
2025-07-12 06:32:34,8286858.2,1652898.0
2025-07-12 06:32:35,8286919.2,1652707.2
2025-07-12 06:32:36,8286868.6,1652521.6
2025-07-12 06:32:37,8286824.0,1652406.4
2025-07-12 06:32:38,8286864.6,1652319.2
2025-07-12 06:32:39,8286906.8,1652213.2
2025-07-12 06:32:40,8286850.333333333,1652050.3333333333
2025-07-12 06:32:41,8286930.0,1651883.8333333333
2025-07-12 06:32:42,8286879.0,1651735.2
2025-07-12 06:32:43,8286850.0,1651650.6
2025-07-12 06:32:44,8286837.4,1651514.8
2025-07-12 06:32:45,8286758.555555556,1651353.3333333333
2025-07-12 06:32:46,8286684.5,1651181.6666666667
2025-07-12 06:32:47,8286604.8,1651071.2
2025-07-12 06:32:48,8286541.8,1650936.2
2025-07-12 06:32:49,8286480.2,1650823.8
2025-07-12 06:32:50,8286429.222222222,1650675.4444444445
2025-07-12 06:32:51,8286462.166666667,1650538.8333333333
2025-07-12 06:32:52,8286514.4,1650390.6
2025-07-12 06:32:53,8286497.4,1650271.6
2025-07-12 06:32:54,8286561.6,1650155.8
2025-07-12 06:32:55,8286606.0,1649996.4444444445
2025-07-12 06:32:56,8286675.5,1649868.0
2025-07-12 06:32:57,8286682.0,1649755.6
2025-07-12 06:32:58,8286865.8,1649652.6
2025-07-12 06:32:59,8286790.2,1649576.0
2025-07-12 06:33:00,8286783.555555556,1649457.888888889
2025-07-12 06:33:01,8286824.666666667,1649296.3333333333
2025-07-12 06:33:02,8286749.8,1649211.0
2025-07-12 06:33:03,8286694.333333333,1648982.0
2025-07-12 06:33:04,8286747.25,1648909.0
2025-07-12 06:33:05,8286651.666666667,1648847.3333333333
2025-07-12 06:33:06,8286604.0,1648779.8
2025-07-12 06:33:07,8286595.0,1648709.0
2025-07-12 06:33:08,8286580.4,1648640.2
2025-07-12 06:33:09,8286539.4,1648569.6
2025-07-12 06:33:10,8286532.888888889,1648432.6666666667
2025-07-12 06:33:11,8286494.5,1648269.3333333333
2025-07-12 06:33:12,8286453.0,1648172.0
2025-07-12 06:33:13,8286369.4,1648068.6
2025-07-12 06:33:14,8286413.6,1647951.8
2025-07-12 06:33:15,8286363.5,1647846.75
2025-07-12 06:33:16,8286372.833333333,1647739.1666666667
2025-07-12 06:33:17,8286364.8,1647652.2
2025-07-12 06:33:18,8286343.6,1647552.4
2025-07-12 06:33:19,8286327.0,1647511.8
2025-07-12 06:33:20,8286292.888888889,1647374.0
2025-07-12 06:33:21,8286321.333333333,1647230.6666666667
2025-07-12 06:33:22,8286251.8,1647175.6
2025-07-12 06:33:23,8286222.2,1647088.8
2025-07-12 06:33:24,8286225.0,1647006.0
2025-07-12 06:33:25,8286238.777777778,1646898.3333333333
2025-07-12 06:33:26,8286155.833333333,1646787.6666666667
2025-07-12 06:33:27,8286141.2,1646715.0
2025-07-12 06:33:28,8286078.8,1646637.8
2025-07-12 06:33:29,8286077.4,1646594.6
2025-07-12 06:33:30,8286142.222222222,1646531.0
2025-07-12 06:33:31,8286196.5,1646458.1666666667
2025-07-12 06:33:32,8286210.2,1646371.6
2025-07-12 06:33:33,8286281.0,1646292.6
2025-07-12 06:33:34,8286294.6,1646256.0
2025-07-12 06:33:35,8286261.777777778,1646156.4444444445
2025-07-12 06:33:36,8286284.833333333,1646059.6666666667
2025-07-12 06:33:37,8286313.2,1645966.8
2025-07-12 06:33:38,8286301.8,1645871.2
2025-07-12 06:33:39,8286340.4,1645761.2
2025-07-12 06:33:40,8286322.333333333,1645632.7777777778
2025-07-12 06:33:41,8286333.833333333,1645484.6666666667
2025-07-12 06:33:42,8286337.4,1645378.2
2025-07-12 06:33:43,8286348.2,1645253.8
2025-07-12 06:33:44,8286300.4,1645139.0
2025-07-12 06:33:45,8286261.333333333,1645028.888888889
2025-07-12 06:33:46,8286204.0,1644860.1666666667
2025-07-12 06:33:47,8286191.6,1644750.4
2025-07-12 06:33:48,8286181.2,1644641.0
2025-07-12 06:33:49,8286221.0,1644515.8
2025-07-12 06:33:50,8286138.125,1644401.0
2025-07-12 06:33:51,8286074.142857143,1644257.0
2025-07-12 06:33:52,8286111.6,1644145.0
2025-07-12 06:33:53,8286040.6,1644037.2
2025-07-12 06:33:54,8286054.0,1643971.0
2025-07-12 06:33:55,8286032.25,1643821.25
2025-07-12 06:33:56,8285995.285714285,1643698.4285714286
2025-07-12 06:33:57,8285949.2,1643594.6
2025-07-12 06:33:58,8285846.75,1643444.5
2025-07-12 06:33:59,8285859.333333333,1643365.0
2025-07-12 06:34:00,8285847.0,1643343.0
2025-07-12 06:34:01,8285877.4,1643333.8
2025-07-12 06:34:02,8285913.8,1643308.6
2025-07-12 06:34:03,8285875.0,1643299.6
2025-07-12 06:34:04,8285868.4,1643301.2
2025-07-12 06:34:05,8285828.375,1643315.625
2025-07-12 06:34:06,8285791.857142857,1643279.2857142857
2025-07-12 06:34:07,8285834.4,1643224.0
2025-07-12 06:34:08,8285754.6,1643198.2
2025-07-12 06:34:09,8285701.6,1643172.0
2025-07-12 06:34:10,8285708.0,1643121.375
2025-07-12 06:34:11,8285696.428571428,1643107.0
2025-07-12 06:34:12,8285742.4,1643104.0
2025-07-12 06:34:13,8285718.8,1643043.0
2025-07-12 06:34:14,8285729.4,1643016.2
2025-07-12 06:34:15,8285719.375,1642968.5
2025-07-12 06:34:16,8285715.428571428,1642901.4285714286
2025-07-12 06:34:17,8285773.6,1642884.0
2025-07-12 06:34:18,8285774.4,1642839.0
2025-07-12 06:34:19,8285712.6,1642807.4
2025-07-12 06:34:20,8285781.5,1642724.0
2025-07-12 06:34:21,8285717.285714285,1642652.4285714286
2025-07-12 06:34:22,8285656.4,1642581.4
2025-07-12 06:34:23,8285623.0,1642508.0
2025-07-12 06:34:24,8285710.0,1642449.2
2025-07-12 06:34:25,8285724.625,1642356.875
2025-07-12 06:34:26,8285760.166666667,1642248.3333333333
2025-07-12 06:34:27,8285759.6,1642166.6
2025-07-12 06:34:28,8285787.0,1642095.8
2025-07-12 06:34:29,8285735.8,1642039.8
2025-07-12 06:34:30,8285716.625,1641921.375
2025-07-12 06:34:31,8285662.714285715,1641832.4285714286
2025-07-12 06:34:32,8285646.8,1641729.6
2025-07-12 06:34:33,8285615.0,1641629.4
2025-07-12 06:34:34,8285671.0,1641514.8
2025-07-12 06:34:35,8285661.5,1641395.625
2025-07-12 06:34:36,8285731.857142857,1641270.0
2025-07-12 06:34:37,8285835.6,1641161.4
2025-07-12 06:34:38,8285868.6,1641068.2
2025-07-12 06:34:39,8285849.2,1640936.4
2025-07-12 06:34:40,8285840.875,1640766.375
2025-07-12 06:34:41,8285859.857142857,1640577.4285714286
2025-07-12 06:34:42,8285897.4,1640429.6
2025-07-12 06:34:43,8285868.2,1640314.8
2025-07-12 06:34:44,8285854.0,1640153.0
2025-07-12 06:34:45,8285843.875,1639959.5
2025-07-12 06:34:46,8285880.285714285,1639765.2857142857
2025-07-12 06:34:47,8285985.6,1639578.2
2025-07-12 06:34:48,8286080.2,1639467.8
2025-07-12 06:34:49,8286160.0,1639334.6
2025-07-12 06:34:50,8286186.625,1639137.375
2025-07-12 06:34:51,8286245.857142857,1638917.4285714286
2025-07-12 06:34:52,8286268.8,1638719.6
2025-07-12 06:34:53,8286341.8,1638580.6
2025-07-12 06:34:54,8286393.4,1638439.0
2025-07-12 06:34:55,8286401.25,1638216.625
2025-07-12 06:34:56,8286418.428571428,1637982.7142857143
2025-07-12 06:34:57,8286362.0,1637777.0
2025-07-12 06:34:58,8286466.0,1637588.8
2025-07-12 06:34:59,8286437.8,1637420.2
2025-07-12 06:35:00,8286466.125,1637210.75
2025-07-12 06:35:01,8286424.285714285,1636925.2857142857
2025-07-12 06:35:02,8286401.6,1636721.8
2025-07-12 06:35:03,8286426.6,1636543.8
2025-07-12 06:35:04,8286452.6,1636391.2
2025-07-12 06:35:05,8286468.285714285,1636166.142857143
2025-07-12 06:35:06,8286469.25,1635888.0
2025-07-12 06:35:07,8286520.8,1635671.4
2025-07-12 06:35:08,8286606.2,1635509.8
2025-07-12 06:35:09,8286725.6,1635296.8
2025-07-12 06:35:10,8286847.285714285,1635053.857142857
2025-07-12 06:35:11,8286970.125,1634769.25
2025-07-12 06:35:12,8287083.6,1634544.0
2025-07-12 06:35:13,8287142.2,1634347.2
2025-07-12 06:35:14,8287254.4,1634177.4
2025-07-12 06:35:15,8287327.714285715,1633966.5714285714
2025-07-12 06:35:16,8287450.25,1633690.625
2025-07-12 06:35:17,8287544.4,1633498.4
2025-07-12 06:35:18,8287578.6,1633305.8
2025-07-12 06:35:19,8287612.2,1633136.6
2025-07-12 06:35:20,8287629.714285715,1632948.142857143
2025-07-12 06:35:21,8287713.0,1632722.0
2025-07-12 06:35:22,8287716.0,1632540.6
2025-07-12 06:35:23,8287756.25,1632236.25
2025-07-12 06:35:24,8287742.333333333,1631991.0
2025-07-12 06:35:25,8287854.5,1631885.25
2025-07-12 06:35:26,8287933.75,1631801.25
2025-07-12 06:35:27,8287981.0,1631697.0
2025-07-12 06:35:28,8288039.6,1631615.0
2025-07-12 06:35:29,8288198.8,1631554.0
2025-07-12 06:35:30,8288384.571428572,1631455.7142857143
2025-07-12 06:35:31,8288690.875,1631378.125
2025-07-12 06:35:32,8288967.4,1631294.8
2025-07-12 06:35:33,8289131.2,1631221.0
2025-07-12 06:35:34,8289390.0,1631202.6
2025-07-12 06:35:35,8289693.714285715,1631129.4285714286
2025-07-12 06:35:36,8290177.125,1631047.25
2025-07-12 06:35:37,8290524.25,1631009.75
2025-07-12 06:35:38,8290808.4,1630978.6
2025-07-12 06:35:39,8291318.2,1630965.4
2025-07-12 06:35:40,8291576.428571428,1630928.2857142857
2025-07-12 06:35:41,8292098.625,1630911.0
2025-07-12 06:35:42,8292607.0,1630855.0
2025-07-12 06:35:43,8292862.2,1630806.2
2025-07-12 06:35:44,8293367.6,1630737.6
2025-07-12 06:35:45,8293891.571428572,1630666.0
2025-07-12 06:35:46,8294596.25,1630605.25
2025-07-12 06:35:47,8295260.4,1630547.6
2025-07-12 06:35:48,8295707.2,1630562.8
2025-07-12 06:35:49,8296188.0,1630510.4
2025-07-12 06:35:50,8296812.857142857,1630476.7142857143
2025-07-12 06:35:51,8297473.875,1630419.875
2025-07-12 06:35:52,8298182.6,1630352.0
2025-07-12 06:35:53,8298718.8,1630255.0
2025-07-12 06:35:54,8299203.0,1630195.6
2025-07-12 06:35:55,8299801.142857143,1630123.0
2025-07-12 06:35:56,8300491.125,1630002.0
2025-07-12 06:35:57,8301155.0,1629888.0
2025-07-12 06:35:58,8302001.4,1629719.4
2025-07-12 06:35:59,8302957.666666667,1629544.6666666667
2025-07-12 06:36:00,8303262.0,1629459.6666666667
2025-07-12 06:36:01,8303586.5,1629370.25
2025-07-12 06:36:02,8304022.4,1629261.4
2025-07-12 06:36:03,8304459.2,1629153.0
2025-07-12 06:36:04,8305043.0,1628999.2
2025-07-12 06:36:05,8305479.428571428,1628856.142857143
2025-07-12 06:36:06,8306152.375,1628613.625
2025-07-12 06:36:07,8306687.4,1628346.0
2025-07-12 06:36:08,8307002.6,1628165.2
2025-07-12 06:36:09,8307462.6,1627959.0
2025-07-12 06:36:10,8307906.142857143,1627719.2857142857
2025-07-12 06:36:11,8308566.75,1627431.625
2025-07-12 06:36:12,8309122.4,1627179.2
2025-07-12 06:36:13,8309480.6,1626972.8
2025-07-12 06:36:14,8309919.4,1626750.6
2025-07-12 06:36:15,8310336.166666667,1626515.8333333333
2025-07-12 06:36:16,8310894.555555556,1626214.111111111
2025-07-12 06:36:17,8311447.2,1625916.8
2025-07-12 06:36:18,8311768.8,1625682.4
2025-07-12 06:36:19,8312189.0,1625459.0
2025-07-12 06:36:20,8312613.333333333,1625218.6666666667
2025-07-12 06:36:21,8313195.111111111,1624885.4444444445
2025-07-12 06:36:22,8313777.2,1624598.4
2025-07-12 06:36:23,8314126.6,1624372.4
2025-07-12 06:36:24,8314484.4,1624128.6
2025-07-12 06:36:25,8314788.666666667,1623876.1666666667
2025-07-12 06:36:26,8315193.777777778,1623521.4444444445
2025-07-12 06:36:27,8315630.6,1623202.2
2025-07-12 06:36:28,8316060.0,1622881.75
2025-07-12 06:36:29,8316746.0,1622352.0
2025-07-12 06:36:30,8317065.0,1622226.6666666667
2025-07-12 06:36:31,8317235.5,1622061.25
2025-07-12 06:36:32,8317491.6,1621860.4
2025-07-12 06:36:33,8317790.8,1621629.0
2025-07-12 06:36:34,8318018.2,1621430.8
2025-07-12 06:36:35,8318274.833333333,1621179.6666666667
2025-07-12 06:36:36,8318720.444444444,1620904.5555555555
2025-07-12 06:36:37,8319094.6,1620599.6
2025-07-12 06:36:38,8319472.8,1620367.2
2025-07-12 06:36:39,8319680.6,1620162.6
2025-07-12 06:36:40,8320016.5,1619943.1666666667
2025-07-12 06:36:41,8320394.888888889,1619601.6666666667
2025-07-12 06:36:42,8320734.2,1619294.4
2025-07-12 06:36:43,8320974.6,1619110.0
2025-07-12 06:36:44,8321153.8,1618873.0
2025-07-12 06:36:45,8321420.166666667,1618652.5
2025-07-12 06:36:46,8321782.666666667,1618324.5555555555
2025-07-12 06:36:47,8321991.6,1618036.8
2025-07-12 06:36:48,8322240.0,1617769.0
2025-07-12 06:36:49,8322583.333333333,1617284.3333333333
2025-07-12 06:36:50,8322598.75,1617133.0
2025-07-12 06:36:51,8322827.0,1616973.0
2025-07-12 06:36:52,8322925.4,1616791.4
2025-07-12 06:36:53,8323138.8,1616550.8
2025-07-12 06:36:54,8323347.2,1616299.6
2025-07-12 06:36:55,8323604.333333333,1616088.1666666667
2025-07-12 06:36:56,8323911.333333333,1615794.888888889
2025-07-12 06:36:57,8324294.6,1615494.6
2025-07-12 06:36:58,8324560.0,1615276.4
2025-07-12 06:36:59,8324815.4,1615092.2
2025-07-12 06:37:00,8325096.5,1614851.5
2025-07-12 06:37:01,8325309.666666667,1614510.4444444445
2025-07-12 06:37:02,8325510.6,1614211.6
2025-07-12 06:37:03,8325713.2,1614006.2
2025-07-12 06:37:04,8325975.2,1613800.8
2025-07-12 06:37:05,8326161.333333333,1613557.0
2025-07-12 06:37:06,8326418.444444444,1613291.3333333333
2025-07-12 06:37:07,8326705.0,1612991.6
2025-07-12 06:37:08,8326877.6,1612711.4
2025-07-12 06:37:09,8327177.666666667,1612230.6666666667
2025-07-12 06:37:10,8327367.5,1612064.75
2025-07-12 06:37:11,8327453.0,1611943.6666666667
2025-07-12 06:37:12,8327597.8,1611758.8
2025-07-12 06:37:13,8327783.4,1611567.4
2025-07-12 06:37:14,8327878.8,1611345.4
2025-07-12 06:37:15,8327931.833333333,1611099.0
2025-07-12 06:37:16,8327979.444444444,1610812.888888889
2025-07-12 06:37:17,8328103.6,1610515.0
2025-07-12 06:37:18,8328122.0,1610309.2
2025-07-12 06:37:19,8328205.6,1610081.8
2025-07-12 06:37:20,8328303.5,1609850.1666666667
2025-07-12 06:37:21,8328467.888888889,1609542.888888889
2025-07-12 06:37:22,8328646.8,1609279.0
2025-07-12 06:37:23,8328718.6,1609049.8
2025-07-12 06:37:24,8328785.6,1608878.0
2025-07-12 06:37:25,8328821.0,1608689.4
2025-07-12 06:37:26,8328911.5,1608397.5
2025-07-12 06:37:27,8328923.0,1608110.6
2025-07-12 06:37:28,8328926.4,1607924.6
2025-07-12 06:37:29,8329054.4,1607734.0
2025-07-12 06:37:30,8329150.0,1607545.0
2025-07-12 06:37:31,8329205.1,1607277.1
2025-07-12 06:37:32,8329164.0,1607008.6
2025-07-12 06:37:33,8329284.2,1606851.6
2025-07-12 06:37:34,8329356.8,1606675.4
2025-07-12 06:37:35,8329369.4,1606527.0
2025-07-12 06:37:36,8329582.0,1606314.7
2025-07-12 06:37:37,8329606.6,1606126.4
2025-07-12 06:37:38,8329627.4,1606026.0
2025-07-12 06:37:39,8329799.4,1605942.2
2025-07-12 06:37:40,8329893.4,1605825.2
2025-07-12 06:37:41,8330062.4,1605650.1
2025-07-12 06:37:42,8330201.0,1605544.4
2025-07-12 06:37:43,8330369.8,1605486.0
2025-07-12 06:37:44,8330672.666666667,1605342.0
2025-07-12 06:37:45,8330726.666666667,1605297.6666666667
2025-07-12 06:37:46,8330764.0,1605241.75
2025-07-12 06:37:47,8330890.2,1605149.4
2025-07-12 06:37:48,8331009.4,1605076.2
2025-07-12 06:37:49,8331108.6,1605015.4
2025-07-12 06:37:50,8331141.4,1604949.8
2025-07-12 06:37:51,8331267.5,1604842.7
2025-07-12 06:37:52,8331347.8,1604736.4
2025-07-12 06:37:53,8331350.6,1604671.0
2025-07-12 06:37:54,8331442.8,1604587.8
2025-07-12 06:37:55,8331415.0,1604523.0
2025-07-12 06:37:56,8331485.5,1604428.7
2025-07-12 06:37:57,8331585.0,1604363.2
2025-07-12 06:37:58,8331705.4,1604296.0
2025-07-12 06:37:59,8331726.8,1604258.6
2025-07-12 06:38:00,8331845.5,1604196.0
2025-07-12 06:38:01,8331867.0,1604116.3
2025-07-12 06:38:02,8332006.0,1604016.8
2025-07-12 06:38:03,8332036.0,1603944.4
2025-07-12 06:38:04,8332148.75,1603788.5
2025-07-12 06:38:05,8332200.666666667,1603770.3333333333
2025-07-12 06:38:06,8332170.666666667,1603761.6666666667
2025-07-12 06:38:07,8332261.0,1603686.4
2025-07-12 06:38:08,8332369.6,1603610.4
2025-07-12 06:38:09,8332451.8,1603564.2
2025-07-12 06:38:10,8332554.6,1603481.6
2025-07-12 06:38:11,8332710.3,1603383.6
2025-07-12 06:38:12,8332886.2,1603284.6
2025-07-12 06:38:13,8332967.4,1603179.2
2025-07-12 06:38:14,8333094.2,1603120.0
2025-07-12 06:38:15,8333221.8,1603057.6
2025-07-12 06:38:16,8333393.7,1602961.1
2025-07-12 06:38:17,8333476.6,1602834.8
2025-07-12 06:38:18,8333533.6,1602745.2
2025-07-12 06:38:19,8333582.2,1602693.2
2025-07-12 06:38:20,8333618.4,1602635.2
2025-07-12 06:38:21,8333788.7,1602593.6
2025-07-12 06:38:22,8333937.6,1602517.6
2025-07-12 06:38:23,8334024.2,1602451.2
2025-07-12 06:38:24,8334078.6,1602387.4
2025-07-12 06:38:25,8334187.4,1602326.0
2025-07-12 06:38:26,8334236.3,1602249.4
2025-07-12 06:38:27,8334200.8,1602148.4
2025-07-12 06:38:28,8334276.2,1602087.6
2025-07-12 06:38:29,8334324.6,1602024.0
2025-07-12 06:38:30,8334345.2,1601932.2
2025-07-12 06:38:31,8334481.3,1601821.6
2025-07-12 06:38:32,8334572.4,1601688.8
2025-07-12 06:38:33,8334650.4,1601620.8
2025-07-12 06:38:34,8334787.0,1601402.75
2025-07-12 06:38:35,8334870.0,1601365.6666666667
2025-07-12 06:38:36,8334881.666666667,1601305.3333333333
2025-07-12 06:38:37,8334968.6,1601242.0
2025-07-12 06:38:38,8335083.4,1601172.6
2025-07-12 06:38:39,8335137.8,1601135.2
2025-07-12 06:38:40,8335125.8,1601063.0
2025-07-12 06:38:41,8335204.555555556,1600927.5555555555
2025-07-12 06:38:42,8335322.333333333,1600806.3333333333
2025-07-12 06:38:43,8335360.0,1600712.2
2025-07-12 06:38:44,8335379.4,1600625.6
2025-07-12 06:38:45,8335454.4,1600527.4
2025-07-12 06:38:46,8335547.777777778,1600428.7777777778
2025-07-12 06:38:47,8335489.5,1600266.0
2025-07-12 06:38:48,8335574.8,1600181.8
2025-07-12 06:38:49,8335625.6,1600095.2
2025-07-12 06:38:50,8335678.4,1599968.0
2025-07-12 06:38:51,8335705.888888889,1599846.2222222222
2025-07-12 06:38:52,8335744.5,1599697.0
2025-07-12 06:38:53,8335778.4,1599610.6
2025-07-12 06:38:54,8335964.0,1599319.0
2025-07-12 06:38:55,8335988.25,1599241.75
2025-07-12 06:38:56,8336060.333333333,1599174.0
2025-07-12 06:38:57,8336044.4,1599082.0
