tstamp,CH1,CH2
2025-07-29 09:00:51,8422510.6,7752928.2
2025-07-29 09:00:52,8423079.2,7752747.8
2025-07-29 09:00:53,8422530.4,7752624.6
2025-07-29 09:00:54,8422350.25,7752232.0
2025-07-29 09:00:55,8422545.0,7752127.0
2025-07-29 09:00:56,8422187.333333334,7752048.333333333
2025-07-29 09:00:57,8423106.6,7751943.8
2025-07-29 09:00:58,8422485.2,7751804.8
2025-07-29 09:00:59,8422668.0,7751643.0
2025-07-29 09:01:00,8422189.4,7751498.8
2025-07-29 09:01:01,8422219.0,7751284.1
2025-07-29 09:01:02,8422831.2,7751052.8
2025-07-29 09:01:03,8423302.2,7750916.4
2025-07-29 09:01:04,8422707.6,7750782.2
2025-07-29 09:01:05,8422944.2,7750638.0
2025-07-29 09:01:06,8422565.4,7750431.8
2025-07-29 09:01:07,8422956.2,7750211.6
2025-07-29 09:01:08,8422343.0,7750077.0
2025-07-29 09:01:09,8422752.6,7749928.0
2025-07-29 09:01:10,8423013.4,7749787.6
2025-07-29 09:01:11,8422660.0,7749551.6
2025-07-29 09:01:12,8422529.0,7749344.2
2025-07-29 09:01:13,8423023.4,7749189.6
2025-07-29 09:01:14,8423493.6,7749056.0
2025-07-29 09:01:15,8418413.4,7748963.8
2025-07-29 09:01:16,8423421.4,7748826.9
2025-07-29 09:01:17,8421681.0,7748668.8
2025-07-29 09:01:18,8422685.4,7748576.0
2025-07-29 09:01:19,8422187.4,7748468.2
2025-07-29 09:01:20,8422085.6,7748356.4
2025-07-29 09:01:21,8422241.5,7748220.0
2025-07-29 09:01:22,8422094.8,7748082.8
2025-07-29 09:01:23,8421733.6,7747995.0
2025-07-29 09:01:24,8422346.333333334,7747751.666666667
2025-07-29 09:01:25,8421661.25,7747706.75
2025-07-29 09:01:26,8422053.666666666,7747664.333333333
2025-07-29 09:01:27,8421782.4,7747591.2
2025-07-29 09:01:28,8421595.0,7747495.4
2025-07-29 09:01:29,8421845.6,7747425.8
2025-07-29 09:01:30,8421599.0,7747334.0
2025-07-29 09:01:31,8421755.555555556,7747222.888888889
2025-07-29 09:01:32,8421385.833333334,7747114.833333333
2025-07-29 09:01:33,8421003.4,7747049.0
2025-07-29 09:01:34,8421728.4,7746985.4
2025-07-29 09:01:35,8421479.6,7746931.2
2025-07-29 09:01:36,8421255.555555556,7746858.0
2025-07-29 09:01:37,8421422.666666666,7746763.5
2025-07-29 09:01:38,8421196.8,7746718.2
2025-07-29 09:01:39,8421811.8,7746661.8
2025-07-29 09:01:40,8421749.0,7746611.4
2025-07-29 09:01:41,8421599.333333334,7746553.888888889
2025-07-29 09:01:42,8421344.833333334,7746520.666666667
2025-07-29 09:01:43,8421913.0,7746486.4
2025-07-29 09:01:44,8420600.0,7746449.6
2025-07-29 09:01:45,8420985.8,7746441.2
2025-07-29 09:01:46,8421473.222222222,7746400.444444444
2025-07-29 09:01:47,8421223.666666666,7746379.333333333
2025-07-29 09:01:48,8420937.2,7746364.0
2025-07-29 09:01:49,8420953.6,7746342.6
2025-07-29 09:01:50,8420735.6,7746340.8
2025-07-29 09:01:51,8421073.333333334,7746321.777777778
2025-07-29 09:01:52,8421244.333333334,7746302.333333333
2025-07-29 09:01:53,8420920.0,7746270.0
2025-07-29 09:01:54,8420194.0,7746164.666666667
2025-07-29 09:01:55,8420592.75,7746145.5
2025-07-29 09:01:56,8420255.666666666,7746113.666666667
2025-07-29 09:01:57,8420793.0,7746093.2
2025-07-29 09:01:58,8420891.4,7746056.8
2025-07-29 09:01:59,8420930.2,7746016.4
2025-07-29 09:02:00,8421253.0,7745984.25
2025-07-29 09:02:01,8420698.444444444,7745939.777777778
2025-07-29 09:02:02,8420953.833333334,7745887.166666667
2025-07-29 09:02:03,8421205.2,7745845.8
2025-07-29 09:02:04,8421089.6,7745798.6
2025-07-29 09:02:05,8420501.0,7745753.2
2025-07-29 09:02:06,8421273.0,7745719.555555556
2025-07-29 09:02:07,8421583.166666666,7745652.166666667
2025-07-29 09:02:08,8420956.0,7745601.8
2025-07-29 09:02:09,8421426.4,7745575.0
2025-07-29 09:02:10,8421201.0,7745530.2
2025-07-29 09:02:11,8421732.666666666,7745474.444444444
2025-07-29 09:02:12,8421805.666666666,7745419.0
2025-07-29 09:02:13,8422470.6,7745382.4
2025-07-29 09:02:14,8421331.0,7745328.0
2025-07-29 09:02:15,8421821.6,7745277.6
2025-07-29 09:02:16,8421723.777777778,7745197.111111111
2025-07-29 09:02:17,8421758.333333334,7745116.333333333
2025-07-29 09:02:18,8421503.8,7745054.2
2025-07-29 09:02:19,8421091.0,7744880.0
2025-07-29 09:02:20,8421699.0,7744797.333333333
2025-07-29 09:02:21,8421650.75,7744742.75
2025-07-29 09:02:22,8421449.25,7744678.75
2025-07-29 09:02:23,8421311.2,7744611.2
2025-07-29 09:02:24,8421252.2,7744550.8
2025-07-29 09:02:25,8421335.2,7744492.8
2025-07-29 09:02:26,8421458.666666666,7744410.777777778
2025-07-29 09:02:27,8421103.833333334,7744336.833333333
2025-07-29 09:02:28,8421006.4,7744282.6
2025-07-29 09:02:29,8421692.4,7744249.2
2025-07-29 09:02:30,8421835.2,7744217.0
2025-07-29 09:02:31,8421896.555555556,7744147.111111111
2025-07-29 09:02:32,8420654.333333334,7744073.166666667
2025-07-29 09:02:33,8422104.6,7744025.0
2025-07-29 09:02:34,8421689.2,7743986.0
2025-07-29 09:02:35,8421806.8,7743945.6
2025-07-29 09:02:36,8421564.75,7743892.75
2025-07-29 09:02:37,8422779.57142857,7743828.142857143
2025-07-29 09:02:38,8422127.6,7743760.0
2025-07-29 09:02:39,8421888.6,7743704.0
2025-07-29 09:02:40,8422543.2,7743651.2
2025-07-29 09:02:41,8421949.125,7743586.375
2025-07-29 09:02:42,8422083.857142856,7743510.142857143
2025-07-29 09:02:43,8421909.8,7743443.4
2025-07-29 09:02:44,8422224.5,7743286.75
2025-07-29 09:02:45,8422052.333333334,7743195.333333333
2025-07-29 09:02:46,8421377.333333334,7743151.0
2025-07-29 09:02:47,8422467.4,7743102.4
2025-07-29 09:02:48,8422282.8,7743015.2
2025-07-29 09:02:49,8422372.75,7742816.25
2025-07-29 09:02:50,8421802.333333334,7742693.0
2025-07-29 09:02:51,8421779.666666666,7742651.0
2025-07-29 09:02:52,8421703.2,7742567.4
2025-07-29 09:02:53,8421506.2,7742461.8
2025-07-29 09:02:54,8422217.8,7742382.6
2025-07-29 09:02:55,8421643.6,7742258.2
2025-07-29 09:02:56,8421380.875,7742120.875
2025-07-29 09:02:57,8421718.57142857,7741983.142857143
2025-07-29 09:02:58,8421375.4,7741859.4
2025-07-29 09:02:59,8421201.0,7741750.4
2025-07-29 09:03:00,8422297.0,7741655.0
2025-07-29 09:03:01,8421852.75,7741535.0
2025-07-29 09:03:02,8422057.857142856,7741393.571428572
2025-07-29 09:03:03,8422528.6,7741283.8
2025-07-29 09:03:04,8422285.4,7741182.4
2025-07-29 09:03:05,8422345.4,7741084.6
2025-07-29 09:03:06,8422912.0,7740985.5
2025-07-29 09:03:07,8422816.0,7740859.571428572
2025-07-29 09:03:08,8422589.2,7740748.4
2025-07-29 09:03:09,8422090.5,7740556.75
2025-07-29 09:03:10,8422448.333333334,7740476.0
2025-07-29 09:03:11,8423408.333333334,7740433.0
2025-07-29 09:03:12,8423221.8,7740384.4
2025-07-29 09:03:13,8423135.0,7740311.6
2025-07-29 09:03:14,8423470.25,7740261.25
2025-07-29 09:03:15,8424200.2,7740214.6
2025-07-29 09:03:16,8423486.375,7740162.5
2025-07-29 09:03:17,8423132.0,7740080.142857143
2025-07-29 09:03:18,8424024.4,7740042.8
2025-07-29 09:03:19,8423247.0,7739995.8
2025-07-29 09:03:20,8423395.8,7739948.6
2025-07-29 09:03:21,8424137.125,7739900.75
2025-07-29 09:03:22,8424005.857142856,7739850.571428572
2025-07-29 09:03:23,8423645.8,7739790.2
2025-07-29 09:03:24,8424148.6,7739756.2
2025-07-29 09:03:25,8424140.2,7739729.0
2025-07-29 09:03:26,8424601.75,7739670.375
2025-07-29 09:03:27,8424489.42857143,7739594.714285715
2025-07-29 09:03:28,8424636.4,7739568.8
2025-07-29 09:03:29,8424994.25,7739497.0
2025-07-29 09:03:30,8424803.25,7739428.5
2025-07-29 09:03:31,8425417.333333334,7739397.333333333
2025-07-29 09:03:32,8424985.75,7739363.25
2025-07-29 09:03:33,8425112.6,7739317.8
2025-07-29 09:03:34,8425014.2,7739274.4
2025-07-29 09:03:35,8424847.2,7739229.4
2025-07-29 09:03:36,8424808.75,7739158.375
2025-07-29 09:03:37,8424605.57142857,7739081.0
2025-07-29 09:03:38,8424089.0,7739025.4
2025-07-29 09:03:39,8424764.4,7738959.6
2025-07-29 09:03:40,8424567.4,7738893.4
2025-07-29 09:03:41,8425143.25,7738806.0
2025-07-29 09:03:42,8424863.57142857,7738696.857142857
2025-07-29 09:03:43,8425642.4,7738592.0
2025-07-29 09:03:44,8425491.4,7738518.6
2025-07-29 09:03:45,8425643.6,7738448.6
2025-07-29 09:03:46,8425429.25,7738321.25
2025-07-29 09:03:47,8425682.0,7738159.428571428
2025-07-29 09:03:48,8425418.4,7738043.0
2025-07-29 09:03:49,8425672.0,7737937.8
2025-07-29 09:03:50,8425895.2,7737831.6
2025-07-29 09:03:51,8425549.57142857,7737691.428571428
2025-07-29 09:03:52,8425464.875,7737523.125
2025-07-29 09:03:53,8425316.6,7737360.2
2025-07-29 09:03:54,8425449.8,7737242.2
2025-07-29 09:03:55,8425655.2,7737146.4
2025-07-29 09:03:56,8425465.285714285,7737017.571428572
2025-07-29 09:03:57,8425148.375,7736852.875
2025-07-29 09:03:58,8425931.0,7736742.4
2025-07-29 09:03:59,8425517.25,7736587.75
2025-07-29 09:04:00,8424831.666666666,7736436.333333333
2025-07-29 09:04:01,8425163.5,7736390.25
2025-07-29 09:04:02,8424059.25,7736335.25
2025-07-29 09:04:03,8424628.8,7736255.6
2025-07-29 09:04:04,8425358.6,7736194.8
2025-07-29 09:04:05,8424819.0,7736127.6
2025-07-29 09:04:06,8424708.857142856,7736042.285714285
2025-07-29 09:04:07,8424672.125,7735934.375
2025-07-29 09:04:08,8425058.2,7735849.6
2025-07-29 09:04:09,8424486.8,7735787.8
2025-07-29 09:04:10,8424691.0,7735715.4
2025-07-29 09:04:11,8424962.42857143,7735655.857142857
2025-07-29 09:04:12,8424978.625,7735561.375
2025-07-29 09:04:13,8424836.0,7735467.2
2025-07-29 09:04:14,8425329.2,7735417.0
2025-07-29 09:04:15,8424835.0,7735344.0
2025-07-29 09:04:16,8424926.42857143,7735256.571428572
2025-07-29 09:04:17,8425674.125,7735164.875
2025-07-29 09:04:18,8425648.4,7735079.6
2025-07-29 09:04:19,8425298.0,7734969.5
2025-07-29 09:04:20,8425765.333333334,7734883.666666667
2025-07-29 09:04:21,8424878.5,7734845.0
2025-07-29 09:04:22,8425807.75,7734817.0
2025-07-29 09:04:23,8425345.8,7734761.6
2025-07-29 09:04:24,8425918.4,7734708.0
2025-07-29 09:04:25,8425690.0,7734662.8
2025-07-29 09:04:26,8424862.0,7734609.142857143
2025-07-29 09:04:27,8425221.714285715,7734525.857142857
2025-07-29 09:04:28,8426016.0,7734482.8
2025-07-29 09:04:29,8425007.8,7734425.8
2025-07-29 09:04:30,8425461.8,7734368.4
2025-07-29 09:04:31,8425311.42857143,7734314.714285715
2025-07-29 09:04:32,8425641.625,7734237.875
2025-07-29 09:04:33,8425810.0,7734141.8
2025-07-29 09:04:34,8424863.2,7734069.4
2025-07-29 09:04:35,8425044.2,7733988.0
2025-07-29 09:04:36,8424616.857142856,7733887.285714285
2025-07-29 09:04:37,8425030.75,7733754.625
2025-07-29 09:04:38,8425611.0,7733621.0
2025-07-29 09:04:39,8425233.2,7733498.2
2025-07-29 09:04:40,8424210.4,7733385.2
2025-07-29 09:04:41,8424927.142857144,7733244.714285715
2025-07-29 09:04:42,8425550.25,7733066.125
2025-07-29 09:04:43,8424454.8,7732899.0
2025-07-29 09:04:44,8425290.2,7732759.6
2025-07-29 09:04:45,8424841.2,7732631.2
2025-07-29 09:04:46,8425519.285714285,7732477.428571428
2025-07-29 09:04:47,8425909.375,7732317.625
2025-07-29 09:04:48,8424721.8,7732159.6
2025-07-29 09:04:49,8425416.6,7732050.2
2025-07-29 09:04:50,8425367.2,7731951.4
2025-07-29 09:04:51,8426078.142857144,7731849.142857143
2025-07-29 09:04:52,8425552.75,7731712.5
2025-07-29 09:04:53,8425591.2,7731616.0
2025-07-29 09:04:54,8425421.2,7731530.2
2025-07-29 09:04:55,8425118.0,7731449.0
2025-07-29 09:04:56,8424991.857142856,7731374.571428572
2025-07-29 09:04:57,8425398.625,7731273.25
2025-07-29 09:04:58,8425643.0,7731199.8
2025-07-29 09:04:59,8425715.8,7731138.4
2025-07-29 09:05:00,8425519.4,7731065.6
2025-07-29 09:05:01,8426005.714285715,7731010.428571428
2025-07-29 09:05:02,8425266.875,7730943.75
2025-07-29 09:05:03,8425677.8,7730870.2
2025-07-29 09:05:04,8425471.0,7730795.25
2025-07-29 09:05:05,8426068.75,7730631.25
2025-07-29 09:05:06,8426661.666666666,7730584.666666667
2025-07-29 09:05:07,8424722.25,7730533.75
2025-07-29 09:05:08,8425702.6,7730455.2
2025-07-29 09:05:09,8425043.6,7730365.4
2025-07-29 09:05:10,8425250.8,7730285.4
2025-07-29 09:05:11,8425784.166666666,7730192.0
2025-07-29 09:05:12,8425623.888888888,7730037.111111111
2025-07-29 09:05:13,8426014.0,7729904.0
2025-07-29 09:05:14,8426020.2,7729786.6
2025-07-29 09:05:15,8425799.0,7729658.2
2025-07-29 09:05:16,8425660.666666666,7729534.5
2025-07-29 09:05:17,8425768.333333334,7729356.666666667
2025-07-29 09:05:18,8425362.6,7729190.8
2025-07-29 09:05:19,8425361.0,7729086.8
2025-07-29 09:05:20,8425588.6,7728971.6
2025-07-29 09:05:21,8425333.833333334,7728848.666666667
2025-07-29 09:05:22,8425390.222222222,7728683.333333333
2025-07-29 09:05:23,8424789.0,7728503.2
2025-07-29 09:05:24,8425756.8,7728382.8
2025-07-29 09:05:25,8425163.6,7728252.0
2025-07-29 09:05:26,8425496.833333334,7728107.833333333
2025-07-29 09:05:27,8425706.0,7727916.333333333
2025-07-29 09:05:28,8425874.6,7727743.4
2025-07-29 09:05:29,8425953.75,7727562.25
2025-07-29 09:05:30,8426376.25,7727278.5
2025-07-29 09:05:31,8426040.333333334,7727177.666666667
2025-07-29 09:05:32,8425616.25,7727087.0
2025-07-29 09:05:33,8426216.4,7726985.2
2025-07-29 09:05:34,8425786.4,7726879.8
2025-07-29 09:05:35,8425743.8,7726768.6
2025-07-29 09:05:36,8425376.166666666,7726646.666666667
2025-07-29 09:05:37,8425942.888888888,7726486.888888889
2025-07-29 09:05:38,8425401.8,7726329.0
2025-07-29 09:05:39,8425809.5,7726249.25
2025-07-29 09:05:40,8421511.2,7726178.8
2025-07-29 09:05:41,8426995.333333334,7726094.833333333
2025-07-29 09:05:42,8422791.555555556,7725979.888888889
2025-07-29 09:05:43,8426843.0,7725910.4
2025-07-29 09:05:44,8425994.4,7725826.4
2025-07-29 09:05:45,8426892.6,7725761.6
2025-07-29 09:05:46,8426270.5,7725680.0
2025-07-29 09:05:47,8426027.111111112,7725529.444444444
2025-07-29 09:05:48,8425909.0,7725387.0
2025-07-29 09:05:49,8426042.8,7725287.6
2025-07-29 09:05:50,8424666.6,7725171.4
2025-07-29 09:05:51,8425729.833333334,7725057.166666667
2025-07-29 09:05:52,8424994.222222222,7724884.444444444
2025-07-29 09:05:53,8425654.4,7724728.2
2025-07-29 09:05:54,8425157.0,7724613.2
2025-07-29 09:05:55,8425599.4,7724500.4
2025-07-29 09:05:56,8425712.0,7724383.666666667
2025-07-29 09:05:57,8425906.333333334,7724223.444444444
2025-07-29 09:05:58,8425831.8,7724061.0
2025-07-29 09:05:59,8425988.0,7723920.0
2025-07-29 09:06:00,8424997.0,7723634.0
2025-07-29 09:06:01,8426209.5,7723559.0
2025-07-29 09:06:02,8425808.333333334,7723476.333333333
2025-07-29 09:06:03,8426716.6,7723379.4
2025-07-29 09:06:04,8426034.8,7723242.6
2025-07-29 09:06:05,8425751.4,7723124.6
2025-07-29 09:06:06,8425897.5,7722962.5
2025-07-29 09:06:07,8426719.888888888,7722748.333333333
2025-07-29 09:06:08,8425711.2,7722567.0
2025-07-29 09:06:09,8426230.8,7722409.0
2025-07-29 09:06:10,8425115.4,7722275.8
2025-07-29 09:06:11,8426382.833333334,7722119.0
2025-07-29 09:06:12,8425646.0,7721909.0
2025-07-29 09:06:13,8426631.6,7721708.8
2025-07-29 09:06:14,8426140.6,7721557.8
2025-07-29 09:06:15,8426447.2,7721417.4
2025-07-29 09:06:16,8425591.4,7721268.6
2025-07-29 09:06:17,8426297.5,7721050.6
2025-07-29 09:06:18,8426168.4,7720850.4
2025-07-29 09:06:19,8425747.4,7720713.4
2025-07-29 09:06:20,8426143.0,7720589.0
2025-07-29 09:06:21,8426323.8,7720463.6
2025-07-29 09:06:22,8425428.8,7720285.3
2025-07-29 09:06:23,8426022.2,7720106.6
2025-07-29 09:06:24,8425434.4,7719975.6
2025-07-29 09:06:25,8425560.2,7719843.8
2025-07-29 09:06:26,8425863.0,7719706.8
2025-07-29 09:06:27,8425849.6,7719503.0
2025-07-29 09:06:28,8425734.0,7719281.0
2025-07-29 09:06:29,8425697.6,7719099.8
2025-07-29 09:06:30,8426075.666666666,7718772.0
2025-07-29 09:06:31,8426597.0,7718681.333333333
2025-07-29 09:06:32,8425596.5,7718592.0
2025-07-29 09:06:33,8426464.0,7718465.2
2025-07-29 09:06:34,8425912.4,7718322.6
2025-07-29 09:06:35,8425930.0,7718181.2
2025-07-29 09:06:36,8425749.2,7718046.8
2025-07-29 09:06:37,8426377.1,7717832.2
2025-07-29 09:06:38,8426190.8,7717637.0
2025-07-29 09:06:39,8426391.8,7717510.0
2025-07-29 09:06:40,8426408.0,7717390.4
2025-07-29 09:06:41,8427045.2,7717264.2
2025-07-29 09:06:42,8426557.2,7717096.4
2025-07-29 09:06:43,8426494.4,7716929.6
2025-07-29 09:06:44,8426886.0,7716817.8
2025-07-29 09:06:45,8427148.4,7716710.6
2025-07-29 09:06:46,8426446.8,7716623.8
2025-07-29 09:06:47,8426977.7,7716491.7
2025-07-29 09:06:48,8427556.6,7716351.4
2025-07-29 09:06:49,8427294.0,7716252.4
2025-07-29 09:06:50,8427368.0,7716154.0
2025-07-29 09:06:51,8426964.0,7716057.0
2025-07-29 09:06:52,8426758.555555556,7715920.555555556
2025-07-29 09:06:53,8427770.6,7715797.6
2025-07-29 09:06:54,8427412.2,7715702.4
2025-07-29 09:06:55,8426389.5,7715419.5
2025-07-29 09:06:56,8426511.666666666,7715346.0
2025-07-29 09:06:57,8426310.666666666,7715294.0
2025-07-29 09:06:58,8427307.4,7715236.4
2025-07-29 09:06:59,8427328.6,7715137.6
2025-07-29 09:07:00,8427265.8,7715053.0
2025-07-29 09:07:01,8426537.8,7714972.6
2025-07-29 09:07:02,8427085.8,7714846.1
2025-07-29 09:07:03,8426575.8,7714718.8
2025-07-29 09:07:04,8426759.8,7714656.2
2025-07-29 09:07:05,8427377.8,7714580.4
2025-07-29 09:07:06,8426886.8,7714501.6
2025-07-29 09:07:07,8427309.2,7714382.6
2025-07-29 09:07:08,8427046.0,7714272.6
2025-07-29 09:07:09,8427047.6,7714188.0
2025-07-29 09:07:10,8427474.4,7714131.4
2025-07-29 09:07:11,8427713.2,7714058.2
2025-07-29 09:07:12,8426774.7,7713941.3
2025-07-29 09:07:13,8427172.2,7713825.8
2025-07-29 09:07:14,8426759.8,7713745.6
2025-07-29 09:07:15,8426665.6,7713663.2
2025-07-29 09:07:16,8427296.4,7713574.4
2025-07-29 09:07:17,8427174.7,7713430.2
2025-07-29 09:07:18,8426898.8,7713274.6
2025-07-29 09:07:19,8426402.8,7713182.2
2025-07-29 09:07:20,8426560.4,7713078.6
2025-07-29 09:07:21,8426129.4,7712980.0
2025-07-29 09:07:22,8426032.7,7712832.8
2025-07-29 09:07:23,8424160.2,7712677.2
2025-07-29 09:07:24,8423860.0,7712557.4
2025-07-29 09:07:25,8421590.0,7712227.25
2025-07-29 09:07:26,8422979.666666666,7712138.666666667
2025-07-29 09:07:27,8422849.0,7712060.0
2025-07-29 09:07:28,8422653.6,7711970.0
2025-07-29 09:07:29,8424143.0,7711849.6
2025-07-29 09:07:30,8423845.0,7711726.2
2025-07-29 09:07:31,8424319.4,7711618.0
2025-07-29 09:07:32,8424060.555555556,7711431.222222222
2025-07-29 09:07:33,8424238.166666666,7711252.833333333
2025-07-29 09:07:34,8424462.8,7711116.4
2025-07-29 09:07:35,8424193.6,7711022.4
2025-07-29 09:07:36,8424198.2,7710907.8
2025-07-29 09:07:37,8423996.888888888,7710735.777777778
2025-07-29 09:07:38,8424210.333333334,7710557.333333333
2025-07-29 09:07:39,8424162.8,7710439.8
2025-07-29 09:07:40,8424659.2,7710339.2
2025-07-29 09:07:41,8423892.0,7710224.4
2025-07-29 09:07:42,8423649.333333334,7710077.888888889
2025-07-29 09:07:43,8423096.166666666,7709905.333333333
2025-07-29 09:07:44,8423503.2,7709792.4
2025-07-29 09:07:45,8423000.2,7709664.0
2025-07-29 09:07:46,8423653.0,7709547.4
2025-07-29 09:07:47,8423779.444444444,7709369.111111111
2025-07-29 09:07:48,8423225.5,7709196.0
2025-07-29 09:07:49,8423176.0,7709044.6
2025-07-29 09:07:50,8423887.4,7708915.4
2025-07-29 09:07:51,8423968.2,7708792.8
2025-07-29 09:07:52,8423702.222222222,7708619.666666667
2025-07-29 09:07:53,8424301.666666666,7708452.166666667
2025-07-29 09:07:54,8423902.8,7708323.6
2025-07-29 09:07:55,8424414.6,7708242.4
2025-07-29 09:07:56,8424117.4,7708148.6
2025-07-29 09:07:57,8424259.777777778,7708029.222222222
2025-07-29 09:07:58,8424161.166666666,7707897.666666667
2025-07-29 09:07:59,8424551.0,7707821.2
2025-07-29 09:08:00,8423382.0,7707741.6
2025-07-29 09:08:01,8423198.2,7707687.6
2025-07-29 09:08:02,8423582.333333334,7707614.0
2025-07-29 09:08:03,8423425.333333334,7707558.0
2025-07-29 09:08:04,8423155.0,7707526.25
2025-07-29 09:08:05,8422716.8,7707493.2
2025-07-29 09:08:06,8422964.0,7707465.4
2025-07-29 09:08:07,8422896.777777778,7707422.666666667
2025-07-29 09:08:08,8423560.0,7707401.5
2025-07-29 09:08:09,8423784.4,7707372.6
2025-07-29 09:08:10,8422390.6,7707372.8
2025-07-29 09:08:11,8423394.0,7707359.4
2025-07-29 09:08:12,8422242.777777778,7707365.333333333
2025-07-29 09:08:13,8422347.666666666,7707387.5
2025-07-29 09:08:14,8423833.0,7707408.4
2025-07-29 09:08:15,8422870.2,7707429.4
2025-07-29 09:08:16,8422625.0,7707441.8
2025-07-29 09:08:17,8422454.222222222,7707481.555555556
2025-07-29 09:08:18,8422622.166666666,7707510.166666667
2025-07-29 09:08:19,8422545.4,7707546.4
2025-07-29 09:08:20,8422851.4,7707580.4
2025-07-29 09:08:21,8423278.2,7707598.2
2025-07-29 09:08:22,8422558.555555556,7707629.111111111
2025-07-29 09:08:23,8423015.166666666,7707647.166666667
2025-07-29 09:08:24,8423239.2,7707667.4
2025-07-29 09:08:25,8421834.75,7707671.25
2025-07-29 09:08:26,8422866.333333334,7707666.666666667
2025-07-29 09:08:27,8422490.5,7707659.75
2025-07-29 09:08:28,8422898.0,7707650.75
2025-07-29 09:08:29,8423710.6,7707651.6
2025-07-29 09:08:30,8423498.0,7707625.4
2025-07-29 09:08:31,8423341.0,7707606.4
2025-07-29 09:08:32,8422843.111111112,7707538.111111111
2025-07-29 09:08:33,8422622.833333334,7707462.666666667
2025-07-29 09:08:34,8422498.0,7707417.6
2025-07-29 09:08:35,8423727.2,7707369.6
2025-07-29 09:08:36,8422607.2,7707326.8
2025-07-29 09:08:37,8422848.555555556,7707251.222222222
2025-07-29 09:08:38,8423132.0,7707170.833333333
2025-07-29 09:08:39,8422501.8,7707119.0
2025-07-29 09:08:40,8422452.0,7707057.2
2025-07-29 09:08:41,8423132.8,7707014.0
2025-07-29 09:08:42,8422385.375,7706927.0
2025-07-29 09:08:43,8422414.142857144,7706840.857142857
2025-07-29 09:08:44,8423422.6,7706725.6
2025-07-29 09:08:45,8422680.2,7706641.8
2025-07-29 09:08:46,8423046.4,7706548.4
2025-07-29 09:08:47,8423194.125,7706416.875
2025-07-29 09:08:48,8423035.142857144,7706256.285714285
2025-07-29 09:08:49,8423268.8,7706136.6
2025-07-29 09:08:50,8424656.25,7705859.75
2025-07-29 09:08:51,8423780.666666666,7705730.333333333
2025-07-29 09:08:52,8423720.333333334,7705630.333333333
2025-07-29 09:08:53,8424146.6,7705523.4
2025-07-29 09:08:54,8423758.0,7705397.6
2025-07-29 09:08:55,8424119.5,7705080.75
2025-07-29 09:08:56,8423147.333333334,7704924.666666667
2025-07-29 09:08:57,8423324.666666666,7704854.333333333
2025-07-29 09:08:58,8423539.0,7704757.8
2025-07-29 09:08:59,8423641.0,7704634.8
2025-07-29 09:09:00,8424419.25,7704299.5
