tstamp,CH1,CH2
2025-07-14 09:01:54,8678593.6,8056461.2
2025-07-14 09:01:55,8678492.0,8056281.3
2025-07-14 09:01:56,8678466.2,8056106.6
2025-07-14 09:01:57,8678463.2,8055985.0
2025-07-14 09:01:58,8678517.4,8055866.6
2025-07-14 09:01:59,8678402.8,8055748.0
2025-07-14 09:02:00,8678365.7,8055590.6
2025-07-14 09:02:01,8678311.8,8055422.2
2025-07-14 09:02:02,8678272.8,8055266.6
2025-07-14 09:02:03,8678120.666666666,8054970.0
2025-07-14 09:02:04,8678141.333333334,8054883.333333333
2025-07-14 09:02:05,8678133.5,8054797.0
2025-07-14 09:02:06,8678130.8,8054680.8
2025-07-14 09:02:07,8678102.0,8054567.2
2025-07-14 09:02:08,8678159.6,8054453.6
2025-07-14 09:02:09,8678157.0,8054336.6
2025-07-14 09:02:10,8678142.6,8054156.1
2025-07-14 09:02:11,8678127.4,8053980.0
2025-07-14 09:02:12,8678095.2,8053863.8
2025-07-14 09:02:13,8678003.0,8053742.8
2025-07-14 09:02:14,8677952.2,8053623.8
2025-07-14 09:02:15,8678069.8,8053445.6
2025-07-14 09:02:16,8678037.2,8053276.2
2025-07-14 09:02:17,8678011.2,8053110.6
2025-07-14 09:02:18,8678000.666666666,8052821.333333333
2025-07-14 09:02:19,8677955.666666666,8052743.333333333
2025-07-14 09:02:20,8678038.5,8052662.0
2025-07-14 09:02:21,8678105.8,8052563.2
2025-07-14 09:02:22,8678000.4,8052447.0
2025-07-14 09:02:23,8677926.0,8052332.2
2025-07-14 09:02:24,8677939.0,8052218.0
2025-07-14 09:02:25,8677921.4,8052049.2
2025-07-14 09:02:26,8677822.2,8051884.4
2025-07-14 09:02:27,8677772.0,8051771.0
2025-07-14 09:02:28,8677798.0,8051677.0
2025-07-14 09:02:29,8677736.6,8051575.8
2025-07-14 09:02:30,8677612.0,8051403.6
2025-07-14 09:02:31,8677853.4,8051224.4
2025-07-14 09:02:32,8678050.0,8051111.8
2025-07-14 09:02:33,8678089.0,8051005.0
2025-07-14 09:02:34,8678098.8,8050883.4
2025-07-14 09:02:35,8678232.6,8050715.4
2025-07-14 09:02:36,8678152.0,8050545.4
2025-07-14 09:02:37,8678017.0,8050426.8
2025-07-14 09:02:38,8677989.6,8050315.6
2025-07-14 09:02:39,8677907.2,8050206.4
2025-07-14 09:02:40,8677854.2,8050021.7
2025-07-14 09:02:41,8677791.2,8049848.8
2025-07-14 09:02:42,8677842.8,8049746.4
2025-07-14 09:02:43,8677891.8,8049630.6
2025-07-14 09:02:44,8677965.0,8049524.6
2025-07-14 09:02:45,8677940.1,8049350.0
2025-07-14 09:02:46,8677852.2,8049188.4
2025-07-14 09:02:47,8677772.0,8049100.4
2025-07-14 09:02:48,8677757.2,8048997.4
2025-07-14 09:02:49,8677739.4,8048902.4
2025-07-14 09:02:50,8677615.5,8048739.0
2025-07-14 09:02:51,8677508.0,8048579.4
2025-07-14 09:02:52,8677524.4,8048466.0
2025-07-14 09:02:53,8677516.8,8048359.6
2025-07-14 09:02:54,8677546.4,8048243.4
2025-07-14 09:02:55,8677601.3,8048087.3
2025-07-14 09:02:56,8677534.4,8047918.6
2025-07-14 09:02:57,8677470.6,8047803.8
2025-07-14 09:02:58,8677449.0,8047479.75
2025-07-14 09:02:59,8677452.666666666,8047402.333333333
2025-07-14 09:03:00,8677431.333333334,8047341.666666667
2025-07-14 09:03:01,8677459.6,8047249.6
2025-07-14 09:03:02,8677462.8,8047127.6
2025-07-14 09:03:03,8677453.2,8047032.8
2025-07-14 09:03:04,8677378.2,8046906.2
2025-07-14 09:03:05,8677401.222222222,8046747.111111111
2025-07-14 09:03:06,8677381.666666666,8046579.833333333
2025-07-14 09:03:07,8677338.6,8046451.6
2025-07-14 09:03:08,8677337.0,8046119.0
2025-07-14 09:03:09,8677314.5,8046066.25
2025-07-14 09:03:10,8677301.333333334,8045987.666666667
2025-07-14 09:03:11,8677267.6,8045903.0
2025-07-14 09:03:12,8677298.8,8045789.8
2025-07-14 09:03:13,8677323.4,8045682.8
2025-07-14 09:03:14,8677342.6,8045592.4
2025-07-14 09:03:15,8677343.666666666,8045434.333333333
2025-07-14 09:03:16,8677408.166666666,8045278.333333333
2025-07-14 09:03:17,8677400.8,8045166.8
2025-07-14 09:03:18,8677398.6,8045056.4
2025-07-14 09:03:19,8677476.2,8044942.8
2025-07-14 09:03:20,8677449.0,8044791.777777778
2025-07-14 09:03:21,8677499.0,8044628.666666667
2025-07-14 09:03:22,8677435.2,8044505.6
2025-07-14 09:03:23,8677438.2,8044386.8
2025-07-14 09:03:24,8677397.0,8044274.6
2025-07-14 09:03:25,8677364.444444444,8044119.333333333
2025-07-14 09:03:26,8677388.0,8043940.833333333
2025-07-14 09:03:27,8677401.8,8043818.2
2025-07-14 09:03:28,8677384.2,8043713.8
2025-07-14 09:03:29,8677403.6,8043611.4
2025-07-14 09:03:30,8677454.222222222,8043463.0
2025-07-14 09:03:31,8677442.5,8043276.5
2025-07-14 09:03:32,8677378.6,8043147.2
2025-07-14 09:03:33,8677390.0,8042829.333333333
2025-07-14 09:03:34,8677414.75,8042754.5
2025-07-14 09:03:35,8677332.0,8042679.666666667
2025-07-14 09:03:36,8677440.8,8042584.2
2025-07-14 09:03:37,8677378.8,8042469.8
2025-07-14 09:03:38,8677338.8,8042357.4
2025-07-14 09:03:39,8677279.0,8042249.2
2025-07-14 09:03:40,8677260.111111112,8042085.444444444
2025-07-14 09:03:41,8677133.2,8041944.0
2025-07-14 09:03:42,8677152.4,8041837.4
2025-07-14 09:03:43,8677162.6,8041730.0
2025-07-14 09:03:44,8677153.6,8041625.4
2025-07-14 09:03:45,8677096.444444444,8041491.555555556
2025-07-14 09:03:46,8677054.333333334,8041353.5
2025-07-14 09:03:47,8677012.0,8041255.2
2025-07-14 09:03:48,8676995.25,8041017.0
2025-07-14 09:03:49,8677032.333333334,8040903.333333333
2025-07-14 09:03:50,8677022.0,8040832.25
2025-07-14 09:03:51,8676860.0,8040751.5
2025-07-14 09:03:52,8676848.0,8040677.0
2025-07-14 09:03:53,8676860.8,8040590.2
2025-07-14 09:03:54,8676819.4,8040496.2
2025-07-14 09:03:55,8676798.111111112,8040366.0
2025-07-14 09:03:56,8676758.333333334,8040225.666666667
2025-07-14 09:03:57,8676715.2,8040119.6
2025-07-14 09:03:58,8676777.2,8040014.6
2025-07-14 09:03:59,8676776.2,8039926.6
2025-07-14 09:04:00,8676817.666666666,8039799.666666667
2025-07-14 09:04:01,8676771.5,8039670.5
2025-07-14 09:04:02,8676654.4,8039568.2
2025-07-14 09:04:03,8676659.75,8039367.5
2025-07-14 09:04:04,8676687.0,8039254.666666667
2025-07-14 09:04:05,8676629.0,8039177.75
2025-07-14 09:04:06,8676718.5,8039112.75
2025-07-14 09:04:07,8676649.2,8039033.4
2025-07-14 09:04:08,8676605.8,8038958.6
2025-07-14 09:04:09,8676600.4,8038869.0
2025-07-14 09:04:10,8676631.555555556,8038750.666666667
2025-07-14 09:04:11,8676593.0,8038633.166666667
2025-07-14 09:04:12,8676651.4,8038535.4
2025-07-14 09:04:13,8676671.0,8038459.2
2025-07-14 09:04:14,8676647.0,8038381.8
2025-07-14 09:04:15,8676676.888888888,8038247.777777778
2025-07-14 09:04:16,8676656.5,8038123.166666667
2025-07-14 09:04:17,8676695.8,8038025.6
2025-07-14 09:04:18,8676588.25,8037825.75
2025-07-14 09:04:19,8676757.666666666,8037729.0
2025-07-14 09:04:20,8676830.666666666,8037675.666666667
2025-07-14 09:04:21,8676797.8,8037611.2
2025-07-14 09:04:22,8676780.6,8037513.8
2025-07-14 09:04:23,8676700.4,8037426.0
2025-07-14 09:04:24,8676658.6,8037335.8
2025-07-14 09:04:25,8676595.625,8037225.875
2025-07-14 09:04:26,8676558.0,8037106.0
2025-07-14 09:04:27,8676579.4,8037013.6
2025-07-14 09:04:28,8676467.6,8036925.0
2025-07-14 09:04:29,8676441.8,8036844.6
2025-07-14 09:04:30,8676434.5,8036745.625
2025-07-14 09:04:31,8676498.142857144,8036639.428571428
2025-07-14 09:04:32,8676375.6,8036538.2
2025-07-14 09:04:33,8676143.0,8036329.25
2025-07-14 09:04:34,8675946.666666666,8036225.333333333
2025-07-14 09:04:35,8675954.333333334,8036170.666666667
2025-07-14 09:04:36,8676108.0,8036105.6
2025-07-14 09:04:37,8676119.6,8036024.8
2025-07-14 09:04:38,8675831.8,8035948.2
2025-07-14 09:04:39,8675985.4,8035873.4
2025-07-14 09:04:40,8675803.75,8035773.5
2025-07-14 09:04:41,8675815.714285715,8035661.714285715
2025-07-14 09:04:42,8676234.6,8035575.4
2025-07-14 09:04:43,8676552.2,8035485.4
2025-07-14 09:04:44,8675964.6,8035408.6
2025-07-14 09:04:45,8675420.625,8035311.5
2025-07-14 09:04:46,8675029.0,8035186.0
2025-07-14 09:04:47,8675253.6,8035079.8
2025-07-14 09:04:48,8675555.8,8034999.0
2025-07-14 09:04:49,8675578.4,8034918.0
2025-07-14 09:04:50,8675195.375,8034821.75
2025-07-14 09:04:51,8675046.857142856,8034706.285714285
2025-07-14 09:04:52,8674991.2,8034625.4
2025-07-14 09:04:53,8675088.0,8034436.75
2025-07-14 09:04:54,8674790.0,8034328.666666667
2025-07-14 09:04:55,8673926.333333334,8034279.666666667
2025-07-14 09:04:56,8674672.0,8034225.0
2025-07-14 09:04:57,8678607.8,8034146.0
2025-07-14 09:04:58,8678704.2,8034064.0
2025-07-14 09:04:59,8678599.6,8033980.2
2025-07-14 09:05:00,8673617.75,8033884.25
2025-07-14 09:05:01,8668468.42857143,8033761.714285715
2025-07-14 09:05:02,8667662.2,8033673.8
2025-07-14 09:05:03,8667561.4,8033592.0
2025-07-14 09:05:04,8667916.8,8033502.4
2025-07-14 09:05:05,8669061.125,8033412.25
2025-07-14 09:05:06,8670598.857142856,8033297.0
2025-07-14 09:05:07,8671418.4,8033204.2
2025-07-14 09:05:08,8671986.4,8033130.2
2025-07-14 09:05:09,8672535.4,8033051.8
2025-07-14 09:05:10,8673048.5,8032968.75
2025-07-14 09:05:11,8673601.57142857,8032871.714285715
2025-07-14 09:05:12,8674089.4,8032794.2
2025-07-14 09:05:13,8674678.5,8032660.5
2025-07-14 09:05:14,8675053.5,8032531.5
2025-07-14 09:05:15,8675293.0,8032471.333333333
2025-07-14 09:05:16,8675530.25,8032414.25
2025-07-14 09:05:17,8675649.4,8032339.6
2025-07-14 09:05:18,8675880.8,8032251.2
2025-07-14 09:05:19,8676046.8,8032169.8
2025-07-14 09:05:20,8676115.5,8032065.375
2025-07-14 09:05:21,8676391.57142857,8031949.571428572
2025-07-14 09:05:22,8676547.4,8031857.0
2025-07-14 09:05:23,8676686.6,8031785.4
2025-07-14 09:05:24,8676625.4,8031716.0
2025-07-14 09:05:25,8676841.625,8031610.25
2025-07-14 09:05:26,8677045.714285715,8031497.714285715
2025-07-14 09:05:27,8677130.8,8031404.0
2025-07-14 09:05:28,8677197.8,8031330.0
2025-07-14 09:05:29,8677253.8,8031248.8
2025-07-14 09:05:30,8677372.0,8031154.875
2025-07-14 09:05:31,8677427.42857143,8031048.285714285
2025-07-14 09:05:32,8677555.2,8030967.8
2025-07-14 09:05:33,8677525.6,8030887.0
2025-07-14 09:05:34,8677569.8,8030816.8
2025-07-14 09:05:35,8677639.0,8030725.428571428
2025-07-14 09:05:36,8677652.5,8030606.125
2025-07-14 09:05:37,8677737.6,8030506.8
2025-07-14 09:05:38,8677845.5,8030357.25
2025-07-14 09:05:39,8677819.666666666,8030237.0
2025-07-14 09:05:40,8677832.75,8030195.25
2025-07-14 09:05:41,8677828.5,8030128.5
2025-07-14 09:05:42,8677879.4,8030070.4
2025-07-14 09:05:43,8677801.4,8029995.0
2025-07-14 09:05:44,8677848.6,8029928.6
2025-07-14 09:05:45,8677916.42857143,8029844.714285715
2025-07-14 09:05:46,8678004.75,8029727.5
2025-07-14 09:05:47,8678100.4,8029627.0
2025-07-14 09:05:48,8678025.0,8029547.2
2025-07-14 09:05:49,8678034.8,8029486.2
2025-07-14 09:05:50,8677948.142857144,8029379.0
2025-07-14 09:05:51,8678009.5,8029278.75
2025-07-14 09:05:52,8677963.4,8029197.4
2025-07-14 09:05:53,8678014.0,8029063.25
2025-07-14 09:05:54,8677917.0,8028939.0
2025-07-14 09:05:55,8678003.25,8028877.5
2025-07-14 09:05:56,8677921.0,8028811.75
2025-07-14 09:05:57,8677930.4,8028751.4
2025-07-14 09:05:58,8677998.8,8028675.2
2025-07-14 09:05:59,8678069.2,8028602.4
2025-07-14 09:06:00,8678092.714285715,8028509.714285715
2025-07-14 09:06:01,8678236.375,8028401.0
2025-07-14 09:06:02,8678228.6,8028310.6
2025-07-14 09:06:03,8678167.4,8028229.8
2025-07-14 09:06:04,8678154.8,8028142.2
2025-07-14 09:06:05,8678167.142857144,8028036.0
2025-07-14 09:06:06,8678172.0,8027913.75
2025-07-14 09:06:07,8678255.0,8027801.4
2025-07-14 09:06:08,8678274.0,8027714.6
2025-07-14 09:06:09,8678217.25,8027628.0
2025-07-14 09:06:10,8678229.57142857,8027522.857142857
2025-07-14 09:06:11,8678212.5,8027401.125
2025-07-14 09:06:12,8678258.0,8027282.0
2025-07-14 09:06:13,8678167.2,8027130.8
2025-07-14 09:06:14,8678270.333333334,8026966.333333333
2025-07-14 09:06:15,8678233.333333334,8026904.666666667
2025-07-14 09:06:16,8678286.75,8026849.75
2025-07-14 09:06:17,8678244.6,8026777.2
2025-07-14 09:06:18,8678246.8,8026699.0
2025-07-14 09:06:19,8678321.2,8026619.6
2025-07-14 09:06:20,8678311.285714285,8026515.428571428
2025-07-14 09:06:21,8678310.875,8026401.25
2025-07-14 09:06:22,8678338.6,8026301.8
2025-07-14 09:06:23,8678275.8,8026233.4
2025-07-14 09:06:24,8678251.0,8026154.2
2025-07-14 09:06:25,8678303.714285715,8026055.0
2025-07-14 09:06:26,8678332.5,8025932.25
2025-07-14 09:06:27,8678381.4,8025826.2
2025-07-14 09:06:28,8678634.0,8025684.8
2025-07-14 09:06:29,8679412.0,8025516.666666667
2025-07-14 09:06:30,8679529.0,8025473.333333333
2025-07-14 09:06:31,8679651.25,8025435.0
2025-07-14 09:06:32,8679685.4,8025361.6
2025-07-14 09:06:33,8679672.4,8025269.0
2025-07-14 09:06:34,8679947.0,8025204.8
2025-07-14 09:06:35,8680002.142857144,8025117.142857143
2025-07-14 09:06:36,8679850.625,8025006.625
2025-07-14 09:06:37,8679816.6,8024898.4
2025-07-14 09:06:38,8679744.2,8024826.0
2025-07-14 09:06:39,8679727.0,8024738.8
2025-07-14 09:06:40,8679600.142857144,8024649.857142857
2025-07-14 09:06:41,8679663.125,8024526.375
2025-07-14 09:06:42,8679563.2,8024439.6
2025-07-14 09:06:43,8679502.2,8024280.2
2025-07-14 09:06:44,8679438.333333334,8024098.666666667
2025-07-14 09:06:45,8679462.666666666,8024048.0
2025-07-14 09:06:46,8679303.0,8024005.0
2025-07-14 09:06:47,8679363.6,8023923.2
2025-07-14 09:06:48,8679282.0,8023846.0
2025-07-14 09:06:49,8679191.6,8023768.6
2025-07-14 09:06:50,8679124.0,8023677.666666667
2025-07-14 09:06:51,8679133.0,8023560.888888889
2025-07-14 09:06:52,8679134.2,8023442.0
2025-07-14 09:06:53,8679079.75,8023334.5
2025-07-14 09:06:54,8679021.25,8023146.0
2025-07-14 09:06:55,8679066.666666666,8023090.333333333
2025-07-14 09:06:56,8678973.25,8023032.25
2025-07-14 09:06:57,8678916.6,8022955.8
2025-07-14 09:06:58,8678846.8,8022872.2
2025-07-14 09:06:59,8678928.8,8022786.0
2025-07-14 09:07:00,8678888.5,8022696.0
2025-07-14 09:07:01,8678818.111111112,8022575.888888889
2025-07-14 09:07:02,8678734.2,8022454.6
2025-07-14 09:07:03,8678605.8,8022378.0
2025-07-14 09:07:04,8678717.0,8022293.6
2025-07-14 09:07:05,8678656.666666666,8022205.833333333
2025-07-14 09:07:06,8678530.666666666,8022102.444444444
2025-07-14 09:07:07,8678538.8,8022005.8
2025-07-14 09:07:08,8678466.5,8021906.0
2025-07-14 09:07:09,8678353.25,8021746.5
2025-07-14 09:07:10,8678356.333333334,8021695.666666667
2025-07-14 09:07:11,8678298.0,8021641.5
2025-07-14 09:07:12,8678174.2,8021581.2
2025-07-14 09:07:13,8678089.8,8021511.6
2025-07-14 09:07:14,8678028.4,8021440.8
2025-07-14 09:07:15,8677987.0,8021365.666666667
2025-07-14 09:07:16,8677863.222222222,8021259.555555556
2025-07-14 09:07:17,8677830.8,8021150.0
2025-07-14 09:07:18,8677788.6,8021074.6
2025-07-14 09:07:19,8677728.4,8020997.8
2025-07-14 09:07:20,8677748.666666666,8020916.666666667
2025-07-14 09:07:21,8677673.222222222,8020809.222222222
2025-07-14 09:07:22,8677485.2,8020706.8
2025-07-14 09:07:23,8677450.0,8020650.25
2025-07-14 09:07:24,8677427.0,8020589.2
2025-07-14 09:07:25,8677306.666666666,8020504.0
2025-07-14 09:07:26,8677316.222222222,8020381.111111111
2025-07-14 09:07:27,8677269.0,8020269.6
2025-07-14 09:07:28,8677358.4,8020182.2
2025-07-14 09:07:29,8677340.6,8020108.4
2025-07-14 09:07:30,8677409.0,8020006.666666667
2025-07-14 09:07:31,8677365.222222222,8019887.666666667
2025-07-14 09:07:32,8677393.8,8019771.4
2025-07-14 09:07:33,8677361.0,8019664.4
2025-07-14 09:07:34,8677372.333333334,8019474.333333333
2025-07-14 09:07:35,8677326.75,8019422.0
2025-07-14 09:07:36,8677278.333333334,8019365.333333333
2025-07-14 09:07:37,8677312.2,8019312.4
2025-07-14 09:07:38,8677108.0,8019239.4
2025-07-14 09:07:39,8677077.2,8019155.0
2025-07-14 09:07:40,8677014.166666666,8019055.333333333
2025-07-14 09:07:41,8677020.555555556,8018950.555555556
2025-07-14 09:07:42,8676942.8,8018838.8
2025-07-14 09:07:43,8676987.4,8018731.2
2025-07-14 09:07:44,8677015.0,8018537.0
2025-07-14 09:07:45,8677015.5,8018475.75
2025-07-14 09:07:46,8676964.333333334,8018421.666666667
2025-07-14 09:07:47,8676963.2,8018367.8
2025-07-14 09:07:48,8677027.2,8018279.8
2025-07-14 09:07:49,8677046.8,8018203.4
2025-07-14 09:07:50,8677017.666666666,8018133.0
2025-07-14 09:07:51,8677014.666666666,8018032.222222222
2025-07-14 09:07:52,8677022.4,8017947.6
2025-07-14 09:07:53,8677020.2,8017872.0
2025-07-14 09:07:54,8676947.6,8017814.2
2025-07-14 09:07:55,8676921.333333334,8017734.666666667
2025-07-14 09:07:56,8676877.111111112,8017620.555555556
2025-07-14 09:07:57,8676879.6,8017522.4
2025-07-14 09:07:58,8676861.8,8017447.2
2025-07-14 09:07:59,8676808.666666666,8017308.666666667
2025-07-14 09:08:00,8676837.5,8017268.25
2025-07-14 09:08:01,8676833.333333334,8017235.666666667
2025-07-14 09:08:02,8676859.8,8017202.8
2025-07-14 09:08:03,8676766.8,8017148.8
2025-07-14 09:08:04,8676712.6,8017101.8
2025-07-14 09:08:05,8676667.2,8017048.6
2025-07-14 09:08:06,8676727.6,8016957.8
2025-07-14 09:08:07,8676690.6,8016883.6
2025-07-14 09:08:08,8676573.6,8016834.0
2025-07-14 09:08:09,8676721.8,8016790.8
2025-07-14 09:08:10,8676636.8,8016747.2
2025-07-14 09:08:11,8676527.4,8016682.4
2025-07-14 09:08:12,8676531.0,8016612.6
2025-07-14 09:08:13,8676515.6,8016532.8
2025-07-14 09:08:14,8676529.0,8016407.666666667
2025-07-14 09:08:15,8676515.666666666,8016386.666666667
2025-07-14 09:08:16,8676512.0,8016341.0
2025-07-14 09:08:17,8676470.6,8016310.2
2025-07-14 09:08:18,8676472.4,8016255.6
2025-07-14 09:08:19,8676448.0,8016214.4
2025-07-14 09:08:20,8676554.6,8016173.0
2025-07-14 09:08:21,8676477.0,8016100.3
2025-07-14 09:08:22,8676452.0,8016030.0
2025-07-14 09:08:23,8676398.2,8015961.2
2025-07-14 09:08:24,8676250.666666666,8015833.666666667
2025-07-14 09:08:25,8676207.333333334,8015820.666666667
2025-07-14 09:08:26,8676136.75,8015783.75
2025-07-14 09:08:27,8676126.0,8015739.0
2025-07-14 09:08:28,8676104.4,8015707.8
2025-07-14 09:08:29,8676139.4,8015660.2
2025-07-14 09:08:30,8676066.2,8015634.0
2025-07-14 09:08:31,8676026.6,8015564.0
2025-07-14 09:08:32,8675973.8,8015491.4
2025-07-14 09:08:33,8675964.8,8015426.4
2025-07-14 09:08:34,8675972.666666666,8015322.0
2025-07-14 09:08:35,8675916.666666666,8015291.666666667
2025-07-14 09:08:36,8675873.75,8015260.75
2025-07-14 09:08:37,8675886.2,8015223.4
2025-07-14 09:08:38,8675881.6,8015181.0
2025-07-14 09:08:39,8675908.6,8015123.6
2025-07-14 09:08:40,8675898.0,8015080.75
2025-07-14 09:08:41,8675955.3,8015001.2
2025-07-14 09:08:42,8675977.0,8014939.8
2025-07-14 09:08:43,8676048.2,8014887.8
2025-07-14 09:08:44,8676079.0,8014832.6
2025-07-14 09:08:45,8676064.4,8014795.4
2025-07-14 09:08:46,8676049.7,8014723.2
2025-07-14 09:08:47,8676051.0,8014663.2
2025-07-14 09:08:48,8675984.8,8014612.6
2025-07-14 09:08:49,8675966.2,8014561.0
2025-07-14 09:08:50,8676031.2,8014516.0
2025-07-14 09:08:51,8675965.0,8014439.0
2025-07-14 09:08:52,8675904.4,8014366.0
2025-07-14 09:08:53,8675906.8,8014313.2
2025-07-14 09:08:54,8675854.5,8014181.75
2025-07-14 09:08:55,8675832.0,8014134.666666667
2025-07-14 09:08:56,8675857.666666666,8014111.666666667
2025-07-14 09:08:57,8675835.6,8014064.2
2025-07-14 09:08:58,8675792.4,8014016.0
2025-07-14 09:08:59,8675775.0,8013957.4
2025-07-14 09:09:00,8675704.4,8013917.8
