tstamp,CH1,CH2
2025-07-26 14:00:00,8620100.4,2818731.6
2025-07-26 14:00:01,8620353.5,2818592.2
2025-07-26 14:00:02,8620292.8,2818520.6
2025-07-26 14:00:03,8620584.8,2818528.2
2025-07-26 14:00:04,8621201.6,2818538.8
2025-07-26 14:00:05,8621005.6,2818627.6
2025-07-26 14:00:06,8620892.666666666,2818868.3333333335
2025-07-26 14:00:07,8621113.0,2818935.6666666665
2025-07-26 14:00:08,8620814.75,2819023.5
2025-07-26 14:00:09,8620888.4,2819153.2
2025-07-26 14:00:10,8621039.0,2819290.8
2025-07-26 14:00:11,8621105.4,2819458.2
2025-07-26 14:00:12,8621225.4,2819645.4
2025-07-26 14:00:13,8621257.8,2819984.7
2025-07-26 14:00:14,8621407.6,2820324.6
2025-07-26 14:00:15,8621349.6,2820576.2
2025-07-26 14:00:16,8621281.6,2820849.2
2025-07-26 14:00:17,8621406.0,2821162.4
2025-07-26 14:00:18,8621455.6,2821650.6
2025-07-26 14:00:19,8621344.4,2822133.6
2025-07-26 14:00:20,8621241.6,2822465.0
2025-07-26 14:00:21,8621320.2,2822806.2
2025-07-26 14:00:22,8621536.0,2823196.2
2025-07-26 14:00:23,8621580.3,2823738.1
2025-07-26 14:00:24,8621633.8,2824248.6
2025-07-26 14:00:25,8621628.8,2824577.0
2025-07-26 14:00:26,8621661.25,2824898.5
2025-07-26 14:00:27,8621779.0,2825200.8
2025-07-26 14:00:28,8622149.8,2825711.1
2025-07-26 14:00:29,8622321.6,2826240.6
2025-07-26 14:00:30,8622266.2,2826594.0
2025-07-26 14:00:31,8622297.4,2826960.0
2025-07-26 14:00:32,8622285.2,2827330.0
2025-07-26 14:00:33,8622379.8,2827885.1
2025-07-26 14:00:34,8622394.2,2828467.4
2025-07-26 14:00:35,8622445.0,2828874.2
2025-07-26 14:00:36,8622498.4,2829272.4
2025-07-26 14:00:37,8622299.6,2829693.4
2025-07-26 14:00:38,8622079.5,2830354.9
2025-07-26 14:00:39,8621895.6,2831040.4
2025-07-26 14:00:40,8621884.8,2831493.8
2025-07-26 14:00:41,8621889.0,2831921.8
2025-07-26 14:00:42,8621905.4,2832356.2
2025-07-26 14:00:43,8621784.3,2833002.6
2025-07-26 14:00:44,8621842.4,2833658.2
2025-07-26 14:00:45,8621683.0,2834034.4
2025-07-26 14:00:46,8621401.6,2834429.8
2025-07-26 14:00:47,8621282.2,2834810.6
2025-07-26 14:00:48,8621091.0,2835310.0
