tstamp,CH1,CH2
2025-06-25 14:02:57,7225946.333333333,0.0
2025-06-25 14:02:58,7225903.25,0.0
2025-06-25 14:02:59,7225854.0,0.0
2025-06-25 14:03:00,7225800.0,0.0
2025-06-25 14:03:01,7225764.6,0.0
2025-06-25 14:03:02,7225737.0,0.0
2025-06-25 14:03:03,7225784.0,0.0
2025-06-25 14:03:04,7225801.333333333,0.0
2025-06-25 14:03:05,7225771.8,0.0
2025-06-25 14:03:06,7225698.8,0.0
2025-06-25 14:03:07,7225515.0,0.0
2025-06-25 14:03:08,7225520.75,0.0
2025-06-25 14:03:09,7225390.666666667,0.0
2025-06-25 14:03:10,7225419.2,0.0
2025-06-25 14:03:11,7225439.0,0.0
2025-06-25 14:03:12,7225480.0,0.0
2025-06-25 14:03:13,7225552.2,0.0
2025-06-25 14:03:14,7225534.555555556,0.0
2025-06-25 14:03:15,7225462.333333333,0.0
2025-06-25 14:03:16,7225450.2,0.0
2025-06-25 14:03:17,7225457.8,0.0
2025-06-25 14:03:18,7225397.6,0.0
2025-06-25 14:03:19,7225278.222222222,0.0
2025-06-25 14:03:20,7225270.833333333,0.0
2025-06-25 14:03:21,7225107.2,0.0
2025-06-25 14:03:22,7224787.666666667,0.0
2025-06-25 14:03:23,7224819.0,0.0
2025-06-25 14:03:24,7224782.0,0.0
2025-06-25 14:03:25,7224730.8,0.0
2025-06-25 14:03:26,7224726.0,0.0
2025-06-25 14:03:27,7224509.333333333,0.0
2025-06-25 14:03:28,7224544.0,0.0
2025-06-25 14:03:29,7224471.666666667,0.0
2025-06-25 14:03:30,7224425.4,0.0
2025-06-25 14:03:31,7224358.0,0.0
2025-06-25 14:03:32,7224341.333333333,0.0
2025-06-25 14:03:33,7224483.333333333,0.0
2025-06-25 14:03:34,7224316.25,0.0
2025-06-25 14:03:35,7224445.25,0.0
2025-06-25 14:03:36,7224460.6,0.0
2025-06-25 14:03:37,7224359.75,0.0
2025-06-25 14:03:38,7224406.666666667,0.0
2025-06-25 14:03:39,7224438.5,0.0
2025-06-25 14:03:40,7224446.75,0.0
2025-06-25 14:03:41,7224460.2,0.0
2025-06-25 14:03:42,7224480.0,0.0
2025-06-25 14:03:43,7224418.0,0.0
2025-06-25 14:03:44,7224481.0,0.0
2025-06-25 14:03:45,7224532.0,0.0
2025-06-25 14:03:46,7224567.2,0.0
2025-06-25 14:03:47,7224705.25,0.0
2025-06-25 14:03:48,7224689.333333333,0.0
2025-06-25 14:03:49,7224750.0,0.0
2025-06-25 14:03:50,7224791.25,0.0
2025-06-25 14:03:51,7224760.8,0.0
2025-06-25 14:03:52,7224687.75,0.0
2025-06-25 14:03:53,7224686.666666667,0.0
2025-06-25 14:03:54,7224547.0,0.0
2025-06-25 14:03:55,7224576.25,0.0
2025-06-25 14:03:56,7224615.4,0.0
2025-06-25 14:03:57,7224551.4,0.0
2025-06-25 14:03:58,7224490.8,0.0
2025-06-25 14:03:59,7224413.666666667,0.0
2025-06-25 14:04:00,7224434.166666667,0.0
2025-06-25 14:04:01,7224398.0,0.0
2025-06-25 14:04:02,7224017.25,0.0
2025-06-25 14:04:03,7223824.0,0.0
2025-06-25 14:04:04,7223910.5,0.0
2025-06-25 14:04:05,7223818.75,0.0
2025-06-25 14:04:06,7223764.8,0.0
2025-06-25 14:04:07,7223863.75,0.0
2025-06-25 14:04:08,7223936.0,0.0
2025-06-25 14:04:09,7223894.75,0.0
2025-06-25 14:04:10,7223912.5,0.0
2025-06-25 14:04:11,7223858.4,0.0
2025-06-25 14:04:12,7223667.75,0.0
2025-06-25 14:04:13,7223627.666666667,0.0
2025-06-25 14:04:14,7223606.75,0.0
2025-06-25 14:04:15,7223647.75,0.0
2025-06-25 14:04:16,7223612.6,0.0
2025-06-25 14:04:17,7223308.75,0.0
2025-06-25 14:04:18,7223140.0,0.0
2025-06-25 14:04:19,7223097.666666667,0.0
2025-06-25 14:04:20,7223122.4,0.0
2025-06-25 14:04:21,7223162.6,0.0
2025-06-25 14:04:22,7223389.75,0.0
2025-06-25 14:04:23,7223371.333333333,0.0
2025-06-25 14:04:24,7223390.0,0.0
2025-06-25 14:04:25,7223473.6,0.0
2025-06-25 14:04:26,7223508.6,0.0
2025-06-25 14:04:27,7223556.0,0.0
2025-06-25 14:04:28,7223585.2,0.0
2025-06-25 14:04:29,7223523.375,0.0
2025-06-25 14:04:30,7223457.857142857,0.0
2025-06-25 14:04:31,7223735.0,0.0
2025-06-25 14:04:32,7223853.75,0.0
2025-06-25 14:04:33,7223878.666666667,0.0
2025-06-25 14:04:34,7223918.0,0.0
2025-06-25 14:04:35,7223844.0,0.0
2025-06-25 14:04:36,7223730.6,0.0
2025-06-25 14:04:37,7223711.0,0.0
2025-06-25 14:04:38,7223716.666666667,0.0
2025-06-25 14:04:39,7223571.0,0.0
2025-06-25 14:04:40,7223607.2,0.0
2025-06-25 14:04:41,7223468.2,0.0
2025-06-25 14:04:42,7223382.5,0.0
2025-06-25 14:04:43,7223501.333333333,0.0
2025-06-25 14:04:44,7223403.333333333,0.0
2025-06-25 14:04:45,7223371.8,0.0
2025-06-25 14:04:46,7223505.4,0.0
2025-06-25 14:04:47,7223533.75,0.0
2025-06-25 14:04:48,7223419.0,0.0
2025-06-25 14:04:49,7223440.666666667,0.0
2025-06-25 14:04:50,7223343.8,0.0
2025-06-25 14:04:51,7223361.8,0.0
2025-06-25 14:04:52,7223362.5,0.0
2025-06-25 14:04:53,7223242.333333333,0.0
2025-06-25 14:04:54,7223055.0,0.0
2025-06-25 14:04:55,7222934.6,0.0
2025-06-25 14:04:56,7222851.0,0.0
2025-06-25 14:04:57,7222818.0,0.0
2025-06-25 14:04:58,7222845.4,0.0
2025-06-25 14:04:59,7222860.0,0.0
2025-06-25 14:05:00,7222841.428571428,0.0
2025-06-25 14:05:01,7222883.6,0.0
2025-06-25 14:05:02,7222736.0,0.0
2025-06-25 14:05:03,7222683.0,0.0
2025-06-25 14:05:04,7222491.0,0.0
2025-06-25 14:05:05,7222379.0,0.0
2025-06-25 14:05:06,7222338.0,0.0
2025-06-25 14:05:07,7222297.0,0.0
2025-06-25 14:05:08,7222134.0,0.0
2025-06-25 14:05:09,7222124.0,0.0
2025-06-25 14:05:10,7222193.0,0.0
2025-06-25 14:05:11,7222210.2,0.0
2025-06-25 14:05:12,7222194.5,0.0
2025-06-25 14:05:13,7222316.0,0.0
2025-06-25 14:05:14,7222408.333333333,0.0
2025-06-25 14:05:15,7222456.25,0.0
2025-06-25 14:05:16,7222612.8,0.0
2025-06-25 14:05:17,7222685.75,0.0
2025-06-25 14:05:18,7222585.75,0.0
2025-06-25 14:05:19,7222562.0,0.0
2025-06-25 14:05:20,7222440.25,0.0
2025-06-25 14:05:21,7222332.0,0.0
2025-06-25 14:05:22,7222265.8,0.0
2025-06-25 14:05:23,7222281.8,0.0
2025-06-25 14:05:24,7222256.125,0.0
2025-06-25 14:05:25,7222227.714285715,0.0
2025-06-25 14:05:26,7222205.2,0.0
2025-06-25 14:05:27,7222105.75,0.0
2025-06-25 14:05:28,7222033.75,0.0
2025-06-25 14:05:29,7221987.666666667,0.0
2025-06-25 14:05:30,7221962.5,0.0
2025-06-25 14:05:31,7221985.8,0.0
2025-06-25 14:05:32,7221953.0,0.0
2025-06-25 14:05:33,7221964.0,0.0
2025-06-25 14:05:34,7221777.0,0.0
2025-06-25 14:05:35,7221779.5,0.0
2025-06-25 14:05:36,7221784.8,0.0
2025-06-25 14:05:37,7221852.5,0.0
2025-06-25 14:05:38,7221972.0,0.0
2025-06-25 14:05:39,7221802.0,0.0
2025-06-25 14:05:40,7221879.5,0.0
2025-06-25 14:05:41,7221893.2,0.0
2025-06-25 14:05:42,7221792.5,0.0
2025-06-25 14:05:43,7221568.5,0.0
2025-06-25 14:05:44,7221502.666666667,0.0
2025-06-25 14:05:45,7221524.5,0.0
2025-06-25 14:05:46,7221448.6,0.0
2025-06-25 14:05:47,7221490.25,0.0
2025-06-25 14:05:48,7221511.666666667,0.0
2025-06-25 14:05:49,7221488.0,0.0
2025-06-25 14:05:50,7221501.0,0.0
2025-06-25 14:05:51,7221480.2,0.0
2025-06-25 14:05:52,7221455.8,0.0
2025-06-25 14:05:53,7221563.2,0.0
2025-06-25 14:05:54,7221631.428571428,0.0
2025-06-25 14:05:55,7221640.625,0.0
2025-06-25 14:05:56,7221589.4,0.0
2025-06-25 14:05:57,7221494.5,0.0
2025-06-25 14:05:58,7221131.666666667,0.0
2025-06-25 14:05:59,7221157.5,0.0
2025-06-25 14:06:00,7221021.25,0.0
2025-06-25 14:06:01,7220930.8,0.0
2025-06-25 14:06:02,7220924.5,0.0
2025-06-25 14:06:03,7220870.666666667,0.0
2025-06-25 14:06:04,7220920.25,0.0
2025-06-25 14:06:05,7220936.0,0.0
2025-06-25 14:06:06,7220875.0,0.0
2025-06-25 14:06:07,7220698.75,0.0
2025-06-25 14:06:08,7220837.333333333,0.0
2025-06-25 14:06:09,7220893.5,0.0
2025-06-25 14:06:10,7220961.5,0.0
2025-06-25 14:06:11,7221032.0,0.0
2025-06-25 14:06:12,7221011.25,0.0
2025-06-25 14:06:13,7220999.333333333,0.0
2025-06-25 14:06:14,7220981.25,0.0
2025-06-25 14:06:15,7220984.75,0.0
2025-06-25 14:06:16,7220928.4,0.0
2025-06-25 14:06:17,7220818.75,0.0
2025-06-25 14:06:18,7220958.333333333,0.0
2025-06-25 14:06:19,7221068.25,0.0
2025-06-25 14:06:20,7220982.0,0.0
2025-06-25 14:06:21,7221030.4,0.0
2025-06-25 14:06:22,7221062.8,0.0
2025-06-25 14:06:23,7221127.8,0.0
2025-06-25 14:06:24,7221175.428571428,0.0
2025-06-25 14:06:25,7221036.25,0.0
2025-06-25 14:06:26,7220945.8,0.0
2025-06-25 14:06:27,7220995.5,0.0
2025-06-25 14:06:28,7220945.333333333,0.0
2025-06-25 14:06:29,7221021.25,0.0
2025-06-25 14:06:30,7220898.25,0.0
2025-06-25 14:06:31,7220863.75,0.0
2025-06-25 14:06:32,7220803.6,0.0
2025-06-25 14:06:33,7220706.666666667,0.0
2025-06-25 14:06:34,7220457.333333333,0.0
2025-06-25 14:06:35,7219898.25,0.0
2025-06-25 14:06:36,7219411.6,0.0
2025-06-25 14:06:37,7219168.6,0.0
2025-06-25 14:06:38,7219140.666666667,0.0
2025-06-25 14:06:39,7219114.333333333,0.0
2025-06-25 14:06:40,7219223.75,0.0
2025-06-25 14:06:41,7219333.0,0.0
2025-06-25 14:06:42,7219406.8,0.0
2025-06-25 14:06:43,7219519.0,0.0
2025-06-25 14:06:44,7219656.0,0.0
2025-06-25 14:06:45,7219625.75,0.0
2025-06-25 14:06:46,7219647.2,0.0
2025-06-25 14:06:47,7219729.6,0.0
2025-06-25 14:06:48,7219806.2,0.0
2025-06-25 14:06:49,7219885.428571428,0.0
2025-06-25 14:06:50,7220085.625,0.0
2025-06-25 14:06:51,7220224.4,0.0
2025-06-25 14:06:52,7220385.4,0.0
2025-06-25 14:06:53,7220506.0,0.0
2025-06-25 14:06:54,7220468.666666667,0.0
2025-06-25 14:06:55,7220484.5,0.0
2025-06-25 14:06:56,7220456.4,0.0
2025-06-25 14:06:57,7220383.2,0.0
2025-06-25 14:06:58,7220389.0,0.0
2025-06-25 14:06:59,7220520.0,0.0
2025-06-25 14:07:00,7220486.5,0.0
2025-06-25 14:07:01,7220477.8,0.0
2025-06-25 14:07:02,7220564.4,0.0
2025-06-25 14:07:03,7220685.0,0.0
2025-06-25 14:07:04,7220782.333333333,0.0
2025-06-25 14:07:05,7220241.75,0.0
2025-06-25 14:07:06,7219633.2,0.0
2025-06-25 14:07:07,7219464.2,0.0
2025-06-25 14:07:08,7219727.666666667,0.0
2025-06-25 14:07:09,7219834.666666667,0.0
2025-06-25 14:07:10,7219883.0,0.0
2025-06-25 14:07:11,7219900.2,0.0
2025-06-25 14:07:12,7219926.4,0.0
2025-06-25 14:07:13,7219952.333333333,0.0
2025-06-25 14:07:14,7219996.333333333,0.0
2025-06-25 14:07:15,7219816.5,0.0
2025-06-25 14:07:16,7219889.6,0.0
2025-06-25 14:07:17,7219946.0,0.0
2025-06-25 14:07:18,7219973.8,0.0
2025-06-25 14:07:19,7219942.166666667,0.0
2025-06-25 14:07:20,7219859.555555556,0.0
2025-06-25 14:07:21,7219883.0,0.0
2025-06-25 14:07:22,7219801.5,0.0
2025-06-25 14:07:23,7219696.25,0.0
2025-06-25 14:07:24,7219660.666666667,0.0
2025-06-25 14:07:25,7219690.25,0.0
2025-06-25 14:07:26,7219737.6,0.0
2025-06-25 14:07:27,7219587.5,0.0
2025-06-25 14:07:28,7219207.25,0.0
2025-06-25 14:07:29,7219122.666666667,0.0
2025-06-25 14:07:30,7219002.25,0.0
2025-06-25 14:07:31,7218808.0,0.0
2025-06-25 14:07:32,7218757.0,0.0
2025-06-25 14:07:33,7218826.0,0.0
2025-06-25 14:07:34,7218782.333333333,0.0
2025-06-25 14:07:35,7218979.25,0.0
2025-06-25 14:07:36,7219034.8,0.0
2025-06-25 14:07:37,7218993.5,0.0
2025-06-25 14:07:38,7218886.25,0.0
2025-06-25 14:07:39,7218813.333333333,0.0
2025-06-25 14:07:40,7218827.75,0.0
2025-06-25 14:07:41,7218836.2,0.0
2025-06-25 14:07:42,7218903.0,0.0
2025-06-25 14:07:43,7218759.0,0.0
2025-06-25 14:07:44,7218723.333333333,0.0
2025-06-25 14:07:45,7218618.75,0.0
2025-06-25 14:07:46,7218725.2,0.0
2025-06-25 14:07:47,7218733.6,0.0
2025-06-25 14:07:48,7218695.0,0.0
2025-06-25 14:07:49,7218680.833333333,0.0
2025-06-25 14:07:50,7218743.555555556,0.0
2025-06-25 14:07:51,7218800.6,0.0
2025-06-25 14:07:52,7218816.8,0.0
2025-06-25 14:07:53,7218790.0,0.0
2025-06-25 14:07:54,7218793.0,0.0
2025-06-25 14:07:55,7218686.222222222,0.0
2025-06-25 14:07:56,7218623.6,0.0
2025-06-25 14:07:57,7218538.5,0.0
2025-06-25 14:07:58,7218548.25,0.0
2025-06-25 14:07:59,7218465.333333333,0.0
2025-06-25 14:08:00,7218447.75,0.0
2025-06-25 14:08:01,7218385.0,0.0
2025-06-25 14:08:02,7218384.8,0.0
2025-06-25 14:08:03,7218277.0,0.0
2025-06-25 14:08:04,7218133.333333333,0.0
2025-06-25 14:08:05,7218319.777777778,0.0
2025-06-25 14:08:06,7218339.0,0.0
2025-06-25 14:08:07,7218374.2,0.0
2025-06-25 14:08:08,7218399.0,0.0
2025-06-25 14:08:09,7218228.75,0.0
2025-06-25 14:08:10,7218059.333333333,0.0
2025-06-25 14:08:11,7218069.4,0.0
2025-06-25 14:08:12,7218086.0,0.0
2025-06-25 14:08:13,7218169.0,0.0
2025-06-25 14:08:14,7218085.25,0.0
2025-06-25 14:08:15,7218070.666666667,0.0
2025-06-25 14:08:16,7218088.2,0.0
2025-06-25 14:08:17,7218066.6,0.0
2025-06-25 14:08:18,7218150.333333333,0.0
2025-06-25 14:08:19,7218030.75,0.0
2025-06-25 14:08:20,7218153.666666667,0.0
2025-06-25 14:08:21,7218099.4,0.0
2025-06-25 14:08:22,7217909.2,0.0
2025-06-25 14:08:23,7217438.666666667,0.0
2025-06-25 14:08:24,7217393.25,0.0
2025-06-25 14:08:25,7217382.333333333,0.0
2025-06-25 14:08:26,7217416.6,0.0
2025-06-25 14:08:27,7217437.6,0.0
2025-06-25 14:08:28,7217635.333333333,0.0
2025-06-25 14:08:29,7217722.0,0.0
2025-06-25 14:08:30,7217691.333333333,0.0
2025-06-25 14:08:31,7217682.0,0.0
2025-06-25 14:08:32,7217608.6,0.0
2025-06-25 14:08:33,7217425.666666667,0.0
2025-06-25 14:08:34,7217299.75,0.0
2025-06-25 14:08:35,7217235.666666667,0.0
2025-06-25 14:08:36,7217288.0,0.0
2025-06-25 14:08:37,7217315.8,0.0
2025-06-25 14:08:38,7217144.666666667,0.0
2025-06-25 14:08:39,7217212.0,0.0
2025-06-25 14:08:40,7217175.333333333,0.0
2025-06-25 14:08:41,7217142.8,0.0
2025-06-25 14:08:42,7216865.6,0.0
2025-06-25 14:08:43,7215638.0,0.0
2025-06-25 14:08:44,7215587.75,0.0
2025-06-25 14:08:45,7215560.666666667,0.0
2025-06-25 14:08:46,7215797.4,0.0
2025-06-25 14:08:47,7216204.2,0.0
2025-06-25 14:08:48,7216470.6,0.0
2025-06-25 14:08:49,7216593.6,0.0
2025-06-25 14:08:50,7216251.6,0.0
2025-06-25 14:08:51,7215942.4,0.0
2025-06-25 14:08:52,7215850.0,0.0
2025-06-25 14:08:53,7215807.666666667,0.0
2025-06-25 14:08:54,7215913.333333333,0.0
2025-06-25 14:08:55,7215947.25,0.0
2025-06-25 14:08:56,7216000.2,0.0
2025-06-25 14:08:57,7215943.4,0.0
2025-06-25 14:08:58,7216035.666666667,0.0
2025-06-25 14:08:59,7216092.666666667,0.0
2025-06-25 14:09:00,7216219.0,0.0
2025-06-25 14:09:01,7216362.8,0.0
2025-06-25 14:09:02,7216607.0,0.0
2025-06-25 14:09:03,7216932.0,0.0
2025-06-25 14:09:04,7216904.666666667,0.0
2025-06-25 14:09:05,7216921.5,0.0
2025-06-25 14:09:06,7217017.0,0.0
2025-06-25 14:09:07,7217246.6,0.0
2025-06-25 14:09:08,7217424.666666667,0.0
2025-06-25 14:09:09,7217492.666666667,0.0
2025-06-25 14:09:10,7217583.75,0.0
2025-06-25 14:09:11,7217576.2,0.0
2025-06-25 14:09:12,7217579.8,0.0
2025-06-25 14:09:13,7217759.333333333,0.0
2025-06-25 14:09:14,7217649.333333333,0.0
2025-06-25 14:09:15,7217752.25,0.0
2025-06-25 14:09:16,7217704.8,0.0
2025-06-25 14:09:17,7217771.2,0.0
2025-06-25 14:09:18,7217725.0,0.0
2025-06-25 14:09:19,7217628.333333333,0.0
2025-06-25 14:09:20,7217666.0,0.0
2025-06-25 14:09:21,7217627.8,0.0
2025-06-25 14:09:22,7217586.8,0.0
2025-06-25 14:09:23,7217662.333333333,0.0
2025-06-25 14:09:24,7217631.666666667,0.0
2025-06-25 14:09:25,7217683.0,0.0
2025-06-25 14:09:26,7217646.6,0.0
2025-06-25 14:09:27,7217642.0,0.0
2025-06-25 14:09:28,7217780.666666667,0.0
2025-06-25 14:09:29,7218041.0,0.0
2025-06-25 14:09:30,7218130.75,0.0
2025-06-25 14:09:31,7218133.4,0.0
2025-06-25 14:09:32,7218018.8,0.0
2025-06-25 14:09:33,7217478.333333333,0.0
2025-06-25 14:09:34,7217545.0,0.0
2025-06-25 14:09:35,7217699.666666667,0.0
2025-06-25 14:09:36,7217794.4,0.0
2025-06-25 14:09:37,7217928.8,0.0
2025-06-25 14:09:38,7218183.25,0.0
2025-06-25 14:09:39,7218270.0,0.0
2025-06-25 14:09:40,7218150.333333333,0.0
2025-06-25 14:09:41,7218202.8,0.0
2025-06-25 14:09:42,7218091.4,0.0
2025-06-25 14:09:43,7217902.5,0.0
2025-06-25 14:09:44,7217900.333333333,0.0
2025-06-25 14:09:45,7217931.666666667,0.0
2025-06-25 14:09:46,7217916.2,0.0
2025-06-25 14:09:47,7217847.6,0.0
2025-06-25 14:09:48,7218010.75,0.0
2025-06-25 14:09:49,7217971.333333333,0.0
2025-06-25 14:09:50,7218057.666666667,0.0
2025-06-25 14:09:51,7218053.4,0.0
2025-06-25 14:09:52,7218019.0,0.0
2025-06-25 14:09:53,7217993.8,0.0
2025-06-25 14:09:54,7218055.2,0.0
