tstamp,CH1,CH2
2025-06-15 14:02:22,7710446.333333333,7706689.0
2025-06-15 14:02:23,7710647.25,7706707.0
2025-06-15 14:02:24,7710725.333333333,7706735.333333333
2025-06-15 14:02:25,7710666.2,7706750.6
2025-06-15 14:02:26,7710615.6,7706787.0
2025-06-15 14:02:27,7710593.0,7706842.4
2025-06-15 14:02:28,7710646.5,7706841.666666667
2025-06-15 14:02:29,7710610.333333333,7706823.777777778
2025-06-15 14:02:30,7710822.2,7706835.4
2025-06-15 14:02:31,7710948.6,7706892.2
2025-06-15 14:02:32,7711024.8,7706954.8
2025-06-15 14:02:33,7711153.833333333,7706963.666666667
2025-06-15 14:02:34,7711080.0,7706844.555555556
2025-06-15 14:02:35,7711105.0,7706711.8
2025-06-15 14:02:36,7711085.4,7706574.8
2025-06-15 14:02:37,7710896.333333333,7706379.333333333
2025-06-15 14:02:38,7710910.25,7706319.75
2025-06-15 14:02:39,7711091.0,7706288.666666667
2025-06-15 14:02:40,7710987.6,7706287.6
2025-06-15 14:02:41,7710989.2,7706282.8
2025-06-15 14:02:42,7710975.0,7706364.0
2025-06-15 14:02:43,7710992.0,7706411.5
2025-06-15 14:02:44,7711058.0,7706445.0
2025-06-15 14:02:45,7711038.8,7706476.2
2025-06-15 14:02:46,7710960.6,7706521.8
2025-06-15 14:02:47,7711104.4,7706615.8
2025-06-15 14:02:48,7710950.833333333,7706699.166666667
2025-06-15 14:02:49,7711045.222222222,7706779.666666667
2025-06-15 14:02:50,7711074.6,7706838.4
2025-06-15 14:02:51,7711055.8,7706940.4
2025-06-15 14:02:52,7711315.333333333,7707111.666666667
2025-06-15 14:02:53,7711142.333333333,7707178.0
2025-06-15 14:02:54,7711145.5,7707238.0
2025-06-15 14:02:55,7711168.4,7707279.8
2025-06-15 14:02:56,7711169.0,7707372.6
2025-06-15 14:02:57,7711009.333333333,7707511.666666667
2025-06-15 14:02:58,7711176.666666667,7707538.666666667
2025-06-15 14:02:59,7711132.5,7707590.75
2025-06-15 14:03:00,7711215.6,7707610.4
2025-06-15 14:03:01,7711142.6,7707652.8
2025-06-15 14:03:02,7711176.8,7707673.2
2025-06-15 14:03:03,7711311.6,7707684.8
2025-06-15 14:03:04,7711311.0,7707736.1
2025-06-15 14:03:05,7711540.2,7707775.6
2025-06-15 14:03:06,7711390.0,7707774.4
2025-06-15 14:03:07,7711276.333333333,7707802.666666667
2025-06-15 14:03:08,7711487.666666667,7707817.0
2025-06-15 14:03:09,7711299.0,7707850.75
2025-06-15 14:03:10,7711347.8,7707894.2
2025-06-15 14:03:11,7711337.0,7708026.2
2025-06-15 14:03:12,7711352.333333333,7708268.333333333
2025-06-15 14:03:13,7711365.0,7708307.0
2025-06-15 14:03:14,7711224.5,7708316.5
2025-06-15 14:03:15,7711377.8,7708302.8
2025-06-15 14:03:16,7711315.4,7708291.0
2025-06-15 14:03:17,7711287.4,7708303.0
2025-06-15 14:03:18,7711185.2,7708328.4
2025-06-15 14:03:19,7711186.9,7708380.1
2025-06-15 14:03:20,7711371.6,7708428.0
2025-06-15 14:03:21,7711407.2,7708515.8
2025-06-15 14:03:22,7711468.666666667,7708712.333333333
2025-06-15 14:03:23,7711474.0,7708757.666666667
2025-06-15 14:03:24,7711541.75,7708824.75
2025-06-15 14:03:25,7711639.8,7708911.6
2025-06-15 14:03:26,7711554.4,7708979.2
2025-06-15 14:03:27,7711499.4,7709012.0
2025-06-15 14:03:28,7711409.0,7709035.0
2025-06-15 14:03:29,7711510.1,7709036.0
2025-06-15 14:03:30,7711458.8,7709034.2
2025-06-15 14:03:31,7711602.0,7709095.2
2025-06-15 14:03:32,7711565.333333333,7709217.0
2025-06-15 14:03:33,7711523.333333333,7709264.666666667
2025-06-15 14:03:34,7711400.333333333,7709327.0
2025-06-15 14:03:35,7711485.0,7709400.0
2025-06-15 14:03:36,7711377.2,7709461.2
2025-06-15 14:03:37,7711357.5,7709694.25
2025-06-15 14:03:38,7711421.0,7709745.666666667
2025-06-15 14:03:39,7711436.333333333,7709803.0
2025-06-15 14:03:40,7711400.6,7709886.2
2025-06-15 14:03:41,7711451.4,7709621.4
2025-06-15 14:03:42,7711462.0,7708764.6
2025-06-15 14:03:43,7711523.2,7708280.4
2025-06-15 14:03:44,7711494.5,7707411.7
2025-06-15 14:03:45,7711515.0,7706742.2
2025-06-15 14:03:46,7711583.2,7706335.6
2025-06-15 14:03:47,7711403.75,7705393.0
2025-06-15 14:03:48,7711367.333333333,7705187.666666667
2025-06-15 14:03:49,7711404.666666667,7705002.333333333
2025-06-15 14:03:50,7711452.0,7704785.0
2025-06-15 14:03:51,7711315.8,7704565.6
2025-06-15 14:03:52,7711233.0,7704139.2
2025-06-15 14:03:53,7711416.2,7703730.2
2025-06-15 14:03:54,7711285.6,7703159.3
2025-06-15 14:03:55,7711305.8,7702567.6
2025-06-15 14:03:56,7711285.4,7702220.0
2025-06-15 14:03:57,7711349.8,7701976.0
2025-06-15 14:03:58,7711314.6,7701457.2
2025-06-15 14:03:59,7711288.0,7700816.9
2025-06-15 14:04:00,7711406.8,7700487.4
2025-06-15 14:04:01,7711290.6,7700050.6
2025-06-15 14:04:02,7711344.0,7698518.25
2025-06-15 14:04:03,7711300.0,7698154.0
2025-06-15 14:04:04,7711469.333333333,7697903.666666667
2025-06-15 14:04:05,7711379.4,7697522.2
2025-06-15 14:04:06,7711320.0,7697071.2
2025-06-15 14:04:07,7711229.75,7695817.0
2025-06-15 14:04:08,7711118.666666667,7695530.333333333
2025-06-15 14:04:09,7711122.333333333,7695350.666666667
2025-06-15 14:04:10,7711252.0,7695053.6
2025-06-15 14:04:11,7711302.8,7694750.4
2025-06-15 14:04:12,7711451.0,7694517.6
2025-06-15 14:04:13,7711482.2,7694247.2
2025-06-15 14:04:14,7711463.777777778,7693883.333333333
2025-06-15 14:04:15,7711482.833333333,7693338.833333333
2025-06-15 14:04:16,7711420.0,7692943.6
2025-06-15 14:04:17,7711493.666666667,7691866.666666667
2025-06-15 14:04:18,7711684.5,7691599.5
2025-06-15 14:04:19,7711626.333333333,7691336.333333333
2025-06-15 14:04:20,7711608.6,7690974.8
2025-06-15 14:04:21,7711611.8,7690513.4
2025-06-15 14:04:22,7711779.666666667,7689650.333333333
2025-06-15 14:04:23,7711661.5,7689456.5
2025-06-15 14:04:24,7711800.666666667,7689274.333333333
2025-06-15 14:04:25,7711800.4,7689057.0
2025-06-15 14:04:26,7711828.2,7688778.4
2025-06-15 14:04:27,7711825.333333333,7687844.0
2025-06-15 14:04:28,7711660.25,7687589.75
2025-06-15 14:04:29,7711543.666666667,7687337.333333333
2025-06-15 14:04:30,7711773.0,7687077.0
2025-06-15 14:04:31,7711811.8,7686729.2
2025-06-15 14:04:32,7711819.0,7686405.8
2025-06-15 14:04:33,7711785.4,7686049.8
2025-06-15 14:04:34,7711735.222222222,7685528.666666667
2025-06-15 14:04:35,7711682.833333333,7684949.833333333
2025-06-15 14:04:36,7711746.0,7684533.6
2025-06-15 14:04:37,7711671.0,7683638.0
2025-06-15 14:04:38,7711742.0,7683522.0
2025-06-15 14:04:39,7711754.0,7683385.333333333
2025-06-15 14:04:40,7711629.6,7683317.2
2025-06-15 14:04:41,7711698.8,7683220.0
2025-06-15 14:04:42,7711483.666666667,7682796.333333333
2025-06-15 14:04:43,7711553.25,7682655.25
2025-06-15 14:04:44,7711634.666666667,7682488.666666667
2025-06-15 14:04:45,7711480.8,7682289.8
2025-06-15 14:04:46,7711660.6,7682080.6
2025-06-15 14:04:47,7711462.333333333,7681561.0
2025-06-15 14:04:48,7711415.75,7681478.0
2025-06-15 14:04:49,7711581.0,7681395.666666667
2025-06-15 14:04:50,7711576.6,7681270.6
2025-06-15 14:04:51,7711631.8,7681082.4
2025-06-15 14:04:52,7711513.2,7680892.6
2025-06-15 14:04:53,7711388.0,7680716.0
2025-06-15 14:04:54,7711415.444444444,7680489.555555556
2025-06-15 14:04:55,7711474.6,7680237.6
2025-06-15 14:04:56,7711431.4,7680016.4
2025-06-15 14:04:57,7711382.75,7679638.5
2025-06-15 14:04:58,7711505.0,7679473.0
2025-06-15 14:04:59,7711421.0,7679363.25
2025-06-15 14:05:00,7711357.25,7679243.0
2025-06-15 14:05:01,7711406.6,7679091.2
2025-06-15 14:05:02,7711391.5,7678509.0
2025-06-15 14:05:03,7711390.0,7678227.666666667
2025-06-15 14:05:04,7711293.5,7678064.75
2025-06-15 14:05:05,7711282.0,7677885.75
2025-06-15 14:05:06,7711249.0,7677735.2
2025-06-15 14:05:07,7711332.4,7677501.0
2025-06-15 14:05:08,7711326.8,7677281.8
2025-06-15 14:05:09,7711380.444444444,7676859.555555556
2025-06-15 14:05:10,7711365.666666667,7676424.0
2025-06-15 14:05:11,7711201.0,7676090.4
2025-06-15 14:05:12,7711214.25,7675036.0
2025-06-15 14:05:13,7710922.666666667,7674321.666666667
2025-06-15 14:05:14,7711097.0,7674077.5
2025-06-15 14:05:15,7711337.5,7673845.75
2025-06-15 14:05:16,7711330.0,7673530.4
2025-06-15 14:05:17,7711026.5,7673065.75
2025-06-15 14:05:18,7710994.0,7672875.333333333
2025-06-15 14:05:19,7710936.75,7672739.75
2025-06-15 14:05:20,7711069.0,7672579.5
2025-06-15 14:05:21,7711058.4,7672433.4
2025-06-15 14:05:22,7710981.0,7672036.25
2025-06-15 14:05:23,7711090.0,7671886.0
2025-06-15 14:05:24,7710947.5,7671811.0
2025-06-15 14:05:25,7711167.5,7671721.25
2025-06-15 14:05:26,7711105.4,7671634.0
2025-06-15 14:05:27,7711066.75,7671511.75
2025-06-15 14:05:28,7711300.666666667,7671474.333333333
2025-06-15 14:05:29,7711194.25,7671465.0
2025-06-15 14:05:30,7711099.5,7671406.0
2025-06-15 14:05:31,7711113.2,7671333.0
2025-06-15 14:05:32,7711164.0,7671276.75
2025-06-15 14:05:33,7711210.0,7671250.333333333
2025-06-15 14:05:34,7711248.0,7671222.0
2025-06-15 14:05:35,7711177.25,7671185.75
2025-06-15 14:05:36,7711246.4,7671175.8
2025-06-15 14:05:37,7711289.6,7671147.6
2025-06-15 14:05:38,7711141.0,7671135.8
2025-06-15 14:05:39,7711207.625,7671000.625
2025-06-15 14:05:40,7711065.142857143,7669965.714285715
2025-06-15 14:05:41,7711115.2,7668653.6
2025-06-15 14:05:42,7711106.5,7666032.5
2025-06-15 14:05:43,7711151.0,7664648.0
2025-06-15 14:05:44,7711087.666666667,7663905.666666667
2025-06-15 14:05:45,7711184.8,7662935.0
2025-06-15 14:05:46,7711128.2,7661692.4
2025-06-15 14:05:47,7711152.2,7660439.6
2025-06-15 14:05:48,7711041.6,7659171.0
2025-06-15 14:05:49,7711043.375,7657513.125
2025-06-15 14:05:50,7710992.714285715,7655558.857142857
2025-06-15 14:05:51,7711174.8,7654012.4
2025-06-15 14:05:52,7711037.75,7650966.75
2025-06-15 14:05:53,7711188.666666667,7649435.0
2025-06-15 14:05:54,7711061.0,7648650.0
2025-06-15 14:05:55,7711167.6,7647572.6
2025-06-15 14:05:56,7711210.0,7646217.4
2025-06-15 14:05:57,7711373.5,7642734.5
2025-06-15 14:05:58,7711174.333333333,7640962.0
2025-06-15 14:05:59,7711237.333333333,7640087.333333333
2025-06-15 14:06:00,7711386.2,7638885.8
2025-06-15 14:06:01,7711370.2,7637399.8
2025-06-15 14:06:02,7711461.8,7635936.0
2025-06-15 14:06:03,7711344.6,7634476.6
2025-06-15 14:06:04,7711396.625,7632643.5
2025-06-15 14:06:05,7711420.0,7630520.142857143
2025-06-15 14:06:06,7711393.6,7628811.0
2025-06-15 14:06:07,7711253.5,7625350.5
2025-06-15 14:06:08,7711248.0,7623601.333333333
2025-06-15 14:06:09,7711308.666666667,7622770.0
2025-06-15 14:06:10,7711348.4,7621662.6
2025-06-15 14:06:11,7711409.6,7620317.0
2025-06-15 14:06:12,7711319.0,7618998.4
2025-06-15 14:06:13,7711348.4,7617706.0
2025-06-15 14:06:14,7711329.125,7615911.125
2025-06-15 14:06:15,7711157.142857143,7613851.0
2025-06-15 14:06:16,7711091.2,7612288.2
2025-06-15 14:06:17,7711083.0,7609736.333333333
2025-06-15 14:06:18,7711008.75,7608109.5
2025-06-15 14:06:19,7710898.333333333,7607314.666666667
2025-06-15 14:06:20,7710930.5,7606534.0
2025-06-15 14:06:21,7711036.6,7605509.6
2025-06-15 14:06:22,7711105.0,7604357.6
2025-06-15 14:06:23,7710917.2,7603226.2
2025-06-15 14:06:24,7711050.0,7601786.625
2025-06-15 14:06:25,7710997.0,7600137.571428572
2025-06-15 14:06:26,7711100.2,7598805.6
2025-06-15 14:06:27,7711093.5,7596840.75
2025-06-15 14:06:28,7711109.5,7595074.5
2025-06-15 14:06:29,7711350.0,7594449.0
2025-06-15 14:06:30,7711209.5,7593829.0
2025-06-15 14:06:31,7711203.2,7593031.2
2025-06-15 14:06:32,7711204.0,7592181.0
2025-06-15 14:06:33,7711390.4,7591294.8
2025-06-15 14:06:34,7711271.0,7590145.5
2025-06-15 14:06:35,7711338.0,7588835.142857143
2025-06-15 14:06:36,7711271.0,7587823.2
2025-06-15 14:06:37,7711219.75,7586257.75
2025-06-15 14:06:38,7711147.0,7584817.0
2025-06-15 14:06:39,7711220.666666667,7584279.0
2025-06-15 14:06:40,7711230.0,7583737.25
2025-06-15 14:06:41,7711307.0,7583048.4
2025-06-15 14:06:42,7711213.4,7582300.4
2025-06-15 14:06:43,7711315.6,7581573.2
2025-06-15 14:06:44,7711312.125,7580660.125
2025-06-15 14:06:45,7711359.142857143,7579561.142857143
2025-06-15 14:06:46,7711467.4,7578774.4
2025-06-15 14:06:47,7711487.75,7577647.25
2025-06-15 14:06:48,7711366.75,7576574.75
2025-06-15 14:06:49,7711362.333333333,7576158.333333333
2025-06-15 14:06:50,7711290.0,7575747.75
2025-06-15 14:06:51,7711322.6,7575245.0
2025-06-15 14:06:52,7711422.75,7574122.25
2025-06-15 14:06:53,7711584.0,7573024.75
2025-06-15 14:06:54,7711360.333333333,7572602.333333333
2025-06-15 14:06:55,7711492.75,7572183.5
2025-06-15 14:06:56,7711498.0,7571734.8
2025-06-15 14:06:57,7711570.25,7570752.75
2025-06-15 14:06:58,7711412.0,7569862.0
2025-06-15 14:06:59,7711390.0,7569567.666666667
2025-06-15 14:07:00,7711473.25,7569270.5
2025-06-15 14:07:01,7711428.4,7568856.2
2025-06-15 14:07:02,7711400.4,7568394.2
2025-06-15 14:07:03,7711599.6,7567942.0
2025-06-15 14:07:04,7711649.142857143,7567360.285714285
2025-06-15 14:07:05,7711604.625,7566684.0
2025-06-15 14:07:06,7711723.6,7566083.6
2025-06-15 14:07:07,7711735.5,7565260.5
2025-06-15 14:07:08,7711690.333333333,7564560.333333333
2025-06-15 14:07:09,7711707.25,7564283.25
2025-06-15 14:07:10,7711831.5,7563934.0
2025-06-15 14:07:11,7711855.4,7563537.8
2025-06-15 14:07:12,7711873.75,7562743.25
2025-06-15 14:07:13,7711943.666666667,7562066.0
2025-06-15 14:07:14,7711706.25,7561840.25
2025-06-15 14:07:15,7711817.75,7561629.25
2025-06-15 14:07:16,7711792.0,7561407.0
2025-06-15 14:07:17,7711749.0,7561153.2
2025-06-15 14:07:18,7711785.2,7560887.4
2025-06-15 14:07:19,7711984.428571428,7560580.714285715
2025-06-15 14:07:20,7711903.5,7560213.5
2025-06-15 14:07:21,7712009.4,7559939.6
2025-06-15 14:07:22,7712040.0,7559549.0
2025-06-15 14:07:23,7712068.333333333,7559201.666666667
2025-06-15 14:07:24,7712089.0,7559053.0
2025-06-15 14:07:25,7712182.5,7558921.75
2025-06-15 14:07:26,7712241.0,7558734.6
2025-06-15 14:07:27,7712247.4,7558502.2
2025-06-15 14:07:28,7712146.6,7558263.6
2025-06-15 14:07:29,7712198.0,7557974.285714285
2025-06-15 14:07:30,7712098.0,7557606.5
2025-06-15 14:07:31,7712195.6,7557347.0
2025-06-15 14:07:32,7712166.25,7557013.5
2025-06-15 14:07:33,7712288.333333333,7556732.0
2025-06-15 14:07:34,7712064.75,7556612.5
2025-06-15 14:07:35,7712177.0,7556500.75
2025-06-15 14:07:36,7712151.2,7556381.0
2025-06-15 14:07:37,7712166.0,7556091.75
2025-06-15 14:07:38,7712191.666666667,7555813.333333333
2025-06-15 14:07:39,7712175.0,7555705.666666667
2025-06-15 14:07:40,7712241.75,7555296.0
2025-06-15 14:07:41,7712110.2,7554408.2
2025-06-15 14:07:42,7712402.0,7553919.8
2025-06-15 14:07:43,7712437.4,7553551.6
2025-06-15 14:07:44,7712596.428571428,7553106.857142857
2025-06-15 14:07:45,7712533.375,7552550.25
2025-06-15 14:07:46,7712322.0,7552072.6
2025-06-15 14:07:47,7712472.4,7551790.2
2025-06-15 14:07:48,7712205.8,7551513.4
2025-06-15 14:07:49,7712140.857142857,7550967.714285715
2025-06-15 14:07:50,7711974.5,7550737.125
2025-06-15 14:07:51,7711804.4,7550486.6
2025-06-15 14:07:52,7711724.6,7550187.0
2025-06-15 14:07:53,7711733.333333333,7549924.333333333
2025-06-15 14:07:54,7711776.666666667,7549884.0
2025-06-15 14:07:55,7711573.25,7549833.25
2025-06-15 14:07:56,7711482.2,7549793.2
2025-06-15 14:07:57,7711540.6,7549769.0
2025-06-15 14:07:58,7711468.4,7549785.4
2025-06-15 14:07:59,7711679.428571428,7549822.142857143
2025-06-15 14:08:00,7711457.375,7550175.75
2025-06-15 14:08:01,7711515.6,7550652.8
2025-06-15 14:08:02,7711357.8,7551292.4
2025-06-15 14:08:03,7711331.333333333,7551445.666666667
2025-06-15 14:08:04,7711439.0,7551353.666666667
2025-06-15 14:08:05,7711432.5,7551274.75
2025-06-15 14:08:06,7711461.2,7551214.8
2025-06-15 14:08:07,7711027.2,7551182.2
2025-06-15 14:08:08,7711169.2,7551164.4
2025-06-15 14:08:09,7711045.571428572,7551149.285714285
2025-06-15 14:08:10,7710984.625,7551176.625
2025-06-15 14:08:11,7710885.4,7551199.0
2025-06-15 14:08:12,7710979.4,7551194.8
2025-06-15 14:08:13,7710856.0,7551185.0
2025-06-15 14:08:14,7710992.0,7551197.666666667
2025-06-15 14:08:15,7710894.5,7551182.5
2025-06-15 14:08:16,7710805.6,7551167.8
2025-06-15 14:08:17,7710822.6,7551152.2
2025-06-15 14:08:18,7710791.6,7551131.4
2025-06-15 14:08:19,7710817.5,7551105.0
2025-06-15 14:08:20,7710668.444444444,7551052.777777778
2025-06-15 14:08:21,7710950.2,7551058.0
2025-06-15 14:08:22,7710789.75,7551046.5
2025-06-15 14:08:23,7710821.75,7551006.25
2025-06-15 14:08:24,7710963.333333333,7551006.0
2025-06-15 14:08:25,7710891.75,7551007.25
2025-06-15 14:08:26,7710844.4,7550973.6
2025-06-15 14:08:27,7710707.25,7550939.0
2025-06-15 14:08:28,7710635.5,7550966.0
2025-06-15 14:08:29,7710566.0,7550980.333333333
2025-06-15 14:08:30,7710845.25,7551004.0
2025-06-15 14:08:31,7710968.4,7551017.4
2025-06-15 14:08:32,7710949.0,7551031.8
2025-06-15 14:08:33,7710789.4,7551021.4
2025-06-15 14:08:34,7710808.666666667,7550971.833333333
2025-06-15 14:08:35,7710516.666666667,7550916.444444444
2025-06-15 14:08:36,7710507.6,7550818.4
2025-06-15 14:08:37,7710488.0,7550702.5
2025-06-15 14:08:38,7710552.75,7550542.5
2025-06-15 14:08:39,7710724.666666667,7550460.666666667
2025-06-15 14:08:40,7710624.25,7550435.5
2025-06-15 14:08:41,7710639.6,7550427.8
2025-06-15 14:08:42,7710693.5,7550381.75
2025-06-15 14:08:43,7710837.5,7550315.5
2025-06-15 14:08:44,7710800.666666667,7550299.333333333
2025-06-15 14:08:45,7710819.5,7550280.25
2025-06-15 14:08:46,7710591.0,7550264.6
2025-06-15 14:08:47,7710516.0,7550228.0
2025-06-15 14:08:48,7710713.0,7550197.6
2025-06-15 14:08:49,7710923.0,7550185.666666667
2025-06-15 14:08:50,7710725.666666667,7550268.444444444
2025-06-15 14:08:51,7710848.6,7550530.0
2025-06-15 14:08:52,7710876.75,7550902.75
2025-06-15 14:08:53,7710935.75,7551420.5
2025-06-15 14:08:54,7710981.0,7551528.666666667
2025-06-15 14:08:55,7710926.25,7551597.0
2025-06-15 14:08:56,7711229.6,7551663.6
2025-06-15 14:08:57,7711087.25,7551786.75
2025-06-15 14:08:58,7710865.25,7551971.5
2025-06-15 14:08:59,7710863.666666667,7552040.666666667
2025-06-15 14:09:00,7711209.5,7552102.5
