tstamp,CH1,CH2
2025-07-13 06:30:50,8287343.4,0.0
2025-07-13 06:30:51,8287453.4,0.0
2025-07-13 06:30:52,8287539.8,0.0
2025-07-13 06:30:53,8287707.142857143,0.0
2025-07-13 06:30:54,8287841.5,0.0
2025-07-13 06:30:55,8287982.8,0.0
2025-07-13 06:30:56,8288066.0,0.0
2025-07-13 06:30:57,8288162.8,0.0
2025-07-13 06:30:58,8288248.714285715,0.0
2025-07-13 06:30:59,8288340.5,0.0
2025-07-13 06:31:00,8288414.2,0.0
2025-07-13 06:31:01,8288467.4,0.0
2025-07-13 06:31:02,8288471.0,0.0
2025-07-13 06:31:03,8288521.285714285,0.0
2025-07-13 06:31:04,8288598.25,0.0
2025-07-13 06:31:05,8288627.2,0.0
2025-07-13 06:31:06,8288668.2,0.0
2025-07-13 06:31:07,8288694.4,0.0
2025-07-13 06:31:08,8288727.857142857,0.0
2025-07-13 06:31:09,8288763.375,0.0
2025-07-13 06:31:10,8288835.4,0.0
2025-07-13 06:31:11,8288843.4,0.0
2025-07-13 06:31:12,8288837.4,0.0
2025-07-13 06:31:13,8288819.285714285,0.0
2025-07-13 06:31:14,8288861.625,0.0
2025-07-13 06:31:15,8288893.2,0.0
2025-07-13 06:31:16,8288927.6,0.0
2025-07-13 06:31:17,8288972.4,0.0
2025-07-13 06:31:18,8288989.833333333,0.0
2025-07-13 06:31:19,8288948.888888889,0.0
2025-07-13 06:31:20,8288969.4,0.0
2025-07-13 06:31:21,8288967.4,0.0
2025-07-13 06:31:22,8288966.0,0.0
2025-07-13 06:31:23,8288979.166666667,0.0
2025-07-13 06:31:24,8288986.666666667,0.0
2025-07-13 06:31:25,8288964.6,0.0
2025-07-13 06:31:26,8288927.4,0.0
2025-07-13 06:31:27,8288820.0,0.0
2025-07-13 06:31:28,8288700.666666667,0.0
2025-07-13 06:31:29,8288514.888888889,0.0
2025-07-13 06:31:30,8288369.0,0.0
2025-07-13 06:31:31,8288242.4,0.0
2025-07-13 06:31:32,8288111.0,0.0
2025-07-13 06:31:33,8287934.666666667,0.0
2025-07-13 06:31:34,8287666.333333333,0.0
2025-07-13 06:31:35,8287422.0,0.0
2025-07-13 06:31:36,8287197.8,0.0
2025-07-13 06:31:37,8286972.2,0.0
2025-07-13 06:31:38,8286767.5,0.0
2025-07-13 06:31:39,8286496.333333333,0.0
2025-07-13 06:31:40,8286293.2,0.0
2025-07-13 06:31:41,8286128.6,0.0
2025-07-13 06:31:42,8285987.0,0.0
2025-07-13 06:31:43,8285841.833333333,0.0
2025-07-13 06:31:44,8285671.666666667,0.0
2025-07-13 06:31:45,8285551.0,0.0
2025-07-13 06:31:46,8285477.2,0.0
2025-07-13 06:31:47,8285361.4,0.0
2025-07-13 06:31:48,8285383.833333333,0.0
2025-07-13 06:31:49,8285548.0,0.0
2025-07-13 06:31:50,8285691.2,0.0
2025-07-13 06:31:51,8285694.0,0.0
2025-07-13 06:31:52,8285728.2,0.0
2025-07-13 06:31:53,8285843.166666667,0.0
2025-07-13 06:31:54,8285929.222222222,0.0
2025-07-13 06:31:55,8286051.8,0.0
2025-07-13 06:31:56,8286131.0,0.0
2025-07-13 06:31:57,8286248.6,0.0
2025-07-13 06:31:58,8286361.333333333,0.0
2025-07-13 06:31:59,8286575.444444444,0.0
2025-07-13 06:32:00,8286810.2,0.0
2025-07-13 06:32:01,8286963.0,0.0
2025-07-13 06:32:02,8287148.0,0.0
2025-07-13 06:32:03,8287305.833333333,0.0
2025-07-13 06:32:04,8287534.555555556,0.0
2025-07-13 06:32:05,8287731.0,0.0
2025-07-13 06:32:06,8287932.0,0.0
2025-07-13 06:32:07,8288075.4,0.0
2025-07-13 06:32:08,8288272.4,0.0
2025-07-13 06:32:09,8288528.666666667,0.0
2025-07-13 06:32:10,8288627.0,0.0
2025-07-13 06:32:11,8288687.666666667,0.0
2025-07-13 06:32:12,8288703.6,0.0
2025-07-13 06:32:13,8288741.0,0.0
2025-07-13 06:32:14,8288771.0,0.0
2025-07-13 06:32:15,8288810.0,0.0
2025-07-13 06:32:16,8288844.777777778,0.0
2025-07-13 06:32:17,8288913.8,0.0
2025-07-13 06:32:18,8288980.0,0.0
2025-07-13 06:32:19,8289077.0,0.0
2025-07-13 06:32:20,8289106.166666667,0.0
2025-07-13 06:32:21,8289190.888888889,0.0
2025-07-13 06:32:22,8289324.4,0.0
2025-07-13 06:32:23,8289345.6,0.0
2025-07-13 06:32:24,8289371.6,0.0
2025-07-13 06:32:25,8289382.166666667,0.0
2025-07-13 06:32:26,8289439.777777778,0.0
2025-07-13 06:32:27,8289517.4,0.0
2025-07-13 06:32:28,8289648.4,0.0
2025-07-13 06:32:29,8289739.6,0.0
2025-07-13 06:32:30,8289834.0,0.0
2025-07-13 06:32:31,8289907.9,0.0
2025-07-13 06:32:32,8289971.4,0.0
2025-07-13 06:32:33,8289971.4,0.0
2025-07-13 06:32:34,8289956.0,0.0
2025-07-13 06:32:35,8289924.6,0.0
2025-07-13 06:32:36,8289816.7,0.0
2025-07-13 06:32:37,8289791.6,0.0
2025-07-13 06:32:38,8289717.8,0.0
2025-07-13 06:32:39,8289706.6,0.0
2025-07-13 06:32:40,8289635.8,0.0
2025-07-13 06:32:41,8289671.9,0.0
2025-07-13 06:32:42,8289700.2,0.0
2025-07-13 06:32:43,8289757.6,0.0
2025-07-13 06:32:44,8289865.6,0.0
2025-07-13 06:32:45,8290004.2,0.0
2025-07-13 06:32:46,8290019.0,0.0
2025-07-13 06:32:47,8290006.0,0.0
2025-07-13 06:32:48,8289982.2,0.0
2025-07-13 06:32:49,8289989.4,0.0
2025-07-13 06:32:50,8289975.0,0.0
2025-07-13 06:32:51,8290049.1,0.0
2025-07-13 06:32:52,8290059.4,0.0
2025-07-13 06:32:53,8290082.0,0.0
2025-07-13 06:32:54,8290100.2,0.0
2025-07-13 06:32:55,8290124.2,0.0
2025-07-13 06:32:56,8290112.4,0.0
2025-07-13 06:32:57,8290153.0,0.0
2025-07-13 06:32:58,8290199.4,0.0
2025-07-13 06:32:59,8290224.8,0.0
2025-07-13 06:33:00,8290274.6,0.0
2025-07-13 06:33:01,8290365.1,0.0
2025-07-13 06:33:02,8290415.8,0.0
2025-07-13 06:33:03,8290493.2,0.0
2025-07-13 06:33:04,8290491.2,0.0
2025-07-13 06:33:05,8290483.25,0.0
2025-07-13 06:33:06,8290486.9,0.0
2025-07-13 06:33:07,8290473.8,0.0
2025-07-13 06:33:08,8290429.0,0.0
2025-07-13 06:33:09,8290412.2,0.0
2025-07-13 06:33:10,8290446.0,0.0
2025-07-13 06:33:11,8290571.7,0.0
2025-07-13 06:33:12,8290654.0,0.0
2025-07-13 06:33:13,8290703.6,0.0
2025-07-13 06:33:14,8290719.8,0.0
2025-07-13 06:33:15,8290739.4,0.0
2025-07-13 06:33:16,8290737.9,0.0
2025-07-13 06:33:17,8290707.0,0.0
2025-07-13 06:33:18,8290700.6,0.0
2025-07-13 06:33:19,8290725.2,0.0
2025-07-13 06:33:20,8290767.4,0.0
2025-07-13 06:33:21,8290826.9,0.0
2025-07-13 06:33:22,8290912.8,0.0
2025-07-13 06:33:23,8290946.2,0.0
2025-07-13 06:33:24,8291049.6,0.0
2025-07-13 06:33:25,8291111.8,0.0
2025-07-13 06:33:26,8291166.9,0.0
2025-07-13 06:33:27,8291260.6,0.0
2025-07-13 06:33:28,8291270.4,0.0
2025-07-13 06:33:29,8291323.8,0.0
2025-07-13 06:33:30,8291371.8,0.0
2025-07-13 06:33:31,8291351.0,0.0
2025-07-13 06:33:32,8291338.4,0.0
2025-07-13 06:33:33,8291349.6,0.0
2025-07-13 06:33:34,8291338.4,0.0
2025-07-13 06:33:35,8291320.8,0.0
2025-07-13 06:33:36,8291278.6,0.0
2025-07-13 06:33:37,8291273.6,0.0
2025-07-13 06:33:38,8291249.2,0.0
2025-07-13 06:33:39,8291246.0,0.0
2025-07-13 06:33:40,8291185.0,0.0
2025-07-13 06:33:41,8291243.666666667,0.0
2025-07-13 06:33:42,8291270.333333333,0.0
2025-07-13 06:33:43,8291345.2,0.0
2025-07-13 06:33:44,8291421.6,0.0
2025-07-13 06:33:45,8291444.4,0.0
2025-07-13 06:33:46,8291527.777777778,0.0
2025-07-13 06:33:47,8291605.333333333,0.0
2025-07-13 06:33:48,8291614.4,0.0
2025-07-13 06:33:49,8291633.4,0.0
2025-07-13 06:33:50,8291694.2,0.0
2025-07-13 06:33:51,8291665.888888889,0.0
2025-07-13 06:33:52,8291629.0,0.0
2025-07-13 06:33:53,8291624.6,0.0
2025-07-13 06:33:54,8291618.4,0.0
2025-07-13 06:33:55,8291632.4,0.0
2025-07-13 06:33:56,8291567.111111111,0.0
2025-07-13 06:33:57,8291576.166666667,0.0
2025-07-13 06:33:58,8291551.0,0.0
2025-07-13 06:33:59,8291576.6,0.0
2025-07-13 06:34:00,8291552.2,0.0
2025-07-13 06:34:01,8291568.888888889,0.0
2025-07-13 06:34:02,8291626.666666667,0.0
2025-07-13 06:34:03,8291640.6,0.0
2025-07-13 06:34:04,8291656.0,0.0
2025-07-13 06:34:05,8291663.8,0.0
2025-07-13 06:34:06,8291676.777777778,0.0
2025-07-13 06:34:07,8291679.5,0.0
2025-07-13 06:34:08,8291655.0,0.0
2025-07-13 06:34:09,8291642.6,0.0
2025-07-13 06:34:10,8291627.6,0.0
2025-07-13 06:34:11,8291642.555555556,0.0
2025-07-13 06:34:12,8291732.5,0.0
2025-07-13 06:34:13,8291802.0,0.0
2025-07-13 06:34:14,8291828.6,0.0
2025-07-13 06:34:15,8291809.5,0.0
2025-07-13 06:34:16,8291791.222222222,0.0
2025-07-13 06:34:17,8291829.166666667,0.0
2025-07-13 06:34:18,8291781.8,0.0
2025-07-13 06:34:19,8291728.4,0.0
2025-07-13 06:34:20,8291693.6,0.0
2025-07-13 06:34:21,8291647.444444444,0.0
2025-07-13 06:34:22,8291585.5,0.0
2025-07-13 06:34:23,8291558.2,0.0
2025-07-13 06:34:24,8291523.8,0.0
2025-07-13 06:34:25,8291498.8,0.0
2025-07-13 06:34:26,8291526.0,0.0
2025-07-13 06:34:27,8291562.166666667,0.0
2025-07-13 06:34:28,8291535.4,0.0
2025-07-13 06:34:29,8291541.0,0.0
2025-07-13 06:34:30,8291538.4,0.0
2025-07-13 06:34:31,8291562.6,0.0
2025-07-13 06:34:32,8291542.2,0.0
2025-07-13 06:34:33,8291557.222222222,0.0
2025-07-13 06:34:34,8291581.0,0.0
2025-07-13 06:34:35,8291616.6,0.0
2025-07-13 06:34:36,8291592.2,0.0
2025-07-13 06:34:37,8291630.4,0.0
2025-07-13 06:34:38,8291640.888888889,0.0
2025-07-13 06:34:39,8291671.166666667,0.0
2025-07-13 06:34:40,8291625.6,0.0
2025-07-13 06:34:41,8291653.2,0.0
2025-07-13 06:34:42,8291662.4,0.0
2025-07-13 06:34:43,8291694.222222222,0.0
2025-07-13 06:34:44,8291706.833333333,0.0
2025-07-13 06:34:45,8291690.2,0.0
2025-07-13 06:34:46,8291714.4,0.0
2025-07-13 06:34:47,8291709.0,0.0
2025-07-13 06:34:48,8291704.0,0.0
2025-07-13 06:34:49,8291712.666666667,0.0
2025-07-13 06:34:50,8291771.0,0.0
2025-07-13 06:34:51,8291821.8,0.0
2025-07-13 06:34:52,8291870.8,0.0
2025-07-13 06:34:53,8291914.0,0.0
2025-07-13 06:34:54,8291929.285714285,0.0
2025-07-13 06:34:55,8291995.4,0.0
2025-07-13 06:34:56,8291991.4,0.0
2025-07-13 06:34:57,8292005.0,0.0
2025-07-13 06:34:58,8292039.875,0.0
2025-07-13 06:34:59,8292061.714285715,0.0
2025-07-13 06:35:00,8292080.4,0.0
2025-07-13 06:35:01,8292159.6,0.0
2025-07-13 06:35:02,8292138.2,0.0
2025-07-13 06:35:03,8292172.75,0.0
2025-07-13 06:35:04,8292161.0,0.0
2025-07-13 06:35:05,8292159.6,0.0
2025-07-13 06:35:06,8292196.4,0.0
2025-07-13 06:35:07,8292190.2,0.0
2025-07-13 06:35:08,8292183.0,0.0
2025-07-13 06:35:09,8292159.571428572,0.0
2025-07-13 06:35:10,8292168.2,0.0
2025-07-13 06:35:11,8292170.6,0.0
2025-07-13 06:35:12,8292178.8,0.0
2025-07-13 06:35:13,8292125.625,0.0
2025-07-13 06:35:14,8292095.285714285,0.0
2025-07-13 06:35:15,8292089.0,0.0
2025-07-13 06:35:16,8292053.0,0.0
2025-07-13 06:35:17,8292017.2,0.0
2025-07-13 06:35:18,8292031.125,0.0
2025-07-13 06:35:19,8292018.0,0.0
2025-07-13 06:35:20,8292041.8,0.0
2025-07-13 06:35:21,8292103.4,0.0
2025-07-13 06:35:22,8292113.8,0.0
2025-07-13 06:35:23,8292101.375,0.0
2025-07-13 06:35:24,8292056.5,0.0
2025-07-13 06:35:25,8292062.2,0.0
2025-07-13 06:35:26,8292073.6,0.0
2025-07-13 06:35:27,8292062.4,0.0
2025-07-13 06:35:28,8292055.875,0.0
2025-07-13 06:35:29,8292076.142857143,0.0
2025-07-13 06:35:30,8292053.0,0.0
2025-07-13 06:35:31,8292014.2,0.0
2025-07-13 06:35:32,8292015.4,0.0
2025-07-13 06:35:33,8291982.5,0.0
2025-07-13 06:35:34,8291934.571428572,0.0
2025-07-13 06:35:35,8291951.4,0.0
2025-07-13 06:35:36,8291975.8,0.0
2025-07-13 06:35:37,8292014.4,0.0
2025-07-13 06:35:38,8291976.5,0.0
2025-07-13 06:35:39,8291979.571428572,0.0
2025-07-13 06:35:40,8291974.0,0.0
2025-07-13 06:35:41,8291947.8,0.0
2025-07-13 06:35:42,8291889.4,0.0
2025-07-13 06:35:43,8292000.375,0.0
2025-07-13 06:35:44,8292123.0,0.0
2025-07-13 06:35:45,8292122.6,0.0
2025-07-13 06:35:46,8292103.0,0.0
2025-07-13 06:35:47,8292052.0,0.0
2025-07-13 06:35:48,8291968.5,0.0
2025-07-13 06:35:49,8291876.285714285,0.0
2025-07-13 06:35:50,8291774.6,0.0
2025-07-13 06:35:51,8291701.0,0.0
2025-07-13 06:35:52,8291640.8,0.0
2025-07-13 06:35:53,8291541.0,0.0
2025-07-13 06:35:54,8291456.428571428,0.0
2025-07-13 06:35:55,8291428.0,0.0
2025-07-13 06:35:56,8291422.2,0.0
2025-07-13 06:35:57,8291420.4,0.0
2025-07-13 06:35:58,8291389.571428572,0.0
2025-07-13 06:35:59,8291343.0,0.0
2025-07-13 06:36:00,8291339.4,0.0
2025-07-13 06:36:01,8291289.0,0.0
2025-07-13 06:36:02,8291290.8,0.0
2025-07-13 06:36:03,8291294.571428572,0.0
2025-07-13 06:36:04,8291300.625,0.0
2025-07-13 06:36:05,8291274.2,0.0
2025-07-13 06:36:06,8291284.0,0.0
2025-07-13 06:36:07,8291298.8,0.0
2025-07-13 06:36:08,8291331.857142857,0.0
2025-07-13 06:36:09,8291295.0,0.0
2025-07-13 06:36:10,8291325.8,0.0
2025-07-13 06:36:11,8291478.8,0.0
2025-07-13 06:36:12,8291591.8,0.0
2025-07-13 06:36:13,8291627.0,0.0
2025-07-13 06:36:14,8291643.0,0.0
2025-07-13 06:36:15,8291646.8,0.0
2025-07-13 06:36:16,8291666.0,0.0
2025-07-13 06:36:17,8291615.6,0.0
2025-07-13 06:36:18,8291576.0,0.0
2025-07-13 06:36:19,8291560.875,0.0
2025-07-13 06:36:20,8291482.6,0.0
2025-07-13 06:36:21,8291442.8,0.0
2025-07-13 06:36:22,8291420.0,0.0
2025-07-13 06:36:23,8291429.571428572,0.0
2025-07-13 06:36:24,8291378.375,0.0
2025-07-13 06:36:25,8291349.0,0.0
2025-07-13 06:36:26,8291348.6,0.0
2025-07-13 06:36:27,8291331.4,0.0
2025-07-13 06:36:28,8291291.857142857,0.0
2025-07-13 06:36:29,8291252.375,0.0
2025-07-13 06:36:30,8291278.6,0.0
2025-07-13 06:36:31,8291301.4,0.0
2025-07-13 06:36:32,8291338.6,0.0
2025-07-13 06:36:33,8291350.666666667,0.0
2025-07-13 06:36:34,8291360.375,0.0
2025-07-13 06:36:35,8291344.8,0.0
2025-07-13 06:36:36,8291391.6,0.0
2025-07-13 06:36:37,8291393.6,0.0
2025-07-13 06:36:38,8291398.714285715,0.0
2025-07-13 06:36:39,8291492.5,0.0
2025-07-13 06:36:40,8291545.6,0.0
2025-07-13 06:36:41,8291548.4,0.0
2025-07-13 06:36:42,8291599.8,0.0
2025-07-13 06:36:43,8291655.714285715,0.0
2025-07-13 06:36:44,8291707.375,0.0
2025-07-13 06:36:45,8291781.8,0.0
2025-07-13 06:36:46,8291828.2,0.0
2025-07-13 06:36:47,8291886.2,0.0
2025-07-13 06:36:48,8291973.571428572,0.0
2025-07-13 06:36:49,8292032.125,0.0
2025-07-13 06:36:50,8292059.2,0.0
2025-07-13 06:36:51,8292122.4,0.0
2025-07-13 06:36:52,8292169.2,0.0
2025-07-13 06:36:53,8292216.714285715,0.0
2025-07-13 06:36:54,8292258.5,0.0
2025-07-13 06:36:55,8292349.4,0.0
2025-07-13 06:36:56,8292418.8,0.0
2025-07-13 06:36:57,8292466.4,0.0
2025-07-13 06:36:58,8292534.4,0.0
2025-07-13 06:36:59,8292610.333333333,0.0
2025-07-13 06:37:00,8292622.666666667,0.0
2025-07-13 06:37:01,8292678.0,0.0
2025-07-13 06:37:02,8292658.8,0.0
2025-07-13 06:37:03,8292683.2,0.0
2025-07-13 06:37:04,8292676.4,0.0
2025-07-13 06:37:05,8292757.714285715,0.0
2025-07-13 06:37:06,8292806.75,0.0
2025-07-13 06:37:07,8292856.4,0.0
2025-07-13 06:37:08,8292941.4,0.0
2025-07-13 06:37:09,8293001.0,0.0
2025-07-13 06:37:10,8293065.333333333,0.0
2025-07-13 06:37:11,8293098.0,0.0
2025-07-13 06:37:12,8293186.4,0.0
2025-07-13 06:37:13,8293216.8,0.0
2025-07-13 06:37:14,8293251.0,0.0
2025-07-13 06:37:15,8293279.666666667,0.0
2025-07-13 06:37:16,8293341.111111111,0.0
2025-07-13 06:37:17,8293410.2,0.0
2025-07-13 06:37:18,8293401.0,0.0
2025-07-13 06:37:19,8293422.0,0.0
2025-07-13 06:37:20,8293455.833333333,0.0
2025-07-13 06:37:21,8293473.777777778,0.0
2025-07-13 06:37:22,8293449.4,0.0
2025-07-13 06:37:23,8293459.2,0.0
2025-07-13 06:37:24,8293488.4,0.0
2025-07-13 06:37:25,8293515.333333333,0.0
2025-07-13 06:37:26,8293569.888888889,0.0
2025-07-13 06:37:27,8293609.4,0.0
2025-07-13 06:37:28,8293623.4,0.0
2025-07-13 06:37:29,8293615.4,0.0
2025-07-13 06:37:30,8293615.666666667,0.0
2025-07-13 06:37:31,8293590.111111111,0.0
2025-07-13 06:37:32,8293564.8,0.0
2025-07-13 06:37:33,8293565.0,0.0
2025-07-13 06:37:34,8293554.6,0.0
2025-07-13 06:37:35,8293605.0,0.0
2025-07-13 06:37:36,8293554.111111111,0.0
2025-07-13 06:37:37,8293556.2,0.0
2025-07-13 06:37:38,8293531.8,0.0
2025-07-13 06:37:39,8293542.0,0.0
2025-07-13 06:37:40,8293567.333333333,0.0
2025-07-13 06:37:41,8293575.5,0.0
2025-07-13 06:37:42,8293591.4,0.0
2025-07-13 06:37:43,8293558.4,0.0
2025-07-13 06:37:44,8293568.2,0.0
2025-07-13 06:37:45,8293579.166666667,0.0
2025-07-13 06:37:46,8293614.777777778,0.0
2025-07-13 06:37:47,8293627.4,0.0
2025-07-13 06:37:48,8293620.0,0.0
2025-07-13 06:37:49,8293578.6,0.0
2025-07-13 06:37:50,8293579.0,0.0
2025-07-13 06:37:51,8293536.666666667,0.0
2025-07-13 06:37:52,8293529.0,0.0
2025-07-13 06:37:53,8293530.4,0.0
2025-07-13 06:37:54,8293492.8,0.0
2025-07-13 06:37:55,8293455.0,0.0
2025-07-13 06:37:56,8293384.111111111,0.0
2025-07-13 06:37:57,8293342.6,0.0
2025-07-13 06:37:58,8293323.8,0.0
2025-07-13 06:37:59,8293321.8,0.0
2025-07-13 06:38:00,8293273.5,0.0
2025-07-13 06:38:01,8293256.777777778,0.0
2025-07-13 06:38:02,8293244.8,0.0
2025-07-13 06:38:03,8293221.4,0.0
2025-07-13 06:38:04,8293221.4,0.0
2025-07-13 06:38:05,8293180.833333333,0.0
2025-07-13 06:38:06,8293102.333333333,0.0
2025-07-13 06:38:07,8293061.2,0.0
2025-07-13 06:38:08,8292997.0,0.0
2025-07-13 06:38:09,8292930.2,0.0
2025-07-13 06:38:10,8292867.5,0.0
2025-07-13 06:38:11,8292863.222222222,0.0
2025-07-13 06:38:12,8292874.2,0.0
2025-07-13 06:38:13,8292922.6,0.0
2025-07-13 06:38:14,8292922.8,0.0
2025-07-13 06:38:15,8292945.0,0.0
2025-07-13 06:38:16,8292961.222222222,0.0
2025-07-13 06:38:17,8292987.0,0.0
2025-07-13 06:38:18,8292982.2,0.0
2025-07-13 06:38:19,8292955.6,0.0
2025-07-13 06:38:20,8292903.2,0.0
2025-07-13 06:38:21,8292872.2,0.0
2025-07-13 06:38:22,8292858.6,0.0
2025-07-13 06:38:23,8292849.2,0.0
2025-07-13 06:38:24,8292809.4,0.0
2025-07-13 06:38:25,8292850.0,0.0
2025-07-13 06:38:26,8292888.5,0.0
2025-07-13 06:38:27,8292864.6,0.0
2025-07-13 06:38:28,8292845.8,0.0
2025-07-13 06:38:29,8292854.6,0.0
2025-07-13 06:38:30,8292812.8,0.0
2025-07-13 06:38:31,8292815.1,0.0
2025-07-13 06:38:32,8292772.6,0.0
2025-07-13 06:38:33,8292751.2,0.0
2025-07-13 06:38:34,8292714.0,0.0
2025-07-13 06:38:35,8292679.2,0.0
2025-07-13 06:38:36,8292610.5,0.0
2025-07-13 06:38:37,8292569.8,0.0
2025-07-13 06:38:38,8292506.6,0.0
2025-07-13 06:38:39,8292492.2,0.0
2025-07-13 06:38:40,8292474.6,0.0
2025-07-13 06:38:41,8292519.2,0.0
2025-07-13 06:38:42,8292528.2,0.0
2025-07-13 06:38:43,8292511.8,0.0
2025-07-13 06:38:44,8292508.2,0.0
2025-07-13 06:38:45,8292488.2,0.0
2025-07-13 06:38:46,8292502.8,0.0
2025-07-13 06:38:47,8292557.2,0.0
2025-07-13 06:38:48,8292617.6,0.0
2025-07-13 06:38:49,8292614.6,0.0
2025-07-13 06:38:50,8292669.6,0.0
2025-07-13 06:38:51,8292721.7,0.0
2025-07-13 06:38:52,8292703.0,0.0
2025-07-13 06:38:53,8292740.0,0.0
2025-07-13 06:38:54,8292778.4,0.0
2025-07-13 06:38:55,8292801.6,0.0
2025-07-13 06:38:56,8292885.7,0.0
2025-07-13 06:38:57,8292939.0,0.0
2025-07-13 06:38:58,8292960.0,0.0
2025-07-13 06:38:59,8292962.4,0.0
2025-07-13 06:39:00,8292973.4,0.0
2025-07-13 06:39:01,8293001.4,0.0
2025-07-13 06:39:02,8292976.8,0.0
2025-07-13 06:39:03,8292948.8,0.0
2025-07-13 06:39:04,8292948.2,0.0
2025-07-13 06:39:05,8292939.0,0.0
2025-07-13 06:39:06,8292890.2,0.0
2025-07-13 06:39:07,8292893.6,0.0
2025-07-13 06:39:08,8292884.2,0.0
2025-07-13 06:39:09,8293003.2,0.0
2025-07-13 06:39:10,8293241.8,0.0
2025-07-13 06:39:11,8293537.7,0.0
2025-07-13 06:39:12,8293666.6,0.0
2025-07-13 06:39:13,8293628.6,0.0
2025-07-13 06:39:14,8293674.4,0.0
2025-07-13 06:39:15,8293727.8,0.0
2025-07-13 06:39:16,8293802.75,0.0
2025-07-13 06:39:17,8293783.333333333,0.0
2025-07-13 06:39:18,8293844.333333333,0.0
2025-07-13 06:39:19,8293867.8,0.0
2025-07-13 06:39:20,8293892.4,0.0
2025-07-13 06:39:21,8293878.2,0.0
2025-07-13 06:39:22,8293914.8,0.0
2025-07-13 06:39:23,8293955.8,0.0
2025-07-13 06:39:24,8294011.4,0.0
2025-07-13 06:39:25,8294051.2,0.0
2025-07-13 06:39:26,8293992.0,0.0
2025-07-13 06:39:27,8293959.0,0.0
2025-07-13 06:39:28,8293928.2,0.0
2025-07-13 06:39:29,8293960.0,0.0
2025-07-13 06:39:30,8293945.6,0.0
2025-07-13 06:39:31,8293971.6,0.0
2025-07-13 06:39:32,8293997.0,0.0
2025-07-13 06:39:33,8294009.222222222,0.0
2025-07-13 06:39:34,8293999.833333333,0.0
2025-07-13 06:39:35,8293992.2,0.0
2025-07-13 06:39:36,8294020.8,0.0
2025-07-13 06:39:37,8294006.8,0.0
2025-07-13 06:39:38,8294043.444444444,0.0
2025-07-13 06:39:39,8294123.5,0.0
2025-07-13 06:39:40,8294204.4,0.0
2025-07-13 06:39:41,8294232.6,0.0
2025-07-13 06:39:42,8294256.2,0.0
2025-07-13 06:39:43,8294231.111111111,0.0
2025-07-13 06:39:44,8294228.666666667,0.0
2025-07-13 06:39:45,8294196.4,0.0
2025-07-13 06:39:46,8294174.2,0.0
2025-07-13 06:39:47,8294139.4,0.0
2025-07-13 06:39:48,8294096.888888889,0.0
2025-07-13 06:39:49,8294082.0,0.0
2025-07-13 06:39:50,8294043.4,0.0
2025-07-13 06:39:51,8293956.4,0.0
2025-07-13 06:39:52,8293947.2,0.0
2025-07-13 06:39:53,8293850.111111111,0.0
2025-07-13 06:39:54,8293814.166666667,0.0
2025-07-13 06:39:55,8293766.4,0.0
2025-07-13 06:39:56,8293727.8,0.0
