tstamp,CH1,CH2
2025-06-09 09:00:55,8176836.4,8813951.2
2025-06-09 09:00:56,8176702.0,8814190.4
2025-06-09 09:00:57,8176560.0,8814413.4
2025-06-09 09:00:58,8176409.5,8814759.8
2025-06-09 09:00:59,8176355.6,8815092.8
2025-06-09 09:01:00,8176316.4,8815305.4
2025-06-09 09:01:01,8176297.6,8815535.6
2025-06-09 09:01:02,8176310.8,8815747.4
2025-06-09 09:01:03,8176323.2,8816072.7
2025-06-09 09:01:04,8176338.6,8816393.4
2025-06-09 09:01:05,8176411.2,8816608.2
2025-06-09 09:01:06,8176477.2,8816822.4
2025-06-09 09:01:07,8176500.8,8817017.6
2025-06-09 09:01:08,8176502.1,8817322.6
2025-06-09 09:01:09,8176543.2,8817619.8
2025-06-09 09:01:10,8176590.2,8817820.0
2025-06-09 09:01:11,8176594.0,8818012.6
2025-06-09 09:01:12,8176605.8,8818197.4
2025-06-09 09:01:13,8176617.4,8818459.8
2025-06-09 09:01:14,8176511.6,8818720.0
2025-06-09 09:01:15,8176431.4,8818873.6
2025-06-09 09:01:16,8176302.4,8819032.0
2025-06-09 09:01:17,8176223.6,8819193.2
2025-06-09 09:01:18,8176250.666666667,8819404.666666666
2025-06-09 09:01:19,8176388.0,8819621.833333334
2025-06-09 09:01:20,8176545.6,8819764.6
2025-06-09 09:01:21,8176778.8,8819893.8
2025-06-09 09:01:22,8176921.0,8820024.4
2025-06-09 09:01:23,8177131.666666667,8820188.222222222
2025-06-09 09:01:24,8177289.0,8820365.666666666
2025-06-09 09:01:25,8177367.0,8820490.4
2025-06-09 09:01:26,8177422.2,8820595.2
2025-06-09 09:01:27,8177408.8,8820699.0
2025-06-09 09:01:28,8177443.444444444,8820835.555555556
2025-06-09 09:01:29,8177473.166666667,8820967.833333334
2025-06-09 09:01:30,8177515.2,8821057.8
2025-06-09 09:01:31,8177512.2,8821135.4
2025-06-09 09:01:32,8177458.8,8821202.8
2025-06-09 09:01:33,8177434.0,8821305.888888888
2025-06-09 09:01:34,8177456.0,8821417.666666666
2025-06-09 09:01:35,8177474.4,8821474.4
2025-06-09 09:01:36,8177527.2,8821525.0
2025-06-09 09:01:37,8177562.4,8821569.0
2025-06-09 09:01:38,8177666.555555556,8821634.888888888
2025-06-09 09:01:39,8177805.333333333,8821688.166666666
2025-06-09 09:01:40,8177922.0,8821712.8
2025-06-09 09:01:41,8178051.2,8821741.6
2025-06-09 09:01:42,8178214.4,8821765.6
2025-06-09 09:01:43,8178424.555555556,8821795.444444444
2025-06-09 09:01:44,8178537.333333333,8821823.333333334
2025-06-09 09:01:45,8178593.8,8821854.4
2025-06-09 09:01:46,8178685.0,8821881.2
2025-06-09 09:01:47,8178827.4,8821903.2
2025-06-09 09:01:48,8179092.111111111,8821918.666666666
2025-06-09 09:01:49,8179408.333333333,8821929.166666666
2025-06-09 09:01:50,8179637.0,8821949.0
2025-06-09 09:01:51,8179762.2,8821958.8
2025-06-09 09:01:52,8179803.75,8821971.25
2025-06-09 09:01:53,8179900.555555556,8821959.444444444
2025-06-09 09:01:54,8179923.833333333,8821953.833333334
2025-06-09 09:01:55,8179946.4,8821960.6
2025-06-09 09:01:56,8179966.4,8821956.0
2025-06-09 09:01:57,8179946.0,8821955.6
2025-06-09 09:01:58,8179844.333333333,8821934.888888888
2025-06-09 09:01:59,8179711.0,8821925.666666666
2025-06-09 09:02:00,8179655.2,8821911.2
2025-06-09 09:02:01,8179566.2,8821903.2
2025-06-09 09:02:02,8179455.6,8821892.6
2025-06-09 09:02:03,8179315.111111111,8821891.333333334
2025-06-09 09:02:04,8179150.166666667,8821887.833333334
2025-06-09 09:02:05,8179079.2,8821863.4
2025-06-09 09:02:06,8179025.6,8821847.8
2025-06-09 09:02:07,8178949.0,8821812.0
2025-06-09 09:02:08,8178914.444444444,8821781.111111112
2025-06-09 09:02:09,8178841.333333333,8821750.333333334
2025-06-09 09:02:10,8178822.4,8821748.2
2025-06-09 09:02:11,8178850.8,8821726.8
2025-06-09 09:02:12,8178869.0,8821723.8
2025-06-09 09:02:13,8178951.444444444,8821714.333333334
2025-06-09 09:02:14,8178989.833333333,8821702.166666666
2025-06-09 09:02:15,8179027.6,8821697.0
2025-06-09 09:02:16,8179084.4,8821694.0
2025-06-09 09:02:17,8179128.8,8821706.4
2025-06-09 09:02:18,8179248.888888889,8821709.888888888
2025-06-09 09:02:19,8179463.0,8821708.166666666
2025-06-09 09:02:20,8179624.2,8821709.6
2025-06-09 09:02:21,8179772.4,8821727.8
2025-06-09 09:02:22,8179816.8,8821727.4
2025-06-09 09:02:23,8179929.444444444,8821748.888888888
2025-06-09 09:02:24,8180044.166666667,8821756.333333334
2025-06-09 09:02:25,8180117.2,8821773.8
2025-06-09 09:02:26,8180133.4,8821790.6
2025-06-09 09:02:27,8180133.2,8821804.8
2025-06-09 09:02:28,8180136.625,8821805.375
2025-06-09 09:02:29,8180092.571428572,8821814.714285715
2025-06-09 09:02:30,8180062.8,8821828.2
2025-06-09 09:02:31,8180095.2,8821824.2
2025-06-09 09:02:32,8180061.4,8821828.6
2025-06-09 09:02:33,8180016.75,8821842.375
2025-06-09 09:02:34,8179908.428571428,8821854.857142856
2025-06-09 09:02:35,8179895.6,8821855.8
2025-06-09 09:02:36,8179904.0,8821861.2
2025-06-09 09:02:37,8179989.6,8821869.2
2025-06-09 09:02:38,8180198.125,8821869.75
2025-06-09 09:02:39,8180578.285714285,8821875.42857143
2025-06-09 09:02:40,8180852.4,8821876.2
2025-06-09 09:02:41,8181138.6,8821884.0
2025-06-09 09:02:42,8181336.0,8821896.4
2025-06-09 09:02:43,8181537.75,8821907.125
2025-06-09 09:02:44,8181714.571428572,8821916.857142856
2025-06-09 09:02:45,8181898.2,8821939.0
2025-06-09 09:02:46,8182075.6,8821956.4
2025-06-09 09:02:47,8182248.6,8821983.4
2025-06-09 09:02:48,8182394.875,8822006.75
2025-06-09 09:02:49,8182485.285714285,8822039.142857144
2025-06-09 09:02:50,8182573.0,8822057.8
2025-06-09 09:02:51,8182663.8,8822084.4
2025-06-09 09:02:52,8182741.2,8822109.0
2025-06-09 09:02:53,8182812.875,8822153.375
2025-06-09 09:02:54,8182899.714285715,8822192.0
2025-06-09 09:02:55,8182965.6,8822227.0
2025-06-09 09:02:56,8183036.4,8822250.4
2025-06-09 09:02:57,8183096.8,8822277.2
2025-06-09 09:02:58,8183137.25,8822311.125
2025-06-09 09:02:59,8183183.571428572,8822337.285714285
2025-06-09 09:03:00,8183215.8,8822373.8
2025-06-09 09:03:01,8183281.8,8822377.0
2025-06-09 09:03:02,8183292.0,8822386.0
2025-06-09 09:03:03,8183305.285714285,8822391.0
2025-06-09 09:03:04,8183370.571428572,8822411.142857144
2025-06-09 09:03:05,8183484.8,8822427.8
2025-06-09 09:03:06,8183620.4,8822432.6
2025-06-09 09:03:07,8183769.0,8822439.0
2025-06-09 09:03:08,8184027.75,8822453.25
2025-06-09 09:03:09,8184428.0,8822478.57142857
2025-06-09 09:03:10,8184765.0,8822481.6
2025-06-09 09:03:11,8184956.6,8822497.2
2025-06-09 09:03:12,8185193.4,8822515.6
2025-06-09 09:03:13,8185490.5,8822534.75
2025-06-09 09:03:14,8185817.571428572,8822569.142857144
2025-06-09 09:03:15,8186098.8,8822582.6
2025-06-09 09:03:16,8186353.6,8822594.6
2025-06-09 09:03:17,8186631.6,8822598.4
2025-06-09 09:03:18,8187197.875,8822620.875
2025-06-09 09:03:19,8188439.571428572,8822640.857142856
2025-06-09 09:03:20,8190082.0,8822669.2
2025-06-09 09:03:21,8191608.0,8822712.0
2025-06-09 09:03:22,8193050.6,8822740.8
2025-06-09 09:03:23,8195165.875,8822768.5
2025-06-09 09:03:24,8199662.0,8822812.42857143
2025-06-09 09:03:25,8204626.2,8822852.6
2025-06-09 09:03:26,8208515.2,8822895.2
2025-06-09 09:03:27,8212204.4,8822935.4
2025-06-09 09:03:28,8216642.125,8823001.5
2025-06-09 09:03:29,8221477.0,8823083.57142857
2025-06-09 09:03:30,8225241.8,8823145.4
2025-06-09 09:03:31,8228216.8,8823187.8
2025-06-09 09:03:32,8231056.0,8823243.8
2025-06-09 09:03:33,8234563.375,8823313.125
2025-06-09 09:03:34,8238445.857142857,8823402.57142857
2025-06-09 09:03:35,8241501.0,8823466.8
2025-06-09 09:03:36,8244856.8,8823510.2
2025-06-09 09:03:37,8247753.6,8823550.0
2025-06-09 09:03:38,8250972.875,8823594.75
2025-06-09 09:03:39,8254433.714285715,8823653.142857144
2025-06-09 09:03:40,8257100.8,8823703.4
2025-06-09 09:03:41,8259246.6,8823734.6
2025-06-09 09:03:42,8261445.6,8823778.6
2025-06-09 09:03:43,8264072.0,8823829.42857143
2025-06-09 09:03:44,8267326.625,8823880.125
2025-06-09 09:03:45,8270033.6,8823926.2
2025-06-09 09:03:46,8272010.4,8823967.6
2025-06-09 09:03:47,8273900.2,8824005.0
2025-06-09 09:03:48,8276042.0,8824056.285714285
2025-06-09 09:03:49,8278680.0,8824102.5
2025-06-09 09:03:50,8280817.8,8824142.6
2025-06-09 09:03:51,8282424.8,8824186.0
2025-06-09 09:03:52,8283954.8,8824222.4
2025-06-09 09:03:53,8286045.285714285,8824267.857142856
2025-06-09 09:03:54,8288834.875,8824332.625
2025-06-09 09:03:55,8291293.6,8824385.0
2025-06-09 09:03:56,8292948.0,8824429.8
2025-06-09 09:03:57,8294469.6,8824477.6
2025-06-09 09:03:58,8296247.428571428,8824521.285714285
2025-06-09 09:03:59,8298418.125,8824570.625
2025-06-09 09:04:00,8300193.2,8824618.4
2025-06-09 09:04:01,8301477.6,8824655.8
2025-06-09 09:04:02,8302689.4,8824699.6
2025-06-09 09:04:03,8304181.714285715,8824760.0
2025-06-09 09:04:04,8305935.0,8824831.875
2025-06-09 09:04:05,8307867.6,8824893.4
2025-06-09 09:04:06,8310401.6,8824942.8
2025-06-09 09:04:07,8312808.0,8824989.6
2025-06-09 09:04:08,8315163.714285715,8825043.0
2025-06-09 09:04:09,8318248.375,8825119.375
2025-06-09 09:04:10,8319748.8,8825196.6
2025-06-09 09:04:11,8318531.4,8825244.4
2025-06-09 09:04:12,8316329.2,8825291.0
2025-06-09 09:04:13,8312021.5,8825360.25
2025-06-09 09:04:14,8308527.0,8825443.666666666
2025-06-09 09:04:15,8307322.75,8825469.5
2025-06-09 09:04:16,8306061.5,8825513.5
2025-06-09 09:04:17,8304683.2,8825547.4
2025-06-09 09:04:18,8303399.0,8825576.5
2025-06-09 09:04:19,8302191.4,8825605.6
2025-06-09 09:04:20,8300629.428571428,8825644.857142856
2025-06-09 09:04:21,8298823.75,8825687.75
2025-06-09 09:04:22,8297391.0,8825721.2
2025-06-09 09:04:23,8296337.8,8825753.8
2025-06-09 09:04:24,8295265.8,8825781.4
2025-06-09 09:04:25,8293870.0,8825827.857142856
2025-06-09 09:04:26,8292175.875,8825874.125
2025-06-09 09:04:27,8290807.4,8825907.4
2025-06-09 09:04:28,8289833.2,8825932.4
2025-06-09 09:04:29,8288975.8,8825962.8
2025-06-09 09:04:30,8288067.857142857,8826020.142857144
2025-06-09 09:04:31,8287009.5,8826090.25
2025-06-09 09:04:32,8286197.6,8826146.0
2025-06-09 09:04:33,8285595.4,8826186.8
2025-06-09 09:04:34,8284949.2,8826234.2
2025-06-09 09:04:35,8284207.285714285,8826295.857142856
2025-06-09 09:04:36,8283201.0,8826373.75
2025-06-09 09:04:37,8282320.0,8826440.0
2025-06-09 09:04:38,8281631.8,8826484.2
2025-06-09 09:04:39,8280949.0,8826524.2
2025-06-09 09:04:40,8280111.285714285,8826579.57142857
2025-06-09 09:04:41,8279129.0,8826630.5
2025-06-09 09:04:42,8278339.8,8826685.6
2025-06-09 09:04:43,8277749.8,8826718.2
2025-06-09 09:04:44,8277188.0,8826745.2
2025-06-09 09:04:45,8276461.285714285,8826786.0
2025-06-09 09:04:46,8275645.375,8826838.0
2025-06-09 09:04:47,8274928.6,8826884.0
2025-06-09 09:04:48,8274507.2,8826919.6
2025-06-09 09:04:49,8274040.6,8826957.4
2025-06-09 09:04:50,8273418.0,8826997.285714285
2025-06-09 09:04:51,8272674.625,8827049.625
2025-06-09 09:04:52,8271986.6,8827105.8
2025-06-09 09:04:53,8271499.8,8827148.2
2025-06-09 09:04:54,8271034.0,8827193.6
2025-06-09 09:04:55,8270523.833333333,8827246.166666666
2025-06-09 09:04:56,8269842.777777778,8827305.666666666
2025-06-09 09:04:57,8269214.4,8827359.6
2025-06-09 09:04:58,8268776.6,8827403.6
2025-06-09 09:04:59,8268371.4,8827423.4
2025-06-09 09:05:00,8267939.833333333,8827467.666666666
2025-06-09 09:05:01,8267345.777777778,8827517.888888888
2025-06-09 09:05:02,8266862.4,8827576.0
2025-06-09 09:05:03,8266536.4,8827624.8
2025-06-09 09:05:04,8266312.0,8827667.0
2025-06-09 09:05:05,8266053.0,8827714.833333334
2025-06-09 09:05:06,8265757.222222222,8827784.777777778
2025-06-09 09:05:07,8265413.4,8827849.6
2025-06-09 09:05:08,8265127.6,8827893.0
2025-06-09 09:05:09,8264848.8,8827938.0
2025-06-09 09:05:10,8264526.666666667,8827983.166666666
2025-06-09 09:05:11,8264061.888888889,8828073.666666666
2025-06-09 09:05:12,8263673.6,8828131.0
2025-06-09 09:05:13,8263433.6,8828182.2
2025-06-09 09:05:14,8263200.6,8828226.8
2025-06-09 09:05:15,8262944.166666667,8828290.0
2025-06-09 09:05:16,8262571.111111111,8828353.888888888
2025-06-09 09:05:17,8262267.2,8828428.2
2025-06-09 09:05:18,8262038.6,8828461.8
2025-06-09 09:05:19,8261816.0,8828517.0
2025-06-09 09:05:20,8261541.333333333,8828563.833333334
2025-06-09 09:05:21,8261184.555555556,8828637.444444444
2025-06-09 09:05:22,8260891.6,8828711.8
2025-06-09 09:05:23,8260685.4,8828771.4
2025-06-09 09:05:24,8260508.0,8828822.4
2025-06-09 09:05:25,8260279.333333333,8828892.0
2025-06-09 09:05:26,8259935.888888889,8828982.222222222
2025-06-09 09:05:27,8259669.75,8829056.0
2025-06-09 09:05:28,8259439.2,8829106.8
2025-06-09 09:05:29,8259292.0,8829174.2
2025-06-09 09:05:30,8259110.833333333,8829253.666666666
2025-06-09 09:05:31,8258866.111111111,8829354.666666666
2025-06-09 09:05:32,8258781.2,8829459.2
2025-06-09 09:05:33,8258775.8,8829525.0
2025-06-09 09:05:34,8258714.2,8829599.0
2025-06-09 09:05:35,8258625.5,8829675.166666666
2025-06-09 09:05:36,8258384.777777778,8829785.555555556
2025-06-09 09:05:37,8258147.8,8829889.4
2025-06-09 09:05:38,8257922.6,8829967.6
2025-06-09 09:05:39,8257721.0,8830036.4
2025-06-09 09:05:40,8257417.5,8830108.333333334
2025-06-09 09:05:41,8257049.444444444,8830203.555555556
2025-06-09 09:05:42,8256686.6,8830283.2
2025-06-09 09:05:43,8256465.8,8830348.4
2025-06-09 09:05:44,8256302.2,8830425.8
2025-06-09 09:05:45,8256172.166666667,8830495.666666666
2025-06-09 09:05:46,8256059.111111111,8830602.666666666
2025-06-09 09:05:47,8256007.8,8830696.0
2025-06-09 09:05:48,8255950.8,8830767.8
2025-06-09 09:05:49,8255836.0,8830840.4
2025-06-09 09:05:50,8255723.333333333,8830911.666666666
2025-06-09 09:05:51,8255510.222222222,8831019.222222222
2025-06-09 09:05:52,8255313.6,8831137.4
2025-06-09 09:05:53,8255194.0,8831210.0
2025-06-09 09:05:54,8255086.6,8831289.0
2025-06-09 09:05:55,8254964.666666667,8831380.0
2025-06-09 09:05:56,8254747.0,8831522.222222222
2025-06-09 09:05:57,8254568.4,8831642.4
2025-06-09 09:05:58,8254354.6,8831744.4
2025-06-09 09:05:59,8254156.2,8831841.4
2025-06-09 09:06:00,8253951.166666667,8831958.166666666
2025-06-09 09:06:01,8253666.0,8832146.111111112
2025-06-09 09:06:02,8253426.6,8832312.6
2025-06-09 09:06:03,8253230.8,8832438.4
2025-06-09 09:06:04,8253054.2,8832571.2
2025-06-09 09:06:05,8252875.2,8832692.4
2025-06-09 09:06:06,8252560.9,8832887.2
2025-06-09 09:06:07,8252266.8,8833091.4
2025-06-09 09:06:08,8252055.4,8833225.4
2025-06-09 09:06:09,8251868.4,8833370.0
2025-06-09 09:06:10,8251674.6,8833512.6
2025-06-09 09:06:11,8251388.4,8833742.9
2025-06-09 09:06:12,8251132.0,8833956.0
2025-06-09 09:06:13,8250985.8,8834103.2
2025-06-09 09:06:14,8250772.6,8834257.2
2025-06-09 09:06:15,8250560.8,8834398.6
2025-06-09 09:06:16,8250213.2,8834626.7
2025-06-09 09:06:17,8249954.2,8834846.2
2025-06-09 09:06:18,8249876.2,8834999.0
2025-06-09 09:06:19,8249863.8,8835147.8
2025-06-09 09:06:20,8249802.2,8835293.2
2025-06-09 09:06:21,8249688.2,8835512.2
2025-06-09 09:06:22,8249540.0,8835742.8
2025-06-09 09:06:23,8249372.8,8835893.8
2025-06-09 09:06:24,8249223.2,8836028.8
2025-06-09 09:06:25,8249094.0,8836172.6
2025-06-09 09:06:26,8248862.4,8836391.9
2025-06-09 09:06:27,8248652.0,8836608.0
2025-06-09 09:06:28,8248557.6,8836748.4
2025-06-09 09:06:29,8248411.0,8836902.2
2025-06-09 09:06:30,8248294.6,8837042.6
2025-06-09 09:06:31,8248160.6,8837245.3
2025-06-09 09:06:32,8248027.6,8837444.8
2025-06-09 09:06:33,8247967.0,8837576.2
2025-06-09 09:06:34,8247905.6,8837721.0
2025-06-09 09:06:35,8247878.8,8837857.8
2025-06-09 09:06:36,8247863.0,8838072.2
2025-06-09 09:06:37,8247831.4,8838269.4
2025-06-09 09:06:38,8247801.0,8838392.0
2025-06-09 09:06:39,8247824.8,8838510.8
2025-06-09 09:06:40,8247803.0,8838654.4
2025-06-09 09:06:41,8247661.6,8838834.8
2025-06-09 09:06:42,8247468.0,8839008.0
2025-06-09 09:06:43,8247328.6,8839117.2
2025-06-09 09:06:44,8247163.4,8839214.4
2025-06-09 09:06:45,8247100.0,8839345.0
2025-06-09 09:06:46,8247025.1,8839503.4
2025-06-09 09:06:47,8246894.0,8839661.0
2025-06-09 09:06:48,8246812.4,8839765.8
2025-06-09 09:06:49,8246691.4,8839869.0
2025-06-09 09:06:50,8246637.8,8839963.0
2025-06-09 09:06:51,8246586.2,8840109.3
2025-06-09 09:06:52,8246523.0,8840248.8
2025-06-09 09:06:53,8246451.6,8840342.0
2025-06-09 09:06:54,8246374.0,8840425.2
2025-06-09 09:06:55,8246251.4,8840494.0
2025-06-09 09:06:56,8246083.6,8840609.4
2025-06-09 09:06:57,8245949.2,8840726.2
2025-06-09 09:06:58,8245851.4,8840797.4
2025-06-09 09:06:59,8245787.2,8840859.0
2025-06-09 09:07:00,8245704.2,8840920.8
2025-06-09 09:07:01,8245475.6,8841025.7
2025-06-09 09:07:02,8245184.4,8841118.2
2025-06-09 09:07:03,8245029.0,8841173.4
2025-06-09 09:07:04,8244897.8,8841218.0
2025-06-09 09:07:05,8244751.4,8841257.0
2025-06-09 09:07:06,8244541.8,8841327.7
2025-06-09 09:07:07,8244320.2,8841401.6
2025-06-09 09:07:08,8244130.8,8841457.0
2025-06-09 09:07:09,8243990.2,8841506.8
2025-06-09 09:07:10,8243843.2,8841551.4
2025-06-09 09:07:11,8243533.4,8841636.4
2025-06-09 09:07:12,8243259.8,8841729.8
2025-06-09 09:07:13,8243233.4,8841805.0
2025-06-09 09:07:14,8243258.2,8841876.4
2025-06-09 09:07:15,8243315.6,8841942.2
2025-06-09 09:07:16,8243335.777777778,8842055.222222222
2025-06-09 09:07:17,8243284.166666667,8842161.166666666
2025-06-09 09:07:18,8243178.8,8842240.8
2025-06-09 09:07:19,8243072.4,8842303.0
2025-06-09 09:07:20,8242943.8,8842380.4
2025-06-09 09:07:21,8242777.777777778,8842487.444444444
2025-06-09 09:07:22,8242581.666666667,8842601.166666666
2025-06-09 09:07:23,8242467.6,8842657.4
2025-06-09 09:07:24,8242378.2,8842726.8
2025-06-09 09:07:25,8242268.6,8842799.8
2025-06-09 09:07:26,8242116.888888889,8842903.111111112
2025-06-09 09:07:27,8241927.5,8842994.333333334
2025-06-09 09:07:28,8241846.8,8843055.8
2025-06-09 09:07:29,8241799.6,8843112.8
2025-06-09 09:07:30,8241718.4,8843169.8
2025-06-09 09:07:31,8241541.111111111,8843243.111111112
2025-06-09 09:07:32,8241427.5,8843309.0
2025-06-09 09:07:33,8241367.6,8843359.2
2025-06-09 09:07:34,8241274.6,8843416.4
2025-06-09 09:07:35,8241154.8,8843462.0
2025-06-09 09:07:36,8241020.888888889,8843536.555555556
2025-06-09 09:07:37,8240889.166666667,8843609.5
2025-06-09 09:07:38,8240868.4,8843668.4
2025-06-09 09:07:39,8240869.6,8843721.8
2025-06-09 09:07:40,8240912.0,8843771.4
2025-06-09 09:07:41,8240901.222222222,8843854.0
2025-06-09 09:07:42,8240842.5,8843937.5
2025-06-09 09:07:43,8240716.6,8843989.8
2025-06-09 09:07:44,8240583.8,8844035.4
2025-06-09 09:07:45,8240509.6,8844104.4
2025-06-09 09:07:46,8240299.111111111,8844182.222222222
2025-06-09 09:07:47,8240130.0,8844253.666666666
2025-06-09 09:07:48,8239995.8,8844335.8
2025-06-09 09:07:49,8239899.2,8844406.8
2025-06-09 09:07:50,8239751.75,8844467.5
2025-06-09 09:07:51,8239673.222222222,8844560.888888888
2025-06-09 09:07:52,8239540.166666667,8844672.833333334
2025-06-09 09:07:53,8239402.8,8844748.6
2025-06-09 09:07:54,8239316.4,8844819.8
2025-06-09 09:07:55,8239238.8,8844883.0
2025-06-09 09:07:56,8239140.6,8844960.0
2025-06-09 09:07:57,8239006.6,8845021.6
2025-06-09 09:07:58,8238781.333333333,8845124.777777778
2025-06-09 09:07:59,8238599.5,8845231.333333334
2025-06-09 09:08:00,8238460.6,8845311.8
2025-06-09 09:08:01,8238335.8,8845385.8
2025-06-09 09:08:02,8238220.2,8845478.6
2025-06-09 09:08:03,8238024.555555556,8845601.666666666
2025-06-09 09:08:04,8237843.833333333,8845735.833333334
2025-06-09 09:08:05,8237764.0,8845815.0
2025-06-09 09:08:06,8237683.2,8845896.4
2025-06-09 09:08:07,8237569.2,8845973.8
2025-06-09 09:08:08,8237364.777777778,8846092.555555556
2025-06-09 09:08:09,8237196.666666667,8846207.166666666
2025-06-09 09:08:10,8237073.2,8846293.8
2025-06-09 09:08:11,8236865.8,8846377.0
2025-06-09 09:08:12,8236731.2,8846454.8
2025-06-09 09:08:13,8236627.111111111,8846573.666666666
2025-06-09 09:08:14,8236537.333333333,8846704.333333334
2025-06-09 09:08:15,8236449.0,8846808.4
2025-06-09 09:08:16,8236366.8,8846906.8
2025-06-09 09:08:17,8236274.0,8847000.4
2025-06-09 09:08:18,8236175.222222222,8847139.222222222
2025-06-09 09:08:19,8236093.0,8847286.833333334
2025-06-09 09:08:20,8236074.2,8847397.0
2025-06-09 09:08:21,8236049.6,8847479.2
2025-06-09 09:08:22,8236057.4,8847589.6
2025-06-09 09:08:23,8235989.888888889,8847736.0
2025-06-09 09:08:24,8235968.666666667,8847880.166666666
2025-06-09 09:08:25,8235956.0,8847999.0
2025-06-09 09:08:26,8235947.0,8848105.6
2025-06-09 09:08:27,8235962.4,8848207.8
2025-06-09 09:08:28,8235951.5,8848331.0
2025-06-09 09:08:29,8235935.428571428,8848482.57142857
2025-06-09 09:08:30,8235929.6,8848604.2
2025-06-09 09:08:31,8235919.0,8848702.4
2025-06-09 09:08:32,8235945.4,8848807.6
2025-06-09 09:08:33,8235905.5,8848928.5
2025-06-09 09:08:34,8235887.142857143,8849086.714285715
2025-06-09 09:08:35,8235864.2,8849210.4
2025-06-09 09:08:36,8235813.2,8849305.4
2025-06-09 09:08:37,8235856.8,8849413.2
2025-06-09 09:08:38,8235904.25,8849549.625
2025-06-09 09:08:39,8235974.857142857,8849708.42857143
2025-06-09 09:08:40,8236032.8,8849820.0
2025-06-09 09:08:41,8236039.6,8849918.4
2025-06-09 09:08:42,8236034.2,8850020.8
2025-06-09 09:08:43,8235936.875,8850146.5
2025-06-09 09:08:44,8235827.285714285,8850279.714285715
2025-06-09 09:08:45,8235760.0,8850396.6
2025-06-09 09:08:46,8235648.6,8850480.8
2025-06-09 09:08:47,8235543.4,8850559.8
2025-06-09 09:08:48,8235394.125,8850666.75
2025-06-09 09:08:49,8235291.571428572,8850791.142857144
2025-06-09 09:08:50,8235181.0,8850907.4
2025-06-09 09:08:51,8235122.4,8850989.4
2025-06-09 09:08:52,8235023.4,8851075.0
2025-06-09 09:08:53,8234907.75,8851197.0
2025-06-09 09:08:54,8234710.285714285,8851332.714285715
2025-06-09 09:08:55,8234579.0,8851454.6
2025-06-09 09:08:56,8234545.2,8851549.6
2025-06-09 09:08:57,8234472.2,8851640.4
2025-06-09 09:08:58,8234429.428571428,8851764.142857144
2025-06-09 09:08:59,8234385.428571428,8851895.714285715
2025-06-09 09:09:00,8234380.4,8852002.0
