tstamp,CH1,CH2
2025-07-21 14:02:15,9302402.4,6193315.8
2025-07-21 14:02:16,9302341.8,6193139.4
2025-07-21 14:02:17,9302414.4,6192937.2
2025-07-21 14:02:18,9302481.333333334,6192703.666666667
2025-07-21 14:02:19,9302780.222222222,6192397.222222222
2025-07-21 14:02:20,9302730.2,6192109.4
2025-07-21 14:02:21,9302829.4,6191876.8
2025-07-21 14:02:22,9302862.2,6191652.6
2025-07-21 14:02:23,9302600.0,6191383.666666667
2025-07-21 14:02:24,9302836.333333334,6191016.666666667
2025-07-21 14:02:25,9302728.2,6190659.6
2025-07-21 14:02:26,9302497.4,6190408.6
2025-07-21 14:02:27,9302391.4,6190166.2
2025-07-21 14:02:28,9302448.833333334,6189904.833333333
2025-07-21 14:02:29,9302303.0,6189547.333333333
2025-07-21 14:02:30,9302420.75,6189215.75
2025-07-21 14:02:31,9302431.0,6188994.0
2025-07-21 14:02:32,9302470.8,6188770.8
2025-07-21 14:02:33,9302850.5,6188543.166666667
2025-07-21 14:02:34,9302517.777777778,6188234.555555556
2025-07-21 14:02:35,9302452.4,6187944.6
2025-07-21 14:02:36,9302381.4,6187746.4
2025-07-21 14:02:37,9303055.8,6187546.0
2025-07-21 14:02:38,9303376.833333334,6187371.333333333
2025-07-21 14:02:39,9304344.0,6187107.0
2025-07-21 14:02:40,9305362.8,6186853.2
2025-07-21 14:02:41,9305692.8,6186678.8
2025-07-21 14:02:42,9306036.2,6186492.0
2025-07-21 14:02:43,9306070.0,6186298.666666667
2025-07-21 14:02:44,9306294.555555556,6186002.222222222
2025-07-21 14:02:45,9306184.2,6185729.2
2025-07-21 14:02:46,9305913.6,6185542.6
2025-07-21 14:02:47,9305849.0,6185351.2
2025-07-21 14:02:48,9306044.333333334,6185134.0
2025-07-21 14:02:49,9305955.666666666,6184842.222222222
2025-07-21 14:02:50,9305930.2,6184571.2
2025-07-21 14:02:51,9305726.8,6184370.4
2025-07-21 14:02:52,9305737.4,6184180.0
2025-07-21 14:02:53,9305663.4,6183927.6
2025-07-21 14:02:54,9305089.666666666,6183469.666666667
2025-07-21 14:02:55,9305283.75,6183327.5
2025-07-21 14:02:56,9305046.666666666,6183191.0
2025-07-21 14:02:57,9305368.0,6183011.2
2025-07-21 14:02:58,9304904.6,6182801.8
2025-07-21 14:02:59,9304951.6,6182566.4
2025-07-21 14:03:00,9304735.5,6182314.666666667
2025-07-21 14:03:01,9304519.0,6181984.555555556
2025-07-21 14:03:02,9304247.2,6181703.6
2025-07-21 14:03:03,9304249.2,6181515.4
2025-07-21 14:03:04,9304241.8,6181351.4
2025-07-21 14:03:05,9303921.833333334,6181159.666666667
2025-07-21 14:03:06,9304109.777777778,6180916.888888889
2025-07-21 14:03:07,9304014.4,6180703.2
2025-07-21 14:03:08,9304141.6,6180567.8
2025-07-21 14:03:09,9304149.6,6180453.8
2025-07-21 14:03:10,9304220.4,6180338.6
2025-07-21 14:03:11,9304428.0,6180204.4
2025-07-21 14:03:12,9304177.6,6180047.8
2025-07-21 14:03:13,9304273.4,6179936.2
2025-07-21 14:03:14,9304426.8,6179838.8
2025-07-21 14:03:15,9304499.0,6179766.4
2025-07-21 14:03:16,9304513.6,6179654.0
2025-07-21 14:03:17,9304585.0,6179524.6
2025-07-21 14:03:18,9304694.8,6179445.8
2025-07-21 14:03:19,9304536.8,6179351.0
2025-07-21 14:03:20,9304473.4,6179266.6
2025-07-21 14:03:21,9304120.7,6179102.5
2025-07-21 14:03:22,9303896.8,6178957.8
2025-07-21 14:03:23,9304031.6,6178850.8
2025-07-21 14:03:24,9304149.6,6178745.8
2025-07-21 14:03:25,9304060.2,6178655.0
2025-07-21 14:03:26,9304087.8,6178435.1
2025-07-21 14:03:27,9304035.8,6178217.4
2025-07-21 14:03:28,9304182.4,6178048.2
2025-07-21 14:03:29,9304055.0,6177883.0
2025-07-21 14:03:30,9304104.4,6177710.8
2025-07-21 14:03:31,9304062.6,6177438.4
2025-07-21 14:03:32,9304084.2,6177177.4
2025-07-21 14:03:33,9304072.6,6176997.0
2025-07-21 14:03:34,9303706.6,6176793.6
2025-07-21 14:03:35,9303831.0,6176620.0
2025-07-21 14:03:36,9303646.2,6176309.8
2025-07-21 14:03:37,9303852.2,6175982.8
2025-07-21 14:03:38,9303565.4,6175789.6
2025-07-21 14:03:39,9303626.8,6175572.0
2025-07-21 14:03:40,9303535.8,6175369.4
2025-07-21 14:03:41,9303389.7,6175043.0
2025-07-21 14:03:42,9303469.0,6174768.0
2025-07-21 14:03:43,9303476.0,6174579.2
2025-07-21 14:03:44,9303464.2,6174363.8
2025-07-21 14:03:45,9303498.4,6174174.2
2025-07-21 14:03:46,9304071.8,6173889.4
2025-07-21 14:03:47,9304815.2,6173604.4
2025-07-21 14:03:48,9304916.8,6173433.6
2025-07-21 14:03:49,9305120.2,6173262.4
2025-07-21 14:03:50,9305717.0,6173097.2
2025-07-21 14:03:51,9308830.7,6172859.1
2025-07-21 14:03:52,9309100.0,6172631.2
2025-07-21 14:03:53,9308989.6,6172499.6
2025-07-21 14:03:54,9308701.6,6172378.2
2025-07-21 14:03:55,9308590.4,6172233.2
2025-07-21 14:03:56,9308337.6,6172051.3
2025-07-21 14:03:57,9308407.6,6171880.6
2025-07-21 14:03:58,9307801.8,6171774.4
2025-07-21 14:03:59,9307128.8,6171665.6
2025-07-21 14:04:00,9306570.8,6171565.8
2025-07-21 14:04:01,9305852.1,6171404.4
2025-07-21 14:04:02,9305437.2,6171225.4
2025-07-21 14:04:03,9305060.2,6171100.4
2025-07-21 14:04:04,9304469.2,6170953.2
2025-07-21 14:04:05,9303916.8,6170811.6
2025-07-21 14:04:06,9303651.8,6170603.7
2025-07-21 14:04:07,9303350.2,6170392.6
2025-07-21 14:04:08,9303306.6,6170230.0
2025-07-21 14:04:09,9303194.8,6170060.8
2025-07-21 14:04:10,9303222.8,6169889.4
2025-07-21 14:04:11,9303093.4,6169646.7
2025-07-21 14:04:12,9303190.6,6169383.8
2025-07-21 14:04:13,9303040.8,6169192.6
2025-07-21 14:04:14,9303009.8,6169012.4
2025-07-21 14:04:15,9303152.8,6168842.8
2025-07-21 14:04:16,9302938.2,6168586.1
2025-07-21 14:04:17,9303208.2,6168334.4
2025-07-21 14:04:18,9303211.6,6168180.0
2025-07-21 14:04:19,9302957.0,6168024.0
2025-07-21 14:04:20,9303005.2,6167873.8
2025-07-21 14:04:21,9302666.555555556,6167677.222222222
2025-07-21 14:04:22,9302567.666666666,6167470.666666667
2025-07-21 14:04:23,9302311.8,6167329.0
2025-07-21 14:04:24,9302315.2,6167181.2
2025-07-21 14:04:25,9302536.0,6167045.2
2025-07-21 14:04:26,9302552.111111112,6166860.111111111
2025-07-21 14:04:27,9302316.833333334,6166644.333333333
2025-07-21 14:04:28,9302388.8,6166500.4
2025-07-21 14:04:29,9302273.0,6166377.2
2025-07-21 14:04:30,9302463.8,6166258.8
2025-07-21 14:04:31,9302669.777777778,6166093.777777778
2025-07-21 14:04:32,9302398.833333334,6165907.666666667
2025-07-21 14:04:33,9302418.2,6165771.6
2025-07-21 14:04:34,9303331.8,6165652.8
2025-07-21 14:04:35,9303415.0,6165530.8
2025-07-21 14:04:36,9303174.222222222,6165355.333333333
2025-07-21 14:04:37,9302859.666666666,6165154.333333333
2025-07-21 14:04:38,9302634.4,6164997.8
2025-07-21 14:04:39,9302427.0,6164875.4
2025-07-21 14:04:40,9302053.4,6164735.2
2025-07-21 14:04:41,9301455.555555556,6164568.0
2025-07-21 14:04:42,9301294.833333334,6164387.333333333
2025-07-21 14:04:43,9300928.2,6164242.4
2025-07-21 14:04:44,9300803.4,6164114.4
2025-07-21 14:04:45,9300736.6,6163982.8
2025-07-21 14:04:46,9300462.444444444,6163805.666666667
2025-07-21 14:04:47,9300622.833333334,6163624.0
2025-07-21 14:04:48,9300400.6,6163497.6
2025-07-21 14:04:49,9300285.2,6163386.4
2025-07-21 14:04:50,9300201.8,6163269.4
2025-07-21 14:04:51,9299905.222222222,6163113.777777778
2025-07-21 14:04:52,9300307.0,6162930.166666667
2025-07-21 14:04:53,9300157.2,6162828.0
2025-07-21 14:04:54,9299995.0,6162722.6
2025-07-21 14:04:55,9300400.4,6162619.4
2025-07-21 14:04:56,9300439.25,6162525.75
2025-07-21 14:04:57,9300546.0,6162435.6
2025-07-21 14:04:58,9300516.666666666,6162294.666666667
2025-07-21 14:04:59,9300550.666666666,6162145.833333333
2025-07-21 14:05:00,9300533.2,6162050.6
2025-07-21 14:05:01,9300613.6,6161949.6
2025-07-21 14:05:02,9300470.4,6161836.8
2025-07-21 14:05:03,9300656.111111112,6161702.444444444
2025-07-21 14:05:04,9300583.666666666,6161554.666666667
2025-07-21 14:05:05,9300704.2,6161459.0
2025-07-21 14:05:06,9300644.2,6161357.4
2025-07-21 14:05:07,9300571.6,6161235.8
2025-07-21 14:05:08,9300497.666666666,6161077.444444444
2025-07-21 14:05:09,9300593.0,6160899.333333333
2025-07-21 14:05:10,9300650.2,6160760.4
2025-07-21 14:05:11,9300594.2,6160655.0
2025-07-21 14:05:12,9300625.8,6160528.2
2025-07-21 14:05:13,9300801.777777778,6160341.111111111
2025-07-21 14:05:14,9300774.666666666,6160133.666666667
2025-07-21 14:05:15,9300808.2,6159954.6
2025-07-21 14:05:16,9300822.6,6159827.0
2025-07-21 14:05:17,9301000.0,6159677.8
2025-07-21 14:05:18,9300725.555555556,6159483.333333333
2025-07-21 14:05:19,9300527.333333334,6159275.666666667
2025-07-21 14:05:20,9300338.6,6159109.0
2025-07-21 14:05:21,9300276.0,6158973.6
2025-07-21 14:05:22,9300378.0,6158832.6
2025-07-21 14:05:23,9300375.555555556,6158614.444444444
2025-07-21 14:05:24,9300415.0,6158415.333333333
2025-07-21 14:05:25,9300591.8,6158262.6
2025-07-21 14:05:26,9300567.6,6158133.6
2025-07-21 14:05:27,9300837.2,6157996.2
2025-07-21 14:05:28,9300944.111111112,6157826.666666667
2025-07-21 14:05:29,9300829.333333334,6157614.333333333
2025-07-21 14:05:30,9300945.6,6157446.2
2025-07-21 14:05:31,9301147.2,6157307.4
2025-07-21 14:05:32,9301313.8,6157165.6
2025-07-21 14:05:33,9301145.75,6156992.0
2025-07-21 14:05:34,9300846.42857143,6156790.571428572
2025-07-21 14:05:35,9300837.4,6156635.4
2025-07-21 14:05:36,9300814.0,6156524.2
2025-07-21 14:05:37,9300758.4,6156369.2
2025-07-21 14:05:38,9300758.0,6156210.5
2025-07-21 14:05:39,9300682.142857144,6156001.857142857
2025-07-21 14:05:40,9300570.8,6155841.0
2025-07-21 14:05:41,9300871.2,6155703.6
2025-07-21 14:05:42,9300843.0,6155570.6
2025-07-21 14:05:43,9301075.0,6155370.75
2025-07-21 14:05:44,9301048.857142856,6155179.142857143
2025-07-21 14:05:45,9301095.2,6155029.4
2025-07-21 14:05:46,9301072.8,6154914.8
2025-07-21 14:05:47,9301064.6,6154787.4
2025-07-21 14:05:48,9301038.25,6154600.375
2025-07-21 14:05:49,9301308.142857144,6154380.285714285
2025-07-21 14:05:50,9301163.0,6154207.2
2025-07-21 14:05:51,9301209.6,6154066.6
2025-07-21 14:05:52,9301248.2,6153945.8
2025-07-21 14:05:53,9301234.125,6153780.375
2025-07-21 14:05:54,9301566.714285715,6153604.142857143
2025-07-21 14:05:55,9301322.0,6153447.4
2025-07-21 14:05:56,9301199.0,6153322.8
2025-07-21 14:05:57,9301115.2,6153216.4
2025-07-21 14:05:58,9301010.125,6153065.625
2025-07-21 14:05:59,9300846.0,6152882.285714285
2025-07-21 14:06:00,9300634.8,6152722.0
2025-07-21 14:06:01,9300632.8,6152584.8
2025-07-21 14:06:02,9300364.2,6152475.4
2025-07-21 14:06:03,9300113.5,6152300.0
2025-07-21 14:06:04,9300051.0,6152109.428571428
2025-07-21 14:06:05,9300116.0,6151962.4
2025-07-21 14:06:06,9300135.4,6151835.0
2025-07-21 14:06:07,9300183.75,6151734.75
2025-07-21 14:06:08,9300233.875,6151620.375
2025-07-21 14:06:09,9300198.142857144,6151437.0
2025-07-21 14:06:10,9300323.2,6151310.4
2025-07-21 14:06:11,9300301.4,6151219.6
2025-07-21 14:06:12,9300237.8,6151146.0
2025-07-21 14:06:13,9300017.0,6151047.875
2025-07-21 14:06:14,9299785.142857144,6150950.0
2025-07-21 14:06:15,9299869.6,6150888.2
2025-07-21 14:06:16,9299990.0,6150841.0
2025-07-21 14:06:17,9300032.6,6150818.4
2025-07-21 14:06:18,9300190.0,6150766.625
2025-07-21 14:06:19,9300156.57142857,6150690.0
2025-07-21 14:06:20,9300094.2,6150620.8
2025-07-21 14:06:21,9299958.2,6150576.6
2025-07-21 14:06:22,9300123.4,6150524.4
2025-07-21 14:06:23,9299819.5,6150442.25
2025-07-21 14:06:24,9299587.285714285,6150348.714285715
2025-07-21 14:06:25,9299486.0,6150272.6
2025-07-21 14:06:26,9299415.4,6150215.6
2025-07-21 14:06:27,9299460.6,6150158.8
2025-07-21 14:06:28,9299428.0,6150067.625
2025-07-21 14:06:29,9299269.42857143,6149955.0
2025-07-21 14:06:30,9299315.6,6149852.0
2025-07-21 14:06:31,9299419.2,6149764.0
2025-07-21 14:06:32,9299341.6,6149670.4
2025-07-21 14:06:33,9299293.75,6149535.875
2025-07-21 14:06:34,9299439.0,6149372.857142857
2025-07-21 14:06:35,9299445.4,6149232.6
2025-07-21 14:06:36,9299536.6,6149126.2
2025-07-21 14:06:37,9299675.2,6149005.8
2025-07-21 14:06:38,9299791.75,6148847.5
2025-07-21 14:06:39,9299680.285714285,6148678.428571428
2025-07-21 14:06:40,9299831.4,6148541.8
2025-07-21 14:06:41,9299950.4,6148443.8
2025-07-21 14:06:42,9300001.8,6148355.0
2025-07-21 14:06:43,9300132.625,6148250.5
2025-07-21 14:06:44,9299984.57142857,6148121.857142857
2025-07-21 14:06:45,9299819.6,6148035.2
2025-07-21 14:06:46,9299954.6,6147965.2
2025-07-21 14:06:47,9299871.6,6147919.4
2025-07-21 14:06:48,9299822.714285715,6147887.857142857
2025-07-21 14:06:49,9299821.875,6147835.125
2025-07-21 14:06:50,9299853.4,6147850.4
2025-07-21 14:06:51,9299881.2,6147865.8
2025-07-21 14:06:52,9299804.0,6147915.8
2025-07-21 14:06:53,9299744.0,6147967.4
2025-07-21 14:06:54,9299280.2,6148028.2
2025-07-21 14:06:55,9299183.285714285,6148117.857142857
2025-07-21 14:06:56,9299209.75,6148200.125
2025-07-21 14:06:57,9299271.2,6148262.6
2025-07-21 14:06:58,9299151.4,6148331.4
2025-07-21 14:06:59,9299098.2,6148386.6
2025-07-21 14:07:00,9299109.42857143,6148465.428571428
2025-07-21 14:07:01,9299226.375,6148563.875
2025-07-21 14:07:02,9299261.4,6148649.6
2025-07-21 14:07:03,9299309.6,6148713.0
2025-07-21 14:07:04,9299216.6,6148783.0
2025-07-21 14:07:05,9299289.57142857,6148854.714285715
2025-07-21 14:07:06,9299443.625,6148941.875
2025-07-21 14:07:07,9299154.2,6149016.0
2025-07-21 14:07:08,9298894.8,6149063.6
2025-07-21 14:07:09,9298942.4,6149081.0
2025-07-21 14:07:10,9298930.0,6149099.714285715
2025-07-21 14:07:11,9298725.375,6149127.75
2025-07-21 14:07:12,9298724.6,6149114.6
2025-07-21 14:07:13,9298668.6,6149095.0
2025-07-21 14:07:14,9298736.0,6149068.2
2025-07-21 14:07:15,9298753.57142857,6149023.571428572
2025-07-21 14:07:16,9298982.125,6148949.5
2025-07-21 14:07:17,9299232.0,6148868.0
2025-07-21 14:07:18,9299622.0,6148795.0
2025-07-21 14:07:19,9299465.8,6148727.6
2025-07-21 14:07:20,9299674.333333334,6148663.5
2025-07-21 14:07:21,9299690.875,6148543.875
2025-07-21 14:07:22,9299508.6,6148442.6
2025-07-21 14:07:23,9299576.4,6148376.2
2025-07-21 14:07:24,9299315.0,6148296.6
2025-07-21 14:07:25,9299268.0,6148214.428571428
2025-07-21 14:07:26,9299218.625,6148122.375
2025-07-21 14:07:27,9299116.6,6148059.6
2025-07-21 14:07:28,9299237.6,6148009.0
2025-07-21 14:07:29,9299133.0,6147962.0
2025-07-21 14:07:30,9299174.857142856,6147909.428571428
2025-07-21 14:07:31,9299242.0,6147841.375
2025-07-21 14:07:32,9299298.8,6147799.6
2025-07-21 14:07:33,9299223.2,6147767.8
2025-07-21 14:07:34,9299303.8,6147728.6
2025-07-21 14:07:35,9299395.57142857,6147702.857142857
2025-07-21 14:07:36,9299417.125,6147669.25
2025-07-21 14:07:37,9299459.4,6147655.6
2025-07-21 14:07:38,9299624.0,6147674.6
2025-07-21 14:07:39,9299598.2,6147691.2
2025-07-21 14:07:40,9299678.57142857,6147738.142857143
2025-07-21 14:07:41,9299412.125,6147794.375
2025-07-21 14:07:42,9299421.4,6147854.2
2025-07-21 14:07:43,9299309.2,6147911.6
2025-07-21 14:07:44,9299325.4,6147974.6
2025-07-21 14:07:45,9299341.42857143,6148066.142857143
2025-07-21 14:07:46,9299307.375,6148159.75
2025-07-21 14:07:47,9299318.4,6148247.8
2025-07-21 14:07:48,9299431.8,6148332.8
2025-07-21 14:07:49,9299424.6,6148409.6
2025-07-21 14:07:50,9299366.42857143,6148512.428571428
2025-07-21 14:07:51,9299319.0,6148631.75
2025-07-21 14:07:52,9299376.4,6148716.8
2025-07-21 14:07:53,9299457.8,6148764.8
2025-07-21 14:07:54,9299434.8,6148799.6
2025-07-21 14:07:55,9299312.0,6148849.0
2025-07-21 14:07:56,9299488.0,6148880.888888889
2025-07-21 14:07:57,9299435.8,6148901.0
2025-07-21 14:07:58,9299281.6,6148903.0
2025-07-21 14:07:59,9299159.0,6148875.6
2025-07-21 14:08:00,9299058.166666666,6148840.0
2025-07-21 14:08:01,9299137.111111112,6148758.777777778
2025-07-21 14:08:02,9299121.0,6148650.2
2025-07-21 14:08:03,9299268.0,6148570.6
2025-07-21 14:08:04,9299359.0,6148484.2
2025-07-21 14:08:05,9299512.333333334,6148396.833333333
2025-07-21 14:08:06,9299586.444444444,6148289.777777778
2025-07-21 14:08:07,9299759.2,6148180.6
2025-07-21 14:08:08,9299766.2,6148115.0
2025-07-21 14:08:09,9299683.0,6148046.2
2025-07-21 14:08:10,9299595.833333334,6147974.166666667
2025-07-21 14:08:11,9299628.222222222,6147916.111111111
2025-07-21 14:08:12,9299224.8,6147849.0
2025-07-21 14:08:13,9299274.2,6147803.8
2025-07-21 14:08:14,9299363.4,6147767.0
2025-07-21 14:08:15,9299397.666666666,6147734.5
2025-07-21 14:08:16,9299361.222222222,6147710.888888889
2025-07-21 14:08:17,9299453.6,6147682.0
2025-07-21 14:08:18,9299507.6,6147655.2
2025-07-21 14:08:19,9299532.8,6147644.4
2025-07-21 14:08:20,9299526.5,6147598.166666667
2025-07-21 14:08:21,9299468.555555556,6147551.555555556
2025-07-21 14:08:22,9299484.0,6147496.4
2025-07-21 14:08:23,9299249.0,6147461.4
2025-07-21 14:08:24,9299162.8,6147419.8
2025-07-21 14:08:25,9299013.166666666,6147371.833333333
2025-07-21 14:08:26,9298973.111111112,6147305.888888889
2025-07-21 14:08:27,9298788.0,6147247.0
2025-07-21 14:08:28,9298780.6,6147179.2
2025-07-21 14:08:29,9298810.25,6147125.5
2025-07-21 14:08:30,9298760.166666666,6147073.666666667
2025-07-21 14:08:31,9298589.666666666,6146997.222222222
2025-07-21 14:08:32,9298473.8,6146911.2
2025-07-21 14:08:33,9298666.0,6146861.0
2025-07-21 14:08:34,9298800.0,6146815.8
2025-07-21 14:08:35,9298682.333333334,6146770.666666667
2025-07-21 14:08:36,9298766.0,6146702.111111111
2025-07-21 14:08:37,9298574.8,6146644.8
2025-07-21 14:08:38,9298688.2,6146594.2
2025-07-21 14:08:39,9298688.6,6146549.8
2025-07-21 14:08:40,9298450.166666666,6146512.666666667
2025-07-21 14:08:41,9298557.111111112,6146470.0
2025-07-21 14:08:42,9298345.4,6146444.4
2025-07-21 14:08:43,9298338.2,6146431.2
2025-07-21 14:08:44,9298140.2,6146425.6
2025-07-21 14:08:45,9298128.5,6146419.666666667
2025-07-21 14:08:46,9298099.555555556,6146424.888888889
2025-07-21 14:08:47,9298176.0,6146430.8
2025-07-21 14:08:48,9298023.0,6146447.4
2025-07-21 14:08:49,9297866.8,6146467.0
2025-07-21 14:08:50,9297855.166666666,6146512.833333333
2025-07-21 14:08:51,9297699.111111112,6146580.666666667
2025-07-21 14:08:52,9297617.6,6146648.6
2025-07-21 14:08:53,9297887.4,6146697.6
2025-07-21 14:08:54,9297940.4,6146735.0
2025-07-21 14:08:55,9297800.0,6146778.166666667
2025-07-21 14:08:56,9297606.444444444,6146844.444444444
2025-07-21 14:08:57,9297349.6,6146899.2
2025-07-21 14:08:58,9297362.6,6146936.6
2025-07-21 14:08:59,9296897.4,6146966.6
2025-07-21 14:09:00,9296714.8,6146987.8
