tstamp,CH1,CH2
2025-06-26 16:31:53,7627610.333333333,16777215.0
2025-06-26 16:31:54,7627726.6,16777215.0
2025-06-26 16:31:55,7627738.2,16777215.0
2025-06-26 16:31:56,7627723.8,16777215.0
2025-06-26 16:31:57,7627758.777777778,16777215.0
2025-06-26 16:31:58,7627730.666666667,16777215.0
2025-06-26 16:31:59,7627668.6,16777215.0
2025-06-26 16:32:00,7627685.2,16777215.0
2025-06-26 16:32:01,7627695.2,16777215.0
2025-06-26 16:32:02,7627756.222222222,16777215.0
2025-06-26 16:32:03,7627771.5,16777215.0
2025-06-26 16:32:04,7627746.4,16777215.0
2025-06-26 16:32:05,7627845.4,16777215.0
2025-06-26 16:32:06,7627929.4,16777215.0
2025-06-26 16:32:07,7627927.888888889,16777215.0
2025-06-26 16:32:08,7627891.666666667,16777215.0
2025-06-26 16:32:09,7627871.6,16777215.0
2025-06-26 16:32:10,7627809.2,16777215.0
2025-06-26 16:32:11,7627795.2,16777215.0
2025-06-26 16:32:12,7627832.625,16777215.0
2025-06-26 16:32:13,7627878.0,16777215.0
2025-06-26 16:32:14,7627980.0,16777215.0
2025-06-26 16:32:15,7628020.4,16777215.0
2025-06-26 16:32:16,7628016.2,16777215.0
2025-06-26 16:32:17,7628025.444444444,16777215.0
2025-06-26 16:32:18,7628069.0,16777215.0
2025-06-26 16:32:19,7628081.2,16777215.0
2025-06-26 16:32:20,7628048.4,16777215.0
2025-06-26 16:32:21,7628068.8,16777215.0
2025-06-26 16:32:22,7628151.0,16777215.0
2025-06-26 16:32:23,7628170.6,16777215.0
2025-06-26 16:32:24,7628115.111111111,16777215.0
2025-06-26 16:32:25,7628020.666666667,16777215.0
2025-06-26 16:32:26,7628020.6,16777215.0
2025-06-26 16:32:27,7628054.4,16777215.0
2025-06-26 16:32:28,7628045.4,16777215.0
2025-06-26 16:32:29,7627842.777777778,16777215.0
2025-06-26 16:32:30,7627714.666666667,16777215.0
2025-06-26 16:32:31,7627689.2,16777215.0
2025-06-26 16:32:32,7627654.8,16777215.0
2025-06-26 16:32:33,7627666.4,16777215.0
2025-06-26 16:32:34,7627748.555555556,16777215.0
2025-06-26 16:32:35,7627662.666666667,16777215.0
2025-06-26 16:32:36,7627625.6,16777215.0
2025-06-26 16:32:37,7627651.8,16777215.0
2025-06-26 16:32:38,7627638.0,16777215.0
2025-06-26 16:32:39,7627658.333333333,16777215.0
2025-06-26 16:32:40,7627679.333333333,16777215.0
2025-06-26 16:32:41,7627632.4,16777215.0
2025-06-26 16:32:42,7627744.6,16777215.0
2025-06-26 16:32:43,7627777.0,16777215.0
2025-06-26 16:32:44,7627800.444444444,16777215.0
2025-06-26 16:32:45,7627745.333333333,16777215.0
2025-06-26 16:32:46,7627765.4,16777215.0
2025-06-26 16:32:47,7627708.0,16777215.0
2025-06-26 16:32:48,7627641.0,16777215.0
2025-06-26 16:32:49,7627602.5,16777215.0
2025-06-26 16:32:50,7627657.0,16777215.0
2025-06-26 16:32:51,7627666.0,16777215.0
2025-06-26 16:32:52,7627663.8,16777215.0
2025-06-26 16:32:53,7627702.0,16777215.0
2025-06-26 16:32:54,7627679.125,16777215.0
2025-06-26 16:32:55,7627635.714285715,16777215.0
2025-06-26 16:32:56,7627561.0,16777215.0
2025-06-26 16:32:57,7627562.0,16777215.0
2025-06-26 16:32:58,7627526.0,16777215.0
2025-06-26 16:32:59,7627459.5,16777215.0
2025-06-26 16:33:00,7627361.857142857,16777215.0
2025-06-26 16:33:01,7627293.8,16777215.0
2025-06-26 16:33:02,7627350.0,16777215.0
2025-06-26 16:33:03,7627281.6,16777215.0
2025-06-26 16:33:04,7627346.875,16777215.0
2025-06-26 16:33:05,7627302.857142857,16777215.0
2025-06-26 16:33:06,7627320.0,16777215.0
2025-06-26 16:33:07,7627311.6,16777215.0
2025-06-26 16:33:08,7627349.6,16777215.0
2025-06-26 16:33:09,7627419.0,16777215.0
2025-06-26 16:33:10,7627454.285714285,16777215.0
2025-06-26 16:33:11,7627450.0,16777215.0
2025-06-26 16:33:12,7627369.4,16777215.0
2025-06-26 16:33:13,7627384.8,16777215.0
2025-06-26 16:33:14,7627496.125,16777215.0
2025-06-26 16:33:15,7627510.714285715,16777215.0
2025-06-26 16:33:16,7627398.8,16777215.0
2025-06-26 16:33:17,7627403.0,16777215.0
2025-06-26 16:33:18,7627442.8,16777215.0
2025-06-26 16:33:19,7627507.875,16777215.0
2025-06-26 16:33:20,7627394.428571428,16777215.0
2025-06-26 16:33:21,7627482.4,16777215.0
2025-06-26 16:33:22,7627498.25,16777215.0
2025-06-26 16:33:23,7627413.0,16777215.0
2025-06-26 16:33:24,7627385.125,16777215.0
2025-06-26 16:33:25,7627440.857142857,16777215.0
2025-06-26 16:33:26,7627496.0,16777215.0
2025-06-26 16:33:27,7627480.0,16777215.0
2025-06-26 16:33:28,7627449.0,16777215.0
2025-06-26 16:33:29,7627421.125,16777215.0
2025-06-26 16:33:30,7627560.714285715,16777215.0
2025-06-26 16:33:31,7627573.8,16777215.0
2025-06-26 16:33:32,7627677.0,16777215.0
2025-06-26 16:33:33,7627636.4,16777215.0
2025-06-26 16:33:34,7627654.125,16777215.0
2025-06-26 16:33:35,7627671.571428572,16777215.0
2025-06-26 16:33:36,7627682.0,16777215.0
2025-06-26 16:33:37,7627591.0,16777215.0
2025-06-26 16:33:38,7627623.6,16777215.0
2025-06-26 16:33:39,7627631.875,16777215.0
2025-06-26 16:33:40,7627599.142857143,16777215.0
2025-06-26 16:33:41,7627539.0,16777215.0
2025-06-26 16:33:42,7627633.6,16777215.0
2025-06-26 16:33:43,7627612.6,16777215.0
2025-06-26 16:33:44,7627634.625,16777215.0
2025-06-26 16:33:45,7627665.714285715,16777215.0
2025-06-26 16:33:46,7627625.6,16777215.0
2025-06-26 16:33:47,7627666.4,16777215.0
2025-06-26 16:33:48,7627683.0,16777215.0
2025-06-26 16:33:49,7627693.375,16777215.0
2025-06-26 16:33:50,7627742.142857143,16777215.0
2025-06-26 16:33:51,7627777.2,16777215.0
2025-06-26 16:33:52,7627752.2,16777215.0
2025-06-26 16:33:53,7627690.2,16777215.0
2025-06-26 16:33:54,7627753.625,16777215.0
2025-06-26 16:33:55,7627667.142857143,16777215.0
2025-06-26 16:33:56,7627690.6,16777215.0
2025-06-26 16:33:57,7627681.2,16777215.0
2025-06-26 16:33:58,7627716.0,16777215.0
2025-06-26 16:33:59,7627784.285714285,16777215.0
2025-06-26 16:34:00,7627818.25,16777215.0
2025-06-26 16:34:01,7627794.6,16777215.0
2025-06-26 16:34:02,7627801.2,16777215.0
2025-06-26 16:34:03,7627333.2,16777215.0
2025-06-26 16:34:04,7625119.142857143,16777215.0
2025-06-26 16:34:05,7624672.5,16777215.0
2025-06-26 16:34:06,7624717.0,16777215.0
2025-06-26 16:34:07,7624752.8,16777215.0
2025-06-26 16:34:08,7624816.4,16777215.0
2025-06-26 16:34:09,7624866.857142857,16777215.0
2025-06-26 16:34:10,7624871.625,16777215.0
2025-06-26 16:34:11,7624866.8,16777215.0
2025-06-26 16:34:12,7624892.8,16777215.0
2025-06-26 16:34:13,7624960.0,16777215.0
2025-06-26 16:34:14,7624928.142857143,16777215.0
2025-06-26 16:34:15,7624854.0,16777215.0
2025-06-26 16:34:16,7624928.8,16777215.0
2025-06-26 16:34:17,7625001.0,16777215.0
2025-06-26 16:34:18,7625052.6,16777215.0
2025-06-26 16:34:19,7625133.714285715,16777215.0
2025-06-26 16:34:20,7625176.0,16777215.0
2025-06-26 16:34:21,7625243.8,16777215.0
2025-06-26 16:34:22,7625260.6,16777215.0
2025-06-26 16:34:23,7625330.8,16777215.0
2025-06-26 16:34:24,7625371.142857143,16777215.0
2025-06-26 16:34:25,7625467.5,16777215.0
2025-06-26 16:34:26,7625410.0,16777215.0
2025-06-26 16:34:27,7625449.0,16777215.0
2025-06-26 16:34:28,7625449.4,16777215.0
2025-06-26 16:34:29,7625446.857142857,16777215.0
2025-06-26 16:34:30,7625420.75,16777215.0
2025-06-26 16:34:31,7625499.6,16777215.0
2025-06-26 16:34:32,7625526.0,16777215.0
2025-06-26 16:34:33,7625580.2,16777215.0
2025-06-26 16:34:34,7625584.0,16777215.0
2025-06-26 16:34:35,7625658.125,16777215.0
2025-06-26 16:34:36,7625682.8,16777215.0
2025-06-26 16:34:37,7625647.6,16777215.0
2025-06-26 16:34:38,7625611.2,16777215.0
2025-06-26 16:34:39,7625645.0,16777215.0
2025-06-26 16:34:40,7625617.25,16777215.0
2025-06-26 16:34:41,7625707.8,16777215.0
2025-06-26 16:34:42,7625741.2,16777215.0
2025-06-26 16:34:43,7625761.0,16777215.0
2025-06-26 16:34:44,7625848.857142857,16777215.0
2025-06-26 16:34:45,7625855.5,16777215.0
2025-06-26 16:34:46,7625844.4,16777215.0
2025-06-26 16:34:47,7625757.6,16777215.0
2025-06-26 16:34:48,7625759.4,16777215.0
2025-06-26 16:34:49,7625743.4,16777215.0
2025-06-26 16:34:50,7625811.666666667,16777215.0
2025-06-26 16:34:51,7625751.333333333,16777215.0
2025-06-26 16:34:52,7625793.0,16777215.0
2025-06-26 16:34:53,7625824.8,16777215.0
2025-06-26 16:34:54,7625850.8,16777215.0
2025-06-26 16:34:55,7625895.0,16777215.0
2025-06-26 16:34:56,7625977.285714285,16777215.0
2025-06-26 16:34:57,7625914.125,16777215.0
2025-06-26 16:34:58,7625959.8,16777215.0
2025-06-26 16:34:59,7625977.6,16777215.0
2025-06-26 16:35:00,7625936.8,16777215.0
2025-06-26 16:35:01,7625902.285714285,16777215.0
2025-06-26 16:35:02,7625917.5,16777215.0
2025-06-26 16:35:03,7625924.8,16777215.0
2025-06-26 16:35:04,7625876.8,16777215.0
2025-06-26 16:35:05,7625890.6,16777215.0
2025-06-26 16:35:06,7625946.571428572,16777215.0
2025-06-26 16:35:07,7625974.875,16777215.0
2025-06-26 16:35:08,7626034.6,16777215.0
2025-06-26 16:35:09,7626021.2,16777215.0
2025-06-26 16:35:10,7626118.4,16777215.0
2025-06-26 16:35:11,7626141.833333333,16777215.0
2025-06-26 16:35:12,7626117.777777778,16777215.0
2025-06-26 16:35:13,7626175.4,16777215.0
2025-06-26 16:35:14,7626201.6,16777215.0
2025-06-26 16:35:15,7626156.6,16777215.0
2025-06-26 16:35:16,7626155.5,16777215.0
2025-06-26 16:35:17,7626229.0,16777215.0
2025-06-26 16:35:18,7626213.2,16777215.0
2025-06-26 16:35:19,7626223.4,16777215.0
2025-06-26 16:35:20,7626206.6,16777215.0
2025-06-26 16:35:21,7626266.833333333,16777215.0
2025-06-26 16:35:22,7626401.555555556,16777215.0
2025-06-26 16:35:23,7626397.4,16777215.0
2025-06-26 16:35:24,7626400.8,16777215.0
2025-06-26 16:35:25,7626434.8,16777215.0
2025-06-26 16:35:26,7626445.666666667,16777215.0
2025-06-26 16:35:27,7626557.666666667,16777215.0
2025-06-26 16:35:28,7626527.6,16777215.0
2025-06-26 16:35:29,7626553.6,16777215.0
2025-06-26 16:35:30,7626569.4,16777215.0
2025-06-26 16:35:31,7626638.0,16777215.0
2025-06-26 16:35:32,7626671.444444444,16777215.0
2025-06-26 16:35:33,7626712.2,16777215.0
2025-06-26 16:35:34,7626740.6,16777215.0
2025-06-26 16:35:35,7626707.8,16777215.0
2025-06-26 16:35:36,7626725.833333333,16777215.0
2025-06-26 16:35:37,7626717.0,16777215.0
2025-06-26 16:35:38,7626773.8,16777215.0
2025-06-26 16:35:39,7626821.8,16777215.0
2025-06-26 16:35:40,7626877.8,16777215.0
2025-06-26 16:35:41,7626949.833333333,16777215.0
2025-06-26 16:35:42,7626915.222222222,16777215.0
2025-06-26 16:35:43,7626924.8,16777215.0
2025-06-26 16:35:44,7626983.4,16777215.0
2025-06-26 16:35:45,7627018.6,16777215.0
2025-06-26 16:35:46,7627031.2,16777215.0
2025-06-26 16:35:47,7627069.666666667,16777215.0
2025-06-26 16:35:48,7627154.4,16777215.0
2025-06-26 16:35:49,7627198.8,16777215.0
2025-06-26 16:35:50,7627188.2,16777215.0
2025-06-26 16:35:51,7627288.833333333,16777215.0
2025-06-26 16:35:52,7627273.666666667,16777215.0
2025-06-26 16:35:53,7627253.8,16777215.0
2025-06-26 16:35:54,7627274.6,16777215.0
2025-06-26 16:35:55,7627282.8,16777215.0
2025-06-26 16:35:56,7627347.0,16777215.0
2025-06-26 16:35:57,7627385.333333333,16777215.0
2025-06-26 16:35:58,7627392.2,16777215.0
2025-06-26 16:35:59,7627422.0,16777215.0
2025-06-26 16:36:00,7627410.4,16777215.0
2025-06-26 16:36:01,7627450.333333333,16777215.0
2025-06-26 16:36:02,7627480.111111111,16777215.0
2025-06-26 16:36:03,7627476.0,16777215.0
2025-06-26 16:36:04,7627520.4,16777215.0
2025-06-26 16:36:05,7627540.8,16777215.0
2025-06-26 16:36:06,7627672.666666667,16777215.0
2025-06-26 16:36:07,7627813.555555556,16777215.0
2025-06-26 16:36:08,7627863.4,16777215.0
2025-06-26 16:36:09,7627851.2,16777215.0
2025-06-26 16:36:10,7627832.6,16777215.0
2025-06-26 16:36:11,7627946.166666667,16777215.0
2025-06-26 16:36:12,7627880.666666667,16777215.0
2025-06-26 16:36:13,7627925.4,16777215.0
2025-06-26 16:36:14,7628021.4,16777215.0
2025-06-26 16:36:15,7628088.8,16777215.0
2025-06-26 16:36:16,7628086.666666667,16777215.0
2025-06-26 16:36:17,7628149.888888889,16777215.0
2025-06-26 16:36:18,7628259.0,16777215.0
2025-06-26 16:36:19,7628378.2,16777215.0
2025-06-26 16:36:20,7628474.2,16777215.0
2025-06-26 16:36:21,7628410.6,16777215.0
2025-06-26 16:36:22,7628437.7,16777215.0
2025-06-26 16:36:23,7628517.2,16777215.0
2025-06-26 16:36:24,7628565.6,16777215.0
2025-06-26 16:36:25,7628641.2,16777215.0
2025-06-26 16:36:26,7628672.8,16777215.0
2025-06-26 16:36:27,7628719.7,16777215.0
2025-06-26 16:36:28,7628784.0,16777215.0
2025-06-26 16:36:29,7628846.2,16777215.0
2025-06-26 16:36:30,7628915.8,16777215.0
2025-06-26 16:36:31,7628970.8,16777215.0
2025-06-26 16:36:32,7629029.6,16777215.0
2025-06-26 16:36:33,7628915.0,16777215.0
2025-06-26 16:36:34,7628993.0,16777215.0
2025-06-26 16:36:35,7628989.2,16777215.0
2025-06-26 16:36:36,7629023.4,16777215.0
2025-06-26 16:36:37,7629042.9,16777215.0
2025-06-26 16:36:38,7629063.8,16777215.0
2025-06-26 16:36:39,7629060.0,16777215.0
2025-06-26 16:36:40,7629088.2,16777215.0
2025-06-26 16:36:41,7629112.8,16777215.0
2025-06-26 16:36:42,7629183.0,16777215.0
2025-06-26 16:36:43,7629223.6,16777215.0
2025-06-26 16:36:44,7629264.0,16777215.0
2025-06-26 16:36:45,7629317.2,16777215.0
2025-06-26 16:36:46,7629415.8,16777215.0
2025-06-26 16:36:47,7629449.2,16777215.0
2025-06-26 16:36:48,7629509.6,16777215.0
2025-06-26 16:36:49,7629559.4,16777215.0
2025-06-26 16:36:50,7629532.6,16777215.0
2025-06-26 16:36:51,7629659.6,16777215.0
2025-06-26 16:36:52,7629633.2,16777215.0
2025-06-26 16:36:53,7629663.2,16777215.0
2025-06-26 16:36:54,7629773.2,16777215.0
2025-06-26 16:36:55,7629845.2,16777215.0
2025-06-26 16:36:56,7629901.2,16777215.0
2025-06-26 16:36:57,7629966.333333333,16777215.0
2025-06-26 16:36:58,7629980.6,16777215.0
2025-06-26 16:36:59,7630012.6,16777215.0
2025-06-26 16:37:00,7630040.4,16777215.0
2025-06-26 16:37:01,7630138.6,16777215.0
2025-06-26 16:37:02,7630132.8,16777215.0
2025-06-26 16:37:03,7630201.8,16777215.0
2025-06-26 16:37:04,7630306.2,16777215.0
2025-06-26 16:37:05,7630327.4,16777215.0
2025-06-26 16:37:06,7630315.6,16777215.0
2025-06-26 16:37:07,7630370.0,16777215.0
2025-06-26 16:37:08,7630406.2,16777215.0
2025-06-26 16:37:09,7630436.4,16777215.0
2025-06-26 16:37:10,7630437.8,16777215.0
2025-06-26 16:37:11,7630492.0,16777215.0
2025-06-26 16:37:12,7630646.75,16777215.0
2025-06-26 16:37:13,7630515.666666667,16777215.0
2025-06-26 16:37:14,7630599.666666667,16777215.0
2025-06-26 16:37:15,7630643.6,16777215.0
2025-06-26 16:37:16,7630606.6,16777215.0
2025-06-26 16:37:17,7630610.2,16777215.0
2025-06-26 16:37:18,7630638.0,16777215.0
2025-06-26 16:37:19,7630712.0,16777215.0
2025-06-26 16:37:20,7630742.8,16777215.0
2025-06-26 16:37:21,7630788.2,16777215.0
2025-06-26 16:37:22,7630744.0,16777215.0
2025-06-26 16:37:23,7630772.8,16777215.0
2025-06-26 16:37:24,7630819.6,16777215.0
2025-06-26 16:37:25,7630871.0,16777215.0
2025-06-26 16:37:26,7631001.2,16777215.0
2025-06-26 16:37:27,7631028.2,16777215.0
2025-06-26 16:37:28,7631056.8,16777215.0
2025-06-26 16:37:29,7631033.9,16777215.0
2025-06-26 16:37:30,7630972.8,16777215.0
2025-06-26 16:37:31,7631006.6,16777215.0
2025-06-26 16:37:32,7630968.6,16777215.0
2025-06-26 16:37:33,7630986.8,16777215.0
2025-06-26 16:37:34,7630922.555555556,16777215.0
2025-06-26 16:37:35,7630968.5,16777215.0
2025-06-26 16:37:36,7630981.0,16777215.0
2025-06-26 16:37:37,7630944.4,16777215.0
2025-06-26 16:37:38,7631041.0,16777215.0
2025-06-26 16:37:39,7631033.666666667,16777215.0
2025-06-26 16:37:40,7631039.0,16777215.0
2025-06-26 16:37:41,7631027.8,16777215.0
2025-06-26 16:37:42,7631007.2,16777215.0
2025-06-26 16:37:43,7630975.2,16777215.0
2025-06-26 16:37:44,7630949.0,16777215.0
2025-06-26 16:37:45,7630986.333333333,16777215.0
2025-06-26 16:37:46,7630935.4,16777215.0
2025-06-26 16:37:47,7630957.8,16777215.0
2025-06-26 16:37:48,7630920.6,16777215.0
2025-06-26 16:37:49,7630920.0,16777215.0
2025-06-26 16:37:50,7630873.166666667,16777215.0
2025-06-26 16:37:51,7630902.0,16777215.0
2025-06-26 16:37:52,7630858.6,16777215.0
2025-06-26 16:37:53,7630841.6,16777215.0
2025-06-26 16:37:54,7630847.111111111,16777215.0
2025-06-26 16:37:55,7630847.333333333,16777215.0
2025-06-26 16:37:56,7630865.4,16777215.0
2025-06-26 16:37:57,7630753.6,16777215.0
2025-06-26 16:37:58,7630726.2,16777215.0
2025-06-26 16:37:59,7630661.666666667,16777215.0
2025-06-26 16:38:00,7630704.833333333,16777215.0
2025-06-26 16:38:01,7630640.6,16777215.0
2025-06-26 16:38:02,7630632.6,16777215.0
2025-06-26 16:38:03,7630639.8,16777215.0
2025-06-26 16:38:04,7630596.888888889,16777215.0
2025-06-26 16:38:05,7630634.5,16777215.0
2025-06-26 16:38:06,7630652.8,16777215.0
2025-06-26 16:38:07,7630580.2,16777215.0
2025-06-26 16:38:08,7630538.0,16777215.0
2025-06-26 16:38:09,7630539.75,16777215.0
2025-06-26 16:38:10,7630574.333333333,16777215.0
2025-06-26 16:38:11,7630612.6,16777215.0
2025-06-26 16:38:12,7630605.2,16777215.0
2025-06-26 16:38:13,7630583.0,16777215.0
2025-06-26 16:38:14,7630567.111111111,16777215.0
2025-06-26 16:38:15,7630553.166666667,16777215.0
2025-06-26 16:38:16,7630575.8,16777215.0
2025-06-26 16:38:17,7630553.6,16777215.0
2025-06-26 16:38:18,7630544.6,16777215.0
2025-06-26 16:38:19,7630567.333333333,16777215.0
2025-06-26 16:38:20,7630529.5,16777215.0
2025-06-26 16:38:21,7630581.6,16777215.0
2025-06-26 16:38:22,7630622.4,16777215.0
2025-06-26 16:38:23,7630703.8,16777215.0
2025-06-26 16:38:24,7630650.888888889,16777215.0
2025-06-26 16:38:25,7630703.333333333,16777215.0
2025-06-26 16:38:26,7630748.8,16777215.0
2025-06-26 16:38:27,7630779.8,16777215.0
2025-06-26 16:38:28,7630765.4,16777215.0
2025-06-26 16:38:29,7630740.666666667,16777215.0
2025-06-26 16:38:30,7630725.166666667,16777215.0
2025-06-26 16:38:31,7630635.8,16777215.0
2025-06-26 16:38:32,7630528.8,16777215.0
2025-06-26 16:38:33,7630494.0,16777215.0
2025-06-26 16:38:34,7630397.555555556,16777215.0
2025-06-26 16:38:35,7630334.5,16777215.0
2025-06-26 16:38:36,7630297.2,16777215.0
2025-06-26 16:38:37,7630231.4,16777215.0
2025-06-26 16:38:38,7630193.2,16777215.0
2025-06-26 16:38:39,7630177.444444444,16777215.0
2025-06-26 16:38:40,7630120.666666667,16777215.0
2025-06-26 16:38:41,7630061.6,16777215.0
2025-06-26 16:38:42,7630058.8,16777215.0
2025-06-26 16:38:43,7630052.6,16777215.0
2025-06-26 16:38:44,7629981.75,16777215.0
2025-06-26 16:38:45,7629934.285714285,16777215.0
2025-06-26 16:38:46,7630012.4,16777215.0
2025-06-26 16:38:47,7629993.4,16777215.0
2025-06-26 16:38:48,7629950.0,16777215.0
2025-06-26 16:38:49,7629886.5,16777215.0
2025-06-26 16:38:50,7629754.428571428,16777215.0
2025-06-26 16:38:51,7629681.8,16777215.0
2025-06-26 16:38:52,7629493.8,16777215.0
2025-06-26 16:38:53,7629459.8,16777215.0
2025-06-26 16:38:54,7629456.0,16777215.0
2025-06-26 16:38:55,7629424.285714285,16777215.0
2025-06-26 16:38:56,7629503.4,16777215.0
2025-06-26 16:38:57,7629551.2,16777215.0
2025-06-26 16:38:58,7629557.4,16777215.0
2025-06-26 16:38:59,7629716.125,16777215.0
2025-06-26 16:39:00,7629732.571428572,16777215.0
2025-06-26 16:39:01,7629599.0,16777215.0
2025-06-26 16:39:02,7629583.2,16777215.0
2025-06-26 16:39:03,7629599.0,16777215.0
2025-06-26 16:39:04,7629551.75,16777215.0
2025-06-26 16:39:05,7629560.142857143,16777215.0
2025-06-26 16:39:06,7629693.2,16777215.0
2025-06-26 16:39:07,7629698.0,16777215.0
2025-06-26 16:39:08,7629718.2,16777215.0
2025-06-26 16:39:09,7629824.75,16777215.0
