tstamp,CH1,CH2
2025-06-27 11:47:39,7600504.4,3714019.4
2025-06-27 11:47:40,7600238.0,3714359.3333333335
2025-06-27 11:47:41,7600304.666666667,3714469.6666666665
2025-06-27 11:47:42,7600405.75,3714598.25
2025-06-27 11:47:43,7600350.8,3714725.8
2025-06-27 11:47:44,7600351.2,3715018.6
2025-06-27 11:47:45,7600264.333333333,3715322.3333333335
2025-06-27 11:47:46,7600206.0,3715426.3333333335
2025-06-27 11:47:47,7600398.25,3715524.0
2025-06-27 11:47:48,7600318.6,3715653.8
2025-06-27 11:47:49,7600311.6,3715926.6
2025-06-27 11:47:50,7600433.666666667,3716239.6666666665
2025-06-27 11:47:51,7600659.666666667,3716333.3333333335
2025-06-27 11:47:52,7600404.25,3716455.75
2025-06-27 11:47:53,7600619.4,3716587.6
2025-06-27 11:47:54,7600533.6,3716869.4
2025-06-27 11:47:55,7600402.666666667,3717165.0
2025-06-27 11:47:56,7600386.666666667,3717256.6666666665
2025-06-27 11:47:57,7600132.5,3717381.25
2025-06-27 11:47:58,7600169.0,3717533.6
2025-06-27 11:47:59,7600298.8,3717705.2
2025-06-27 11:48:00,7600198.4,3717857.8
2025-06-27 11:48:01,7600123.0,3718070.5714285714
2025-06-27 11:48:02,7600057.75,3718364.25
2025-06-27 11:48:03,7599872.6,3718588.4
2025-06-27 11:48:04,7599567.0,3718774.4
2025-06-27 11:48:05,7599594.6,3718950.2
2025-06-27 11:48:06,7599755.428571428,3719175.285714286
2025-06-27 11:48:07,7599446.25,3719437.875
2025-06-27 11:48:08,7599319.0,3719679.4
2025-06-27 11:48:09,7599404.0,3719932.5
2025-06-27 11:48:10,7599595.25,3720359.5
2025-06-27 11:48:11,7599727.333333333,3720499.3333333335
2025-06-27 11:48:12,7599812.5,3720628.5
2025-06-27 11:48:13,7599812.6,3720792.2
2025-06-27 11:48:14,7599956.0,3721059.75
2025-06-27 11:48:15,7600072.0,3721464.75
2025-06-27 11:48:16,7600194.666666667,3721593.0
2025-06-27 11:48:17,7600140.0,3721724.75
2025-06-27 11:48:18,7600318.0,3721904.4
2025-06-27 11:48:19,7600219.0,3722180.5
2025-06-27 11:48:20,7600102.0,3722625.0
2025-06-27 11:48:21,7599790.0,3722685.3333333335
2025-06-27 11:48:22,7599855.5,3722801.5
2025-06-27 11:48:23,7599694.0,3723013.4
2025-06-27 11:48:24,7599548.5,3723325.25
2025-06-27 11:48:25,7599531.0,3723731.5
2025-06-27 11:48:26,7599408.0,3723871.0
2025-06-27 11:48:27,7599593.25,3723997.75
2025-06-27 11:48:28,7599566.0,3724187.0
2025-06-27 11:48:29,7599572.0,3724375.4
2025-06-27 11:48:30,7599545.2,3724538.6
2025-06-27 11:48:31,7599798.0,3724714.8333333335
2025-06-27 11:48:32,7599690.222222222,3724958.111111111
2025-06-27 11:48:33,7599795.6,3725243.2
2025-06-27 11:48:34,7599939.5,3725510.75
2025-06-27 11:48:35,7599584.25,3725982.5
2025-06-27 11:48:36,7599876.0,3726132.6666666665
2025-06-27 11:48:37,7599844.25,3726258.75
2025-06-27 11:48:38,7599869.4,3726435.0
2025-06-27 11:48:39,7599952.5,3726726.75
2025-06-27 11:48:40,7599955.75,3727222.5
2025-06-27 11:48:41,7599817.666666667,3727369.3333333335
2025-06-27 11:48:42,7599822.5,3727513.5
2025-06-27 11:48:43,7599865.4,3727705.8
2025-06-27 11:48:44,7599808.2,3727915.8
2025-06-27 11:48:45,7599800.6,3728104.4
2025-06-27 11:48:46,7599720.833333333,3728334.5
2025-06-27 11:48:47,7599530.111111111,3728650.6666666665
2025-06-27 11:48:48,7599480.6,3728923.6
2025-06-27 11:48:49,7599546.0,3729227.0
2025-06-27 11:48:50,7599541.0,3729714.25
2025-06-27 11:48:51,7599492.666666667,3729877.6666666665
2025-06-27 11:48:52,7599475.25,3730026.75
2025-06-27 11:48:53,7599396.0,3730173.0
2025-06-27 11:48:54,7599428.8,3730436.0
2025-06-27 11:48:55,7599483.0,3730886.3333333335
2025-06-27 11:48:56,7599441.75,3731014.0
2025-06-27 11:48:57,7599204.333333333,3731161.6666666665
2025-06-27 11:48:58,7599426.0,3731318.0
2025-06-27 11:48:59,7599444.4,3731519.2
2025-06-27 11:49:00,7599507.0,3731702.6
2025-06-27 11:49:01,7599329.5,3731921.1666666665
2025-06-27 11:49:02,7599332.444444444,3732249.111111111
2025-06-27 11:49:03,7599210.4,3732523.6
2025-06-27 11:49:04,7598729.8,3732793.2
2025-06-27 11:49:05,7598373.0,3733295.0
2025-06-27 11:49:06,7598281.25,3733476.75
2025-06-27 11:49:07,7598404.0,3733655.0
2025-06-27 11:49:08,7598317.4,3733825.4
2025-06-27 11:49:09,7598327.0,3734061.0
2025-06-27 11:49:10,7598370.2,3734288.0
2025-06-27 11:49:11,7598584.833333333,3734546.6666666665
2025-06-27 11:49:12,7598594.555555556,3734869.6666666665
2025-06-27 11:49:13,7598457.6,3735184.8
2025-06-27 11:49:14,7598368.2,3735493.4
2025-06-27 11:49:15,7598176.0,3736000.3333333335
2025-06-27 11:49:16,7598071.5,3736141.0
2025-06-27 11:49:17,7598143.0,3736282.6666666665
2025-06-27 11:49:18,7597999.2,3736466.6
2025-06-27 11:49:19,7597994.6,3736781.8
2025-06-27 11:49:20,7597694.0,3737324.0
2025-06-27 11:49:21,7597954.0,3737486.75
2025-06-27 11:49:22,7598022.333333333,3737643.0
2025-06-27 11:49:23,7597975.4,3737821.8
2025-06-27 11:49:24,7597959.8,3738126.6
2025-06-27 11:49:25,7597951.0,3738707.6666666665
2025-06-27 11:49:26,7598021.25,3738863.0
2025-06-27 11:49:27,7597970.333333333,3739034.6666666665
2025-06-27 11:49:28,7597897.4,3739228.6
2025-06-27 11:49:29,7597866.4,3739556.2
2025-06-27 11:49:30,7597803.333333333,3740150.6666666665
2025-06-27 11:49:31,7597842.75,3740309.25
2025-06-27 11:49:32,7597832.333333333,3740481.0
2025-06-27 11:49:33,7597697.8,3740659.4
2025-06-27 11:49:34,7597676.2,3740880.0
2025-06-27 11:49:35,7597758.0,3741117.8
2025-06-27 11:49:36,7597589.4,3741355.0
2025-06-27 11:49:37,7597931.3,3741737.5
2025-06-27 11:49:38,7598071.8,3742117.2
2025-06-27 11:49:39,7597975.6,3742470.4
2025-06-27 11:49:40,7597810.333333333,3743076.0
2025-06-27 11:49:41,7598016.666666667,3743248.3333333335
2025-06-27 11:49:42,7597864.0,3743442.75
2025-06-27 11:49:43,7597854.6,3743642.4
2025-06-27 11:49:44,7597705.2,3743936.8
2025-06-27 11:49:45,7597920.333333333,3744545.6666666665
2025-06-27 11:49:46,7597912.0,3744687.0
2025-06-27 11:49:47,7597791.5,3744879.5
2025-06-27 11:49:48,7597846.2,3745084.6
2025-06-27 11:49:49,7597635.8,3745360.8
2025-06-27 11:49:50,7597545.6,3745611.0
2025-06-27 11:49:51,7597404.2,3745850.6
2025-06-27 11:49:52,7597218.2,3746195.7
2025-06-27 11:49:53,7596901.0,3746558.6
2025-06-27 11:49:54,7596372.4,3746885.0
2025-06-27 11:49:55,7596171.0,3747484.0
2025-06-27 11:49:56,7596046.333333333,3747641.0
2025-06-27 11:49:57,7596187.25,3747821.0
2025-06-27 11:49:58,7596089.8,3748074.6
2025-06-27 11:49:59,7596052.4,3748432.0
2025-06-27 11:50:00,7595925.0,3749069.3333333335
2025-06-27 11:50:01,7595795.666666667,3749202.6666666665
2025-06-27 11:50:02,7595821.5,3749369.5
2025-06-27 11:50:03,7595680.2,3749590.6
2025-06-27 11:50:04,7595691.8,3749929.4
2025-06-27 11:50:05,7595929.0,3750536.0
2025-06-27 11:50:06,7595785.333333333,3750661.3333333335
2025-06-27 11:50:07,7595886.0,3750852.0
2025-06-27 11:50:08,7595826.6,3751084.2
2025-06-27 11:50:09,7595829.4,3751444.6
2025-06-27 11:50:10,7595863.0,3752069.3333333335
2025-06-27 11:50:11,7595699.666666667,3752200.3333333335
2025-06-27 11:50:12,7595740.0,3752360.5
2025-06-27 11:50:13,7595756.2,3752598.2
2025-06-27 11:50:14,7595839.2,3752977.4
2025-06-27 11:50:15,7595967.666666667,3753627.0
2025-06-27 11:50:16,7595908.333333333,3753769.3333333335
2025-06-27 11:50:17,7595816.5,3753978.75
2025-06-27 11:50:18,7595817.0,3754208.2
2025-06-27 11:50:19,7595732.8,3754480.8
2025-06-27 11:50:20,7595600.0,3754721.5
2025-06-27 11:50:21,7595539.6,3754972.8
2025-06-27 11:50:22,7595525.8,3755371.1
2025-06-27 11:50:23,7595184.6,3755760.0
2025-06-27 11:50:24,7595147.2,3756036.4
2025-06-27 11:50:25,7594840.75,3756845.75
2025-06-27 11:50:26,7594776.666666667,3757045.3333333335
2025-06-27 11:50:27,7594842.0,3757204.0
2025-06-27 11:50:28,7594895.8,3757457.8
2025-06-27 11:50:29,7595051.0,3757755.2
2025-06-27 11:50:30,7595179.75,3758589.0
2025-06-27 11:50:31,7595255.0,3758771.3333333335
2025-06-27 11:50:32,7595143.0,3758941.0
2025-06-27 11:50:33,7595324.0,3759168.8
2025-06-27 11:50:34,7595283.6,3759456.8
2025-06-27 11:50:35,7595108.25,3760271.5
2025-06-27 11:50:36,7595006.666666667,3760489.6666666665
2025-06-27 11:50:37,7594979.333333333,3760666.6666666665
2025-06-27 11:50:38,7594887.8,3760903.4
2025-06-27 11:50:39,7594919.2,3761178.0
2025-06-27 11:50:40,7595044.75,3762018.0
2025-06-27 11:50:41,7595004.333333333,3762206.6666666665
2025-06-27 11:50:42,7594826.0,3762404.3333333335
2025-06-27 11:50:43,7594927.4,3762659.0
2025-06-27 11:50:44,7594976.2,3762981.6
2025-06-27 11:50:45,7595084.6,3763317.4
2025-06-27 11:50:46,7594941.0,3763619.6
2025-06-27 11:50:47,7595021.4,3764099.8
2025-06-27 11:50:48,7594955.2,3764537.2
2025-06-27 11:50:49,7595032.4,3764846.6
2025-06-27 11:50:50,7594949.25,3765677.25
2025-06-27 11:50:51,7594959.666666667,3765891.3333333335
2025-06-27 11:50:52,7595012.666666667,3766079.3333333335
2025-06-27 11:50:53,7595076.4,3766315.8
2025-06-27 11:50:54,7595149.8,3766627.0
2025-06-27 11:50:55,7595412.75,3767500.75
2025-06-27 11:50:56,7595220.666666667,3767689.3333333335
2025-06-27 11:50:57,7595447.0,3767848.6666666665
2025-06-27 11:50:58,7595416.0,3768097.8
2025-06-27 11:50:59,7595350.0,3768401.6
2025-06-27 11:51:00,7595318.0,3768690.2
2025-06-27 11:51:01,7595232.8,3768997.0
2025-06-27 11:51:02,7595235.5,3769444.8
2025-06-27 11:51:03,7595181.2,3769876.8
2025-06-27 11:51:04,7595293.0,3770166.6
2025-06-27 11:51:05,7595378.333333333,3770983.6666666665
2025-06-27 11:51:06,7595304.75,3771199.5
2025-06-27 11:51:07,7595421.0,3771395.3333333335
2025-06-27 11:51:08,7595511.2,3771627.0
2025-06-27 11:51:09,7595641.4,3771936.0
2025-06-27 11:51:10,7595502.666666667,3772744.3333333335
2025-06-27 11:51:11,7595585.75,3772946.75
2025-06-27 11:51:12,7595487.666666667,3773163.6666666665
2025-06-27 11:51:13,7595510.8,3773421.0
2025-06-27 11:51:14,7595717.2,3773743.0
2025-06-27 11:51:15,7595807.6,3774037.8
2025-06-27 11:51:16,7595892.8,3774331.6
2025-06-27 11:51:17,7595850.444444444,3774748.5555555555
2025-06-27 11:51:18,7595909.5,3775226.0
2025-06-27 11:51:19,7596013.8,3775579.8
2025-06-27 11:51:20,7596118.0,3776425.3333333335
2025-06-27 11:51:21,7596250.75,3776626.75
2025-06-27 11:51:22,7596306.0,3776835.3333333335
2025-06-27 11:51:23,7596094.2,3777077.6
2025-06-27 11:51:24,7596187.8,3777376.4
2025-06-27 11:51:25,7596499.333333333,3778215.3333333335
2025-06-27 11:51:26,7596813.25,3778425.5
2025-06-27 11:51:27,7596782.0,3778652.6666666665
2025-06-27 11:51:28,7596655.2,3778904.8
2025-06-27 11:51:29,7596670.0,3779211.0
2025-06-27 11:51:30,7596550.0,3780053.3333333335
2025-06-27 11:51:31,7596657.75,3780249.5
2025-06-27 11:51:32,7596743.666666667,3780446.3333333335
2025-06-27 11:51:33,7596650.8,3780670.6
2025-06-27 11:51:34,7596535.2,3780956.2
2025-06-27 11:51:35,7596732.0,3781747.6666666665
2025-06-27 11:51:36,7596759.75,3781950.0
2025-06-27 11:51:37,7596533.0,3782160.6666666665
2025-06-27 11:51:38,7596605.6,3782398.6
2025-06-27 11:51:39,7596725.0,3782696.2
2025-06-27 11:51:40,7596703.0,3782982.8
2025-06-27 11:51:41,7596568.0,3783260.2
2025-06-27 11:51:42,7596510.333333333,3783655.5555555555
2025-06-27 11:51:43,7596577.5,3784101.5
2025-06-27 11:51:44,7596544.8,3784397.2
2025-06-27 11:51:45,7596592.333333333,3785203.3333333335
2025-06-27 11:51:46,7596578.333333333,3785373.6666666665
2025-06-27 11:51:47,7596469.0,3785591.0
2025-06-27 11:51:48,7596324.25,3785831.0
2025-06-27 11:51:49,7596319.6,3786109.2
2025-06-27 11:51:50,7596375.6,3786418.4
2025-06-27 11:51:51,7596307.4,3786705.8
2025-06-27 11:51:52,7596359.0,3787106.111111111
2025-06-27 11:51:53,7596408.166666667,3787526.1666666665
2025-06-27 11:51:54,7596400.8,3787849.8
2025-06-27 11:51:55,7596256.25,3788542.0
2025-06-27 11:51:56,7596066.333333333,3788905.3333333335
2025-06-27 11:51:57,7596232.5,3789108.25
2025-06-27 11:51:58,7596292.0,3789347.5
2025-06-27 11:51:59,7596290.0,3789626.6
2025-06-27 11:52:00,7596113.75,3790324.25
2025-06-27 11:52:01,7596136.666666667,3790696.6666666665
2025-06-27 11:52:02,7596112.75,3790907.5
2025-06-27 11:52:03,7596042.5,3791179.0
2025-06-27 11:52:04,7596049.2,3791450.4
2025-06-27 11:52:05,7595757.0,3792147.0
2025-06-27 11:52:06,7595659.666666667,3792514.3333333335
2025-06-27 11:52:07,7595786.75,3792726.5
2025-06-27 11:52:08,7595736.0,3793001.75
2025-06-27 11:52:09,7595714.2,3793274.4
2025-06-27 11:52:10,7595724.25,3794010.75
2025-06-27 11:52:11,7595823.0,3794374.6666666665
2025-06-27 11:52:12,7595794.5,3794566.75
2025-06-27 11:52:13,7595925.25,3794820.75
2025-06-27 11:52:14,7595955.0,3795098.2
2025-06-27 11:52:15,7596061.75,3795858.0
2025-06-27 11:52:16,7595860.0,3796207.0
2025-06-27 11:52:17,7595957.0,3796419.5
2025-06-27 11:52:18,7595840.25,3796658.25
2025-06-27 11:52:19,7595770.0,3796957.0
2025-06-27 11:52:20,7595669.0,3797758.0
2025-06-27 11:52:21,7595681.0,3798147.0
2025-06-27 11:52:22,7595728.0,3798373.75
2025-06-27 11:52:23,7595720.0,3798646.0
2025-06-27 11:52:24,7595852.4,3798951.4
2025-06-27 11:52:25,7595706.6,3799300.2
2025-06-27 11:52:26,7595565.2,3799642.4
2025-06-27 11:52:27,7595549.666666667,3800129.5555555555
2025-06-27 11:52:28,7595563.5,3800648.5
2025-06-27 11:52:29,7595587.6,3801018.6
2025-06-27 11:52:30,7595538.25,3801878.5
2025-06-27 11:52:31,7595436.666666667,3802288.3333333335
2025-06-27 11:52:32,7595504.0,3802493.6666666665
2025-06-27 11:52:33,7595553.6,3802760.0
2025-06-27 11:52:34,7595586.6,3803111.0
2025-06-27 11:52:35,7595450.0,3803931.25
2025-06-27 11:52:36,7595650.666666667,3804338.6666666665
2025-06-27 11:52:37,7595725.666666667,3804537.3333333335
2025-06-27 11:52:38,7595747.2,3804815.2
2025-06-27 11:52:39,7595610.2,3805152.2
2025-06-27 11:52:40,7595609.2,3805474.6
2025-06-27 11:52:41,7595429.2,3805811.4
2025-06-27 11:52:42,7595410.375,3806244.375
2025-06-27 11:52:43,7595552.714285715,3806746.0
2025-06-27 11:52:44,7595522.0,3807152.4
2025-06-27 11:52:45,7595565.25,3807978.5
2025-06-27 11:52:46,7595724.333333333,3808362.6666666665
2025-06-27 11:52:47,7595540.666666667,3808581.3333333335
2025-06-27 11:52:48,7595587.8,3808877.8
2025-06-27 11:52:49,7595620.2,3809232.6
2025-06-27 11:52:50,7595331.75,3810071.0
2025-06-27 11:52:51,7595161.0,3810486.6666666665
2025-06-27 11:52:52,7595252.0,3810678.6666666665
2025-06-27 11:52:53,7595214.2,3810944.0
2025-06-27 11:52:54,7595290.4,3811270.8
2025-06-27 11:52:55,7595494.75,3812095.75
2025-06-27 11:52:56,7595585.0,3812504.6666666665
2025-06-27 11:52:57,7595321.0,3812694.3333333335
2025-06-27 11:52:58,7595375.4,3812963.6
2025-06-27 11:52:59,7595377.4,3813277.8
2025-06-27 11:53:00,7595393.4,3813630.6
2025-06-27 11:53:01,7595391.4,3813966.6
2025-06-27 11:53:02,7595222.375,3814411.375
2025-06-27 11:53:03,7595021.285714285,3814932.285714286
2025-06-27 11:53:04,7594939.6,3815335.8
2025-06-27 11:53:05,7594963.25,3816175.5
2025-06-27 11:53:06,7595003.0,3816573.6666666665
2025-06-27 11:53:07,7595094.666666667,3816784.6666666665
2025-06-27 11:53:08,7595137.6,3817060.4
2025-06-27 11:53:09,7595183.8,3817393.2
2025-06-27 11:53:10,7594617.5,3818176.5
2025-06-27 11:53:11,7594171.333333333,3818566.6666666665
2025-06-27 11:53:12,7594309.333333333,3818752.0
2025-06-27 11:53:13,7594223.5,3818991.75
2025-06-27 11:53:14,7594003.8,3819278.6
2025-06-27 11:53:15,7593699.75,3819860.75
2025-06-27 11:53:16,7593555.75,3820405.75
2025-06-27 11:53:17,7593558.666666667,3820640.0
2025-06-27 11:53:18,7593581.75,3820860.25
2025-06-27 11:53:19,7593588.0,3821166.2
2025-06-27 11:53:20,7593562.0,3821764.75
2025-06-27 11:53:21,7593636.0,3822323.75
2025-06-27 11:53:22,7593714.666666667,3822568.6666666665
2025-06-27 11:53:23,7593663.5,3822776.75
2025-06-27 11:53:24,7593711.6,3823063.8
2025-06-27 11:53:25,7593743.8,3823393.8
2025-06-27 11:53:26,7593882.8,3823727.2
2025-06-27 11:53:27,7594020.125,3824144.125
2025-06-27 11:53:28,7594236.428571428,3824656.8571428573
2025-06-27 11:53:29,7594169.4,3825067.8
2025-06-27 11:53:30,7594080.5,3825716.5
2025-06-27 11:53:31,7593907.25,3826328.75
2025-06-27 11:53:32,7593901.666666667,3826532.6666666665
2025-06-27 11:53:33,7593821.75,3826772.0
2025-06-27 11:53:34,7593684.2,3827058.8
2025-06-27 11:53:35,7593605.0,3827712.75
2025-06-27 11:53:36,7593659.25,3828433.75
2025-06-27 11:53:37,7593680.666666667,3828674.0
2025-06-27 11:53:38,7593620.0,3828868.75
2025-06-27 11:53:39,7593783.6,3829163.4
2025-06-27 11:53:40,7593790.75,3829734.5
2025-06-27 11:53:41,7593701.75,3830298.0
2025-06-27 11:53:42,7593727.0,3830540.3333333335
2025-06-27 11:53:43,7593652.75,3830761.0
2025-06-27 11:53:44,7593729.4,3831040.6
2025-06-27 11:53:45,7593884.75,3831646.5
2025-06-27 11:53:46,7593813.25,3832230.75
2025-06-27 11:53:47,7593939.666666667,3832450.0
2025-06-27 11:53:48,7594033.25,3832688.5
2025-06-27 11:53:49,7594085.6,3832988.8
2025-06-27 11:53:50,7594095.2,3833323.6
2025-06-27 11:53:51,7594320.6,3833652.4
2025-06-27 11:53:52,7594435.625,3834106.125
2025-06-27 11:53:53,7594523.0,3834629.5714285714
2025-06-27 11:53:54,7594535.4,3835057.6
2025-06-27 11:53:55,7594508.75,3835681.0
2025-06-27 11:53:56,7594510.666666667,3836224.6666666665
2025-06-27 11:53:57,7594301.5,3836466.0
2025-06-27 11:53:58,7594273.25,3836737.75
2025-06-27 11:53:59,7594338.2,3837007.2
2025-06-27 11:54:00,7594160.5,3837637.5
2025-06-27 11:54:01,7594102.666666667,3838166.3333333335
2025-06-27 11:54:02,7594108.5,3838396.0
2025-06-27 11:54:03,7594089.5,3838636.5
2025-06-27 11:54:04,7594103.8,3838910.6
2025-06-27 11:54:05,7594017.75,3839490.0
2025-06-27 11:54:06,7593886.666666667,3840032.0
2025-06-27 11:54:07,7593875.5,3840257.0
2025-06-27 11:54:08,7594305.75,3840507.75
2025-06-27 11:54:09,7594463.6,3840826.6
2025-06-27 11:54:10,7594271.0,3841447.75
2025-06-27 11:54:11,7594192.666666667,3842011.6666666665
2025-06-27 11:54:12,7594075.0,3842211.75
2025-06-27 11:54:13,7593959.25,3842477.5
2025-06-27 11:54:14,7593717.8,3842751.6
2025-06-27 11:54:15,7593698.75,3843360.25
2025-06-27 11:54:16,7593508.0,3843928.6666666665
2025-06-27 11:54:17,7593736.25,3844141.0
2025-06-27 11:54:18,7593731.25,3844381.75
2025-06-27 11:54:19,7593524.8,3844663.0
2025-06-27 11:54:20,7593345.6,3844981.4
2025-06-27 11:54:21,7593177.2,3845298.4
2025-06-27 11:54:22,7593175.142857143,3845664.285714286
2025-06-27 11:54:23,7593108.25,3846145.875
2025-06-27 11:54:24,7592902.6,3846586.6
2025-06-27 11:54:25,7592527.0,3847216.75
2025-06-27 11:54:26,7592343.333333333,3847780.6666666665
2025-06-27 11:54:27,7592353.0,3848006.5
2025-06-27 11:54:28,7592512.75,3848264.5
2025-06-27 11:54:29,7592592.8,3848559.2
2025-06-27 11:54:30,7592831.0,3849151.0
2025-06-27 11:54:31,7593201.666666667,3849686.0
2025-06-27 11:54:32,7593210.75,3849910.0
2025-06-27 11:54:33,7593243.5,3850153.5
2025-06-27 11:54:34,7593214.2,3850436.2
2025-06-27 11:54:35,7593369.0,3850771.6
2025-06-27 11:54:36,7593343.6,3851107.4
2025-06-27 11:54:37,7593217.428571428,3851473.8571428573
2025-06-27 11:54:38,7593151.857142857,3851911.285714286
2025-06-27 11:54:39,7593604.4,3852290.0
2025-06-27 11:54:40,7593505.0,3852851.8
2025-06-27 11:54:41,7593506.0,3853521.3333333335
2025-06-27 11:54:42,7593492.0,3853732.6666666665
2025-06-27 11:54:43,7593235.0,3853928.25
2025-06-27 11:54:44,7593348.6,3854232.0
2025-06-27 11:54:45,7593339.2,3854835.8
2025-06-27 11:54:46,7593367.333333333,3855519.0
2025-06-27 11:54:47,7593383.666666667,3855738.0
2025-06-27 11:54:48,7593310.5,3855969.75
2025-06-27 11:54:49,7593265.4,3856273.0
2025-06-27 11:54:50,7593200.6,3856886.4
2025-06-27 11:54:51,7593257.0,3857538.3333333335
2025-06-27 11:54:52,7593214.0,3857724.3333333335
2025-06-27 11:54:53,7593208.0,3857944.75
2025-06-27 11:54:54,7593147.8,3858269.0
2025-06-27 11:54:55,7593153.4,3858615.0
2025-06-27 11:54:56,7593232.0,3858937.6
2025-06-27 11:54:57,7593228.285714285,3859350.285714286
2025-06-27 11:54:58,7593107.25,3859829.75
2025-06-27 11:54:59,7593020.0,3860265.4
2025-06-27 11:55:00,7592859.6,3860826.2
2025-06-27 11:55:01,7592271.666666667,3861483.3333333335
2025-06-27 11:55:02,7592422.0,3861673.6666666665
2025-06-27 11:55:03,7592611.25,3861882.75
2025-06-27 11:55:04,7592668.4,3862174.4
2025-06-27 11:55:05,7592681.0,3862741.0
2025-06-27 11:55:06,7592973.0,3863392.3333333335
2025-06-27 11:55:07,7592696.0,3863570.3333333335
2025-06-27 11:55:08,7592870.75,3863791.25
2025-06-27 11:55:09,7592820.6,3864094.6
2025-06-27 11:55:10,7592905.8,3864432.0
2025-06-27 11:55:11,7592899.2,3864762.0
2025-06-27 11:55:12,7592766.285714285,3865124.5714285714
2025-06-27 11:55:13,7592577.875,3865595.625
2025-06-27 11:55:14,7592458.0,3866031.8
2025-06-27 11:55:15,7592513.6,3866634.2
2025-06-27 11:55:16,7592446.666666667,3867323.0
2025-06-27 11:55:17,7592674.666666667,3867505.3333333335
2025-06-27 11:55:18,7592572.25,3867750.5
2025-06-27 11:55:19,7592558.8,3868061.2
2025-06-27 11:55:20,7592424.2,3868667.8
2025-06-27 11:55:21,7592174.333333333,3869330.6666666665
2025-06-27 11:55:22,7592218.0,3869543.6666666665
2025-06-27 11:55:23,7592198.5,3869787.0
2025-06-27 11:55:24,7592178.6,3870102.4
2025-06-27 11:55:25,7592241.5,3870594.75
2025-06-27 11:55:26,7592290.75,3871438.5
2025-06-27 11:55:27,7592300.666666667,3871677.6666666665
2025-06-27 11:55:28,7592362.25,3871926.0
2025-06-27 11:55:29,7592401.6,3872218.8
2025-06-27 11:55:30,7592507.0,3872546.2
2025-06-27 11:55:31,7592472.6,3872887.0
2025-06-27 11:55:32,7592480.166666667,3873291.8333333335
2025-06-27 11:55:33,7592540.0,3873794.222222222
2025-06-27 11:55:34,7592510.2,3874245.2
2025-06-27 11:55:35,7592346.75,3874726.25
2025-06-27 11:55:36,7592325.25,3875493.75
2025-06-27 11:55:37,7592265.0,3875729.0
2025-06-27 11:55:38,7592253.5,3875935.5
2025-06-27 11:55:39,7592321.0,3876238.2
2025-06-27 11:55:40,7592515.5,3876708.5
2025-06-27 11:55:41,7592634.75,3877417.5
2025-06-27 11:55:42,7592741.333333333,3877650.3333333335
2025-06-27 11:55:43,7592551.25,3877840.25
2025-06-27 11:55:44,7592632.6,3878127.6
2025-06-27 11:55:45,7592552.8,3878477.0
2025-06-27 11:55:46,7592569.2,3878816.8
2025-06-27 11:55:47,7592561.833333333,3879170.3333333335
2025-06-27 11:55:48,7592471.111111111,3879660.5555555555
2025-06-27 11:55:49,7592420.2,3880141.8
2025-06-27 11:55:50,7592383.75,3880632.0
2025-06-27 11:55:51,7592249.75,3881468.75
2025-06-27 11:55:52,7592199.666666667,3881702.3333333335
2025-06-27 11:55:53,7592108.25,3881963.25
2025-06-27 11:55:54,7591971.6,3882277.8
2025-06-27 11:55:55,7591989.0,3882627.2
2025-06-27 11:55:56,7592187.6,3882991.4
2025-06-27 11:55:57,7592174.5,3883396.5
2025-06-27 11:55:58,7592122.0,3883906.4444444445
2025-06-27 11:55:59,7592224.0,3884398.8
2025-06-27 11:56:00,7592307.25,3884897.25
2025-06-27 11:56:01,7592221.25,3885632.5
2025-06-27 11:56:02,7592220.666666667,3885875.3333333335
2025-06-27 11:56:03,7592221.5,3886095.75
2025-06-27 11:56:04,7592231.6,3886406.4
2025-06-27 11:56:05,7592325.0,3886862.5
2025-06-27 11:56:06,7592358.666666667,3887570.6666666665
2025-06-27 11:56:07,7592322.25,3887797.5
2025-06-27 11:56:08,7592460.333333333,3888049.3333333335
2025-06-27 11:56:09,7592523.4,3888322.0
2025-06-27 11:56:10,7592471.2,3888650.4
2025-06-27 11:56:11,7592427.4,3888998.2
2025-06-27 11:56:12,7592431.833333333,3889367.1666666665
2025-06-27 11:56:13,7592341.666666667,3889909.888888889
2025-06-27 11:56:14,7592175.0,3890371.0
2025-06-27 11:56:15,7592366.6,3890868.2
2025-06-27 11:56:16,7592393.0,3891705.6666666665
2025-06-27 11:56:17,7592315.5,3891950.75
2025-06-27 11:56:18,7592294.666666667,3892205.0
2025-06-27 11:56:19,7592293.8,3892481.4
2025-06-27 11:56:20,7592266.8,3892832.0
2025-06-27 11:56:21,7592255.2,3893183.6
2025-06-27 11:56:22,7592286.5,3893561.6666666665
2025-06-27 11:56:23,7592247.111111111,3894078.111111111
2025-06-27 11:56:24,7592178.8,3894554.6
2025-06-27 11:56:25,7592151.4,3895036.4
2025-06-27 11:56:26,7592159.0,3895865.3333333335
2025-06-27 11:56:27,7592077.5,3896115.25
2025-06-27 11:56:28,7592108.666666667,3896374.0
2025-06-27 11:56:29,7592118.8,3896649.2
2025-06-27 11:56:30,7592057.4,3897127.0
2025-06-27 11:56:31,7592115.666666667,3897932.0
2025-06-27 11:56:32,7591995.25,3898177.25
2025-06-27 11:56:33,7591773.666666667,3898422.3333333335
2025-06-27 11:56:34,7591964.8,3898692.0
