tstamp,CH1,CH2
2025-07-19 09:00:43,5442874.428571428,4691600.142857143
2025-07-19 09:00:44,5442664.0,4691492.4
2025-07-19 09:00:45,5442868.4,4691356.8
2025-07-19 09:00:46,5443178.8,4691232.0
2025-07-19 09:00:47,5443795.375,4691043.5
2025-07-19 09:00:48,5443952.714285715,4690827.428571428
2025-07-19 09:00:49,5443087.2,4690652.6
2025-07-19 09:00:50,5442645.8,4690504.8
2025-07-19 09:00:51,5442506.2,4690305.2
2025-07-19 09:00:52,5442581.375,4690031.0
2025-07-19 09:00:53,5442646.857142857,4689688.0
2025-07-19 09:00:54,5442849.2,4689441.6
2025-07-19 09:00:55,5442874.2,4689252.0
2025-07-19 09:00:56,5442742.4,4689075.6
2025-07-19 09:00:57,5442591.625,4688808.125
2025-07-19 09:00:58,5443151.285714285,4688488.714285715
2025-07-19 09:00:59,5442912.2,4688216.4
2025-07-19 09:01:00,5442743.0,4687964.0
2025-07-19 09:01:01,5443052.0,4687721.8
2025-07-19 09:01:02,5443099.75,4687398.5
2025-07-19 09:01:03,5443114.857142857,4687005.571428572
2025-07-19 09:01:04,5443381.2,4686675.2
2025-07-19 09:01:05,5443117.5,4686214.25
2025-07-19 09:01:06,5442885.25,4685786.25
2025-07-19 09:01:07,5442536.333333333,4685639.666666667
2025-07-19 09:01:08,5442621.0,4685495.0
2025-07-19 09:01:09,5442323.6,4685313.0
2025-07-19 09:01:10,5442044.25,4684963.5
2025-07-19 09:01:11,5442163.5,4684636.5
2025-07-19 09:01:12,5442105.666666667,4684524.0
2025-07-19 09:01:13,5442139.0,4684392.0
2025-07-19 09:01:14,5442154.0,4684215.6
2025-07-19 09:01:15,5441709.25,4683840.0
2025-07-19 09:01:16,5441466.75,4683490.75
2025-07-19 09:01:17,5441364.333333333,4683357.666666667
2025-07-19 09:01:18,5441421.75,4683236.5
2025-07-19 09:01:19,5442012.2,4683047.2
2025-07-19 09:01:20,5442336.8,4682868.6
2025-07-19 09:01:21,5442356.4,4682703.8
2025-07-19 09:01:22,5443078.142857143,4682518.285714285
2025-07-19 09:01:23,5443613.5,4682317.125
2025-07-19 09:01:24,5443899.6,4682178.0
2025-07-19 09:01:25,5443671.0,4682137.0
2025-07-19 09:01:26,5443773.0,4682157.666666667
2025-07-19 09:01:27,5443739.0,4682241.75
2025-07-19 09:01:28,5443636.25,4682397.25
2025-07-19 09:01:29,5443900.8,4682567.0
2025-07-19 09:01:30,5443997.6,4682703.4
2025-07-19 09:01:31,5444478.6,4682780.4
2025-07-19 09:01:32,5444707.285714285,4682898.142857143
2025-07-19 09:01:33,5445064.75,4683050.5
2025-07-19 09:01:34,5445837.0,4683212.6
2025-07-19 09:01:35,5446548.4,4683320.2
2025-07-19 09:01:36,5446585.4,4683454.6
2025-07-19 09:01:37,5445303.428571428,4683616.428571428
2025-07-19 09:01:38,5444510.5,4683836.125
2025-07-19 09:01:39,5444522.4,4684068.4
2025-07-19 09:01:40,5445518.75,4684349.75
2025-07-19 09:01:41,5446194.333333333,4684549.333333333
2025-07-19 09:01:42,5446425.25,4684595.5
2025-07-19 09:01:43,5446774.75,4684656.5
2025-07-19 09:01:44,5446930.0,4684725.4
2025-07-19 09:01:45,5446780.6,4684793.2
2025-07-19 09:01:46,5446542.2,4684874.4
2025-07-19 09:01:47,5445968.428571428,4684931.857142857
2025-07-19 09:01:48,5446029.625,4685041.875
2025-07-19 09:01:49,5445767.0,4685119.4
2025-07-19 09:01:50,5445592.5,4685344.0
2025-07-19 09:01:51,5445281.0,4685644.0
2025-07-19 09:01:52,5445158.25,4685784.25
2025-07-19 09:01:53,5445123.0,4685960.25
2025-07-19 09:01:54,5445183.2,4686130.6
2025-07-19 09:01:55,5445131.2,4686275.0
2025-07-19 09:01:56,5444685.4,4686381.8
2025-07-19 09:01:57,5444604.571428572,4686498.428571428
2025-07-19 09:01:58,5444530.857142857,4686610.428571428
2025-07-19 09:01:59,5445288.8,4686745.4
2025-07-19 09:02:00,5444958.0,4686859.0
2025-07-19 09:02:01,5444411.6,4686978.6
2025-07-19 09:02:02,5444406.571428572,4687113.714285715
2025-07-19 09:02:03,5445227.25,4687289.5
2025-07-19 09:02:04,5445659.4,4687414.6
2025-07-19 09:02:05,5445128.4,4687607.4
2025-07-19 09:02:06,5444871.0,4687849.0
2025-07-19 09:02:07,5444331.333333333,4687930.666666667
2025-07-19 09:02:08,5443850.75,4688016.5
2025-07-19 09:02:09,5442856.6,4688122.0
2025-07-19 09:02:10,5441172.8,4688251.2
2025-07-19 09:02:11,5440338.0,4688347.8
2025-07-19 09:02:12,5440201.571428572,4688495.428571428
2025-07-19 09:02:13,5439669.875,4688685.25
2025-07-19 09:02:14,5439307.8,4688853.0
2025-07-19 09:02:15,5439191.8,4688963.8
2025-07-19 09:02:16,5438891.8,4689078.0
2025-07-19 09:02:17,5438397.0,4689220.571428572
2025-07-19 09:02:18,5438643.25,4689399.5
2025-07-19 09:02:19,5438955.8,4689569.8
2025-07-19 09:02:20,5438973.4,4689706.2
2025-07-19 09:02:21,5439198.8,4689813.8
2025-07-19 09:02:22,5439261.714285715,4689970.285714285
2025-07-19 09:02:23,5439308.0,4690157.375
2025-07-19 09:02:24,5440112.6,4690308.6
2025-07-19 09:02:25,5439517.0,4690419.2
2025-07-19 09:02:26,5439205.2,4690531.4
2025-07-19 09:02:27,5439385.714285715,4690677.428571428
2025-07-19 09:02:28,5439501.5,4690980.875
2025-07-19 09:02:29,5440384.8,4691685.2
2025-07-19 09:02:30,5439727.0,4692338.8
2025-07-19 09:02:31,5439173.4,4693076.4
2025-07-19 09:02:32,5439384.0,4693980.714285715
2025-07-19 09:02:33,5439689.875,4695460.25
2025-07-19 09:02:34,5440690.0,4696908.4
2025-07-19 09:02:35,5440548.0,4697805.2
2025-07-19 09:02:36,5440479.0,4698577.2
2025-07-19 09:02:37,5440461.833333333,4699291.5
2025-07-19 09:02:38,5440421.666666667,4700224.666666667
2025-07-19 09:02:39,5439970.2,4701087.2
2025-07-19 09:02:40,5440070.5,4701922.0
2025-07-19 09:02:41,5440240.25,4703298.25
2025-07-19 09:02:42,5439882.666666667,4703733.666666667
2025-07-19 09:02:43,5440027.25,4704144.25
2025-07-19 09:02:44,5439733.0,4704673.0
2025-07-19 09:02:45,5439038.5,4705535.75
2025-07-19 09:02:46,5438203.25,4707199.5
2025-07-19 09:02:47,5438395.333333333,4707872.333333333
2025-07-19 09:02:48,5438726.5,4708509.75
2025-07-19 09:02:49,5439415.8,4709286.4
2025-07-19 09:02:50,5439474.4,4710078.4
2025-07-19 09:02:51,5439450.2,4710825.0
2025-07-19 09:02:52,5439280.166666667,4711664.666666667
2025-07-19 09:02:53,5440073.444444444,4712803.666666667
2025-07-19 09:02:54,5439985.2,4713868.6
2025-07-19 09:02:55,5440219.8,4714593.2
2025-07-19 09:02:56,5440333.8,4715441.2
2025-07-19 09:02:57,5440730.166666667,4716551.5
2025-07-19 09:02:58,5441044.111111111,4717899.111111111
2025-07-19 09:02:59,5441946.2,4718957.2
2025-07-19 09:03:00,5442327.5,4719854.5
2025-07-19 09:03:01,5442088.75,4721172.25
2025-07-19 09:03:02,5441930.333333333,4721505.666666667
2025-07-19 09:03:03,5441784.25,4721814.0
2025-07-19 09:03:04,5442613.6,4722202.2
2025-07-19 09:03:05,5442865.25,4722772.0
2025-07-19 09:03:06,5442835.25,4723674.5
2025-07-19 09:03:07,5443171.333333333,4723949.666666667
2025-07-19 09:03:08,5443365.25,4724203.5
2025-07-19 09:03:09,5443376.2,4724533.8
2025-07-19 09:03:10,5443142.0,4724876.8
2025-07-19 09:03:11,5442871.8,4725202.4
2025-07-19 09:03:12,5443089.333333333,4725577.0
2025-07-19 09:03:13,5443412.444444444,4726072.444444444
2025-07-19 09:03:14,5443117.8,4726506.4
2025-07-19 09:03:15,5442790.25,4726969.5
2025-07-19 09:03:16,5442678.5,4727743.75
2025-07-19 09:03:17,5443030.333333333,4727985.666666667
2025-07-19 09:03:18,5443142.0,4728161.333333333
2025-07-19 09:03:19,5442679.0,4728421.2
2025-07-19 09:03:20,5442304.4,4728757.4
2025-07-19 09:03:21,5442354.0,4729095.2
2025-07-19 09:03:22,5443561.0,4729472.666666667
2025-07-19 09:03:23,5443730.222222222,4729970.888888889
2025-07-19 09:03:24,5444440.0,4730425.8
2025-07-19 09:03:25,5443137.2,4730925.8
2025-07-19 09:03:26,5441852.666666667,4731817.666666667
2025-07-19 09:03:27,5442446.0,4732106.75
2025-07-19 09:03:28,5443126.333333333,4732413.333333333
2025-07-19 09:03:29,5443004.2,4732769.4
2025-07-19 09:03:30,5442835.4,4733286.6
2025-07-19 09:03:31,5442967.8,4733808.2
2025-07-19 09:03:32,5443076.333333333,4734394.0
2025-07-19 09:03:33,5443353.666666667,4735180.777777778
2025-07-19 09:03:34,5444482.8,4735949.2
2025-07-19 09:03:35,5445390.6,4736731.0
2025-07-19 09:03:36,5444847.0,4738125.666666667
2025-07-19 09:03:37,5444418.0,4738540.5
2025-07-19 09:03:38,5443935.333333333,4738943.0
2025-07-19 09:03:39,5443758.4,4739423.0
2025-07-19 09:03:40,5443501.4,4740279.6
2025-07-19 09:03:41,5443719.333333333,4741953.333333333
2025-07-19 09:03:42,5443727.25,4742744.5
2025-07-19 09:03:43,5443528.0,4743428.333333333
2025-07-19 09:03:44,5443496.2,4744022.0
2025-07-19 09:03:45,5443706.6,4744611.6
2025-07-19 09:03:46,5444300.6,4745111.0
2025-07-19 09:03:47,5444531.333333333,4745588.166666667
2025-07-19 09:03:48,5444837.333333333,4746194.555555556
2025-07-19 09:03:49,5444312.6,4746702.6
2025-07-19 09:03:50,5443754.4,4747162.8
2025-07-19 09:03:51,5443142.0,4747933.333333333
2025-07-19 09:03:52,5442999.0,4748161.0
2025-07-19 09:03:53,5442427.666666667,4748367.0
2025-07-19 09:03:54,5442089.8,4748584.6
2025-07-19 09:03:55,5442431.6,4748834.4
2025-07-19 09:03:56,5442620.2,4749094.6
2025-07-19 09:03:57,5441870.8,4749315.0
2025-07-19 09:03:58,5441718.8,4749645.1
2025-07-19 09:03:59,5441546.8,4749933.2
2025-07-19 09:04:00,5441718.4,4750214.8
2025-07-19 09:04:01,5441062.333333333,4750651.333333333
2025-07-19 09:04:02,5441088.333333333,4750759.666666667
2025-07-19 09:04:03,5441264.5,4750859.0
2025-07-19 09:04:04,5441039.4,4751004.6
2025-07-19 09:04:05,5441078.6,4751232.6
2025-07-19 09:04:06,5441407.0,4751604.0
2025-07-19 09:04:07,5441373.333333333,4751694.0
2025-07-19 09:04:08,5441291.5,4751890.25
2025-07-19 09:04:09,5441624.6,4752096.8
2025-07-19 09:04:10,5441630.0,4752334.0
2025-07-19 09:04:11,5441488.6,4752519.2
2025-07-19 09:04:12,5441703.8,4752714.8
2025-07-19 09:04:13,5442117.2,4752995.1
2025-07-19 09:04:14,5442390.6,4753239.2
2025-07-19 09:04:15,5442692.6,4753463.8
2025-07-19 09:04:16,5442653.333333333,4753873.0
2025-07-19 09:04:17,5442747.666666667,4753997.333333333
2025-07-19 09:04:18,5442571.75,4754121.0
2025-07-19 09:04:19,5442921.4,4754258.6
2025-07-19 09:04:20,5442920.8,4754434.6
2025-07-19 09:04:21,5442244.8,4754601.8
2025-07-19 09:04:22,5441882.4,4754761.6
2025-07-19 09:04:23,5441471.3,4755016.6
2025-07-19 09:04:24,5441164.0,4755275.6
2025-07-19 09:04:25,5440747.6,4755540.2
2025-07-19 09:04:26,5440379.333333333,4755977.0
2025-07-19 09:04:27,5440619.333333333,4756094.0
2025-07-19 09:04:28,5440331.0,4756232.5
2025-07-19 09:04:29,5440477.2,4756426.2
2025-07-19 09:04:30,5440500.0,4756652.6
2025-07-19 09:04:31,5440379.6,4756870.0
2025-07-19 09:04:32,5440169.4,4757077.2
2025-07-19 09:04:33,5439763.8,4757376.8
2025-07-19 09:04:34,5439653.0,4757655.0
2025-07-19 09:04:35,5439587.4,4757834.2
2025-07-19 09:04:36,5439621.8,4758005.4
2025-07-19 09:04:37,5439566.0,4758156.0
2025-07-19 09:04:38,5440099.8,4758404.2
2025-07-19 09:04:39,5439665.8,4758688.6
2025-07-19 09:04:40,5440443.2,4758905.0
2025-07-19 09:04:41,5439414.5,4759535.75
2025-07-19 09:04:42,5438627.0,4759702.333333333
2025-07-19 09:04:43,5438144.0,4759824.666666667
2025-07-19 09:04:44,5437929.0,4760000.6
2025-07-19 09:04:45,5437901.8,4760233.2
2025-07-19 09:04:46,5438112.25,4760954.75
2025-07-19 09:04:47,5438524.666666667,4761125.666666667
2025-07-19 09:04:48,5438712.0,4761280.333333333
2025-07-19 09:04:49,5438297.8,4761498.0
2025-07-19 09:04:50,5438662.2,4761777.6
2025-07-19 09:04:51,5438125.75,4762595.75
2025-07-19 09:04:52,5437944.333333333,4762804.0
2025-07-19 09:04:53,5437705.666666667,4762969.333333333
2025-07-19 09:04:54,5437193.2,4763194.2
2025-07-19 09:04:55,5437395.2,4763498.8
2025-07-19 09:04:56,5437413.4,4763776.0
2025-07-19 09:04:57,5437818.2,4764075.0
2025-07-19 09:04:58,5437693.3,4764474.6
2025-07-19 09:04:59,5437814.2,4764884.6
2025-07-19 09:05:00,5437425.2,4765138.8
2025-07-19 09:05:01,5437774.0,4765828.5
2025-07-19 09:05:02,5437844.333333333,4765989.0
2025-07-19 09:05:03,5437802.666666667,4766151.0
2025-07-19 09:05:04,5437838.6,4766320.2
2025-07-19 09:05:05,5438016.2,4766532.8
2025-07-19 09:05:06,5437823.2,4766763.2
2025-07-19 09:05:07,5438173.8,4766968.6
2025-07-19 09:05:08,5437726.2,4767323.2
2025-07-19 09:05:09,5437102.0,4767671.8
2025-07-19 09:05:10,5437398.4,4767916.0
2025-07-19 09:05:11,5437527.2,4768140.0
2025-07-19 09:05:12,5437730.0,4768372.8
2025-07-19 09:05:13,5437255.1,4768728.1
2025-07-19 09:05:14,5436876.8,4769121.6
2025-07-19 09:05:15,5436536.2,4769408.6
2025-07-19 09:05:16,5436564.0,4769683.6
2025-07-19 09:05:17,5436704.0,4769988.0
2025-07-19 09:05:18,5436665.444444444,4770388.222222222
2025-07-19 09:05:19,5436531.833333333,4770844.5
2025-07-19 09:05:20,5436728.2,4771161.2
2025-07-19 09:05:21,5436556.0,4772003.666666667
2025-07-19 09:05:22,5436526.75,4772229.25
2025-07-19 09:05:23,5436645.333333333,4772431.0
2025-07-19 09:05:24,5436618.0,4772662.8
2025-07-19 09:05:25,5436509.4,4772948.0
2025-07-19 09:05:26,5436557.0,4773756.333333333
2025-07-19 09:05:27,5436513.25,4773955.5
2025-07-19 09:05:28,5436390.0,4774172.333333333
2025-07-19 09:05:29,5436280.6,4774414.0
2025-07-19 09:05:30,5436487.2,4774711.0
2025-07-19 09:05:31,5436463.6,4775002.2
2025-07-19 09:05:32,5436690.2,4775312.8
2025-07-19 09:05:33,5436977.888888889,4775728.888888889
2025-07-19 09:05:34,5437372.0,4776404.5
2025-07-19 09:05:35,5437601.6,4777272.0
2025-07-19 09:05:36,5437163.6,4777943.0
2025-07-19 09:05:37,5436984.6,4778465.0
2025-07-19 09:05:38,5437333.888888889,4779023.555555556
2025-07-19 09:05:39,5437401.333333333,4779498.666666667
2025-07-19 09:05:40,5437547.8,4779792.6
2025-07-19 09:05:41,5437639.333333333,4780451.333333333
2025-07-19 09:05:42,5437604.75,4780586.0
2025-07-19 09:05:43,5437329.0,4780739.666666667
2025-07-19 09:05:44,5437390.8,4780877.6
2025-07-19 09:05:45,5436995.4,4781079.2
2025-07-19 09:05:46,5435695.333333333,4781658.333333333
2025-07-19 09:05:47,5435398.75,4781792.25
2025-07-19 09:05:48,5435590.666666667,4781954.666666667
2025-07-19 09:05:49,5435947.4,4782141.6
2025-07-19 09:05:50,5436123.8,4782360.8
2025-07-19 09:05:51,5435690.6,4782544.0
2025-07-19 09:05:52,5436208.0,4782731.8
2025-07-19 09:05:53,5436943.777777778,4783000.0
2025-07-19 09:05:54,5437129.333333333,4783250.666666667
2025-07-19 09:05:55,5436716.0,4783446.4
2025-07-19 09:05:56,5436477.0,4783896.666666667
2025-07-19 09:05:57,5436342.0,4783991.666666667
2025-07-19 09:05:58,5436465.25,4784066.5
2025-07-19 09:05:59,5436661.75,4784197.0
2025-07-19 09:06:00,5436523.0,4784301.4
2025-07-19 09:06:01,5436063.4,4784455.4
2025-07-19 09:06:02,5435837.0,4784597.6
2025-07-19 09:06:03,5435964.777777778,4784802.0
2025-07-19 09:06:04,5435765.166666667,4785005.0
2025-07-19 09:06:05,5435769.0,4785177.8
2025-07-19 09:06:06,5435743.0,4785317.8
2025-07-19 09:06:07,5435654.4,4785468.8
2025-07-19 09:06:08,5436006.0,4785664.222222222
2025-07-19 09:06:09,5436579.5,4785889.166666667
2025-07-19 09:06:10,5436266.8,4786081.8
2025-07-19 09:06:11,5435835.75,4786455.0
2025-07-19 09:06:12,5435738.666666667,4786658.666666667
2025-07-19 09:06:13,5435928.0,4786791.0
2025-07-19 09:06:14,5435885.75,4786956.0
2025-07-19 09:06:15,5436148.6,4787133.4
2025-07-19 09:06:16,5435635.25,4787663.5
2025-07-19 09:06:17,5435216.666666667,4787948.0
2025-07-19 09:06:18,5435129.0,4788107.25
2025-07-19 09:06:19,5434832.25,4788306.75
2025-07-19 09:06:20,5434876.2,4788513.6
2025-07-19 09:06:21,5434649.0,4788754.2
2025-07-19 09:06:22,5434895.6,4788996.2
2025-07-19 09:06:23,5434966.0,4789316.111111111
2025-07-19 09:06:24,5435090.0,4789657.5
2025-07-19 09:06:25,5435049.8,4789933.2
2025-07-19 09:06:26,5435056.5,4790512.0
2025-07-19 09:06:27,5435256.0,4790814.333333333
2025-07-19 09:06:28,5435243.5,4790981.5
2025-07-19 09:06:29,5435620.5,4791180.0
2025-07-19 09:06:30,5435724.6,4791400.4
2025-07-19 09:06:31,5436184.0,4791643.0
2025-07-19 09:06:32,5435813.2,4791901.2
2025-07-19 09:06:33,5435647.333333333,4792236.888888889
2025-07-19 09:06:34,5435535.0,4792547.333333333
2025-07-19 09:06:35,5435463.4,4792794.6
2025-07-19 09:06:36,5435783.75,4793398.0
2025-07-19 09:06:37,5435744.333333333,4793723.0
2025-07-19 09:06:38,5435436.0,4793864.333333333
2025-07-19 09:06:39,5435481.0,4794078.0
2025-07-19 09:06:40,5435221.8,4794336.2
2025-07-19 09:06:41,5435096.4,4794617.4
2025-07-19 09:06:42,5435166.2,4794891.6
2025-07-19 09:06:43,5435453.625,4795239.375
2025-07-19 09:06:44,5435635.285714285,4795620.428571428
2025-07-19 09:06:45,5435319.4,4795938.6
2025-07-19 09:06:46,5435146.0,4796512.0
2025-07-19 09:06:47,5435571.0,4796800.666666667
2025-07-19 09:06:48,5435914.0,4796943.0
2025-07-19 09:06:49,5435326.4,4797155.6
2025-07-19 09:06:50,5435092.4,4797400.0
2025-07-19 09:06:51,5435326.4,4797643.0
2025-07-19 09:06:52,5435288.0,4797876.8
2025-07-19 09:06:53,5434779.25,4798177.625
2025-07-19 09:06:54,5434632.285714285,4798535.142857143
2025-07-19 09:06:55,5434449.8,4798865.8
2025-07-19 09:06:56,5434483.2,4799151.6
2025-07-19 09:06:57,5434205.4,4799430.0
2025-07-19 09:06:58,5433804.375,4799838.5
2025-07-19 09:06:59,5433228.571428572,4800305.571428572
2025-07-19 09:07:00,5432908.8,4800650.0
2025-07-19 09:07:01,5432685.5,4801340.25
2025-07-19 09:07:02,5432272.666666667,4801669.333333333
2025-07-19 09:07:03,5432102.666666667,4801827.333333333
2025-07-19 09:07:04,5432224.0,4802023.0
2025-07-19 09:07:05,5431663.6,4802288.4
2025-07-19 09:07:06,5431823.8,4802516.8
2025-07-19 09:07:07,5431341.4,4802711.4
2025-07-19 09:07:08,5431608.875,4802987.75
2025-07-19 09:07:09,5431779.428571428,4803282.0
2025-07-19 09:07:10,5431751.4,4803500.2
2025-07-19 09:07:11,5431600.6,4803680.4
2025-07-19 09:07:12,5431655.0,4803862.2
2025-07-19 09:07:13,5432050.75,4804108.875
2025-07-19 09:07:14,5431957.5,4804390.666666667
2025-07-19 09:07:15,5432112.6,4804609.0
2025-07-19 09:07:16,5432540.75,4805039.5
2025-07-19 09:07:17,5432496.25,4805424.5
2025-07-19 09:07:18,5432616.0,4805582.333333333
2025-07-19 09:07:19,5432578.75,4805737.0
2025-07-19 09:07:20,5432707.8,4805937.4
2025-07-19 09:07:21,5432523.5,4806336.75
2025-07-19 09:07:22,5432578.75,4806724.25
2025-07-19 09:07:23,5432486.666666667,4806871.333333333
2025-07-19 09:07:24,5432362.5,4807020.75
2025-07-19 09:07:25,5432791.8,4807210.4
2025-07-19 09:07:26,5433055.6,4807424.6
2025-07-19 09:07:27,5432583.4,4807643.6
2025-07-19 09:07:28,5432135.125,4807908.0
2025-07-19 09:07:29,5431894.428571428,4808207.857142857
2025-07-19 09:07:30,5432091.0,4808434.2
2025-07-19 09:07:31,5432256.2,4808622.8
2025-07-19 09:07:32,5432166.0,4808807.0
2025-07-19 09:07:33,5432221.375,4809050.125
2025-07-19 09:07:34,5432550.142857143,4809551.857142857
2025-07-19 09:07:35,5432639.2,4810362.6
2025-07-19 09:07:36,5432710.0,4811779.25
2025-07-19 09:07:37,5432605.0,4812984.75
2025-07-19 09:07:38,5432563.333333333,4813404.666666667
2025-07-19 09:07:39,5432352.5,4813784.0
2025-07-19 09:07:40,5432777.2,4814258.0
2025-07-19 09:07:41,5432651.25,4815082.5
2025-07-19 09:07:42,5432340.75,4815830.0
2025-07-19 09:07:43,5432187.333333333,4816160.666666667
2025-07-19 09:07:44,5432440.25,4816463.0
2025-07-19 09:07:45,5432324.0,4816826.2
2025-07-19 09:07:46,5432442.0,4817229.6
2025-07-19 09:07:47,5432456.2,4817579.6
2025-07-19 09:07:48,5432233.5,4818017.375
2025-07-19 09:07:49,5432121.285714285,4818476.428571428
2025-07-19 09:07:50,5431750.8,4818839.2
2025-07-19 09:07:51,5431703.25,4819346.75
2025-07-19 09:07:52,5431542.0,4819815.0
2025-07-19 09:07:53,5431320.666666667,4819976.0
2025-07-19 09:07:54,5431390.5,4820126.75
2025-07-19 09:07:55,5431493.2,4820314.0
2025-07-19 09:07:56,5431492.8,4820504.6
2025-07-19 09:07:57,5431783.6,4820684.8
2025-07-19 09:07:58,5431496.714285715,4820903.714285715
2025-07-19 09:07:59,5431191.625,4821150.375
2025-07-19 09:08:00,5431435.2,4821352.4
2025-07-19 09:08:01,5431590.0,4821636.0
2025-07-19 09:08:02,5431816.666666667,4821905.333333333
2025-07-19 09:08:03,5431804.75,4821993.5
2025-07-19 09:08:04,5431762.5,4822097.75
2025-07-19 09:08:05,5431629.8,4822220.8
2025-07-19 09:08:06,5432272.2,4822369.6
2025-07-19 09:08:07,5431973.6,4822504.6
2025-07-19 09:08:08,5431712.142857143,4822689.428571428
2025-07-19 09:08:09,5431201.0,4822919.25
2025-07-19 09:08:10,5431553.0,4823088.4
2025-07-19 09:08:11,5430966.25,4823296.0
2025-07-19 09:08:12,5430397.333333333,4823497.333333333
2025-07-19 09:08:13,5430259.0,4823561.0
2025-07-19 09:08:14,5430284.25,4823631.0
2025-07-19 09:08:15,5430218.8,4823729.0
2025-07-19 09:08:16,5430222.8,4823846.2
2025-07-19 09:08:17,5430385.8,4823950.6
2025-07-19 09:08:18,5430248.428571428,4824057.857142857
2025-07-19 09:08:19,5430249.25,4824221.875
2025-07-19 09:08:20,5430486.6,4824350.8
2025-07-19 09:08:21,5431058.6,4824430.4
2025-07-19 09:08:22,5431277.4,4824497.6
2025-07-19 09:08:23,5431030.857142857,4824598.571428572
2025-07-19 09:08:24,5431235.75,4824763.0
2025-07-19 09:08:25,5431270.2,4825149.6
2025-07-19 09:08:26,5430602.75,4825781.75
2025-07-19 09:08:27,5430356.0,4826294.0
2025-07-19 09:08:28,5430642.75,4826459.75
2025-07-19 09:08:29,5430402.5,4826590.25
2025-07-19 09:08:30,5430159.6,4826743.8
2025-07-19 09:08:31,5431753.5,4826956.75
2025-07-19 09:08:32,5432896.0,4827083.666666667
2025-07-19 09:08:33,5432068.25,4827129.25
2025-07-19 09:08:34,5431501.25,4827183.25
2025-07-19 09:08:35,5431377.75,4827224.5
2025-07-19 09:08:36,5431606.8,4827288.0
2025-07-19 09:08:37,5431778.8,4827339.4
2025-07-19 09:08:38,5431573.857142857,4827420.571428572
2025-07-19 09:08:39,5431233.625,4827504.625
2025-07-19 09:08:40,5431196.4,4827562.0
2025-07-19 09:08:41,5431325.2,4827622.0
2025-07-19 09:08:42,5431244.333333333,4827690.666666667
2025-07-19 09:08:43,5431168.666666667,4827708.333333333
2025-07-19 09:08:44,5431375.5,4827755.25
2025-07-19 09:08:45,5431733.8,4827763.8
2025-07-19 09:08:46,5431700.8,4827786.4
2025-07-19 09:08:47,5431543.4,4827816.2
2025-07-19 09:08:48,5431730.142857143,4827846.0
2025-07-19 09:08:49,5431797.875,4827871.5
2025-07-19 09:08:50,5431482.6,4827887.2
2025-07-19 09:08:51,5431457.6,4827913.2
2025-07-19 09:08:52,5431428.8,4827935.4
2025-07-19 09:08:53,5431919.428571428,4827968.857142857
2025-07-19 09:08:54,5432473.375,4828022.375
2025-07-19 09:08:55,5433275.6,4828075.0
2025-07-19 09:08:56,5433091.0,4828116.2
2025-07-19 09:08:57,5431981.666666667,4828190.0
2025-07-19 09:08:58,5432018.333333333,4828226.333333333
2025-07-19 09:08:59,5432366.0,4828281.25
2025-07-19 09:09:00,5433031.8,4828349.4
