tstamp,CH1,CH2
2025-06-15 11:30:41,8047516.6,10888660.0
2025-06-15 11:30:42,8047725.8,10888002.8
2025-06-15 11:30:43,8047905.7,10887067.3
2025-06-15 11:30:44,8048212.6,10886102.6
2025-06-15 11:30:45,8048259.0,10885471.0
2025-06-15 11:30:46,8048463.0,10884834.8
2025-06-15 11:30:47,8048587.0,10884184.6
2025-06-15 11:30:48,8048593.5,10883225.3
2025-06-15 11:30:49,8048552.8,10882254.0
2025-06-15 11:30:50,8048703.6,10881633.6
2025-06-15 11:30:51,8048790.4,10881013.2
2025-06-15 11:30:52,8048852.0,10880375.6
2025-06-15 11:30:53,8048909.4,10879425.1
2025-06-15 11:30:54,8049028.6,10878504.0
2025-06-15 11:30:55,8049199.6,10877888.4
2025-06-15 11:30:56,8049251.8,10877256.4
2025-06-15 11:30:57,8049266.0,10876625.2
2025-06-15 11:30:58,8049180.4,10875693.4
2025-06-15 11:30:59,8049119.4,10874762.4
2025-06-15 11:31:00,8049306.4,10874140.2
2025-06-15 11:31:01,8049396.2,10873523.0
2025-06-15 11:31:02,8049404.8,10872900.2
2025-06-15 11:31:03,8049365.1,10871992.1
2025-06-15 11:31:04,8049501.0,10871112.6
2025-06-15 11:31:05,8049567.2,10870519.6
2025-06-15 11:31:06,8049576.2,10869926.8
2025-06-15 11:31:07,8049628.6,10869346.2
2025-06-15 11:31:08,8049984.111111111,10868546.555555556
2025-06-15 11:31:09,8051052.333333333,10867683.833333334
2025-06-15 11:31:10,8054875.2,10867062.0
2025-06-15 11:31:11,8057027.6,10866498.4
2025-06-15 11:31:12,8058214.6,10865935.8
2025-06-15 11:31:13,8057998.111111111,10865109.555555556
2025-06-15 11:31:14,8057107.166666667,10864238.5
2025-06-15 11:31:15,8056653.4,10863613.0
2025-06-15 11:31:16,8056374.6,10863025.8
2025-06-15 11:31:17,8056300.0,10862443.2
2025-06-15 11:31:18,8056168.0,10861878.8
2025-06-15 11:31:19,8055926.4,10861294.4
2025-06-15 11:31:20,8055853.0,10860507.222222222
2025-06-15 11:31:21,8055569.833333333,10859647.333333334
2025-06-15 11:31:22,8055430.8,10859010.2
2025-06-15 11:31:23,8055377.2,10858440.4
2025-06-15 11:31:24,8055273.0,10857892.8
2025-06-15 11:31:25,8055210.111111111,10857174.0
2025-06-15 11:31:26,8055040.333333333,10856384.5
2025-06-15 11:31:27,8055120.0,10855817.0
2025-06-15 11:31:28,8055092.6,10855313.8
2025-06-15 11:31:29,8055247.4,10854800.4
2025-06-15 11:31:30,8055203.111111111,10854106.666666666
2025-06-15 11:31:31,8055330.333333333,10853364.333333334
2025-06-15 11:31:32,8055114.0,10852821.0
2025-06-15 11:31:33,8054995.2,10852310.8
2025-06-15 11:31:34,8055090.6,10851795.2
2025-06-15 11:31:35,8056187.444444444,10851139.0
2025-06-15 11:31:36,8056635.166666667,10850469.666666666
2025-06-15 11:31:37,8055327.4,10849990.6
2025-06-15 11:31:38,8055335.8,10849542.2
2025-06-15 11:31:39,8055253.0,10849097.8
2025-06-15 11:31:40,8055208.444444444,10848482.111111112
2025-06-15 11:31:41,8055246.833333333,10847845.5
2025-06-15 11:31:42,8055269.6,10847409.0
2025-06-15 11:31:43,8055279.0,10847057.5
2025-06-15 11:31:44,8055378.8,10846712.6
2025-06-15 11:31:45,8055529.666666667,10846231.444444444
2025-06-15 11:31:46,8055828.5,10845779.5
2025-06-15 11:31:47,8056150.0,10845489.8
2025-06-15 11:31:48,8056173.8,10845225.8
2025-06-15 11:31:49,8056122.2,10844909.6
2025-06-15 11:31:50,8056178.222222222,10844433.444444444
2025-06-15 11:31:51,8056230.0,10843908.166666666
2025-06-15 11:31:52,8056242.4,10843471.4
2025-06-15 11:31:53,8056332.4,10843040.8
2025-06-15 11:31:54,8056293.6,10842617.4
2025-06-15 11:31:55,8056498.888888889,10841999.888888888
2025-06-15 11:31:56,8056430.333333333,10841349.666666666
2025-06-15 11:31:57,8056274.0,10840884.0
2025-06-15 11:31:58,8056345.0,10840466.2
2025-06-15 11:31:59,8056362.0,10840054.0
2025-06-15 11:32:00,8056576.444444444,10839444.666666666
2025-06-15 11:32:01,8056904.333333333,10838796.166666666
2025-06-15 11:32:02,8056998.8,10838346.6
2025-06-15 11:32:03,8057214.0,10837933.2
2025-06-15 11:32:04,8057320.8,10837530.0
2025-06-15 11:32:05,8057486.777777778,10836990.444444444
2025-06-15 11:32:06,8057646.166666667,10836408.833333334
2025-06-15 11:32:07,8057847.4,10835938.2
2025-06-15 11:32:08,8057928.6,10835539.6
2025-06-15 11:32:09,8058208.6,10835150.0
2025-06-15 11:32:10,8058137.555555556,10834591.222222222
2025-06-15 11:32:11,8058364.833333333,10834004.0
2025-06-15 11:32:12,8058627.6,10833569.8
2025-06-15 11:32:13,8058819.2,10833194.0
2025-06-15 11:32:14,8058873.8,10832826.2
2025-06-15 11:32:15,8058931.555555556,10832311.777777778
2025-06-15 11:32:16,8058889.166666667,10831786.833333334
2025-06-15 11:32:17,8059780.2,10831415.4
2025-06-15 11:32:18,8062585.4,10831081.4
2025-06-15 11:32:19,8062913.4,10830772.8
2025-06-15 11:32:20,8063459.375,10830363.375
2025-06-15 11:32:21,8063908.857142857,10829891.142857144
2025-06-15 11:32:22,8063804.2,10829545.8
2025-06-15 11:32:23,8064146.6,10829266.8
2025-06-15 11:32:24,8064208.8,10828992.2
2025-06-15 11:32:25,8064504.625,10828649.25
2025-06-15 11:32:26,8065092.428571428,10828260.57142857
2025-06-15 11:32:27,8065427.8,10827936.8
2025-06-15 11:32:28,8065969.8,10827670.2
2025-06-15 11:32:29,8066332.0,10827411.6
2025-06-15 11:32:30,8066522.125,10827066.5
2025-06-15 11:32:31,8066911.285714285,10826640.57142857
2025-06-15 11:32:32,8067254.6,10826291.6
2025-06-15 11:32:33,8067649.0,10826020.6
2025-06-15 11:32:34,8067961.0,10825730.2
2025-06-15 11:32:35,8067913.625,10825365.625
2025-06-15 11:32:36,8068048.428571428,10824948.857142856
2025-06-15 11:32:37,8068052.8,10824629.4
2025-06-15 11:32:38,8068045.4,10824394.4
2025-06-15 11:32:39,8068224.0,10824182.2
2025-06-15 11:32:40,8068229.875,10823912.0
2025-06-15 11:32:41,8068247.428571428,10823613.857142856
2025-06-15 11:32:42,8068515.2,10823424.2
2025-06-15 11:32:43,8068600.0,10823310.0
2025-06-15 11:32:44,8068698.6,10823196.0
2025-06-15 11:32:45,8068838.375,10823056.125
2025-06-15 11:32:46,8068783.857142857,10822882.285714285
2025-06-15 11:32:47,8068923.0,10822729.8
2025-06-15 11:32:48,8068999.5,10822671.5
2025-06-15 11:32:49,8068996.0,10822628.4
2025-06-15 11:32:50,8069198.5,10822553.875
2025-06-15 11:32:51,8069319.142857143,10822514.42857143
2025-06-15 11:32:52,8069402.6,10822506.6
2025-06-15 11:32:53,8069631.0,10822512.8
2025-06-15 11:32:54,8069626.0,10822525.0
2025-06-15 11:32:55,8069493.625,10822566.25
2025-06-15 11:32:56,8069589.714285715,10822639.42857143
2025-06-15 11:32:57,8069635.2,10822638.6
2025-06-15 11:32:58,8069660.6,10822594.6
2025-06-15 11:32:59,8069784.4,10822558.8
2025-06-15 11:33:00,8069552.375,10822492.75
2025-06-15 11:33:01,8069545.857142857,10822407.142857144
2025-06-15 11:33:02,8069748.8,10822332.2
2025-06-15 11:33:03,8069637.6,10822297.6
2025-06-15 11:33:04,8069505.6,10822281.8
2025-06-15 11:33:05,8069485.375,10822255.375
2025-06-15 11:33:06,8069446.285714285,10822182.57142857
2025-06-15 11:33:07,8069343.0,10822143.4
2025-06-15 11:33:08,8069492.4,10822107.2
2025-06-15 11:33:09,8069364.6,10822066.6
2025-06-15 11:33:10,8069536.375,10822005.25
2025-06-15 11:33:11,8069361.571428572,10821801.285714285
2025-06-15 11:33:12,8069660.6,10821425.6
2025-06-15 11:33:13,8069543.2,10821033.2
2025-06-15 11:33:14,8069664.6,10820646.6
2025-06-15 11:33:15,8069552.625,10820143.625
2025-06-15 11:33:16,8069712.857142857,10819531.857142856
2025-06-15 11:33:17,8069499.6,10819012.4
2025-06-15 11:33:18,8069439.2,10818564.0
2025-06-15 11:33:19,8069380.4,10818130.2
2025-06-15 11:33:20,8069421.5,10817539.375
2025-06-15 11:33:21,8069427.857142857,10816868.285714285
2025-06-15 11:33:22,8069646.4,10816337.8
2025-06-15 11:33:23,8069569.0,10815898.4
2025-06-15 11:33:24,8069588.6,10815470.0
2025-06-15 11:33:25,8069657.714285715,10814942.42857143
2025-06-15 11:33:26,8069913.875,10814304.25
2025-06-15 11:33:27,8070037.4,10813774.2
2025-06-15 11:33:28,8070190.0,10813380.6
2025-06-15 11:33:29,8070206.4,10812997.6
2025-06-15 11:33:30,8070190.142857143,10812542.857142856
2025-06-15 11:33:31,8070563.0,10812003.25
2025-06-15 11:33:32,8070602.2,10811552.2
2025-06-15 11:33:33,8070651.0,10811221.2
2025-06-15 11:33:34,8070622.2,10810897.8
2025-06-15 11:33:35,8070697.857142857,10810521.142857144
2025-06-15 11:33:36,8070791.125,10810052.75
2025-06-15 11:33:37,8070702.6,10809632.4
2025-06-15 11:33:38,8070603.8,10809309.2
2025-06-15 11:33:39,8070763.4,10808976.8
2025-06-15 11:33:40,8070787.142857143,10808559.857142856
2025-06-15 11:33:41,8070940.75,10808036.375
2025-06-15 11:33:42,8070971.2,10807603.4
2025-06-15 11:33:43,8071017.8,10807294.6
2025-06-15 11:33:44,8070828.4,10806988.6
2025-06-15 11:33:45,8071041.285714285,10806614.714285715
2025-06-15 11:33:46,8071461.375,10806127.625
2025-06-15 11:33:47,8071685.8,10805732.6
2025-06-15 11:33:48,8071577.6,10805426.8
2025-06-15 11:33:49,8071768.8,10805166.0
2025-06-15 11:33:50,8071869.428571428,10804843.857142856
2025-06-15 11:33:51,8072017.5,10804462.375
2025-06-15 11:33:52,8071852.0,10804139.6
2025-06-15 11:33:53,8071939.0,10803895.4
2025-06-15 11:33:54,8071996.6,10803687.0
2025-06-15 11:33:55,8071908.571428572,10803477.285714285
2025-06-15 11:33:56,8071944.875,10803182.0
2025-06-15 11:33:57,8071942.0,10802927.6
2025-06-15 11:33:58,8071922.6,10802720.0
2025-06-15 11:33:59,8072055.5,10802640.0
2025-06-15 11:34:00,8072002.0,10802571.714285715
2025-06-15 11:34:01,8072181.25,10802369.375
2025-06-15 11:34:02,8072191.8,10802180.8
2025-06-15 11:34:03,8072363.2,10802045.8
2025-06-15 11:34:04,8072512.8,10801916.4
2025-06-15 11:34:05,8072340.4,10801750.0
2025-06-15 11:34:06,8072442.333333333,10801561.666666666
2025-06-15 11:34:07,8072413.666666667,10801484.0
2025-06-15 11:34:08,8072392.5,10801407.0
2025-06-15 11:34:09,8072379.2,10801351.2
2025-06-15 11:34:10,8072468.4,10801319.0
2025-06-15 11:34:11,8072387.4,10801414.4
2025-06-15 11:34:12,8072482.857142857,10801767.0
2025-06-15 11:34:13,8072561.375,10802374.5
2025-06-15 11:34:14,8072587.2,10803005.0
2025-06-15 11:34:15,8072594.0,10803505.2
2025-06-15 11:34:16,8072731.2,10804005.0
2025-06-15 11:34:17,8072785.571428572,10804661.42857143
2025-06-15 11:34:18,8072949.25,10805512.125
2025-06-15 11:34:19,8073042.2,10806269.6
2025-06-15 11:34:20,8073104.8,10806828.8
2025-06-15 11:34:21,8073140.2,10807393.8
2025-06-15 11:34:22,8073286.142857143,10808050.142857144
2025-06-15 11:34:23,8073460.875,10808804.75
2025-06-15 11:34:24,8073498.4,10809452.0
2025-06-15 11:34:25,8073585.4,10809925.6
2025-06-15 11:34:26,8073606.8,10810348.0
2025-06-15 11:34:27,8073524.285714285,10810868.0
2025-06-15 11:34:28,8073955.125,10811582.25
2025-06-15 11:34:29,8074045.2,10812243.8
2025-06-15 11:34:30,8073864.0,10812747.2
2025-06-15 11:34:31,8073875.6,10813253.4
2025-06-15 11:34:32,8073800.714285715,10813853.285714285
2025-06-15 11:34:33,8073974.75,10814731.0
2025-06-15 11:34:34,8074384.0,10815588.6
2025-06-15 11:34:35,8074429.6,10816344.2
2025-06-15 11:34:36,8074627.6,10817393.2
2025-06-15 11:34:37,8074809.666666667,10818580.833333334
2025-06-15 11:34:38,8074992.777777778,10820398.222222222
2025-06-15 11:34:39,8075134.4,10822619.6
2025-06-15 11:34:40,8075320.0,10824149.6
2025-06-15 11:34:41,8075201.2,10825594.2
2025-06-15 11:34:42,8075173.166666667,10827179.833333334
2025-06-15 11:34:43,8075288.222222222,10829315.888888888
2025-06-15 11:34:44,8075303.0,10831263.8
2025-06-15 11:34:45,8075312.8,10832621.8
2025-06-15 11:34:46,8075336.2,10834022.0
2025-06-15 11:34:47,8075324.166666667,10835733.333333334
2025-06-15 11:34:48,8075418.555555556,10838062.222222222
2025-06-15 11:34:49,8075484.4,10840136.6
2025-06-15 11:34:50,8075447.4,10841531.2
2025-06-15 11:34:51,8075531.2,10842872.8
2025-06-15 11:34:52,8075520.666666667,10844307.0
2025-06-15 11:34:53,8075730.444444444,10846230.333333334
2025-06-15 11:34:54,8075696.4,10847989.6
2025-06-15 11:34:55,8075781.6,10849219.8
2025-06-15 11:34:56,8075851.2,10850438.6
2025-06-15 11:34:57,8075953.666666667,10851791.833333334
2025-06-15 11:34:58,8076041.111111111,10853586.777777778
2025-06-15 11:34:59,8076272.0,10855212.0
2025-06-15 11:35:00,8076202.2,10856348.6
2025-06-15 11:35:01,8076134.8,10857476.4
2025-06-15 11:35:02,8075200.5,10858710.166666666
2025-06-15 11:35:03,8073928.222222222,10860376.0
2025-06-15 11:35:04,8073377.0,10861849.8
2025-06-15 11:35:05,8073220.0,10862867.8
2025-06-15 11:35:06,8073154.4,10863835.0
2025-06-15 11:35:07,8073154.5,10864872.5
2025-06-15 11:35:08,8072994.222222222,10866281.444444444
2025-06-15 11:35:09,8072993.0,10867556.0
2025-06-15 11:35:10,8073281.5,10868370.0
2025-06-15 11:35:11,8073140.8,10869164.4
2025-06-15 11:35:12,8072564.0,10870075.333333334
2025-06-15 11:35:13,8072255.666666667,10871279.444444444
2025-06-15 11:35:14,8072173.4,10872402.2
2025-06-15 11:35:15,8072092.4,10873200.2
2025-06-15 11:35:16,8071999.0,10873993.8
2025-06-15 11:35:17,8072092.0,10874866.833333334
2025-06-15 11:35:18,8072393.222222222,10876155.666666666
2025-06-15 11:35:19,8072644.2,10877443.0
2025-06-15 11:35:20,8072560.6,10878394.6
2025-06-15 11:35:21,8072872.8,10879323.8
2025-06-15 11:35:22,8073166.666666667,10880319.5
2025-06-15 11:35:23,8073363.0,10881617.555555556
2025-06-15 11:35:24,8073462.2,10882821.4
2025-06-15 11:35:25,8029437.8,10883639.2
2025-06-15 11:35:26,7924278.0,10884462.8
2025-06-15 11:35:27,7940262.833333333,10885388.166666666
2025-06-15 11:35:28,7967475.444444444,10886629.0
2025-06-15 11:35:29,7984154.8,10887759.2
2025-06-15 11:35:30,7991086.4,10888538.0
2025-06-15 11:35:31,7996232.0,10889319.2
2025-06-15 11:35:32,8000190.833333333,10890150.0
2025-06-15 11:35:33,8004186.333333333,10891228.444444444
2025-06-15 11:35:34,8006868.8,10892226.4
2025-06-15 11:35:35,8008518.6,10892911.8
2025-06-15 11:35:36,8010388.6,10893606.8
2025-06-15 11:35:37,8011984.0,10894349.5
2025-06-15 11:35:38,8013608.666666667,10895358.0
2025-06-15 11:35:39,8014812.0,10896257.4
2025-06-15 11:35:40,8015773.6,10896859.4
2025-06-15 11:35:41,8016695.6,10897442.2
2025-06-15 11:35:42,8017818.666666667,10898075.333333334
2025-06-15 11:35:43,8018950.666666667,10898981.444444444
2025-06-15 11:35:44,8019998.4,10899798.4
2025-06-15 11:35:45,8020651.8,10900370.8
2025-06-15 11:35:46,8021309.8,10900946.8
2025-06-15 11:35:47,8021864.4,10901492.8
2025-06-15 11:35:48,8022747.8,10902258.7
2025-06-15 11:35:49,8023689.0,10903046.6
2025-06-15 11:35:50,8024348.4,10903583.6
2025-06-15 11:35:51,8024761.2,10904186.6
2025-06-15 11:35:52,8025336.4,10904749.2
2025-06-15 11:35:53,8026280.0,10905611.4
2025-06-15 11:35:54,8026914.2,10906486.6
2025-06-15 11:35:55,8027278.6,10907008.0
2025-06-15 11:35:56,8027841.6,10907520.8
2025-06-15 11:35:57,8028404.2,10908027.4
2025-06-15 11:35:58,8028855.1,10909293.3
2025-06-15 11:35:59,8029550.0,10910566.4
2025-06-15 11:36:00,8029782.0,10911039.6
2025-06-15 11:36:01,8030256.8,10911471.2
2025-06-15 11:36:02,8030559.8,10911921.8
2025-06-15 11:36:03,8030995.3,10912601.1
2025-06-15 11:36:04,8031132.0,10913258.0
2025-06-15 11:36:05,8031317.6,10913673.4
2025-06-15 11:36:06,8031561.2,10914044.8
2025-06-15 11:36:07,8031793.4,10914414.4
2025-06-15 11:36:08,8032370.1,10914992.1
2025-06-15 11:36:09,8032762.8,10915527.0
2025-06-15 11:36:10,8033093.0,10915898.0
2025-06-15 11:36:11,8033327.4,10916331.6
2025-06-15 11:36:12,8033470.0,10916720.4
2025-06-15 11:36:13,8033793.9,10917200.0
2025-06-15 11:36:14,8034001.0,10917627.0
2025-06-15 11:36:15,8034216.2,10917913.8
2025-06-15 11:36:16,8034611.6,10918186.6
2025-06-15 11:36:17,8034807.8,10918443.0
2025-06-15 11:36:18,8035007.2,10918880.5
2025-06-15 11:36:19,8035423.6,10919410.6
2025-06-15 11:36:20,8035554.4,10919846.2
2025-06-15 11:36:21,8035992.0,10920287.6
2025-06-15 11:36:22,8036420.8,10920697.4
2025-06-15 11:36:23,8036523.111111111,10921292.777777778
2025-06-15 11:36:24,8036875.0,10921860.8
2025-06-15 11:36:25,8037061.6,10922306.2
2025-06-15 11:36:26,8037122.4,10922758.0
2025-06-15 11:36:27,8037504.0,10923160.4
2025-06-15 11:36:28,8037887.7,10923769.2
2025-06-15 11:36:29,8038099.8,10924378.0
2025-06-15 11:36:30,8038042.2,10924785.4
2025-06-15 11:36:31,8038373.0,10925209.6
2025-06-15 11:36:32,8038553.2,10925688.8
2025-06-15 11:36:33,8038604.1,10926331.4
2025-06-15 11:36:34,8039002.8,10926950.2
2025-06-15 11:36:35,8039023.4,10927377.6
2025-06-15 11:36:36,8039224.6,10927825.8
2025-06-15 11:36:37,8039490.0,10928231.0
2025-06-15 11:36:38,8039625.2,10928914.2
2025-06-15 11:36:39,8039930.8,10929590.4
2025-06-15 11:36:40,8040096.8,10930015.6
2025-06-15 11:36:41,8040222.6,10930442.8
2025-06-15 11:36:42,8040449.8,10930868.6
2025-06-15 11:36:43,8040980.0,10932132.0
2025-06-15 11:36:44,8041001.666666667,10932409.666666666
2025-06-15 11:36:45,8041388.0,10932623.666666666
2025-06-15 11:36:46,8041263.2,10932974.6
2025-06-15 11:36:47,8041576.8,10933411.4
2025-06-15 11:36:48,8041665.8,10933827.6
2025-06-15 11:36:49,8041942.8,10934242.2
2025-06-15 11:36:50,8042307.8,10934812.7
2025-06-15 11:36:51,8042763.6,10935398.0
2025-06-15 11:36:52,8042984.4,10935839.4
2025-06-15 11:36:53,8043330.0,10936225.2
2025-06-15 11:36:54,8043516.8,10936609.8
2025-06-15 11:36:55,8043781.1,10937203.4
2025-06-15 11:36:56,8044217.6,10937760.6
2025-06-15 11:36:57,8044467.0,10938105.6
2025-06-15 11:36:58,8044624.2,10938445.4
2025-06-15 11:36:59,8044705.6,10938838.2
2025-06-15 11:37:00,8044946.555555556,10939422.333333334
2025-06-15 11:37:01,8045421.0,10940023.333333334
2025-06-15 11:37:02,8045548.6,10940465.8
2025-06-15 11:37:03,8045604.0,10941016.2
2025-06-15 11:37:04,8045870.6,10941674.8
2025-06-15 11:37:05,8046126.666666667,10942627.777777778
2025-06-15 11:37:06,8046216.833333333,10943489.166666666
2025-06-15 11:37:07,8046331.6,10943999.8
2025-06-15 11:37:08,8046381.4,10944443.6
2025-06-15 11:37:09,8046665.0,10944818.0
2025-06-15 11:37:10,8046795.666666667,10945445.777777778
2025-06-15 11:37:11,8046900.833333333,10946202.5
2025-06-15 11:37:12,8046990.0,10946783.4
2025-06-15 11:37:13,8047072.0,10947261.8
2025-06-15 11:37:14,8047133.6,10947685.4
2025-06-15 11:37:15,8047208.222222222,10948266.555555556
2025-06-15 11:37:16,8047538.833333333,10948879.333333334
2025-06-15 11:37:17,8047465.4,10949334.8
2025-06-15 11:37:18,8047713.8,10949772.4
2025-06-15 11:37:19,8047763.8,10950194.2
2025-06-15 11:37:20,8047958.666666667,10950735.333333334
2025-06-15 11:37:21,8048390.833333333,10951298.5
2025-06-15 11:37:22,8048483.2,10951709.2
2025-06-15 11:37:23,8048777.4,10952092.4
2025-06-15 11:37:24,8048817.0,10952525.6
2025-06-15 11:37:25,8049082.888888889,10953130.888888888
2025-06-15 11:37:26,8049518.833333333,10953778.0
2025-06-15 11:37:27,8049678.0,10954263.6
2025-06-15 11:37:28,8049942.6,10954689.8
2025-06-15 11:37:29,8050102.2,10955153.6
2025-06-15 11:37:30,8050379.666666667,10955750.222222222
2025-06-15 11:37:31,8050798.0,10956403.833333334
2025-06-15 11:37:32,8051030.2,10956903.2
2025-06-15 11:37:33,8051696.4,10957384.2
2025-06-15 11:37:34,8051724.4,10957869.0
2025-06-15 11:37:35,8052074.75,10958503.875
2025-06-15 11:37:36,8052517.666666667,10959221.833333334
2025-06-15 11:37:37,8052628.6,10959776.0
2025-06-15 11:37:38,8052765.0,10960329.8
2025-06-15 11:37:39,8052952.0,10960929.2
2025-06-15 11:37:40,8052995.222222222,10961766.555555556
2025-06-15 11:37:41,8053207.666666667,10962694.833333334
2025-06-15 11:37:42,8053278.4,10963384.6
2025-06-15 11:37:43,8053469.0,10963992.4
2025-06-15 11:37:44,8053513.4,10964585.0
2025-06-15 11:37:45,8053764.777777778,10965399.777777778
2025-06-15 11:37:46,8053777.666666667,10966212.5
2025-06-15 11:37:47,8054182.6,10966837.2
2025-06-15 11:37:48,8054610.0,10967367.8
2025-06-15 11:37:49,8054529.2,10967909.2
2025-06-15 11:37:50,8054695.555555556,10968711.777777778
2025-06-15 11:37:51,8054844.5,10969589.166666666
2025-06-15 11:37:52,8055020.4,10970225.0
2025-06-15 11:37:53,8055255.8,10970812.4
2025-06-15 11:37:54,8055226.6,10971388.8
2025-06-15 11:37:55,8055359.777777778,10972181.444444444
2025-06-15 11:37:56,8055452.666666667,10973045.0
2025-06-15 11:37:57,8056226.8,10973701.6
2025-06-15 11:37:58,8056954.2,10974288.0
2025-06-15 11:37:59,8057233.8,10974865.8
2025-06-15 11:38:00,8057623.333333333,10975651.0
2025-06-15 11:38:01,8057739.5,10976523.333333334
2025-06-15 11:38:02,8057854.6,10977156.4
2025-06-15 11:38:03,8057851.6,10977738.6
2025-06-15 11:38:04,8057850.2,10978314.4
2025-06-15 11:38:05,8058676.888888889,10979075.888888888
2025-06-15 11:38:06,8058751.166666667,10979844.0
2025-06-15 11:38:07,8058864.8,10980401.6
2025-06-15 11:38:08,8059068.0,10980943.2
2025-06-15 11:38:09,8059080.4,10981473.2
2025-06-15 11:38:10,8059569.625,10982149.25
2025-06-15 11:38:11,8059638.428571428,10982924.0
2025-06-15 11:38:12,8059570.8,10983549.2
2025-06-15 11:38:13,8059639.0,10984117.0
2025-06-15 11:38:14,8059968.0,10984719.6
2025-06-15 11:38:15,8059856.625,10985591.0
2025-06-15 11:38:16,8060417.285714285,10986660.0
2025-06-15 11:38:17,8060465.6,10987515.0
2025-06-15 11:38:18,8060675.8,10988214.8
2025-06-15 11:38:19,8060451.0,10988941.6
2025-06-15 11:38:20,8061015.125,10989914.5
2025-06-15 11:38:21,8061207.714285715,10991014.285714285
2025-06-15 11:38:22,8060945.6,10991902.6
2025-06-15 11:38:23,8061333.8,10992637.0
2025-06-15 11:38:24,8061329.2,10993360.8
2025-06-15 11:38:25,8061112.5,10994315.375
2025-06-15 11:38:26,8061975.428571428,10995419.285714285
2025-06-15 11:38:27,8062022.8,10996168.2
2025-06-15 11:38:28,8061735.0,10996704.0
2025-06-15 11:38:29,8061972.2,10997174.4
2025-06-15 11:38:30,8062036.25,10997771.75
2025-06-15 11:38:31,8062345.857142857,10998485.0
2025-06-15 11:38:32,8062380.0,10999053.6
2025-06-15 11:38:33,8062762.6,10999555.2
2025-06-15 11:38:34,8063101.2,11000063.0
2025-06-15 11:38:35,8063067.625,11000716.625
2025-06-15 11:38:36,8063147.0,11001500.0
2025-06-15 11:38:37,8063051.4,11002098.6
2025-06-15 11:38:38,8063115.8,11002601.6
2025-06-15 11:38:39,8063022.4,11003125.2
2025-06-15 11:38:40,8063287.5,11003852.25
2025-06-15 11:38:41,8063224.142857143,11004767.42857143
2025-06-15 11:38:42,8063065.8,11005485.2
2025-06-15 11:38:43,8063382.5,11006038.75
2025-06-15 11:38:44,8063314.2,11006566.6
2025-06-15 11:38:45,8063374.625,11007292.0
2025-06-15 11:38:46,8063828.571428572,11008139.285714285
2025-06-15 11:38:47,8063830.0,11008818.6
2025-06-15 11:38:48,8063908.2,11009403.8
2025-06-15 11:38:49,8063966.4,11009986.8
2025-06-15 11:38:50,8064433.25,11010698.5
2025-06-15 11:38:51,8064220.857142857,11011450.714285715
2025-06-15 11:38:52,8064385.2,11012063.0
2025-06-15 11:38:53,8064882.2,11012579.6
2025-06-15 11:38:54,8064929.2,11013069.0
2025-06-15 11:38:55,8064812.875,11013698.25
2025-06-15 11:38:56,8064971.142857143,11014437.57142857
2025-06-15 11:38:57,8065046.6,11015015.8
2025-06-15 11:38:58,8065048.2,11015451.4
2025-06-15 11:38:59,8065227.2,11015905.0
2025-06-15 11:39:00,8065658.125,11016449.5
2025-06-15 11:39:01,8065733.285714285,11017046.42857143
