tstamp,CH1,CH2
2025-07-12 14:00:47,8159380.428571428,7530937.714285715
2025-07-12 14:00:48,8159295.625,7530620.25
2025-07-12 14:00:49,8159251.2,7530335.8
2025-07-12 14:00:50,8159361.8,7529948.2
2025-07-12 14:00:51,8159406.0,7529506.666666667
2025-07-12 14:00:52,8159490.333333333,7529376.0
2025-07-12 14:00:53,8159494.25,7529229.5
2025-07-12 14:00:54,8159504.2,7529033.6
2025-07-12 14:00:55,8159496.4,7528820.8
2025-07-12 14:00:56,8159501.8,7528607.8
2025-07-12 14:00:57,8159591.714285715,7528358.285714285
2025-07-12 14:00:58,8159695.625,7528049.25
2025-07-12 14:00:59,8159681.0,7527772.0
2025-07-12 14:01:00,8159649.4,7527396.0
2025-07-12 14:01:01,8159507.666666667,7526969.666666667
2025-07-12 14:01:02,8159447.333333333,7526854.333333333
2025-07-12 14:01:03,8159348.25,7526708.0
2025-07-12 14:01:04,8159306.6,7526542.6
2025-07-12 14:01:05,8159126.4,7526346.8
2025-07-12 14:01:06,8159114.8,7526149.0
2025-07-12 14:01:07,8159101.428571428,7525910.0
2025-07-12 14:01:08,8159084.25,7525598.375
2025-07-12 14:01:09,8159000.8,7525340.6
2025-07-12 14:01:10,8159032.6,7525133.6
2025-07-12 14:01:11,8159017.6,7524940.4
2025-07-12 14:01:12,8159024.333333333,7524716.833333333
2025-07-12 14:01:13,8159086.111111111,7524418.444444444
2025-07-12 14:01:14,8159124.8,7524146.8
2025-07-12 14:01:15,8159208.2,7523955.6
2025-07-12 14:01:16,8159220.8,7523758.0
2025-07-12 14:01:17,8159304.0,7523539.0
2025-07-12 14:01:18,8159244.444444444,7523246.666666667
2025-07-12 14:01:19,8159312.8,7522948.4
2025-07-12 14:01:20,8159394.0,7522757.2
2025-07-12 14:01:21,8159469.8,7522555.6
2025-07-12 14:01:22,8159556.0,7522330.0
2025-07-12 14:01:23,8159519.222222222,7522018.555555556
2025-07-12 14:01:24,8159642.4,7521725.0
2025-07-12 14:01:25,8159671.4,7521531.4
2025-07-12 14:01:26,8159696.2,7521327.6
2025-07-12 14:01:27,8159708.0,7521107.5
2025-07-12 14:01:28,8159730.222222222,7520807.111111111
2025-07-12 14:01:29,8159734.4,7520505.8
2025-07-12 14:01:30,8159786.25,7520199.25
2025-07-12 14:01:31,8159849.0,7519689.25
2025-07-12 14:01:32,8159829.0,7519539.666666667
2025-07-12 14:01:33,8159855.0,7519379.0
2025-07-12 14:01:34,8159887.0,7519202.6
2025-07-12 14:01:35,8159856.8,7518994.2
2025-07-12 14:01:36,8159861.8,7518799.4
2025-07-12 14:01:37,8159894.666666667,7518571.666666667
2025-07-12 14:01:38,8159932.333333333,7518271.222222222
2025-07-12 14:01:39,8159943.2,7517979.0
2025-07-12 14:01:40,8159894.6,7517775.0
2025-07-12 14:01:41,8159979.6,7517575.8
2025-07-12 14:01:42,8160017.5,7517348.5
2025-07-12 14:01:43,8160148.222222222,7517040.666666667
2025-07-12 14:01:44,8160233.2,7516752.0
2025-07-12 14:01:45,8160318.25,7516474.75
2025-07-12 14:01:46,8160486.0,7516019.333333333
2025-07-12 14:01:47,8160567.0,7515875.0
2025-07-12 14:01:48,8160548.333333333,7515725.666666667
2025-07-12 14:01:49,8160568.0,7515556.4
2025-07-12 14:01:50,8160625.8,7515342.4
2025-07-12 14:01:51,8160697.8,7515137.2
2025-07-12 14:01:52,8160708.166666667,7514904.166666667
2025-07-12 14:01:53,8160634.333333333,7514591.666666667
2025-07-12 14:01:54,8160711.2,7514287.0
2025-07-12 14:01:55,8160873.6,7514068.6
2025-07-12 14:01:56,8160950.8,7513855.6
2025-07-12 14:01:57,8160913.166666667,7513605.666666667
2025-07-12 14:01:58,8160993.111111111,7513292.444444444
2025-07-12 14:01:59,8161119.8,7513014.0
2025-07-12 14:02:00,8161150.0,7512802.2
2025-07-12 14:02:01,8161282.6,7512595.2
2025-07-12 14:02:02,8161351.833333333,7512359.5
2025-07-12 14:02:03,8161444.0,7512026.222222222
2025-07-12 14:02:04,8161506.4,7511737.6
2025-07-12 14:02:05,8161601.0,7511538.2
2025-07-12 14:02:06,8161717.6,7511338.8
2025-07-12 14:02:07,8161893.333333333,7511125.0
2025-07-12 14:02:08,8161939.666666667,7510818.111111111
2025-07-12 14:02:09,8162107.0,7510545.6
2025-07-12 14:02:10,8162187.4,7510274.6
2025-07-12 14:02:11,8162529.333333333,7509803.666666667
2025-07-12 14:02:12,8162431.5,7509675.75
2025-07-12 14:02:13,8162470.0,7509557.0
2025-07-12 14:02:14,8162559.8,7509389.8
2025-07-12 14:02:15,8162612.4,7509139.8
2025-07-12 14:02:16,8162644.0,7508702.0
2025-07-12 14:02:17,8162778.5,7508572.25
2025-07-12 14:02:18,8162789.0,7508435.333333333
2025-07-12 14:02:19,8162892.2,7508279.2
2025-07-12 14:02:20,8162776.6,7508006.2
2025-07-12 14:02:21,8162175.333333333,7507516.333333333
2025-07-12 14:02:22,8162109.0,7507383.25
2025-07-12 14:02:23,8161977.666666667,7507255.666666667
2025-07-12 14:02:24,8161970.2,7507084.2
2025-07-12 14:02:25,8162034.2,7506871.8
2025-07-12 14:02:26,8162188.6,7506669.0
2025-07-12 14:02:27,8162274.6,7506443.6
2025-07-12 14:02:28,8162572.6,7506117.6
2025-07-12 14:02:29,8162861.6,7505789.6
2025-07-12 14:02:30,8163063.2,7505478.2
2025-07-12 14:02:31,8163962.666666667,7504926.333333333
2025-07-12 14:02:32,8164190.333333333,7504799.333333333
2025-07-12 14:02:33,8164330.5,7504654.0
2025-07-12 14:02:34,8164547.4,7504460.0
2025-07-12 14:02:35,8164732.8,7504246.2
2025-07-12 14:02:36,8164999.4,7504024.6
2025-07-12 14:02:37,8165233.8,7503816.0
2025-07-12 14:02:38,8165581.8,7503506.2
2025-07-12 14:02:39,8166018.2,7503189.4
2025-07-12 14:02:40,8166242.0,7502984.6
2025-07-12 14:02:41,8166494.8,7502782.2
2025-07-12 14:02:42,8166709.4,7502573.0
2025-07-12 14:02:43,8167002.4,7502278.2
2025-07-12 14:02:44,8167308.0,7501981.4
2025-07-12 14:02:45,8167432.8,7501786.0
2025-07-12 14:02:46,8167649.2,7501616.2
2025-07-12 14:02:47,8167922.2,7501420.6
2025-07-12 14:02:48,8168238.7,7501116.6
2025-07-12 14:02:49,8168423.0,7500820.6
2025-07-12 14:02:50,8168606.2,7500615.2
2025-07-12 14:02:51,8168810.6,7500403.2
2025-07-12 14:02:52,8169061.0,7500188.0
2025-07-12 14:02:53,8169491.7,7499859.1
2025-07-12 14:02:54,8170027.6,7499532.6
2025-07-12 14:02:55,8170495.6,7499218.4
2025-07-12 14:02:56,8171398.666666667,7498677.0
2025-07-12 14:02:57,8171639.0,7498546.666666667
2025-07-12 14:02:58,8171868.0,7498381.0
2025-07-12 14:02:59,8172282.0,7498169.8
2025-07-12 14:03:00,8172696.0,7497961.25
2025-07-12 14:03:01,8173043.6,7497763.4
2025-07-12 14:03:02,8173475.0,7497531.2
2025-07-12 14:03:03,8174038.0,7497218.4
2025-07-12 14:03:04,8174601.6,7496907.8
2025-07-12 14:03:05,8175015.6,7496694.4
2025-07-12 14:03:06,8176310.25,7496070.5
2025-07-12 14:03:07,8176523.0,7495908.0
2025-07-12 14:03:08,8176721.0,7495775.666666667
2025-07-12 14:03:09,8176962.0,7495605.2
2025-07-12 14:03:10,8177276.6,7495397.0
2025-07-12 14:03:11,8177546.2,7495169.4
2025-07-12 14:03:12,8177767.2,7494953.8
2025-07-12 14:03:13,8178151.0,7494593.3
2025-07-12 14:03:14,8178535.0,7494247.2
2025-07-12 14:03:15,8178769.2,7494000.0
2025-07-12 14:03:16,8179034.8,7493764.0
2025-07-12 14:03:17,8179236.2,7493515.2
2025-07-12 14:03:18,8179671.1,7493157.6
2025-07-12 14:03:19,8180147.0,7492792.8
2025-07-12 14:03:20,8180392.6,7492551.4
2025-07-12 14:03:21,8181155.25,7491854.75
2025-07-12 14:03:22,8181361.333333333,7491682.0
2025-07-12 14:03:23,8181537.333333333,7491535.666666667
2025-07-12 14:03:24,8181672.4,7491330.6
2025-07-12 14:03:25,8182004.8,7491073.8
2025-07-12 14:03:26,8182416.0,7490834.2
2025-07-12 14:03:27,8182689.8,7490589.4
2025-07-12 14:03:28,8182931.7,7490206.5
2025-07-12 14:03:29,8183184.6,7489814.4
2025-07-12 14:03:30,8183462.4,7489551.8
2025-07-12 14:03:31,8184091.75,7488795.75
2025-07-12 14:03:32,8184235.0,7488612.666666667
2025-07-12 14:03:33,8184319.333333333,7488456.0
2025-07-12 14:03:34,8184520.8,7488241.6
2025-07-12 14:03:35,8184649.2,7487970.2
2025-07-12 14:03:36,8185314.25,7487204.0
2025-07-12 14:03:37,8185475.666666667,7487025.666666667
2025-07-12 14:03:38,8185523.666666667,7486868.666666667
2025-07-12 14:03:39,8185681.2,7486653.6
2025-07-12 14:03:40,8185840.8,7486401.8
2025-07-12 14:03:41,8185952.8,7486128.6
2025-07-12 14:03:42,8186455.0,7485865.4
2025-07-12 14:03:43,8186879.444444444,7485491.666666667
2025-07-12 14:03:44,8187138.166666667,7485099.333333333
2025-07-12 14:03:45,8187416.8,7484810.2
2025-07-12 14:03:46,8188069.333333333,7484067.0
2025-07-12 14:03:47,8188248.5,7483883.0
2025-07-12 14:03:48,8188390.333333333,7483698.333333333
2025-07-12 14:03:49,8188540.0,7483478.8
2025-07-12 14:03:50,8188805.0,7483217.8
2025-07-12 14:03:51,8188995.2,7482959.0
2025-07-12 14:03:52,8189168.0,7482702.4
2025-07-12 14:03:53,8189344.666666667,7482344.888888889
2025-07-12 14:03:54,8189475.166666667,7481951.833333333
2025-07-12 14:03:55,8189620.2,7481655.2
2025-07-12 14:03:56,8189789.8,7481399.8
2025-07-12 14:03:57,8189869.8,7481125.2
2025-07-12 14:03:58,8190040.333333333,7480752.111111111
2025-07-12 14:03:59,8190232.666666667,7480337.5
2025-07-12 14:04:00,8190373.0,7480024.4
2025-07-12 14:04:01,8190699.0,7479221.666666667
2025-07-12 14:04:02,8190770.0,7479022.5
2025-07-12 14:04:03,8190800.333333333,7478823.666666667
2025-07-12 14:04:04,8190927.2,7478577.2
2025-07-12 14:04:05,8190959.4,7478292.4
2025-07-12 14:04:06,8191057.2,7477998.4
2025-07-12 14:04:07,8191102.6,7477705.2
2025-07-12 14:04:08,8191372.0,7477296.777777778
2025-07-12 14:04:09,8191544.5,7476864.0
2025-07-12 14:04:10,8191602.6,7476531.4
2025-07-12 14:04:11,8191625.6,7476224.8
2025-07-12 14:04:12,8191639.8,7475935.2
2025-07-12 14:04:13,8191775.222222222,7475502.444444444
2025-07-12 14:04:14,8191929.0,7475045.666666667
2025-07-12 14:04:15,8191994.4,7474702.8
2025-07-12 14:04:16,8192064.75,7474420.5
2025-07-12 14:04:17,8192170.4,7474143.4
2025-07-12 14:04:18,8192309.111111111,7473702.555555556
2025-07-12 14:04:19,8192469.5,7473222.333333333
2025-07-12 14:04:20,8192532.0,7472869.8
2025-07-12 14:04:21,8192612.25,7472092.5
2025-07-12 14:04:22,8192701.666666667,7471699.333333333
2025-07-12 14:04:23,8192630.75,7471462.75
2025-07-12 14:04:24,8192735.75,7471188.75
2025-07-12 14:04:25,8192730.8,7470889.0
2025-07-12 14:04:26,8192753.2,7470551.0
2025-07-12 14:04:27,8192736.6,7470207.6
2025-07-12 14:04:28,8192835.666666667,7469708.222222222
2025-07-12 14:04:29,8193068.333333333,7469166.5
2025-07-12 14:04:30,8193324.6,7468775.8
2025-07-12 14:04:31,8193295.25,7467870.75
2025-07-12 14:04:32,8193349.666666667,7467421.0
2025-07-12 14:04:33,8193350.25,7467164.5
2025-07-12 14:04:34,8193389.0,7466855.25
2025-07-12 14:04:35,8193446.4,7466534.8
2025-07-12 14:04:36,8193428.8,7466152.6
2025-07-12 14:04:37,8193419.8,7465763.6
2025-07-12 14:04:38,8193509.777777778,7465230.222222222
2025-07-12 14:04:39,8193565.333333333,7464645.333333333
2025-07-12 14:04:40,8193575.6,7464231.0
2025-07-12 14:04:41,8193509.6,7463846.0
2025-07-12 14:04:42,8193531.0,7463461.2
2025-07-12 14:04:43,8193579.777777778,7462924.555555556
2025-07-12 14:04:44,8193616.5,7462352.333333333
2025-07-12 14:04:45,8193578.0,7461946.2
2025-07-12 14:04:46,8193776.75,7461052.75
2025-07-12 14:04:47,8193772.0,7460612.666666667
2025-07-12 14:04:48,8193719.5,7460361.0
2025-07-12 14:04:49,8193760.0,7460070.0
2025-07-12 14:04:50,8193927.6,7459740.0
2025-07-12 14:04:51,8193975.4,7459392.2
2025-07-12 14:04:52,8193998.6,7459016.8
2025-07-12 14:04:53,8193992.888888889,7458490.777777778
2025-07-12 14:04:54,8194091.5,7457941.333333333
2025-07-12 14:04:55,8194187.6,7457526.4
2025-07-12 14:04:56,8194199.0,7457159.4
2025-07-12 14:04:57,8194258.2,7456768.0
2025-07-12 14:04:58,8194278.25,7456279.625
2025-07-12 14:04:59,8194305.142857143,7455685.285714285
2025-07-12 14:05:00,8194300.8,7455204.2
2025-07-12 14:05:01,8194311.5,7454220.25
2025-07-12 14:05:02,8194304.666666667,7453734.666666667
2025-07-12 14:05:03,8194287.333333333,7453475.0
2025-07-12 14:05:04,8194347.2,7453127.4
2025-07-12 14:05:05,8194335.2,7452693.2
2025-07-12 14:05:06,8194407.6,7452246.6
2025-07-12 14:05:07,8194730.0,7451811.4
2025-07-12 14:05:08,8194747.625,7451233.375
2025-07-12 14:05:09,8194697.142857143,7450575.0
2025-07-12 14:05:10,8194681.0,7450048.0
2025-07-12 14:05:11,8194683.2,7449616.0
2025-07-12 14:05:12,8194671.4,7449169.4
2025-07-12 14:05:13,8194665.25,7448596.875
2025-07-12 14:05:14,8194643.714285715,7447942.857142857
2025-07-12 14:05:15,8194630.8,7447411.0
2025-07-12 14:05:16,8194595.0,7446364.75
2025-07-12 14:05:17,8194599.0,7445835.666666667
2025-07-12 14:05:18,8194645.0,7445573.0
2025-07-12 14:05:19,8194677.2,7445206.4
2025-07-12 14:05:20,8194766.2,7444758.2
2025-07-12 14:05:21,8194870.8,7444317.4
2025-07-12 14:05:22,8194876.4,7443866.4
2025-07-12 14:05:23,8195021.5,7443258.25
2025-07-12 14:05:24,8195154.0,7442555.0
2025-07-12 14:05:25,8195214.0,7441981.6
2025-07-12 14:05:26,8195238.2,7441514.8
2025-07-12 14:05:27,8195280.2,7441026.6
2025-07-12 14:05:28,8195323.0,7440407.875
2025-07-12 14:05:29,8195281.714285715,7439671.857142857
2025-07-12 14:05:30,8195281.4,7439066.2
2025-07-12 14:05:31,8195267.333333333,7437970.333333333
2025-07-12 14:05:32,8195287.0,7437270.0
2025-07-12 14:05:33,8195253.0,7436904.333333333
2025-07-12 14:05:34,8195407.0,7436536.5
2025-07-12 14:05:35,8195661.6,7436069.4
2025-07-12 14:05:36,8195947.6,7435528.2
2025-07-12 14:05:37,8196078.4,7435012.8
2025-07-12 14:05:38,8196204.125,7434346.375
2025-07-12 14:05:39,8196314.285714285,7433560.857142857
2025-07-12 14:05:40,8196381.6,7432942.6
2025-07-12 14:05:41,8196577.0,7432436.0
2025-07-12 14:05:42,8196751.4,7431913.2
2025-07-12 14:05:43,8196750.0,7431242.625
2025-07-12 14:05:44,8196685.0,7430457.428571428
2025-07-12 14:05:45,8196657.8,7429825.4
2025-07-12 14:05:46,8196568.0,7428830.0
2025-07-12 14:05:47,8196600.0,7427888.25
2025-07-12 14:05:48,8196577.333333333,7427520.0
2025-07-12 14:05:49,8196586.25,7427160.0
2025-07-12 14:05:50,8196434.0,7426672.0
2025-07-12 14:05:51,8196455.4,7426148.8
2025-07-12 14:05:52,8196329.8,7425624.2
2025-07-12 14:05:53,8196219.25,7424927.75
2025-07-12 14:05:54,8195958.285714285,7424103.714285715
2025-07-12 14:05:55,8195785.0,7423448.8
2025-07-12 14:05:56,8195613.4,7422892.6
2025-07-12 14:05:57,8195443.2,7422337.2
2025-07-12 14:05:58,8195329.375,7421606.375
2025-07-12 14:05:59,8195178.571428572,7420755.0
2025-07-12 14:06:00,8194999.0,7420079.0
2025-07-12 14:06:01,8194861.0,7419494.8
2025-07-12 14:06:02,8194739.2,7418931.8
2025-07-12 14:06:03,8194648.5,7418166.5
2025-07-12 14:06:04,8194493.0,7417288.428571428
2025-07-12 14:06:05,8194306.2,7416593.8
2025-07-12 14:06:06,8194163.6,7416012.8
2025-07-12 14:06:07,8194044.0,7415426.2
2025-07-12 14:06:08,8193860.857142857,7414735.285714285
2025-07-12 14:06:09,8193734.375,7413865.625
2025-07-12 14:06:10,8193628.2,7413124.4
2025-07-12 14:06:11,8193555.6,7412558.4
2025-07-12 14:06:12,8193446.2,7411998.2
2025-07-12 14:06:13,8193361.428571428,7411335.857142857
2025-07-12 14:06:14,8193153.125,7410512.0
2025-07-12 14:06:15,8192992.8,7409809.4
2025-07-12 14:06:16,8192754.0,7408809.5
2025-07-12 14:06:17,8192430.0,7407909.666666667
2025-07-12 14:06:18,8192379.5,7407535.75
2025-07-12 14:06:19,8192215.5,7407145.0
2025-07-12 14:06:20,8192118.4,7406679.0
2025-07-12 14:06:21,8191791.75,7405682.75
2025-07-12 14:06:22,8191490.666666667,7404785.0
2025-07-12 14:06:23,8191334.5,7404412.5
2025-07-12 14:06:24,8191180.75,7403996.25
2025-07-12 14:06:25,8191043.6,7403525.8
2025-07-12 14:06:26,8190872.75,7402508.0
2025-07-12 14:06:27,8190640.333333333,7401574.0
2025-07-12 14:06:28,8190480.75,7401195.75
2025-07-12 14:06:29,8190370.5,7400754.5
2025-07-12 14:06:30,8190121.0,7400245.4
2025-07-12 14:06:31,8189987.2,7399688.4
2025-07-12 14:06:32,8189727.6,7399115.0
2025-07-12 14:06:33,8189426.428571428,7398418.0
2025-07-12 14:06:34,8189016.75,7397530.625
2025-07-12 14:06:35,8188703.2,7396761.8
2025-07-12 14:06:36,8188443.2,7396167.4
2025-07-12 14:06:37,8188199.0,7395558.4
2025-07-12 14:06:38,8187880.857142857,7394819.857142857
2025-07-12 14:06:39,8187458.125,7393889.75
2025-07-12 14:06:40,8187064.0,7393077.8
2025-07-12 14:06:41,8186409.0,7391894.0
2025-07-12 14:06:42,8185906.0,7390822.333333333
2025-07-12 14:06:43,8185705.0,7390376.5
2025-07-12 14:06:44,8185477.25,7389881.5
2025-07-12 14:06:45,8185207.0,7389316.4
2025-07-12 14:06:46,8184880.6,7388677.2
2025-07-12 14:06:47,8184693.25,7388105.25
2025-07-12 14:06:48,8184431.857142857,7387399.714285715
2025-07-12 14:06:49,8183929.0,7386444.625
2025-07-12 14:06:50,8183507.6,7385606.2
2025-07-12 14:06:51,8183043.6,7384441.0
2025-07-12 14:06:52,8182438.666666667,7383140.333333333
2025-07-12 14:06:53,8182298.333333333,7382745.333333333
2025-07-12 14:06:54,8182036.25,7382276.75
2025-07-12 14:06:55,8181849.4,7381681.6
2025-07-12 14:06:56,8181547.6,7381017.8
2025-07-12 14:06:57,8181313.8,7380340.0
2025-07-12 14:06:58,8181095.714285715,7379521.571428572
2025-07-12 14:06:59,8180829.625,7378491.625
2025-07-12 14:07:00,8180597.0,7377576.4
2025-07-12 14:07:01,8180226.2,7376313.4
2025-07-12 14:07:02,8179803.666666667,7374886.666666667
2025-07-12 14:07:03,8179685.333333333,7374447.333333333
2025-07-12 14:07:04,8179493.5,7373947.25
2025-07-12 14:07:05,8179195.6,7373286.0
2025-07-12 14:07:06,8179039.2,7372550.2
2025-07-12 14:07:07,8178949.6,7371823.0
2025-07-12 14:07:08,8178821.428571428,7370935.857142857
2025-07-12 14:07:09,8178584.625,7369804.625
2025-07-12 14:07:10,8178413.0,7368821.2
2025-07-12 14:07:11,8178272.6,7368063.8
2025-07-12 14:07:12,8178173.0,7367307.2
2025-07-12 14:07:13,8178011.857142857,7366395.142857143
2025-07-12 14:07:14,8177999.0,7365268.125
2025-07-12 14:07:15,8177924.4,7364283.4
2025-07-12 14:07:16,8177868.4,7363518.4
2025-07-12 14:07:17,8177858.2,7362750.0
2025-07-12 14:07:18,8177831.428571428,7361842.0
2025-07-12 14:07:19,8177659.25,7360697.5
2025-07-12 14:07:20,8177595.0,7359703.8
2025-07-12 14:07:21,8177495.2,7358320.8
2025-07-12 14:07:22,8177352.666666667,7356771.666666667
2025-07-12 14:07:23,8177384.666666667,7356296.666666667
2025-07-12 14:07:24,8177282.0,7355759.5
2025-07-12 14:07:25,8177358.0,7355063.0
2025-07-12 14:07:26,8177320.0,7354288.8
2025-07-12 14:07:27,8177357.8,7353498.8
2025-07-12 14:07:28,8177433.0,7352638.666666667
2025-07-12 14:07:29,8177489.0,7351448.666666667
2025-07-12 14:07:30,8177494.0,7350350.8
2025-07-12 14:07:31,8177505.2,7349553.6
2025-07-12 14:07:32,8177517.6,7348760.6
2025-07-12 14:07:33,8177465.666666667,7347886.0
2025-07-12 14:07:34,8177473.111111111,7346683.555555556
2025-07-12 14:07:35,8177439.8,7345557.6
2025-07-12 14:07:36,8177459.0,7344749.6
2025-07-12 14:07:37,8177479.2,7343949.0
2025-07-12 14:07:38,8177442.833333333,7343069.0
2025-07-12 14:07:39,8177439.111111111,7341858.111111111
2025-07-12 14:07:40,8177494.6,7340706.4
2025-07-12 14:07:41,8177513.0,7339588.25
2025-07-12 14:07:42,8177532.0,7337731.25
2025-07-12 14:07:43,8177546.666666667,7337163.0
2025-07-12 14:07:44,8177578.25,7336604.25
2025-07-12 14:07:45,8177607.8,7335881.0
2025-07-12 14:07:46,8177693.2,7335070.0
2025-07-12 14:07:47,8177787.8,7334271.2
2025-07-12 14:07:48,8177827.833333333,7333394.5
2025-07-12 14:07:49,8177899.111111111,7332187.222222222
2025-07-12 14:07:50,8177944.4,7331069.0
2025-07-12 14:07:51,8177917.0,7330257.2
2025-07-12 14:07:52,8177945.4,7329448.2
2025-07-12 14:07:53,8177936.5,7328565.333333333
2025-07-12 14:07:54,8177693.0,7327346.888888889
2025-07-12 14:07:55,8177669.6,7326204.8
2025-07-12 14:07:56,8177331.2,7325369.6
2025-07-12 14:07:57,8177354.8,7324538.2
2025-07-12 14:07:58,8177360.166666667,7323609.833333333
2025-07-12 14:07:59,8177366.111111111,7322352.444444444
2025-07-12 14:08:00,8177328.25,7321246.25
2025-07-12 14:08:01,8177361.6,7320465.4
2025-07-12 14:08:02,8177377.6,7319614.2
2025-07-12 14:08:03,8177403.0,7318639.166666667
2025-07-12 14:08:04,8177433.777777778,7317304.444444444
2025-07-12 14:08:05,8177518.0,7316052.8
2025-07-12 14:08:06,8177525.0,7314780.0
2025-07-12 14:08:07,8177790.0,7312579.0
2025-07-12 14:08:08,8177732.75,7311934.0
2025-07-12 14:08:09,8177804.666666667,7311283.0
2025-07-12 14:08:10,8177825.0,7310542.8
2025-07-12 14:08:11,8177828.0,7309617.4
2025-07-12 14:08:12,8177905.4,7308697.6
2025-07-12 14:08:13,8177930.5,7307679.0
2025-07-12 14:08:14,8177943.444444444,7306303.777777778
2025-07-12 14:08:15,8178028.8,7305022.2
2025-07-12 14:08:16,8178103.0,7304109.0
2025-07-12 14:08:17,8178193.0,7303178.0
2025-07-12 14:08:18,8178217.833333333,7302164.666666667
2025-07-12 14:08:19,8178306.888888889,7300781.444444444
2025-07-12 14:08:20,8178461.0,7299482.6
2025-07-12 14:08:21,8178466.8,7298185.6
2025-07-12 14:08:22,8178531.666666667,7295998.666666667
2025-07-12 14:08:23,8178526.75,7295351.75
2025-07-12 14:08:24,8178578.333333333,7294691.666666667
2025-07-12 14:08:25,8178645.2,7293957.4
2025-07-12 14:08:26,8178727.0,7293022.6
2025-07-12 14:08:27,8178813.6,7292091.0
2025-07-12 14:08:28,8178906.166666667,7291037.0
2025-07-12 14:08:29,8178958.111111111,7289617.777777778
2025-07-12 14:08:30,8178994.0,7288272.0
2025-07-12 14:08:31,8178969.0,7287295.2
2025-07-12 14:08:32,8178999.4,7286296.8
2025-07-12 14:08:33,8179038.333333333,7285202.0
2025-07-12 14:08:34,8178992.777777778,7283696.444444444
2025-07-12 14:08:35,8178998.8,7282288.2
2025-07-12 14:08:36,8178907.4,7280865.6
2025-07-12 14:08:37,8178812.666666667,7278462.0
2025-07-12 14:08:38,8178844.333333333,7277855.666666667
2025-07-12 14:08:39,8178737.75,7277159.0
2025-07-12 14:08:40,8178799.2,7276250.8
2025-07-12 14:08:41,8178837.6,7275249.0
2025-07-12 14:08:42,8178916.2,7274248.0
2025-07-12 14:08:43,8178906.6,7273237.4
2025-07-12 14:08:44,8178956.1,7271739.1
2025-07-12 14:08:45,8178961.0,7270233.6
2025-07-12 14:08:46,8178973.8,7269227.4
2025-07-12 14:08:47,8178956.4,7268235.4
2025-07-12 14:08:48,8178986.0,7267238.6
2025-07-12 14:08:49,8178995.4,7265755.6
2025-07-12 14:08:50,8179000.2,7264287.4
2025-07-12 14:08:51,8179061.6,7262903.6
2025-07-12 14:08:52,8179166.0,7260561.333333333
2025-07-12 14:08:53,8179110.666666667,7259978.333333333
2025-07-12 14:08:54,8179123.25,7259290.5
2025-07-12 14:08:55,8179103.4,7258404.8
2025-07-12 14:08:56,8179203.0,7257405.0
2025-07-12 14:08:57,8179209.2,7256407.4
2025-07-12 14:08:58,8179231.0,7255408.8
2025-07-12 14:08:59,8179278.4,7253881.5
