tstamp,CH1,CH2
2025-07-19 11:34:17,9357260.2,6612833.8
2025-07-19 11:34:18,9357950.0,6612606.2
2025-07-19 11:34:19,9358289.7,6612275.5
2025-07-19 11:34:20,9359076.4,6611924.0
2025-07-19 11:34:21,9358571.6,6611761.8
2025-07-19 11:34:22,9358813.4,6611553.6
2025-07-19 11:34:23,9358991.0,6611235.8
2025-07-19 11:34:24,9360621.0,6610700.0
2025-07-19 11:34:25,9359515.666666666,6610554.333333333
2025-07-19 11:34:26,9359443.25,6610397.0
2025-07-19 11:34:27,9359053.2,6610165.8
2025-07-19 11:34:28,9358760.2,6609929.8
2025-07-19 11:34:29,9359357.0,6609692.8
2025-07-19 11:34:30,9359434.2,6609464.4
2025-07-19 11:34:31,9359876.7,6609118.2
2025-07-19 11:34:32,9360717.6,6608766.4
2025-07-19 11:34:33,9361404.4,6608539.0
2025-07-19 11:34:34,9360848.0,6608299.0
2025-07-19 11:34:35,9361105.6,6608064.4
2025-07-19 11:34:36,9361122.6,6607693.5
2025-07-19 11:34:37,9361727.6,6607331.8
2025-07-19 11:34:38,9362126.0,6607084.6
2025-07-19 11:34:39,9362281.0,6606867.5
2025-07-19 11:34:40,9362252.4,6606651.0
2025-07-19 11:34:41,9362167.9,6606311.8
2025-07-19 11:34:42,9361696.4,6605964.6
2025-07-19 11:34:43,9361187.2,6605711.8
2025-07-19 11:34:44,9360410.4,6605499.2
2025-07-19 11:34:45,9360438.2,6605274.6
2025-07-19 11:34:46,9359117.4,6604940.5
2025-07-19 11:34:47,9358167.4,6604608.0
2025-07-19 11:34:48,9357907.2,6604368.2
2025-07-19 11:34:49,9358174.4,6604127.4
2025-07-19 11:34:50,9357677.4,6603894.0
2025-07-19 11:34:51,9358226.7,6603558.7
2025-07-19 11:34:52,9358698.6,6603209.8
2025-07-19 11:34:53,9358876.8,6602971.8
2025-07-19 11:34:54,9358475.0,6602733.8
2025-07-19 11:34:55,9358616.0,6602490.0
2025-07-19 11:34:56,9358916.7,6602130.7
2025-07-19 11:34:57,9359011.8,6601749.6
2025-07-19 11:34:58,9359163.6,6601484.2
2025-07-19 11:34:59,9360044.4,6601211.0
2025-07-19 11:35:00,9359703.2,6600932.0
2025-07-19 11:35:01,9359495.8,6600505.2
2025-07-19 11:35:02,9359373.0,6600071.6
2025-07-19 11:35:03,9359460.6,6599786.8
2025-07-19 11:35:04,9359763.4,6599488.8
2025-07-19 11:35:05,9359964.2,6599181.4
2025-07-19 11:35:06,9360377.6,6598725.7
2025-07-19 11:35:07,9361541.0,6598252.8
2025-07-19 11:35:08,9361949.0,6597924.2
2025-07-19 11:35:09,9362601.4,6597602.2
2025-07-19 11:35:10,9363353.6,6597261.0
2025-07-19 11:35:11,9364663.0,6596787.0
2025-07-19 11:35:12,9366347.8,6596312.8
2025-07-19 11:35:13,9368169.6,6595982.4
2025-07-19 11:35:14,9369846.2,6595663.2
2025-07-19 11:35:15,9371926.2,6595348.4
2025-07-19 11:35:16,9375535.222222222,6594912.333333333
2025-07-19 11:35:17,9379604.833333334,6594457.5
2025-07-19 11:35:18,9382306.2,6594150.8
2025-07-19 11:35:19,9385190.8,6593883.2
2025-07-19 11:35:20,9386513.6,6593640.8
2025-07-19 11:35:21,9386616.333333334,6593251.111111111
2025-07-19 11:35:22,9385314.166666666,6592805.666666667
2025-07-19 11:35:23,9383662.6,6592495.0
2025-07-19 11:35:24,9382354.0,6592243.2
2025-07-19 11:35:25,9379666.8,6591987.0
2025-07-19 11:35:26,9375145.333333334,6591640.0
2025-07-19 11:35:27,9371305.0,6591256.833333333
2025-07-19 11:35:28,9370727.6,6590983.2
2025-07-19 11:35:29,9371048.8,6590729.2
2025-07-19 11:35:30,9370875.8,6590478.8
2025-07-19 11:35:31,9370432.111111112,6590105.555555556
2025-07-19 11:35:32,9369946.5,6589709.333333333
2025-07-19 11:35:33,9370203.6,6589394.0
2025-07-19 11:35:34,9370310.6,6589129.2
2025-07-19 11:35:35,9370305.6,6588845.6
2025-07-19 11:35:36,9370812.777777778,6588448.222222222
2025-07-19 11:35:37,9369734.833333334,6588038.0
2025-07-19 11:35:38,9368563.6,6587740.2
2025-07-19 11:35:39,9368636.6,6587455.0
2025-07-19 11:35:40,9368377.6,6587170.6
2025-07-19 11:35:41,9367032.333333334,6586780.0
2025-07-19 11:35:42,9364584.5,6586384.333333333
2025-07-19 11:35:43,9362567.4,6586102.6
2025-07-19 11:35:44,9360809.2,6585848.6
2025-07-19 11:35:45,9358669.0,6585587.6
2025-07-19 11:35:46,9354093.555555556,6585227.777777778
2025-07-19 11:35:47,9349012.5,6584863.666666667
2025-07-19 11:35:48,9345133.2,6584594.4
2025-07-19 11:35:49,9341732.2,6584353.0
2025-07-19 11:35:50,9338441.6,6584125.6
2025-07-19 11:35:51,9333126.25,6583822.375
2025-07-19 11:35:52,9326953.333333334,6583491.666666667
2025-07-19 11:35:53,9321803.4,6583242.6
2025-07-19 11:35:54,9318398.0,6583013.4
2025-07-19 11:35:55,9316452.0,6582760.2
2025-07-19 11:35:56,9314994.666666666,6582385.777777778
2025-07-19 11:35:57,9314142.666666666,6581980.333333333
2025-07-19 11:35:58,9315898.0,6581670.0
2025-07-19 11:35:59,9318307.2,6581405.4
2025-07-19 11:36:00,9321968.6,6581122.8
2025-07-19 11:36:01,9328046.111111112,6580748.555555556
2025-07-19 11:36:02,9333754.166666666,6580362.0
2025-07-19 11:36:03,9337526.0,6580099.4
2025-07-19 11:36:04,9340107.6,6579846.0
2025-07-19 11:36:05,9342675.8,6579578.6
2025-07-19 11:36:06,9345310.888888888,6579188.0
2025-07-19 11:36:07,9346711.5,6578773.166666667
2025-07-19 11:36:08,9347492.6,6578461.4
2025-07-19 11:36:09,9348122.2,6578184.6
2025-07-19 11:36:10,9348032.6,6577915.8
2025-07-19 11:36:11,9348989.222222222,6577538.333333333
2025-07-19 11:36:12,9349028.166666666,6577151.666666667
2025-07-19 11:36:13,9349496.2,6576873.2
2025-07-19 11:36:14,9350395.6,6576635.6
2025-07-19 11:36:15,9351148.2,6576386.6
2025-07-19 11:36:16,9352040.444444444,6576068.777777778
2025-07-19 11:36:17,9353353.333333334,6575719.333333333
2025-07-19 11:36:18,9353640.8,6575475.4
2025-07-19 11:36:19,9354573.2,6575247.8
2025-07-19 11:36:20,9355257.4,6575027.4
2025-07-19 11:36:21,9355820.0,6574715.333333333
2025-07-19 11:36:22,9356087.333333334,6574408.0
2025-07-19 11:36:23,9355740.0,6574170.2
2025-07-19 11:36:24,9355719.0,6573948.6
2025-07-19 11:36:25,9355566.0,6573750.8
2025-07-19 11:36:26,9355202.0,6573225.25
2025-07-19 11:36:27,9355901.333333334,6572973.666666667
2025-07-19 11:36:28,9354056.333333334,6572828.333333333
2025-07-19 11:36:29,9354766.2,6572669.6
2025-07-19 11:36:30,9354666.8,6572460.6
2025-07-19 11:36:31,9354216.8,6572256.0
2025-07-19 11:36:32,9354758.2,6572054.0
2025-07-19 11:36:33,9355518.75,6571797.0
2025-07-19 11:36:34,9355764.57142857,6571498.857142857
2025-07-19 11:36:35,9356521.6,6571257.0
2025-07-19 11:36:36,9356575.8,6571062.6
2025-07-19 11:36:37,9356290.2,6570850.2
2025-07-19 11:36:38,9355939.625,6570587.625
2025-07-19 11:36:39,9356160.42857143,6570295.428571428
2025-07-19 11:36:40,9355773.6,6570018.4
2025-07-19 11:36:41,9355624.0,6569789.4
2025-07-19 11:36:42,9355345.4,6569561.4
2025-07-19 11:36:43,9354841.75,6569257.5
2025-07-19 11:36:44,9354925.857142856,6568905.857142857
2025-07-19 11:36:45,9355098.6,6568613.6
2025-07-19 11:36:46,9354726.2,6568348.0
2025-07-19 11:36:47,9354847.0,6568095.6
2025-07-19 11:36:48,9354373.25,6567780.375
2025-07-19 11:36:49,9353064.57142857,6567429.571428572
2025-07-19 11:36:50,9352825.6,6567161.4
2025-07-19 11:36:51,9352802.4,6566936.4
2025-07-19 11:36:52,9352876.0,6566713.0
2025-07-19 11:36:53,9352733.625,6566427.125
2025-07-19 11:36:54,9352375.142857144,6566104.857142857
2025-07-19 11:36:55,9352501.4,6565857.2
2025-07-19 11:36:56,9352517.0,6565669.6
2025-07-19 11:36:57,9352609.8,6565478.8
2025-07-19 11:36:58,9353332.125,6565244.0
2025-07-19 11:36:59,9353675.857142856,6564986.857142857
2025-07-19 11:37:00,9353956.0,6564791.8
2025-07-19 11:37:01,9353705.0,6564611.2
2025-07-19 11:37:02,9353326.6,6564410.6
2025-07-19 11:37:03,9352885.125,6564164.25
2025-07-19 11:37:04,9352739.5,6563892.666666667
2025-07-19 11:37:05,9353099.8,6563683.8
2025-07-19 11:37:06,9352688.6,6563497.2
2025-07-19 11:37:07,9352646.0,6563329.0
2025-07-19 11:37:08,9352455.875,6563111.875
2025-07-19 11:37:09,9351886.142857144,6562826.714285715
2025-07-19 11:37:10,9351362.0,6562604.6
2025-07-19 11:37:11,9351081.4,6562431.8
2025-07-19 11:37:12,9351483.8,6562256.2
2025-07-19 11:37:13,9351143.0,6562044.125
2025-07-19 11:37:14,9351873.142857144,6561790.285714285
2025-07-19 11:37:15,9352598.0,6561562.6
2025-07-19 11:37:16,9352841.8,6561374.4
2025-07-19 11:37:17,9352901.6,6561155.0
2025-07-19 11:37:18,9352629.75,6560866.25
2025-07-19 11:37:19,9352622.285714285,6560498.428571428
2025-07-19 11:37:20,9352627.2,6560218.6
2025-07-19 11:37:21,9352451.4,6559989.0
2025-07-19 11:37:22,9352248.4,6559750.0
2025-07-19 11:37:23,9351656.375,6559414.75
2025-07-19 11:37:24,9350646.0,6559024.714285715
2025-07-19 11:37:25,9350460.0,6558724.0
2025-07-19 11:37:26,9350193.4,6558481.6
2025-07-19 11:37:27,9350777.6,6558224.2
2025-07-19 11:37:28,9350310.375,6557863.625
2025-07-19 11:37:29,9349600.857142856,6557441.857142857
2025-07-19 11:37:30,9350129.2,6557143.8
2025-07-19 11:37:31,9349580.4,6556901.8
2025-07-19 11:37:32,9349503.2,6556658.8
2025-07-19 11:37:33,9350057.5,6556365.625
2025-07-19 11:37:34,9350346.714285715,6556037.571428572
2025-07-19 11:37:35,9350994.0,6555783.0
2025-07-19 11:37:36,9351002.6,6555575.0
2025-07-19 11:37:37,9350791.0,6555382.4
2025-07-19 11:37:38,9351310.0,6555168.714285715
2025-07-19 11:37:39,9351057.625,6554900.625
2025-07-19 11:37:40,9351496.2,6554648.0
2025-07-19 11:37:41,9351686.8,6554446.4
2025-07-19 11:37:42,9351611.4,6554255.8
2025-07-19 11:37:43,9351838.42857143,6554026.428571428
2025-07-19 11:37:44,9351636.5,6553727.125
2025-07-19 11:37:45,9351143.6,6553458.2
2025-07-19 11:37:46,9351475.6,6553255.0
2025-07-19 11:37:47,9351263.4,6553047.0
2025-07-19 11:37:48,9351167.142857144,6552802.285714285
2025-07-19 11:37:49,9350500.875,6552462.375
2025-07-19 11:37:50,9350529.6,6552138.2
2025-07-19 11:37:51,9350438.2,6551856.6
2025-07-19 11:37:52,9350099.6,6551584.6
2025-07-19 11:37:53,9348969.42857143,6551258.142857143
2025-07-19 11:37:54,9348666.75,6550838.625
2025-07-19 11:37:55,9348196.4,6550466.4
2025-07-19 11:37:56,9348098.0,6550185.2
2025-07-19 11:37:57,9348221.6,6549884.0
2025-07-19 11:37:58,9348241.142857144,6549496.857142857
2025-07-19 11:37:59,9348076.0,6549010.625
2025-07-19 11:38:00,9348198.2,6548609.0
2025-07-19 11:38:01,9347823.4,6548313.6
2025-07-19 11:38:02,9347488.2,6548036.0
2025-07-19 11:38:03,9347402.857142856,6547713.285714285
2025-07-19 11:38:04,9347781.375,6547345.125
2025-07-19 11:38:05,9347078.4,6547043.8
2025-07-19 11:38:06,9347069.4,6546813.6
2025-07-19 11:38:07,9347393.4,6546607.8
2025-07-19 11:38:08,9347396.142857144,6546383.285714285
2025-07-19 11:38:09,9346952.5,6546118.0
2025-07-19 11:38:10,9346960.4,6545895.6
2025-07-19 11:38:11,9346717.0,6545715.2
2025-07-19 11:38:12,9346366.4,6545541.0
2025-07-19 11:38:13,9346208.57142857,6545329.857142857
2025-07-19 11:38:14,9346378.142857144,6545082.857142857
2025-07-19 11:38:15,9346355.8,6544885.6
2025-07-19 11:38:16,9346085.4,6544729.2
2025-07-19 11:38:17,9346743.8,6544576.0
2025-07-19 11:38:18,9347190.285714285,6544342.857142857
2025-07-19 11:38:19,9348638.625,6544067.75
2025-07-19 11:38:20,9348952.0,6543842.6
2025-07-19 11:38:21,9348868.0,6543658.0
2025-07-19 11:38:22,9349131.6,6543468.4
2025-07-19 11:38:23,9349956.285714285,6543247.285714285
2025-07-19 11:38:24,9350764.875,6542954.875
2025-07-19 11:38:25,9351518.6,6542688.0
2025-07-19 11:38:26,9352369.2,6542462.2
2025-07-19 11:38:27,9352976.0,6542244.0
2025-07-19 11:38:28,9353000.857142856,6541979.285714285
2025-07-19 11:38:29,9353584.125,6541640.875
2025-07-19 11:38:30,9353660.6,6541347.4
2025-07-19 11:38:31,9353213.8,6541134.6
2025-07-19 11:38:32,9352584.8,6540920.2
2025-07-19 11:38:33,9351506.6,6540527.2
2025-07-19 11:38:34,9350825.333333334,6540115.333333333
2025-07-19 11:38:35,9350840.666666666,6539987.0
2025-07-19 11:38:36,9350412.5,6539843.5
2025-07-19 11:38:37,9350576.4,6539640.4
2025-07-19 11:38:38,9351505.8,6539437.2
2025-07-19 11:38:39,9351816.6,6539237.6
2025-07-19 11:38:40,9352367.857142856,6538983.571428572
2025-07-19 11:38:41,9352977.0,6538662.375
2025-07-19 11:38:42,9353572.4,6538397.0
2025-07-19 11:38:43,9354458.8,6538186.2
2025-07-19 11:38:44,9355443.2,6537966.4
2025-07-19 11:38:45,9356163.285714285,6537704.857142857
2025-07-19 11:38:46,9355379.0,6537389.25
2025-07-19 11:38:47,9354871.2,6537086.0
2025-07-19 11:38:48,9353988.2,6536859.6
2025-07-19 11:38:49,9353647.0,6536618.0
2025-07-19 11:38:50,9353311.57142857,6536358.285714285
2025-07-19 11:38:51,9351672.0,6536008.375
2025-07-19 11:38:52,9350639.8,6535699.2
2025-07-19 11:38:53,9349872.6,6535478.6
2025-07-19 11:38:54,9349012.8,6535259.8
2025-07-19 11:38:55,9348311.5,6535020.166666667
2025-07-19 11:38:56,9347515.777777778,6534720.111111111
2025-07-19 11:38:57,9346832.0,6534428.8
2025-07-19 11:38:58,9346424.2,6534241.4
2025-07-19 11:38:59,9346099.8,6534034.0
2025-07-19 11:39:00,9345956.0,6533805.166666667
2025-07-19 11:39:01,9345901.0,6533510.0
