tstamp,CH1,CH2
2025-07-27 14:01:11,8353014.2,8819649.4
2025-07-27 14:01:12,8352837.8,8819702.8
2025-07-27 14:01:13,8353241.714285715,8819762.714285715
2025-07-27 14:01:14,8352955.75,8819813.0
2025-07-27 14:01:15,8352971.2,8819860.2
2025-07-27 14:01:16,8353186.8,8819878.0
2025-07-27 14:01:17,8353113.6,8819898.4
2025-07-27 14:01:18,8352996.0,8819922.142857144
2025-07-27 14:01:19,8353076.25,8819937.5
2025-07-27 14:01:20,8353302.4,8819970.4
2025-07-27 14:01:21,8353362.8,8820003.0
2025-07-27 14:01:22,8353340.8,8820019.4
2025-07-27 14:01:23,8353323.333333333,8820055.166666666
2025-07-27 14:01:24,8353595.125,8820079.375
2025-07-27 14:01:25,8353846.6,8820100.8
2025-07-27 14:01:26,8353763.0,8820121.2
2025-07-27 14:01:27,8353715.8,8820161.0
2025-07-27 14:01:28,8353886.857142857,8820192.285714285
2025-07-27 14:01:29,8353449.25,8820220.375
2025-07-27 14:01:30,8353454.6,8820255.8
2025-07-27 14:01:31,8353209.8,8820288.2
2025-07-27 14:01:32,8353602.0,8820343.0
2025-07-27 14:01:33,8353765.333333333,8820351.666666666
2025-07-27 14:01:34,8354046.25,8820394.0
2025-07-27 14:01:35,8354068.4,8820430.0
2025-07-27 14:01:36,8353575.2,8820483.6
2025-07-27 14:01:37,8353687.0,8820522.6
2025-07-27 14:01:38,8353186.714285715,8820589.857142856
2025-07-27 14:01:39,8353262.625,8820670.0
2025-07-27 14:01:40,8353417.6,8820740.0
2025-07-27 14:01:41,8353196.0,8820809.6
2025-07-27 14:01:42,8353210.8,8820851.2
2025-07-27 14:01:43,8353144.714285715,8820933.57142857
2025-07-27 14:01:44,8353056.625,8821015.625
2025-07-27 14:01:45,8353183.2,8821083.4
2025-07-27 14:01:46,8352968.0,8821141.6
2025-07-27 14:01:47,8352304.666666667,8821186.0
2025-07-27 14:01:48,8353089.333333333,8821192.666666666
2025-07-27 14:01:49,8353504.25,8821190.75
2025-07-27 14:01:50,8353240.4,8821183.4
2025-07-27 14:01:51,8353238.2,8821165.4
2025-07-27 14:01:52,8353077.8,8821131.4
2025-07-27 14:01:53,8352768.285714285,8821086.57142857
2025-07-27 14:01:54,8352651.75,8821035.75
2025-07-27 14:01:55,8353441.6,8820980.2
2025-07-27 14:01:56,8353516.8,8820880.0
2025-07-27 14:01:57,8351966.0,8820788.333333334
2025-07-27 14:01:58,8353753.666666667,8820769.666666666
2025-07-27 14:01:59,8353323.0,8820740.0
2025-07-27 14:02:00,8354787.8,8820706.0
2025-07-27 14:02:01,8353186.4,8820664.8
2025-07-27 14:02:02,8353080.4,8820625.2
2025-07-27 14:02:03,8353126.166666667,8820586.666666666
2025-07-27 14:02:04,8352600.444444444,8820535.111111112
2025-07-27 14:02:05,8352148.0,8820501.4
2025-07-27 14:02:06,8353476.75,8820498.5
2025-07-27 14:02:07,8352195.5,8820501.25
2025-07-27 14:02:08,8352379.333333333,8820501.666666666
2025-07-27 14:02:09,8351813.0,8820506.5
2025-07-27 14:02:10,8353463.6,8820509.0
2025-07-27 14:02:11,8352618.2,8820528.8
2025-07-27 14:02:12,8352747.4,8820533.2
2025-07-27 14:02:13,8352401.166666667,8820528.666666666
2025-07-27 14:02:14,8352416.666666667,8820535.111111112
2025-07-27 14:02:15,8352547.4,8820539.4
2025-07-27 14:02:16,8352308.6,8820538.0
2025-07-27 14:02:17,8351864.6,8820535.2
2025-07-27 14:02:18,8352183.333333333,8820532.666666666
2025-07-27 14:02:19,8352169.777777778,8820533.111111112
2025-07-27 14:02:20,8352096.0,8820542.0
2025-07-27 14:02:21,8352064.75,8820542.25
2025-07-27 14:02:22,8351638.75,8820551.25
2025-07-27 14:02:23,8352161.0,8820549.333333334
2025-07-27 14:02:24,8351562.25,8820527.5
2025-07-27 14:02:25,8351806.8,8820514.8
2025-07-27 14:02:26,8352059.8,8820483.0
2025-07-27 14:02:27,8351781.2,8820451.2
2025-07-27 14:02:28,8351913.666666667,8820435.666666666
2025-07-27 14:02:29,8352073.222222222,8820403.444444444
2025-07-27 14:02:30,8351994.2,8820374.2
2025-07-27 14:02:31,8352002.0,8820357.0
2025-07-27 14:02:32,8351684.25,8820330.5
2025-07-27 14:02:33,8351493.0,8820319.666666666
2025-07-27 14:02:34,8351677.5,8820307.5
2025-07-27 14:02:35,8351298.8,8820296.0
2025-07-27 14:02:36,8351237.2,8820272.6
2025-07-27 14:02:37,8352520.0,8820262.6
2025-07-27 14:02:38,8351841.0,8820239.8
2025-07-27 14:02:39,8351759.222222222,8820222.222222222
2025-07-27 14:02:40,8351504.0,8820204.0
2025-07-27 14:02:41,8351460.2,8820189.4
2025-07-27 14:02:42,8351530.333333333,8820202.666666666
2025-07-27 14:02:43,8351391.75,8820220.5
2025-07-27 14:02:44,8350928.666666667,8820238.0
2025-07-27 14:02:45,8350800.4,8820271.0
2025-07-27 14:02:46,8350580.0,8820302.8
2025-07-27 14:02:47,8350602.6,8820361.2
2025-07-27 14:02:48,8350704.5,8820429.0
2025-07-27 14:02:49,8350993.111111111,8820521.333333334
2025-07-27 14:02:50,8350745.2,8820617.8
2025-07-27 14:02:51,8351435.6,8820683.6
2025-07-27 14:02:52,8351121.0,8820743.0
2025-07-27 14:02:53,8351310.333333333,8820808.333333334
2025-07-27 14:02:54,8351437.111111111,8820899.777777778
2025-07-27 14:02:55,8350789.2,8820978.2
2025-07-27 14:02:56,8351050.8,8821044.8
2025-07-27 14:02:57,8350253.4,8821105.8
2025-07-27 14:02:58,8351638.166666667,8821178.666666666
2025-07-27 14:02:59,8350908.555555556,8821258.222222222
2025-07-27 14:03:00,8351027.4,8821320.8
2025-07-27 14:03:01,8350950.4,8821361.4
2025-07-27 14:03:02,8350694.2,8821384.0
2025-07-27 14:03:03,8350544.666666667,8821412.5
2025-07-27 14:03:04,8350601.0,8821429.444444444
2025-07-27 14:03:05,8350583.6,8821421.4
2025-07-27 14:03:06,8350762.0,8821406.8
2025-07-27 14:03:07,8350666.333333333,8821329.666666666
2025-07-27 14:03:08,8350338.25,8821293.0
2025-07-27 14:03:09,8350366.333333333,8821255.0
2025-07-27 14:03:10,8350224.8,8821202.2
2025-07-27 14:03:11,8350340.8,8821117.4
2025-07-27 14:03:12,8350758.333333333,8820941.666666666
2025-07-27 14:03:13,8350583.75,8820873.25
2025-07-27 14:03:14,8350566.666666667,8820827.666666666
2025-07-27 14:03:15,8350597.8,8820767.4
2025-07-27 14:03:16,8350390.8,8820690.0
2025-07-27 14:03:17,8350226.8,8820613.2
2025-07-27 14:03:18,8350619.6,8820535.0
2025-07-27 14:03:19,8350722.5,8820432.9
2025-07-27 14:03:20,8350021.8,8820356.4
2025-07-27 14:03:21,8350266.0,8820317.4
2025-07-27 14:03:22,8349628.8,8820283.2
2025-07-27 14:03:23,8349621.8,8820250.2
2025-07-27 14:03:24,8349953.1,8820211.2
2025-07-27 14:03:25,8349263.8,8820181.6
2025-07-27 14:03:26,8349435.0,8820138.4
2025-07-27 14:03:27,8350194.0,8820080.333333334
2025-07-27 14:03:28,8350105.0,8820086.666666666
2025-07-27 14:03:29,8350050.5,8820068.75
2025-07-27 14:03:30,8349543.6,8820058.8
2025-07-27 14:03:31,8349928.0,8820039.0
2025-07-27 14:03:32,8349292.2,8820033.4
2025-07-27 14:03:33,8347494.0,8820016.0
2025-07-27 14:03:34,8348743.2,8819979.7
2025-07-27 14:03:35,8348540.0,8819958.8
2025-07-27 14:03:36,8349640.4,8819954.2
2025-07-27 14:03:37,8349323.2,8819952.0
2025-07-27 14:03:38,8351665.0,8819946.4
2025-07-27 14:03:39,8350730.0,8819929.3
2025-07-27 14:03:40,8349648.0,8819923.8
2025-07-27 14:03:41,8350521.6,8819952.2
2025-07-27 14:03:42,8349273.333333333,8819993.666666666
2025-07-27 14:03:43,8348976.0,8820026.0
2025-07-27 14:03:44,8349460.75,8820041.25
2025-07-27 14:03:45,8350104.2,8820051.4
2025-07-27 14:03:46,8349115.0,8820078.4
2025-07-27 14:03:47,8349389.8,8820108.2
2025-07-27 14:03:48,8349495.0,8820134.0
2025-07-27 14:03:49,8350024.2,8820162.8
2025-07-27 14:03:50,8349741.0,8820195.2
2025-07-27 14:03:51,8349578.8,8820205.6
2025-07-27 14:03:52,8348248.4,8820225.6
2025-07-27 14:03:53,8348561.8,8820248.8
2025-07-27 14:03:54,8348879.333333333,8820275.888888888
2025-07-27 14:03:55,8349980.6,8820289.4
2025-07-27 14:03:56,8348811.2,8820295.6
2025-07-27 14:03:57,8348999.0,8820267.5
2025-07-27 14:03:58,8349263.666666667,8820243.333333334
2025-07-27 14:03:59,8349671.333333333,8820231.0
2025-07-27 14:04:00,8349249.2,8820207.8
2025-07-27 14:04:01,8348967.2,8820152.0
2025-07-27 14:04:02,8349133.6,8820096.6
2025-07-27 14:04:03,8348465.2,8820039.4
2025-07-27 14:04:04,8349216.4,8819908.8
2025-07-27 14:04:05,8349221.4,8819788.6
2025-07-27 14:04:06,8349285.8,8819686.8
2025-07-27 14:04:07,8349628.8,8819596.8
2025-07-27 14:04:08,8348911.8,8819488.8
2025-07-27 14:04:09,8349044.4,8819318.3
2025-07-27 14:04:10,8349081.0,8819132.8
2025-07-27 14:04:11,8349015.4,8819007.8
2025-07-27 14:04:12,8348683.0,8818657.0
2025-07-27 14:04:13,8345238.333333333,8818588.0
2025-07-27 14:04:14,8350399.666666667,8818502.333333334
2025-07-27 14:04:15,8349213.2,8818411.8
2025-07-27 14:04:16,8348468.8,8818307.2
2025-07-27 14:04:17,8348697.6,8818201.8
2025-07-27 14:04:18,8349050.6,8818102.6
2025-07-27 14:04:19,8346055.6,8817931.5
2025-07-27 14:04:20,8348688.8,8817764.8
2025-07-27 14:04:21,8348719.8,8817666.6
2025-07-27 14:04:22,8348342.8,8817557.4
2025-07-27 14:04:23,8348032.8,8817452.4
2025-07-27 14:04:24,8347369.1,8817303.4
2025-07-27 14:04:25,8347779.6,8817160.4
2025-07-27 14:04:26,8347234.4,8817088.6
2025-07-27 14:04:27,8346679.0,8816996.4
2025-07-27 14:04:28,8346100.2,8816922.0
2025-07-27 14:04:29,8347688.8,8816824.2
2025-07-27 14:04:30,8348360.8,8816735.0
2025-07-27 14:04:31,8347755.0,8816690.6
2025-07-27 14:04:32,8344339.0,8816535.5
2025-07-27 14:04:33,8344676.0,8816505.0
2025-07-27 14:04:34,8345866.666666667,8816479.666666666
2025-07-27 14:04:35,8347294.6,8816441.4
2025-07-27 14:04:36,8346977.8,8816389.8
2025-07-27 14:04:37,8347009.0,8816347.0
2025-07-27 14:04:38,8347195.8,8816289.4
2025-07-27 14:04:39,8347452.111111111,8816223.888888888
2025-07-27 14:04:40,8346012.666666667,8816160.833333334
2025-07-27 14:04:41,8346698.4,8816099.6
2025-07-27 14:04:42,8347021.0,8816051.4
2025-07-27 14:04:43,8345958.4,8816001.4
2025-07-27 14:04:44,8347356.666666667,8815934.777777778
2025-07-27 14:04:45,8346463.833333333,8815863.833333334
2025-07-27 14:04:46,8345062.6,8815809.0
2025-07-27 14:04:47,8346456.666666667,8815651.666666666
2025-07-27 14:04:48,8347290.0,8815609.5
2025-07-27 14:04:49,8346599.0,8815565.333333334
2025-07-27 14:04:50,8347760.2,8815510.0
2025-07-27 14:04:51,8347921.8,8815425.8
2025-07-27 14:04:52,8346997.2,8815335.4
2025-07-27 14:04:53,8347416.2,8815255.4
2025-07-27 14:04:54,8347536.444444444,8815137.666666666
2025-07-27 14:04:55,8347169.166666667,8815006.666666666
2025-07-27 14:04:56,8347281.2,8814916.0
2025-07-27 14:04:57,8346251.8,8814841.4
2025-07-27 14:04:58,8347319.6,8814766.2
2025-07-27 14:04:59,8346996.333333333,8814661.0
2025-07-27 14:05:00,8346279.5,8814558.666666666
2025-07-27 14:05:01,8346445.8,8814487.8
2025-07-27 14:05:02,8346066.333333333,8814352.666666666
2025-07-27 14:05:03,8347068.5,8814327.25
2025-07-27 14:05:04,8346240.0,8814312.333333334
2025-07-27 14:05:05,8346279.2,8814289.0
2025-07-27 14:05:06,8345818.2,8814272.2
2025-07-27 14:05:07,8344498.4,8814273.2
2025-07-27 14:05:08,8347189.6,8814275.6
2025-07-27 14:05:09,8345957.333333333,8814281.111111112
2025-07-27 14:05:10,8345684.166666667,8814299.666666666
2025-07-27 14:05:11,8346980.25,8814307.5
2025-07-27 14:05:12,8346551.25,8814340.25
2025-07-27 14:05:13,8345850.666666667,8814370.333333334
2025-07-27 14:05:14,8344965.0,8814385.75
2025-07-27 14:05:15,8345305.75,8814406.5
2025-07-27 14:05:16,8345529.2,8814413.8
2025-07-27 14:05:17,8345533.2,8814410.8
2025-07-27 14:05:18,8346486.8,8814417.2
2025-07-27 14:05:19,8348696.666666667,8814419.777777778
2025-07-27 14:05:20,8348240.5,8814402.5
2025-07-27 14:05:21,8347181.2,8814387.0
2025-07-27 14:05:22,8347076.2,8814356.6
2025-07-27 14:05:23,8346139.8,8814331.0
2025-07-27 14:05:24,8346451.111111111,8814287.333333334
2025-07-27 14:05:25,8346982.0,8814209.666666666
2025-07-27 14:05:26,8346495.2,8814170.2
2025-07-27 14:05:27,8346132.8,8814131.2
2025-07-27 14:05:28,8346250.8,8814100.2
2025-07-27 14:05:29,8346053.333333333,8814051.222222222
2025-07-27 14:05:30,8346298.666666667,8814003.5
2025-07-27 14:05:31,8345919.6,8813961.4
2025-07-27 14:05:32,8345070.25,8813845.25
2025-07-27 14:05:33,8344567.0,8813794.666666666
2025-07-27 14:05:34,8347476.75,8813756.5
2025-07-27 14:05:35,8345973.5,8813720.5
2025-07-27 14:05:36,8345895.0,8813677.8
2025-07-27 14:05:37,8345442.0,8813616.8
2025-07-27 14:05:38,8345847.2,8813554.4
2025-07-27 14:05:39,8345530.444444444,8813454.777777778
2025-07-27 14:05:40,8345186.333333333,8813326.5
2025-07-27 14:05:41,8345327.0,8813234.6
2025-07-27 14:05:42,8343831.4,8813149.8
2025-07-27 14:05:43,8343085.8,8813043.8
2025-07-27 14:05:44,8342628.777777778,8812890.666666666
2025-07-27 14:05:45,8342696.166666667,8812715.333333334
2025-07-27 14:05:46,8341442.8,8812586.2
2025-07-27 14:05:47,8342745.2,8812463.4
2025-07-27 14:05:48,8341301.6,8812337.6
2025-07-27 14:05:49,8342320.875,8812167.875
2025-07-27 14:05:50,8342822.857142857,8811967.57142857
2025-07-27 14:05:51,8343522.4,8811818.6
2025-07-27 14:05:52,8343445.5,8811476.75
2025-07-27 14:05:53,8344171.666666667,8811322.0
2025-07-27 14:05:54,8343306.0,8811229.666666666
2025-07-27 14:05:55,8343395.6,8811149.4
2025-07-27 14:05:56,8345312.0,8811031.8
2025-07-27 14:05:57,8345493.8,8810926.8
2025-07-27 14:05:58,8345257.8,8810822.2
2025-07-27 14:05:59,8345163.125,8810706.625
2025-07-27 14:06:00,8345460.285714285,8810574.285714285
2025-07-27 14:06:01,8345822.8,8810481.2
2025-07-27 14:06:02,8345332.4,8810399.2
2025-07-27 14:06:03,8345540.4,8810335.0
2025-07-27 14:06:04,8344744.375,8810262.0
2025-07-27 14:06:05,8343957.714285715,8810164.285714285
2025-07-27 14:06:06,8342951.6,8810114.6
2025-07-27 14:06:07,8342455.6,8810060.8
2025-07-27 14:06:08,8342911.0,8810013.4
2025-07-27 14:06:09,8340777.875,8809966.5
2025-07-27 14:06:10,8341897.0,8809914.857142856
2025-07-27 14:06:11,8342983.4,8809897.6
2025-07-27 14:06:12,8343556.6,8809876.2
2025-07-27 14:06:13,8343592.2,8809865.6
2025-07-27 14:06:14,8343497.375,8809857.0
2025-07-27 14:06:15,8342071.285714285,8809876.142857144
2025-07-27 14:06:16,8343679.2,8809885.2
2025-07-27 14:06:17,8344129.0,8809908.0
2025-07-27 14:06:18,8343308.666666667,8809929.333333334
2025-07-27 14:06:19,8342622.0,8809939.0
2025-07-27 14:06:20,8341714.2,8809955.2
2025-07-27 14:06:21,8342316.4,8809968.8
2025-07-27 14:06:22,8342365.8,8809985.0
2025-07-27 14:06:23,8342179.6,8809989.4
2025-07-27 14:06:24,8342971.125,8809990.5
2025-07-27 14:06:25,8341713.571428572,8809979.0
2025-07-27 14:06:26,8341570.2,8809949.8
2025-07-27 14:06:27,8340584.25,8809933.5
2025-07-27 14:06:28,8344093.6,8809907.6
2025-07-27 14:06:29,8341085.625,8809885.125
2025-07-27 14:06:30,8342475.571428572,8809839.0
2025-07-27 14:06:31,8342105.6,8809792.8
2025-07-27 14:06:32,8341276.2,8809749.8
2025-07-27 14:06:33,8341849.4,8809692.0
2025-07-27 14:06:34,8341743.75,8809638.875
2025-07-27 14:06:35,8341597.142857143,8809573.0
2025-07-27 14:06:36,8343615.4,8809538.8
2025-07-27 14:06:37,8342347.8,8809505.6
2025-07-27 14:06:38,8341544.4,8809475.2
2025-07-27 14:06:39,8338490.75,8809430.125
2025-07-27 14:06:40,8344186.285714285,8809374.142857144
2025-07-27 14:06:41,8344445.4,8809332.8
2025-07-27 14:06:42,8342231.75,8809275.75
2025-07-27 14:06:43,8339487.5,8809211.25
2025-07-27 14:06:44,8336908.666666667,8809176.0
2025-07-27 14:06:45,8342101.5,8809145.25
2025-07-27 14:06:46,8343163.8,8809114.6
2025-07-27 14:06:47,8341168.6,8809063.8
2025-07-27 14:06:48,8339703.4,8809017.8
2025-07-27 14:06:49,8341858.625,8808952.0
2025-07-27 14:06:50,8340595.0,8808880.285714285
2025-07-27 14:06:51,8342206.2,8808833.4
2025-07-27 14:06:52,8342014.8,8808781.0
2025-07-27 14:06:53,8340820.4,8808739.6
2025-07-27 14:06:54,8338070.5,8808667.875
2025-07-27 14:06:55,8339623.285714285,8808602.0
2025-07-27 14:06:56,8339666.6,8808557.4
2025-07-27 14:06:57,8340957.2,8808521.0
2025-07-27 14:06:58,8338880.4,8808489.8
2025-07-27 14:06:59,8339255.25,8808432.875
2025-07-27 14:07:00,8337497.142857143,8808374.714285715
2025-07-27 14:07:01,8341841.2,8808346.4
2025-07-27 14:07:02,8339805.0,8808291.75
2025-07-27 14:07:03,8338721.0,8808246.5
2025-07-27 14:07:04,8339057.333333333,8808230.0
2025-07-27 14:07:05,8338968.25,8808212.0
2025-07-27 14:07:06,8339270.6,8808192.8
2025-07-27 14:07:07,8338616.2,8808162.6
2025-07-27 14:07:08,8338842.2,8808133.0
2025-07-27 14:07:09,8339023.571428572,8808076.57142857
2025-07-27 14:07:10,8338885.375,8808008.75
2025-07-27 14:07:11,8336633.2,8807940.2
2025-07-27 14:07:12,8338364.0,8807886.8
2025-07-27 14:07:13,8338822.0,8807824.0
2025-07-27 14:07:14,8337704.0,8807730.0
2025-07-27 14:07:15,8337223.875,8807607.125
2025-07-27 14:07:16,8337689.6,8807489.4
2025-07-27 14:07:17,8337888.25,8807290.75
2025-07-27 14:07:18,8337408.0,8807119.333333334
2025-07-27 14:07:19,8338006.25,8807031.0
2025-07-27 14:07:20,8337472.0,8806943.25
2025-07-27 14:07:21,8337941.6,8806821.2
2025-07-27 14:07:22,8336812.8,8806711.8
2025-07-27 14:07:23,8339034.0,8806592.8
2025-07-27 14:07:24,8338040.857142857,8806454.142857144
2025-07-27 14:07:25,8337920.875,8806283.0
2025-07-27 14:07:26,8338816.2,8806158.2
2025-07-27 14:07:27,8338622.0,8806031.6
2025-07-27 14:07:28,8337981.0,8805922.8
2025-07-27 14:07:29,8338276.857142857,8805771.857142856
2025-07-27 14:07:30,8337798.0,8805574.125
2025-07-27 14:07:31,8337510.4,8805383.8
2025-07-27 14:07:32,8338064.5,8805123.25
2025-07-27 14:07:33,8337365.666666667,8804878.333333334
2025-07-27 14:07:34,8337620.0,8804774.0
2025-07-27 14:07:35,8337427.25,8804659.0
2025-07-27 14:07:36,8337194.4,8804529.6
2025-07-27 14:07:37,8336952.0,8804404.8
2025-07-27 14:07:38,8336634.6,8804278.8
2025-07-27 14:07:39,8337082.0,8804118.857142856
2025-07-27 14:07:40,8337416.875,8803943.25
2025-07-27 14:07:41,8336348.0,8803801.0
2025-07-27 14:07:42,8337073.2,8803713.4
2025-07-27 14:07:43,8337295.2,8803593.4
2025-07-27 14:07:44,8336790.142857143,8803468.714285715
2025-07-27 14:07:45,8336685.375,8803311.125
2025-07-27 14:07:46,8335840.2,8803154.8
2025-07-27 14:07:47,8337749.4,8803035.8
2025-07-27 14:07:48,8337298.6,8802914.2
2025-07-27 14:07:49,8336689.571428572,8802761.857142856
2025-07-27 14:07:50,8337389.0,8802568.125
2025-07-27 14:07:51,8337310.6,8802370.8
2025-07-27 14:07:52,8336321.6,8802061.8
2025-07-27 14:07:53,8337460.666666667,8801702.666666666
2025-07-27 14:07:54,8337455.0,8801588.666666666
2025-07-27 14:07:55,8337107.5,8801450.75
2025-07-27 14:07:56,8337410.8,8801272.8
2025-07-27 14:07:57,8337026.8,8801063.8
2025-07-27 14:07:58,8336856.6,8800838.6
2025-07-27 14:07:59,8336285.571428572,8800576.857142856
2025-07-27 14:08:00,8336139.0,8800263.375
2025-07-27 14:08:01,8335225.4,8799978.2
2025-07-27 14:08:02,8337440.8,8799767.4
2025-07-27 14:08:03,8336086.6,8799562.0
2025-07-27 14:08:04,8335904.857142857,8799296.42857143
2025-07-27 14:08:05,8336687.125,8798985.875
2025-07-27 14:08:06,8334967.0,8798711.4
2025-07-27 14:08:07,8336698.4,8798375.8
2025-07-27 14:08:08,8336295.0,8798006.333333334
2025-07-27 14:08:09,8336257.0,8797909.666666666
2025-07-27 14:08:10,8336334.0,8797791.75
2025-07-27 14:08:11,8334758.6,8797638.8
2025-07-27 14:08:12,8337616.4,8797492.6
2025-07-27 14:08:13,8337362.4,8797349.4
2025-07-27 14:08:14,8336369.428571428,8797200.857142856
2025-07-27 14:08:15,8335958.0,8797030.125
2025-07-27 14:08:16,8336036.2,8796883.6
2025-07-27 14:08:17,8336612.4,8796790.4
2025-07-27 14:08:18,8337008.2,8796697.0
2025-07-27 14:08:19,8336801.833333333,8796603.666666666
2025-07-27 14:08:20,8336388.777777778,8796490.444444444
2025-07-27 14:08:21,8336924.6,8796381.8
2025-07-27 14:08:22,8335507.4,8796321.8
2025-07-27 14:08:23,8338384.8,8796257.0
2025-07-27 14:08:24,8336827.5,8796175.333333334
2025-07-27 14:08:25,8336341.111111111,8796054.555555556
2025-07-27 14:08:26,8336265.8,8795925.0
2025-07-27 14:08:27,8337611.8,8795832.8
2025-07-27 14:08:28,8336918.8,8795725.4
2025-07-27 14:08:29,8335888.5,8795586.166666666
2025-07-27 14:08:30,8337325.0,8795379.666666666
2025-07-27 14:08:31,8337426.0,8795158.6
2025-07-27 14:08:32,8336460.0,8794900.0
2025-07-27 14:08:33,8335356.0,8794472.5
2025-07-27 14:08:34,8337616.0,8794313.666666666
2025-07-27 14:08:35,8337969.0,8794170.75
2025-07-27 14:08:36,8337581.4,8793970.2
2025-07-27 14:08:37,8336468.6,8793745.6
2025-07-27 14:08:38,8337257.6,8793518.2
2025-07-27 14:08:39,8337387.166666667,8793277.5
2025-07-27 14:08:40,8337027.333333333,8792909.666666666
2025-07-27 14:08:41,8336388.0,8792564.2
2025-07-27 14:08:42,8336922.5,8792216.5
2025-07-27 14:08:43,8336631.25,8791659.75
2025-07-27 14:08:44,8336840.666666667,8791497.333333334
2025-07-27 14:08:45,8337123.5,8791336.0
2025-07-27 14:08:46,8337001.2,8791139.4
2025-07-27 14:08:47,8335775.4,8790926.2
2025-07-27 14:08:48,8337785.4,8790704.2
2025-07-27 14:08:49,8337821.0,8790482.5
2025-07-27 14:08:50,8339301.555555556,8790201.777777778
2025-07-27 14:08:51,8339111.2,8789959.6
2025-07-27 14:08:52,8338983.8,8789790.6
2025-07-27 14:08:53,8339427.4,8789622.8
2025-07-27 14:08:54,8338961.833333333,8789453.166666666
2025-07-27 14:08:55,8339257.111111111,8789207.555555556
2025-07-27 14:08:56,8339314.0,8789011.5
2025-07-27 14:08:57,8339449.6,8788822.8
2025-07-27 14:08:58,8338101.333333333,8788490.333333334
2025-07-27 14:08:59,8339556.0,8788394.25
2025-07-27 14:09:00,8339472.0,8788299.333333334
