tstamp,CH1,CH2
2025-07-22 09:02:17,8861725.875,6470082.875
2025-07-22 09:02:18,8861589.42857143,6469523.285714285
2025-07-22 09:02:19,8861558.4,6469097.4
2025-07-22 09:02:20,8861658.4,6468733.6
2025-07-22 09:02:21,8861694.6,6468383.0
2025-07-22 09:02:22,8861688.5,6467898.375
2025-07-22 09:02:23,8861596.857142856,6467357.857142857
2025-07-22 09:02:24,8861734.2,6466925.4
2025-07-22 09:02:25,8861555.75,6466612.0
2025-07-22 09:02:26,8861512.2,6466295.8
2025-07-22 09:02:27,8861470.75,6465859.0
2025-07-22 09:02:28,8861396.714285715,6465355.142857143
2025-07-22 09:02:29,8861486.0,6464957.4
2025-07-22 09:02:30,8861435.2,6464612.2
2025-07-22 09:02:31,8860884.8,6464267.6
2025-07-22 09:02:32,8860635.5,6463816.875
2025-07-22 09:02:33,8860644.57142857,6463295.571428572
2025-07-22 09:02:34,8860789.8,6462866.4
2025-07-22 09:02:35,8860656.4,6462511.6
2025-07-22 09:02:36,8860696.2,6462147.8
2025-07-22 09:02:37,8860746.75,6461677.5
2025-07-22 09:02:38,8860893.285714285,6461140.0
2025-07-22 09:02:39,8860923.6,6460712.0
2025-07-22 09:02:40,8860862.6,6460347.0
2025-07-22 09:02:41,8860893.4,6459977.2
2025-07-22 09:02:42,8861030.125,6459502.5
2025-07-22 09:02:43,8861154.0,6458970.428571428
2025-07-22 09:02:44,8861079.4,6458540.0
2025-07-22 09:02:45,8861044.5,6457878.75
2025-07-22 09:02:46,8861107.5,6457256.0
2025-07-22 09:02:47,8861181.0,6457009.333333333
2025-07-22 09:02:48,8861150.25,6456784.5
2025-07-22 09:02:49,8861039.6,6456473.4
2025-07-22 09:02:50,8861154.0,6456144.0
2025-07-22 09:02:51,8861362.2,6455811.2
2025-07-22 09:02:52,8861353.0,6455363.5
2025-07-22 09:02:53,8861508.0,6454862.0
2025-07-22 09:02:54,8861423.8,6454466.2
2025-07-22 09:02:55,8861459.2,6454141.8
2025-07-22 09:02:56,8861456.8,6453809.2
2025-07-22 09:02:57,8861326.0,6453383.75
2025-07-22 09:02:58,8861320.0,6452899.714285715
2025-07-22 09:02:59,8861422.4,6452518.6
2025-07-22 09:03:00,8861474.4,6452191.0
2025-07-22 09:03:01,8861425.4,6451872.0
2025-07-22 09:03:02,8861393.285714285,6451473.142857143
2025-07-22 09:03:03,8861575.625,6450976.0
2025-07-22 09:03:04,8861555.4,6450554.6
2025-07-22 09:03:05,8861664.6,6450211.6
2025-07-22 09:03:06,8861738.6,6449886.8
2025-07-22 09:03:07,8861762.57142857,6449467.857142857
2025-07-22 09:03:08,8861860.375,6448949.125
2025-07-22 09:03:09,8861971.2,6448507.8
2025-07-22 09:03:10,8862053.4,6448175.6
2025-07-22 09:03:11,8861887.2,6447827.0
2025-07-22 09:03:12,8861949.142857144,6447416.285714285
2025-07-22 09:03:13,8861844.875,6446907.875
2025-07-22 09:03:14,8861922.4,6446454.0
2025-07-22 09:03:15,8861909.4,6446089.6
2025-07-22 09:03:16,8861873.8,6445743.4
2025-07-22 09:03:17,8861851.42857143,6445326.0
2025-07-22 09:03:18,8861875.125,6444806.875
2025-07-22 09:03:19,8861866.8,6444368.0
2025-07-22 09:03:20,8861846.6,6444012.8
2025-07-22 09:03:21,8861877.4,6443667.4
2025-07-22 09:03:22,8861810.0,6443256.142857143
2025-07-22 09:03:23,8861787.125,6442750.375
2025-07-22 09:03:24,8861728.2,6442288.2
2025-07-22 09:03:25,8861730.5,6441643.75
2025-07-22 09:03:26,8861672.666666666,6441077.666666667
2025-07-22 09:03:27,8861659.5,6440845.75
2025-07-22 09:03:28,8861528.25,6440586.0
2025-07-22 09:03:29,8861502.6,6440286.8
2025-07-22 09:03:30,8861594.4,6439947.6
2025-07-22 09:03:31,8861439.8,6439593.8
2025-07-22 09:03:32,8861518.42857143,6439196.714285715
2025-07-22 09:03:33,8861694.875,6438686.125
2025-07-22 09:03:34,8861786.6,6438246.8
2025-07-22 09:03:35,8861860.8,6437915.8
2025-07-22 09:03:36,8861798.75,6437615.0
2025-07-22 09:03:37,8861961.857142856,6437238.571428572
2025-07-22 09:03:38,8862073.125,6436739.375
2025-07-22 09:03:39,8862102.2,6436288.2
2025-07-22 09:03:40,8862262.8,6435953.2
2025-07-22 09:03:41,8862214.8,6435639.4
2025-07-22 09:03:42,8862239.285714285,6435235.0
2025-07-22 09:03:43,8862233.75,6434751.75
2025-07-22 09:03:44,8862268.0,6434333.8
2025-07-22 09:03:45,8862332.0,6433991.4
2025-07-22 09:03:46,8862411.4,6433659.8
2025-07-22 09:03:47,8862460.57142857,6433259.285714285
2025-07-22 09:03:48,8862544.25,6432764.75
2025-07-22 09:03:49,8862484.0,6432353.0
2025-07-22 09:03:50,8862378.8,6432014.6
2025-07-22 09:03:51,8862435.8,6431687.4
2025-07-22 09:03:52,8862432.142857144,6431292.571428572
2025-07-22 09:03:53,8862525.375,6430813.125
2025-07-22 09:03:54,8862466.6,6430394.6
2025-07-22 09:03:55,8862428.8,6430074.2
2025-07-22 09:03:56,8862268.2,6429748.2
2025-07-22 09:03:57,8862322.57142857,6429359.571428572
2025-07-22 09:03:58,8862557.5,6428895.25
2025-07-22 09:03:59,8862536.6,6428486.8
2025-07-22 09:04:00,8862552.2,6427911.2
2025-07-22 09:04:01,8862283.0,6427259.666666667
2025-07-22 09:04:02,8862297.666666666,6427061.333333333
2025-07-22 09:04:03,8862332.5,6426834.75
2025-07-22 09:04:04,8862368.0,6426549.2
2025-07-22 09:04:05,8862365.6,6426203.2
2025-07-22 09:04:06,8862323.4,6425890.0
2025-07-22 09:04:07,8862263.714285715,6425478.857142857
2025-07-22 09:04:08,8862502.25,6424968.625
2025-07-22 09:04:09,8862440.2,6424529.8
2025-07-22 09:04:10,8862511.0,6424208.0
2025-07-22 09:04:11,8862639.6,6423875.4
2025-07-22 09:04:12,8862611.166666666,6423476.5
2025-07-22 09:04:13,8862735.888888888,6422963.222222222
2025-07-22 09:04:14,8862484.0,6422492.6
2025-07-22 09:04:15,8862388.6,6422155.6
2025-07-22 09:04:16,8862473.6,6421817.6
2025-07-22 09:04:17,8862447.5,6421461.5
2025-07-22 09:04:18,8862613.222222222,6420967.666666667
2025-07-22 09:04:19,8862816.6,6420507.4
2025-07-22 09:04:20,8862770.6,6420180.2
2025-07-22 09:04:21,8862702.2,6419841.4
2025-07-22 09:04:22,8862734.166666666,6419481.333333333
2025-07-22 09:04:23,8862827.555555556,6419001.555555556
2025-07-22 09:04:24,8862854.4,6418561.4
2025-07-22 09:04:25,8862954.75,6418127.0
2025-07-22 09:04:26,8862997.25,6417418.75
2025-07-22 09:04:27,8863074.333333334,6417199.333333333
2025-07-22 09:04:28,8863102.75,6417002.5
2025-07-22 09:04:29,8863181.8,6416737.6
2025-07-22 09:04:30,8863158.2,6416443.4
2025-07-22 09:04:31,8863208.4,6416135.6
2025-07-22 09:04:32,8863089.333333334,6415825.0
2025-07-22 09:04:33,8862977.0,6415385.777777778
2025-07-22 09:04:34,8862867.6,6414976.6
2025-07-22 09:04:35,8862739.4,6414676.0
2025-07-22 09:04:36,8862730.0,6414358.4
2025-07-22 09:04:37,8862813.166666666,6414043.333333333
2025-07-22 09:04:38,8862894.888888888,6413590.333333333
2025-07-22 09:04:39,8862993.8,6413165.6
2025-07-22 09:04:40,8862943.0,6412857.2
2025-07-22 09:04:41,8863005.0,6412560.4
2025-07-22 09:04:42,8862898.166666666,6412189.333333333
2025-07-22 09:04:43,8862843.777777778,6411715.0
2025-07-22 09:04:44,8862784.8,6411264.0
2025-07-22 09:04:45,8862777.6,6410966.8
2025-07-22 09:04:46,8862767.4,6410665.2
2025-07-22 09:04:47,8862788.8,6410349.8
2025-07-22 09:04:48,8862815.666666666,6409916.0
2025-07-22 09:04:49,8862888.0,6409479.6
2025-07-22 09:04:50,8862886.8,6409174.0
2025-07-22 09:04:51,8863015.0,6408867.4
2025-07-22 09:04:52,8863022.833333334,6408521.166666667
2025-07-22 09:04:53,8862763.0,6408066.0
2025-07-22 09:04:54,8862817.6,6407645.4
2025-07-22 09:04:55,8862788.4,6407352.0
2025-07-22 09:04:56,8862773.2,6407059.0
2025-07-22 09:04:57,8862843.5,6406735.0
2025-07-22 09:04:58,8862756.777777778,6406316.444444444
2025-07-22 09:04:59,8862699.2,6405920.4
2025-07-22 09:05:00,8862587.4,6405640.2
2025-07-22 09:05:01,8862579.0,6405372.6
2025-07-22 09:05:02,8862544.333333334,6405062.333333333
2025-07-22 09:05:03,8862491.777777778,6404630.111111111
2025-07-22 09:05:04,8862406.0,6404241.6
2025-07-22 09:05:05,8862247.2,6403961.0
2025-07-22 09:05:06,8862283.2,6403658.6
2025-07-22 09:05:07,8862140.666666666,6403352.333333333
2025-07-22 09:05:08,8861843.777777778,6402905.444444444
2025-07-22 09:05:09,8862022.4,6402511.6
2025-07-22 09:05:10,8862368.2,6402097.0
2025-07-22 09:05:11,8862320.0,6401407.333333333
2025-07-22 09:05:12,8862397.25,6401201.75
2025-07-22 09:05:13,8862335.333333334,6400989.666666667
2025-07-22 09:05:14,8862292.0,6400746.6
2025-07-22 09:05:15,8862318.0,6400429.6
2025-07-22 09:05:16,8862450.0,6400138.8
2025-07-22 09:05:17,8862448.666666666,6399794.833333333
2025-07-22 09:05:18,8862259.666666666,6399341.444444444
2025-07-22 09:05:19,8862082.4,6398885.0
2025-07-22 09:05:20,8862260.6,6398440.0
2025-07-22 09:05:21,8862487.0,6397672.333333333
2025-07-22 09:05:22,8862657.25,6397451.25
2025-07-22 09:05:23,8862865.333333334,6397239.0
2025-07-22 09:05:24,8863006.4,6397002.6
2025-07-22 09:05:25,8863139.2,6396700.8
2025-07-22 09:05:26,8862930.6,6396395.4
2025-07-22 09:05:27,8862750.6,6396096.2
2025-07-22 09:05:28,8862911.1,6395656.9
2025-07-22 09:05:29,8862978.0,6395217.8
2025-07-22 09:05:30,8862988.6,6394918.2
2025-07-22 09:05:31,8863292.4,6394610.4
2025-07-22 09:05:32,8863342.6,6394321.6
2025-07-22 09:05:33,8863325.1,6393871.6
2025-07-22 09:05:34,8863323.4,6393446.4
2025-07-22 09:05:35,8863492.2,6393147.2
2025-07-22 09:05:36,8863699.6,6392851.6
2025-07-22 09:05:37,8863655.4,6392567.8
2025-07-22 09:05:38,8863630.8,6392137.6
2025-07-22 09:05:39,8863531.8,6391729.4
2025-07-22 09:05:40,8863663.2,6391452.4
2025-07-22 09:05:41,8863638.2,6391169.4
2025-07-22 09:05:42,8863599.0,6390878.4
2025-07-22 09:05:43,8863549.8,6390455.6
2025-07-22 09:05:44,8863469.4,6390022.8
2025-07-22 09:05:45,8863551.4,6389750.6
2025-07-22 09:05:46,8863496.6,6389463.6
2025-07-22 09:05:47,8863397.6,6389164.0
2025-07-22 09:05:48,8863438.3,6388746.9
2025-07-22 09:05:49,8863347.0,6388319.0
2025-07-22 09:05:50,8863171.6,6388036.8
2025-07-22 09:05:51,8863142.6,6387763.4
2025-07-22 09:05:52,8863101.4,6387482.6
2025-07-22 09:05:53,8862951.4,6387064.8
2025-07-22 09:05:54,8862876.2,6386651.0
2025-07-22 09:05:55,8862857.2,6386358.4
2025-07-22 09:05:56,8862972.4,6386085.0
2025-07-22 09:05:57,8862898.8,6385825.2
2025-07-22 09:05:58,8862873.1,6385416.3
2025-07-22 09:05:59,8863030.75,6385043.75
2025-07-22 09:06:00,8862923.6,6384793.4
2025-07-22 09:06:01,8862957.4,6384527.0
2025-07-22 09:06:02,8862990.6,6384252.6
2025-07-22 09:06:03,8863016.8,6383836.4
2025-07-22 09:06:04,8863056.8,6383445.8
2025-07-22 09:06:05,8862936.6,6383164.8
2025-07-22 09:06:06,8862956.2,6382899.6
2025-07-22 09:06:07,8862987.0,6382633.0
2025-07-22 09:06:08,8862823.5,6382244.1
2025-07-22 09:06:09,8862862.0,6381845.0
2025-07-22 09:06:10,8862944.4,6381553.6
2025-07-22 09:06:11,8862883.0,6381267.8
2025-07-22 09:06:12,8862917.0,6380996.2
2025-07-22 09:06:13,8863068.6,6380579.5
2025-07-22 09:06:14,8862959.0,6380173.8
2025-07-22 09:06:15,8863026.6,6379897.0
2025-07-22 09:06:16,8862908.25,6379101.0
2025-07-22 09:06:17,8862813.333333334,6378922.0
2025-07-22 09:06:18,8862945.666666666,6378746.0
2025-07-22 09:06:19,8862838.8,6378529.2
2025-07-22 09:06:20,8862809.4,6378251.0
2025-07-22 09:06:21,8862713.4,6377984.2
2025-07-22 09:06:22,8862661.0,6377701.0
2025-07-22 09:06:23,8862709.0,6377301.4
2025-07-22 09:06:24,8862800.8,6376888.0
2025-07-22 09:06:25,8862834.6,6376624.4
2025-07-22 09:06:26,8862804.2,6376358.2
2025-07-22 09:06:27,8862795.0,6376094.4
2025-07-22 09:06:28,8862768.6,6375709.8
2025-07-22 09:06:29,8862858.6,6375329.6
2025-07-22 09:06:30,8862829.6,6375080.4
2025-07-22 09:06:31,8862832.2,6374830.4
2025-07-22 09:06:32,8862882.0,6374574.2
2025-07-22 09:06:33,8862953.8,6374185.6
2025-07-22 09:06:34,8863041.0,6373803.8
2025-07-22 09:06:35,8862910.0,6373561.0
2025-07-22 09:06:36,8862795.666666666,6372877.666666667
2025-07-22 09:06:37,8862875.75,6372691.5
2025-07-22 09:06:38,8863014.0,6372550.333333333
2025-07-22 09:06:39,8863008.4,6372355.2
2025-07-22 09:06:40,8862967.0,6372105.4
2025-07-22 09:06:41,8862855.8,6371852.2
2025-07-22 09:06:42,8862804.0,6371609.6
2025-07-22 09:06:43,8862805.666666666,6371264.444444444
2025-07-22 09:06:44,8862885.5,6370899.333333333
2025-07-22 09:06:45,8863016.6,6370618.2
2025-07-22 09:06:46,8862980.4,6370376.8
2025-07-22 09:06:47,8862920.8,6370132.8
2025-07-22 09:06:48,8862921.111111112,6369749.111111111
2025-07-22 09:06:49,8862910.833333334,6369342.666666667
2025-07-22 09:06:50,8862723.4,6369076.4
2025-07-22 09:06:51,8862794.4,6368813.8
2025-07-22 09:06:52,8862893.8,6368555.6
2025-07-22 09:06:53,8863215.222222222,6368204.222222222
2025-07-22 09:06:54,8863074.833333334,6367791.333333333
2025-07-22 09:06:55,8863020.0,6367508.6
2025-07-22 09:06:56,8863049.8,6367229.0
2025-07-22 09:06:57,8863113.6,6366953.4
2025-07-22 09:06:58,8863037.111111112,6366558.444444444
2025-07-22 09:06:59,8863102.5,6366160.333333333
2025-07-22 09:07:00,8863077.6,6365869.4
2025-07-22 09:07:01,8863175.6,6365607.0
2025-07-22 09:07:02,8863338.8,6365354.4
2025-07-22 09:07:03,8863607.222222222,6364979.666666667
2025-07-22 09:07:04,8863824.166666666,6364600.333333333
2025-07-22 09:07:05,8863691.0,6364297.0
2025-07-22 09:07:06,8863949.666666666,6363566.333333333
2025-07-22 09:07:07,8864069.75,6363402.0
2025-07-22 09:07:08,8863890.333333334,6363227.333333333
2025-07-22 09:07:09,8863936.4,6363021.0
2025-07-22 09:07:10,8864017.2,6362768.8
2025-07-22 09:07:11,8864099.25,6362538.0
2025-07-22 09:07:12,8864151.2,6362302.0
2025-07-22 09:07:13,8864101.222222222,6361938.0
2025-07-22 09:07:14,8864004.333333334,6361537.333333333
2025-07-22 09:07:15,8863972.0,6361244.6
2025-07-22 09:07:16,8863929.2,6360990.4
2025-07-22 09:07:17,8863899.8,6360734.0
2025-07-22 09:07:18,8863976.888888888,6360380.555555556
2025-07-22 09:07:19,8864006.5,6360001.166666667
2025-07-22 09:07:20,8863776.4,6359714.8
2025-07-22 09:07:21,8863708.4,6359467.6
2025-07-22 09:07:22,8863896.6,6359198.0
2025-07-22 09:07:23,8863896.222222222,6358853.666666667
2025-07-22 09:07:24,8863750.666666666,6358468.666666667
2025-07-22 09:07:25,8863780.4,6358195.8
2025-07-22 09:07:26,8863767.4,6357941.0
2025-07-22 09:07:27,8863563.2,6357689.4
2025-07-22 09:07:28,8863637.222222222,6357345.444444444
2025-07-22 09:07:29,8863452.166666666,6356959.0
2025-07-22 09:07:30,8863461.6,6356683.8
2025-07-22 09:07:31,8863287.25,6356081.5
2025-07-22 09:07:32,8863402.0,6355780.0
2025-07-22 09:07:33,8863250.0,6355605.25
2025-07-22 09:07:34,8863258.25,6355400.25
2025-07-22 09:07:35,8863128.6,6355189.2
2025-07-22 09:07:36,8863349.0,6354945.8
2025-07-22 09:07:37,8863329.0,6354681.0
2025-07-22 09:07:38,8863236.222222222,6354357.333333333
2025-07-22 09:07:39,8863147.166666666,6354013.333333333
2025-07-22 09:07:40,8863128.2,6353771.0
2025-07-22 09:07:41,8863129.6,6353542.4
2025-07-22 09:07:42,8863082.2,6353296.8
2025-07-22 09:07:43,8863211.0,6352954.666666667
2025-07-22 09:07:44,8863100.833333334,6352591.166666667
2025-07-22 09:07:45,8863099.8,6352321.0
2025-07-22 09:07:46,8863123.4,6352083.4
2025-07-22 09:07:47,8863166.6,6351848.2
2025-07-22 09:07:48,8863073.75,6351509.875
2025-07-22 09:07:49,8863099.57142857,6351141.714285715
2025-07-22 09:07:50,8863021.4,6350856.0
2025-07-22 09:07:51,8863100.2,6350597.4
2025-07-22 09:07:52,8863046.8,6350361.4
2025-07-22 09:07:53,8863105.75,6350039.125
2025-07-22 09:07:54,8863241.57142857,6349659.285714285
2025-07-22 09:07:55,8863283.6,6349351.8
2025-07-22 09:07:56,8863273.2,6349084.8
2025-07-22 09:07:57,8863235.0,6348844.0
2025-07-22 09:07:58,8863262.0,6348512.375
2025-07-22 09:07:59,8863134.57142857,6348117.285714285
2025-07-22 09:08:00,8863124.6,6347807.8
2025-07-22 09:08:01,8863172.0,6347180.75
2025-07-22 09:08:02,8863189.666666666,6346866.333333333
2025-07-22 09:08:03,8863220.666666666,6346718.333333333
2025-07-22 09:08:04,8863212.8,6346499.6
2025-07-22 09:08:05,8863134.6,6346223.2
2025-07-22 09:08:06,8862899.2,6345980.2
2025-07-22 09:08:07,8863049.4,6345719.6
2025-07-22 09:08:08,8863432.375,6345392.0
2025-07-22 09:08:09,8863420.42857143,6344991.428571428
2025-07-22 09:08:10,8863309.2,6344686.6
2025-07-22 09:08:11,8863288.8,6344440.0
2025-07-22 09:08:12,8863455.4,6344174.8
2025-07-22 09:08:13,8863632.625,6343842.375
2025-07-22 09:08:14,8863544.42857143,6343465.428571428
2025-07-22 09:08:15,8863662.8,6343166.2
2025-07-22 09:08:16,8863604.6,6342922.2
2025-07-22 09:08:17,8863649.8,6342682.0
2025-07-22 09:08:18,8863471.5,6342371.125
2025-07-22 09:08:19,8863000.285714285,6342000.571428572
2025-07-22 09:08:20,8863048.0,6341706.0
2025-07-22 09:08:21,8862889.0,6341455.0
2025-07-22 09:08:22,8862975.5,6341254.0
2025-07-22 09:08:23,8863157.75,6340961.75
2025-07-22 09:08:24,8863295.857142856,6340597.714285715
2025-07-22 09:08:25,8863388.0,6340300.2
2025-07-22 09:08:26,8863414.25,6339849.5
2025-07-22 09:08:27,8863468.75,6339417.75
2025-07-22 09:08:28,8863505.333333334,6339235.0
2025-07-22 09:08:29,8863548.5,6339075.5
2025-07-22 09:08:30,8863567.4,6338855.4
2025-07-22 09:08:31,8863624.0,6338604.0
2025-07-22 09:08:32,8863720.2,6338366.8
2025-07-22 09:08:33,8863789.75,6338037.5
2025-07-22 09:08:34,8863585.285714285,6337652.285714285
2025-07-22 09:08:35,8863672.4,6337351.4
2025-07-22 09:08:36,8863739.4,6337091.4
2025-07-22 09:08:37,8863842.4,6336848.2
2025-07-22 09:08:38,8863808.75,6336527.125
2025-07-22 09:08:39,8863873.285714285,6336118.0
2025-07-22 09:08:40,8863874.0,6335802.4
2025-07-22 09:08:41,8863847.0,6335342.0
2025-07-22 09:08:42,8863882.5,6334936.25
2025-07-22 09:08:43,8863975.0,6334775.333333333
2025-07-22 09:08:44,8864053.0,6334607.5
2025-07-22 09:08:45,8863966.2,6334408.8
2025-07-22 09:08:46,8863994.4,6334196.6
2025-07-22 09:08:47,8863949.0,6333972.6
2025-07-22 09:08:48,8863996.125,6333702.5
2025-07-22 09:08:49,8863990.57142857,6333400.857142857
2025-07-22 09:08:50,8863949.0,6333162.2
2025-07-22 09:08:51,8863841.6,6332946.4
2025-07-22 09:08:52,8863845.2,6332731.0
2025-07-22 09:08:53,8863927.25,6332462.625
2025-07-22 09:08:54,8863910.42857143,6332152.285714285
2025-07-22 09:08:55,8863961.2,6331906.6
2025-07-22 09:08:56,8864029.4,6331696.4
2025-07-22 09:08:57,8864149.4,6331474.2
2025-07-22 09:08:58,8864311.857142856,6331232.0
2025-07-22 09:08:59,8864032.625,6330907.0
2025-07-22 09:09:00,8863922.8,6330618.0
2025-07-22 09:09:01,8863971.75,6330198.0
