tstamp,CH1,CH2
2025-07-29 06:31:23,8775101.0,2676492.8571428573
2025-07-29 06:31:24,8775384.625,2676689.875
2025-07-29 06:31:25,8775162.2,2676821.2
2025-07-29 06:31:26,8774869.4,2676947.8
2025-07-29 06:31:27,8774792.6,2677094.2
2025-07-29 06:31:28,8774923.0,2677251.285714286
2025-07-29 06:31:29,8775237.375,2677427.25
2025-07-29 06:31:30,8775423.0,2677597.4
2025-07-29 06:31:31,8775364.8,2677764.8
2025-07-29 06:31:32,8775362.6,2677942.6
2025-07-29 06:31:33,8775733.714285715,2678151.1428571427
2025-07-29 06:31:34,8775640.625,2678429.625
2025-07-29 06:31:35,8775633.0,2678643.6
2025-07-29 06:31:36,8775674.0,2678801.4
2025-07-29 06:31:37,8775404.2,2678966.8
2025-07-29 06:31:38,8775169.714285715,2679169.0
2025-07-29 06:31:39,8775030.875,2679416.75
2025-07-29 06:31:40,8774859.0,2679631.4
2025-07-29 06:31:41,8774822.0,2679816.2
2025-07-29 06:31:42,8774801.2,2679945.4
2025-07-29 06:31:43,8774815.285714285,2680146.4285714286
2025-07-29 06:31:44,8774620.875,2680428.375
2025-07-29 06:31:45,8774530.4,2680667.2
2025-07-29 06:31:46,8774515.0,2680847.6
2025-07-29 06:31:47,8774639.0,2681043.0
2025-07-29 06:31:48,8774461.142857144,2681277.285714286
2025-07-29 06:31:49,8774335.125,2681598.25
2025-07-29 06:31:50,8774193.0,2681862.0
2025-07-29 06:31:51,8774480.2,2682077.6
2025-07-29 06:31:52,8774512.6,2682306.6
2025-07-29 06:31:53,8774664.714285715,2682571.4285714286
2025-07-29 06:31:54,8774559.375,2682913.625
2025-07-29 06:31:55,8775032.6,2683208.8
2025-07-29 06:31:56,8775160.4,2683420.2
2025-07-29 06:31:57,8775133.6,2683656.4
2025-07-29 06:31:58,8775965.333333334,2683931.0
2025-07-29 06:31:59,8775665.666666666,2684349.222222222
2025-07-29 06:32:00,8774721.2,2684704.8
2025-07-29 06:32:01,8774736.2,2684973.2
2025-07-29 06:32:02,8774578.2,2685229.6
2025-07-29 06:32:03,8774437.333333334,2685513.8333333335
2025-07-29 06:32:04,8773799.444444444,2685894.6666666665
2025-07-29 06:32:05,8773137.4,2686285.4
2025-07-29 06:32:06,8773009.4,2686555.4
2025-07-29 06:32:07,8773041.8,2686837.4
2025-07-29 06:32:08,8773078.5,2687185.0
2025-07-29 06:32:09,8772963.555555556,2687663.111111111
2025-07-29 06:32:10,8772773.0,2688110.6
2025-07-29 06:32:11,8772573.4,2688436.8
2025-07-29 06:32:12,8772772.0,2688756.2
2025-07-29 06:32:13,8772825.0,2689107.6666666665
2025-07-29 06:32:14,8772942.777777778,2689627.888888889
2025-07-29 06:32:15,8773042.4,2690103.6
2025-07-29 06:32:16,8772794.2,2690432.0
2025-07-29 06:32:17,8772395.8,2690760.4
2025-07-29 06:32:18,8771933.333333334,2691118.1666666665
2025-07-29 06:32:19,8771226.111111112,2691580.222222222
2025-07-29 06:32:20,8771148.2,2692013.8
2025-07-29 06:32:21,8771447.8,2692269.0
2025-07-29 06:32:22,8771375.2,2692566.2
2025-07-29 06:32:23,8771539.833333334,2692844.0
2025-07-29 06:32:24,8771479.333333334,2693174.0
2025-07-29 06:32:25,8771467.2,2693493.6
2025-07-29 06:32:26,8771489.4,2693778.6
2025-07-29 06:32:27,8771313.6,2694006.4
2025-07-29 06:32:28,8771232.666666666,2694268.5
2025-07-29 06:32:29,8771397.875,2694567.375
2025-07-29 06:32:30,8771464.4,2694847.4
2025-07-29 06:32:31,8771399.8,2695034.2
2025-07-29 06:32:32,8771309.4,2695220.6
2025-07-29 06:32:33,8771189.0,2695443.1666666665
2025-07-29 06:32:34,8771433.888888888,2695729.222222222
2025-07-29 06:32:35,8771615.8,2695960.8
2025-07-29 06:32:36,8771775.4,2696160.2
2025-07-29 06:32:37,8771969.4,2696318.0
2025-07-29 06:32:38,8771922.166666666,2696499.0
2025-07-29 06:32:39,8771495.222222222,2696806.6666666665
2025-07-29 06:32:40,8771172.2,2697070.0
2025-07-29 06:32:41,8771788.0,2697256.8
2025-07-29 06:32:42,8772374.8,2697472.4
2025-07-29 06:32:43,8772200.333333334,2697703.0
2025-07-29 06:32:44,8771688.888888888,2697992.6666666665
2025-07-29 06:32:45,8771380.2,2698305.4
2025-07-29 06:32:46,8771247.6,2698517.4
2025-07-29 06:32:47,8771000.4,2698742.8
2025-07-29 06:32:48,8770477.5,2699000.0
2025-07-29 06:32:49,8770451.777777778,2699326.5555555555
2025-07-29 06:32:50,8770486.2,2699679.2
2025-07-29 06:32:51,8770636.8,2699935.4
2025-07-29 06:32:52,8770413.8,2700216.8
2025-07-29 06:32:53,8770739.666666666,2700489.1666666665
2025-07-29 06:32:54,8771218.111111112,2700899.3333333335
2025-07-29 06:32:55,8771289.4,2701285.4
2025-07-29 06:32:56,8771364.0,2701551.0
2025-07-29 06:32:57,8771430.6,2701805.0
2025-07-29 06:32:58,8771604.5,2702070.8333333335
2025-07-29 06:32:59,8772029.444444444,2702401.111111111
2025-07-29 06:33:00,8771982.4,2702640.4
2025-07-29 06:33:01,8772152.2,2702770.2
2025-07-29 06:33:02,8772205.8,2702890.4
2025-07-29 06:33:03,8772247.333333334,2703001.0
2025-07-29 06:33:04,8772510.111111112,2703098.3333333335
2025-07-29 06:33:05,8772590.6,2703174.0
2025-07-29 06:33:06,8772520.8,2703213.4
2025-07-29 06:33:07,8772465.4,2703195.4
2025-07-29 06:33:08,8772593.4,2703181.8
2025-07-29 06:33:09,8772691.9,2703170.7
2025-07-29 06:33:10,8772592.8,2703152.4
2025-07-29 06:33:11,8772689.4,2703139.6
2025-07-29 06:33:12,8772679.8,2703141.0
2025-07-29 06:33:13,8772633.4,2703095.6
2025-07-29 06:33:14,8772305.333333334,2703002.0
2025-07-29 06:33:15,8772264.666666666,2702998.0
2025-07-29 06:33:16,8772300.25,2702989.5
2025-07-29 06:33:17,8772055.8,2702983.0
2025-07-29 06:33:18,8771934.4,2702930.2
2025-07-29 06:33:19,8771978.4,2702895.6
2025-07-29 06:33:20,8771747.2,2702847.4
2025-07-29 06:33:21,8771703.0,2702765.5
2025-07-29 06:33:22,8771562.0,2702682.2
2025-07-29 06:33:23,8771587.6,2702626.6
2025-07-29 06:33:24,8771511.8,2702587.0
2025-07-29 06:33:25,8771668.0,2702515.4
2025-07-29 06:33:26,8771680.2,2702376.1
2025-07-29 06:33:27,8771691.6,2702232.6
2025-07-29 06:33:28,8771615.4,2702122.0
2025-07-29 06:33:29,8771387.4,2702033.6
2025-07-29 06:33:30,8771221.2,2701959.4
2025-07-29 06:33:31,8771171.4,2701815.4
2025-07-29 06:33:32,8771093.8,2701649.2
2025-07-29 06:33:33,8771099.4,2701546.2
2025-07-29 06:33:34,8770933.0,2701392.4
2025-07-29 06:33:35,8770850.4,2701216.8
2025-07-29 06:33:36,8770931.9,2701025.3
2025-07-29 06:33:37,8770920.2,2700831.4
2025-07-29 06:33:38,8771032.4,2700698.0
2025-07-29 06:33:39,8770981.6,2700517.0
2025-07-29 06:33:40,8770838.8,2700333.2
2025-07-29 06:33:41,8770651.1,2700061.0
2025-07-29 06:33:42,8770910.25,2699822.5
2025-07-29 06:33:43,8771160.2,2699626.2
2025-07-29 06:33:44,8771276.8,2699445.2
2025-07-29 06:33:45,8771461.0,2699232.0
2025-07-29 06:33:46,8782122.9,2698900.2
2025-07-29 06:33:47,8795217.2,2698513.2
2025-07-29 06:33:48,8794154.4,2698275.2
2025-07-29 06:33:49,8795108.6,2698050.8
2025-07-29 06:33:50,8795742.0,2697840.0
2025-07-29 06:33:51,8795983.4,2697465.8
2025-07-29 06:33:52,8796961.0,2697101.8
2025-07-29 06:33:53,8796154.0,2696857.2
2025-07-29 06:33:54,8795747.8,2696569.8
2025-07-29 06:33:55,8794826.6,2696298.4
2025-07-29 06:33:56,8795738.3,2695901.5
2025-07-29 06:33:57,8795474.4,2695520.8
2025-07-29 06:33:58,8796663.0,2695250.6
2025-07-29 06:33:59,8797896.8,2695013.8
2025-07-29 06:34:00,8796353.8,2694750.6
2025-07-29 06:34:01,8796426.5,2694399.5
2025-07-29 06:34:02,8797020.0,2694087.0
2025-07-29 06:34:03,8797387.8,2693918.2
2025-07-29 06:34:04,8798171.0,2693762.6
2025-07-29 06:34:05,8798277.4,2693646.2
2025-07-29 06:34:06,8798992.0,2693479.0
2025-07-29 06:34:07,8799542.4,2693323.2
2025-07-29 06:34:08,8799474.2,2693170.2
2025-07-29 06:34:09,8798868.0,2693060.8
2025-07-29 06:34:10,8798977.0,2692959.6
2025-07-29 06:34:11,8799397.5,2692813.3
2025-07-29 06:34:12,8800264.2,2692687.6
2025-07-29 06:34:13,8801003.4,2692642.6
2025-07-29 06:34:14,8800758.6,2692522.2
2025-07-29 06:34:15,8800739.2,2692456.8
2025-07-29 06:34:16,8801395.1,2692353.9
2025-07-29 06:34:17,8801838.6,2692262.4
2025-07-29 06:34:18,8801414.8,2692154.6
2025-07-29 06:34:19,8800817.0,2692063.2
2025-07-29 06:34:20,8800732.6,2691988.0
2025-07-29 06:34:21,8800656.0,2691888.6666666665
2025-07-29 06:34:22,8800731.666666666,2691781.6666666665
2025-07-29 06:34:23,8800563.2,2691687.4
2025-07-29 06:34:24,8799773.6,2691565.4
2025-07-29 06:34:25,8799579.8,2691474.0
2025-07-29 06:34:26,8799511.444444444,2691401.5555555555
2025-07-29 06:34:27,8799538.5,2691295.5
2025-07-29 06:34:28,8800021.4,2691200.8
2025-07-29 06:34:29,8800240.8,2691128.0
2025-07-29 06:34:30,8800154.2,2691109.6
2025-07-29 06:34:31,8800224.222222222,2691021.0
2025-07-29 06:34:32,8800809.833333334,2690923.0
2025-07-29 06:34:33,8800397.0,2690828.6
2025-07-29 06:34:34,8800203.0,2690741.0
2025-07-29 06:34:35,8800722.0,2690683.8
2025-07-29 06:34:36,8800527.222222222,2690540.6666666665
2025-07-29 06:34:37,8800207.0,2690386.3333333335
2025-07-29 06:34:38,8799866.6,2690296.0
2025-07-29 06:34:39,8799518.6,2690191.6
2025-07-29 06:34:40,8798977.8,2690062.6
2025-07-29 06:34:41,8798497.888888888,2689888.3333333335
2025-07-29 06:34:42,8797836.666666666,2689718.5
2025-07-29 06:34:43,8797469.6,2689529.4
2025-07-29 06:34:44,8796981.8,2689397.4
2025-07-29 06:34:45,8796813.2,2689207.0
2025-07-29 06:34:46,8797762.222222222,2688931.4444444445
2025-07-29 06:34:47,8798367.5,2688629.6666666665
2025-07-29 06:34:48,8798305.4,2688409.4
2025-07-29 06:34:49,8797786.0,2688188.2
2025-07-29 06:34:50,8797401.0,2687976.0
2025-07-29 06:34:51,8797233.222222222,2687701.111111111
2025-07-29 06:34:52,8797250.333333334,2687375.5
2025-07-29 06:34:53,8797303.2,2687081.6
2025-07-29 06:34:54,8797179.5,2686828.75
2025-07-29 06:34:55,8797226.4,2686593.2
2025-07-29 06:34:56,8797493.666666666,2686223.6666666665
2025-07-29 06:34:57,8797328.833333334,2685854.3333333335
2025-07-29 06:34:58,8797144.4,2685565.2
2025-07-29 06:34:59,8797351.8,2685297.8
2025-07-29 06:35:00,8797333.6,2685053.2
2025-07-29 06:35:01,8797304.888888888,2684709.5555555555
2025-07-29 06:35:02,8797553.666666666,2684344.0
2025-07-29 06:35:03,8797430.0,2684110.4
2025-07-29 06:35:04,8797574.8,2683901.4
2025-07-29 06:35:05,8797685.2,2683693.6
2025-07-29 06:35:06,8797783.555555556,2683431.888888889
2025-07-29 06:35:07,8797751.0,2683166.6666666665
2025-07-29 06:35:08,8797693.2,2683001.2
2025-07-29 06:35:09,8797680.0,2682900.6
2025-07-29 06:35:10,8797615.6,2682799.8
2025-07-29 06:35:11,8797336.777777778,2682719.777777778
2025-07-29 06:35:12,8797381.166666666,2682675.0
2025-07-29 06:35:13,8797175.8,2682659.6
2025-07-29 06:35:14,8797253.2,2682686.6
2025-07-29 06:35:15,8797195.4,2682726.6
2025-07-29 06:35:16,8798101.5,2682869.5
2025-07-29 06:35:17,8798116.0,2682992.0
2025-07-29 06:35:18,8798265.0,2683080.0
2025-07-29 06:35:19,8798438.75,2683168.0
2025-07-29 06:35:20,8798333.4,2683290.6
2025-07-29 06:35:21,8798213.0,2683398.6
2025-07-29 06:35:22,8798400.6,2683561.0
2025-07-29 06:35:23,8798218.333333334,2683775.5555555555
2025-07-29 06:35:24,8798005.333333334,2684006.5
2025-07-29 06:35:25,8797937.0,2684208.6
2025-07-29 06:35:26,8797597.8,2684398.2
2025-07-29 06:35:27,8797290.2,2684606.8
2025-07-29 06:35:28,8797264.222222222,2684917.777777778
2025-07-29 06:35:29,8797252.333333334,2685245.8333333335
2025-07-29 06:35:30,8796903.4,2685498.4
2025-07-29 06:35:31,8797121.8,2685733.2
2025-07-29 06:35:32,8796811.0,2685968.4
2025-07-29 06:35:33,8796365.75,2686330.75
2025-07-29 06:35:34,8796566.0,2686752.0
2025-07-29 06:35:35,8795765.4,2687045.4
2025-07-29 06:35:36,8795192.8,2687365.2
2025-07-29 06:35:37,8794971.2,2687674.4
2025-07-29 06:35:38,8794949.0,2688067.75
2025-07-29 06:35:39,8795307.285714285,2688556.1428571427
2025-07-29 06:35:40,8795708.0,2688946.0
2025-07-29 06:35:41,8795943.8,2689216.0
2025-07-29 06:35:42,8795980.2,2689493.8
2025-07-29 06:35:43,8795913.125,2689832.875
2025-07-29 06:35:44,8795695.0,2690230.5714285714
2025-07-29 06:35:45,8795605.2,2690503.8
2025-07-29 06:35:46,8795392.2,2690740.2
2025-07-29 06:35:47,8795574.0,2690930.6
2025-07-29 06:35:48,8795421.875,2691184.0
2025-07-29 06:35:49,8795159.285714285,2691449.0
2025-07-29 06:35:50,8795188.8,2691617.6
2025-07-29 06:35:51,8794915.6,2691762.2
2025-07-29 06:35:52,8794552.0,2691876.4
2025-07-29 06:35:53,8793994.75,2692041.5
2025-07-29 06:35:54,8793547.285714285,2692200.0
2025-07-29 06:35:55,8793019.4,2692302.2
2025-07-29 06:35:56,8792605.6,2692378.4
2025-07-29 06:35:57,8792497.0,2692433.6
2025-07-29 06:35:58,8791972.75,2692508.125
2025-07-29 06:35:59,8791464.285714285,2692630.4285714286
2025-07-29 06:36:00,8791107.8,2692733.4
2025-07-29 06:36:01,8790927.0,2692824.2
2025-07-29 06:36:02,8790608.2,2692897.4
2025-07-29 06:36:03,8790166.625,2693054.875
2025-07-29 06:36:04,8789517.42857143,2693219.285714286
2025-07-29 06:36:05,8789248.0,2693375.4
2025-07-29 06:36:06,8789492.6,2693509.6
2025-07-29 06:36:07,8789567.25,2693679.5
2025-07-29 06:36:08,8790063.0,2693885.625
2025-07-29 06:36:09,8789907.714285715,2694146.1428571427
2025-07-29 06:36:10,8790118.2,2694385.6
2025-07-29 06:36:11,8790328.8,2694604.8
2025-07-29 06:36:12,8790263.2,2694860.6
2025-07-29 06:36:13,8790326.625,2695152.625
2025-07-29 06:36:14,8790452.285714285,2695546.714285714
2025-07-29 06:36:15,8790260.8,2695920.4
2025-07-29 06:36:16,8789886.0,2696241.6
2025-07-29 06:36:17,8790025.8,2696578.6
2025-07-29 06:36:18,8790168.625,2697103.25
2025-07-29 06:36:19,8789946.714285715,2697676.285714286
2025-07-29 06:36:20,8789843.4,2698148.0
2025-07-29 06:36:21,8789763.4,2698590.6
2025-07-29 06:36:22,8790064.8,2699053.8
2025-07-29 06:36:23,8789720.75,2699677.0
2025-07-29 06:36:24,8789224.0,2700393.1428571427
2025-07-29 06:36:25,8789085.0,2700992.4
2025-07-29 06:36:26,8788966.6,2701463.0
2025-07-29 06:36:27,8788713.6,2701925.2
2025-07-29 06:36:28,8788731.5,2702572.375
2025-07-29 06:36:29,8788711.142857144,2703332.4285714286
2025-07-29 06:36:30,8788624.0,2703906.2
2025-07-29 06:36:31,8788450.6,2704388.0
2025-07-29 06:36:32,8787902.4,2704897.2
2025-07-29 06:36:33,8787678.875,2705504.375
2025-07-29 06:36:34,8787652.42857143,2706231.8571428573
2025-07-29 06:36:35,8788115.4,2706751.2
2025-07-29 06:36:36,8788419.4,2707201.4
2025-07-29 06:36:37,8788486.0,2707621.8
2025-07-29 06:36:38,8788594.875,2708168.75
2025-07-29 06:36:39,8789201.42857143,2708792.4285714286
2025-07-29 06:36:40,8789633.8,2709210.2
2025-07-29 06:36:41,8789755.4,2709588.6
2025-07-29 06:36:42,8790015.2,2709916.0
2025-07-29 06:36:43,8790110.42857143,2710307.285714286
2025-07-29 06:36:44,8790486.25,2710746.625
2025-07-29 06:36:45,8790193.0,2711125.4
2025-07-29 06:36:46,8790097.8,2711413.4
2025-07-29 06:36:47,8789989.2,2711677.6
2025-07-29 06:36:48,8790005.57142857,2711955.714285714
2025-07-29 06:36:49,8790161.125,2712305.625
2025-07-29 06:36:50,8789876.2,2712569.8
2025-07-29 06:36:51,8789919.8,2712766.2
2025-07-29 06:36:52,8789851.8,2712934.8
2025-07-29 06:36:53,8789650.285714285,2713138.5714285714
2025-07-29 06:36:54,8789546.375,2713329.5
2025-07-29 06:36:55,8789117.8,2713528.6
2025-07-29 06:36:56,8789488.2,2713632.4
2025-07-29 06:36:57,8789763.2,2713765.2
2025-07-29 06:36:58,8789809.42857143,2713941.1428571427
2025-07-29 06:36:59,8790084.375,2714110.625
2025-07-29 06:37:00,8790230.2,2714238.4
2025-07-29 06:37:01,8790202.4,2714356.2
2025-07-29 06:37:02,8790006.8,2714483.2
2025-07-29 06:37:03,8789941.285714285,2714598.285714286
2025-07-29 06:37:04,8789808.5,2714740.5
2025-07-29 06:37:05,8789680.4,2714883.0
2025-07-29 06:37:06,8789543.0,2714987.8
2025-07-29 06:37:07,8789554.8,2715074.8
2025-07-29 06:37:08,8789552.285714285,2715188.714285714
2025-07-29 06:37:09,8790076.375,2715349.875
2025-07-29 06:37:10,8790008.2,2715504.6
2025-07-29 06:37:11,8789959.6,2715585.2
2025-07-29 06:37:12,8789734.8,2715685.6
2025-07-29 06:37:13,8789700.25,2715934.0
2025-07-29 06:37:14,8789632.333333334,2716180.0
2025-07-29 06:37:15,8789942.0,2716266.25
2025-07-29 06:37:16,8789951.25,2716438.0
2025-07-29 06:37:17,8790088.0,2716619.6
2025-07-29 06:37:18,8790066.2,2716815.4
2025-07-29 06:37:19,8790271.2,2716990.8
2025-07-29 06:37:20,8790246.857142856,2717260.8571428573
2025-07-29 06:37:21,8790059.0,2717565.285714286
2025-07-29 06:37:22,8790043.6,2717841.6
2025-07-29 06:37:23,8790020.0,2718087.0
2025-07-29 06:37:24,8789976.6,2718323.8
2025-07-29 06:37:25,8790108.42857143,2718617.8571428573
2025-07-29 06:37:26,8789956.375,2718995.75
2025-07-29 06:37:27,8789696.2,2719355.4
2025-07-29 06:37:28,8789829.2,2719633.6
2025-07-29 06:37:29,8789361.0,2719855.8
2025-07-29 06:37:30,8789319.857142856,2720163.1428571427
2025-07-29 06:37:31,8789210.875,2720593.5
2025-07-29 06:37:32,8789331.6,2720952.6
2025-07-29 06:37:33,8789203.8,2721166.2
2025-07-29 06:37:34,8789224.8,2721404.0
2025-07-29 06:37:35,8789066.714285715,2721638.5714285714
2025-07-29 06:37:36,8788843.0,2721938.375
2025-07-29 06:37:37,8788734.8,2722172.0
2025-07-29 06:37:38,8788624.8,2722358.8
2025-07-29 06:37:39,8788339.6,2722495.8
2025-07-29 06:37:40,8788205.42857143,2722720.1428571427
2025-07-29 06:37:41,8787824.0,2722972.5
2025-07-29 06:37:42,8787564.4,2723181.4
2025-07-29 06:37:43,8787596.4,2723306.2
2025-07-29 06:37:44,8787958.4,2723440.0
2025-07-29 06:37:45,8787429.142857144,2723578.714285714
2025-07-29 06:37:46,8787092.625,2723738.625
2025-07-29 06:37:47,8787080.0,2723866.2
2025-07-29 06:37:48,8786811.6,2723950.2
2025-07-29 06:37:49,8786649.0,2724003.8
2025-07-29 06:37:50,8786474.714285715,2724050.285714286
2025-07-29 06:37:51,8786039.25,2724093.25
2025-07-29 06:37:52,8785792.2,2724086.2
2025-07-29 06:37:53,8785648.2,2724084.6
2025-07-29 06:37:54,8785646.6,2724076.2
2025-07-29 06:37:55,8785599.285714285,2724024.0
2025-07-29 06:37:56,8785507.25,2723946.375
2025-07-29 06:37:57,8785349.6,2723874.0
2025-07-29 06:37:58,8785249.0,2723799.0
2025-07-29 06:37:59,8785185.2,2723717.2
2025-07-29 06:38:00,8785062.5,2723587.1666666665
2025-07-29 06:38:01,8785062.222222222,2723398.111111111
2025-07-29 06:38:02,8784891.0,2723159.2
2025-07-29 06:38:03,8784749.6,2722980.8
2025-07-29 06:38:04,8784770.8,2722815.6
2025-07-29 06:38:05,8784602.5,2722597.1666666665
2025-07-29 06:38:06,8784630.555555556,2722224.222222222
2025-07-29 06:38:07,8784466.2,2721851.0
2025-07-29 06:38:08,8784664.4,2721562.6
2025-07-29 06:38:09,8784839.0,2721269.2
2025-07-29 06:38:10,8784550.333333334,2720935.5
2025-07-29 06:38:11,8784455.0,2720431.3333333335
2025-07-29 06:38:12,8784418.0,2719967.4
2025-07-29 06:38:13,8784391.0,2719637.6
2025-07-29 06:38:14,8784152.6,2719265.8
2025-07-29 06:38:15,8784088.166666666,2718873.0
2025-07-29 06:38:16,8784485.666666666,2718296.0
2025-07-29 06:38:17,8784502.0,2717806.8
2025-07-29 06:38:18,8784440.4,2717416.0
2025-07-29 06:38:19,8784210.8,2717061.2
2025-07-29 06:38:20,8783985.666666666,2716599.8333333335
2025-07-29 06:38:21,8784231.111111112,2716023.888888889
2025-07-29 06:38:22,8784073.6,2715517.4
2025-07-29 06:38:23,8783875.0,2715230.4
2025-07-29 06:38:24,8783982.0,2714922.0
2025-07-29 06:38:25,8784013.666666666,2714604.8333333335
2025-07-29 06:38:26,8783934.0,2714139.3333333335
2025-07-29 06:38:27,8783947.0,2713721.2
2025-07-29 06:38:28,8783905.4,2713436.4
2025-07-29 06:38:29,8783958.6,2713158.2
2025-07-29 06:38:30,8783759.166666666,2712836.1666666665
2025-07-29 06:38:31,8783834.111111112,2712392.0
2025-07-29 06:38:32,8783781.25,2712034.5
2025-07-29 06:38:33,8783826.2,2711794.6
2025-07-29 06:38:34,8783954.0,2711494.6
2025-07-29 06:38:35,8783680.666666666,2711185.1666666665
2025-07-29 06:38:36,8783629.666666666,2710774.0
2025-07-29 06:38:37,8783532.0,2710352.0
2025-07-29 06:38:38,8783492.4,2710047.2
2025-07-29 06:38:39,8783428.2,2709739.0
2025-07-29 06:38:40,8783499.333333334,2709411.1666666665
2025-07-29 06:38:41,8783276.777777778,2708965.6666666665
2025-07-29 06:38:42,8782822.0,2708548.2
2025-07-29 06:38:43,8782673.6,2708230.8
2025-07-29 06:38:44,8782611.8,2707935.8
2025-07-29 06:38:45,8782560.166666666,2707613.6666666665
2025-07-29 06:38:46,8782338.111111112,2707147.5555555555
2025-07-29 06:38:47,8782159.0,2706730.6
2025-07-29 06:38:48,8782248.8,2706437.6
2025-07-29 06:38:49,8782277.6,2706115.0
2025-07-29 06:38:50,8782206.666666666,2705738.3333333335
2025-07-29 06:38:51,8782686.777777778,2705281.888888889
2025-07-29 06:38:52,8783766.4,2704845.6
2025-07-29 06:38:53,8784169.4,2704560.4
2025-07-29 06:38:54,8784194.6,2704240.4
2025-07-29 06:38:55,8784217.333333334,2703879.6666666665
2025-07-29 06:38:56,8783960.888888888,2703426.777777778
2025-07-29 06:38:57,8784006.6,2702969.6
2025-07-29 06:38:58,8783920.4,2702616.8
