tstamp,CH1,CH2
2025-07-26 14:00:54,8230780.8,8604455.8
2025-07-26 14:00:55,8230781.2,8604415.2
2025-07-26 14:00:56,8230738.0,8604357.3
2025-07-26 14:00:57,8230614.0,8604277.8
2025-07-26 14:00:58,8230551.2,8604208.4
2025-07-26 14:00:59,8230529.666666667,8604102.666666666
2025-07-26 14:01:00,8230461.0,8604058.0
2025-07-26 14:01:01,8230445.25,8604012.25
2025-07-26 14:01:02,8230408.8,8603951.8
2025-07-26 14:01:03,8230338.8,8603889.4
2025-07-26 14:01:04,8230304.8,8603814.0
2025-07-26 14:01:05,8230209.4,8603741.8
2025-07-26 14:01:06,8230094.9,8603621.4
2025-07-26 14:01:07,8230137.0,8603492.2
2025-07-26 14:01:08,8230077.8,8603399.2
2025-07-26 14:01:09,8230074.0,8603315.2
2025-07-26 14:01:10,8230078.2,8603221.8
2025-07-26 14:01:11,8230107.6,8603068.9
2025-07-26 14:01:12,8230223.0,8602909.2
2025-07-26 14:01:13,8230361.6,8602802.6
2025-07-26 14:01:14,8230440.8,8602692.8
2025-07-26 14:01:15,8230690.4,8602575.6
2025-07-26 14:01:16,8230748.6,8602396.2
2025-07-26 14:01:17,8230821.4,8602231.2
2025-07-26 14:01:18,8230864.0,8602134.0
2025-07-26 14:01:19,8230884.6,8602045.4
2025-07-26 14:01:20,8230876.6,8601970.6
2025-07-26 14:01:21,8230966.2,8601856.7
2025-07-26 14:01:22,8231121.0,8601780.2
2025-07-26 14:01:23,8231206.0,8601731.6
2025-07-26 14:01:24,8231364.666666667,8601697.0
2025-07-26 14:01:25,8231418.666666667,8601703.0
2025-07-26 14:01:26,8231437.25,8601718.5
2025-07-26 14:01:27,8231550.0,8601736.4
2025-07-26 14:01:28,8231547.0,8601774.8
2025-07-26 14:01:29,8231618.0,8601827.6
2025-07-26 14:01:30,8231719.6,8601885.4
2025-07-26 14:01:31,8231844.3,8601986.8
2025-07-26 14:01:32,8231883.75,8602108.5
2025-07-26 14:01:33,8232034.0,8602195.6
2025-07-26 14:01:34,8232109.0,8602330.4
2025-07-26 14:01:35,8232160.4,8602448.4
2025-07-26 14:01:36,8232222.7,8602665.7
2025-07-26 14:01:37,8232309.4,8602885.2
2025-07-26 14:01:38,8232275.4,8603041.4
2025-07-26 14:01:39,8232435.75,8603507.0
2025-07-26 14:01:40,8232500.333333333,8603622.333333334
2025-07-26 14:01:41,8232553.666666667,8603704.666666666
2025-07-26 14:01:42,8232545.0,8603839.4
2025-07-26 14:01:43,8232680.4,8603984.4
2025-07-26 14:01:44,8232689.4,8604137.0
2025-07-26 14:01:45,8232725.8,8604266.2
2025-07-26 14:01:46,8232817.9,8604447.5
2025-07-26 14:01:47,8232845.4,8604602.8
2025-07-26 14:01:48,8232927.8,8604707.4
2025-07-26 14:01:49,8232820.2,8604781.4
2025-07-26 14:01:50,8232829.8,8604852.6
2025-07-26 14:01:51,8232882.9,8604931.0
2025-07-26 14:01:52,8232858.0,8604975.2
2025-07-26 14:01:53,8232832.6,8604991.0
2025-07-26 14:01:54,8232817.0,8605000.6
2025-07-26 14:01:55,8232808.2,8604985.4
2025-07-26 14:01:56,8232760.2,8604962.2
2025-07-26 14:01:57,8232769.2,8604911.2
2025-07-26 14:01:58,8232757.2,8604864.6
2025-07-26 14:01:59,8232815.0,8604816.6
2025-07-26 14:02:00,8232888.4,8604759.8
2025-07-26 14:02:01,8232967.3,8604652.6
2025-07-26 14:02:02,8233053.8,8604547.6
2025-07-26 14:02:03,8232968.4,8604471.4
2025-07-26 14:02:04,8233112.5,8604213.75
2025-07-26 14:02:05,8233148.333333333,8604166.333333334
2025-07-26 14:02:06,8233140.0,8604104.0
2025-07-26 14:02:07,8233174.6,8604032.0
2025-07-26 14:02:08,8233132.0,8603925.4
2025-07-26 14:02:09,8233275.2,8603828.2
2025-07-26 14:02:10,8233316.8,8603731.2
2025-07-26 14:02:11,8233304.555555556,8603597.777777778
2025-07-26 14:02:12,8233304.666666667,8603453.0
2025-07-26 14:02:13,8233177.0,8603357.2
2025-07-26 14:02:14,8233121.0,8603257.6
2025-07-26 14:02:15,8233151.6,8603163.2
2025-07-26 14:02:16,8233094.888888889,8603033.555555556
2025-07-26 14:02:17,8233123.5,8602892.5
2025-07-26 14:02:18,8233063.0,8602809.2
2025-07-26 14:02:19,8233069.0,8602733.0
2025-07-26 14:02:20,8233037.6,8602644.2
2025-07-26 14:02:21,8232945.444444444,8602534.555555556
2025-07-26 14:02:22,8232834.0,8602435.833333334
2025-07-26 14:02:23,8232852.0,8602359.8
2025-07-26 14:02:24,8232888.666666667,8602185.333333334
2025-07-26 14:02:25,8232898.5,8602144.5
2025-07-26 14:02:26,8232922.666666667,8602086.666666666
2025-07-26 14:02:27,8232918.8,8602036.8
2025-07-26 14:02:28,8232965.2,8601964.8
2025-07-26 14:02:29,8232951.666666667,8601737.333333334
2025-07-26 14:02:30,8232985.0,8601684.0
2025-07-26 14:02:31,8233000.0,8601621.666666666
2025-07-26 14:02:32,8233019.4,8601537.2
2025-07-26 14:02:33,8233103.2,8601425.4
2025-07-26 14:02:34,8233147.2,8601318.6
2025-07-26 14:02:35,8233256.2,8601204.2
2025-07-26 14:02:36,8233263.555555556,8601026.222222222
2025-07-26 14:02:37,8233303.0,8600843.166666666
2025-07-26 14:02:38,8233394.8,8600695.8
2025-07-26 14:02:39,8233466.8,8600583.0
2025-07-26 14:02:40,8233609.8,8600444.0
2025-07-26 14:02:41,8233700.555555556,8600242.555555556
2025-07-26 14:02:42,8233699.333333333,8600028.5
2025-07-26 14:02:43,8233829.0,8599857.4
2025-07-26 14:02:44,8233830.333333333,8599442.333333334
2025-07-26 14:02:45,8233883.5,8599318.25
2025-07-26 14:02:46,8233850.666666667,8599214.333333334
2025-07-26 14:02:47,8233900.0,8599096.75
2025-07-26 14:02:48,8233864.0,8598956.0
2025-07-26 14:02:49,8233923.0,8598799.6
2025-07-26 14:02:50,8233955.6,8598649.4
2025-07-26 14:02:51,8233892.666666667,8598431.777777778
2025-07-26 14:02:52,8233874.166666667,8598218.0
2025-07-26 14:02:53,8233895.8,8598052.0
2025-07-26 14:02:54,8233824.6,8597884.2
2025-07-26 14:02:55,8233829.8,8597732.6
2025-07-26 14:02:56,8233866.666666667,8597509.222222222
2025-07-26 14:02:57,8233834.5,8597281.833333334
2025-07-26 14:02:58,8233821.8,8597119.8
2025-07-26 14:02:59,8233746.0,8596975.4
2025-07-26 14:03:00,8233776.4,8596831.0
2025-07-26 14:03:01,8233745.777777778,8596626.111111112
2025-07-26 14:03:02,8233675.333333333,8596426.166666666
2025-07-26 14:03:03,8233545.8,8596289.4
2025-07-26 14:03:04,8233520.8,8596154.8
2025-07-26 14:03:05,8233427.0,8596028.2
2025-07-26 14:03:06,8233344.666666667,8595850.0
2025-07-26 14:03:07,8233246.5,8595667.333333334
2025-07-26 14:03:08,8233125.4,8595548.8
2025-07-26 14:03:09,8233024.8,8595418.4
2025-07-26 14:03:10,8233006.2,8595306.6
2025-07-26 14:03:11,8232894.777777778,8595146.222222222
2025-07-26 14:03:12,8232873.666666667,8594966.5
2025-07-26 14:03:13,8232799.4,8594832.6
2025-07-26 14:03:14,8232651.75,8594558.5
2025-07-26 14:03:15,8232638.0,8594427.333333334
2025-07-26 14:03:16,8232497.75,8594340.75
2025-07-26 14:03:17,8232475.75,8594275.25
2025-07-26 14:03:18,8232460.6,8594188.2
2025-07-26 14:03:19,8232450.6,8594074.2
2025-07-26 14:03:20,8232449.2,8593963.6
2025-07-26 14:03:21,8232410.888888889,8593793.555555556
2025-07-26 14:03:22,8232374.0,8593620.833333334
2025-07-26 14:03:23,8232411.8,8593483.4
2025-07-26 14:03:24,8232394.0,8593376.2
2025-07-26 14:03:25,8232510.4,8593260.4
2025-07-26 14:03:26,8232519.125,8593116.125
2025-07-26 14:03:27,8232608.428571428,8592950.857142856
2025-07-26 14:03:28,8232688.0,8592813.8
2025-07-26 14:03:29,8232782.0,8592702.0
2025-07-26 14:03:30,8232871.4,8592590.0
2025-07-26 14:03:31,8232927.875,8592429.25
2025-07-26 14:03:32,8232980.0,8592239.142857144
2025-07-26 14:03:33,8233078.8,8592074.8
2025-07-26 14:03:34,8233117.0,8591944.4
2025-07-26 14:03:35,8233131.6,8591817.4
2025-07-26 14:03:36,8233156.125,8591651.5
2025-07-26 14:03:37,8233188.857142857,8591448.285714285
2025-07-26 14:03:38,8233198.0,8591291.0
2025-07-26 14:03:39,8233272.6,8591164.6
2025-07-26 14:03:40,8233268.2,8591039.8
2025-07-26 14:03:41,8233312.0,8590875.75
2025-07-26 14:03:42,8233334.285714285,8590683.714285715
2025-07-26 14:03:43,8233288.8,8590542.0
2025-07-26 14:03:44,8233294.4,8590404.4
2025-07-26 14:03:45,8233311.8,8590277.4
2025-07-26 14:03:46,8233280.875,8590120.875
2025-07-26 14:03:47,8233385.571428572,8589925.142857144
2025-07-26 14:03:48,8233524.8,8589764.4
2025-07-26 14:03:49,8233431.75,8589448.75
2025-07-26 14:03:50,8233461.0,8589296.0
2025-07-26 14:03:51,8233478.666666667,8589215.666666666
2025-07-26 14:03:52,8233465.4,8589097.0
2025-07-26 14:03:53,8233380.8,8588980.6
2025-07-26 14:03:54,8233372.8,8588853.2
2025-07-26 14:03:55,8233296.8,8588731.2
2025-07-26 14:03:56,8233213.125,8588574.0
2025-07-26 14:03:57,8232785.142857143,8588387.42857143
2025-07-26 14:03:58,8232608.4,8588238.6
2025-07-26 14:03:59,8232654.75,8588124.25
2025-07-26 14:04:00,8232770.6,8588017.2
2025-07-26 14:04:01,8232834.25,8587864.125
2025-07-26 14:04:02,8232961.571428572,8587699.285714285
2025-07-26 14:04:03,8232836.2,8587577.6
2025-07-26 14:04:04,8232896.6,8587471.4
2025-07-26 14:04:05,8232851.0,8587366.8
2025-07-26 14:04:06,8232800.25,8587234.625
2025-07-26 14:04:07,8232732.142857143,8587089.42857143
2025-07-26 14:04:08,8232726.2,8586984.6
2025-07-26 14:04:09,8232711.6,8586902.2
2025-07-26 14:04:10,8232650.0,8586803.4
2025-07-26 14:04:11,8232630.375,8586686.5
2025-07-26 14:04:12,8232579.428571428,8586570.285714285
2025-07-26 14:04:13,8232482.4,8586468.2
2025-07-26 14:04:14,8232421.75,8586290.25
2025-07-26 14:04:15,8232489.0,8586114.75
2025-07-26 14:04:16,8232451.0,8586059.666666666
2025-07-26 14:04:17,8232477.0,8586001.0
2025-07-26 14:04:18,8232442.6,8585914.6
2025-07-26 14:04:19,8232440.0,8585817.8
2025-07-26 14:04:20,8232450.8,8585729.8
2025-07-26 14:04:21,8232458.125,8585610.5
2025-07-26 14:04:22,8232417.285714285,8585479.0
2025-07-26 14:04:23,8232440.6,8585364.6
2025-07-26 14:04:24,8232408.8,8585275.0
2025-07-26 14:04:25,8232477.0,8585190.8
2025-07-26 14:04:26,8232466.375,8585074.375
2025-07-26 14:04:27,8232472.571428572,8584942.57142857
2025-07-26 14:04:28,8232485.0,8584832.4
2025-07-26 14:04:29,8232439.5,8584695.25
2025-07-26 14:04:30,8232373.75,8584578.5
2025-07-26 14:04:31,8232370.333333333,8584539.666666666
2025-07-26 14:04:32,8232350.25,8584494.25
2025-07-26 14:04:33,8232360.0,8584424.2
2025-07-26 14:04:34,8232371.8,8584367.6
2025-07-26 14:04:35,8232338.2,8584300.6
2025-07-26 14:04:36,8232293.875,8584207.25
2025-07-26 14:04:37,8232231.285714285,8584126.714285715
2025-07-26 14:04:38,8232170.8,8584054.0
2025-07-26 14:04:39,8232176.4,8583985.2
2025-07-26 14:04:40,8232133.4,8583912.0
2025-07-26 14:04:41,8232085.428571428,8583838.714285715
2025-07-26 14:04:42,8231988.375,8583747.5
2025-07-26 14:04:43,8231919.2,8583661.0
2025-07-26 14:04:44,8231871.0,8583597.0
2025-07-26 14:04:45,8231791.4,8583536.8
2025-07-26 14:04:46,8231716.428571428,8583469.857142856
2025-07-26 14:04:47,8231641.25,8583376.5
2025-07-26 14:04:48,8231619.4,8583318.0
2025-07-26 14:04:49,8231545.8,8583281.6
2025-07-26 14:04:50,8231524.0,8583243.8
2025-07-26 14:04:51,8231553.142857143,8583226.714285715
2025-07-26 14:04:52,8231384.625,8583217.5
2025-07-26 14:04:53,8231259.6,8583229.6
2025-07-26 14:04:54,8231245.5,8583317.25
2025-07-26 14:04:55,8231100.666666667,8583434.0
2025-07-26 14:04:56,8231069.5,8583501.75
2025-07-26 14:04:57,8231054.25,8583595.25
2025-07-26 14:04:58,8230986.0,8583705.8
2025-07-26 14:04:59,8230930.4,8583848.6
2025-07-26 14:05:00,8230860.2,8583984.6
2025-07-26 14:05:01,8230868.285714285,8584185.42857143
2025-07-26 14:05:02,8230765.625,8584445.5
2025-07-26 14:05:03,8230696.8,8584679.2
2025-07-26 14:05:04,8230775.4,8584876.6
2025-07-26 14:05:05,8230694.6,8585064.8
2025-07-26 14:05:06,8230656.857142857,8585278.42857143
2025-07-26 14:05:07,8230653.875,8585568.625
2025-07-26 14:05:08,8230647.0,8585820.8
2025-07-26 14:05:09,8230590.2,8586018.6
2025-07-26 14:05:10,8230565.8,8586208.6
2025-07-26 14:05:11,8230557.714285715,8586433.142857144
2025-07-26 14:05:12,8230468.0,8586720.75
2025-07-26 14:05:13,8230375.75,8586966.25
2025-07-26 14:05:14,8230389.0,8587289.0
2025-07-26 14:05:15,8230362.666666667,8587668.0
2025-07-26 14:05:16,8230317.333333333,8587793.666666666
2025-07-26 14:05:17,8230248.25,8587892.0
2025-07-26 14:05:18,8230275.8,8588041.2
2025-07-26 14:05:19,8230197.0,8588192.6
2025-07-26 14:05:20,8230193.2,8588327.6
2025-07-26 14:05:21,8230145.285714285,8588435.714285715
2025-07-26 14:05:22,8230054.5,8588532.125
2025-07-26 14:05:23,8230043.6,8588554.8
2025-07-26 14:05:24,8229988.2,8588556.4
2025-07-26 14:05:25,8229921.0,8588519.8
2025-07-26 14:05:26,8229922.857142857,8588452.42857143
2025-07-26 14:05:27,8229868.375,8588327.0
2025-07-26 14:05:28,8229813.0,8588202.8
2025-07-26 14:05:29,8229744.6,8587979.8
2025-07-26 14:05:30,8229639.666666667,8587719.333333334
2025-07-26 14:05:31,8229597.0,8587628.0
2025-07-26 14:05:32,8229575.75,8587522.75
2025-07-26 14:05:33,8229535.6,8587381.0
2025-07-26 14:05:34,8229487.4,8587227.8
2025-07-26 14:05:35,8229368.6,8587088.2
2025-07-26 14:05:36,8229414.142857143,8586890.142857144
2025-07-26 14:05:37,8229333.625,8586662.125
2025-07-26 14:05:38,8229332.6,8586461.2
2025-07-26 14:05:39,8229301.0,8586297.2
2025-07-26 14:05:40,8229275.6,8586144.4
2025-07-26 14:05:41,8229353.857142857,8585994.42857143
2025-07-26 14:05:42,8229342.375,8585819.875
2025-07-26 14:05:43,8229326.4,8585674.8
2025-07-26 14:05:44,8229249.0,8585563.2
2025-07-26 14:05:45,8229276.0,8585482.6
2025-07-26 14:05:46,8229258.857142857,8585390.57142857
2025-07-26 14:05:47,8229268.875,8585305.125
2025-07-26 14:05:48,8229244.8,8585241.0
2025-07-26 14:05:49,8229232.75,8585194.75
2025-07-26 14:05:50,8229163.75,8585114.5
2025-07-26 14:05:51,8229177.333333333,8585092.666666666
2025-07-26 14:05:52,8229149.75,8585074.25
2025-07-26 14:05:53,8229202.0,8585060.0
2025-07-26 14:05:54,8229077.75,8585009.25
2025-07-26 14:05:55,8229100.5,8584940.25
2025-07-26 14:05:56,8229041.0,8584921.333333334
2025-07-26 14:05:57,8229044.25,8584884.5
2025-07-26 14:05:58,8229055.0,8584832.6
2025-07-26 14:05:59,8229053.5,8584715.0
2025-07-26 14:06:00,8228993.75,8584495.5
2025-07-26 14:06:01,8228966.666666667,8584431.0
2025-07-26 14:06:02,8229001.5,8584339.0
2025-07-26 14:06:03,8228990.0,8584224.4
2025-07-26 14:06:04,8229000.4,8584060.0
2025-07-26 14:06:05,8228914.8,8583901.4
2025-07-26 14:06:06,8228936.666666667,8583728.833333334
2025-07-26 14:06:07,8228929.333333333,8583467.333333334
2025-07-26 14:06:08,8228804.2,8583242.2
2025-07-26 14:06:09,8228766.4,8583069.8
2025-07-26 14:06:10,8228776.2,8582907.2
2025-07-26 14:06:11,8228681.166666667,8582732.833333334
2025-07-26 14:06:12,8228584.333333333,8582493.555555556
2025-07-26 14:06:13,8228536.0,8582269.8
2025-07-26 14:06:14,8228488.8,8582127.8
2025-07-26 14:06:15,8228461.2,8581978.2
2025-07-26 14:06:16,8228391.833333333,8581836.166666666
2025-07-26 14:06:17,8228348.888888889,8581655.222222222
2025-07-26 14:06:18,8228246.8,8581476.6
2025-07-26 14:06:19,8228189.75,8581322.25
2025-07-26 14:06:20,8228127.25,8581050.0
2025-07-26 14:06:21,8228249.666666667,8580958.333333334
2025-07-26 14:06:22,8228067.5,8580872.75
2025-07-26 14:06:23,8228087.0,8580766.8
2025-07-26 14:06:24,8228006.2,8580640.0
2025-07-26 14:06:25,8228026.6,8580529.8
2025-07-26 14:06:26,8227991.833333333,8580391.0
2025-07-26 14:06:27,8227939.333333333,8580212.666666666
2025-07-26 14:06:28,8227952.6,8580042.8
2025-07-26 14:06:29,8227995.25,8579935.5
2025-07-26 14:06:30,8227944.8,8579825.8
2025-07-26 14:06:31,8227956.0,8579697.833333334
2025-07-26 14:06:32,8227959.111111111,8579536.444444444
2025-07-26 14:06:33,8227912.0,8579443.2
2025-07-26 14:06:34,8227907.2,8579390.6
2025-07-26 14:06:35,8227862.2,8579369.4
2025-07-26 14:06:36,8227851.0,8579356.833333334
2025-07-26 14:06:37,8227921.888888889,8579361.888888888
2025-07-26 14:06:38,8227976.8,8579398.0
2025-07-26 14:06:39,8227996.2,8579462.0
2025-07-26 14:06:40,8228033.333333333,8579577.666666666
2025-07-26 14:06:41,8228004.5,8579623.5
2025-07-26 14:06:42,8228056.333333333,8579661.333333334
2025-07-26 14:06:43,8228054.4,8579717.8
2025-07-26 14:06:44,8228134.8,8579765.0
2025-07-26 14:06:45,8228130.8,8579825.4
2025-07-26 14:06:46,8228193.166666667,8579870.5
2025-07-26 14:06:47,8228168.666666667,8579910.888888888
2025-07-26 14:06:48,8228180.8,8579898.0
2025-07-26 14:06:49,8228097.4,8579859.4
2025-07-26 14:06:50,8228097.4,8579802.6
2025-07-26 14:06:51,8228083.833333333,8579724.0
2025-07-26 14:06:52,8228106.888888889,8579566.888888888
2025-07-26 14:06:53,8228091.2,8579395.0
2025-07-26 14:06:54,8228127.4,8579221.4
2025-07-26 14:06:55,8228254.666666667,8578865.666666666
2025-07-26 14:06:56,8228266.5,8578767.25
2025-07-26 14:06:57,8228194.333333333,8578655.333333334
2025-07-26 14:06:58,8228238.2,8578541.6
2025-07-26 14:06:59,8228211.8,8578391.4
2025-07-26 14:07:00,8228249.8,8578250.2
2025-07-26 14:07:01,8228274.333333333,8578078.666666666
2025-07-26 14:07:02,8228275.666666667,8577840.888888888
2025-07-26 14:07:03,8228281.2,8577627.8
2025-07-26 14:07:04,8228322.4,8577491.2
2025-07-26 14:07:05,8228283.4,8577345.6
2025-07-26 14:07:06,8228306.0,8577226.2
2025-07-26 14:07:07,8228258.0,8577016.9
2025-07-26 14:07:08,8228189.0,8576840.0
2025-07-26 14:07:09,8228137.2,8576716.0
2025-07-26 14:07:10,8228160.4,8576615.8
2025-07-26 14:07:11,8228081.8,8576495.6
2025-07-26 14:07:12,8228034.9,8576339.0
2025-07-26 14:07:13,8228043.0,8576182.2
2025-07-26 14:07:14,8228038.6,8576064.8
2025-07-26 14:07:15,8228014.0,8575860.0
2025-07-26 14:07:16,8227968.333333333,8575806.333333334
2025-07-26 14:07:17,8228049.75,8575747.0
2025-07-26 14:07:18,8227973.6,8575673.0
2025-07-26 14:07:19,8228057.6,8575587.2
2025-07-26 14:07:20,8228017.6,8575514.2
2025-07-26 14:07:21,8228055.2,8575430.2
2025-07-26 14:07:22,8227998.3,8575330.8
2025-07-26 14:07:23,8227956.2,8575241.0
2025-07-26 14:07:24,8227929.6,8575197.8
2025-07-26 14:07:25,8227893.6,8575151.2
2025-07-26 14:07:26,8227920.0,8575134.0
2025-07-26 14:07:27,8227889.6,8575115.5
2025-07-26 14:07:28,8227805.6,8575119.4
2025-07-26 14:07:29,8227863.6,8575130.2
2025-07-26 14:07:30,8227831.2,8575159.6
2025-07-26 14:07:31,8227859.8,8575193.2
2025-07-26 14:07:32,8227849.8,8575257.2
2025-07-26 14:07:33,8227869.2,8575340.0
2025-07-26 14:07:34,8227860.8,8575433.4
2025-07-26 14:07:35,8227801.0,8575605.666666666
2025-07-26 14:07:36,8227756.666666667,8575666.0
2025-07-26 14:07:37,8227811.0,8575726.5
2025-07-26 14:07:38,8227766.4,8575825.8
2025-07-26 14:07:39,8227762.2,8575920.0
2025-07-26 14:07:40,8227726.6,8576015.0
2025-07-26 14:07:41,8227658.8,8576118.8
2025-07-26 14:07:42,8227636.6,8576288.3
2025-07-26 14:07:43,8227600.75,8576434.0
2025-07-26 14:07:44,8227611.2,8576547.8
2025-07-26 14:07:45,8227617.0,8576659.2
2025-07-26 14:07:46,8227593.4,8576777.0
2025-07-26 14:07:47,8227539.6,8576976.9
2025-07-26 14:07:48,8227524.8,8577189.4
2025-07-26 14:07:49,8227489.4,8577323.6
2025-07-26 14:07:50,8227414.4,8577459.6
2025-07-26 14:07:51,8227420.2,8577591.2
2025-07-26 14:07:52,8227299.9,8577788.2
2025-07-26 14:07:53,8226844.6,8577943.2
2025-07-26 14:07:54,8226163.4,8578040.4
2025-07-26 14:07:55,8225150.5,8578233.25
2025-07-26 14:07:56,8225034.333333333,8578264.666666666
2025-07-26 14:07:57,8224967.666666667,8578269.666666666
2025-07-26 14:07:58,8225022.6,8578276.2
2025-07-26 14:07:59,8224956.0,8578273.0
2025-07-26 14:08:00,8225123.5,8578143.5
2025-07-26 14:08:01,8225270.0,8578112.666666666
2025-07-26 14:08:02,8225339.666666667,8578069.666666666
2025-07-26 14:08:03,8225365.8,8577996.6
2025-07-26 14:08:04,8225434.0,8577911.4
2025-07-26 14:08:05,8225479.0,8577807.6
2025-07-26 14:08:06,8225593.0,8577701.6
2025-07-26 14:08:07,8225683.7,8577538.2
2025-07-26 14:08:08,8225746.4,8577380.0
2025-07-26 14:08:09,8225703.6,8577259.0
2025-07-26 14:08:10,8225762.0,8577134.4
2025-07-26 14:08:11,8225840.2,8577005.4
2025-07-26 14:08:12,8225842.4,8576819.2
2025-07-26 14:08:13,8225859.8,8576627.8
2025-07-26 14:08:14,8225910.4,8576499.4
2025-07-26 14:08:15,8225976.5,8576120.75
2025-07-26 14:08:16,8226021.666666667,8576025.333333334
2025-07-26 14:08:17,8225935.666666667,8575948.333333334
2025-07-26 14:08:18,8226041.4,8575867.0
2025-07-26 14:08:19,8226118.2,8575748.2
2025-07-26 14:08:20,8226062.6,8575636.6
2025-07-26 14:08:21,8226036.2,8575524.0
2025-07-26 14:08:22,8226089.222222222,8575358.333333334
2025-07-26 14:08:23,8226028.0,8575166.666666666
2025-07-26 14:08:24,8226041.6,8575040.4
2025-07-26 14:08:25,8226090.0,8574905.2
2025-07-26 14:08:26,8226144.8,8574773.2
2025-07-26 14:08:27,8226313.444444444,8574584.333333334
2025-07-26 14:08:28,8226491.166666667,8574372.166666666
2025-07-26 14:08:29,8226554.4,8574222.4
2025-07-26 14:08:30,8226408.333333333,8573820.333333334
2025-07-26 14:08:31,8226416.5,8573714.75
2025-07-26 14:08:32,8226512.666666667,8573604.0
2025-07-26 14:08:33,8226433.2,8573483.6
2025-07-26 14:08:34,8226402.6,8573337.8
2025-07-26 14:08:35,8226363.4,8573193.6
2025-07-26 14:08:36,8226440.4,8573042.8
2025-07-26 14:08:37,8226427.888888889,8572838.444444444
2025-07-26 14:08:38,8226459.333333333,8572621.666666666
2025-07-26 14:08:39,8226501.6,8572464.6
2025-07-26 14:08:40,8226458.0,8572090.666666666
2025-07-26 14:08:41,8226540.25,8572005.0
2025-07-26 14:08:42,8226579.333333333,8571903.0
2025-07-26 14:08:43,8226550.0,8571818.8
2025-07-26 14:08:44,8226533.8,8571693.6
2025-07-26 14:08:45,8226536.0,8571566.2
2025-07-26 14:08:46,8226491.2,8571440.0
2025-07-26 14:08:47,8226480.0,8571263.777777778
2025-07-26 14:08:48,8226480.166666667,8571110.666666666
2025-07-26 14:08:49,8226483.4,8570988.8
2025-07-26 14:08:50,8226435.4,8570886.6
2025-07-26 14:08:51,8226402.6,8570798.2
2025-07-26 14:08:52,8226484.777777778,8570691.555555556
2025-07-26 14:08:53,8226427.0,8570584.833333334
2025-07-26 14:08:54,8226392.6,8570486.4
2025-07-26 14:08:55,8226349.666666667,8570318.333333334
2025-07-26 14:08:56,8226366.25,8570276.5
2025-07-26 14:08:57,8226380.666666667,8570257.666666666
2025-07-26 14:08:58,8226447.25,8570237.75
2025-07-26 14:08:59,8226406.4,8570206.0
