tstamp,CH1,CH2
2025-07-12 16:31:39,8155130.2,0.0
2025-07-12 16:31:40,8155109.8,0.0
2025-07-12 16:31:41,8155052.4,0.0
2025-07-12 16:31:42,8155084.4,0.0
2025-07-12 16:31:43,8155092.2,0.0
2025-07-12 16:31:44,8155109.2,0.0
2025-07-12 16:31:45,8155070.5,0.0
2025-07-12 16:31:46,8155053.0,0.0
2025-07-12 16:31:47,8155037.8,0.0
2025-07-12 16:31:48,8155052.0,0.0
2025-07-12 16:31:49,8155038.6,0.0
2025-07-12 16:31:50,8155033.1,0.0
2025-07-12 16:31:51,8155003.6,0.0
2025-07-12 16:31:52,8155044.0,0.0
2025-07-12 16:31:53,8155081.8,0.0
2025-07-12 16:31:54,8155098.8,0.0
2025-07-12 16:31:55,8155138.222222222,0.0
2025-07-12 16:31:56,8155135.5,0.0
2025-07-12 16:31:57,8155136.4,0.0
2025-07-12 16:31:58,8155173.4,0.0
2025-07-12 16:31:59,8155165.6,0.0
2025-07-12 16:32:00,8155111.222222222,0.0
2025-07-12 16:32:01,8155067.833333333,0.0
2025-07-12 16:32:02,8155029.8,0.0
2025-07-12 16:32:03,8155044.4,0.0
2025-07-12 16:32:04,8155063.2,0.0
2025-07-12 16:32:05,8154987.0,0.0
2025-07-12 16:32:06,8154957.666666667,0.0
2025-07-12 16:32:07,8154973.0,0.0
2025-07-12 16:32:08,8154971.6,0.0
2025-07-12 16:32:09,8154941.6,0.0
2025-07-12 16:32:10,8154859.111111111,0.0
2025-07-12 16:32:11,8154818.666666667,0.0
2025-07-12 16:32:12,8154765.0,0.0
2025-07-12 16:32:13,8154785.8,0.0
2025-07-12 16:32:14,8154730.4,0.0
2025-07-12 16:32:15,8154629.333333333,0.0
2025-07-12 16:32:16,8154590.5,0.0
2025-07-12 16:32:17,8154591.0,0.0
2025-07-12 16:32:18,8154629.4,0.0
2025-07-12 16:32:19,8154647.2,0.0
2025-07-12 16:32:20,8154697.555555556,0.0
2025-07-12 16:32:21,8154749.666666667,0.0
2025-07-12 16:32:22,8154763.2,0.0
2025-07-12 16:32:23,8154756.0,0.0
2025-07-12 16:32:24,8154725.6,0.0
2025-07-12 16:32:25,8154774.444444444,0.0
2025-07-12 16:32:26,8154799.833333333,0.0
2025-07-12 16:32:27,8154796.4,0.0
2025-07-12 16:32:28,8154794.4,0.0
2025-07-12 16:32:29,8154792.2,0.0
2025-07-12 16:32:30,8154711.0,0.0
2025-07-12 16:32:31,8154713.666666667,0.0
2025-07-12 16:32:32,8154699.25,0.0
2025-07-12 16:32:33,8154754.25,0.0
2025-07-12 16:32:34,8154796.0,0.0
2025-07-12 16:32:35,8154787.8,0.0
2025-07-12 16:32:36,8154814.8,0.0
2025-07-12 16:32:37,8154871.0,0.0
2025-07-12 16:32:38,8154905.166666667,0.0
2025-07-12 16:32:39,8154909.8,0.0
2025-07-12 16:32:40,8154903.4,0.0
2025-07-12 16:32:41,8154932.2,0.0
2025-07-12 16:32:42,8154882.0,0.0
2025-07-12 16:32:43,8154863.166666667,0.0
2025-07-12 16:32:44,8154837.8,0.0
2025-07-12 16:32:45,8154844.6,0.0
2025-07-12 16:32:46,8154882.2,0.0
2025-07-12 16:32:47,8154962.555555556,0.0
2025-07-12 16:32:48,8155025.5,0.0
2025-07-12 16:32:49,8155013.2,0.0
2025-07-12 16:32:50,8155037.6,0.0
2025-07-12 16:32:51,8155041.0,0.0
2025-07-12 16:32:52,8155132.333333333,0.0
2025-07-12 16:32:53,8155149.166666667,0.0
2025-07-12 16:32:54,8155170.2,0.0
2025-07-12 16:32:55,8155205.4,0.0
2025-07-12 16:32:56,8155276.8,0.0
2025-07-12 16:32:57,8155307.666666667,0.0
2025-07-12 16:32:58,8155363.666666667,0.0
2025-07-12 16:32:59,8155392.0,0.0
2025-07-12 16:33:00,8155429.6,0.0
2025-07-12 16:33:01,8155458.6,0.0
2025-07-12 16:33:02,8155511.888888889,0.0
2025-07-12 16:33:03,8155501.333333333,0.0
2025-07-12 16:33:04,8155572.8,0.0
2025-07-12 16:33:05,8155613.0,0.0
2025-07-12 16:33:06,8155605.2,0.0
2025-07-12 16:33:07,8155608.5,0.0
2025-07-12 16:33:08,8155654.285714285,0.0
2025-07-12 16:33:09,8155787.4,0.0
2025-07-12 16:33:10,8156003.4,0.0
2025-07-12 16:33:11,8156162.0,0.0
2025-07-12 16:33:12,8156283.625,0.0
2025-07-12 16:33:13,8156464.571428572,0.0
2025-07-12 16:33:14,8156458.8,0.0
2025-07-12 16:33:15,8156349.0,0.0
2025-07-12 16:33:16,8156260.6,0.0
2025-07-12 16:33:17,8156219.125,0.0
2025-07-12 16:33:18,8156244.142857143,0.0
2025-07-12 16:33:19,8156160.2,0.0
2025-07-12 16:33:20,8156112.8,0.0
2025-07-12 16:33:21,8156097.6,0.0
2025-07-12 16:33:22,8156157.625,0.0
2025-07-12 16:33:23,8156172.0,0.0
2025-07-12 16:33:24,8156173.2,0.0
2025-07-12 16:33:25,8156236.6,0.0
2025-07-12 16:33:26,8156248.4,0.0
2025-07-12 16:33:27,8156293.75,0.0
2025-07-12 16:33:28,8156294.571428572,0.0
2025-07-12 16:33:29,8156354.0,0.0
2025-07-12 16:33:30,8156400.2,0.0
2025-07-12 16:33:31,8156453.4,0.0
2025-07-12 16:33:32,8156525.5,0.0
2025-07-12 16:33:33,8156515.857142857,0.0
2025-07-12 16:33:34,8156475.0,0.0
2025-07-12 16:33:35,8156407.2,0.0
2025-07-12 16:33:36,8156366.2,0.0
2025-07-12 16:33:37,8156382.375,0.0
2025-07-12 16:33:38,8156434.0,0.0
2025-07-12 16:33:39,8156467.4,0.0
2025-07-12 16:33:40,8156438.4,0.0
2025-07-12 16:33:41,8156449.8,0.0
2025-07-12 16:33:42,8156459.428571428,0.0
2025-07-12 16:33:43,8156500.285714285,0.0
2025-07-12 16:33:44,8156508.2,0.0
2025-07-12 16:33:45,8156500.4,0.0
2025-07-12 16:33:46,8156478.0,0.0
2025-07-12 16:33:47,8156489.0,0.0
2025-07-12 16:33:48,8156454.0,0.0
2025-07-12 16:33:49,8156355.2,0.0
2025-07-12 16:33:50,8156374.0,0.0
2025-07-12 16:33:51,8156348.0,0.0
2025-07-12 16:33:52,8156383.0,0.0
2025-07-12 16:33:53,8156401.714285715,0.0
2025-07-12 16:33:54,8156435.2,0.0
2025-07-12 16:33:55,8156516.4,0.0
2025-07-12 16:33:56,8156591.8,0.0
2025-07-12 16:33:57,8156622.125,0.0
2025-07-12 16:33:58,8156656.285714285,0.0
2025-07-12 16:33:59,8156731.2,0.0
2025-07-12 16:34:00,8156784.8,0.0
2025-07-12 16:34:01,8156818.4,0.0
2025-07-12 16:34:02,8156827.0,0.0
2025-07-12 16:34:03,8156866.714285715,0.0
2025-07-12 16:34:04,8156898.2,0.0
2025-07-12 16:34:05,8156927.0,0.0
2025-07-12 16:34:06,8156926.8,0.0
2025-07-12 16:34:07,8156973.0,0.0
2025-07-12 16:34:08,8157004.857142857,0.0
2025-07-12 16:34:09,8157041.8,0.0
2025-07-12 16:34:10,8157110.2,0.0
2025-07-12 16:34:11,8157184.2,0.0
2025-07-12 16:34:12,8157270.125,0.0
2025-07-12 16:34:13,8157348.714285715,0.0
2025-07-12 16:34:14,8157441.6,0.0
2025-07-12 16:34:15,8157481.0,0.0
2025-07-12 16:34:16,8157478.2,0.0
2025-07-12 16:34:17,8157498.285714285,0.0
2025-07-12 16:34:18,8157551.125,0.0
2025-07-12 16:34:19,8157529.6,0.0
2025-07-12 16:34:20,8157457.0,0.0
2025-07-12 16:34:21,8157459.6,0.0
2025-07-12 16:34:22,8157290.714285715,0.0
2025-07-12 16:34:23,8157294.25,0.0
2025-07-12 16:34:24,8157372.0,0.0
2025-07-12 16:34:25,8157302.4,0.0
2025-07-12 16:34:26,8157295.2,0.0
2025-07-12 16:34:27,8157294.714285715,0.0
2025-07-12 16:34:28,8157298.125,0.0
2025-07-12 16:34:29,8157337.8,0.0
2025-07-12 16:34:30,8157328.4,0.0
2025-07-12 16:34:31,8157352.4,0.0
2025-07-12 16:34:32,8157398.0,0.0
2025-07-12 16:34:33,8157465.625,0.0
2025-07-12 16:34:34,8157509.6,0.0
2025-07-12 16:34:35,8157580.6,0.0
2025-07-12 16:34:36,8157622.4,0.0
2025-07-12 16:34:37,8157744.857142857,0.0
2025-07-12 16:34:38,8157775.5,0.0
2025-07-12 16:34:39,8157729.8,0.0
2025-07-12 16:34:40,8157671.8,0.0
2025-07-12 16:34:41,8157675.2,0.0
2025-07-12 16:34:42,8157620.428571428,0.0
2025-07-12 16:34:43,8157570.875,0.0
2025-07-12 16:34:44,8157545.0,0.0
2025-07-12 16:34:45,8157460.4,0.0
2025-07-12 16:34:46,8157399.6,0.0
2025-07-12 16:34:47,8157276.714285715,0.0
2025-07-12 16:34:48,8157188.125,0.0
2025-07-12 16:34:49,8157113.2,0.0
2025-07-12 16:34:50,8157090.4,0.0
2025-07-12 16:34:51,8157085.2,0.0
2025-07-12 16:34:52,8157076.0,0.0
2025-07-12 16:34:53,8157113.857142857,0.0
2025-07-12 16:34:54,8157085.8,0.0
2025-07-12 16:34:55,8157068.0,0.0
2025-07-12 16:34:56,8157096.4,0.0
2025-07-12 16:34:57,8157073.4,0.0
2025-07-12 16:34:58,8157077.333333333,0.0
2025-07-12 16:34:59,8157028.333333333,0.0
2025-07-12 16:35:00,8157042.75,0.0
2025-07-12 16:35:01,8157131.6,0.0
2025-07-12 16:35:02,8157226.2,0.0
2025-07-12 16:35:03,8157301.0,0.0
2025-07-12 16:35:04,8157340.142857143,0.0
2025-07-12 16:35:05,8157441.875,0.0
2025-07-12 16:35:06,8157481.4,0.0
2025-07-12 16:35:07,8157534.2,0.0
2025-07-12 16:35:08,8157550.6,0.0
2025-07-12 16:35:09,8157621.571428572,0.0
2025-07-12 16:35:10,8157641.625,0.0
2025-07-12 16:35:11,8157700.8,0.0
2025-07-12 16:35:12,8157712.8,0.0
2025-07-12 16:35:13,8157678.8,0.0
2025-07-12 16:35:14,8157690.857142857,0.0
2025-07-12 16:35:15,8157721.875,0.0
2025-07-12 16:35:16,8157763.2,0.0
2025-07-12 16:35:17,8157814.2,0.0
2025-07-12 16:35:18,8157889.6,0.0
2025-07-12 16:35:19,8157935.714285715,0.0
2025-07-12 16:35:20,8157968.625,0.0
2025-07-12 16:35:21,8157969.8,0.0
2025-07-12 16:35:22,8157993.4,0.0
2025-07-12 16:35:23,8157991.8,0.0
2025-07-12 16:35:24,8157989.142857143,0.0
2025-07-12 16:35:25,8157986.125,0.0
2025-07-12 16:35:26,8158128.0,0.0
2025-07-12 16:35:27,8158142.2,0.0
2025-07-12 16:35:28,8158208.2,0.0
2025-07-12 16:35:29,8158249.0,0.0
2025-07-12 16:35:30,8158250.5,0.0
2025-07-12 16:35:31,8158240.8,0.0
2025-07-12 16:35:32,8158259.8,0.0
2025-07-12 16:35:33,8158299.8,0.0
2025-07-12 16:35:34,8158312.166666667,0.0
2025-07-12 16:35:35,8158307.666666667,0.0
2025-07-12 16:35:36,8158318.6,0.0
2025-07-12 16:35:37,8158253.4,0.0
2025-07-12 16:35:38,8158233.6,0.0
2025-07-12 16:35:39,8158279.833333333,0.0
2025-07-12 16:35:40,8158251.555555556,0.0
2025-07-12 16:35:41,8158252.6,0.0
2025-07-12 16:35:42,8158235.4,0.0
2025-07-12 16:35:43,8158184.4,0.0
2025-07-12 16:35:44,8158161.333333333,0.0
2025-07-12 16:35:45,8158271.333333333,0.0
2025-07-12 16:35:46,8158284.6,0.0
2025-07-12 16:35:47,8158301.2,0.0
2025-07-12 16:35:48,8158334.2,0.0
2025-07-12 16:35:49,8158406.333333333,0.0
2025-07-12 16:35:50,8158371.777777778,0.0
2025-07-12 16:35:51,8158411.4,0.0
2025-07-12 16:35:52,8158437.2,0.0
2025-07-12 16:35:53,8158472.6,0.0
2025-07-12 16:35:54,8158442.666666667,0.0
2025-07-12 16:35:55,8158495.444444444,0.0
2025-07-12 16:35:56,8158531.2,0.0
2025-07-12 16:35:57,8158542.4,0.0
2025-07-12 16:35:58,8158560.0,0.0
2025-07-12 16:35:59,8158609.0,0.0
2025-07-12 16:36:00,8158596.888888889,0.0
2025-07-12 16:36:01,8158566.0,0.0
2025-07-12 16:36:02,8158544.4,0.0
2025-07-12 16:36:03,8158553.4,0.0
2025-07-12 16:36:04,8158489.666666667,0.0
2025-07-12 16:36:05,8158464.875,0.0
2025-07-12 16:36:06,8158426.4,0.0
2025-07-12 16:36:07,8158445.4,0.0
2025-07-12 16:36:08,8158385.2,0.0
2025-07-12 16:36:09,8158372.333333333,0.0
2025-07-12 16:36:10,8158350.555555556,0.0
2025-07-12 16:36:11,8158370.8,0.0
2025-07-12 16:36:12,8158352.4,0.0
2025-07-12 16:36:13,8158370.0,0.0
2025-07-12 16:36:14,8158367.5,0.0
2025-07-12 16:36:15,8158416.333333333,0.0
2025-07-12 16:36:16,8158485.8,0.0
2025-07-12 16:36:17,8158534.8,0.0
2025-07-12 16:36:18,8158580.0,0.0
2025-07-12 16:36:19,8158655.0,0.0
2025-07-12 16:36:20,8158744.444444444,0.0
2025-07-12 16:36:21,8158847.0,0.0
2025-07-12 16:36:22,8158894.0,0.0
2025-07-12 16:36:23,8158969.6,0.0
2025-07-12 16:36:24,8159016.333333333,0.0
2025-07-12 16:36:25,8159088.666666667,0.0
2025-07-12 16:36:26,8159204.6,0.0
2025-07-12 16:36:27,8159213.2,0.0
2025-07-12 16:36:28,8159266.0,0.0
2025-07-12 16:36:29,8159308.666666667,0.0
2025-07-12 16:36:30,8159343.666666667,0.0
2025-07-12 16:36:31,8159406.6,0.0
2025-07-12 16:36:32,8159415.0,0.0
2025-07-12 16:36:33,8159460.2,0.0
2025-07-12 16:36:34,8159495.0,0.0
2025-07-12 16:36:35,8159534.333333333,0.0
2025-07-12 16:36:36,8159550.8,0.0
2025-07-12 16:36:37,8159560.6,0.0
2025-07-12 16:36:38,8159562.2,0.0
2025-07-12 16:36:39,8159551.666666667,0.0
2025-07-12 16:36:40,8159562.333333333,0.0
2025-07-12 16:36:41,8159607.4,0.0
2025-07-12 16:36:42,8159666.2,0.0
2025-07-12 16:36:43,8159708.4,0.0
2025-07-12 16:36:44,8159738.4,0.0
2025-07-12 16:36:45,8159733.3,0.0
2025-07-12 16:36:46,8159685.0,0.0
2025-07-12 16:36:47,8159617.8,0.0
2025-07-12 16:36:48,8159613.0,0.0
2025-07-12 16:36:49,8159679.4,0.0
2025-07-12 16:36:50,8159667.0,0.0
2025-07-12 16:36:51,8159705.0,0.0
2025-07-12 16:36:52,8159735.6,0.0
2025-07-12 16:36:53,8159758.4,0.0
2025-07-12 16:36:54,8159752.8,0.0
2025-07-12 16:36:55,8159794.8,0.0
2025-07-12 16:36:56,8159774.0,0.0
2025-07-12 16:36:57,8159776.2,0.0
2025-07-12 16:36:58,8159790.6,0.0
2025-07-12 16:36:59,8159791.4,0.0
2025-07-12 16:37:00,8159824.3,0.0
2025-07-12 16:37:01,8159817.6,0.0
2025-07-12 16:37:02,8159870.6,0.0
2025-07-12 16:37:03,8159817.6,0.0
2025-07-12 16:37:04,8159780.0,0.0
2025-07-12 16:37:05,8159837.3,0.0
2025-07-12 16:37:06,8159840.2,0.0
2025-07-12 16:37:07,8159815.8,0.0
2025-07-12 16:37:08,8159852.6,0.0
2025-07-12 16:37:09,8159846.6,0.0
2025-07-12 16:37:10,8159952.9,0.0
2025-07-12 16:37:11,8160065.8,0.0
2025-07-12 16:37:12,8160165.4,0.0
2025-07-12 16:37:13,8160225.6,0.0
2025-07-12 16:37:14,8160266.4,0.0
2025-07-12 16:37:15,8160287.8,0.0
2025-07-12 16:37:16,8160277.8,0.0
2025-07-12 16:37:17,8160225.5,0.0
2025-07-12 16:37:18,8160167.8,0.0
2025-07-12 16:37:19,8160189.2,0.0
2025-07-12 16:37:20,8160124.0,0.0
2025-07-12 16:37:21,8160151.0,0.0
2025-07-12 16:37:22,8160146.0,0.0
2025-07-12 16:37:23,8160195.8,0.0
2025-07-12 16:37:24,8160168.2,0.0
2025-07-12 16:37:25,8160144.0,0.0
2025-07-12 16:37:26,8160135.333333333,0.0
2025-07-12 16:37:27,8160157.666666667,0.0
2025-07-12 16:37:28,8160187.4,0.0
2025-07-12 16:37:29,8160247.6,0.0
2025-07-12 16:37:30,8160278.8,0.0
2025-07-12 16:37:31,8160291.6,0.0
2025-07-12 16:37:32,8160332.0,0.0
2025-07-12 16:37:33,8160382.2,0.0
2025-07-12 16:37:34,8160356.2,0.0
2025-07-12 16:37:35,8160378.2,0.0
2025-07-12 16:37:36,8160441.8,0.0
2025-07-12 16:37:37,8160439.9,0.0
2025-07-12 16:37:38,8160560.2,0.0
2025-07-12 16:37:39,8160546.0,0.0
2025-07-12 16:37:40,8160527.0,0.0
2025-07-12 16:37:41,8160529.2,0.0
2025-07-12 16:37:42,8160550.8,0.0
2025-07-12 16:37:43,8160585.2,0.0
2025-07-12 16:37:44,8160623.4,0.0
2025-07-12 16:37:45,8160659.2,0.0
2025-07-12 16:37:46,8160742.6,0.0
2025-07-12 16:37:47,8160870.3,0.0
2025-07-12 16:37:48,8161047.4,0.0
2025-07-12 16:37:49,8161122.6,0.0
2025-07-12 16:37:50,8161137.0,0.0
2025-07-12 16:37:51,8161172.8,0.0
2025-07-12 16:37:52,8161205.1,0.0
2025-07-12 16:37:53,8161249.8,0.0
2025-07-12 16:37:54,8161314.0,0.0
2025-07-12 16:37:55,8161364.0,0.0
2025-07-12 16:37:56,8161394.6,0.0
2025-07-12 16:37:57,8161388.666666667,0.0
2025-07-12 16:37:58,8161380.5,0.0
2025-07-12 16:37:59,8161414.6,0.0
2025-07-12 16:38:00,8161408.8,0.0
2025-07-12 16:38:01,8161407.2,0.0
2025-07-12 16:38:02,8161426.222222222,0.0
2025-07-12 16:38:03,8161426.666666667,0.0
2025-07-12 16:38:04,8161403.0,0.0
2025-07-12 16:38:05,8161438.0,0.0
2025-07-12 16:38:06,8161478.0,0.0
2025-07-12 16:38:07,8161460.222222222,0.0
2025-07-12 16:38:08,8161458.333333333,0.0
2025-07-12 16:38:09,8161528.4,0.0
2025-07-12 16:38:10,8161693.2,0.0
2025-07-12 16:38:11,8161780.2,0.0
2025-07-12 16:38:12,8161831.777777778,0.0
2025-07-12 16:38:13,8161801.666666667,0.0
2025-07-12 16:38:14,8161795.8,0.0
2025-07-12 16:38:15,8161756.0,0.0
2025-07-12 16:38:16,8161755.0,0.0
2025-07-12 16:38:17,8161691.777777778,0.0
2025-07-12 16:38:18,8161697.166666667,0.0
2025-07-12 16:38:19,8161749.0,0.0
2025-07-12 16:38:20,8161736.8,0.0
2025-07-12 16:38:21,8161766.2,0.0
2025-07-12 16:38:22,8161812.444444444,0.0
2025-07-12 16:38:23,8161818.833333333,0.0
2025-07-12 16:38:24,8161848.2,0.0
2025-07-12 16:38:25,8161909.6,0.0
2025-07-12 16:38:26,8161937.2,0.0
2025-07-12 16:38:27,8162043.125,0.0
2025-07-12 16:38:28,8162105.666666667,0.0
2025-07-12 16:38:29,8162168.4,0.0
2025-07-12 16:38:30,8162248.6,0.0
2025-07-12 16:38:31,8162254.0,0.0
2025-07-12 16:38:32,8162275.888888889,0.0
2025-07-12 16:38:33,8162237.166666667,0.0
2025-07-12 16:38:34,8162251.6,0.0
2025-07-12 16:38:35,8162267.6,0.0
2025-07-12 16:38:36,8162283.6,0.0
2025-07-12 16:38:37,8162246.555555556,0.0
2025-07-12 16:38:38,8162254.666666667,0.0
2025-07-12 16:38:39,8162313.4,0.0
2025-07-12 16:38:40,8162338.2,0.0
2025-07-12 16:38:41,8162340.8,0.0
2025-07-12 16:38:42,8162333.666666667,0.0
2025-07-12 16:38:43,8162390.0,0.0
2025-07-12 16:38:44,8162409.0,0.0
2025-07-12 16:38:45,8162398.6,0.0
2025-07-12 16:38:46,8162398.2,0.0
2025-07-12 16:38:47,8162460.0,0.0
2025-07-12 16:38:48,8162535.333333333,0.0
2025-07-12 16:38:49,8162564.2,0.0
2025-07-12 16:38:50,8162585.4,0.0
2025-07-12 16:38:51,8162599.2,0.0
2025-07-12 16:38:52,8162636.0,0.0
2025-07-12 16:38:53,8162658.166666667,0.0
2025-07-12 16:38:54,8162651.0,0.0
2025-07-12 16:38:55,8162696.2,0.0
2025-07-12 16:38:56,8162665.6,0.0
2025-07-12 16:38:57,8162692.666666667,0.0
2025-07-12 16:38:58,8162706.166666667,0.0
2025-07-12 16:38:59,8162762.0,0.0
2025-07-12 16:39:00,8162782.2,0.0
2025-07-12 16:39:01,8162838.0,0.0
2025-07-12 16:39:02,8162967.0,0.0
2025-07-12 16:39:03,8163005.428571428,0.0
2025-07-12 16:39:04,8163009.6,0.0
2025-07-12 16:39:05,8162980.8,0.0
2025-07-12 16:39:06,8162968.8,0.0
2025-07-12 16:39:07,8162979.0,0.0
2025-07-12 16:39:08,8162976.714285715,0.0
2025-07-12 16:39:09,8162943.4,0.0
2025-07-12 16:39:10,8162905.2,0.0
2025-07-12 16:39:11,8162879.0,0.0
2025-07-12 16:39:12,8162831.125,0.0
2025-07-12 16:39:13,8162749.428571428,0.0
2025-07-12 16:39:14,8162695.8,0.0
2025-07-12 16:39:15,8162674.6,0.0
2025-07-12 16:39:16,8162672.0,0.0
2025-07-12 16:39:17,8162693.625,0.0
2025-07-12 16:39:18,8162731.571428572,0.0
2025-07-12 16:39:19,8162723.4,0.0
2025-07-12 16:39:20,8162730.0,0.0
2025-07-12 16:39:21,8162738.6,0.0
2025-07-12 16:39:22,8162768.625,0.0
2025-07-12 16:39:23,8162785.571428572,0.0
2025-07-12 16:39:24,8162810.4,0.0
2025-07-12 16:39:25,8162811.2,0.0
2025-07-12 16:39:26,8162825.6,0.0
2025-07-12 16:39:27,8162883.375,0.0
2025-07-12 16:39:28,8162958.0,0.0
2025-07-12 16:39:29,8163061.6,0.0
2025-07-12 16:39:30,8163163.2,0.0
2025-07-12 16:39:31,8163168.8,0.0
2025-07-12 16:39:32,8163182.125,0.0
2025-07-12 16:39:33,8163207.714285715,0.0
2025-07-12 16:39:34,8163148.2,0.0
2025-07-12 16:39:35,8163144.2,0.0
2025-07-12 16:39:36,8163173.8,0.0
2025-07-12 16:39:37,8163164.25,0.0
2025-07-12 16:39:38,8163173.666666667,0.0
2025-07-12 16:39:39,8163191.4,0.0
2025-07-12 16:39:40,8163162.4,0.0
2025-07-12 16:39:41,8163185.8,0.0
2025-07-12 16:39:42,8163237.0,0.0
2025-07-12 16:39:43,8163280.857142857,0.0
2025-07-12 16:39:44,8163305.6,0.0
2025-07-12 16:39:45,8163308.2,0.0
2025-07-12 16:39:46,8163317.0,0.0
2025-07-12 16:39:47,8163345.25,0.0
2025-07-12 16:39:48,8163296.571428572,0.0
2025-07-12 16:39:49,8163239.4,0.0
2025-07-12 16:39:50,8163238.0,0.0
2025-07-12 16:39:51,8163204.6,0.0
2025-07-12 16:39:52,8163195.5,0.0
2025-07-12 16:39:53,8163170.25,0.0
2025-07-12 16:39:54,8163144.0,0.0
2025-07-12 16:39:55,8163168.5,0.0
2025-07-12 16:39:56,8163201.8,0.0
