tstamp,CH1,CH2
2025-07-16 11:32:20,8981381.42857143,5988585.285714285
2025-07-16 11:32:21,8981202.375,5987707.75
2025-07-16 11:32:22,8981400.4,5987030.2
2025-07-16 11:32:23,8981328.6,5986551.2
2025-07-16 11:32:24,8981255.8,5986135.6
2025-07-16 11:32:25,8981925.57142857,5985628.714285715
2025-07-16 11:32:26,8980287.375,5985018.25
2025-07-16 11:32:27,8981536.0,5984458.6
2025-07-16 11:32:28,8981589.0,5983992.2
2025-07-16 11:32:29,8981644.6,5983504.4
2025-07-16 11:32:30,8981493.57142857,5982846.571428572
2025-07-16 11:32:31,8981068.125,5981879.5
2025-07-16 11:32:32,8981674.0,5980963.2
2025-07-16 11:32:33,8981731.4,5980200.8
2025-07-16 11:32:34,8981669.6,5979382.6
2025-07-16 11:32:35,8981193.0,5978359.142857143
2025-07-16 11:32:36,8981281.625,5977063.5
2025-07-16 11:32:37,8981176.4,5975920.4
2025-07-16 11:32:38,8981205.8,5975069.4
2025-07-16 11:32:39,8981066.6,5974244.2
2025-07-16 11:32:40,8981200.57142857,5973323.428571428
2025-07-16 11:32:41,8981240.0,5972297.0
2025-07-16 11:32:42,8980801.8,5971485.4
2025-07-16 11:32:43,8980668.8,5970926.4
2025-07-16 11:32:44,8980744.0,5970412.6
2025-07-16 11:32:45,8980720.666666666,5969891.5
2025-07-16 11:32:46,8980666.666666666,5969260.777777778
2025-07-16 11:32:47,8980761.4,5968726.6
2025-07-16 11:32:48,8980831.0,5968383.6
2025-07-16 11:32:49,8980909.0,5968039.6
2025-07-16 11:32:50,8981015.833333334,5967656.5
2025-07-16 11:32:51,8981182.777777778,5967143.555555556
2025-07-16 11:32:52,8981212.6,5966632.6
2025-07-16 11:32:53,8981180.4,5966261.0
2025-07-16 11:32:54,8981275.2,5965879.6
2025-07-16 11:32:55,8981328.5,5965450.333333333
2025-07-16 11:32:56,8981423.111111112,5964854.555555556
2025-07-16 11:32:57,8981406.0,5964305.0
2025-07-16 11:32:58,8981171.8,5963900.0
2025-07-16 11:32:59,8981118.2,5963483.2
2025-07-16 11:33:00,8981128.4,5963061.6
2025-07-16 11:33:01,8981128.2,5962672.2
2025-07-16 11:33:02,8981160.166666666,5962225.666666667
2025-07-16 11:33:03,8981182.666666666,5961599.888888889
2025-07-16 11:33:04,8981029.6,5961013.4
2025-07-16 11:33:05,8981108.2,5960556.0
2025-07-16 11:33:06,8981015.0,5960075.2
2025-07-16 11:33:07,8981101.0,5959518.333333333
2025-07-16 11:33:08,8981256.666666666,5958691.666666667
2025-07-16 11:33:09,8981365.0,5957835.2
2025-07-16 11:33:10,8981275.2,5957189.2
2025-07-16 11:33:11,8981226.8,5956484.4
2025-07-16 11:33:12,8980984.833333334,5955682.666666667
2025-07-16 11:33:13,8981080.333333334,5954463.555555556
2025-07-16 11:33:14,8980928.6,5953259.6
2025-07-16 11:33:15,8980792.8,5952364.4
2025-07-16 11:33:16,8981053.6,5951426.4
2025-07-16 11:33:17,8981552.2,5950449.2
2025-07-16 11:33:18,8981469.0,5949043.333333333
2025-07-16 11:33:19,8981606.6,5947597.0
2025-07-16 11:33:20,8981402.8,5946567.4
2025-07-16 11:33:21,8981277.2,5945539.4
2025-07-16 11:33:22,8981406.0,5944413.333333333
2025-07-16 11:33:23,8981061.555555556,5942880.777777778
2025-07-16 11:33:24,8980987.6,5941452.8
2025-07-16 11:33:25,8980811.6,5940474.4
2025-07-16 11:33:26,8980775.0,5939514.2
2025-07-16 11:33:27,8980073.5,5938483.833333333
2025-07-16 11:33:28,8979817.111111112,5937108.222222222
2025-07-16 11:33:29,8979724.8,5935813.6
2025-07-16 11:33:30,8979794.0,5934874.2
2025-07-16 11:33:31,8979701.0,5933968.4
2025-07-16 11:33:32,8979741.666666666,5932969.833333333
2025-07-16 11:33:33,8979970.111111112,5931650.555555556
2025-07-16 11:33:34,8980240.8,5930436.0
2025-07-16 11:33:35,8980038.8,5929559.4
2025-07-16 11:33:36,8980093.6,5928691.8
2025-07-16 11:33:37,8980042.5,5927787.833333333
2025-07-16 11:33:38,8979880.666666666,5926541.666666667
2025-07-16 11:33:39,8979781.6,5925411.8
2025-07-16 11:33:40,8979437.8,5924664.4
2025-07-16 11:33:41,8979803.2,5923950.6
2025-07-16 11:33:42,8979654.666666666,5923205.5
2025-07-16 11:33:43,8979509.333333334,5922281.0
2025-07-16 11:33:44,8979744.0,5921483.8
2025-07-16 11:33:45,8979894.4,5920960.0
2025-07-16 11:33:46,8979755.2,5920466.0
2025-07-16 11:33:47,8979660.166666666,5919962.0
2025-07-16 11:33:48,8979710.333333334,5919295.0
2025-07-16 11:33:49,8979799.6,5918678.8
2025-07-16 11:33:50,8979922.4,5918217.6
2025-07-16 11:33:51,8979972.8,5917709.2
2025-07-16 11:33:52,8980214.0,5917172.8
2025-07-16 11:33:53,8980383.0,5916272.0
2025-07-16 11:33:54,8980294.8,5915304.0
2025-07-16 11:33:55,8980286.0,5914613.6
2025-07-16 11:33:56,8980337.6,5913879.0
2025-07-16 11:33:57,8980155.4,5913110.4
2025-07-16 11:33:58,8979948.7,5911919.4
2025-07-16 11:33:59,8979699.0,5910711.0
2025-07-16 11:34:00,8979779.0,5909872.6
2025-07-16 11:34:01,8979602.4,5909054.0
2025-07-16 11:34:02,8979540.6,5908220.0
2025-07-16 11:34:03,8979372.2,5907035.7
2025-07-16 11:34:04,8979371.4,5905848.0
2025-07-16 11:34:05,8979275.6,5905107.4
2025-07-16 11:34:06,8979059.0,5904372.4
2025-07-16 11:34:07,8979061.0,5903650.2
2025-07-16 11:34:08,8978900.6,5902591.3
2025-07-16 11:34:09,8978947.0,5901548.6
2025-07-16 11:34:10,8978996.0,5900874.2
2025-07-16 11:34:11,8979025.8,5900205.2
2025-07-16 11:34:12,8978924.6,5899555.2
2025-07-16 11:34:13,8978797.9,5898547.5
2025-07-16 11:34:14,8978772.6,5897491.8
2025-07-16 11:34:15,8979024.6,5896783.0
2025-07-16 11:34:16,8978911.2,5896066.0
2025-07-16 11:34:17,8978665.4,5895336.2
2025-07-16 11:34:18,8978504.6,5894213.2
2025-07-16 11:34:19,8978392.6,5893120.4
2025-07-16 11:34:20,8978303.4,5892387.6
2025-07-16 11:34:21,8978370.8,5891664.4
2025-07-16 11:34:22,8978319.2,5890967.0
2025-07-16 11:34:23,8978549.7,5889926.2
2025-07-16 11:34:24,8978739.8,5888920.0
2025-07-16 11:34:25,8978773.8,5888270.8
2025-07-16 11:34:26,8978458.4,5887660.0
2025-07-16 11:34:27,8978565.0,5887132.4
2025-07-16 11:34:28,8978131.222222222,5886353.444444444
2025-07-16 11:34:29,8978145.6,5885557.0
2025-07-16 11:34:30,8977896.2,5885004.6
2025-07-16 11:34:31,8977678.6,5884430.6
2025-07-16 11:34:32,8978535.4,5883850.2
2025-07-16 11:34:33,8978591.2,5882937.2
2025-07-16 11:34:34,8978191.2,5881986.2
2025-07-16 11:34:35,8978435.6,5881324.4
2025-07-16 11:34:36,8978920.2,5880664.6
2025-07-16 11:34:37,8978743.0,5879955.2
2025-07-16 11:34:38,8978681.8,5878823.9
2025-07-16 11:34:39,8978730.6,5877639.4
2025-07-16 11:34:40,8978802.2,5876834.0
2025-07-16 11:34:41,8978826.4,5876015.6
2025-07-16 11:34:42,8978885.0,5875179.8
2025-07-16 11:34:43,8979045.6,5873935.7
2025-07-16 11:34:44,8979114.2,5872696.8
2025-07-16 11:34:45,8979201.2,5871886.2
2025-07-16 11:34:46,8979266.6,5871087.4
2025-07-16 11:34:47,8979066.0,5870311.8
2025-07-16 11:34:48,8979116.0,5869167.1
2025-07-16 11:34:49,8979279.4,5868083.6
2025-07-16 11:34:50,8979156.2,5867394.8
2025-07-16 11:34:51,8979234.6,5866746.2
2025-07-16 11:34:52,8979063.0,5866100.8
2025-07-16 11:34:53,8979147.3,5865204.4
2025-07-16 11:34:54,8978884.4,5864360.8
2025-07-16 11:34:55,8978828.4,5863831.6
2025-07-16 11:34:56,8978848.4,5863336.8
2025-07-16 11:34:57,8978555.6,5862828.2
2025-07-16 11:34:58,8978434.5,5862091.3
2025-07-16 11:34:59,8979131.0,5861364.8
2025-07-16 11:35:00,8979007.8,5860870.6
2025-07-16 11:35:01,8978846.4,5860354.2
2025-07-16 11:35:02,8978475.6,5859820.0
2025-07-16 11:35:03,8978588.5,5858157.5
2025-07-16 11:35:04,8978377.666666666,5857712.666666667
2025-07-16 11:35:05,8979246.333333334,5857348.666666667
2025-07-16 11:35:06,8978978.4,5856787.6
2025-07-16 11:35:07,8978600.4,5856084.8
2025-07-16 11:35:08,8978610.2,5855358.0
2025-07-16 11:35:09,8978506.0,5854620.2
2025-07-16 11:35:10,8978302.0,5853556.111111111
2025-07-16 11:35:11,8978175.333333334,5852387.833333333
2025-07-16 11:35:12,8978002.8,5851523.4
2025-07-16 11:35:13,8977840.0,5850730.4
2025-07-16 11:35:14,8978154.2,5849941.4
2025-07-16 11:35:15,8978136.222222222,5848841.222222222
2025-07-16 11:35:16,8977972.5,5847672.5
2025-07-16 11:35:17,8978021.2,5846820.4
2025-07-16 11:35:18,8978197.6,5846057.6
2025-07-16 11:35:19,8978894.2,5845310.8
2025-07-16 11:35:20,8978554.888888888,5844303.333333333
2025-07-16 11:35:21,8978033.333333334,5843242.666666667
2025-07-16 11:35:22,8978202.2,5842470.8
2025-07-16 11:35:23,8978043.2,5841785.2
2025-07-16 11:35:24,8977955.0,5841113.6
2025-07-16 11:35:25,8977786.555555556,5840180.555555556
2025-07-16 11:35:26,8977570.5,5839215.833333333
2025-07-16 11:35:27,8977591.6,5838523.8
2025-07-16 11:35:28,8977619.8,5837903.2
2025-07-16 11:35:29,8977497.8,5837296.2
2025-07-16 11:35:30,8977290.777777778,5836437.222222222
2025-07-16 11:35:31,8977642.833333334,5835534.833333333
2025-07-16 11:35:32,8977367.4,5834873.0
2025-07-16 11:35:33,8977267.6,5834307.6
2025-07-16 11:35:34,8977068.2,5833718.8
2025-07-16 11:35:35,8976990.111111112,5832914.0
2025-07-16 11:35:36,8977314.0,5832001.166666667
2025-07-16 11:35:37,8977099.4,5831292.2
2025-07-16 11:35:38,8977147.6,5830607.0
2025-07-16 11:35:39,8977089.0,5829905.0
2025-07-16 11:35:40,8976886.625,5828949.75
2025-07-16 11:35:41,8977192.333333334,5827867.0
2025-07-16 11:35:42,8977026.4,5826979.2
2025-07-16 11:35:43,8976927.2,5826129.2
2025-07-16 11:35:44,8976874.4,5825286.6
2025-07-16 11:35:45,8976764.555555556,5824093.111111111
2025-07-16 11:35:46,8976529.0,5822813.333333333
2025-07-16 11:35:47,8976779.0,5821880.0
2025-07-16 11:35:48,8976546.8,5821090.8
2025-07-16 11:35:49,8976442.4,5820306.8
2025-07-16 11:35:50,8976148.444444444,5819278.555555556
2025-07-16 11:35:51,8976045.166666666,5818241.833333333
2025-07-16 11:35:52,8976022.0,5817516.4
2025-07-16 11:35:53,8975992.4,5816918.0
2025-07-16 11:35:54,8975904.4,5816318.8
2025-07-16 11:35:55,8975825.444444444,5815531.111111111
2025-07-16 11:35:56,8975890.166666666,5814674.0
2025-07-16 11:35:57,8975791.0,5814038.0
2025-07-16 11:35:58,8975880.2,5813436.6
2025-07-16 11:35:59,8975863.6,5812781.2
2025-07-16 11:36:00,8975880.222222222,5811799.333333333
2025-07-16 11:36:01,8975958.666666666,5810680.0
2025-07-16 11:36:02,8976073.8,5809771.4
2025-07-16 11:36:03,8976172.6,5808880.0
2025-07-16 11:36:04,8976469.8,5807932.6
2025-07-16 11:36:05,8975747.555555556,5806522.111111111
2025-07-16 11:36:06,8975638.666666666,5804962.166666667
2025-07-16 11:36:07,8975286.4,5803769.4
2025-07-16 11:36:08,8975239.4,5802697.0
2025-07-16 11:36:09,8975317.0,5801623.6
2025-07-16 11:36:10,8975398.111111112,5800128.888888889
2025-07-16 11:36:11,8975273.666666666,5798589.5
2025-07-16 11:36:12,8975195.6,5797496.2
2025-07-16 11:36:13,8975543.2,5796532.0
2025-07-16 11:36:14,8975552.0,5795628.0
2025-07-16 11:36:15,8976059.875,5794524.375
2025-07-16 11:36:16,8975802.42857143,5793365.857142857
2025-07-16 11:36:17,8976231.8,5792516.4
2025-07-16 11:36:18,8976280.8,5791872.8
2025-07-16 11:36:19,8976066.0,5791257.4
2025-07-16 11:36:20,8976029.0,5790561.0
2025-07-16 11:36:21,8975818.285714285,5789827.571428572
2025-07-16 11:36:22,8975619.2,5789289.6
2025-07-16 11:36:23,8975455.0,5788896.8
2025-07-16 11:36:24,8975501.6,5788516.4
2025-07-16 11:36:25,8975524.375,5788081.125
2025-07-16 11:36:26,8975512.42857143,5787616.0
2025-07-16 11:36:27,8975630.2,5787260.4
2025-07-16 11:36:28,8975978.0,5786970.0
2025-07-16 11:36:29,8976409.8,5786669.2
2025-07-16 11:36:30,8976696.625,5786261.0
2025-07-16 11:36:31,8976161.0,5785807.0
2025-07-16 11:36:32,8976365.8,5785436.0
2025-07-16 11:36:33,8976193.4,5785103.6
2025-07-16 11:36:34,8975993.6,5784779.0
2025-07-16 11:36:35,8976070.125,5784348.625
2025-07-16 11:36:36,8975988.142857144,5783807.714285715
2025-07-16 11:36:37,8976198.4,5783367.2
2025-07-16 11:36:38,8976374.0,5782980.2
2025-07-16 11:36:39,8976110.8,5782629.6
2025-07-16 11:36:40,8975978.5,5782151.625
2025-07-16 11:36:41,8975782.714285715,5781530.142857143
2025-07-16 11:36:42,8975881.6,5781017.0
2025-07-16 11:36:43,8975903.4,5780582.8
2025-07-16 11:36:44,8975999.0,5780143.2
2025-07-16 11:36:45,8976090.875,5779562.125
2025-07-16 11:36:46,8976447.42857143,5778858.714285715
2025-07-16 11:36:47,8976375.8,5778292.0
2025-07-16 11:36:48,8976392.0,5777820.4
2025-07-16 11:36:49,8975965.0,5777351.8
2025-07-16 11:36:50,8975866.625,5776749.125
2025-07-16 11:36:51,8975889.285714285,5776055.714285715
2025-07-16 11:36:52,8975574.5,5775542.25
2025-07-16 11:36:53,8975425.2,5775142.2
2025-07-16 11:36:54,8975269.6,5774669.6
2025-07-16 11:36:55,8975150.625,5774066.75
2025-07-16 11:36:56,8975053.57142857,5773391.571428572
2025-07-16 11:36:57,8974506.8,5772830.8
2025-07-16 11:36:58,8972833.2,5772352.0
2025-07-16 11:36:59,8972809.6,5771889.6
2025-07-16 11:37:00,8973146.375,5771227.5
2025-07-16 11:37:01,8973238.142857144,5770459.428571428
2025-07-16 11:37:02,8973173.4,5769826.4
2025-07-16 11:37:03,8972749.4,5769289.2
2025-07-16 11:37:04,8972414.8,5768743.8
2025-07-16 11:37:05,8973090.0,5767642.0
2025-07-16 11:37:06,8973461.5,5766576.25
2025-07-16 11:37:07,8973481.666666666,5766177.333333333
2025-07-16 11:37:08,8973380.75,5765771.25
2025-07-16 11:37:09,8975668.4,5765240.0
2025-07-16 11:37:10,8978997.0,5764669.0
2025-07-16 11:37:11,8979885.2,5764088.0
2025-07-16 11:37:12,8980359.0,5763310.5
2025-07-16 11:37:13,8980551.142857144,5762388.857142857
2025-07-16 11:37:14,8981431.2,5761629.6
2025-07-16 11:37:15,8981911.4,5761019.8
2025-07-16 11:37:16,8982318.4,5760389.2
2025-07-16 11:37:17,8983062.0,5759567.5
2025-07-16 11:37:18,8983804.142857144,5758624.0
2025-07-16 11:37:19,8984157.4,5757835.4
2025-07-16 11:37:20,8984653.4,5757162.8
2025-07-16 11:37:21,8985276.0,5756501.0
2025-07-16 11:37:22,8986324.375,5755619.625
2025-07-16 11:37:23,8986643.285714285,5754573.714285715
2025-07-16 11:37:24,8987168.0,5753750.8
2025-07-16 11:37:25,8986961.2,5753041.8
2025-07-16 11:37:26,8987146.6,5752344.0
2025-07-16 11:37:27,8987614.625,5751422.0
2025-07-16 11:37:28,8988121.142857144,5750336.714285715
2025-07-16 11:37:29,8988903.6,5749470.8
2025-07-16 11:37:30,8989441.6,5748702.4
2025-07-16 11:37:31,8989588.8,5747949.4
2025-07-16 11:37:32,8989776.57142857,5747052.428571428
2025-07-16 11:37:33,8990387.875,5745916.375
2025-07-16 11:37:34,8990425.0,5744929.4
2025-07-16 11:37:35,8990660.6,5744185.0
2025-07-16 11:37:36,8990895.0,5743450.4
2025-07-16 11:37:37,8991042.142857144,5742581.857142857
2025-07-16 11:37:38,8991414.5,5741545.25
2025-07-16 11:37:39,8991511.0,5740727.6
2025-07-16 11:37:40,8991793.2,5740129.0
2025-07-16 11:37:41,8992073.0,5739571.4
2025-07-16 11:37:42,8992036.285714285,5738957.714285715
2025-07-16 11:37:43,8992243.375,5738292.375
2025-07-16 11:37:44,8992180.8,5737763.6
2025-07-16 11:37:45,8992126.6,5737389.2
2025-07-16 11:37:46,8992527.6,5737017.6
2025-07-16 11:37:47,8992536.285714285,5736590.571428572
2025-07-16 11:37:48,8992528.875,5736058.875
2025-07-16 11:37:49,8992491.8,5735581.4
2025-07-16 11:37:50,8992576.6,5735179.8
2025-07-16 11:37:51,8992663.6,5734721.8
2025-07-16 11:37:52,8992744.42857143,5734122.571428572
2025-07-16 11:37:53,8992729.875,5733288.5
2025-07-16 11:37:54,8992838.0,5732527.8
2025-07-16 11:37:55,8992855.4,5731916.6
2025-07-16 11:37:56,8992810.6,5731285.0
2025-07-16 11:37:57,8992546.857142856,5730499.571428572
2025-07-16 11:37:58,8992847.0,5729469.5
2025-07-16 11:37:59,8992342.4,5728560.4
2025-07-16 11:38:00,8992507.0,5727885.0
2025-07-16 11:38:01,8992563.6,5727217.0
2025-07-16 11:38:02,8992301.857142856,5726469.857142857
2025-07-16 11:38:03,8992305.875,5725589.375
2025-07-16 11:38:04,8992260.25,5724925.75
2025-07-16 11:38:05,8992274.2,5724465.8
2025-07-16 11:38:06,8992276.8,5723978.6
2025-07-16 11:38:07,8991955.285714285,5723427.428571428
2025-07-16 11:38:08,8991889.125,5722853.625
2025-07-16 11:38:09,8991942.4,5722404.4
2025-07-16 11:38:10,8991804.4,5722062.6
2025-07-16 11:38:11,8991892.6,5721723.4
2025-07-16 11:38:12,8992120.57142857,5721266.0
2025-07-16 11:38:13,8991988.375,5720695.125
2025-07-16 11:38:14,8992294.8,5720121.4
2025-07-16 11:38:15,8992453.0,5719621.2
2025-07-16 11:38:16,8992339.4,5719071.0
2025-07-16 11:38:17,8992809.857142856,5718384.285714285
2025-07-16 11:38:18,8992336.0,5717419.75
2025-07-16 11:38:19,8992559.2,5716514.0
2025-07-16 11:38:20,8992617.2,5715788.2
2025-07-16 11:38:21,8992678.0,5715005.6
2025-07-16 11:38:22,8992566.0,5714109.428571428
2025-07-16 11:38:23,8992544.375,5712889.0
2025-07-16 11:38:24,8993126.4,5711802.4
2025-07-16 11:38:25,8993153.8,5710892.8
2025-07-16 11:38:26,8993011.2,5709984.2
2025-07-16 11:38:27,8993134.142857144,5708897.571428572
2025-07-16 11:38:28,8992442.375,5707476.125
2025-07-16 11:38:29,8992414.4,5706244.2
2025-07-16 11:38:30,8992544.6,5705282.0
2025-07-16 11:38:31,8993732.4,5704325.6
2025-07-16 11:38:32,8994179.142857144,5703179.142857143
2025-07-16 11:38:33,8994023.875,5701728.0
2025-07-16 11:38:34,8993747.6,5700484.0
2025-07-16 11:38:35,8993685.2,5699545.6
2025-07-16 11:38:36,8993028.6,5698623.4
2025-07-16 11:38:37,8989329.142857144,5697577.142857143
2025-07-16 11:38:38,8986374.125,5696343.5
2025-07-16 11:38:39,8985959.0,5695335.2
2025-07-16 11:38:40,8985976.6,5694576.2
2025-07-16 11:38:41,8986023.6,5693850.2
2025-07-16 11:38:42,8985732.0,5693085.833333333
2025-07-16 11:38:43,8986096.222222222,5692057.111111111
2025-07-16 11:38:44,8986074.8,5691085.8
2025-07-16 11:38:45,8985838.0,5690396.4
2025-07-16 11:38:46,8985762.0,5689702.4
2025-07-16 11:38:47,8985869.0,5688881.0
2025-07-16 11:38:48,8985975.888888888,5687732.888888889
2025-07-16 11:38:49,8986098.2,5686589.0
2025-07-16 11:38:50,8986097.4,5685740.8
2025-07-16 11:38:51,8986117.4,5684853.4
2025-07-16 11:38:52,8986108.333333334,5683815.5
2025-07-16 11:38:53,8986462.777777778,5682364.333333333
2025-07-16 11:38:54,8986531.4,5680976.6
2025-07-16 11:38:55,8986610.6,5679958.8
2025-07-16 11:38:56,8986835.0,5678934.8
2025-07-16 11:38:57,8986729.666666666,5677798.333333333
2025-07-16 11:38:58,8987307.555555556,5676189.222222222
2025-07-16 11:38:59,8987622.8,5674699.6
2025-07-16 11:39:00,8987995.0,5673630.0
