tstamp,CH1,CH2
2025-06-10 09:01:11,8123804.0,8793250.0
2025-06-10 09:01:12,8123765.2,8793280.4
2025-06-10 09:01:13,8123751.666666667,8793333.333333334
2025-06-10 09:01:14,8123574.666666667,8793388.111111112
2025-06-10 09:01:15,8123382.2,8793446.0
2025-06-10 09:01:16,8123242.6,8793487.2
2025-06-10 09:01:17,8123165.4,8793525.4
2025-06-10 09:01:18,8123088.833333333,8793561.5
2025-06-10 09:01:19,8123021.555555556,8793620.0
2025-06-10 09:01:20,8122969.6,8793666.6
2025-06-10 09:01:21,8122976.6,8793692.8
2025-06-10 09:01:22,8122950.0,8793725.2
2025-06-10 09:01:23,8122916.166666667,8793755.833333334
2025-06-10 09:01:24,8122869.222222222,8793799.888888888
2025-06-10 09:01:25,8122787.6,8793842.6
2025-06-10 09:01:26,8122786.4,8793874.2
2025-06-10 09:01:27,8122742.8,8793902.6
2025-06-10 09:01:28,8122676.333333333,8793957.333333334
2025-06-10 09:01:29,8122636.666666667,8794037.111111112
2025-06-10 09:01:30,8122606.6,8794085.0
2025-06-10 09:01:31,8122566.0,8794121.2
2025-06-10 09:01:32,8122545.0,8794163.2
2025-06-10 09:01:33,8122472.333333333,8794194.5
2025-06-10 09:01:34,8122344.888888889,8794242.555555556
2025-06-10 09:01:35,8122285.4,8794290.2
2025-06-10 09:01:36,8122187.6,8794318.4
2025-06-10 09:01:37,8122134.6,8794344.6
2025-06-10 09:01:38,8122096.666666667,8794384.5
2025-06-10 09:01:39,8122210.222222222,8794424.0
2025-06-10 09:01:40,8122327.75,8794458.0
2025-06-10 09:01:41,8122375.4,8794488.2
2025-06-10 09:01:42,8122482.6,8794506.2
2025-06-10 09:01:43,8122544.166666667,8794535.333333334
2025-06-10 09:01:44,8122602.777777778,8794575.444444444
2025-06-10 09:01:45,8122668.4,8794612.4
2025-06-10 09:01:46,8122698.0,8794623.2
2025-06-10 09:01:47,8122692.4,8794652.0
2025-06-10 09:01:48,8122752.5,8794686.0
2025-06-10 09:01:49,8122715.777777778,8794727.0
2025-06-10 09:01:50,8122745.2,8794773.2
2025-06-10 09:01:51,8122705.2,8794807.4
2025-06-10 09:01:52,8122617.2,8794839.8
2025-06-10 09:01:53,8122594.333333333,8794892.166666666
2025-06-10 09:01:54,8122469.777777778,8794928.111111112
2025-06-10 09:01:55,8122494.4,8794964.4
2025-06-10 09:01:56,8122523.2,8794984.8
2025-06-10 09:01:57,8122571.2,8795001.8
2025-06-10 09:01:58,8122682.666666667,8795014.166666666
2025-06-10 09:01:59,8122749.555555556,8795051.888888888
2025-06-10 09:02:00,8122784.6,8795090.2
2025-06-10 09:02:01,8122851.2,8795116.8
2025-06-10 09:02:02,8122839.4,8795142.6
2025-06-10 09:02:03,8122837.333333333,8795139.666666666
2025-06-10 09:02:04,8122900.666666667,8795146.333333334
2025-06-10 09:02:05,8122923.4,8795142.2
2025-06-10 09:02:06,8122959.0,8795123.4
2025-06-10 09:02:07,8122948.0,8795102.2
2025-06-10 09:02:08,8122878.833333333,8795085.666666666
2025-06-10 09:02:09,8122748.0,8795077.0
2025-06-10 09:02:10,8122675.6,8795082.6
2025-06-10 09:02:11,8122545.8,8795069.4
2025-06-10 09:02:12,8122447.6,8795061.4
2025-06-10 09:02:13,8122351.333333333,8795047.666666666
2025-06-10 09:02:14,8122295.555555556,8795036.444444444
2025-06-10 09:02:15,8122357.4,8795034.0
2025-06-10 09:02:16,8122432.2,8795029.0
2025-06-10 09:02:17,8122526.4,8795029.0
2025-06-10 09:02:18,8122619.0,8795025.6
2025-06-10 09:02:19,8122689.7,8795021.1
2025-06-10 09:02:20,8122762.6,8795019.8
2025-06-10 09:02:21,8122830.0,8795015.0
2025-06-10 09:02:22,8122897.2,8795019.6
2025-06-10 09:02:23,8123005.2,8795001.8
2025-06-10 09:02:24,8123140.7,8795002.3
2025-06-10 09:02:25,8123242.6,8795002.4
2025-06-10 09:02:26,8123331.4,8794999.4
2025-06-10 09:02:27,8123387.8,8794999.0
2025-06-10 09:02:28,8123461.2,8794995.4
2025-06-10 09:02:29,8123571.2,8794986.7
2025-06-10 09:02:30,8123675.8,8794977.4
2025-06-10 09:02:31,8123633.6,8794963.0
2025-06-10 09:02:32,8123604.4,8794959.0
2025-06-10 09:02:33,8123674.4,8794942.2
2025-06-10 09:02:34,8123748.3,8794921.8
2025-06-10 09:02:35,8123743.4,8794882.8
2025-06-10 09:02:36,8123673.4,8794862.0
2025-06-10 09:02:37,8123663.2,8794822.2
2025-06-10 09:02:38,8123632.6,8794793.6
2025-06-10 09:02:39,8123568.6,8794760.7
2025-06-10 09:02:40,8123481.8,8794736.0
2025-06-10 09:02:41,8123390.4,8794720.0
2025-06-10 09:02:42,8123340.2,8794718.6
2025-06-10 09:02:43,8123236.2,8794695.6
2025-06-10 09:02:44,8123118.8,8794684.8
2025-06-10 09:02:45,8123074.8,8794671.4
2025-06-10 09:02:46,8123064.0,8794658.6
2025-06-10 09:02:47,8123006.2,8794652.2
2025-06-10 09:02:48,8122944.2,8794643.8
2025-06-10 09:02:49,8122903.8,8794627.6
2025-06-10 09:02:50,8122849.8,8794615.6
2025-06-10 09:02:51,8122835.75,8794605.25
2025-06-10 09:02:52,8122816.2,8794603.4
2025-06-10 09:02:53,8122847.8,8794603.2
2025-06-10 09:02:54,8122977.1,8794603.5
2025-06-10 09:02:55,8123153.4,8794590.4
2025-06-10 09:02:56,8123272.8,8794567.8
2025-06-10 09:02:57,8123397.2,8794554.2
2025-06-10 09:02:58,8123492.4,8794528.2
2025-06-10 09:02:59,8123690.4,8794506.7
2025-06-10 09:03:00,8123778.2,8794491.0
2025-06-10 09:03:01,8123809.4,8794485.4
2025-06-10 09:03:02,8123780.4,8794473.6
2025-06-10 09:03:03,8123776.2,8794468.6
2025-06-10 09:03:04,8123747.1,8794450.5
2025-06-10 09:03:05,8123741.6,8794442.4
2025-06-10 09:03:06,8123716.4,8794436.0
2025-06-10 09:03:07,8123725.8,8794440.2
2025-06-10 09:03:08,8123734.4,8794423.6
2025-06-10 09:03:09,8123779.2,8794392.4
2025-06-10 09:03:10,8123795.2,8794371.0
2025-06-10 09:03:11,8123803.6,8794367.6
2025-06-10 09:03:12,8123802.4,8794375.2
2025-06-10 09:03:13,8123758.6,8794358.8
2025-06-10 09:03:14,8123717.0,8794367.5
2025-06-10 09:03:15,8123672.4,8794365.2
2025-06-10 09:03:16,8123673.8,8794366.6
2025-06-10 09:03:17,8123677.8,8794357.6
2025-06-10 09:03:18,8123702.6,8794367.8
2025-06-10 09:03:19,8123710.2,8794346.9
2025-06-10 09:03:20,8123749.2,8794348.2
2025-06-10 09:03:21,8123761.8,8794351.8
2025-06-10 09:03:22,8123824.6,8794343.2
2025-06-10 09:03:23,8123851.4,8794352.4
2025-06-10 09:03:24,8123874.6,8794339.3
2025-06-10 09:03:25,8123845.4,8794323.0
2025-06-10 09:03:26,8123870.4,8794317.6
2025-06-10 09:03:27,8123898.6,8794306.6
2025-06-10 09:03:28,8123901.8,8794307.4
2025-06-10 09:03:29,8123882.444444444,8794306.444444444
2025-06-10 09:03:30,8123871.166666667,8794288.333333334
2025-06-10 09:03:31,8123861.2,8794291.2
2025-06-10 09:03:32,8123906.4,8794276.2
2025-06-10 09:03:33,8123888.2,8794262.2
2025-06-10 09:03:34,8123975.777777778,8794253.444444444
2025-06-10 09:03:35,8124105.333333333,8794241.333333334
2025-06-10 09:03:36,8124246.6,8794222.4
2025-06-10 09:03:37,8124342.4,8794219.0
2025-06-10 09:03:38,8124442.0,8794206.2
2025-06-10 09:03:39,8124603.777777778,8794183.555555556
2025-06-10 09:03:40,8124751.5,8794158.666666666
2025-06-10 09:03:41,8124882.8,8794154.0
2025-06-10 09:03:42,8125007.2,8794130.2
2025-06-10 09:03:43,8125071.6,8794111.6
2025-06-10 09:03:44,8125222.666666667,8794083.333333334
2025-06-10 09:03:45,8125335.833333333,8794056.333333334
2025-06-10 09:03:46,8125375.4,8794032.8
2025-06-10 09:03:47,8125403.4,8794030.4
2025-06-10 09:03:48,8125397.6,8794021.0
2025-06-10 09:03:49,8125392.444444444,8794014.555555556
2025-06-10 09:03:50,8125396.166666667,8793997.833333334
2025-06-10 09:03:51,8125490.0,8794006.6
2025-06-10 09:03:52,8125525.2,8794008.0
2025-06-10 09:03:53,8125572.8,8794003.8
2025-06-10 09:03:54,8125612.111111111,8794003.333333334
2025-06-10 09:03:55,8125666.166666667,8794009.666666666
2025-06-10 09:03:56,8125703.4,8794023.0
2025-06-10 09:03:57,8125751.0,8794038.8
2025-06-10 09:03:58,8125783.8,8794062.6
2025-06-10 09:03:59,8125861.333333333,8794081.888888888
2025-06-10 09:04:00,8125896.5,8794097.5
2025-06-10 09:04:01,8125973.6,8794102.4
2025-06-10 09:04:02,8125976.2,8794095.4
2025-06-10 09:04:03,8125951.2,8794093.8
2025-06-10 09:04:04,8125985.0,8794089.0
2025-06-10 09:04:05,8126027.5,8794104.333333334
2025-06-10 09:04:06,8126104.4,8794112.0
2025-06-10 09:04:07,8126245.6,8794122.0
2025-06-10 09:04:08,8126432.0,8794142.6
2025-06-10 09:04:09,8126848.0,8794159.0
2025-06-10 09:04:10,8126975.666666667,8794172.333333334
2025-06-10 09:04:11,8127093.5,8794172.5
2025-06-10 09:04:12,8127181.25,8794180.0
2025-06-10 09:04:13,8127263.4,8794182.2
2025-06-10 09:04:14,8127398.2,8794205.2
2025-06-10 09:04:15,8127488.2,8794210.6
2025-06-10 09:04:16,8127654.555555556,8794243.888888888
2025-06-10 09:04:17,8127845.833333333,8794272.833333334
2025-06-10 09:04:18,8127989.6,8794294.6
2025-06-10 09:04:19,8128109.0,8794321.2
2025-06-10 09:04:20,8128219.6,8794336.4
2025-06-10 09:04:21,8128322.777777778,8794365.0
2025-06-10 09:04:22,8128404.666666667,8794422.166666666
2025-06-10 09:04:23,8128455.0,8794461.4
2025-06-10 09:04:24,8128479.4,8794493.6
2025-06-10 09:04:25,8128550.4,8794516.2
2025-06-10 09:04:26,8128683.777777778,8794563.0
2025-06-10 09:04:27,8128775.166666667,8794604.0
2025-06-10 09:04:28,8128834.8,8794630.8
2025-06-10 09:04:29,8128895.2,8794672.0
2025-06-10 09:04:30,8128959.2,8794703.8
2025-06-10 09:04:31,8129055.666666667,8794753.444444444
2025-06-10 09:04:32,8129131.5,8794827.5
2025-06-10 09:04:33,8129207.4,8794866.4
2025-06-10 09:04:34,8129282.4,8794900.2
2025-06-10 09:04:35,8129350.0,8794947.6
2025-06-10 09:04:36,8129425.333333333,8795019.888888888
2025-06-10 09:04:37,8129518.333333333,8795085.666666666
2025-06-10 09:04:38,8129546.2,8795135.2
2025-06-10 09:04:39,8129589.2,8795188.8
2025-06-10 09:04:40,8129634.8,8795238.2
2025-06-10 09:04:41,8129705.625,8795296.125
2025-06-10 09:04:42,8129762.571428572,8795368.714285715
2025-06-10 09:04:43,8129809.8,8795418.8
2025-06-10 09:04:44,8129822.0,8795458.2
2025-06-10 09:04:45,8129837.6,8795504.8
2025-06-10 09:04:46,8129953.75,8795562.5
2025-06-10 09:04:47,8130168.714285715,8795620.57142857
2025-06-10 09:04:48,8130396.8,8795670.2
2025-06-10 09:04:49,8130584.2,8795715.0
2025-06-10 09:04:50,8130813.4,8795770.6
2025-06-10 09:04:51,8130973.25,8795838.875
2025-06-10 09:04:52,8131187.428571428,8795914.285714285
2025-06-10 09:04:53,8131384.4,8795974.4
2025-06-10 09:04:54,8131587.0,8796041.0
2025-06-10 09:04:55,8131768.2,8796101.8
2025-06-10 09:04:56,8131932.0,8796160.375
2025-06-10 09:04:57,8132152.285714285,8796226.714285715
2025-06-10 09:04:58,8132309.8,8796297.0
2025-06-10 09:04:59,8132450.6,8796342.8
2025-06-10 09:05:00,8132541.8,8796398.2
2025-06-10 09:05:01,8132684.125,8796471.875
2025-06-10 09:05:02,8132885.714285715,8796551.42857143
2025-06-10 09:05:03,8133030.4,8796614.4
2025-06-10 09:05:04,8133137.8,8796666.8
2025-06-10 09:05:05,8133241.0,8796719.2
2025-06-10 09:05:06,8133425.75,8796799.125
2025-06-10 09:05:07,8133654.428571428,8796876.714285715
2025-06-10 09:05:08,8133862.6,8796937.8
2025-06-10 09:05:09,8133999.8,8796986.6
2025-06-10 09:05:10,8134187.0,8797039.6
2025-06-10 09:05:11,8134485.875,8797131.5
2025-06-10 09:05:12,8134796.285714285,8797215.42857143
2025-06-10 09:05:13,8134984.6,8797308.0
2025-06-10 09:05:14,8135148.25,8797374.25
2025-06-10 09:05:15,8135310.8,8797421.0
2025-06-10 09:05:16,8135506.875,8797496.875
2025-06-10 09:05:17,8135706.857142857,8797589.0
2025-06-10 09:05:18,8135918.8,8797660.2
2025-06-10 09:05:19,8136087.2,8797714.2
2025-06-10 09:05:20,8136263.8,8797760.8
2025-06-10 09:05:21,8136486.625,8797826.125
2025-06-10 09:05:22,8136686.714285715,8797904.285714285
2025-06-10 09:05:23,8136837.6,8797978.0
2025-06-10 09:05:24,8136987.6,8798037.2
2025-06-10 09:05:25,8137126.6,8798095.8
2025-06-10 09:05:26,8137284.5,8798176.375
2025-06-10 09:05:27,8137409.857142857,8798269.57142857
2025-06-10 09:05:28,8137583.0,8798363.0
2025-06-10 09:05:29,8137717.6,8798427.8
2025-06-10 09:05:30,8137844.2,8798506.8
2025-06-10 09:05:31,8137994.125,8798587.0
2025-06-10 09:05:32,8138200.714285715,8798687.57142857
2025-06-10 09:05:33,8138302.8,8798767.8
2025-06-10 09:05:34,8138389.2,8798826.2
2025-06-10 09:05:35,8138490.2,8798893.2
2025-06-10 09:05:36,8138592.75,8798990.5
2025-06-10 09:05:37,8138688.571428572,8799085.714285715
2025-06-10 09:05:38,8138855.4,8799151.4
2025-06-10 09:05:39,8138944.8,8799206.2
2025-06-10 09:05:40,8139057.2,8799283.2
2025-06-10 09:05:41,8139206.0,8799378.5
2025-06-10 09:05:42,8139406.285714285,8799483.42857143
2025-06-10 09:05:43,8139509.0,8799569.4
2025-06-10 09:05:44,8139630.2,8799633.6
2025-06-10 09:05:45,8139718.0,8799707.4
2025-06-10 09:05:46,8139885.0,8799777.875
2025-06-10 09:05:47,8140085.857142857,8799893.57142857
2025-06-10 09:05:48,8140196.8,8799977.6
2025-06-10 09:05:49,8140278.6,8800053.4
2025-06-10 09:05:50,8140301.6,8800130.4
2025-06-10 09:05:51,8140345.142857143,8800218.142857144
2025-06-10 09:05:52,8140444.25,8800322.875
2025-06-10 09:05:53,8140527.2,8800411.4
2025-06-10 09:05:54,8140608.0,8800482.8
2025-06-10 09:05:55,8140658.6,8800566.4
2025-06-10 09:05:56,8140706.428571428,8800667.42857143
2025-06-10 09:05:57,8140734.125,8800793.75
2025-06-10 09:05:58,8140794.2,8800892.4
2025-06-10 09:05:59,8140841.0,8800973.2
2025-06-10 09:06:00,8140859.2,8801063.4
2025-06-10 09:06:01,8140929.428571428,8801157.57142857
2025-06-10 09:06:02,8141052.125,8801302.125
2025-06-10 09:06:03,8141122.8,8801425.8
2025-06-10 09:06:04,8141173.6,8801523.6
2025-06-10 09:06:05,8141228.0,8801597.2
2025-06-10 09:06:06,8141303.571428572,8801710.714285715
2025-06-10 09:06:07,8141390.0,8801835.875
2025-06-10 09:06:08,8141476.4,8801952.8
2025-06-10 09:06:09,8141533.0,8802045.4
2025-06-10 09:06:10,8141627.6,8802137.4
2025-06-10 09:06:11,8141742.0,8802241.857142856
2025-06-10 09:06:12,8141893.625,8802374.0
2025-06-10 09:06:13,8141993.4,8802499.0
2025-06-10 09:06:14,8142056.2,8802594.0
2025-06-10 09:06:15,8142131.0,8802689.6
2025-06-10 09:06:16,8142234.428571428,8802797.142857144
2025-06-10 09:06:17,8142354.25,8802932.25
2025-06-10 09:06:18,8142419.0,8803047.4
2025-06-10 09:06:19,8142449.6,8803138.8
2025-06-10 09:06:20,8142484.8,8803218.2
2025-06-10 09:06:21,8142480.571428572,8803313.57142857
2025-06-10 09:06:22,8142390.5,8803423.875
2025-06-10 09:06:23,8142215.2,8803504.2
2025-06-10 09:06:24,8141446.2,8803578.6
2025-06-10 09:06:25,8141373.25,8803636.25
2025-06-10 09:06:26,8141246.142857143,8803723.857142856
2025-06-10 09:06:27,8140852.25,8803817.125
2025-06-10 09:06:28,8140470.6,8803893.6
2025-06-10 09:06:29,8140192.2,8803966.6
2025-06-10 09:06:30,8140097.0,8804039.8
2025-06-10 09:06:31,8140096.0,8804115.714285715
2025-06-10 09:06:32,8140222.875,8804229.625
2025-06-10 09:06:33,8140372.4,8804334.6
2025-06-10 09:06:34,8140516.0,8804412.4
2025-06-10 09:06:35,8140659.2,8804492.2
2025-06-10 09:06:36,8140803.142857143,8804594.714285715
2025-06-10 09:06:37,8140968.125,8804709.375
2025-06-10 09:06:38,8141057.6,8804822.8
2025-06-10 09:06:39,8141142.2,8804919.6
2025-06-10 09:06:40,8141227.8,8805006.4
2025-06-10 09:06:41,8141295.285714285,8805122.857142856
2025-06-10 09:06:42,8141364.25,8805256.75
2025-06-10 09:06:43,8141401.8,8805366.0
2025-06-10 09:06:44,8141398.4,8805448.4
2025-06-10 09:06:45,8141418.4,8805534.0
2025-06-10 09:06:46,8141485.857142857,8805655.857142856
2025-06-10 09:06:47,8141589.75,8805780.75
2025-06-10 09:06:48,8141661.4,8805892.2
2025-06-10 09:06:49,8141715.4,8805979.0
2025-06-10 09:06:50,8141717.0,8806058.6
2025-06-10 09:06:51,8141706.714285715,8806156.142857144
2025-06-10 09:06:52,8141732.5,8806290.75
2025-06-10 09:06:53,8141734.2,8806419.0
2025-06-10 09:06:54,8141696.4,8806508.4
2025-06-10 09:06:55,8141676.8,8806606.2
2025-06-10 09:06:56,8141695.0,8806702.57142857
2025-06-10 09:06:57,8141677.0,8806819.625
2025-06-10 09:06:58,8141680.2,8806922.4
2025-06-10 09:06:59,8141670.0,8807009.4
2025-06-10 09:07:00,8141639.6,8807094.4
2025-06-10 09:07:01,8141615.5,8807173.166666666
2025-06-10 09:07:02,8141575.888888889,8807288.666666666
2025-06-10 09:07:03,8141539.8,8807388.4
2025-06-10 09:07:04,8141493.2,8807466.0
2025-06-10 09:07:05,8141426.4,8807543.0
2025-06-10 09:07:06,8141348.166666667,8807632.0
2025-06-10 09:07:07,8141139.333333333,8807743.888888888
2025-06-10 09:07:08,8140967.4,8807842.8
2025-06-10 09:07:09,8140893.0,8807924.6
2025-06-10 09:07:10,8140868.0,8807993.8
2025-06-10 09:07:11,8140874.666666667,8808080.833333334
2025-06-10 09:07:12,8140898.0,8808202.555555556
2025-06-10 09:07:13,8140924.0,8808323.4
2025-06-10 09:07:14,8140947.8,8808401.0
2025-06-10 09:07:15,8140986.2,8808487.2
2025-06-10 09:07:16,8141009.5,8808587.5
2025-06-10 09:07:17,8141010.222222222,8808711.555555556
2025-06-10 09:07:18,8141112.8,8808834.6
2025-06-10 09:07:19,8141167.2,8808916.6
2025-06-10 09:07:20,8141245.0,8808996.0
2025-06-10 09:07:21,8141325.0,8809092.666666666
2025-06-10 09:07:22,8141420.666666667,8809218.777777778
2025-06-10 09:07:23,8141517.6,8809323.6
2025-06-10 09:07:24,8141558.0,8809408.6
2025-06-10 09:07:25,8141642.2,8809505.4
2025-06-10 09:07:26,8141755.166666667,8809600.0
2025-06-10 09:07:27,8141881.666666667,8809727.111111112
2025-06-10 09:07:28,8142028.0,8809855.0
2025-06-10 09:07:29,8142088.4,8809943.6
2025-06-10 09:07:30,8142166.8,8810030.0
2025-06-10 09:07:31,8142268.0,8810124.666666666
2025-06-10 09:07:32,8142347.555555556,8810256.888888888
2025-06-10 09:07:33,8142465.8,8810368.0
2025-06-10 09:07:34,8142572.8,8810457.2
2025-06-10 09:07:35,8142691.4,8810555.4
2025-06-10 09:07:36,8142825.333333333,8810658.166666666
2025-06-10 09:07:37,8142990.777777778,8810782.777777778
2025-06-10 09:07:38,8143126.25,8810885.0
2025-06-10 09:07:39,8143190.6,8810975.6
2025-06-10 09:07:40,8143274.2,8811061.6
2025-06-10 09:07:41,8143355.333333333,8811130.833333334
2025-06-10 09:07:42,8143438.666666667,8811257.888888888
2025-06-10 09:07:43,8143554.8,8811374.0
2025-06-10 09:07:44,8143635.2,8811450.6
2025-06-10 09:07:45,8143652.4,8811549.0
2025-06-10 09:07:46,8143661.166666667,8811630.166666666
2025-06-10 09:07:47,8143707.666666667,8811756.888888888
2025-06-10 09:07:48,8143721.6,8811857.0
2025-06-10 09:07:49,8143767.6,8811929.6
2025-06-10 09:07:50,8143751.8,8812006.6
2025-06-10 09:07:51,8143737.2,8812112.6
2025-06-10 09:07:52,8143661.333333333,8812327.333333334
2025-06-10 09:07:53,8143649.5,8812375.0
2025-06-10 09:07:54,8143675.666666667,8812434.333333334
2025-06-10 09:07:55,8143709.8,8812502.8
2025-06-10 09:07:56,8143764.2,8812586.4
2025-06-10 09:07:57,8143797.4,8812673.6
2025-06-10 09:07:58,8143871.5,8812769.166666666
2025-06-10 09:07:59,8144018.0,8812909.666666666
2025-06-10 09:08:00,8144175.6,8813036.0
2025-06-10 09:08:01,8144280.0,8813124.4
2025-06-10 09:08:02,8144404.6,8813213.2
2025-06-10 09:08:03,8144555.0,8813302.333333334
2025-06-10 09:08:04,8144698.333333333,8813427.444444444
2025-06-10 09:08:05,8144765.2,8813548.6
2025-06-10 09:08:06,8144832.2,8813625.0
2025-06-10 09:08:07,8144868.8,8813707.2
2025-06-10 09:08:08,8144942.833333333,8813791.5
2025-06-10 09:08:09,8144997.444444444,8813925.666666666
2025-06-10 09:08:10,8145024.0,8814038.8
2025-06-10 09:08:11,8145071.0,8814113.4
2025-06-10 09:08:12,8145099.6,8814193.6
2025-06-10 09:08:13,8145139.833333333,8814291.5
2025-06-10 09:08:14,8145212.333333333,8814410.777777778
2025-06-10 09:08:15,8145240.4,8814511.6
2025-06-10 09:08:16,8145292.0,8814588.0
2025-06-10 09:08:17,8145328.6,8814658.4
2025-06-10 09:08:18,8145382.8,8814735.8
2025-06-10 09:08:19,8145545.5,8814851.3
2025-06-10 09:08:20,8145673.4,8814979.8
2025-06-10 09:08:21,8145792.4,8815057.2
2025-06-10 09:08:22,8145853.2,8815129.8
2025-06-10 09:08:23,8145927.0,8815221.8
2025-06-10 09:08:24,8146031.2,8815346.9
2025-06-10 09:08:25,8146140.6,8815449.4
2025-06-10 09:08:26,8146164.8,8815515.0
2025-06-10 09:08:27,8146198.8,8815592.6
2025-06-10 09:08:28,8146239.0,8815668.8
2025-06-10 09:08:29,8146221.0,8815791.9
2025-06-10 09:08:30,8146239.8,8815924.0
2025-06-10 09:08:31,8146247.6,8816012.0
2025-06-10 09:08:32,8146254.4,8816100.4
2025-06-10 09:08:33,8146285.6,8816194.2
2025-06-10 09:08:34,8146326.0,8816329.1
2025-06-10 09:08:35,8146358.2,8816457.2
2025-06-10 09:08:36,8146386.0,8816533.2
2025-06-10 09:08:37,8146356.6,8816624.6
2025-06-10 09:08:38,8146383.2,8816712.6
2025-06-10 09:08:39,8146342.1,8816834.0
2025-06-10 09:08:40,8146318.2,8816953.8
2025-06-10 09:08:41,8146357.4,8817034.8
2025-06-10 09:08:42,8146343.0,8817123.6
2025-06-10 09:08:43,8146357.2,8817216.8
2025-06-10 09:08:44,8146484.2,8817367.9
2025-06-10 09:08:45,8146592.0,8817505.4
2025-06-10 09:08:46,8146682.0,8817609.6
2025-06-10 09:08:47,8146751.0,8817710.6
2025-06-10 09:08:48,8146821.4,8817797.0
2025-06-10 09:08:49,8146961.8,8817938.2
2025-06-10 09:08:50,8147067.8,8818081.6
2025-06-10 09:08:51,8147123.5,8818163.75
2025-06-10 09:08:52,8147153.2,8818250.8
2025-06-10 09:08:53,8147171.2,8818338.4
2025-06-10 09:08:54,8147257.4,8818473.3
2025-06-10 09:08:55,8147287.4,8818605.0
2025-06-10 09:08:56,8147394.4,8818695.0
2025-06-10 09:08:57,8147486.8,8818777.2
2025-06-10 09:08:58,8147619.8,8818863.2
2025-06-10 09:08:59,8147909.9,8819003.9
2025-06-10 09:09:00,8148185.0,8819149.2
2025-06-10 09:09:01,8148325.8,8819243.2
