tstamp,CH1,CH2
2025-06-24 11:32:45,7387667.0,423417.8
2025-06-24 11:32:46,7387634.2,425343.4
2025-06-24 11:32:47,7387613.0,427281.0
2025-06-24 11:32:48,7387566.1,430245.0
2025-06-24 11:32:49,7387495.0,433172.6
2025-06-24 11:32:50,7387493.4,435124.4
2025-06-24 11:32:51,7387470.2,437075.4
2025-06-24 11:32:52,7387360.8,439011.4
2025-06-24 11:32:53,7387369.1,441943.1
2025-06-24 11:32:54,7387145.6,444824.6
2025-06-24 11:32:55,7387190.8,446774.0
2025-06-24 11:32:56,7387218.75,448497.5
2025-06-24 11:32:57,7387054.4,450280.4
2025-06-24 11:32:58,7386918.4,453174.1
2025-06-24 11:32:59,7386825.4,456072.2
2025-06-24 11:33:00,7386898.8,458010.2
2025-06-24 11:33:01,7386896.6,459934.8
2025-06-24 11:33:02,7386950.0,461863.2
2025-06-24 11:33:03,7386936.8,464774.7
2025-06-24 11:33:04,7386926.4,467642.0
2025-06-24 11:33:05,7386825.6,469562.2
2025-06-24 11:33:06,7386367.8,471481.2
2025-06-24 11:33:07,7386377.8,473429.6
2025-06-24 11:33:08,7385788.9,476364.7
2025-06-24 11:33:09,7385707.0,479232.2
2025-06-24 11:33:10,7385841.4,481144.4
2025-06-24 11:33:11,7385191.2,483072.0
2025-06-24 11:33:12,7385060.4,484967.4
2025-06-24 11:33:13,7385284.2,487879.3
2025-06-24 11:33:14,7385473.4,490768.2
2025-06-24 11:33:15,7385594.4,492683.4
2025-06-24 11:33:16,7385670.8,494605.2
2025-06-24 11:33:17,7385857.2,496487.4
2025-06-24 11:33:18,7386214.9,499346.8
2025-06-24 11:33:19,7386391.0,502227.4
2025-06-24 11:33:20,7386494.6,504149.4
2025-06-24 11:33:21,7386509.4,506044.8
2025-06-24 11:33:22,7386555.8,507952.0
2025-06-24 11:33:23,7386517.0,510847.6
2025-06-24 11:33:24,7386437.2,513668.6
2025-06-24 11:33:25,7386548.0,515599.8
2025-06-24 11:33:26,7386573.0,517471.4
2025-06-24 11:33:27,7386547.4,519372.2
2025-06-24 11:33:28,7386631.3,522254.4
2025-06-24 11:33:29,7386681.0,525129.8
2025-06-24 11:33:30,7386717.2,527030.4
2025-06-24 11:33:31,7386712.8,528894.2
2025-06-24 11:33:32,7386670.0,530801.2
2025-06-24 11:33:33,7386510.5,533670.8
2025-06-24 11:33:34,7386364.6,536507.4
2025-06-24 11:33:35,7386307.4,538379.2
2025-06-24 11:33:36,7386248.2,540288.8
2025-06-24 11:33:37,7386083.4,542135.0
2025-06-24 11:33:38,7385910.4,544961.9
2025-06-24 11:33:39,7385721.0,547788.4
2025-06-24 11:33:40,7385664.0,549669.0
2025-06-24 11:33:41,7385742.4,551542.0
2025-06-24 11:33:42,7385821.6,553446.4
2025-06-24 11:33:43,7385984.333333333,556076.2222222222
2025-06-24 11:33:44,7386079.5,558877.6666666666
2025-06-24 11:33:45,7386122.0,560949.0
2025-06-24 11:33:46,7386137.6,562840.8
2025-06-24 11:33:47,7386187.0,564737.2
2025-06-24 11:33:48,7386267.888888889,567390.4444444445
2025-06-24 11:33:49,7386303.166666667,570230.0
2025-06-24 11:33:50,7386295.2,572304.8
2025-06-24 11:33:51,7386307.2,574175.2
2025-06-24 11:33:52,7386264.6,576052.4
2025-06-24 11:33:53,7386126.666666667,578738.4444444445
2025-06-24 11:33:54,7385869.5,581565.6666666666
2025-06-24 11:33:55,7385735.4,583627.0
2025-06-24 11:33:56,7385658.2,585495.0
2025-06-24 11:33:57,7385574.2,587357.4
2025-06-24 11:33:58,7385547.333333333,589999.7777777778
2025-06-24 11:33:59,7385563.5,592762.5
2025-06-24 11:34:00,7385587.8,594847.2
2025-06-24 11:34:01,7385446.4,596686.4
2025-06-24 11:34:02,7385393.4,598565.6
2025-06-24 11:34:03,7385292.666666667,601158.3333333334
2025-06-24 11:34:04,7385157.0,603982.5
2025-06-24 11:34:05,7385123.2,606062.8
2025-06-24 11:34:06,7385133.0,607917.6
2025-06-24 11:34:07,7385089.2,609782.2
2025-06-24 11:34:08,7385203.555555556,612380.7777777778
2025-06-24 11:34:09,7385195.5,615156.1666666666
2025-06-24 11:34:10,7385153.8,617185.8
2025-06-24 11:34:11,7385043.6,619040.4
2025-06-24 11:34:12,7384818.8,620895.2
2025-06-24 11:34:13,7384562.666666667,623513.0
2025-06-24 11:34:14,7384166.5,626263.0
2025-06-24 11:34:15,7383973.2,628318.2
2025-06-24 11:34:16,7383855.8,630160.4
2025-06-24 11:34:17,7383758.2,632008.4
2025-06-24 11:34:18,7383635.666666667,634574.8888888889
2025-06-24 11:34:19,7383466.666666667,637350.3333333334
2025-06-24 11:34:20,7383230.6,639385.0
2025-06-24 11:34:21,7382561.333333333,644609.6666666666
2025-06-24 11:34:22,7382521.0,645740.0
2025-06-24 11:34:23,7382377.75,647028.75
2025-06-24 11:34:24,7382145.75,648509.5
2025-06-24 11:34:25,7382129.4,650187.4
2025-06-24 11:34:26,7382162.2,652016.2
2025-06-24 11:34:27,7382139.6,653859.0
2025-06-24 11:34:28,7382039.555555556,656423.1111111111
2025-06-24 11:34:29,7381840.666666667,659159.1666666666
2025-06-24 11:34:30,7381671.0,661194.8
2025-06-24 11:34:31,7381347.0,665588.75
2025-06-24 11:34:32,7381196.666666667,667820.0
2025-06-24 11:34:33,7381156.75,669088.0
2025-06-24 11:34:34,7381225.75,670535.0
2025-06-24 11:34:35,7381294.2,672172.0
2025-06-24 11:34:36,7381376.4,673991.8
2025-06-24 11:34:37,7381362.2,675809.6
2025-06-24 11:34:38,7381337.555555556,678385.0
2025-06-24 11:34:39,7381259.333333333,681150.3333333334
2025-06-24 11:34:40,7381221.8,683172.0
2025-06-24 11:34:41,7381178.6,684966.6
2025-06-24 11:34:42,7381189.8,686753.4
2025-06-24 11:34:43,7381112.777777778,689250.7777777778
2025-06-24 11:34:44,7381145.666666667,691966.3333333334
2025-06-24 11:34:45,7381185.2,693976.0
2025-06-24 11:34:46,7381215.6,695795.8
2025-06-24 11:34:47,7381192.8,697587.0
2025-06-24 11:34:48,7381263.777777778,700178.2222222222
2025-06-24 11:34:49,7381378.5,702878.8333333334
2025-06-24 11:34:50,7381329.6,704896.4
2025-06-24 11:34:51,7381376.0,706725.4
2025-06-24 11:34:52,7381427.0,708521.2
2025-06-24 11:34:53,7381343.777777778,711058.7777777778
2025-06-24 11:34:54,7381339.0,713757.0
2025-06-24 11:34:55,7381356.2,715749.8
2025-06-24 11:34:56,7381386.25,719995.0
2025-06-24 11:34:57,7381468.0,722150.0
2025-06-24 11:34:58,7381330.5,723399.0
2025-06-24 11:34:59,7381312.0,724835.5
2025-06-24 11:35:00,7381332.0,726466.6
2025-06-24 11:35:01,7381351.8,728268.0
2025-06-24 11:35:02,7381379.8,730081.0
2025-06-24 11:35:03,7381406.777777778,732591.4444444445
2025-06-24 11:35:04,7381360.166666667,735273.0
2025-06-24 11:35:05,7381385.6,737260.4
2025-06-24 11:35:06,7381225.2,739068.4
2025-06-24 11:35:07,7381161.0,740856.0
2025-06-24 11:35:08,7381024.875,743206.5
2025-06-24 11:35:09,7380917.285714285,745901.5714285715
2025-06-24 11:35:10,7380894.8,748062.4
2025-06-24 11:35:11,7380846.0,749882.6
2025-06-24 11:35:12,7380755.4,751680.4
2025-06-24 11:35:13,7380658.375,754002.375
2025-06-24 11:35:14,7380591.857142857,756701.1428571428
2025-06-24 11:35:15,7380651.2,758868.4
2025-06-24 11:35:16,7380621.8,760669.8
2025-06-24 11:35:17,7380463.4,762464.6
2025-06-24 11:35:18,7380426.375,764833.0
2025-06-24 11:35:19,7380545.571428572,767536.1428571428
2025-06-24 11:35:20,7380501.0,769734.8
2025-06-24 11:35:21,7380497.4,771536.0
2025-06-24 11:35:22,7380421.2,773339.4
2025-06-24 11:35:23,7380181.125,775651.25
2025-06-24 11:35:24,7380272.714285715,778333.1428571428
2025-06-24 11:35:25,7380177.0,780476.6
2025-06-24 11:35:26,7380187.8,782275.0
2025-06-24 11:35:27,7380181.0,784119.0
2025-06-24 11:35:28,7380095.75,786442.125
2025-06-24 11:35:29,7380179.428571428,789114.5714285715
2025-06-24 11:35:30,7380074.4,791233.0
2025-06-24 11:35:31,7379993.0,793016.0
2025-06-24 11:35:32,7379932.2,794781.2
2025-06-24 11:35:33,7379826.625,797073.5
2025-06-24 11:35:34,7379769.0,799709.0
2025-06-24 11:35:35,7379755.2,801843.0
2025-06-24 11:35:36,7379644.2,803620.0
2025-06-24 11:35:37,7379669.4,805376.4
2025-06-24 11:35:38,7379622.375,807674.5
2025-06-24 11:35:39,7379631.428571428,810324.4285714285
2025-06-24 11:35:40,7379583.2,812414.4
2025-06-24 11:35:41,7379581.2,814178.4
2025-06-24 11:35:42,7379608.0,815959.8
2025-06-24 11:35:43,7379549.5,818241.875
2025-06-24 11:35:44,7379339.714285715,820888.7142857143
2025-06-24 11:35:45,7379264.4,822994.2
2025-06-24 11:35:46,7379230.6,824784.6
2025-06-24 11:35:47,7379188.8,826538.0
2025-06-24 11:35:48,7379170.125,828845.125
2025-06-24 11:35:49,7379284.0,831468.5714285715
2025-06-24 11:35:50,7379283.6,833581.6
2025-06-24 11:35:51,7379211.2,835360.4
2025-06-24 11:35:52,7379120.0,837115.6
2025-06-24 11:35:53,7379016.571428572,839243.0
2025-06-24 11:35:54,7378665.571428572,841679.1428571428
2025-06-24 11:35:55,7378593.4,843796.8
2025-06-24 11:35:56,7378517.8,845549.2
2025-06-24 11:35:57,7378545.6,847300.8
2025-06-24 11:35:58,7378682.75,849567.75
2025-06-24 11:35:59,7378558.428571428,852185.5714285715
2025-06-24 11:36:00,7378706.0,854270.0
2025-06-24 11:36:01,7378671.0,856014.2
2025-06-24 11:36:02,7378621.0,857763.2
2025-06-24 11:36:03,7378574.625,860002.75
2025-06-24 11:36:04,7378576.428571428,862565.7142857143
2025-06-24 11:36:05,7378631.0,864594.8
2025-06-24 11:36:06,7378536.4,866309.0
2025-06-24 11:36:07,7378487.6,867989.4
2025-06-24 11:36:08,7378410.375,870215.75
2025-06-24 11:36:09,7378290.428571428,872741.4285714285
2025-06-24 11:36:10,7378271.6,874813.4
2025-06-24 11:36:11,7378257.8,876529.4
2025-06-24 11:36:12,7378286.2,878291.4
2025-06-24 11:36:13,7378280.875,880492.75
2025-06-24 11:36:14,7378354.285714285,883055.1428571428
2025-06-24 11:36:15,7378248.4,885106.2
2025-06-24 11:36:16,7378167.4,886832.0
2025-06-24 11:36:17,7378112.6,888538.2
2025-06-24 11:36:18,7377912.625,890776.25
2025-06-24 11:36:19,7377932.285714285,893327.5714285715
2025-06-24 11:36:20,7377874.6,895377.2
2025-06-24 11:36:21,7377726.0,897081.2
2025-06-24 11:36:22,7377704.4,898806.4
2025-06-24 11:36:23,7377627.5,901004.875
2025-06-24 11:36:24,7377538.0,903566.1428571428
2025-06-24 11:36:25,7377454.8,905597.6
2025-06-24 11:36:26,7377522.4,907288.0
2025-06-24 11:36:27,7377529.8,908997.6
2025-06-24 11:36:28,7377684.75,911230.75
2025-06-24 11:36:29,7377683.142857143,913787.0
2025-06-24 11:36:30,7377608.8,915872.2
2025-06-24 11:36:31,7377529.6,917572.4
2025-06-24 11:36:32,7377397.8,919264.6
2025-06-24 11:36:33,7377174.25,921501.0
2025-06-24 11:36:34,7377154.0,924086.7142857143
2025-06-24 11:36:35,7377287.6,926103.2
2025-06-24 11:36:36,7377441.8,927799.2
2025-06-24 11:36:37,7377412.4,929499.8
2025-06-24 11:36:38,7377360.571428572,931567.4285714285
2025-06-24 11:36:39,7376973.75,934117.5
2025-06-24 11:36:40,7376895.2,936348.2
2025-06-24 11:36:41,7376731.4,938057.4
2025-06-24 11:36:42,7376533.0,939729.2
2025-06-24 11:36:43,7376515.428571428,941755.1428571428
2025-06-24 11:36:44,7376189.375,944330.125
2025-06-24 11:36:45,7376165.2,946562.0
2025-06-24 11:36:46,7376201.4,948272.2
2025-06-24 11:36:47,7376287.4,949929.2
2025-06-24 11:36:48,7376166.142857143,951976.8571428572
2025-06-24 11:36:49,7376142.0,954546.625
2025-06-24 11:36:50,7376044.6,956738.6
2025-06-24 11:36:51,7375990.8,958408.4
2025-06-24 11:36:52,7376105.2,960063.2
2025-06-24 11:36:53,7375958.857142857,962056.1428571428
2025-06-24 11:36:54,7375802.875,964567.75
2025-06-24 11:36:55,7375713.0,966784.8
2025-06-24 11:36:56,7375632.2,968474.2
2025-06-24 11:36:57,7375523.4,970191.4
2025-06-24 11:36:58,7375427.571428572,972218.4285714285
2025-06-24 11:36:59,7375382.375,974779.625
2025-06-24 11:37:00,7375323.6,976969.4
2025-06-24 11:37:01,7375235.4,978679.0
2025-06-24 11:37:02,7374998.6,980400.2
2025-06-24 11:37:03,7374905.0,982433.8571428572
2025-06-24 11:37:04,7374734.25,984984.375
2025-06-24 11:37:05,7374710.4,987185.6
2025-06-24 11:37:06,7374718.8,988880.4
2025-06-24 11:37:07,7374888.0,990582.6
2025-06-24 11:37:08,7375017.857142857,992607.8571428572
2025-06-24 11:37:09,7375144.5,995174.875
2025-06-24 11:37:10,7375163.2,997355.2
2025-06-24 11:37:11,7375190.6,999022.8
2025-06-24 11:37:12,7375013.2,1000745.2
2025-06-24 11:37:13,7374963.571428572,1002771.5714285715
2025-06-24 11:37:14,7374734.25,1005288.5
2025-06-24 11:37:15,7374483.8,1007477.4
2025-06-24 11:37:16,7374439.8,1009163.6
2025-06-24 11:37:17,7374422.6,1010854.2
2025-06-24 11:37:18,7374523.0,1012860.1428571428
2025-06-24 11:37:19,7374536.125,1015388.75
2025-06-24 11:37:20,7374541.8,1017538.6
2025-06-24 11:37:21,7374679.4,1019205.6
2025-06-24 11:37:22,7374728.0,1020861.2
2025-06-24 11:37:23,7374943.571428572,1022868.2857142857
2025-06-24 11:37:24,7375078.857142857,1025237.1428571428
2025-06-24 11:37:25,7375147.4,1027268.6
2025-06-24 11:37:26,7375073.2,1028947.0
2025-06-24 11:37:27,7374792.2,1030634.6
2025-06-24 11:37:28,7374550.142857143,1032622.8571428572
2025-06-24 11:37:29,7374351.75,1035135.0
2025-06-24 11:37:30,7374381.2,1037270.2
2025-06-24 11:37:31,7374565.6,1038947.8
2025-06-24 11:37:32,7374724.0,1040634.6
2025-06-24 11:37:33,7374647.571428572,1042621.1428571428
2025-06-24 11:37:34,7374429.75,1045128.0
2025-06-24 11:37:35,7374314.6,1047305.6
2025-06-24 11:37:36,7374186.8,1048958.6
2025-06-24 11:37:37,7374181.8,1050659.0
2025-06-24 11:37:38,7373987.714285715,1052689.5714285714
2025-06-24 11:37:39,7373970.875,1055228.875
2025-06-24 11:37:40,7374124.8,1057434.8
2025-06-24 11:37:41,7374183.6,1059132.2
2025-06-24 11:37:42,7374162.8,1060810.0
2025-06-24 11:37:43,7374185.0,1062826.4285714286
2025-06-24 11:37:44,7374197.5,1065309.375
2025-06-24 11:37:45,7374120.4,1067443.8
2025-06-24 11:37:46,7374004.8,1069076.2
2025-06-24 11:37:47,7373998.6,1070734.2
2025-06-24 11:37:48,7373833.857142857,1072714.5714285714
2025-06-24 11:37:49,7373728.75,1075240.0
2025-06-24 11:37:50,7373636.2,1077434.8
2025-06-24 11:37:51,7373647.2,1079118.0
2025-06-24 11:37:52,7373533.0,1080800.6
2025-06-24 11:37:53,7373442.857142857,1082852.0
2025-06-24 11:37:54,7373417.75,1085416.375
2025-06-24 11:37:55,7373359.6,1087632.4
2025-06-24 11:37:56,7373306.4,1089350.2
2025-06-24 11:37:57,7373436.8,1091053.6
2025-06-24 11:37:58,7373524.142857143,1093117.5714285714
2025-06-24 11:37:59,7373673.375,1095651.0
2025-06-24 11:38:00,7373650.4,1097869.0
2025-06-24 11:38:01,7373589.0,1099570.6
2025-06-24 11:38:02,7373520.8,1101259.8
2025-06-24 11:38:03,7373475.571428572,1103284.142857143
2025-06-24 11:38:04,7373455.25,1105794.875
2025-06-24 11:38:05,7373611.6,1108006.4
2025-06-24 11:38:06,7373647.6,1109665.2
2025-06-24 11:38:07,7373685.2,1111347.6
2025-06-24 11:38:08,7373717.0,1113183.0
2025-06-24 11:38:09,7373790.777777778,1115728.7777777778
2025-06-24 11:38:10,7373716.6,1118128.8
2025-06-24 11:38:11,7373523.8,1119844.2
2025-06-24 11:38:12,7373427.8,1121551.0
2025-06-24 11:38:13,7372972.166666667,1123423.0
2025-06-24 11:38:14,7372660.777777778,1125988.3333333333
2025-06-24 11:38:15,7372154.0,1128369.4
2025-06-24 11:38:16,7371743.4,1130022.0
2025-06-24 11:38:17,7371486.6,1131671.0
2025-06-24 11:38:18,7371310.166666667,1133515.8333333333
2025-06-24 11:38:19,7371318.0,1136033.888888889
2025-06-24 11:38:20,7371343.2,1138370.0
2025-06-24 11:38:21,7371328.4,1140027.8
2025-06-24 11:38:22,7371310.2,1141652.4
2025-06-24 11:38:23,7371334.5,1143465.0
2025-06-24 11:38:24,7371236.222222222,1145980.7777777778
2025-06-24 11:38:25,7371264.2,1148271.4
2025-06-24 11:38:26,7371177.6,1149918.2
2025-06-24 11:38:27,7371050.8,1151561.2
2025-06-24 11:38:28,7371114.0,1153351.1666666667
2025-06-24 11:38:29,7370936.0,1155812.7777777778
2025-06-24 11:38:30,7369692.0,1158105.2
2025-06-24 11:38:31,7367311.0,1159685.4
2025-06-24 11:38:32,7366331.8,1161307.0
2025-06-24 11:38:33,7365918.666666667,1163112.3333333333
2025-06-24 11:38:34,7365966.888888889,1165562.6666666667
2025-06-24 11:38:35,7366113.8,1167818.2
2025-06-24 11:38:36,7366380.8,1169427.8
2025-06-24 11:38:37,7366659.2,1171011.8
2025-06-24 11:38:38,7366990.333333333,1172824.3333333333
2025-06-24 11:38:39,7367509.222222222,1175262.0
2025-06-24 11:38:40,7367965.6,1177546.8
2025-06-24 11:38:41,7368323.4,1179161.4
2025-06-24 11:38:42,7368809.6,1180756.8
2025-06-24 11:38:43,7369216.666666667,1182519.3333333333
2025-06-24 11:38:44,7369652.666666667,1184976.2222222222
2025-06-24 11:38:45,7369797.8,1187213.6
2025-06-24 11:38:46,7369866.2,1188800.4
2025-06-24 11:38:47,7369884.25,1190255.25
2025-06-24 11:38:48,7369884.666666667,1191856.3333333333
2025-06-24 11:38:49,7369988.333333333,1194263.2222222222
2025-06-24 11:38:50,7370036.6,1196506.0
2025-06-24 11:38:51,7370099.8,1198152.8
2025-06-24 11:38:52,7370269.4,1199740.8
2025-06-24 11:38:53,7370444.0,1201532.8333333333
2025-06-24 11:38:54,7370494.444444444,1204004.7777777778
2025-06-24 11:38:55,7370472.8,1206268.8
2025-06-24 11:38:56,7370503.8,1207889.4
2025-06-24 11:38:57,7370347.0,1209497.2
2025-06-24 11:38:58,7370304.333333333,1211320.0
2025-06-24 11:38:59,7370310.777777778,1213782.3333333333
2025-06-24 11:39:00,7370173.2,1216051.2
2025-06-24 11:39:01,7369909.4,1217664.0
2025-06-24 11:39:02,7369814.6,1219262.6
2025-06-24 11:39:03,7369770.0,1221006.1666666667
2025-06-24 11:39:04,7369616.111111111,1223390.888888889
2025-06-24 11:39:05,7369556.6,1225621.2
2025-06-24 11:39:06,7369643.0,1227239.2
2025-06-24 11:39:07,7369689.4,1228808.8
2025-06-24 11:39:08,7369489.5,1230575.6666666667
2025-06-24 11:39:09,7369584.222222222,1232941.4444444445
2025-06-24 11:39:10,7369530.6,1235199.8
2025-06-24 11:39:11,7369344.6,1236817.2
2025-06-24 11:39:12,7369193.4,1238410.8
2025-06-24 11:39:13,7369156.666666667,1240179.0
