tstamp,CH1,CH2
2025-07-15 09:01:05,7085141.2,8055922.4
2025-07-15 09:01:06,7085077.285714285,8056156.285714285
2025-07-15 09:01:07,7085054.5,8056438.75
2025-07-15 09:01:08,7085258.4,8056701.6
2025-07-15 09:01:09,7085262.6,8056903.6
2025-07-15 09:01:10,7085273.4,8057082.6
2025-07-15 09:01:11,7084780.142857143,8057300.285714285
2025-07-15 09:01:12,7084535.5,8057576.125
2025-07-15 09:01:13,7084541.2,8057806.0
2025-07-15 09:01:14,7084426.4,8057977.2
2025-07-15 09:01:15,7084386.2,8058188.6
2025-07-15 09:01:16,7084377.0,8058412.666666667
2025-07-15 09:01:17,7084445.0,8058712.555555556
2025-07-15 09:01:18,7084545.6,8058988.6
2025-07-15 09:01:19,7084648.4,8059186.6
2025-07-15 09:01:20,7084687.4,8059379.0
2025-07-15 09:01:21,7084759.666666667,8059612.333333333
2025-07-15 09:01:22,7085184.777777778,8059917.555555556
2025-07-15 09:01:23,7085540.6,8060188.2
2025-07-15 09:01:24,7085606.8,8060396.6
2025-07-15 09:01:25,7085638.6,8060595.4
2025-07-15 09:01:26,7085657.166666667,8060822.666666667
2025-07-15 09:01:27,7085789.0,8061138.333333333
2025-07-15 09:01:28,7085934.6,8061401.6
2025-07-15 09:01:29,7086026.2,8061614.8
2025-07-15 09:01:30,7086297.2,8061819.0
2025-07-15 09:01:31,7086291.833333333,8062034.833333333
2025-07-15 09:01:32,7086325.555555556,8062349.777777778
2025-07-15 09:01:33,7086410.6,8062627.0
2025-07-15 09:01:34,7086518.4,8062817.2
2025-07-15 09:01:35,7086584.8,8063005.2
2025-07-15 09:01:36,7086582.833333333,8063205.833333333
2025-07-15 09:01:37,7086486.888888889,8063495.444444444
2025-07-15 09:01:38,7086488.8,8063772.2
2025-07-15 09:01:39,7086650.6,8063974.6
2025-07-15 09:01:40,7086707.0,8064185.0
2025-07-15 09:01:41,7087145.333333333,8064412.666666667
2025-07-15 09:01:42,7087564.333333333,8064747.222222222
2025-07-15 09:01:43,7087744.4,8065051.8
2025-07-15 09:01:44,7087700.8,8065273.6
2025-07-15 09:01:45,7087782.0,8065508.2
2025-07-15 09:01:46,7087844.2,8065737.2
2025-07-15 09:01:47,7087827.444444444,8066021.444444444
2025-07-15 09:01:48,7087959.2,8066324.0
2025-07-15 09:01:49,7087864.6,8066622.2
2025-07-15 09:01:50,7087892.666666667,8067100.666666667
2025-07-15 09:01:51,7087882.0,8067257.5
2025-07-15 09:01:52,7087876.0,8067418.666666667
2025-07-15 09:01:53,7087893.8,8067596.8
2025-07-15 09:01:54,7087930.6,8067805.6
2025-07-15 09:01:55,7087858.6,8068005.8
2025-07-15 09:01:56,7087842.833333333,8068222.5
2025-07-15 09:01:57,7087867.111111111,8068500.666666667
2025-07-15 09:01:58,7087963.2,8068772.6
2025-07-15 09:01:59,7087954.6,8068966.0
2025-07-15 09:02:00,7087933.2,8069182.4
2025-07-15 09:02:01,7087953.0,8069407.166666667
2025-07-15 09:02:02,7088060.333333333,8069709.888888889
2025-07-15 09:02:03,7088196.2,8070013.6
2025-07-15 09:02:04,7088298.6,8070232.4
2025-07-15 09:02:05,7088480.8,8070444.6
2025-07-15 09:02:06,7088590.5,8070692.5
2025-07-15 09:02:07,7088691.444444444,8071021.333333333
2025-07-15 09:02:08,7088966.8,8071340.4
2025-07-15 09:02:09,7089021.4,8071577.0
2025-07-15 09:02:10,7088901.8,8071790.0
2025-07-15 09:02:11,7088694.833333333,8072061.666666667
2025-07-15 09:02:12,7088240.0,8072429.0
2025-07-15 09:02:13,7088365.8,8072764.8
2025-07-15 09:02:14,7088469.8,8072999.8
2025-07-15 09:02:15,7088547.2,8073239.6
2025-07-15 09:02:16,7088515.166666667,8073491.5
2025-07-15 09:02:17,7088463.111111111,8073846.666666667
2025-07-15 09:02:18,7088515.0,8074153.8
2025-07-15 09:02:19,7088560.0,8074393.8
2025-07-15 09:02:20,7088596.0,8074618.4
2025-07-15 09:02:21,7088542.0,8074854.166666667
2025-07-15 09:02:22,7088532.333333333,8075175.777777778
2025-07-15 09:02:23,7088731.0,8075461.0
2025-07-15 09:02:24,7088890.6,8075687.0
2025-07-15 09:02:25,7089049.8,8075903.4
2025-07-15 09:02:26,7089185.6,8076116.0
2025-07-15 09:02:27,7089414.7,8076446.4
2025-07-15 09:02:28,7089588.2,8076765.0
2025-07-15 09:02:29,7089604.4,8077010.0
2025-07-15 09:02:30,7089703.8,8077245.2
2025-07-15 09:02:31,7089616.6,8077458.4
2025-07-15 09:02:32,7089738.3,8077776.7
2025-07-15 09:02:33,7089940.8,8078057.0
2025-07-15 09:02:34,7090029.8,8078247.4
2025-07-15 09:02:35,7090155.0,8078448.6
2025-07-15 09:02:36,7090234.6,8078644.0
2025-07-15 09:02:37,7090355.6,8078936.3
2025-07-15 09:02:38,7090550.2,8079224.2
2025-07-15 09:02:39,7090649.4,8079427.2
2025-07-15 09:02:40,7090642.6,8079627.2
2025-07-15 09:02:41,7090654.4,8079833.6
2025-07-15 09:02:42,7090784.9,8080127.8
2025-07-15 09:02:43,7090815.8,8080397.6
2025-07-15 09:02:44,7090870.0,8080576.8
2025-07-15 09:02:45,7090934.8,8080751.4
2025-07-15 09:02:46,7090958.8,8080921.2
2025-07-15 09:02:47,7090926.7,8081171.9
2025-07-15 09:02:48,7090949.0,8081412.4
2025-07-15 09:02:49,7091001.6,8081572.2
2025-07-15 09:02:50,7090994.6,8081739.6
2025-07-15 09:02:51,7091044.4,8081885.2
2025-07-15 09:02:52,7091022.7,8082130.7
2025-07-15 09:02:53,7091064.6,8082367.0
2025-07-15 09:02:54,7091016.6,8082578.0
2025-07-15 09:02:55,7090837.666666667,8082976.666666667
2025-07-15 09:02:56,7090858.0,8083081.0
2025-07-15 09:02:57,7090852.333333333,8083184.666666667
2025-07-15 09:02:58,7090938.0,8083322.0
2025-07-15 09:02:59,7090980.6,8083473.8
2025-07-15 09:03:00,7091126.2,8083634.2
2025-07-15 09:03:01,7091217.4,8083793.4
2025-07-15 09:03:02,7091362.5,8084040.0
2025-07-15 09:03:03,7091466.6,8084286.2
2025-07-15 09:03:04,7091514.2,8084455.0
2025-07-15 09:03:05,7091590.4,8084624.8
2025-07-15 09:03:06,7091617.4,8084771.8
2025-07-15 09:03:07,7091798.6,8085024.6
2025-07-15 09:03:08,7091906.6,8085289.8
2025-07-15 09:03:09,7091965.2,8085461.8
2025-07-15 09:03:10,7092032.4,8085635.4
2025-07-15 09:03:11,7092234.8,8085791.0
2025-07-15 09:03:12,7092431.3,8086001.1
2025-07-15 09:03:13,7092520.8,8086230.2
2025-07-15 09:03:14,7092606.0,8086396.0
2025-07-15 09:03:15,7092702.6,8086578.0
2025-07-15 09:03:16,7092788.0,8086723.0
2025-07-15 09:03:17,7092823.0,8086981.3
2025-07-15 09:03:18,7092946.6,8087232.6
2025-07-15 09:03:19,7093042.0,8087419.4
2025-07-15 09:03:20,7093059.8,8087583.0
2025-07-15 09:03:21,7093070.0,8087753.0
2025-07-15 09:03:22,7093124.5,8087997.1
2025-07-15 09:03:23,7093102.2,8088245.8
2025-07-15 09:03:24,7093096.0,8088409.8
2025-07-15 09:03:25,7093127.6,8088580.2
2025-07-15 09:03:26,7093113.6,8088753.8
2025-07-15 09:03:27,7093120.2,8088998.2
2025-07-15 09:03:28,7093183.4,8089255.8
2025-07-15 09:03:29,7093190.4,8089402.0
2025-07-15 09:03:30,7093254.4,8089560.0
2025-07-15 09:03:31,7093385.6,8089716.2
2025-07-15 09:03:32,7093526.555555556,8089933.666666667
2025-07-15 09:03:33,7093676.166666667,8090162.5
2025-07-15 09:03:34,7093647.8,8090322.6
2025-07-15 09:03:35,7093596.333333333,8090754.0
2025-07-15 09:03:36,7093327.25,8090857.5
2025-07-15 09:03:37,7093244.666666667,8090970.0
2025-07-15 09:03:38,7093561.2,8091101.6
2025-07-15 09:03:39,7093526.2,8091266.2
2025-07-15 09:03:40,7093514.4,8091409.6
2025-07-15 09:03:41,7093556.2,8091552.2
2025-07-15 09:03:42,7093581.111111111,8091762.666666667
2025-07-15 09:03:43,7093648.166666667,8091975.666666667
2025-07-15 09:03:44,7093696.4,8092154.2
2025-07-15 09:03:45,7093756.6,8092313.6
2025-07-15 09:03:46,7093691.0,8092481.4
2025-07-15 09:03:47,7093768.222222222,8092720.666666667
2025-07-15 09:03:48,7093856.666666667,8092970.833333333
2025-07-15 09:03:49,7093975.8,8093139.6
2025-07-15 09:03:50,7094124.0,8093295.2
2025-07-15 09:03:51,7094161.2,8093450.0
2025-07-15 09:03:52,7094376.333333333,8093699.888888889
2025-07-15 09:03:53,7094679.833333333,8093962.333333333
2025-07-15 09:03:54,7094842.8,8094172.0
2025-07-15 09:03:55,7094992.8,8094347.0
2025-07-15 09:03:56,7095126.6,8094533.8
2025-07-15 09:03:57,7095228.111111111,8094818.555555556
2025-07-15 09:03:58,7095446.166666667,8095119.166666667
2025-07-15 09:03:59,7095498.6,8095336.2
2025-07-15 09:04:00,7095606.2,8095532.2
2025-07-15 09:04:01,7095785.2,8095726.8
2025-07-15 09:04:02,7095948.888888889,8095991.888888889
2025-07-15 09:04:03,7096065.333333333,8096295.0
2025-07-15 09:04:04,7096062.6,8096489.0
2025-07-15 09:04:05,7096051.0,8096662.6
2025-07-15 09:04:06,7096144.0,8096843.8
2025-07-15 09:04:07,7096271.0,8097050.125
2025-07-15 09:04:08,7096318.5,8097265.333333333
2025-07-15 09:04:09,7096417.4,8097442.0
2025-07-15 09:04:10,7096586.6,8097597.2
2025-07-15 09:04:11,7096920.0,8097761.0
2025-07-15 09:04:12,7097132.777777778,8098005.666666667
2025-07-15 09:04:13,7097250.833333333,8098250.666666667
2025-07-15 09:04:14,7097439.6,8098442.4
2025-07-15 09:04:15,7097603.0,8098601.8
2025-07-15 09:04:16,7097707.0,8098740.8
2025-07-15 09:04:17,7098025.777777778,8098981.888888889
2025-07-15 09:04:18,7098238.833333333,8099224.666666667
2025-07-15 09:04:19,7098465.2,8099411.2
2025-07-15 09:04:20,7098780.75,8099806.25
2025-07-15 09:04:21,7098944.0,8099999.333333333
2025-07-15 09:04:22,7098197.25,8100121.0
2025-07-15 09:04:23,7097771.25,8100265.25
2025-07-15 09:04:24,7097500.6,8100422.2
2025-07-15 09:04:25,7097467.0,8100601.2
2025-07-15 09:04:26,7097476.0,8100750.0
2025-07-15 09:04:27,7097123.666666667,8100971.777777778
2025-07-15 09:04:28,7097156.166666667,8101207.666666667
2025-07-15 09:04:29,7097184.0,8101406.6
2025-07-15 09:04:30,7097168.8,8101574.6
2025-07-15 09:04:31,7097217.8,8101761.8
2025-07-15 09:04:32,7097372.777777778,8102007.888888889
2025-07-15 09:04:33,7097550.0,8102293.0
2025-07-15 09:04:34,7097922.8,8102483.2
2025-07-15 09:04:35,7097995.2,8102638.4
2025-07-15 09:04:36,7098001.6,8102811.6
2025-07-15 09:04:37,7098149.777777778,8103093.888888889
2025-07-15 09:04:38,7098314.333333333,8103407.666666667
2025-07-15 09:04:39,7098499.8,8103642.8
2025-07-15 09:04:40,7098559.0,8103867.4
2025-07-15 09:04:41,7098663.6,8104084.8
2025-07-15 09:04:42,7099372.555555556,8104363.111111111
2025-07-15 09:04:43,7099387.0,8104664.0
2025-07-15 09:04:44,7099436.4,8104893.2
2025-07-15 09:04:45,7099466.2,8105086.2
2025-07-15 09:04:46,7099455.2,8105278.2
2025-07-15 09:04:47,7099421.375,8105528.125
2025-07-15 09:04:48,7098961.857142857,8105812.428571428
2025-07-15 09:04:49,7099013.4,8106031.4
2025-07-15 09:04:50,7098997.0,8106223.2
2025-07-15 09:04:51,7099043.0,8106416.4
2025-07-15 09:04:52,7098985.25,8106640.625
2025-07-15 09:04:53,7099075.428571428,8106898.857142857
2025-07-15 09:04:54,7099159.2,8107112.6
2025-07-15 09:04:55,7099168.4,8107270.2
2025-07-15 09:04:56,7099217.6,8107435.6
2025-07-15 09:04:57,7099263.25,8107676.125
2025-07-15 09:04:58,7099665.428571428,8107946.0
2025-07-15 09:04:59,7099866.8,8108160.8
2025-07-15 09:05:00,7100138.5,8108605.75
2025-07-15 09:05:01,7100222.666666667,8108809.0
2025-07-15 09:05:02,7100130.666666667,8108907.333333333
2025-07-15 09:05:03,7100085.4,8109064.6
2025-07-15 09:05:04,7100109.6,8109241.0
2025-07-15 09:05:05,7100072.6,8109421.4
2025-07-15 09:05:06,7100117.2,8109619.8
2025-07-15 09:05:07,7100045.5,8109869.625
2025-07-15 09:05:08,7100078.428571428,8110155.0
2025-07-15 09:05:09,7100196.8,8110369.2
2025-07-15 09:05:10,7100276.0,8110564.0
2025-07-15 09:05:11,7100274.0,8110742.2
2025-07-15 09:05:12,7100249.75,8110977.5
2025-07-15 09:05:13,7100333.0,8111248.714285715
2025-07-15 09:05:14,7100416.2,8111456.2
2025-07-15 09:05:15,7100355.0,8111648.8
2025-07-15 09:05:16,7100191.2,8111833.8
2025-07-15 09:05:17,7099908.5,8112023.875
2025-07-15 09:05:18,7100311.714285715,8112284.571428572
2025-07-15 09:05:19,7100388.0,8112477.0
2025-07-15 09:05:20,7100349.5,8112616.5
2025-07-15 09:05:21,7100256.2,8112765.4
2025-07-15 09:05:22,7100374.5,8112984.75
2025-07-15 09:05:23,7100533.428571428,8113213.428571428
2025-07-15 09:05:24,7100570.2,8113409.0
2025-07-15 09:05:25,7100850.6,8113581.4
2025-07-15 09:05:26,7100880.8,8113759.6
2025-07-15 09:05:27,7101032.625,8113988.25
2025-07-15 09:05:28,7101129.714285715,8114259.571428572
2025-07-15 09:05:29,7101252.0,8114485.2
2025-07-15 09:05:30,7101292.2,8114644.0
2025-07-15 09:05:31,7101355.4,8114824.4
2025-07-15 09:05:32,7101453.125,8115068.375
2025-07-15 09:05:33,7101484.142857143,8115352.857142857
2025-07-15 09:05:34,7101516.4,8115614.6
2025-07-15 09:05:35,7101597.4,8115836.6
2025-07-15 09:05:36,7101677.0,8116046.2
2025-07-15 09:05:37,7101754.875,8116319.75
2025-07-15 09:05:38,7101851.285714285,8116645.285714285
2025-07-15 09:05:39,7101871.8,8116907.6
2025-07-15 09:05:40,7102059.25,8117314.75
2025-07-15 09:05:41,7102245.0,8117703.75
2025-07-15 09:05:42,7102302.666666667,8117866.0
2025-07-15 09:05:43,7102384.75,8118016.0
2025-07-15 09:05:44,7102472.8,8118194.2
2025-07-15 09:05:45,7102516.8,8118406.0
2025-07-15 09:05:46,7102590.0,8118606.4
2025-07-15 09:05:47,7102623.375,8118853.75
2025-07-15 09:05:48,7102702.0,8119136.0
2025-07-15 09:05:49,7102704.0,8119362.2
2025-07-15 09:05:50,7102834.4,8119557.8
2025-07-15 09:05:51,7102914.6,8119762.0
2025-07-15 09:05:52,7103120.5,8120000.125
2025-07-15 09:05:53,7103214.714285715,8120275.0
2025-07-15 09:05:54,7103310.6,8120502.6
2025-07-15 09:05:55,7103347.6,8120694.0
2025-07-15 09:05:56,7103411.8,8120865.8
2025-07-15 09:05:57,7103456.571428572,8121082.285714285
2025-07-15 09:05:58,7103489.25,8121312.625
2025-07-15 09:05:59,7103526.2,8121517.2
2025-07-15 09:06:00,7103553.4,8121691.6
2025-07-15 09:06:01,7103598.4,8121853.6
2025-07-15 09:06:02,7103628.0,8122048.142857143
2025-07-15 09:06:03,7103615.5,8122311.25
2025-07-15 09:06:04,7103653.4,8122543.6
2025-07-15 09:06:05,7103697.0,8122754.0
2025-07-15 09:06:06,7103723.6,8122945.4
2025-07-15 09:06:07,7103727.714285715,8123183.142857143
2025-07-15 09:06:08,7103697.125,8123474.0
2025-07-15 09:06:09,7103583.0,8123702.6
2025-07-15 09:06:10,7103516.0,8123875.6
2025-07-15 09:06:11,7103513.4,8124056.2
2025-07-15 09:06:12,7103455.571428572,8124234.428571428
2025-07-15 09:06:13,7103439.75,8124458.75
2025-07-15 09:06:14,7103418.6,8124634.8
2025-07-15 09:06:15,7103441.25,8124908.5
2025-07-15 09:06:16,7103443.0,8125159.0
2025-07-15 09:06:17,7103470.75,8125281.75
2025-07-15 09:06:18,7103480.5,8125410.25
2025-07-15 09:06:19,7103494.2,8125574.2
2025-07-15 09:06:20,7103541.6,8125760.4
2025-07-15 09:06:21,7103567.0,8125937.2
2025-07-15 09:06:22,7103707.0,8126181.0
2025-07-15 09:06:23,7103799.125,8126512.0
2025-07-15 09:06:24,7103893.2,8126782.0
2025-07-15 09:06:25,7103939.0,8127003.0
2025-07-15 09:06:26,7103998.4,8127227.4
2025-07-15 09:06:27,7103963.571428572,8127476.571428572
2025-07-15 09:06:28,7104082.0,8127804.25
2025-07-15 09:06:29,7104133.4,8128080.0
2025-07-15 09:06:30,7104119.5,8128253.5
2025-07-15 09:06:31,7104145.2,8128427.6
2025-07-15 09:06:32,7104126.285714285,8128657.571428572
2025-07-15 09:06:33,7104107.5,8128913.5
2025-07-15 09:06:34,7104079.4,8129130.8
2025-07-15 09:06:35,7104091.0,8129313.4
2025-07-15 09:06:36,7104120.2,8129487.4
2025-07-15 09:06:37,7104138.142857143,8129689.428571428
2025-07-15 09:06:38,7104159.25,8129954.75
2025-07-15 09:06:39,7104086.4,8130170.8
2025-07-15 09:06:40,7104124.0,8130339.4
2025-07-15 09:06:41,7104196.6,8130519.8
2025-07-15 09:06:42,7104260.571428572,8130728.571428572
2025-07-15 09:06:43,7104333.75,8131003.875
2025-07-15 09:06:44,7104366.4,8131250.6
2025-07-15 09:06:45,7104380.0,8131428.2
2025-07-15 09:06:46,7104360.8,8131605.8
2025-07-15 09:06:47,7104356.857142857,8131832.0
2025-07-15 09:06:48,7104330.75,8132091.25
2025-07-15 09:06:49,7104178.8,8132319.8
2025-07-15 09:06:50,7104175.4,8132488.2
2025-07-15 09:06:51,7104160.6,8132650.8
2025-07-15 09:06:52,7104223.571428572,8132875.0
2025-07-15 09:06:53,7104172.25,8133138.125
2025-07-15 09:06:54,7103960.0,8133352.2
2025-07-15 09:06:55,7103889.6,8133536.2
2025-07-15 09:06:56,7103909.8,8133706.8
2025-07-15 09:06:57,7103770.428571428,8133902.142857143
2025-07-15 09:06:58,7103098.625,8134124.375
2025-07-15 09:06:59,7102993.8,8134304.6
2025-07-15 09:07:00,7102996.0,8134451.4
2025-07-15 09:07:01,7103012.0,8134596.4
2025-07-15 09:07:02,7102966.428571428,8134757.428571428
2025-07-15 09:07:03,7102944.75,8135002.25
2025-07-15 09:07:04,7102740.4,8135207.8
2025-07-15 09:07:05,7102694.6,8135372.2
2025-07-15 09:07:06,7102687.2,8135538.4
2025-07-15 09:07:07,7102735.833333333,8135709.166666667
2025-07-15 09:07:08,7102820.222222222,8135917.0
2025-07-15 09:07:09,7102949.6,8136117.6
2025-07-15 09:07:10,7103103.0,8136328.0
2025-07-15 09:07:11,7103382.75,8136680.5
2025-07-15 09:07:12,7103464.0,8136771.333333333
2025-07-15 09:07:13,7103482.25,8136877.0
2025-07-15 09:07:14,7103487.2,8137004.4
2025-07-15 09:07:15,7103512.0,8137127.2
2025-07-15 09:07:16,7103453.2,8137266.8
2025-07-15 09:07:17,7103441.333333333,8137424.333333333
2025-07-15 09:07:18,7103481.0,8137619.0
2025-07-15 09:07:19,7103443.2,8137788.4
2025-07-15 09:07:20,7103340.25,8137956.75
2025-07-15 09:07:21,7103262.5,8138216.0
2025-07-15 09:07:22,7103246.666666667,8138299.666666667
2025-07-15 09:07:23,7103202.5,8138383.0
2025-07-15 09:07:24,7103184.4,8138458.6
2025-07-15 09:07:25,7103323.4,8138557.4
2025-07-15 09:07:26,7103440.8,8138668.4
2025-07-15 09:07:27,7103420.833333333,8138774.333333333
2025-07-15 09:07:28,7103379.777777778,8138924.0
2025-07-15 09:07:29,7103338.0,8139077.0
2025-07-15 09:07:30,7103292.8,8139189.4
2025-07-15 09:07:31,7103251.0,8139300.0
2025-07-15 09:07:32,7103261.0,8139431.166666667
2025-07-15 09:07:33,7103351.888888889,8139612.111111111
2025-07-15 09:07:34,7103486.2,8139800.2
2025-07-15 09:07:35,7103529.4,8139944.8
2025-07-15 09:07:36,7103619.4,8140102.0
2025-07-15 09:07:37,7103683.666666667,8140260.166666667
2025-07-15 09:07:38,7103849.888888889,8140515.0
2025-07-15 09:07:39,7104151.2,8140739.8
2025-07-15 09:07:40,7104285.4,8140898.8
2025-07-15 09:07:41,7104384.4,8141047.8
2025-07-15 09:07:42,7104431.5,8141215.5
2025-07-15 09:07:43,7104476.5,8141440.125
2025-07-15 09:07:44,7104509.8,8141639.0
2025-07-15 09:07:45,7104399.2,8141784.8
2025-07-15 09:07:46,7104330.0,8141947.4
2025-07-15 09:07:47,7104361.0,8142120.0
2025-07-15 09:07:48,7104351.777777778,8142350.111111111
2025-07-15 09:07:49,7104266.2,8142562.8
2025-07-15 09:07:50,7104213.6,8142731.0
2025-07-15 09:07:51,7104188.8,8142877.4
2025-07-15 09:07:52,7104207.333333333,8143036.0
2025-07-15 09:07:53,7104129.333333333,8143233.555555556
2025-07-15 09:07:54,7104035.2,8143427.0
2025-07-15 09:07:55,7104050.6,8143569.6
2025-07-15 09:07:56,7104052.8,8143709.8
2025-07-15 09:07:57,7104063.333333333,8143879.333333333
2025-07-15 09:07:58,7103995.777777778,8144124.888888889
2025-07-15 09:07:59,7103930.6,8144350.8
2025-07-15 09:08:00,7103808.2,8144549.2
2025-07-15 09:08:01,7103733.0,8144715.0
2025-07-15 09:08:02,7103620.166666667,8144911.166666667
2025-07-15 09:08:03,7103597.888888889,8145179.666666667
2025-07-15 09:08:04,7103476.2,8145430.8
2025-07-15 09:08:05,7103370.4,8145639.2
2025-07-15 09:08:06,7103146.666666667,8145988.0
2025-07-15 09:08:07,7103068.25,8146093.5
2025-07-15 09:08:08,7103002.666666667,8146191.333333333
2025-07-15 09:08:09,7102961.6,8146311.4
2025-07-15 09:08:10,7102945.0,8146445.6
2025-07-15 09:08:11,7102925.4,8146604.4
2025-07-15 09:08:12,7102903.666666667,8146762.0
2025-07-15 09:08:13,7102865.666666667,8146974.0
2025-07-15 09:08:14,7102840.8,8147175.6
2025-07-15 09:08:15,7102853.4,8147325.4
2025-07-15 09:08:16,7102819.6,8147484.6
2025-07-15 09:08:17,7102763.666666667,8147657.833333333
2025-07-15 09:08:18,7102827.222222222,8147895.0
2025-07-15 09:08:19,7102951.6,8148116.8
2025-07-15 09:08:20,7103011.2,8148266.0
2025-07-15 09:08:21,7102993.4,8148397.8
2025-07-15 09:08:22,7102946.4,8148542.4
2025-07-15 09:08:23,7103339.0,8148764.4
2025-07-15 09:08:24,7103620.4,8148994.4
2025-07-15 09:08:25,7103633.4,8149168.2
2025-07-15 09:08:26,7103663.0,8149335.0
2025-07-15 09:08:27,7103620.6,8149510.2
2025-07-15 09:08:28,7103587.4,8149735.4
2025-07-15 09:08:29,7103744.0,8149973.0
2025-07-15 09:08:30,7103808.8,8150145.0
2025-07-15 09:08:31,7103884.4,8150301.6
2025-07-15 09:08:32,7103927.4,8150463.4
2025-07-15 09:08:33,7103941.5,8150684.3
2025-07-15 09:08:34,7103974.2,8150869.8
2025-07-15 09:08:35,7103983.6,8151049.4
2025-07-15 09:08:36,7104098.666666667,8151386.333333333
2025-07-15 09:08:37,7104081.333333333,8151462.0
2025-07-15 09:08:38,7104062.0,8151555.75
2025-07-15 09:08:39,7104071.2,8151671.6
2025-07-15 09:08:40,7103999.6,8151778.2
2025-07-15 09:08:41,7103989.4,8151887.4
2025-07-15 09:08:42,7103969.4,8151979.8
2025-07-15 09:08:43,7103895.9,8152106.0
2025-07-15 09:08:44,7103843.0,8152230.0
2025-07-15 09:08:45,7103778.0,8152309.4
2025-07-15 09:08:46,7103806.2,8152387.4
2025-07-15 09:08:47,7103830.4,8152469.0
2025-07-15 09:08:48,7103743.7,8152591.8
2025-07-15 09:08:49,7103705.2,8152721.8
2025-07-15 09:08:50,7103773.0,8152803.2
2025-07-15 09:08:51,7103811.6,8152898.2
2025-07-15 09:08:52,7103656.6,8152994.6
2025-07-15 09:08:53,7103627.9,8153123.7
2025-07-15 09:08:54,7103673.75,8153257.0
2025-07-15 09:08:55,7103696.4,8153340.8
2025-07-15 09:08:56,7103826.0,8153459.4
2025-07-15 09:08:57,7104047.8,8153574.6
2025-07-15 09:08:58,7104345.0,8153740.0
2025-07-15 09:08:59,7104510.6,8153897.4
2025-07-15 09:09:00,7104593.4,8154023.6
2025-07-15 09:09:01,7104771.4,8154160.0
