tstamp,CH1,CH2
2025-07-12 11:31:01,8124038.8,0.0
2025-07-12 11:31:02,8124043.8,0.0
2025-07-12 11:31:03,8123986.6,0.0
2025-07-12 11:31:04,8123942.2,0.0
2025-07-12 11:31:05,8123948.6,0.0
2025-07-12 11:31:06,8123882.2,0.0
2025-07-12 11:31:07,8123904.8,0.0
2025-07-12 11:31:08,8123941.0,0.0
2025-07-12 11:31:09,8124024.5,0.0
2025-07-12 11:31:10,8124042.8,0.0
2025-07-12 11:31:11,8124080.0,0.0
2025-07-12 11:31:12,8124134.2,0.0
2025-07-12 11:31:13,8124140.75,0.0
2025-07-12 11:31:14,8124053.9,0.0
2025-07-12 11:31:15,8123934.8,0.0
2025-07-12 11:31:16,8123902.8,0.0
2025-07-12 11:31:17,8123856.0,0.0
2025-07-12 11:31:18,8123819.0,0.0
2025-07-12 11:31:19,8123738.6,0.0
2025-07-12 11:31:20,8123729.4,0.0
2025-07-12 11:31:21,8123686.0,0.0
2025-07-12 11:31:22,8123656.4,0.0
2025-07-12 11:31:23,8123581.6,0.0
2025-07-12 11:31:24,8123495.3,0.0
2025-07-12 11:31:25,8123373.8,0.0
2025-07-12 11:31:26,8123332.8,0.0
2025-07-12 11:31:27,8123302.2,0.0
2025-07-12 11:31:28,8123261.8,0.0
2025-07-12 11:31:29,8123146.2,0.0
2025-07-12 11:31:30,8123047.4,0.0
2025-07-12 11:31:31,8123034.0,0.0
2025-07-12 11:31:32,8122958.2,0.0
2025-07-12 11:31:33,8122811.2,0.0
2025-07-12 11:31:34,8122678.7,0.0
2025-07-12 11:31:35,8122543.6,0.0
2025-07-12 11:31:36,8122458.2,0.0
2025-07-12 11:31:37,8122382.6,0.0
2025-07-12 11:31:38,8122312.0,0.0
2025-07-12 11:31:39,8122244.2,0.0
2025-07-12 11:31:40,8122136.4,0.0
2025-07-12 11:31:41,8122075.0,0.0
2025-07-12 11:31:42,8122018.2,0.0
2025-07-12 11:31:43,8121916.2,0.0
2025-07-12 11:31:44,8121825.3,0.0
2025-07-12 11:31:45,8121798.6,0.0
2025-07-12 11:31:46,8121745.6,0.0
2025-07-12 11:31:47,8121780.6,0.0
2025-07-12 11:31:48,8121820.4,0.0
2025-07-12 11:31:49,8121771.333333333,0.0
2025-07-12 11:31:50,8121799.166666667,0.0
2025-07-12 11:31:51,8121799.6,0.0
2025-07-12 11:31:52,8121747.0,0.0
2025-07-12 11:31:53,8121714.4,0.0
2025-07-12 11:31:54,8121702.666666667,0.0
2025-07-12 11:31:55,8121702.5,0.0
2025-07-12 11:31:56,8121696.2,0.0
2025-07-12 11:31:57,8121679.2,0.0
2025-07-12 11:31:58,8121654.4,0.0
2025-07-12 11:31:59,8121676.888888889,0.0
2025-07-12 11:32:00,8121689.833333333,0.0
2025-07-12 11:32:01,8121679.8,0.0
2025-07-12 11:32:02,8121686.8,0.0
2025-07-12 11:32:03,8121701.0,0.0
2025-07-12 11:32:04,8121742.444444444,0.0
2025-07-12 11:32:05,8121745.0,0.0
2025-07-12 11:32:06,8121785.8,0.0
2025-07-12 11:32:07,8121755.8,0.0
2025-07-12 11:32:08,8121722.2,0.0
2025-07-12 11:32:09,8121638.0,0.0
2025-07-12 11:32:10,8121573.5,0.0
2025-07-12 11:32:11,8121580.4,0.0
2025-07-12 11:32:12,8121567.8,0.0
2025-07-12 11:32:13,8121541.8,0.0
2025-07-12 11:32:14,8121605.0,0.0
2025-07-12 11:32:15,8121628.666666667,0.0
2025-07-12 11:32:16,8121607.8,0.0
2025-07-12 11:32:17,8121601.6,0.0
2025-07-12 11:32:18,8121555.6,0.0
2025-07-12 11:32:19,8121505.0,0.0
2025-07-12 11:32:20,8121451.333333333,0.0
2025-07-12 11:32:21,8121424.6,0.0
2025-07-12 11:32:22,8121425.4,0.0
2025-07-12 11:32:23,8121417.2,0.0
2025-07-12 11:32:24,8121466.2,0.0
2025-07-12 11:32:25,8121499.2,0.0
2025-07-12 11:32:26,8121512.375,0.0
2025-07-12 11:32:27,8121587.0,0.0
2025-07-12 11:32:28,8121629.4,0.0
2025-07-12 11:32:29,8121605.2,0.0
2025-07-12 11:32:30,8121539.6,0.0
2025-07-12 11:32:31,8121466.888888889,0.0
2025-07-12 11:32:32,8121347.833333333,0.0
2025-07-12 11:32:33,8121255.6,0.0
2025-07-12 11:32:34,8121154.2,0.0
2025-07-12 11:32:35,8121113.0,0.0
2025-07-12 11:32:36,8121069.777777778,0.0
2025-07-12 11:32:37,8120963.0,0.0
2025-07-12 11:32:38,8120914.8,0.0
2025-07-12 11:32:39,8120907.4,0.0
2025-07-12 11:32:40,8120850.8,0.0
2025-07-12 11:32:41,8120805.111111111,0.0
2025-07-12 11:32:42,8120686.833333333,0.0
2025-07-12 11:32:43,8120675.0,0.0
2025-07-12 11:32:44,8120607.2,0.0
2025-07-12 11:32:45,8120540.2,0.0
2025-07-12 11:32:46,8120478.0,0.0
2025-07-12 11:32:47,8120396.0,0.0
2025-07-12 11:32:48,8120212.6,0.0
2025-07-12 11:32:49,8120193.4,0.0
2025-07-12 11:32:50,8120095.2,0.0
2025-07-12 11:32:51,8120023.777777778,0.0
2025-07-12 11:32:52,8119989.666666667,0.0
2025-07-12 11:32:53,8119973.0,0.0
2025-07-12 11:32:54,8119905.6,0.0
2025-07-12 11:32:55,8119857.8,0.0
2025-07-12 11:32:56,8119811.111111111,0.0
2025-07-12 11:32:57,8119751.166666667,0.0
2025-07-12 11:32:58,8119666.6,0.0
2025-07-12 11:32:59,8119591.0,0.0
2025-07-12 11:33:00,8119585.2,0.0
2025-07-12 11:33:01,8119595.875,0.0
2025-07-12 11:33:02,8119600.0,0.0
2025-07-12 11:33:03,8119502.2,0.0
2025-07-12 11:33:04,8119482.8,0.0
2025-07-12 11:33:05,8119462.2,0.0
2025-07-12 11:33:06,8119407.0,0.0
2025-07-12 11:33:07,8119362.428571428,0.0
2025-07-12 11:33:08,8119270.2,0.0
2025-07-12 11:33:09,8119163.0,0.0
2025-07-12 11:33:10,8119111.6,0.0
2025-07-12 11:33:11,8118993.125,0.0
2025-07-12 11:33:12,8118847.571428572,0.0
2025-07-12 11:33:13,8118748.2,0.0
2025-07-12 11:33:14,8118614.4,0.0
2025-07-12 11:33:15,8118501.0,0.0
2025-07-12 11:33:16,8118358.5,0.0
2025-07-12 11:33:17,8118253.857142857,0.0
2025-07-12 11:33:18,8118145.6,0.0
2025-07-12 11:33:19,8118132.6,0.0
2025-07-12 11:33:20,8118073.8,0.0
2025-07-12 11:33:21,8118018.75,0.0
2025-07-12 11:33:22,8117957.0,0.0
2025-07-12 11:33:23,8117879.6,0.0
2025-07-12 11:33:24,8117772.2,0.0
2025-07-12 11:33:25,8117667.4,0.0
2025-07-12 11:33:26,8117627.5,0.0
2025-07-12 11:33:27,8117547.285714285,0.0
2025-07-12 11:33:28,8117427.2,0.0
2025-07-12 11:33:29,8117370.0,0.0
2025-07-12 11:33:30,8117297.6,0.0
2025-07-12 11:33:31,8117201.75,0.0
2025-07-12 11:33:32,8117182.666666667,0.0
2025-07-12 11:33:33,8117186.6,0.0
2025-07-12 11:33:34,8117106.4,0.0
2025-07-12 11:33:35,8117126.6,0.0
2025-07-12 11:33:36,8117029.5,0.0
2025-07-12 11:33:37,8116979.714285715,0.0
2025-07-12 11:33:38,8116919.2,0.0
2025-07-12 11:33:39,8116795.6,0.0
2025-07-12 11:33:40,8116795.8,0.0
2025-07-12 11:33:41,8116767.25,0.0
2025-07-12 11:33:42,8116720.142857143,0.0
2025-07-12 11:33:43,8116642.0,0.0
2025-07-12 11:33:44,8116582.4,0.0
2025-07-12 11:33:45,8116522.2,0.0
2025-07-12 11:33:46,8116424.125,0.0
2025-07-12 11:33:47,8116378.0,0.0
2025-07-12 11:33:48,8116306.8,0.0
2025-07-12 11:33:49,8116298.0,0.0
2025-07-12 11:33:50,8116275.6,0.0
2025-07-12 11:33:51,8116252.0,0.0
2025-07-12 11:33:52,8116256.714285715,0.0
2025-07-12 11:33:53,8116250.6,0.0
2025-07-12 11:33:54,8116221.0,0.0
2025-07-12 11:33:55,8116190.8,0.0
2025-07-12 11:33:56,8116173.375,0.0
2025-07-12 11:33:57,8116151.428571428,0.0
2025-07-12 11:33:58,8116113.6,0.0
2025-07-12 11:33:59,8116067.0,0.0
2025-07-12 11:34:00,8116060.6,0.0
2025-07-12 11:34:01,8116003.5,0.0
2025-07-12 11:34:02,8115923.714285715,0.0
2025-07-12 11:34:03,8115913.4,0.0
2025-07-12 11:34:04,8115852.6,0.0
2025-07-12 11:34:05,8115841.4,0.0
2025-07-12 11:34:06,8115866.0,0.0
2025-07-12 11:34:07,8115879.571428572,0.0
2025-07-12 11:34:08,8115864.8,0.0
2025-07-12 11:34:09,8115903.2,0.0
2025-07-12 11:34:10,8115882.8,0.0
2025-07-12 11:34:11,8115950.714285715,0.0
2025-07-12 11:34:12,8115970.5,0.0
2025-07-12 11:34:13,8115930.8,0.0
2025-07-12 11:34:14,8115902.6,0.0
2025-07-12 11:34:15,8115852.4,0.0
2025-07-12 11:34:16,8115762.0,0.0
2025-07-12 11:34:17,8115656.0,0.0
2025-07-12 11:34:18,8115560.0,0.0
2025-07-12 11:34:19,8115476.0,0.0
2025-07-12 11:34:20,8115426.4,0.0
2025-07-12 11:34:21,8115391.571428572,0.0
2025-07-12 11:34:22,8115259.625,0.0
2025-07-12 11:34:23,8115212.8,0.0
2025-07-12 11:34:24,8115161.8,0.0
2025-07-12 11:34:25,8115085.4,0.0
2025-07-12 11:34:26,8115042.571428572,0.0
2025-07-12 11:34:27,8114893.875,0.0
2025-07-12 11:34:28,8114789.4,0.0
2025-07-12 11:34:29,8114699.8,0.0
2025-07-12 11:34:30,8114605.2,0.0
2025-07-12 11:34:31,8114508.142857143,0.0
2025-07-12 11:34:32,8114375.875,0.0
2025-07-12 11:34:33,8114205.0,0.0
2025-07-12 11:34:34,8114067.2,0.0
2025-07-12 11:34:35,8113989.8,0.0
2025-07-12 11:34:36,8113957.428571428,0.0
2025-07-12 11:34:37,8113913.375,0.0
2025-07-12 11:34:38,8113819.0,0.0
2025-07-12 11:34:39,8113680.6,0.0
2025-07-12 11:34:40,8113651.0,0.0
2025-07-12 11:34:41,8113564.0,0.0
2025-07-12 11:34:42,8113515.714285715,0.0
2025-07-12 11:34:43,8113401.6,0.0
2025-07-12 11:34:44,8113271.8,0.0
2025-07-12 11:34:45,8113314.4,0.0
2025-07-12 11:34:46,8113342.4,0.0
2025-07-12 11:34:47,8113256.333333333,0.0
2025-07-12 11:34:48,8113243.0,0.0
2025-07-12 11:34:49,8113235.0,0.0
2025-07-12 11:34:50,8113222.0,0.0
2025-07-12 11:34:51,8113190.4,0.0
2025-07-12 11:34:52,8113106.0,0.0
2025-07-12 11:34:53,8113048.0,0.0
2025-07-12 11:34:54,8112975.75,0.0
2025-07-12 11:34:55,8112942.8,0.0
2025-07-12 11:34:56,8112916.0,0.0
2025-07-12 11:34:57,8112899.8,0.0
2025-07-12 11:34:58,8112854.571428572,0.0
2025-07-12 11:34:59,8112795.5,0.0
2025-07-12 11:35:00,8112655.0,0.0
2025-07-12 11:35:01,8112579.8,0.0
2025-07-12 11:35:02,8112541.0,0.0
2025-07-12 11:35:03,8112392.857142857,0.0
2025-07-12 11:35:04,8112273.75,0.0
2025-07-12 11:35:05,8112213.4,0.0
2025-07-12 11:35:06,8112144.8,0.0
2025-07-12 11:35:07,8112080.8,0.0
2025-07-12 11:35:08,8112026.857142857,0.0
2025-07-12 11:35:09,8111928.5,0.0
2025-07-12 11:35:10,8111945.0,0.0
2025-07-12 11:35:11,8111906.8,0.0
2025-07-12 11:35:12,8111878.6,0.0
2025-07-12 11:35:13,8111853.0,0.0
2025-07-12 11:35:14,8111824.25,0.0
2025-07-12 11:35:15,8111881.2,0.0
2025-07-12 11:35:16,8111876.2,0.0
2025-07-12 11:35:17,8111855.4,0.0
2025-07-12 11:35:18,8111818.0,0.0
2025-07-12 11:35:19,8111734.375,0.0
2025-07-12 11:35:20,8111702.0,0.0
2025-07-12 11:35:21,8111661.4,0.0
2025-07-12 11:35:22,8111625.2,0.0
2025-07-12 11:35:23,8111538.666666667,0.0
2025-07-12 11:35:24,8111489.0,0.0
2025-07-12 11:35:25,8111476.0,0.0
2025-07-12 11:35:26,8111486.6,0.0
2025-07-12 11:35:27,8111427.0,0.0
2025-07-12 11:35:28,8111432.5,0.0
2025-07-12 11:35:29,8111443.888888889,0.0
2025-07-12 11:35:30,8111463.0,0.0
2025-07-12 11:35:31,8111468.0,0.0
2025-07-12 11:35:32,8111455.8,0.0
2025-07-12 11:35:33,8111433.833333333,0.0
2025-07-12 11:35:34,8111431.555555556,0.0
2025-07-12 11:35:35,8111450.4,0.0
2025-07-12 11:35:36,8111466.8,0.0
2025-07-12 11:35:37,8111508.0,0.0
2025-07-12 11:35:38,8111516.166666667,0.0
2025-07-12 11:35:39,8111482.666666667,0.0
2025-07-12 11:35:40,8111479.4,0.0
2025-07-12 11:35:41,8111466.0,0.0
2025-07-12 11:35:42,8111472.6,0.0
2025-07-12 11:35:43,8111481.333333333,0.0
2025-07-12 11:35:44,8111498.0,0.0
2025-07-12 11:35:45,8111481.4,0.0
2025-07-12 11:35:46,8111469.2,0.0
2025-07-12 11:35:47,8111403.4,0.0
2025-07-12 11:35:48,8111439.5,0.0
2025-07-12 11:35:49,8111376.777777778,0.0
2025-07-12 11:35:50,8111336.2,0.0
2025-07-12 11:35:51,8111327.0,0.0
2025-07-12 11:35:52,8111315.4,0.0
2025-07-12 11:35:53,8111282.0,0.0
2025-07-12 11:35:54,8111206.125,0.0
2025-07-12 11:35:55,8111159.6,0.0
2025-07-12 11:35:56,8111127.0,0.0
2025-07-12 11:35:57,8111051.0,0.0
2025-07-12 11:35:58,8110994.833333333,0.0
2025-07-12 11:35:59,8110994.888888889,0.0
2025-07-12 11:36:00,8110978.8,0.0
2025-07-12 11:36:01,8110916.6,0.0
2025-07-12 11:36:02,8110906.4,0.0
2025-07-12 11:36:03,8110785.833333333,0.0
2025-07-12 11:36:04,8110657.333333333,0.0
2025-07-12 11:36:05,8110585.6,0.0
2025-07-12 11:36:06,8110604.6,0.0
2025-07-12 11:36:07,8110567.8,0.0
2025-07-12 11:36:08,8110554.166666667,0.0
2025-07-12 11:36:09,8110533.666666667,0.0
2025-07-12 11:36:10,8110587.2,0.0
2025-07-12 11:36:11,8110644.4,0.0
2025-07-12 11:36:12,8110641.0,0.0
2025-07-12 11:36:13,8110681.833333333,0.0
2025-07-12 11:36:14,8110633.888888889,0.0
2025-07-12 11:36:15,8110691.4,0.0
2025-07-12 11:36:16,8110713.0,0.0
2025-07-12 11:36:17,8110698.6,0.0
2025-07-12 11:36:18,8110682.666666667,0.0
2025-07-12 11:36:19,8110687.888888889,0.0
2025-07-12 11:36:20,8110711.2,0.0
2025-07-12 11:36:21,8110763.8,0.0
2025-07-12 11:36:22,8110809.4,0.0
2025-07-12 11:36:23,8110889.833333333,0.0
2025-07-12 11:36:24,8110878.666666667,0.0
2025-07-12 11:36:25,8110916.0,0.0
2025-07-12 11:36:26,8110866.6,0.0
2025-07-12 11:36:27,8110813.6,0.0
2025-07-12 11:36:28,8110775.833333333,0.0
2025-07-12 11:36:29,8110717.0,0.0
2025-07-12 11:36:30,8110617.6,0.0
2025-07-12 11:36:31,8110614.2,0.0
2025-07-12 11:36:32,8110552.8,0.0
2025-07-12 11:36:33,8110516.8,0.0
2025-07-12 11:36:34,8110479.8,0.0
2025-07-12 11:36:35,8110418.0,0.0
2025-07-12 11:36:36,8110443.8,0.0
2025-07-12 11:36:37,8110424.2,0.0
2025-07-12 11:36:38,8110392.6,0.0
2025-07-12 11:36:39,8110394.5,0.0
2025-07-12 11:36:40,8110350.6,0.0
2025-07-12 11:36:41,8110314.2,0.0
2025-07-12 11:36:42,8110271.2,0.0
2025-07-12 11:36:43,8110233.8,0.0
2025-07-12 11:36:44,8110220.4,0.0
2025-07-12 11:36:45,8110194.6,0.0
2025-07-12 11:36:46,8110194.4,0.0
2025-07-12 11:36:47,8110180.8,0.0
2025-07-12 11:36:48,8110156.4,0.0
2025-07-12 11:36:49,8110133.6,0.0
2025-07-12 11:36:50,8110128.4,0.0
2025-07-12 11:36:51,8110112.0,0.0
2025-07-12 11:36:52,8110116.4,0.0
2025-07-12 11:36:53,8110135.6,0.0
2025-07-12 11:36:54,8110195.0,0.0
2025-07-12 11:36:55,8110309.6,0.0
2025-07-12 11:36:56,8110289.2,0.0
2025-07-12 11:36:57,8110322.4,0.0
2025-07-12 11:36:58,8110283.8,0.0
2025-07-12 11:36:59,8110234.9,0.0
2025-07-12 11:37:00,8110205.8,0.0
2025-07-12 11:37:01,8110163.8,0.0
2025-07-12 11:37:02,8110146.2,0.0
2025-07-12 11:37:03,8110105.0,0.0
2025-07-12 11:37:04,8110134.8,0.0
2025-07-12 11:37:05,8110084.0,0.0
2025-07-12 11:37:06,8110059.777777778,0.0
2025-07-12 11:37:07,8110013.6,0.0
2025-07-12 11:37:08,8109972.2,0.0
2025-07-12 11:37:09,8109925.4,0.0
2025-07-12 11:37:10,8109932.6,0.0
2025-07-12 11:37:11,8109938.2,0.0
2025-07-12 11:37:12,8109921.6,0.0
2025-07-12 11:37:13,8109876.0,0.0
2025-07-12 11:37:14,8109838.6,0.0
2025-07-12 11:37:15,8109822.4,0.0
2025-07-12 11:37:16,8109763.4,0.0
2025-07-12 11:37:17,8109683.4,0.0
2025-07-12 11:37:18,8109598.8,0.0
2025-07-12 11:37:19,8109519.6,0.0
2025-07-12 11:37:20,8109506.2,0.0
2025-07-12 11:37:21,8109443.4,0.0
2025-07-12 11:37:22,8109357.2,0.0
2025-07-12 11:37:23,8109327.6,0.0
2025-07-12 11:37:24,8109255.4,0.0
2025-07-12 11:37:25,8109211.2,0.0
2025-07-12 11:37:26,8109123.9,0.0
2025-07-12 11:37:27,8109072.8,0.0
2025-07-12 11:37:28,8109034.8,0.0
2025-07-12 11:37:29,8109056.2,0.0
2025-07-12 11:37:30,8109057.0,0.0
2025-07-12 11:37:31,8109070.3,0.0
2025-07-12 11:37:32,8109046.4,0.0
2025-07-12 11:37:33,8109051.4,0.0
2025-07-12 11:37:34,8109055.4,0.0
2025-07-12 11:37:35,8109024.0,0.0
2025-07-12 11:37:36,8109037.4,0.0
2025-07-12 11:37:37,8109079.0,0.0
2025-07-12 11:37:38,8109129.4,0.0
2025-07-12 11:37:39,8109167.0,0.0
2025-07-12 11:37:40,8109210.8,0.0
2025-07-12 11:37:41,8109233.0,0.0
2025-07-12 11:37:42,8109200.6,0.0
2025-07-12 11:37:43,8109203.8,0.0
2025-07-12 11:37:44,8109285.8,0.0
2025-07-12 11:37:45,8109263.0,0.0
2025-07-12 11:37:46,8109163.777777778,0.0
2025-07-12 11:37:47,8109077.5,0.0
2025-07-12 11:37:48,8109002.8,0.0
2025-07-12 11:37:49,8108919.8,0.0
2025-07-12 11:37:50,8108829.6,0.0
2025-07-12 11:37:51,8108783.666666667,0.0
2025-07-12 11:37:52,8108752.0,0.0
2025-07-12 11:37:53,8108722.6,0.0
2025-07-12 11:37:54,8108667.0,0.0
2025-07-12 11:37:55,8108604.8,0.0
2025-07-12 11:37:56,8108607.777777778,0.0
2025-07-12 11:37:57,8108648.166666667,0.0
2025-07-12 11:37:58,8108694.0,0.0
2025-07-12 11:37:59,8108775.6,0.0
2025-07-12 11:38:00,8108817.0,0.0
2025-07-12 11:38:01,8108858.111111111,0.0
2025-07-12 11:38:02,8108915.0,0.0
2025-07-12 11:38:03,8108922.8,0.0
2025-07-12 11:38:04,8108918.2,0.0
2025-07-12 11:38:05,8108981.8,0.0
2025-07-12 11:38:06,8108928.0,0.0
2025-07-12 11:38:07,8108876.833333333,0.0
2025-07-12 11:38:08,8108860.2,0.0
2025-07-12 11:38:09,8108835.0,0.0
2025-07-12 11:38:10,8108824.6,0.0
2025-07-12 11:38:11,8108806.111111111,0.0
2025-07-12 11:38:12,8108813.333333333,0.0
2025-07-12 11:38:13,8108883.6,0.0
2025-07-12 11:38:14,8108842.0,0.0
2025-07-12 11:38:15,8108783.6,0.0
2025-07-12 11:38:16,8108759.111111111,0.0
2025-07-12 11:38:17,8108769.0,0.0
2025-07-12 11:38:18,8108765.5,0.0
2025-07-12 11:38:19,8108803.0,0.0
2025-07-12 11:38:20,8108823.8,0.0
2025-07-12 11:38:21,8108828.444444444,0.0
2025-07-12 11:38:22,8108913.0,0.0
2025-07-12 11:38:23,8108919.0,0.0
2025-07-12 11:38:24,8108886.6,0.0
2025-07-12 11:38:25,8108852.8,0.0
2025-07-12 11:38:26,8108869.777777778,0.0
2025-07-12 11:38:27,8108871.833333333,0.0
2025-07-12 11:38:28,8108843.2,0.0
2025-07-12 11:38:29,8108822.2,0.0
2025-07-12 11:38:30,8108807.4,0.0
2025-07-12 11:38:31,8108709.444444444,0.0
2025-07-12 11:38:32,8108700.666666667,0.0
2025-07-12 11:38:33,8108666.8,0.0
2025-07-12 11:38:34,8108671.6,0.0
2025-07-12 11:38:35,8108629.6,0.0
2025-07-12 11:38:36,8108564.777777778,0.0
2025-07-12 11:38:37,8108522.166666667,0.0
2025-07-12 11:38:38,8108465.8,0.0
2025-07-12 11:38:39,8108412.2,0.0
2025-07-12 11:38:40,8108344.2,0.0
2025-07-12 11:38:41,8108279.111111111,0.0
2025-07-12 11:38:42,8108267.666666667,0.0
2025-07-12 11:38:43,8108258.6,0.0
2025-07-12 11:38:44,8108265.6,0.0
2025-07-12 11:38:45,8108275.0,0.0
2025-07-12 11:38:46,8108273.888888889,0.0
2025-07-12 11:38:47,8108301.166666667,0.0
2025-07-12 11:38:48,8108306.4,0.0
2025-07-12 11:38:49,8108296.0,0.0
2025-07-12 11:38:50,8108234.6,0.0
2025-07-12 11:38:51,8108247.0,0.0
2025-07-12 11:38:52,8108237.166666667,0.0
2025-07-12 11:38:53,8108216.6,0.0
2025-07-12 11:38:54,8108111.8,0.0
2025-07-12 11:38:55,8108044.6,0.0
2025-07-12 11:38:56,8107949.5,0.0
2025-07-12 11:38:57,8107819.0,0.0
2025-07-12 11:38:58,8107761.6,0.0
2025-07-12 11:38:59,8107678.0,0.0
2025-07-12 11:39:00,8107588.2,0.0
2025-07-12 11:39:01,8107530.875,0.0
2025-07-12 11:39:02,8107531.714285715,0.0
2025-07-12 11:39:03,8107561.8,0.0
2025-07-12 11:39:04,8107590.0,0.0
2025-07-12 11:39:05,8107665.8,0.0
2025-07-12 11:39:06,8107773.875,0.0
2025-07-12 11:39:07,8107840.857142857,0.0
2025-07-12 11:39:08,8107814.4,0.0
2025-07-12 11:39:09,8107820.6,0.0
2025-07-12 11:39:10,8107797.0,0.0
2025-07-12 11:39:11,8107753.875,0.0
2025-07-12 11:39:12,8107618.428571428,0.0
2025-07-12 11:39:13,8107608.0,0.0
2025-07-12 11:39:14,8107544.8,0.0
2025-07-12 11:39:15,8107540.0,0.0
2025-07-12 11:39:16,8107369.75,0.0
2025-07-12 11:39:17,8107246.666666667,0.0
2025-07-12 11:39:18,8107214.666666667,0.0
2025-07-12 11:39:19,8107165.8,0.0
2025-07-12 11:39:20,8107161.6,0.0
2025-07-12 11:39:21,8107159.6,0.0
2025-07-12 11:39:22,8107172.2,0.0
2025-07-12 11:39:23,8107206.5,0.0
2025-07-12 11:39:24,8107250.0,0.0
2025-07-12 11:39:25,8107314.0,0.0
2025-07-12 11:39:26,8107341.4,0.0
2025-07-12 11:39:27,8107288.0,0.0
2025-07-12 11:39:28,8107243.25,0.0
2025-07-12 11:39:29,8107242.0,0.0
2025-07-12 11:39:30,8107236.8,0.0
2025-07-12 11:39:31,8107229.25,0.0
2025-07-12 11:39:32,8107220.8,0.0
2025-07-12 11:39:33,8107232.875,0.0
2025-07-12 11:39:34,8107319.0,0.0
2025-07-12 11:39:35,8107306.0,0.0
2025-07-12 11:39:36,8107296.0,0.0
2025-07-12 11:39:37,8107317.6,0.0
2025-07-12 11:39:38,8107298.25,0.0
2025-07-12 11:39:39,8107295.571428572,0.0
2025-07-12 11:39:40,8107299.4,0.0
2025-07-12 11:39:41,8107310.2,0.0
2025-07-12 11:39:42,8107331.4,0.0
2025-07-12 11:39:43,8107406.0,0.0
2025-07-12 11:39:44,8107452.142857143,0.0
2025-07-12 11:39:45,8107470.4,0.0
2025-07-12 11:39:46,8107499.6,0.0
2025-07-12 11:39:47,8107539.8,0.0
2025-07-12 11:39:48,8107605.875,0.0
2025-07-12 11:39:49,8107638.571428572,0.0
2025-07-12 11:39:50,8107643.6,0.0
2025-07-12 11:39:51,8107669.2,0.0
2025-07-12 11:39:52,8107685.8,0.0
2025-07-12 11:39:53,8107760.25,0.0
2025-07-12 11:39:54,8107731.857142857,0.0
2025-07-12 11:39:55,8107709.4,0.0
2025-07-12 11:39:56,8107679.4,0.0
2025-07-12 11:39:57,8107616.0,0.0
