tstamp,CH1,CH2
2025-07-15 06:30:00,10015741.0,7331563.142857143
2025-07-15 06:30:01,10016271.0,7330524.4
2025-07-15 06:30:02,10016180.8,7329682.0
2025-07-15 06:30:03,10016471.8,7328847.0
2025-07-15 06:30:04,10016421.125,7327820.125
2025-07-15 06:30:05,10016553.857142856,7326648.428571428
2025-07-15 06:30:06,10017025.6,7325746.4
2025-07-15 06:30:07,10017087.8,7325004.2
2025-07-15 06:30:08,10016990.2,7324287.2
2025-07-15 06:30:09,10018018.0,7323354.125
2025-07-15 06:30:10,10017860.857142856,7322277.857142857
2025-07-15 06:30:11,10017520.6,7321424.8
2025-07-15 06:30:12,10017200.0,7320739.0
2025-07-15 06:30:13,10017248.6,7320050.0
2025-07-15 06:30:14,10017261.875,7319146.5
2025-07-15 06:30:15,10017516.0,7318063.142857143
2025-07-15 06:30:16,10017352.6,7317176.0
2025-07-15 06:30:17,10017748.2,7316408.0
2025-07-15 06:30:18,10017414.2,7315597.6
2025-07-15 06:30:19,10017617.125,7314515.75
2025-07-15 06:30:20,10017758.0,7313217.142857143
2025-07-15 06:30:21,10017820.4,7312157.4
2025-07-15 06:30:22,10017927.4,7311256.2
2025-07-15 06:30:23,10018263.4,7310357.4
2025-07-15 06:30:24,10018064.625,7309176.5
2025-07-15 06:30:25,10017860.714285715,7307805.428571428
2025-07-15 06:30:26,10018034.8,7306698.4
2025-07-15 06:30:27,10017815.4,7305775.6
2025-07-15 06:30:28,10017756.2,7304864.6
2025-07-15 06:30:29,10017419.125,7303654.125
2025-07-15 06:30:30,10017524.0,7302276.142857143
2025-07-15 06:30:31,10017524.6,7301154.4
2025-07-15 06:30:32,10017427.8,7300221.6
2025-07-15 06:30:33,10018050.0,7299278.8
2025-07-15 06:30:34,10018240.57142857,7298150.0
2025-07-15 06:30:35,10018528.5,7296746.0
2025-07-15 06:30:36,10018414.8,7295526.6
2025-07-15 06:30:37,10018381.0,7294595.6
2025-07-15 06:30:38,10018587.8,7293690.4
2025-07-15 06:30:39,10018784.285714285,7292611.571428572
2025-07-15 06:30:40,10018663.0,7291283.375
2025-07-15 06:30:41,10018417.2,7290160.0
2025-07-15 06:30:42,10018254.0,7289311.8
2025-07-15 06:30:43,10017966.0,7288475.4
2025-07-15 06:30:44,10017487.714285715,7287502.571428572
2025-07-15 06:30:45,10017372.375,7286330.375
2025-07-15 06:30:46,10017300.2,7285375.2
2025-07-15 06:30:47,10016887.2,7284691.0
2025-07-15 06:30:48,10017032.4,7284057.0
2025-07-15 06:30:49,10016753.285714285,7283369.428571428
2025-07-15 06:30:50,10017389.75,7282650.875
2025-07-15 06:30:51,10017479.4,7282166.2
2025-07-15 06:30:52,10017471.6,7281825.6
2025-07-15 06:30:53,10017295.4,7281510.0
2025-07-15 06:30:54,10017178.57142857,7280824.571428572
2025-07-15 06:30:55,10016867.375,7279462.0
2025-07-15 06:30:56,10016814.2,7277974.2
2025-07-15 06:30:57,10016607.4,7276710.6
2025-07-15 06:30:58,10016848.4,7275390.2
2025-07-15 06:30:59,10017036.142857144,7273752.857142857
2025-07-15 06:31:00,10016561.5,7271700.25
2025-07-15 06:31:01,10016317.6,7269967.0
2025-07-15 06:31:02,10016064.4,7268633.4
2025-07-15 06:31:03,10016355.4,7267311.8
2025-07-15 06:31:04,10016461.285714285,7265788.571428572
2025-07-15 06:31:05,10016301.0,7263973.375
