tstamp,CH1,CH2
2025-07-15 14:03:07,9414961.0,5584284.0
2025-07-15 14:03:08,9414821.6,5583759.8
2025-07-15 14:03:09,9414587.6,5583441.0
2025-07-15 14:03:10,9414566.0,5583110.6
2025-07-15 14:03:11,9414416.5,5582752.666666667
2025-07-15 14:03:12,9414469.888888888,5582265.444444444
2025-07-15 14:03:13,9414326.0,5581807.0
2025-07-15 14:03:14,9413961.2,5581465.0
2025-07-15 14:03:15,9414028.0,5581081.4
2025-07-15 14:03:16,9413793.5,5580630.666666667
2025-07-15 14:03:17,9413771.222222222,5579972.333333333
2025-07-15 14:03:18,9413600.4,5579322.2
2025-07-15 14:03:19,9413644.4,5578817.0
2025-07-15 14:03:20,9413519.0,5578311.4
2025-07-15 14:03:21,9413309.166666666,5577723.5
2025-07-15 14:03:22,9413305.222222222,5576897.222222222
2025-07-15 14:03:23,9413035.6,5576125.8
2025-07-15 14:03:24,9412811.4,5575565.4
2025-07-15 14:03:25,9412689.2,5574995.6
2025-07-15 14:03:26,9412544.166666666,5574387.833333333
2025-07-15 14:03:27,9412292.75,5573658.75
2025-07-15 14:03:28,9412711.8,5572969.6
2025-07-15 14:03:29,9413030.6,5572431.2
2025-07-15 14:03:30,9413093.6,5571899.8
2025-07-15 14:03:31,9413245.833333334,5571327.0
2025-07-15 14:03:32,9412811.777777778,5570536.888888889
2025-07-15 14:03:33,9412775.4,5569803.0
2025-07-15 14:03:34,9412921.8,5569282.2
2025-07-15 14:03:35,9412977.4,5568731.0
2025-07-15 14:03:36,9413016.833333334,5568152.666666667
2025-07-15 14:03:37,9412831.555555556,5567353.888888889
2025-07-15 14:03:38,9412497.0,5566620.8
2025-07-15 14:03:39,9412733.6,5566102.4
2025-07-15 14:03:40,9412871.6,5565609.2
2025-07-15 14:03:41,9412827.333333334,5565096.166666667
2025-07-15 14:03:42,9412912.777777778,5564458.888888889
2025-07-15 14:03:43,9412808.2,5563893.4
2025-07-15 14:03:44,9412690.2,5563548.2
2025-07-15 14:03:45,9412640.6,5563247.6
2025-07-15 14:03:46,9412567.833333334,5562976.0
2025-07-15 14:03:47,9412592.111111112,5562657.444444444
2025-07-15 14:03:48,9412466.8,5562452.2
2025-07-15 14:03:49,9412364.6,5562387.8
2025-07-15 14:03:50,9412376.8,5562381.2
2025-07-15 14:03:51,9412712.4,5562456.8
2025-07-15 14:03:52,9412885.0,5562710.0
2025-07-15 14:03:53,9412547.25,5562817.0
2025-07-15 14:03:54,9413143.666666666,5562956.0
2025-07-15 14:03:55,9413022.2,5563095.8
2025-07-15 14:03:56,9412771.8,5563301.8
2025-07-15 14:03:57,9412565.6,5563495.0
2025-07-15 14:03:58,9412423.166666666,5563732.166666667
2025-07-15 14:03:59,9412383.111111112,5564062.666666667
2025-07-15 14:04:00,9411690.4,5564336.6
2025-07-15 14:04:01,9411272.0,5564497.8
2025-07-15 14:04:02,9411245.2,5564631.8
2025-07-15 14:04:03,9411101.5,5564729.0
2025-07-15 14:04:04,9411431.333333334,5564789.222222222
2025-07-15 14:04:05,9411663.0,5564755.6
2025-07-15 14:04:06,9411775.4,5564648.4
2025-07-15 14:04:07,9411618.0,5564482.0
2025-07-15 14:04:08,9411657.8,5564276.2
2025-07-15 14:04:09,9411513.8,5563837.3
2025-07-15 14:04:10,9411285.8,5563267.6
2025-07-15 14:04:11,9411070.2,5562845.6
2025-07-15 14:04:12,9410848.4,5562389.2
2025-07-15 14:04:13,9410806.6,5561855.2
2025-07-15 14:04:14,9410264.1,5561024.1
2025-07-15 14:04:15,9408680.0,5560128.0
2025-07-15 14:04:16,9408440.8,5559498.6
2025-07-15 14:04:17,9408386.8,5558866.6
2025-07-15 14:04:18,9408442.2,5558257.2
2025-07-15 14:04:19,9408113.2,5557390.8
2025-07-15 14:04:20,9408058.0,5556574.0
2025-07-15 14:04:21,9407992.0,5556032.4
2025-07-15 14:04:22,9407992.4,5555552.4
2025-07-15 14:04:23,9408144.8,5555090.0
2025-07-15 14:04:24,9408159.9,5554474.1
2025-07-15 14:04:25,9408134.0,5553903.2
2025-07-15 14:04:26,9408448.8,5553586.8
2025-07-15 14:04:27,9408347.0,5553295.6
2025-07-15 14:04:28,9408630.6,5553026.8
2025-07-15 14:04:29,9408590.2,5552684.0
2025-07-15 14:04:30,9408441.2,5552405.0
2025-07-15 14:04:31,9408342.2,5552280.2
2025-07-15 14:04:32,9408309.2,5552167.2
2025-07-15 14:04:33,9408195.2,5552087.2
2025-07-15 14:04:34,9408004.9,5552010.2
2025-07-15 14:04:35,9407815.6,5551947.2
2025-07-15 14:04:36,9407770.2,5551926.0
2025-07-15 14:04:37,9407669.0,5551891.2
2025-07-15 14:04:38,9407529.6,5551851.6
2025-07-15 14:04:39,9408112.9,5551771.4
2025-07-15 14:04:40,9408901.75,5551680.75
2025-07-15 14:04:41,9409043.0,5551594.6
2025-07-15 14:04:42,9409116.2,5551496.4
2025-07-15 14:04:43,9409038.0,5551389.8
2025-07-15 14:04:44,9408841.5,5551196.1
2025-07-15 14:04:45,9408599.4,5550991.2
2025-07-15 14:04:46,9408074.8,5550847.4
2025-07-15 14:04:47,9408118.2,5550699.0
2025-07-15 14:04:48,9407821.0,5550558.8
2025-07-15 14:04:49,9407988.7,5550347.2
2025-07-15 14:04:50,9407905.8,5550159.0
2025-07-15 14:04:51,9407894.6,5550040.6
2025-07-15 14:04:52,9407800.6,5549931.8
2025-07-15 14:04:53,9407820.2,5549827.0
2025-07-15 14:04:54,9407881.7,5549669.6
2025-07-15 14:04:55,9407933.4,5549527.4
2025-07-15 14:04:56,9408089.4,5549417.4
2025-07-15 14:04:57,9408108.0,5549272.0
2025-07-15 14:04:58,9407520.8,5549120.0
2025-07-15 14:04:59,9407405.4,5548829.6
2025-07-15 14:05:00,9407384.6,5548483.2
2025-07-15 14:05:01,9407265.8,5548202.2
2025-07-15 14:05:02,9407326.0,5547898.2
2025-07-15 14:05:03,9407420.4,5547552.0
2025-07-15 14:05:04,9407296.6,5546975.0
2025-07-15 14:05:05,9407181.2,5546331.2
2025-07-15 14:05:06,9407088.8,5545878.4
2025-07-15 14:05:07,9407085.0,5545409.6
2025-07-15 14:05:08,9406634.6,5544939.6
2025-07-15 14:05:09,9406447.2,5544232.2
2025-07-15 14:05:10,9406655.2,5543568.8
2025-07-15 14:05:11,9406412.4,5543142.0
2025-07-15 14:05:12,9406499.2,5542726.2
2025-07-15 14:05:13,9406601.0,5542360.2
2025-07-15 14:05:14,9406657.222222222,5541880.222222222
2025-07-15 14:05:15,9406736.166666666,5541426.833333333
2025-07-15 14:05:16,9406802.8,5541146.0
2025-07-15 14:05:17,9407092.2,5540896.4
2025-07-15 14:05:18,9407120.0,5540695.8
2025-07-15 14:05:19,9407335.888888888,5540463.333333333
2025-07-15 14:05:20,9407575.0,5540303.333333333
2025-07-15 14:05:21,9407494.6,5540229.0
2025-07-15 14:05:22,9407443.0,5540170.2
2025-07-15 14:05:23,9407270.0,5540131.8
2025-07-15 14:05:24,9406989.888888888,5540124.333333333
2025-07-15 14:05:25,9406804.0,5540106.5
2025-07-15 14:05:26,9406904.4,5540082.8
2025-07-15 14:05:27,9406752.2,5540055.8
2025-07-15 14:05:28,9406572.0,5540006.4
2025-07-15 14:05:29,9406561.0,5539907.777777778
2025-07-15 14:05:30,9406726.0,5539723.5
2025-07-15 14:05:31,9406473.0,5539560.4
2025-07-15 14:05:32,9406581.2,5539386.4
2025-07-15 14:05:33,9406698.2,5539167.8
2025-07-15 14:05:34,9406405.888888888,5538824.888888889
2025-07-15 14:05:35,9406436.833333334,5538400.0
2025-07-15 14:05:36,9405888.0,5538023.4
2025-07-15 14:05:37,9405659.8,5537696.8
2025-07-15 14:05:38,9405622.2,5537335.2
2025-07-15 14:05:39,9405537.0,5536819.333333333
2025-07-15 14:05:40,9405628.833333334,5536281.833333333
2025-07-15 14:05:41,9405691.8,5535902.0
2025-07-15 14:05:42,9405840.4,5535560.2
2025-07-15 14:05:43,9405690.6,5535250.6
2025-07-15 14:05:44,9405576.222222222,5534871.0
2025-07-15 14:05:45,9405831.0,5534478.333333333
2025-07-15 14:05:46,9405694.4,5534215.6
2025-07-15 14:05:47,9405804.0,5533999.6
2025-07-15 14:05:48,9405592.8,5533797.6
2025-07-15 14:05:49,9405608.333333334,5533540.111111111
2025-07-15 14:05:50,9405196.833333334,5533276.5
2025-07-15 14:05:51,9405349.0,5533076.8
2025-07-15 14:05:52,9405197.0,5532897.0
2025-07-15 14:05:53,9405083.8,5532705.4
2025-07-15 14:05:54,9405116.111111112,5532389.222222222
2025-07-15 14:05:55,9404959.5,5531993.833333333
2025-07-15 14:05:56,9404841.6,5531694.2
2025-07-15 14:05:57,9404422.4,5531380.0
2025-07-15 14:05:58,9404221.4,5531052.6
2025-07-15 14:05:59,9405030.5,5530172.5
2025-07-15 14:06:00,9405609.333333334,5529719.333333333
2025-07-15 14:06:01,9405188.25,5529445.5
2025-07-15 14:06:02,9405329.25,5529113.75
2025-07-15 14:06:03,9405199.0,5528768.6
2025-07-15 14:06:04,9405324.0,5528386.8
2025-07-15 14:06:05,9405287.8,5528001.6
2025-07-15 14:06:06,9405158.222222222,5527442.0
2025-07-15 14:06:07,9405180.0,5526874.0
2025-07-15 14:06:08,9405208.0,5526457.0
2025-07-15 14:06:09,9405250.8,5526094.0
2025-07-15 14:06:10,9405210.2,5525746.4
2025-07-15 14:06:11,9405133.0,5525275.111111111
2025-07-15 14:06:12,9405120.0,5524820.0
2025-07-15 14:06:13,9405063.0,5524462.2
2025-07-15 14:06:14,9405034.2,5524154.4
2025-07-15 14:06:15,9404913.0,5523882.2
2025-07-15 14:06:16,9404957.555555556,5523501.888888889
2025-07-15 14:06:17,9404863.5,5523119.166666667
2025-07-15 14:06:18,9405109.6,5522853.4
2025-07-15 14:06:19,9404940.0,5522597.8
2025-07-15 14:06:20,9404888.0,5522314.6
2025-07-15 14:06:21,9404822.0,5521947.222222222
2025-07-15 14:06:22,9405006.666666666,5521545.5
2025-07-15 14:06:23,9405048.6,5521217.4
2025-07-15 14:06:24,9404932.2,5520909.8
2025-07-15 14:06:25,9404846.2,5520573.8
2025-07-15 14:06:26,9404991.888888888,5520085.111111111
2025-07-15 14:06:27,9405077.666666666,5519533.166666667
2025-07-15 14:06:28,9404950.6,5519101.6
2025-07-15 14:06:29,9404872.4,5518706.6
2025-07-15 14:06:30,9404690.6,5518290.6
2025-07-15 14:06:31,9404551.25,5517763.0
2025-07-15 14:06:32,9404837.285714285,5517167.571428572
2025-07-15 14:06:33,9404766.6,5516718.6
2025-07-15 14:06:34,9404752.8,5516397.0
2025-07-15 14:06:35,9404462.0,5516084.0
2025-07-15 14:06:36,9404407.375,5515753.25
2025-07-15 14:06:37,9404712.0,5515459.0
2025-07-15 14:06:38,9404275.0,5515286.6
2025-07-15 14:06:39,9404288.8,5515189.8
2025-07-15 14:06:40,9404299.4,5515111.6
2025-07-15 14:06:41,9404161.875,5515074.25
2025-07-15 14:06:42,9404072.0,5515077.285714285
2025-07-15 14:06:43,9403886.8,5515112.0
2025-07-15 14:06:44,9403817.0,5515151.8
2025-07-15 14:06:45,9403779.8,5515187.6
2025-07-15 14:06:46,9403826.375,5515199.75
2025-07-15 14:06:47,9403839.42857143,5515191.428571428
2025-07-15 14:06:48,9403893.4,5515135.4
2025-07-15 14:06:49,9404121.0,5515044.8
2025-07-15 14:06:50,9404119.0,5514918.8
2025-07-15 14:06:51,9403818.375,5514701.0
2025-07-15 14:06:52,9403864.285714285,5514405.714285715
2025-07-15 14:06:53,9403978.2,5514127.6
2025-07-15 14:06:54,9403669.8,5513862.8
2025-07-15 14:06:55,9403673.2,5513560.8
2025-07-15 14:06:56,9403724.75,5513162.125
2025-07-15 14:06:57,9403828.285714285,5512647.142857143
2025-07-15 14:06:58,9403805.6,5512220.0
2025-07-15 14:06:59,9403825.0,5511859.2
2025-07-15 14:07:00,9404073.6,5511497.6
2025-07-15 14:07:01,9404277.125,5510995.125
2025-07-15 14:07:02,9404424.42857143,5510400.857142857
2025-07-15 14:07:03,9404432.75,5509962.75
2025-07-15 14:07:04,9404556.4,5509599.0
2025-07-15 14:07:05,9404690.8,5509178.2
2025-07-15 14:07:06,9404815.375,5508615.375
2025-07-15 14:07:07,9404757.857142856,5507972.0
2025-07-15 14:07:08,9405009.0,5507422.2
2025-07-15 14:07:09,9405160.8,5507021.4
2025-07-15 14:07:10,9404964.2,5506605.0
2025-07-15 14:07:11,9405333.0,5506075.625
2025-07-15 14:07:12,9405252.57142857,5505501.857142857
2025-07-15 14:07:13,9405178.8,5505069.4
2025-07-15 14:07:14,9405190.6,5504743.2
2025-07-15 14:07:15,9405314.2,5504445.8
2025-07-15 14:07:16,9405340.75,5504116.25
2025-07-15 14:07:17,9405339.0,5503828.571428572
2025-07-15 14:07:18,9405150.0,5503650.0
2025-07-15 14:07:19,9404983.4,5503519.2
2025-07-15 14:07:20,9405006.6,5503450.2
2025-07-15 14:07:21,9405080.0,5503380.25
2025-07-15 14:07:22,9405162.142857144,5503353.0
2025-07-15 14:07:23,9405307.0,5503353.2
2025-07-15 14:07:24,9405852.6,5503363.4
2025-07-15 14:07:25,9405758.6,5503362.0
2025-07-15 14:07:26,9405715.25,5503357.25
2025-07-15 14:07:27,9405491.714285715,5503342.857142857
2025-07-15 14:07:28,9405626.2,5503335.4
2025-07-15 14:07:29,9405851.8,5503346.4
2025-07-15 14:07:30,9405830.6,5503371.4
2025-07-15 14:07:31,9405963.5,5503379.75
2025-07-15 14:07:32,9405973.285714285,5503438.857142857
2025-07-15 14:07:33,9405915.0,5503500.6
2025-07-15 14:07:34,9405986.6,5503578.2
2025-07-15 14:07:35,9406051.0,5503659.8
2025-07-15 14:07:36,9405769.25,5503802.25
2025-07-15 14:07:37,9405679.285714285,5503998.857142857
2025-07-15 14:07:38,9405364.8,5504174.8
2025-07-15 14:07:39,9405435.8,5504310.8
2025-07-15 14:07:40,9405502.8,5504447.6
2025-07-15 14:07:41,9405169.857142856,5504605.0
2025-07-15 14:07:42,9404964.25,5504750.125
2025-07-15 14:07:43,9404569.6,5504841.6
2025-07-15 14:07:44,9404432.6,5504870.6
2025-07-15 14:07:45,9404345.6,5504838.6
2025-07-15 14:07:46,9404068.142857144,5504758.714285715
2025-07-15 14:07:47,9405614.375,5504537.875
2025-07-15 14:07:48,9413177.0,5504237.6
2025-07-15 14:07:49,9416634.2,5503929.4
2025-07-15 14:07:50,9418490.2,5503554.6
2025-07-15 14:07:51,9419875.285714285,5503041.857142857
2025-07-15 14:07:52,9420947.125,5502235.625
2025-07-15 14:07:53,9421465.2,5501406.0
2025-07-15 14:07:54,9421373.0,5500693.6
2025-07-15 14:07:55,9421186.2,5499930.4
2025-07-15 14:07:56,9420966.57142857,5498944.0
2025-07-15 14:07:57,9420655.375,5497616.875
2025-07-15 14:07:58,9420298.6,5496411.2
2025-07-15 14:07:59,9420134.4,5495447.4
2025-07-15 14:08:00,9419616.6,5494461.8
2025-07-15 14:08:01,9418907.42857143,5493305.285714285
2025-07-15 14:08:02,9418386.125,5491911.25
2025-07-15 14:08:03,9417557.8,5490742.2
2025-07-15 14:08:04,9417329.4,5489905.8
2025-07-15 14:08:05,9416534.0,5489120.2
2025-07-15 14:08:06,9416127.285714285,5488317.142857143
2025-07-15 14:08:07,9416025.0,5487472.625
2025-07-15 14:08:08,9415960.8,5486900.2
2025-07-15 14:08:09,9416081.6,5486564.0
2025-07-15 14:08:10,9416221.0,5486308.6
2025-07-15 14:08:11,9416332.0,5486132.571428572
2025-07-15 14:08:12,9416431.42857143,5486061.142857143
2025-07-15 14:08:13,9416417.8,5486103.8
2025-07-15 14:08:14,9416656.0,5486207.0
2025-07-15 14:08:15,9416431.2,5486367.4
2025-07-15 14:08:16,9416336.2,5486534.2
2025-07-15 14:08:17,9416499.2,5486734.6
2025-07-15 14:08:18,9416603.142857144,5487017.285714285
2025-07-15 14:08:19,9416471.0,5487363.75
2025-07-15 14:08:20,9416532.2,5487673.0
2025-07-15 14:08:21,9416346.2,5487886.6
2025-07-15 14:08:22,9416096.2,5488080.4
2025-07-15 14:08:23,9415950.285714285,5488291.571428572
2025-07-15 14:08:24,9415745.875,5488487.5
2025-07-15 14:08:25,9415603.4,5488603.4
2025-07-15 14:08:26,9415570.0,5488685.8
2025-07-15 14:08:27,9415567.8,5488742.0
2025-07-15 14:08:28,9415431.285714285,5488760.142857143
2025-07-15 14:08:29,9415282.875,5488757.375
2025-07-15 14:08:30,9415359.6,5488735.6
2025-07-15 14:08:31,9415244.4,5488698.4
2025-07-15 14:08:32,9415221.0,5488666.8
2025-07-15 14:08:33,9415237.0,5488587.428571428
2025-07-15 14:08:34,9415420.375,5488472.125
2025-07-15 14:08:35,9415578.2,5488308.2
2025-07-15 14:08:36,9415289.4,5488145.4
2025-07-15 14:08:37,9415145.2,5487965.8
2025-07-15 14:08:38,9415120.142857144,5487711.0
2025-07-15 14:08:39,9415038.375,5487301.75
2025-07-15 14:08:40,9414867.6,5486875.4
2025-07-15 14:08:41,9414806.6,5486496.2
2025-07-15 14:08:42,9414721.4,5486072.8
2025-07-15 14:08:43,9414614.285714285,5485525.714285715
2025-07-15 14:08:44,9414869.75,5484758.0
2025-07-15 14:08:45,9414723.0,5484050.2
2025-07-15 14:08:46,9414450.6,5483461.2
2025-07-15 14:08:47,9414623.4,5482853.8
2025-07-15 14:08:48,9414180.5,5482172.333333333
2025-07-15 14:08:49,9414091.444444444,5481246.0
2025-07-15 14:08:50,9413825.0,5480370.8
2025-07-15 14:08:51,9413739.2,5479771.6
2025-07-15 14:08:52,9413576.2,5479167.6
2025-07-15 14:08:53,9413664.166666666,5478523.166666667
2025-07-15 14:08:54,9413657.111111112,5477683.0
2025-07-15 14:08:55,9413688.8,5476929.2
2025-07-15 14:08:56,9413702.6,5476404.8
2025-07-15 14:08:57,9413618.4,5475893.6
2025-07-15 14:08:58,9413570.5,5475332.833333333
2025-07-15 14:08:59,9413619.0,5474650.333333333
2025-07-15 14:09:00,9413517.0,5474051.4
2025-07-15 14:09:01,9413306.8,5473637.4
