tstamp,CH1,CH2
2025-06-15 11:31:46,7690829.2,6674407.8
2025-06-15 11:31:47,7690672.0,6674295.0
2025-06-15 11:31:48,7690586.5,6675112.0
2025-06-15 11:31:49,7690640.333333333,6676496.777777778
2025-06-15 11:31:50,7690420.4,6677762.0
2025-06-15 11:31:51,7690632.8,6678483.2
2025-06-15 11:31:52,7690982.2,6679364.6
2025-06-15 11:31:53,7690945.0,6680279.8
2025-06-15 11:31:54,7691215.444444444,6681542.777777778
2025-06-15 11:31:55,7691223.0,6682747.2
2025-06-15 11:31:56,7691158.6,6683957.0
2025-06-15 11:31:57,7690783.666666667,6685984.666666667
2025-06-15 11:31:58,7690760.75,6686572.25
2025-06-15 11:31:59,7690746.333333333,6687164.666666667
2025-06-15 11:32:00,7690662.0,6687691.0
2025-06-15 11:32:01,7690548.2,6688597.8
2025-06-15 11:32:02,7689992.666666667,6690511.0
2025-06-15 11:32:03,7690029.25,6691044.25
2025-06-15 11:32:04,7689934.333333333,6691576.0
2025-06-15 11:32:05,7689954.2,6692181.2
2025-06-15 11:32:06,7690148.2,6692953.8
2025-06-15 11:32:07,7689928.4,6693726.4
2025-06-15 11:32:08,7689888.166666667,6694613.0
2025-06-15 11:32:09,7689614.222222222,6695831.222222222
2025-06-15 11:32:10,7689336.8,6697026.8
2025-06-15 11:32:11,7689374.6,6697877.8
2025-06-15 11:32:12,7689096.8,6698777.2
2025-06-15 11:32:13,7689220.0,6699746.666666667
2025-06-15 11:32:14,7689078.555555556,6701048.333333333
2025-06-15 11:32:15,7688957.4,6702234.0
2025-06-15 11:32:16,7689171.0,6703387.4
2025-06-15 11:32:17,7690800.0,6705419.0
2025-06-15 11:32:18,7690608.5,6706044.0
2025-06-15 11:32:19,7690823.0,6706668.666666667
2025-06-15 11:32:20,7690830.6,6707346.8
2025-06-15 11:32:21,7690763.8,6708196.6
2025-06-15 11:32:22,7690838.8,6709064.6
2025-06-15 11:32:23,7690814.166666667,6709990.833333333
2025-06-15 11:32:24,7690611.666666667,6711283.777777778
2025-06-15 11:32:25,7690438.0,6712480.2
2025-06-15 11:32:26,7690477.8,6713648.6
2025-06-15 11:32:27,7690311.666666667,6715574.333333333
2025-06-15 11:32:28,7690101.25,6716134.5
2025-06-15 11:32:29,7689915.333333333,6716706.0
2025-06-15 11:32:30,7690300.0,6717388.4
2025-06-15 11:32:31,7690236.8,6718226.4
2025-06-15 11:32:32,7690313.4,6719049.2
2025-06-15 11:32:33,7690209.4,6719887.0
2025-06-15 11:32:34,7690594.1,6721111.7
2025-06-15 11:32:35,7690460.0,6722337.4
2025-06-15 11:32:36,7690266.8,6723497.4
2025-06-15 11:32:37,7690109.666666667,6725501.0
2025-06-15 11:32:38,7690266.0,6726021.666666667
2025-06-15 11:32:39,7690112.25,6726593.75
2025-06-15 11:32:40,7690145.0,6727274.6
2025-06-15 11:32:41,7689807.6,6728021.4
2025-06-15 11:32:42,7689648.6,6728800.0
2025-06-15 11:32:43,7689469.4,6729663.4
2025-06-15 11:32:44,7689466.0,6730901.6
2025-06-15 11:32:45,7689409.2,6732106.2
2025-06-15 11:32:46,7689327.0,6733245.4
2025-06-15 11:32:47,7689292.0,6735181.333333333
2025-06-15 11:32:48,7689216.0,6735662.0
2025-06-15 11:32:49,7689101.0,6736226.75
2025-06-15 11:32:50,7688918.0,6736945.6
2025-06-15 11:32:51,7688852.2,6738105.0
2025-06-15 11:32:52,7688722.0,6740129.666666667
2025-06-15 11:32:53,7688421.666666667,6740610.0
2025-06-15 11:32:54,7688575.0,6741177.0
2025-06-15 11:32:55,7688396.2,6741926.4
2025-06-15 11:32:56,7688269.6,6742706.8
2025-06-15 11:32:57,7688238.8,6743484.2
2025-06-15 11:32:58,7688097.4,6744252.2
2025-06-15 11:32:59,7687981.0,6745408.0
2025-06-15 11:33:00,7687938.2,6746482.0
2025-06-15 11:33:01,7687821.0,6747220.4
2025-06-15 11:33:02,7687620.4,6747999.2
2025-06-15 11:33:03,7687371.2,6748717.6
2025-06-15 11:33:04,7687259.8,6749796.1
2025-06-15 11:33:05,7687087.4,6750910.8
2025-06-15 11:33:06,7686786.8,6751986.2
2025-06-15 11:33:07,7686361.0,6753793.666666667
2025-06-15 11:33:08,7686451.333333333,6754177.666666667
2025-06-15 11:33:09,7686403.25,6754634.0
2025-06-15 11:33:10,7686217.8,6755225.8
2025-06-15 11:33:11,7686184.6,6755898.6
2025-06-15 11:33:12,7685986.6,6756574.0
2025-06-15 11:33:13,7686006.75,6757192.25
2025-06-15 11:33:14,7685690.1,6758149.1
2025-06-15 11:33:15,7685465.8,6759220.2
2025-06-15 11:33:16,7685192.0,6759926.0
2025-06-15 11:33:17,7684920.75,6761969.25
2025-06-15 11:33:18,7684795.0,6762508.666666667
2025-06-15 11:33:19,7684779.0,6762958.666666667
2025-06-15 11:33:20,7684642.4,6763565.6
2025-06-15 11:33:21,7684691.0,6764368.6
2025-06-15 11:33:22,7684307.8,6765172.4
2025-06-15 11:33:23,7684410.0,6765979.0
2025-06-15 11:33:24,7684084.5,6767127.0
2025-06-15 11:33:25,7683864.0,6768176.0
2025-06-15 11:33:26,7683788.0,6768810.2
2025-06-15 11:33:27,7683372.25,6770899.75
2025-06-15 11:33:28,7683354.666666667,6771377.0
2025-06-15 11:33:29,7683123.0,6771749.0
2025-06-15 11:33:30,7683067.6,6772194.6
2025-06-15 11:33:31,7683019.8,6772742.8
2025-06-15 11:33:32,7682960.2,6773401.8
2025-06-15 11:33:33,7682710.6,6774072.4
2025-06-15 11:33:34,7682621.2,6775133.8
2025-06-15 11:33:35,7682605.4,6776240.8
2025-06-15 11:33:36,7682342.4,6776943.6
2025-06-15 11:33:37,7682264.6,6776301.6
2025-06-15 11:33:38,7681986.8,6774604.4
2025-06-15 11:33:39,7681937.6,6775076.7
2025-06-15 11:33:40,7681872.0,6775879.4
2025-06-15 11:33:41,7681823.2,6776504.8
2025-06-15 11:33:42,7680973.5,6778278.25
2025-06-15 11:33:43,7680851.666666667,6778687.0
2025-06-15 11:33:44,7680661.666666667,6779004.0
2025-06-15 11:33:45,7680591.0,6779454.6
2025-06-15 11:33:46,7680469.6,6780012.4
2025-06-15 11:33:47,7680602.25,6781758.5
2025-06-15 11:33:48,7680452.333333333,6782215.0
2025-06-15 11:33:49,7680314.333333333,6782585.333333333
2025-06-15 11:33:50,7680401.4,6783067.8
2025-06-15 11:33:51,7680126.6,6783633.4
2025-06-15 11:33:52,7680054.555555556,6784474.111111111
2025-06-15 11:33:53,7679866.166666667,6785449.0
2025-06-15 11:33:54,7679779.2,6786165.2
2025-06-15 11:33:55,7679681.4,6786704.8
2025-06-15 11:33:56,7679514.4,6787221.2
2025-06-15 11:33:57,7679348.444444444,6788050.666666667
2025-06-15 11:33:58,7679113.166666667,6788927.833333333
2025-06-15 11:33:59,7679110.0,6789281.6
2025-06-15 11:34:00,7678821.4,6789400.4
2025-06-15 11:34:01,7678705.4,6789767.8
2025-06-15 11:34:02,7678160.666666667,6790479.0
2025-06-15 11:34:03,7677952.666666667,6791198.333333333
2025-06-15 11:34:04,7677688.0,6791770.0
2025-06-15 11:34:05,7677519.8,6792252.6
2025-06-15 11:34:06,7677396.0,6792727.2
2025-06-15 11:34:07,7677220.222222222,6793336.666666667
2025-06-15 11:34:08,7676723.166666667,6794027.666666667
2025-06-15 11:34:09,7676853.2,6794574.2
2025-06-15 11:34:10,7676685.8,6795077.6
2025-06-15 11:34:11,7676713.4,6795534.8
2025-06-15 11:34:12,7676505.111111111,6796161.222222222
2025-06-15 11:34:13,7676287.333333333,6796688.333333333
2025-06-15 11:34:14,7676127.0,6797115.0
2025-06-15 11:34:15,7676125.4,6797628.8
2025-06-15 11:34:16,7676023.6,6798182.4
2025-06-15 11:34:17,7675888.222222222,6798945.0
2025-06-15 11:34:18,7675552.5,6799838.333333333
2025-06-15 11:34:19,7675624.8,6800430.8
2025-06-15 11:34:20,7675369.0,6800971.2
2025-06-15 11:34:21,7675414.0,6801464.25
2025-06-15 11:34:22,7675054.555555556,6802189.333333333
2025-06-15 11:34:23,7674940.0,6803024.333333333
2025-06-15 11:34:24,7674683.6,6803628.6
2025-06-15 11:34:25,7674756.0,6804187.6
2025-06-15 11:34:26,7674483.0,6804715.4
2025-06-15 11:34:27,7674289.222222222,6805517.0
2025-06-15 11:34:28,7674213.0,6806399.833333333
2025-06-15 11:34:29,7674010.2,6806970.2
2025-06-15 11:34:30,7674081.2,6807465.2
2025-06-15 11:34:31,7673788.6,6807989.4
2025-06-15 11:34:32,7673640.888888889,6808762.333333333
2025-06-15 11:34:33,7673609.333333333,6809470.833333333
2025-06-15 11:34:34,7673561.4,6808823.2
2025-06-15 11:34:35,7673402.8,6808473.6
2025-06-15 11:34:36,7673264.4,6808414.6
2025-06-15 11:34:37,7673096.222222222,6808494.777777778
2025-06-15 11:34:38,7672838.833333333,6808742.5
2025-06-15 11:34:39,7672962.6,6809001.2
2025-06-15 11:34:40,7672834.0,6809248.4
2025-06-15 11:34:41,7672816.2,6809520.0
2025-06-15 11:34:42,7672629.111111111,6809904.0
2025-06-15 11:34:43,7672352.5,6810331.0
2025-06-15 11:34:44,7672454.6,6810627.8
2025-06-15 11:34:45,7672345.6,6810877.2
2025-06-15 11:34:46,7672183.6,6811211.6
2025-06-15 11:34:47,7672074.666666667,6811744.555555556
2025-06-15 11:34:48,7672098.5,6812281.833333333
2025-06-15 11:34:49,7671957.4,6812640.6
2025-06-15 11:34:50,7671668.6,6813024.8
2025-06-15 11:34:51,7671597.6,6813440.4
2025-06-15 11:34:52,7671445.444444444,6814067.111111111
2025-06-15 11:34:53,7671207.0,6814785.5
2025-06-15 11:34:54,7671065.0,6815158.2
2025-06-15 11:34:55,7671191.6,6815627.2
2025-06-15 11:34:56,7671094.8,6816146.8
2025-06-15 11:34:57,7670865.375,6816785.375
2025-06-15 11:34:58,7670686.857142857,6817586.285714285
2025-06-15 11:34:59,7670631.0,6818275.2
2025-06-15 11:35:00,7670492.8,6818818.2
2025-06-15 11:35:01,7670385.2,6819260.6
2025-06-15 11:35:02,7670228.125,6819768.625
2025-06-15 11:35:03,7670096.285714285,6820394.285714285
2025-06-15 11:35:04,7669934.6,6820955.6
2025-06-15 11:35:05,7669899.4,6821403.2
2025-06-15 11:35:06,7669721.2,6821881.8
2025-06-15 11:35:07,7669483.5,6822499.875
2025-06-15 11:35:08,7669298.142857143,6823227.142857143
2025-06-15 11:35:09,7669119.0,6823798.2
2025-06-15 11:35:10,7668980.8,6824278.4
2025-06-15 11:35:11,7668726.6,6824724.4
2025-06-15 11:35:12,7668771.75,6825293.75
2025-06-15 11:35:13,7668737.571428572,6826020.857142857
2025-06-15 11:35:14,7668565.2,6826623.8
2025-06-15 11:35:15,7668536.2,6827123.4
2025-06-15 11:35:16,7668484.0,6827613.4
2025-06-15 11:35:17,7668059.125,6828229.75
2025-06-15 11:35:18,7667999.714285715,6828914.428571428
2025-06-15 11:35:19,7667850.8,6829476.8
2025-06-15 11:35:20,7667728.2,6829992.8
2025-06-15 11:35:21,7667863.6,6830509.0
2025-06-15 11:35:22,7667754.0,6831189.125
2025-06-15 11:35:23,7667583.0,6831903.285714285
2025-06-15 11:35:24,7667627.2,6832021.6
2025-06-15 11:35:25,7667397.8,6832134.4
2025-06-15 11:35:26,7667292.4,6832568.0
2025-06-15 11:35:27,7667101.25,6833222.0
2025-06-15 11:35:28,7666980.285714285,6834001.571428572
2025-06-15 11:35:29,7666645.2,6834590.2
2025-06-15 11:35:30,7666610.6,6835096.8
2025-06-15 11:35:31,7666707.0,6835655.6
2025-06-15 11:35:32,7666394.625,6836403.375
2025-06-15 11:35:33,7666282.428571428,6837196.571428572
2025-06-15 11:35:34,7666193.75,6837791.0
2025-06-15 11:35:35,7666102.6,6838255.8
2025-06-15 11:35:36,7665907.4,6838820.0
2025-06-15 11:35:37,7665687.875,6839556.125
2025-06-15 11:35:38,7665519.142857143,6840369.285714285
2025-06-15 11:35:39,7665420.6,6841018.4
2025-06-15 11:35:40,7665405.4,6841558.8
2025-06-15 11:35:41,7665261.4,6842075.8
2025-06-15 11:35:42,7665078.125,6842677.75
2025-06-15 11:35:43,7664912.857142857,6843404.285714285
2025-06-15 11:35:44,7664913.4,6844075.4
2025-06-15 11:35:45,7664746.6,6844645.8
2025-06-15 11:35:46,7664674.4,6845203.8
2025-06-15 11:35:47,7664260.0,6845862.375
2025-06-15 11:35:48,7664195.285714285,6846619.714285715
2025-06-15 11:35:49,7664128.4,6847170.2
2025-06-15 11:35:50,7663961.6,6847600.6
2025-06-15 11:35:51,7663869.6,6848032.8
2025-06-15 11:35:52,7663812.75,6848590.375
2025-06-15 11:35:53,7663633.0,6849263.0
2025-06-15 11:35:54,7663316.4,6849827.2
2025-06-15 11:35:55,7663190.6,6850293.0
2025-06-15 11:35:56,7663209.2,6850757.8
2025-06-15 11:35:57,7663104.375,6851398.125
2025-06-15 11:35:58,7662827.285714285,6852109.571428572
2025-06-15 11:35:59,7662456.8,6852673.8
2025-06-15 11:36:00,7662570.2,6853144.0
2025-06-15 11:36:01,7662625.8,6853597.8
2025-06-15 11:36:02,7662347.75,6854142.0
2025-06-15 11:36:03,7662183.0,6854716.428571428
2025-06-15 11:36:04,7661997.8,6855077.4
2025-06-15 11:36:05,7661922.2,6855241.8
2025-06-15 11:36:06,7661575.4,6855412.6
2025-06-15 11:36:07,7661530.5,6855639.5
2025-06-15 11:36:08,7661417.0,6856061.857142857
2025-06-15 11:36:09,7661400.0,6856360.4
2025-06-15 11:36:10,7661303.6,6856547.6
2025-06-15 11:36:11,7661229.6,6856751.0
2025-06-15 11:36:12,7661167.857142857,6856949.0
2025-06-15 11:36:13,7660949.5,6857166.375
2025-06-15 11:36:14,7660844.0,6857431.4
2025-06-15 11:36:15,7660842.2,6857623.0
2025-06-15 11:36:16,7660796.2,6857820.4
2025-06-15 11:36:17,7660663.142857143,6857963.285714285
2025-06-15 11:36:18,7660592.75,6858150.375
2025-06-15 11:36:19,7660567.0,6858314.4
2025-06-15 11:36:20,7660346.8,6858421.6
2025-06-15 11:36:21,7660304.4,6858541.2
2025-06-15 11:36:22,7660192.428571428,6858724.0
2025-06-15 11:36:23,7660090.625,6858936.625
2025-06-15 11:36:24,7660102.8,6859122.8
2025-06-15 11:36:25,7659807.2,6859284.4
2025-06-15 11:36:26,7659763.4,6859417.4
2025-06-15 11:36:27,7659397.714285715,6859570.428571428
2025-06-15 11:36:28,7659360.75,6859815.625
2025-06-15 11:36:29,7659206.2,6859991.6
2025-06-15 11:36:30,7659225.0,6860152.8
2025-06-15 11:36:31,7659103.0,6860303.8
2025-06-15 11:36:32,7658962.428571428,6860474.714285715
2025-06-15 11:36:33,7658781.5,6860600.375
2025-06-15 11:36:34,7658623.4,6860656.4
2025-06-15 11:36:35,7658625.2,6860656.4
2025-06-15 11:36:36,7658493.4,6860612.8
2025-06-15 11:36:37,7658222.0,6860578.0
2025-06-15 11:36:38,7658080.75,6860617.75
2025-06-15 11:36:39,7657958.8,6860620.4
2025-06-15 11:36:40,7657877.6,6860240.6
2025-06-15 11:36:41,7657990.8,6859621.8
2025-06-15 11:36:42,7658010.428571428,6859023.285714285
2025-06-15 11:36:43,7657743.875,6858343.0
2025-06-15 11:36:44,7657476.0,6857900.5
2025-06-15 11:36:45,7657472.2,6857619.4
2025-06-15 11:36:46,7657505.6,6857242.6
2025-06-15 11:36:47,7657164.142857143,6856814.142857143
2025-06-15 11:36:48,7656886.625,6856303.0
2025-06-15 11:36:49,7656806.4,6855721.8
2025-06-15 11:36:50,7656751.4,6855257.6
2025-06-15 11:36:51,7656632.2,6854867.2
2025-06-15 11:36:52,7656867.428571428,6854406.428571428
2025-06-15 11:36:53,7656647.125,6854127.75
2025-06-15 11:36:54,7656370.4,6853856.8
2025-06-15 11:36:55,7656369.4,6853527.8
2025-06-15 11:36:56,7656407.6,6853302.8
2025-06-15 11:36:57,7656141.142857143,6852773.857142857
2025-06-15 11:36:58,7655947.0,6852050.875
2025-06-15 11:36:59,7655878.8,6851651.2
2025-06-15 11:37:00,7655657.0,6851336.0
2025-06-15 11:37:01,7655610.8,6850955.4
2025-06-15 11:37:02,7655548.571428572,6850470.857142857
2025-06-15 11:37:03,7655287.375,6849623.625
2025-06-15 11:37:04,7655124.6,6848181.6
2025-06-15 11:37:05,7655167.2,6847211.0
2025-06-15 11:37:06,7655015.4,6846298.6
2025-06-15 11:37:07,7654840.714285715,6845295.285714285
2025-06-15 11:37:08,7654616.375,6843944.625
2025-06-15 11:37:09,7654623.6,6843323.0
2025-06-15 11:37:10,7654624.6,6843092.8
2025-06-15 11:37:11,7654424.8,6842620.8
2025-06-15 11:37:12,7654137.714285715,6841767.142857143
2025-06-15 11:37:13,7653971.5,6840742.625
2025-06-15 11:37:14,7653834.0,6839973.8
2025-06-15 11:37:15,7653717.4,6839385.0
2025-06-15 11:37:16,7653702.2,6838718.2
2025-06-15 11:37:17,7653559.142857143,6838363.428571428
2025-06-15 11:37:18,7653320.0,6838134.25
2025-06-15 11:37:19,7653182.0,6837843.4
2025-06-15 11:37:20,7653099.0,6837176.4
2025-06-15 11:37:21,7652993.6,6836523.2
2025-06-15 11:37:22,7652929.166666667,6836238.0
2025-06-15 11:37:23,7652748.555555556,6836252.777777778
2025-06-15 11:37:24,7652537.4,6836217.0
2025-06-15 11:37:25,7652431.0,6836087.4
2025-06-15 11:37:26,7652148.2,6836022.8
2025-06-15 11:37:27,7652251.5,6835943.833333333
2025-06-15 11:37:28,7652032.222222222,6835623.111111111
2025-06-15 11:37:29,7651995.2,6835603.0
2025-06-15 11:37:30,7651857.0,6835689.4
2025-06-15 11:37:31,7651812.0,6835774.8
2025-06-15 11:37:32,7651682.166666667,6835874.0
2025-06-15 11:37:33,7651437.111111111,6836181.777777778
2025-06-15 11:37:34,7651361.4,6836491.4
2025-06-15 11:37:35,7651347.0,6836706.4
2025-06-15 11:37:36,7651335.4,6836862.4
2025-06-15 11:37:37,7651121.833333333,6836973.5
2025-06-15 11:37:38,7650954.0,6837169.333333333
2025-06-15 11:37:39,7650856.0,6837415.0
2025-06-15 11:37:40,7651038.0,6837686.0
2025-06-15 11:37:41,7650605.6,6837864.6
2025-06-15 11:37:42,7650549.666666667,6837828.5
2025-06-15 11:37:43,7650346.555555556,6837795.888888889
2025-06-15 11:37:44,7650200.6,6837898.6
2025-06-15 11:37:45,7650194.6,6838035.2
2025-06-15 11:37:46,7650095.0,6838158.6
2025-06-15 11:37:47,7650066.833333333,6838228.666666667
2025-06-15 11:37:48,7650064.777777778,6838189.777777778
2025-06-15 11:37:49,7649987.2,6838073.4
2025-06-15 11:37:50,7649891.0,6838117.6
2025-06-15 11:37:51,7649869.0,6838246.0
2025-06-15 11:37:52,7649852.833333333,6838470.666666667
2025-06-15 11:37:53,7649729.333333333,6838692.333333333
2025-06-15 11:37:54,7649580.8,6838810.0
2025-06-15 11:37:55,7649435.2,6838814.4
2025-06-15 11:37:56,7649318.2,6838877.2
2025-06-15 11:37:57,7649470.8,6838952.6
2025-06-15 11:37:58,7649807.555555556,6839181.777777778
2025-06-15 11:37:59,7650004.8,6839478.2
2025-06-15 11:38:00,7649895.8,6839685.0
2025-06-15 11:38:01,7649850.4,6839949.0
2025-06-15 11:38:02,7649616.666666667,6840250.0
2025-06-15 11:38:03,7649409.333333333,6840675.111111111
2025-06-15 11:38:04,7649495.8,6841037.4
2025-06-15 11:38:05,7649736.0,6841288.6
2025-06-15 11:38:06,7649450.0,6841533.6
2025-06-15 11:38:07,7649302.0,6841742.333333333
2025-06-15 11:38:08,7649076.888888889,6842266.888888889
2025-06-15 11:38:09,7649181.0,6842716.8
2025-06-15 11:38:10,7649047.0,6843067.4
2025-06-15 11:38:11,7648884.0,6843511.6
2025-06-15 11:38:12,7648773.666666667,6844014.833333333
2025-06-15 11:38:13,7648466.666666667,6844676.444444444
2025-06-15 11:38:14,7648322.0,6845119.2
2025-06-15 11:38:15,7648107.2,6845598.6
2025-06-15 11:38:16,7647720.2,6846105.0
2025-06-15 11:38:17,7647546.166666667,6846611.333333333
2025-06-15 11:38:18,7647425.666666667,6847315.555555556
2025-06-15 11:38:19,7647480.0,6848016.8
2025-06-15 11:38:20,7647608.6,6848441.2
2025-06-15 11:38:21,7647411.4,6848781.2
2025-06-15 11:38:22,7647209.0,6849239.166666667
2025-06-15 11:38:23,7647113.333333333,6849861.555555556
2025-06-15 11:38:24,7646692.6,6850396.8
2025-06-15 11:38:25,7646712.8,6850766.0
2025-06-15 11:38:26,7646815.6,6851246.0
2025-06-15 11:38:27,7646757.0,6851669.833333333
2025-06-15 11:38:28,7646477.333333333,6852301.0
2025-06-15 11:38:29,7646320.2,6852910.6
2025-06-15 11:38:30,7645977.2,6853298.6
2025-06-15 11:38:31,7645949.0,6853682.8
2025-06-15 11:38:32,7645804.166666667,6854063.166666667
2025-06-15 11:38:33,7645842.555555556,6854647.555555556
2025-06-15 11:38:34,7645763.0,6855172.2
2025-06-15 11:38:35,7645579.2,6855488.8
2025-06-15 11:38:36,7645420.4,6855781.2
2025-06-15 11:38:37,7645357.4,6855837.0
2025-06-15 11:38:38,7645156.4,6856099.6
2025-06-15 11:38:39,7644786.0,6856519.2
2025-06-15 11:38:40,7644889.0,6856861.2
2025-06-15 11:38:41,7644673.8,6857224.2
2025-06-15 11:38:42,7644499.8,6857574.0
2025-06-15 11:38:43,7644492.4,6857990.1
2025-06-15 11:38:44,7644136.8,6858399.0
2025-06-15 11:38:45,7643957.4,6858680.6
2025-06-15 11:38:46,7643808.6,6859039.4
2025-06-15 11:38:47,7643568.4,6859397.0
2025-06-15 11:38:48,7643629.1,6859781.5
2025-06-15 11:38:49,7643444.6,6860244.6
2025-06-15 11:38:50,7643201.6,6860496.0
2025-06-15 11:38:51,7643108.8,6860767.2
2025-06-15 11:38:52,7642794.2,6861037.8
2025-06-15 11:38:53,7642816.0,6861398.2
2025-06-15 11:38:54,7642434.2,6861802.0
2025-06-15 11:38:55,7642374.8,6862076.8
2025-06-15 11:38:56,7642127.0,6862323.8
2025-06-15 11:38:57,7641981.4,6862604.8
2025-06-15 11:38:58,7641679.6,6862562.6
2025-06-15 11:38:59,7641322.4,6862901.4
2025-06-15 11:39:00,7641677.2,6863173.2
