tstamp,CH1,CH2
2025-07-17 06:32:18,6409056.0,6871379.2
2025-07-17 06:32:19,6409354.6,6871912.6
2025-07-17 06:32:20,6409748.4,6872712.6
2025-07-17 06:32:21,6410223.2,6873539.6
2025-07-17 06:32:22,6410490.4,6874100.0
2025-07-17 06:32:23,6410708.4,6874651.2
2025-07-17 06:32:24,6411072.8,6875199.0
2025-07-17 06:32:25,6411453.1,6876020.9
2025-07-17 06:32:26,6411894.8,6876836.0
2025-07-17 06:32:27,6412136.4,6877357.6
2025-07-17 06:32:28,6412369.6,6877870.4
2025-07-17 06:32:29,6412548.8,6878383.8
2025-07-17 06:32:30,6412886.0,6879163.3
2025-07-17 06:32:31,6413160.2,6879948.8
2025-07-17 06:32:32,6413442.2,6880493.4
2025-07-17 06:32:33,6413696.6,6881012.6
2025-07-17 06:32:34,6413940.6,6881546.8
2025-07-17 06:32:35,6414402.5,6882311.5
2025-07-17 06:32:36,6414885.0,6883073.8
2025-07-17 06:32:37,6415208.4,6883584.2
2025-07-17 06:32:38,6415471.2,6884115.8
2025-07-17 06:32:39,6415730.4,6884612.2
2025-07-17 06:32:40,6416230.6,6885372.5
2025-07-17 06:32:41,6416706.2,6886130.6
2025-07-17 06:32:42,6416629.8,6886642.4
2025-07-17 06:32:43,6416980.4,6887173.4
2025-07-17 06:32:44,6417249.8,6887676.0
2025-07-17 06:32:45,6417687.666666667,6888370.444444444
2025-07-17 06:32:46,6418187.0,6889154.5
2025-07-17 06:32:47,6418397.4,6889709.4
2025-07-17 06:32:48,6418635.8,6890246.2
2025-07-17 06:32:49,6418945.8,6890788.6
2025-07-17 06:32:50,6419128.333333333,6891524.555555556
2025-07-17 06:32:51,6419462.666666667,6892326.833333333
2025-07-17 06:32:52,6419779.8,6892894.0
2025-07-17 06:32:53,6420094.4,6893411.4
2025-07-17 06:32:54,6420458.8,6893945.8
2025-07-17 06:32:55,6420934.0,6894688.333333333
2025-07-17 06:32:56,6421503.666666667,6895464.0
2025-07-17 06:32:57,6421815.8,6896040.2
2025-07-17 06:32:58,6422196.6,6896542.6
2025-07-17 06:32:59,6422535.8,6897060.6
2025-07-17 06:33:00,6423017.0,6897788.111111111
2025-07-17 06:33:01,6423383.0,6898575.666666667
2025-07-17 06:33:02,6423731.4,6899155.6
2025-07-17 06:33:03,6423969.8,6899687.4
2025-07-17 06:33:04,6424180.0,6900200.8
2025-07-17 06:33:05,6424603.0,6900927.666666667
2025-07-17 06:33:06,6425015.5,6901704.833333333
2025-07-17 06:33:07,6425235.2,6902262.6
2025-07-17 06:33:08,6425321.2,6902773.4
2025-07-17 06:33:09,6425568.2,6903274.4
2025-07-17 06:33:10,6425845.666666667,6903949.333333333
2025-07-17 06:33:11,6426104.166666667,6904690.666666667
2025-07-17 06:33:12,6426352.6,6905251.8
2025-07-17 06:33:13,6426643.2,6905761.8
2025-07-17 06:33:14,6426846.0,6906261.2
2025-07-17 06:33:15,6427206.888888889,6906969.444444444
2025-07-17 06:33:16,6427560.166666667,6907711.333333333
2025-07-17 06:33:17,6427815.6,6908241.6
2025-07-17 06:33:18,6428037.4,6908722.8
2025-07-17 06:33:19,6428377.75,6909147.75
2025-07-17 06:33:20,6428610.0,6909747.555555556
2025-07-17 06:33:21,6428889.166666667,6910468.666666667
2025-07-17 06:33:22,6429072.6,6911004.2
2025-07-17 06:33:23,6429166.2,6911487.4
2025-07-17 06:33:24,6429239.2,6911987.6
2025-07-17 06:33:25,6429375.0,6912658.0
2025-07-17 06:33:26,6429551.333333333,6913385.666666667
2025-07-17 06:33:27,6429641.6,6913924.6
2025-07-17 06:33:28,6429642.4,6914414.8
2025-07-17 06:33:29,6429651.8,6914897.0
2025-07-17 06:33:30,6429930.777777778,6915576.666666667
2025-07-17 06:33:31,6430213.166666667,6916278.5
2025-07-17 06:33:32,6430327.2,6916801.4
2025-07-17 06:33:33,6430405.2,6917266.0
2025-07-17 06:33:34,6430530.0,6917729.6
2025-07-17 06:33:35,6430644.888888889,6918401.444444444
2025-07-17 06:33:36,6430788.833333333,6919093.666666667
2025-07-17 06:33:37,6431049.4,6919612.2
2025-07-17 06:33:38,6431317.4,6920067.6
2025-07-17 06:33:39,6431483.2,6920532.4
2025-07-17 06:33:40,6431685.0,6921187.777777778
2025-07-17 06:33:41,6431911.666666667,6921881.5
2025-07-17 06:33:42,6432080.6,6922410.2
2025-07-17 06:33:43,6432270.8,6922889.0
2025-07-17 06:33:44,6432426.2,6923346.0
2025-07-17 06:33:45,6432590.444444444,6923994.333333333
2025-07-17 06:33:46,6432758.666666667,6924706.0
2025-07-17 06:33:47,6432839.0,6925221.8
2025-07-17 06:33:48,6433071.4,6925691.8
2025-07-17 06:33:49,6433247.6,6926124.6
2025-07-17 06:33:50,6433461.444444444,6926782.666666667
2025-07-17 06:33:51,6433578.0,6927459.5
2025-07-17 06:33:52,6433616.4,6927944.2
2025-07-17 06:33:53,6433710.6,6928370.6
2025-07-17 06:33:54,6433818.8,6928807.6
2025-07-17 06:33:55,6434031.625,6929360.5
2025-07-17 06:33:56,6434191.0,6929974.142857143
2025-07-17 06:33:57,6434276.2,6930486.2
2025-07-17 06:33:58,6434349.8,6930919.0
2025-07-17 06:33:59,6434419.6,6931364.2
2025-07-17 06:34:00,6434548.875,6931944.375
2025-07-17 06:34:01,6434703.571428572,6932599.714285715
2025-07-17 06:34:02,6434794.4,6933122.4
2025-07-17 06:34:03,6434861.8,6933556.2
2025-07-17 06:34:04,6434951.8,6934010.8
2025-07-17 06:34:05,6435013.0,6934568.5
2025-07-17 06:34:06,6435107.857142857,6935222.714285715
2025-07-17 06:34:07,6435200.6,6935727.8
2025-07-17 06:34:08,6435294.2,6936161.4
2025-07-17 06:34:09,6435379.2,6936591.2
2025-07-17 06:34:10,6435503.375,6937137.75
2025-07-17 06:34:11,6435613.142857143,6937742.285714285
2025-07-17 06:34:12,6435713.0,6938225.4
2025-07-17 06:34:13,6435719.6,6938662.4
2025-07-17 06:34:14,6435754.4,6939090.6
2025-07-17 06:34:15,6435868.875,6939640.125
2025-07-17 06:34:16,6436052.714285715,6940291.714285715
2025-07-17 06:34:17,6436168.4,6940826.0
2025-07-17 06:34:18,6436317.2,6941265.6
2025-07-17 06:34:19,6436422.0,6941694.2
2025-07-17 06:34:20,6436645.625,6942256.375
2025-07-17 06:34:21,6436806.714285715,6942883.142857143
2025-07-17 06:34:22,6436919.4,6943381.0
2025-07-17 06:34:23,6437013.8,6943804.4
2025-07-17 06:34:24,6437058.5,6944172.75
2025-07-17 06:34:25,6437080.125,6944668.625
2025-07-17 06:34:26,6437183.714285715,6945282.571428572
2025-07-17 06:34:27,6437235.2,6945770.6
2025-07-17 06:34:28,6437275.8,6946170.4
2025-07-17 06:34:29,6437340.4,6946592.6
2025-07-17 06:34:30,6437411.25,6947153.625
2025-07-17 06:34:31,6437480.428571428,6947797.0
2025-07-17 06:34:32,6437506.8,6948330.2
2025-07-17 06:34:33,6437579.2,6948744.6
2025-07-17 06:34:34,6437554.0,6949162.6
2025-07-17 06:34:35,6437532.625,6949703.25
2025-07-17 06:34:36,6437592.428571428,6950308.142857143
2025-07-17 06:34:37,6437589.4,6950817.0
2025-07-17 06:34:38,6437725.8,6951210.6
2025-07-17 06:34:39,6437809.6,6951635.0
2025-07-17 06:34:40,6438030.875,6952170.125
2025-07-17 06:34:41,6438232.571428572,6952793.285714285
2025-07-17 06:34:42,6438440.6,6953273.2
2025-07-17 06:34:43,6438444.8,6953691.0
2025-07-17 06:34:44,6438606.8,6954103.4
2025-07-17 06:34:45,6441258.25,6954619.625
2025-07-17 06:34:46,6441716.0,6955216.142857143
2025-07-17 06:34:47,6441471.2,6955696.4
2025-07-17 06:34:48,6441013.8,6956094.2
2025-07-17 06:34:49,6440962.6,6956506.6
2025-07-17 06:34:50,6440914.625,6957059.625
2025-07-17 06:34:51,6441065.142857143,6957702.142857143
2025-07-17 06:34:52,6441100.2,6958202.6
2025-07-17 06:34:53,6441052.2,6958613.8
2025-07-17 06:34:54,6441142.4,6959011.2
2025-07-17 06:34:55,6441252.75,6959544.75
2025-07-17 06:34:56,6441311.857142857,6960141.285714285
2025-07-17 06:34:57,6441492.8,6960630.6
2025-07-17 06:34:58,6441756.4,6961038.2
2025-07-17 06:34:59,6441811.8,6961426.2
2025-07-17 06:35:00,6441873.428571428,6961903.714285715
2025-07-17 06:35:01,6441941.625,6962514.5
2025-07-17 06:35:02,6442175.6,6963021.2
2025-07-17 06:35:03,6442256.0,6963417.2
2025-07-17 06:35:04,6442377.8,6963826.8
2025-07-17 06:35:05,6442417.428571428,6964309.0
2025-07-17 06:35:06,6442477.5,6964892.5
2025-07-17 06:35:07,6442546.0,6965417.8
2025-07-17 06:35:08,6442701.4,6965825.8
2025-07-17 06:35:09,6442780.8,6966209.2
2025-07-17 06:35:10,6442883.285714285,6966674.142857143
2025-07-17 06:35:11,6443000.125,6967242.125
2025-07-17 06:35:12,6443203.2,6967759.0
2025-07-17 06:35:13,6443264.8,6968138.6
2025-07-17 06:35:14,6443340.2,6968536.2
2025-07-17 06:35:15,6443488.0,6968987.857142857
2025-07-17 06:35:16,6443565.0,6969572.625
2025-07-17 06:35:17,6443596.8,6970071.0
2025-07-17 06:35:18,6443795.2,6970473.4
2025-07-17 06:35:19,6443803.6,6970857.6
2025-07-17 06:35:20,6443814.142857143,6971325.428571428
2025-07-17 06:35:21,6443843.0,6971901.5
2025-07-17 06:35:22,6443875.2,6972419.4
2025-07-17 06:35:23,6443900.4,6972831.0
2025-07-17 06:35:24,6443944.6,6973235.2
2025-07-17 06:35:25,6443955.428571428,6973693.428571428
2025-07-17 06:35:26,6443964.25,6974257.875
2025-07-17 06:35:27,6444074.6,6974782.6
2025-07-17 06:35:28,6444112.6,6975177.6
2025-07-17 06:35:29,6444277.8,6975583.4
2025-07-17 06:35:30,6444386.0,6976013.333333333
2025-07-17 06:35:31,6444514.25,6976561.375
2025-07-17 06:35:32,6444603.0,6977070.4
2025-07-17 06:35:33,6444656.2,6977479.6
2025-07-17 06:35:34,6444816.0,6977904.6
2025-07-17 06:35:35,6444842.285714285,6978419.571428572
2025-07-17 06:35:36,6444965.625,6979076.125
2025-07-17 06:35:37,6445059.6,6979611.2
2025-07-17 06:35:38,6445216.4,6980016.8
2025-07-17 06:35:39,6445344.4,6980421.4
2025-07-17 06:35:40,6445445.714285715,6980918.285714285
2025-07-17 06:35:41,6445486.0,6981532.0
2025-07-17 06:35:42,6445716.0,6982042.6
2025-07-17 06:35:43,6445910.0,6982438.0
2025-07-17 06:35:44,6446091.8,6982852.0
2025-07-17 06:35:45,6446142.285714285,6983330.0
2025-07-17 06:35:46,6446284.0,6983920.25
2025-07-17 06:35:47,6446231.8,6984413.2
2025-07-17 06:35:48,6446406.8,6984806.2
2025-07-17 06:35:49,6446498.2,6985174.2
2025-07-17 06:35:50,6446662.857142857,6985625.285714285
2025-07-17 06:35:51,6446717.875,6986184.125
2025-07-17 06:35:52,6446814.0,6986640.2
2025-07-17 06:35:53,6446948.8,6987000.4
2025-07-17 06:35:54,6447158.0,6987375.6
2025-07-17 06:35:55,6447430.285714285,6987831.571428572
2025-07-17 06:35:56,6447816.0,6988376.0
2025-07-17 06:35:57,6448139.2,6988847.0
2025-07-17 06:35:58,6448444.8,6989202.8
2025-07-17 06:35:59,6448583.2,6989541.4
2025-07-17 06:36:00,6448769.571428572,6989950.714285715
2025-07-17 06:36:01,6449096.75,6990466.0
2025-07-17 06:36:02,6449403.4,6990920.4
2025-07-17 06:36:03,6449673.6,6991267.2
2025-07-17 06:36:04,6450085.2,6991602.0
2025-07-17 06:36:05,6450366.666666667,6991994.5
2025-07-17 06:36:06,6450659.333333333,6992500.666666667
2025-07-17 06:36:07,6450955.2,6992976.2
2025-07-17 06:36:08,6451166.2,6993320.8
2025-07-17 06:36:09,6451413.6,6993675.4
2025-07-17 06:36:10,6451626.833333333,6994074.333333333
2025-07-17 06:36:11,6451918.444444444,6994603.333333333
2025-07-17 06:36:12,6452161.4,6995128.2
2025-07-17 06:36:13,6452426.0,6995474.2
2025-07-17 06:36:14,6452574.2,6995845.4
2025-07-17 06:36:15,6452746.833333333,6996245.0
2025-07-17 06:36:16,6452996.444444444,6996774.111111111
2025-07-17 06:36:17,6453314.2,6997247.8
2025-07-17 06:36:18,6453425.4,6997602.0
2025-07-17 06:36:19,6453619.0,6997943.6
2025-07-17 06:36:20,6453809.166666667,6998343.166666667
2025-07-17 06:36:21,6454023.444444444,6998843.222222222
2025-07-17 06:36:22,6454257.6,6999307.8
2025-07-17 06:36:23,6454439.8,6999638.2
2025-07-17 06:36:24,6454476.4,6999973.8
2025-07-17 06:36:25,6454335.0,7000307.833333333
2025-07-17 06:36:26,6454482.555555556,7000776.777777778
2025-07-17 06:36:27,6454747.2,7001199.6
2025-07-17 06:36:28,6454898.6,7001520.4
2025-07-17 06:36:29,6454992.0,7001836.4
2025-07-17 06:36:30,6455149.166666667,7002177.666666667
2025-07-17 06:36:31,6455348.444444444,7002670.888888889
2025-07-17 06:36:32,6455566.4,7003144.2
2025-07-17 06:36:33,6455644.6,7003473.6
2025-07-17 06:36:34,6455722.0,7003796.8
2025-07-17 06:36:35,6455917.833333333,7004148.0
2025-07-17 06:36:36,6456129.777777778,7004625.0
2025-07-17 06:36:37,6456219.2,7005071.4
2025-07-17 06:36:38,6456197.6,7005399.2
2025-07-17 06:36:39,6456316.0,7005666.0
2025-07-17 06:36:40,6456491.166666667,7005971.5
2025-07-17 06:36:41,6456865.888888889,7006444.888888889
2025-07-17 06:36:42,6457138.6,7006884.4
2025-07-17 06:36:43,6457298.2,7007190.4
2025-07-17 06:36:44,6457415.8,7007506.8
2025-07-17 06:36:45,6457765.0,7007843.0
2025-07-17 06:36:46,6458112.555555556,7008300.111111111
2025-07-17 06:36:47,6458375.8,7008688.6
2025-07-17 06:36:48,6458546.4,7008985.2
2025-07-17 06:36:49,6458686.2,7009291.6
2025-07-17 06:36:50,6458908.666666667,7009622.666666667
2025-07-17 06:36:51,6459229.777777778,7010097.0
2025-07-17 06:36:52,6459477.2,7010553.0
2025-07-17 06:36:53,6459673.8,7010889.2
2025-07-17 06:36:54,6459896.4,7011204.0
2025-07-17 06:36:55,6459993.333333333,7011551.166666667
2025-07-17 06:36:56,6460190.666666667,7012041.0
2025-07-17 06:36:57,6460381.4,7012488.4
2025-07-17 06:36:58,6460551.8,7012816.4
2025-07-17 06:36:59,6460683.4,7013146.2
2025-07-17 06:37:00,6460880.166666667,7013493.166666667
2025-07-17 06:37:01,6461010.0,7013960.888888889
2025-07-17 06:37:02,6461142.0,7014408.4
2025-07-17 06:37:03,6461279.4,7014708.2
2025-07-17 06:37:04,6461374.8,7015029.2
2025-07-17 06:37:05,6461413.0,7015372.5
2025-07-17 06:37:06,6461382.444444444,7015837.333333333
2025-07-17 06:37:07,6461363.8,7016287.2
2025-07-17 06:37:08,6461321.4,7016606.8
2025-07-17 06:37:09,6461376.0,7016933.2
2025-07-17 06:37:10,6461476.333333333,7017296.0
2025-07-17 06:37:11,6461497.555555556,7017778.555555556
2025-07-17 06:37:12,6461491.0,7018214.6
2025-07-17 06:37:13,6461438.6,7018540.8
2025-07-17 06:37:14,6461460.4,7018869.6
2025-07-17 06:37:15,6461550.0,7019185.0
2025-07-17 06:37:16,6461541.4,7019680.2
2025-07-17 06:37:17,6461484.6,7020170.2
2025-07-17 06:37:18,6461556.8,7020503.8
2025-07-17 06:37:19,6461696.8,7020835.0
2025-07-17 06:37:20,6461890.4,7021184.6
2025-07-17 06:37:21,6461968.5,7021685.5
2025-07-17 06:37:22,6462311.2,7022174.4
2025-07-17 06:37:23,6462437.6,7022499.6
2025-07-17 06:37:24,6462526.8,7022832.0
2025-07-17 06:37:25,6462701.0,7023134.6
2025-07-17 06:37:26,6462844.2,7023603.1
2025-07-17 06:37:27,6463019.0,7024071.2
2025-07-17 06:37:28,6463161.4,7024370.2
2025-07-17 06:37:29,6463330.2,7024685.6
2025-07-17 06:37:30,6463512.8,7024994.6
2025-07-17 06:37:31,6463794.1,7025440.0
2025-07-17 06:37:32,6463967.4,7025889.4
2025-07-17 06:37:33,6464119.6,7026199.8
2025-07-17 06:37:34,6464369.8,7026498.6
2025-07-17 06:37:35,6464528.4,7026815.2
2025-07-17 06:37:36,6464723.1,7027293.0
2025-07-17 06:37:37,6464992.4,7027787.4
2025-07-17 06:37:38,6465170.0,7028121.2
2025-07-17 06:37:39,6465401.0,7028437.8
2025-07-17 06:37:40,6465511.6,7028749.6
2025-07-17 06:37:41,6465751.0,7029219.3
2025-07-17 06:37:42,6465933.0,7029674.2
2025-07-17 06:37:43,6466039.0,7029998.8
2025-07-17 06:37:44,6466152.6,7030309.0
2025-07-17 06:37:45,6466334.2,7030594.8
2025-07-17 06:37:46,6466511.1,7031057.0
2025-07-17 06:37:47,6466738.8,7031532.8
2025-07-17 06:37:48,6466789.6,7031868.4
2025-07-17 06:37:49,6466871.5,7032137.5
2025-07-17 06:37:50,6466886.4,7032416.6
2025-07-17 06:37:51,6467045.8,7032874.8
2025-07-17 06:37:52,6467262.2,7033307.4
2025-07-17 06:37:53,6467366.8,7033607.2
2025-07-17 06:37:54,6467497.6,7033900.0
2025-07-17 06:37:55,6467584.2,7034174.0
2025-07-17 06:37:56,6467891.3,7034619.9
2025-07-17 06:37:57,6468135.8,7035066.4
2025-07-17 06:37:58,6468303.4,7035348.0
2025-07-17 06:37:59,6468349.6,7035644.0
2025-07-17 06:38:00,6468425.8,7035947.2
2025-07-17 06:38:01,6468464.6,7036357.8
2025-07-17 06:38:02,6468683.8,7036788.0
2025-07-17 06:38:03,6468790.4,7037075.6
2025-07-17 06:38:04,6468926.0,7037357.0
2025-07-17 06:38:05,6468920.8,7037635.8
2025-07-17 06:38:06,6469077.4,7038043.5
2025-07-17 06:38:07,6469220.0,7038446.8
2025-07-17 06:38:08,6469359.2,7038739.6
2025-07-17 06:38:09,6469469.6,7039001.0
2025-07-17 06:38:10,6469581.2,7039279.8
2025-07-17 06:38:11,6469818.9,7039695.9
2025-07-17 06:38:12,6470069.8,7040117.4
2025-07-17 06:38:13,6470201.0,7040415.6
2025-07-17 06:38:14,6470298.8,7040706.4
2025-07-17 06:38:15,6470452.0,7041015.4
2025-07-17 06:38:16,6470603.9,7041462.0
2025-07-17 06:38:17,6470766.6,7041911.0
2025-07-17 06:38:18,6470927.2,7042202.0
2025-07-17 06:38:19,6471040.6,7042505.8
2025-07-17 06:38:20,6471178.6,7042813.0
2025-07-17 06:38:21,6471405.0,7043257.0
2025-07-17 06:38:22,6471625.4,7043734.4
2025-07-17 06:38:23,6471705.8,7044058.0
2025-07-17 06:38:24,6471834.4,7044368.4
2025-07-17 06:38:25,6471951.8,7044671.4
2025-07-17 06:38:26,6472109.555555556,7045110.0
2025-07-17 06:38:27,6472262.0,7045573.5
2025-07-17 06:38:28,6472385.8,7045925.0
2025-07-17 06:38:29,6472469.2,7046229.0
2025-07-17 06:38:30,6472511.4,7046519.0
2025-07-17 06:38:31,6472620.666666667,7046911.777777778
2025-07-17 06:38:32,6472764.166666667,7047369.0
2025-07-17 06:38:33,6472843.6,7047688.0
2025-07-17 06:38:34,6472955.4,7047999.0
2025-07-17 06:38:35,6473082.8,7048313.6
2025-07-17 06:38:36,6473231.111111111,7048779.111111111
2025-07-17 06:38:37,6473404.0,7049287.5
2025-07-17 06:38:38,6473503.6,7049648.4
2025-07-17 06:38:39,6473601.6,7049993.6
2025-07-17 06:38:40,6473727.6,7050334.2
2025-07-17 06:38:41,6473964.111111111,7050785.555555556
2025-07-17 06:38:42,6474190.0,7051270.666666667
2025-07-17 06:38:43,6474355.6,7051617.2
2025-07-17 06:38:44,6474488.6,7051918.6
2025-07-17 06:38:45,6474608.0,7052258.4
2025-07-17 06:38:46,6474759.555555556,7052714.444444444
2025-07-17 06:38:47,6474947.5,7053204.833333333
2025-07-17 06:38:48,6475093.4,7053556.8
2025-07-17 06:38:49,6475358.2,7053884.8
2025-07-17 06:38:50,6475550.2,7054213.6
2025-07-17 06:38:51,6475698.333333333,7054679.888888889
2025-07-17 06:38:52,6475835.666666667,7055174.166666667
2025-07-17 06:38:53,6475896.2,7055533.8
2025-07-17 06:38:54,6475950.8,7055838.6
2025-07-17 06:38:55,6476105.2,7056152.4
2025-07-17 06:38:56,6476226.444444444,7056560.333333333
2025-07-17 06:38:57,6476268.166666667,7056948.5
2025-07-17 06:38:58,6476393.8,7057238.8
2025-07-17 06:38:59,6476394.2,7057512.4
2025-07-17 06:39:00,6476446.25,7057777.0
2025-07-17 06:39:01,6476568.555555556,7058156.111111111
2025-07-17 06:39:02,6476676.0,7058602.0
