tstamp,CH1,CH2
2025-06-26 14:01:50,7392537.6,16777215.0
2025-06-26 14:01:51,7392547.4,16777215.0
2025-06-26 14:01:52,7392568.8,16777215.0
2025-06-26 14:01:53,7392596.8,16777215.0
2025-06-26 14:01:54,7392508.0,16777215.0
2025-06-26 14:01:55,7392475.6,16777215.0
2025-06-26 14:01:56,7392480.2,16777215.0
2025-06-26 14:01:57,7392493.0,16777215.0
2025-06-26 14:01:58,7392379.4,16777215.0
2025-06-26 14:01:59,7392334.6,16777215.0
2025-06-26 14:02:00,7392431.4,16777215.0
2025-06-26 14:02:01,7392436.4,16777215.0
2025-06-26 14:02:02,7392468.8,16777215.0
2025-06-26 14:02:03,7392485.8,16777215.0
2025-06-26 14:02:04,7392508.6,16777215.0
2025-06-26 14:02:05,7392544.0,16777215.0
2025-06-26 14:02:06,7392507.0,16777215.0
2025-06-26 14:02:07,7392380.4,16777215.0
2025-06-26 14:02:08,7392412.4,16777215.0
2025-06-26 14:02:09,7392413.6,16777215.0
2025-06-26 14:02:10,7392379.6,16777215.0
2025-06-26 14:02:11,7392421.8,16777215.0
2025-06-26 14:02:12,7392376.8,16777215.0
2025-06-26 14:02:13,7392305.2,16777215.0
2025-06-26 14:02:14,7392355.4,16777215.0
2025-06-26 14:02:15,7392419.2,16777215.0
2025-06-26 14:02:16,7392522.6,16777215.0
2025-06-26 14:02:17,7392490.8,16777215.0
2025-06-26 14:02:18,7392574.6,16777215.0
2025-06-26 14:02:19,7392624.111111111,16777215.0
2025-06-26 14:02:20,7392610.2,16777215.0
2025-06-26 14:02:21,7392787.4,16777215.0
2025-06-26 14:02:22,7392915.0,16777215.0
2025-06-26 14:02:23,7392866.8,16777215.0
2025-06-26 14:02:24,7392785.3,16777215.0
2025-06-26 14:02:25,7392759.0,16777215.0
2025-06-26 14:02:26,7392837.4,16777215.0
2025-06-26 14:02:27,7392764.2,16777215.0
2025-06-26 14:02:28,7392810.6,16777215.0
2025-06-26 14:02:29,7392749.2,16777215.0
2025-06-26 14:02:30,7392840.2,16777215.0
2025-06-26 14:02:31,7392797.4,16777215.0
2025-06-26 14:02:32,7392840.2,16777215.0
2025-06-26 14:02:33,7392806.4,16777215.0
2025-06-26 14:02:34,7392723.8,16777215.0
2025-06-26 14:02:35,7392697.2,16777215.0
2025-06-26 14:02:36,7392753.6,16777215.0
2025-06-26 14:02:37,7392735.4,16777215.0
2025-06-26 14:02:38,7392674.4,16777215.0
2025-06-26 14:02:39,7392662.6,16777215.0
2025-06-26 14:02:40,7392609.0,16777215.0
2025-06-26 14:02:41,7392628.6,16777215.0
2025-06-26 14:02:42,7392635.2,16777215.0
2025-06-26 14:02:43,7392644.2,16777215.0
2025-06-26 14:02:44,7392734.4,16777215.0
2025-06-26 14:02:45,7392841.0,16777215.0
2025-06-26 14:02:46,7392904.6,16777215.0
2025-06-26 14:02:47,7392859.0,16777215.0
2025-06-26 14:02:48,7392922.8,16777215.0
2025-06-26 14:02:49,7392925.4,16777215.0
2025-06-26 14:02:50,7392861.4,16777215.0
2025-06-26 14:02:51,7392863.2,16777215.0
2025-06-26 14:02:52,7392878.4,16777215.0
2025-06-26 14:02:53,7392855.4,16777215.0
2025-06-26 14:02:54,7392869.222222222,16777215.0
2025-06-26 14:02:55,7392857.5,16777215.0
2025-06-26 14:02:56,7392809.2,16777215.0
2025-06-26 14:02:57,7392800.6,16777215.0
2025-06-26 14:02:58,7392753.2,16777215.0
2025-06-26 14:02:59,7392779.111111111,16777215.0
2025-06-26 14:03:00,7392816.666666667,16777215.0
2025-06-26 14:03:01,7392790.2,16777215.0
2025-06-26 14:03:02,7392815.4,16777215.0
2025-06-26 14:03:03,7392855.2,16777215.0
2025-06-26 14:03:04,7392951.222222222,16777215.0
2025-06-26 14:03:05,7393021.333333333,16777215.0
2025-06-26 14:03:06,7392958.4,16777215.0
2025-06-26 14:03:07,7392976.8,16777215.0
2025-06-26 14:03:08,7392953.0,16777215.0
2025-06-26 14:03:09,7393109.111111111,16777215.0
2025-06-26 14:03:10,7392957.666666667,16777215.0
2025-06-26 14:03:11,7393167.2,16777215.0
2025-06-26 14:03:12,7393128.0,16777215.0
2025-06-26 14:03:13,7393172.0,16777215.0
2025-06-26 14:03:14,7393238.555555556,16777215.0
2025-06-26 14:03:15,7393053.5,16777215.0
2025-06-26 14:03:16,7393133.2,16777215.0
2025-06-26 14:03:17,7393206.4,16777215.0
2025-06-26 14:03:18,7393156.8,16777215.0
2025-06-26 14:03:19,7393213.888888889,16777215.0
2025-06-26 14:03:20,7393068.0,16777215.0
2025-06-26 14:03:21,7393153.4,16777215.0
2025-06-26 14:03:22,7393057.2,16777215.0
2025-06-26 14:03:23,7393061.8,16777215.0
2025-06-26 14:03:24,7393103.888888889,16777215.0
2025-06-26 14:03:25,7392931.5,16777215.0
2025-06-26 14:03:26,7393056.0,16777215.0
2025-06-26 14:03:27,7393051.6,16777215.0
2025-06-26 14:03:28,7393038.8,16777215.0
2025-06-26 14:03:29,7393119.777777778,16777215.0
2025-06-26 14:03:30,7393123.2,16777215.0
2025-06-26 14:03:31,7393244.4,16777215.0
2025-06-26 14:03:32,7393229.4,16777215.0
2025-06-26 14:03:33,7393256.8,16777215.0
2025-06-26 14:03:34,7393276.777777778,16777215.0
2025-06-26 14:03:35,7393278.333333333,16777215.0
2025-06-26 14:03:36,7393264.6,16777215.0
2025-06-26 14:03:37,7393263.6,16777215.0
2025-06-26 14:03:38,7393176.8,16777215.0
2025-06-26 14:03:39,7393146.444444444,16777215.0
2025-06-26 14:03:40,7393101.166666667,16777215.0
2025-06-26 14:03:41,7393122.4,16777215.0
2025-06-26 14:03:42,7393110.4,16777215.0
2025-06-26 14:03:43,7393110.8,16777215.0
2025-06-26 14:03:44,7393073.555555556,16777215.0
2025-06-26 14:03:45,7393085.166666667,16777215.0
2025-06-26 14:03:46,7393084.2,16777215.0
2025-06-26 14:03:47,7393102.8,16777215.0
2025-06-26 14:03:48,7393101.8,16777215.0
2025-06-26 14:03:49,7393084.888888889,16777215.0
2025-06-26 14:03:50,7393122.166666667,16777215.0
2025-06-26 14:03:51,7393169.2,16777215.0
2025-06-26 14:03:52,7393064.4,16777215.0
2025-06-26 14:03:53,7393155.6,16777215.0
2025-06-26 14:03:54,7393150.333333333,16777215.0
2025-06-26 14:03:55,7393336.333333333,16777215.0
2025-06-26 14:03:56,7393376.2,16777215.0
2025-06-26 14:03:57,7393432.4,16777215.0
2025-06-26 14:03:58,7393509.2,16777215.0
2025-06-26 14:03:59,7393652.333333333,16777215.0
2025-06-26 14:04:00,7393714.833333333,16777215.0
2025-06-26 14:04:01,7393711.6,16777215.0
2025-06-26 14:04:02,7393690.0,16777215.0
2025-06-26 14:04:03,7393651.4,16777215.0
2025-06-26 14:04:04,7393575.111111111,16777215.0
2025-06-26 14:04:05,7393474.166666667,16777215.0
2025-06-26 14:04:06,7393382.6,16777215.0
2025-06-26 14:04:07,7393397.2,16777215.0
2025-06-26 14:04:08,7393398.0,16777215.0
2025-06-26 14:04:09,7393443.375,16777215.0
2025-06-26 14:04:10,7393438.142857143,16777215.0
2025-06-26 14:04:11,7393580.2,16777215.0
2025-06-26 14:04:12,7393643.0,16777215.0
2025-06-26 14:04:13,7393707.6,16777215.0
2025-06-26 14:04:14,7393715.375,16777215.0
2025-06-26 14:04:15,7393697.857142857,16777215.0
2025-06-26 14:04:16,7393673.2,16777215.0
2025-06-26 14:04:17,7393561.6,16777215.0
2025-06-26 14:04:18,7393538.4,16777215.0
2025-06-26 14:04:19,7393701.5,16777215.0
2025-06-26 14:04:20,7393491.0,16777215.0
2025-06-26 14:04:21,7393625.0,16777215.0
2025-06-26 14:04:22,7393734.2,16777215.0
2025-06-26 14:04:23,7393725.0,16777215.0
2025-06-26 14:04:24,7393639.4,16777215.0
2025-06-26 14:04:25,7393602.8,16777215.0
2025-06-26 14:04:26,7393570.0,16777215.0
2025-06-26 14:04:27,7393477.142857143,16777215.0
2025-06-26 14:04:28,7393455.2,16777215.0
2025-06-26 14:04:29,7393409.6,16777215.0
2025-06-26 14:04:30,7393390.0,16777215.0
2025-06-26 14:04:31,7393407.625,16777215.0
2025-06-26 14:04:32,7393537.142857143,16777215.0
2025-06-26 14:04:33,7393582.4,16777215.0
2025-06-26 14:04:34,7393604.6,16777215.0
2025-06-26 14:04:35,7393679.6,16777215.0
2025-06-26 14:04:36,7393660.875,16777215.0
2025-06-26 14:04:37,7393656.714285715,16777215.0
2025-06-26 14:04:38,7393591.4,16777215.0
2025-06-26 14:04:39,7393400.0,16777215.0
2025-06-26 14:04:40,7393292.4,16777215.0
2025-06-26 14:04:41,7393185.142857143,16777215.0
2025-06-26 14:04:42,7393357.857142857,16777215.0
2025-06-26 14:04:43,7393371.8,16777215.0
2025-06-26 14:04:44,7393356.8,16777215.0
2025-06-26 14:04:45,7393403.2,16777215.0
2025-06-26 14:04:46,7393481.5,16777215.0
2025-06-26 14:04:47,7393562.857142857,16777215.0
2025-06-26 14:04:48,7393625.8,16777215.0
2025-06-26 14:04:49,7393674.4,16777215.0
2025-06-26 14:04:50,7393643.2,16777215.0
2025-06-26 14:04:51,7393654.75,16777215.0
2025-06-26 14:04:52,7393644.428571428,16777215.0
2025-06-26 14:04:53,7393602.0,16777215.0
2025-06-26 14:04:54,7393645.4,16777215.0
2025-06-26 14:04:55,7393570.4,16777215.0
2025-06-26 14:04:56,7393651.5,16777215.0
2025-06-26 14:04:57,7393632.142857143,16777215.0
2025-06-26 14:04:58,7393666.4,16777215.0
2025-06-26 14:04:59,7393583.6,16777215.0
2025-06-26 14:05:00,7393676.4,16777215.0
2025-06-26 14:05:01,7393835.875,16777215.0
2025-06-26 14:05:02,7393753.857142857,16777215.0
2025-06-26 14:05:03,7393781.2,16777215.0
2025-06-26 14:05:04,7393805.0,16777215.0
2025-06-26 14:05:05,7393885.2,16777215.0
2025-06-26 14:05:06,7393947.125,16777215.0
2025-06-26 14:05:07,7394014.857142857,16777215.0
2025-06-26 14:05:08,7394109.8,16777215.0
2025-06-26 14:05:09,7394225.2,16777215.0
2025-06-26 14:05:10,7394345.2,16777215.0
2025-06-26 14:05:11,7394373.5,16777215.0
2025-06-26 14:05:12,7394379.428571428,16777215.0
2025-06-26 14:05:13,7394500.0,16777215.0
2025-06-26 14:05:14,7394574.0,16777215.0
2025-06-26 14:05:15,7394596.2,16777215.0
2025-06-26 14:05:16,7394611.0,16777215.0
2025-06-26 14:05:17,7394608.375,16777215.0
2025-06-26 14:05:18,7394575.8,16777215.0
2025-06-26 14:05:19,7394505.2,16777215.0
2025-06-26 14:05:20,7394503.2,16777215.0
2025-06-26 14:05:21,7394563.857142857,16777215.0
2025-06-26 14:05:22,7394558.0,16777215.0
2025-06-26 14:05:23,7394721.0,16777215.0
2025-06-26 14:05:24,7394801.4,16777215.0
2025-06-26 14:05:25,7394857.4,16777215.0
2025-06-26 14:05:26,7394880.714285715,16777215.0
2025-06-26 14:05:27,7394960.625,16777215.0
2025-06-26 14:05:28,7395002.8,16777215.0
2025-06-26 14:05:29,7394946.6,16777215.0
2025-06-26 14:05:30,7395010.8,16777215.0
2025-06-26 14:05:31,7395004.857142857,16777215.0
2025-06-26 14:05:32,7395086.125,16777215.0
2025-06-26 14:05:33,7395152.4,16777215.0
2025-06-26 14:05:34,7395247.8,16777215.0
2025-06-26 14:05:35,7395130.8,16777215.0
2025-06-26 14:05:36,7395025.571428572,16777215.0
2025-06-26 14:05:37,7395252.5,16777215.0
2025-06-26 14:05:38,7395138.8,16777215.0
2025-06-26 14:05:39,7395236.8,16777215.0
2025-06-26 14:05:40,7395304.8,16777215.0
2025-06-26 14:05:41,7395397.0,16777215.0
2025-06-26 14:05:42,7395661.375,16777215.0
2025-06-26 14:05:43,7395700.0,16777215.0
2025-06-26 14:05:44,7395793.6,16777215.0
2025-06-26 14:05:45,7395836.2,16777215.0
2025-06-26 14:05:46,7395697.0,16777215.0
2025-06-26 14:05:47,7395769.5,16777215.0
2025-06-26 14:05:48,7395768.0,16777215.0
2025-06-26 14:05:49,7395808.6,16777215.0
2025-06-26 14:05:50,7395765.8,16777215.0
2025-06-26 14:05:51,7395909.0,16777215.0
2025-06-26 14:05:52,7396144.75,16777215.0
2025-06-26 14:05:53,7396127.0,16777215.0
2025-06-26 14:05:54,7396285.2,16777215.0
2025-06-26 14:05:55,7396318.0,16777215.0
2025-06-26 14:05:56,7396404.142857143,16777215.0
2025-06-26 14:05:57,7396442.0,16777215.0
2025-06-26 14:05:58,7396716.8,16777215.0
2025-06-26 14:05:59,7396799.4,16777215.0
2025-06-26 14:06:00,7396795.8,16777215.0
2025-06-26 14:06:01,7396867.571428572,16777215.0
2025-06-26 14:06:02,7396912.75,16777215.0
2025-06-26 14:06:03,7397029.0,16777215.0
2025-06-26 14:06:04,7397193.8,16777215.0
2025-06-26 14:06:05,7397234.8,16777215.0
2025-06-26 14:06:06,7397314.857142857,16777215.0
2025-06-26 14:06:07,7397394.125,16777215.0
2025-06-26 14:06:08,7397491.0,16777215.0
2025-06-26 14:06:09,7397565.2,16777215.0
2025-06-26 14:06:10,7397777.0,16777215.0
2025-06-26 14:06:11,7397906.857142857,16777215.0
2025-06-26 14:06:12,7398107.125,16777215.0
2025-06-26 14:06:13,7398289.0,16777215.0
2025-06-26 14:06:14,7398497.2,16777215.0
2025-06-26 14:06:15,7398553.2,16777215.0
2025-06-26 14:06:16,7398596.142857143,16777215.0
2025-06-26 14:06:17,7398585.625,16777215.0
2025-06-26 14:06:18,7398741.4,16777215.0
2025-06-26 14:06:19,7398949.4,16777215.0
2025-06-26 14:06:20,7399005.0,16777215.0
2025-06-26 14:06:21,7399083.428571428,16777215.0
2025-06-26 14:06:22,7399137.125,16777215.0
2025-06-26 14:06:23,7399270.2,16777215.0
2025-06-26 14:06:24,7399500.6,16777215.0
2025-06-26 14:06:25,7399724.0,16777215.0
2025-06-26 14:06:26,7399805.666666667,16777215.0
2025-06-26 14:06:27,7399950.555555556,16777215.0
2025-06-26 14:06:28,7399994.6,16777215.0
2025-06-26 14:06:29,7400051.6,16777215.0
2025-06-26 14:06:30,7400139.0,16777215.0
2025-06-26 14:06:31,7400190.5,16777215.0
2025-06-26 14:06:32,7400531.555555556,16777215.0
2025-06-26 14:06:33,7400569.2,16777215.0
2025-06-26 14:06:34,7400732.0,16777215.0
2025-06-26 14:06:35,7400879.8,16777215.0
2025-06-26 14:06:36,7401014.5,16777215.0
2025-06-26 14:06:37,7401195.333333333,16777215.0
2025-06-26 14:06:38,7401272.0,16777215.0
2025-06-26 14:06:39,7401408.4,16777215.0
2025-06-26 14:06:40,7401553.2,16777215.0
2025-06-26 14:06:41,7401622.0,16777215.0
2025-06-26 14:06:42,7401772.666666667,16777215.0
2025-06-26 14:06:43,7401907.4,16777215.0
2025-06-26 14:06:44,7402136.4,16777215.0
2025-06-26 14:06:45,7402198.6,16777215.0
2025-06-26 14:06:46,7402292.666666667,16777215.0
2025-06-26 14:06:47,7402458.111111111,16777215.0
2025-06-26 14:06:48,7402606.6,16777215.0
2025-06-26 14:06:49,7402634.4,16777215.0
2025-06-26 14:06:50,7402723.6,16777215.0
2025-06-26 14:06:51,7402769.25,16777215.0
2025-06-26 14:06:52,7403085.5,16777215.0
2025-06-26 14:06:53,7403268.666666667,16777215.0
2025-06-26 14:06:54,7403271.0,16777215.0
2025-06-26 14:06:55,7403405.4,16777215.0
2025-06-26 14:06:56,7403469.4,16777215.0
2025-06-26 14:06:57,7403608.8,16777215.0
2025-06-26 14:06:58,7403704.333333333,16777215.0
2025-06-26 14:06:59,7403904.0,16777215.0
2025-06-26 14:07:00,7403971.0,16777215.0
2025-06-26 14:07:01,7404060.4,16777215.0
2025-06-26 14:07:02,7404248.6,16777215.0
2025-06-26 14:07:03,7404328.6,16777215.0
2025-06-26 14:07:04,7404493.222222222,16777215.0
2025-06-26 14:07:05,7404586.4,16777215.0
2025-06-26 14:07:06,7404651.6,16777215.0
2025-06-26 14:07:07,7404695.4,16777215.0
2025-06-26 14:07:08,7404772.166666667,16777215.0
2025-06-26 14:07:09,7404910.333333333,16777215.0
2025-06-26 14:07:10,7405029.0,16777215.0
2025-06-26 14:07:11,7405202.4,16777215.0
2025-06-26 14:07:12,7405284.2,16777215.0
2025-06-26 14:07:13,7405395.333333333,16777215.0
2025-06-26 14:07:14,7405522.0,16777215.0
2025-06-26 14:07:15,7405709.4,16777215.0
2025-06-26 14:07:16,7405772.6,16777215.0
2025-06-26 14:07:17,7405947.6,16777215.0
2025-06-26 14:07:18,7406097.666666667,16777215.0
2025-06-26 14:07:19,7406309.888888889,16777215.0
2025-06-26 14:07:20,7406470.4,16777215.0
2025-06-26 14:07:21,7406655.2,16777215.0
2025-06-26 14:07:22,7406861.8,16777215.0
2025-06-26 14:07:23,7406910.166666667,16777215.0
2025-06-26 14:07:24,7407092.333333333,16777215.0
2025-06-26 14:07:25,7407276.4,16777215.0
2025-06-26 14:07:26,7407405.0,16777215.0
2025-06-26 14:07:27,7407431.0,16777215.0
2025-06-26 14:07:28,7407356.666666667,16777215.0
2025-06-26 14:07:29,7407792.0,16777215.0
2025-06-26 14:07:30,7407814.6,16777215.0
2025-06-26 14:07:31,7407930.8,16777215.0
2025-06-26 14:07:32,7408040.8,16777215.0
2025-06-26 14:07:33,7408021.5,16777215.0
2025-06-26 14:07:34,7408399.888888889,16777215.0
2025-06-26 14:07:35,7408529.4,16777215.0
2025-06-26 14:07:36,7408645.6,16777215.0
2025-06-26 14:07:37,7408718.8,16777215.0
2025-06-26 14:07:38,7408728.6,16777215.0
2025-06-26 14:07:39,7408812.7,16777215.0
2025-06-26 14:07:40,7409012.0,16777215.0
2025-06-26 14:07:41,7409042.2,16777215.0
2025-06-26 14:07:42,7409116.4,16777215.0
2025-06-26 14:07:43,7409185.6,16777215.0
2025-06-26 14:07:44,7409342.2,16777215.0
2025-06-26 14:07:45,7409556.8,16777215.0
2025-06-26 14:07:46,7409541.4,16777215.0
2025-06-26 14:07:47,7409617.8,16777215.0
2025-06-26 14:07:48,7409667.4,16777215.0
2025-06-26 14:07:49,7409858.9,16777215.0
2025-06-26 14:07:50,7410002.2,16777215.0
2025-06-26 14:07:51,7410148.8,16777215.0
2025-06-26 14:07:52,7410279.0,16777215.0
2025-06-26 14:07:53,7410398.0,16777215.0
2025-06-26 14:07:54,7410566.2,16777215.0
2025-06-26 14:07:55,7410660.6,16777215.0
2025-06-26 14:07:56,7410644.6,16777215.0
2025-06-26 14:07:57,7410633.0,16777215.0
2025-06-26 14:07:58,7410736.0,16777215.0
2025-06-26 14:07:59,7410905.5,16777215.0
2025-06-26 14:08:00,7411030.2,16777215.0
2025-06-26 14:08:01,7411162.4,16777215.0
2025-06-26 14:08:02,7411169.4,16777215.0
2025-06-26 14:08:03,7411310.0,16777215.0
2025-06-26 14:08:04,7411341.5,16777215.0
2025-06-26 14:08:05,7411438.6,16777215.0
2025-06-26 14:08:06,7411476.4,16777215.0
2025-06-26 14:08:07,7411562.2,16777215.0
2025-06-26 14:08:08,7411569.4,16777215.0
2025-06-26 14:08:09,7411570.2,16777215.0
2025-06-26 14:08:10,7411691.4,16777215.0
2025-06-26 14:08:11,7411809.2,16777215.0
2025-06-26 14:08:12,7411874.0,16777215.0
2025-06-26 14:08:13,7412051.75,16777215.0
2025-06-26 14:08:14,7412011.1,16777215.0
2025-06-26 14:08:15,7412058.6,16777215.0
2025-06-26 14:08:16,7412017.6,16777215.0
2025-06-26 14:08:17,7412002.2,16777215.0
2025-06-26 14:08:18,7411991.2,16777215.0
2025-06-26 14:08:19,7412040.9,16777215.0
2025-06-26 14:08:20,7412172.0,16777215.0
2025-06-26 14:08:21,7412313.2,16777215.0
2025-06-26 14:08:22,7412262.4,16777215.0
2025-06-26 14:08:23,7412293.8,16777215.0
2025-06-26 14:08:24,7412361.0,16777215.0
2025-06-26 14:08:25,7412441.6,16777215.0
2025-06-26 14:08:26,7412405.2,16777215.0
2025-06-26 14:08:27,7412360.0,16777215.0
2025-06-26 14:08:28,7412330.0,16777215.0
2025-06-26 14:08:29,7412371.1,16777215.0
2025-06-26 14:08:30,7412432.2,16777215.0
2025-06-26 14:08:31,7412537.2,16777215.0
2025-06-26 14:08:32,7412560.6,16777215.0
2025-06-26 14:08:33,7412564.6,16777215.0
2025-06-26 14:08:34,7412568.0,16777215.0
2025-06-26 14:08:35,7412701.2,16777215.0
2025-06-26 14:08:36,7412804.0,16777215.0
2025-06-26 14:08:37,7412750.4,16777215.0
2025-06-26 14:08:38,7412817.4,16777215.0
2025-06-26 14:08:39,7412917.9,16777215.0
2025-06-26 14:08:40,7412907.8,16777215.0
2025-06-26 14:08:41,7412962.6,16777215.0
2025-06-26 14:08:42,7412960.0,16777215.0
2025-06-26 14:08:43,7412907.0,16777215.0
2025-06-26 14:08:44,7412944.0,16777215.0
2025-06-26 14:08:45,7412934.6,16777215.0
2025-06-26 14:08:46,7412921.4,16777215.0
2025-06-26 14:08:47,7412986.6,16777215.0
2025-06-26 14:08:48,7412966.0,16777215.0
2025-06-26 14:08:49,7412903.333333333,16777215.0
2025-06-26 14:08:50,7413160.666666667,16777215.0
2025-06-26 14:08:51,7413205.8,16777215.0
2025-06-26 14:08:52,7413214.0,16777215.0
2025-06-26 14:08:53,7413416.8,16777215.0
2025-06-26 14:08:54,7413368.777777778,16777215.0
2025-06-26 14:08:55,7413318.166666667,16777215.0
2025-06-26 14:08:56,7413306.0,16777215.0
2025-06-26 14:08:57,7413355.0,16777215.0
2025-06-26 14:08:58,7413241.8,16777215.0
2025-06-26 14:08:59,7413152.444444444,16777215.0
2025-06-26 14:09:00,7413222.166666667,16777215.0
2025-06-26 14:09:01,7413108.8,16777215.0
2025-06-26 14:09:02,7413126.2,16777215.0
2025-06-26 14:09:03,7413211.0,16777215.0
2025-06-26 14:09:04,7413103.888888889,16777215.0
2025-06-26 14:09:05,7413106.833333333,16777215.0
2025-06-26 14:09:06,7412954.8,16777215.0
2025-06-26 14:09:07,7413168.8,16777215.0
2025-06-26 14:09:08,7413190.8,16777215.0
2025-06-26 14:09:09,7413158.444444444,16777215.0
