tstamp,CH1,CH2
2025-07-28 06:32:19,8726311.5,3770023.75
2025-07-28 06:32:20,8726435.6,3769780.0
2025-07-28 06:32:21,8726059.111111112,3769378.5555555555
2025-07-28 06:32:22,8726349.333333334,3768906.1666666665
2025-07-28 06:32:23,8726393.6,3768600.2
2025-07-28 06:32:24,8726342.0,3768341.8
2025-07-28 06:32:25,8726580.6,3768083.8
2025-07-28 06:32:26,8726495.555555556,3767701.222222222
2025-07-28 06:32:27,8726566.833333334,3767311.3333333335
2025-07-28 06:32:28,8726739.0,3767043.6
2025-07-28 06:32:29,8726823.6,3766767.4
2025-07-28 06:32:30,8726848.2,3766518.4
2025-07-28 06:32:31,8726930.555555556,3766145.777777778
2025-07-28 06:32:32,8727392.0,3765757.1666666665
2025-07-28 06:32:33,8727472.2,3765479.0
2025-07-28 06:32:34,8727358.8,3765227.2
2025-07-28 06:32:35,8727344.8,3764969.0
2025-07-28 06:32:36,8727540.555555556,3764649.888888889
2025-07-28 06:32:37,8727853.833333334,3764329.3333333335
2025-07-28 06:32:38,8728001.8,3764113.8
2025-07-28 06:32:39,8727853.8,3763909.8
2025-07-28 06:32:40,8727782.4,3763717.0
2025-07-28 06:32:41,8727927.333333334,3763431.0
2025-07-28 06:32:42,8728124.333333334,3763139.8333333335
2025-07-28 06:32:43,8728170.6,3762938.0
2025-07-28 06:32:44,8728300.4,3762745.0
2025-07-28 06:32:45,8728403.2,3762564.6
2025-07-28 06:32:46,8728501.333333334,3762322.4444444445
2025-07-28 06:32:47,8728693.833333334,3762027.1666666665
2025-07-28 06:32:48,8728879.4,3761799.0
2025-07-28 06:32:49,8729034.8,3761631.8
2025-07-28 06:32:50,8729082.2,3761459.0
2025-07-28 06:32:51,8729457.333333334,3761231.111111111
2025-07-28 06:32:52,8729942.833333334,3760962.0
2025-07-28 06:32:53,8730115.4,3760784.2
2025-07-28 06:32:54,8730112.6,3760607.2
2025-07-28 06:32:55,8729982.0,3760428.8
2025-07-28 06:32:56,8729900.625,3760209.0
2025-07-28 06:32:57,8729936.42857143,3759934.8571428573
2025-07-28 06:32:58,8730350.4,3759726.4
2025-07-28 06:32:59,8731922.4,3759551.8
2025-07-28 06:33:00,8732288.8,3759390.4
2025-07-28 06:33:01,8732373.75,3759185.875
2025-07-28 06:33:02,8732326.142857144,3758989.8571428573
2025-07-28 06:33:03,8732368.0,3758832.8
2025-07-28 06:33:04,8732370.4,3758694.0
2025-07-28 06:33:05,8732262.8,3758568.6
2025-07-28 06:33:06,8732165.875,3758418.625
2025-07-28 06:33:07,8731717.0,3758201.4285714286
2025-07-28 06:33:08,8731599.4,3758075.6
2025-07-28 06:33:09,8731569.6,3757973.4
2025-07-28 06:33:10,8731566.0,3757875.2
2025-07-28 06:33:11,8731399.125,3757755.25
2025-07-28 06:33:12,8731307.857142856,3757656.5714285714
2025-07-28 06:33:13,8731413.8,3757610.6
2025-07-28 06:33:14,8731366.2,3757557.0
2025-07-28 06:33:15,8731262.4,3757520.6
2025-07-28 06:33:16,8731105.0,3757478.75
2025-07-28 06:33:17,8731230.42857143,3757480.285714286
2025-07-28 06:33:18,8731329.2,3757525.8
2025-07-28 06:33:19,8731394.4,3757559.0
2025-07-28 06:33:20,8731553.2,3757625.4
2025-07-28 06:33:21,8731894.25,3757690.25
2025-07-28 06:33:22,8732362.42857143,3757820.5714285714
2025-07-28 06:33:23,8733134.0,3757919.2
2025-07-28 06:33:24,8733875.2,3758034.0
2025-07-28 06:33:25,8734334.0,3758138.4
2025-07-28 06:33:26,8734824.875,3758281.75
2025-07-28 06:33:27,8735013.142857144,3758530.285714286
2025-07-28 06:33:28,8734577.2,3758709.0
2025-07-28 06:33:29,8734427.8,3758874.0
2025-07-28 06:33:30,8735253.4,3759051.4
2025-07-28 06:33:31,8735950.714285715,3759264.714285714
2025-07-28 06:33:32,8735463.857142856,3759502.8571428573
2025-07-28 06:33:33,8735594.0,3759742.2
2025-07-28 06:33:34,8735196.0,3759940.6
2025-07-28 06:33:35,8734939.4,3760139.8
2025-07-28 06:33:36,8734603.125,3760380.75
2025-07-28 06:33:37,8734604.57142857,3760619.4285714286
2025-07-28 06:33:38,8734367.6,3760806.4
2025-07-28 06:33:39,8734494.0,3761021.2
2025-07-28 06:33:40,8734649.8,3761204.6
2025-07-28 06:33:41,8734507.75,3761543.5
2025-07-28 06:33:42,8734332.5,3761819.75
2025-07-28 06:33:43,8734345.666666666,3761948.3333333335
2025-07-28 06:33:44,8734415.25,3762052.25
2025-07-28 06:33:45,8734444.6,3762132.8
2025-07-28 06:33:46,8734482.8,3762245.6
2025-07-28 06:33:47,8734472.0,3762351.8
2025-07-28 06:33:48,8734491.25,3762464.875
2025-07-28 06:33:49,8734518.142857144,3762599.1428571427
2025-07-28 06:33:50,8734508.6,3762641.2
2025-07-28 06:33:51,8734472.8,3762662.2
2025-07-28 06:33:52,8734505.6,3762709.2
2025-07-28 06:33:53,8734518.25,3762759.25
2025-07-28 06:33:54,8734487.285714285,3762788.714285714
2025-07-28 06:33:55,8734552.4,3762830.0
2025-07-28 06:33:56,8734480.4,3762871.8
2025-07-28 06:33:57,8734278.6,3762906.4
2025-07-28 06:33:58,8734300.75,3762927.625
2025-07-28 06:33:59,8734421.142857144,3762944.8571428573
2025-07-28 06:34:00,8734613.2,3762958.8
2025-07-28 06:34:01,8734837.0,3762997.2
2025-07-28 06:34:02,8734909.0,3763042.4
2025-07-28 06:34:03,8735162.5,3763072.875
2025-07-28 06:34:04,8735332.57142857,3763085.714285714
2025-07-28 06:34:05,8735479.2,3763094.8
2025-07-28 06:34:06,8735401.8,3763111.2
2025-07-28 06:34:07,8735429.4,3763121.4
2025-07-28 06:34:08,8735425.42857143,3763172.5714285714
2025-07-28 06:34:09,8735553.25,3763230.25
2025-07-28 06:34:10,8735614.4,3763295.4
2025-07-28 06:34:11,8735536.4,3763349.2
2025-07-28 06:34:12,8735666.0,3763394.0
2025-07-28 06:34:13,8735875.142857144,3763448.714285714
2025-07-28 06:34:14,8735887.0,3763511.625
2025-07-28 06:34:15,8736008.6,3763569.6
2025-07-28 06:34:16,8735963.2,3763602.0
2025-07-28 06:34:17,8735979.2,3763647.8
2025-07-28 06:34:18,8736082.142857144,3763728.714285714
2025-07-28 06:34:19,8736145.5,3763869.125
2025-07-28 06:34:20,8736249.8,3763980.4
2025-07-28 06:34:21,8736298.8,3764087.8
2025-07-28 06:34:22,8736321.2,3764198.4
2025-07-28 06:34:23,8736426.57142857,3764394.1428571427
2025-07-28 06:34:24,8736498.75,3764663.375
2025-07-28 06:34:25,8736558.4,3764915.0
2025-07-28 06:34:26,8736617.0,3765128.2
2025-07-28 06:34:27,8736822.8,3765363.4
2025-07-28 06:34:28,8736772.42857143,3765651.8571428573
2025-07-28 06:34:29,8736841.5,3766039.0
2025-07-28 06:34:30,8737408.6,3766391.0
2025-07-28 06:34:31,8737936.6,3766660.4
2025-07-28 06:34:32,8738192.4,3766933.4
2025-07-28 06:34:33,8738357.0,3767249.8571428573
2025-07-28 06:34:34,8738450.625,3767693.5
2025-07-28 06:34:35,8738532.2,3768090.8
2025-07-28 06:34:36,8738687.0,3768396.6
2025-07-28 06:34:37,8738719.6,3768682.8
2025-07-28 06:34:38,8738814.285714285,3769054.1428571427
2025-07-28 06:34:39,8739116.125,3769526.25
2025-07-28 06:34:40,8739188.8,3769909.0
2025-07-28 06:34:41,8739191.0,3770184.8
2025-07-28 06:34:42,8739135.6,3770479.2
2025-07-28 06:34:43,8739041.0,3770803.8571428573
2025-07-28 06:34:44,8739137.57142857,3771129.5714285714
2025-07-28 06:34:45,8738968.4,3771380.2
2025-07-28 06:34:46,8739023.0,3771560.0
2025-07-28 06:34:47,8739083.2,3771701.4
2025-07-28 06:34:48,8739050.42857143,3771848.1428571427
2025-07-28 06:34:49,8739161.375,3771989.625
2025-07-28 06:34:50,8739024.6,3772082.8
2025-07-28 06:34:51,8739040.4,3772111.8
2025-07-28 06:34:52,8739013.2,3772114.4
2025-07-28 06:34:53,8738895.142857144,3772105.285714286
2025-07-28 06:34:54,8738797.875,3772078.875
2025-07-28 06:34:55,8738717.0,3772029.8
2025-07-28 06:34:56,8738848.4,3771980.4
2025-07-28 06:34:57,8738953.4,3771899.4
2025-07-28 06:34:58,8739036.0,3771754.714285714
2025-07-28 06:34:59,8738926.75,3771469.375
2025-07-28 06:35:00,8738966.2,3771124.8
2025-07-28 06:35:01,8738862.4,3770812.4
2025-07-28 06:35:02,8738817.0,3770425.2
2025-07-28 06:35:03,8738733.0,3769912.1428571427
2025-07-28 06:35:04,8738683.125,3769170.0
2025-07-28 06:35:05,8738542.6,3768513.4
2025-07-28 06:35:06,8738412.8,3768024.4
2025-07-28 06:35:07,8738352.2,3767489.0
2025-07-28 06:35:08,8738397.57142857,3766820.8571428573
2025-07-28 06:35:09,8738344.625,3765937.0
2025-07-28 06:35:10,8738254.0,3765196.8
2025-07-28 06:35:11,8738063.6,3764639.4
2025-07-28 06:35:12,8737906.2,3764138.4
2025-07-28 06:35:13,8738353.57142857,3763522.8571428573
2025-07-28 06:35:14,8740116.875,3762704.75
2025-07-28 06:35:15,8739525.2,3761966.6
2025-07-28 06:35:16,8739311.6,3761352.2
2025-07-28 06:35:17,8739152.4,3760752.0
2025-07-28 06:35:18,8738905.285714285,3760071.0
2025-07-28 06:35:19,8738676.875,3759263.75
2025-07-28 06:35:20,8738179.4,3758522.8
2025-07-28 06:35:21,8738019.2,3757914.6
2025-07-28 06:35:22,8737885.4,3757328.2
2025-07-28 06:35:23,8737803.5,3756685.1666666665
2025-07-28 06:35:24,8737640.444444444,3755838.5555555555
2025-07-28 06:35:25,8737585.0,3755020.4
2025-07-28 06:35:26,8737565.4,3754430.0
2025-07-28 06:35:27,8737624.4,3753810.6
2025-07-28 06:35:28,8737723.666666666,3753133.8333333335
2025-07-28 06:35:29,8737685.777777778,3752233.222222222
2025-07-28 06:35:30,8737607.8,3751339.4
2025-07-28 06:35:31,8737532.6,3750716.2
2025-07-28 06:35:32,8737515.6,3750093.4
2025-07-28 06:35:33,8737433.666666666,3749423.5
2025-07-28 06:35:34,8737510.444444444,3748549.3333333335
2025-07-28 06:35:35,8737629.4,3747702.0
2025-07-28 06:35:36,8737671.2,3747074.0
2025-07-28 06:35:37,8737664.8,3746437.4
2025-07-28 06:35:38,8737849.5,3745569.75
2025-07-28 06:35:39,8738282.5,3744184.25
2025-07-28 06:35:40,8738308.666666666,3743786.6666666665
2025-07-28 06:35:41,8738321.0,3743388.0
2025-07-28 06:35:42,8738323.2,3742840.2
2025-07-28 06:35:43,8738258.6,3742275.4
2025-07-28 06:35:44,8738344.2,3741671.2
2025-07-28 06:35:45,8738282.166666666,3741009.0
2025-07-28 06:35:46,8738304.777777778,3740110.3333333335
2025-07-28 06:35:47,8738316.4,3739229.8
2025-07-28 06:35:48,8738377.6,3738620.4
2025-07-28 06:35:49,8738347.2,3738027.2
2025-07-28 06:35:50,8738465.0,3737358.1666666665
2025-07-28 06:35:51,8739068.555555556,3736448.0
2025-07-28 06:35:52,8739129.2,3735600.0
2025-07-28 06:35:53,8739227.8,3735005.0
2025-07-28 06:35:54,8739293.0,3734391.0
2025-07-28 06:35:55,8739245.666666666,3733703.6666666665
2025-07-28 06:35:56,8739270.666666666,3732731.5555555555
2025-07-28 06:35:57,8739555.8,3731851.0
2025-07-28 06:35:58,8739903.2,3731258.2
2025-07-28 06:35:59,8740091.75,3730707.75
2025-07-28 06:36:00,8740378.833333334,3730108.5
2025-07-28 06:36:01,8740633.444444444,3729230.0
2025-07-28 06:36:02,8740852.0,3728430.4
2025-07-28 06:36:03,8741294.2,3727913.8
2025-07-28 06:36:04,8740984.8,3727398.8
2025-07-28 06:36:05,8740865.333333334,3726845.8333333335
2025-07-28 06:36:06,8740923.555555556,3726114.111111111
2025-07-28 06:36:07,8740871.4,3725426.4
2025-07-28 06:36:08,8740912.6,3724951.0
2025-07-28 06:36:09,8740971.8,3724457.2
2025-07-28 06:36:10,8740848.333333334,3723914.3333333335
2025-07-28 06:36:11,8740842.777777778,3723149.3333333335
2025-07-28 06:36:12,8740653.0,3722497.4
2025-07-28 06:36:13,8740936.8,3722046.2
2025-07-28 06:36:14,8740840.8,3721575.8
2025-07-28 06:36:15,8740859.0,3721077.6666666665
2025-07-28 06:36:16,8740870.777777778,3720435.5555555555
2025-07-28 06:36:17,8740913.8,3719867.0
2025-07-28 06:36:18,8741051.0,3719460.8
2025-07-28 06:36:19,8740796.2,3719093.8
2025-07-28 06:36:20,8740713.166666666,3718704.8333333335
2025-07-28 06:36:21,8740912.888888888,3718191.888888889
2025-07-28 06:36:22,8741131.4,3717766.0
2025-07-28 06:36:23,8741218.0,3717490.2
2025-07-28 06:36:24,8741276.0,3717225.6
2025-07-28 06:36:25,8741175.666666666,3716945.6666666665
2025-07-28 06:36:26,8741183.555555556,3716601.0
2025-07-28 06:36:27,8741210.2,3716305.6
2025-07-28 06:36:28,8741295.6,3716127.0
2025-07-28 06:36:29,8741307.4,3715958.4
2025-07-28 06:36:30,8741187.166666666,3715775.5
2025-07-28 06:36:31,8741121.888888888,3715578.4444444445
2025-07-28 06:36:32,8741157.0,3715446.4
2025-07-28 06:36:33,8741281.8,3715338.0
2025-07-28 06:36:34,8741248.2,3715245.8
2025-07-28 06:36:35,8741290.8,3715190.6
2025-07-28 06:36:36,8741351.6,3715124.1
2025-07-28 06:36:37,8741334.4,3715062.0
2025-07-28 06:36:38,8741353.0,3715024.8
2025-07-28 06:36:39,8741478.4,3714997.0
2025-07-28 06:36:40,8741434.8,3715023.2
2025-07-28 06:36:41,8741493.9,3715044.9
2025-07-28 06:36:42,8741478.8,3715096.0
2025-07-28 06:36:43,8741537.2,3715138.8
2025-07-28 06:36:44,8741563.2,3715217.6
2025-07-28 06:36:45,8741468.8,3715270.8
2025-07-28 06:36:46,8741549.6,3715450.4
2025-07-28 06:36:47,8741626.2,3715622.8
2025-07-28 06:36:48,8741690.8,3715725.4
2025-07-28 06:36:49,8741608.6,3715856.8
2025-07-28 06:36:50,8741410.0,3716033.2
2025-07-28 06:36:51,8741309.9,3716290.7
2025-07-28 06:36:52,8741403.8,3716603.2
2025-07-28 06:36:53,8741481.6,3716816.0
2025-07-28 06:36:54,8741500.0,3717062.6
2025-07-28 06:36:55,8741550.0,3717286.6
2025-07-28 06:36:56,8741609.5,3717646.5
2025-07-28 06:36:57,8741751.0,3718031.4
2025-07-28 06:36:58,8741752.8,3718269.4
2025-07-28 06:36:59,8741837.4,3718495.4
2025-07-28 06:37:00,8741951.4,3718688.8
2025-07-28 06:37:01,8742021.9,3718934.6
2025-07-28 06:37:02,8742199.0,3719112.0
2025-07-28 06:37:03,8742251.0,3719195.8
2025-07-28 06:37:04,8742334.8,3719233.8
2025-07-28 06:37:05,8742492.8,3719229.4
2025-07-28 06:37:06,8742650.4,3719134.1
2025-07-28 06:37:07,8743330.2,3718974.0
2025-07-28 06:37:08,8743134.4,3718833.2
2025-07-28 06:37:09,8742822.2,3718667.6
2025-07-28 06:37:10,8742776.2,3718477.2
2025-07-28 06:37:11,8742765.444444444,3718192.6666666665
2025-07-28 06:37:12,8742870.8,3717845.6
2025-07-28 06:37:13,8742839.2,3717590.6
2025-07-28 06:37:14,8742785.2,3717308.8
2025-07-28 06:37:15,8742630.2,3717033.2
2025-07-28 06:37:16,8742590.4,3716609.2
2025-07-28 06:37:17,8742683.0,3716160.8
2025-07-28 06:37:18,8742723.2,3715820.4
2025-07-28 06:37:19,8742755.0,3715521.2
2025-07-28 06:37:20,8743040.2,3715212.0
2025-07-28 06:37:21,8743371.3,3714769.6
2025-07-28 06:37:22,8743334.8,3714348.0
2025-07-28 06:37:23,8743095.8,3714086.8
2025-07-28 06:37:24,8743040.8,3713821.6
2025-07-28 06:37:25,8742981.6,3713609.2
2025-07-28 06:37:26,8742937.7,3713262.7
2025-07-28 06:37:27,8742941.4,3712910.0
2025-07-28 06:37:28,8742941.4,3712673.6
2025-07-28 06:37:29,8743062.6,3712455.6
2025-07-28 06:37:30,8743212.0,3712199.0
2025-07-28 06:37:31,8743126.6,3711832.0
2025-07-28 06:37:32,8743166.0,3711469.8
2025-07-28 06:37:33,8743159.8,3711234.0
2025-07-28 06:37:34,8743433.0,3710978.8
2025-07-28 06:37:35,8743516.6,3710721.0
2025-07-28 06:37:36,8743051.75,3709896.75
2025-07-28 06:37:37,8743099.0,3709673.0
2025-07-28 06:37:38,8743024.0,3709484.3333333335
2025-07-28 06:37:39,8743005.8,3709251.0
2025-07-28 06:37:40,8742981.8,3708918.6
2025-07-28 06:37:41,8742947.2,3708607.6
2025-07-28 06:37:42,8743062.4,3708268.4
2025-07-28 06:37:43,8742791.6,3707781.2
2025-07-28 06:37:44,8743104.6,3707221.0
2025-07-28 06:37:45,8743424.0,3706828.0
2025-07-28 06:37:46,8743507.2,3706444.0
2025-07-28 06:37:47,8744041.6,3706023.8
2025-07-28 06:37:48,8745693.0,3705350.6
2025-07-28 06:37:49,8745971.2,3704684.2
2025-07-28 06:37:50,8745950.2,3704245.6
2025-07-28 06:37:51,8746056.0,3703785.8
2025-07-28 06:37:52,8746131.4,3703285.4
2025-07-28 06:37:53,8746166.222222222,3702578.3333333335
2025-07-28 06:37:54,8746393.333333334,3701787.0
2025-07-28 06:37:55,8746493.4,3701195.2
2025-07-28 06:37:56,8746508.6,3700644.2
2025-07-28 06:37:57,8746420.4,3700087.4
2025-07-28 06:37:58,8746324.888888888,3699269.111111111
2025-07-28 06:37:59,8746378.0,3698355.5
2025-07-28 06:38:00,8746340.4,3697669.2
2025-07-28 06:38:01,8746334.8,3697008.6
2025-07-28 06:38:02,8746367.0,3696352.6
2025-07-28 06:38:03,8746275.222222222,3695412.888888889
2025-07-28 06:38:04,8746250.666666666,3694419.1666666665
2025-07-28 06:38:05,8746327.2,3693709.8
2025-07-28 06:38:06,8746973.0,3693074.2
2025-07-28 06:38:07,8746945.8,3692416.2
2025-07-28 06:38:08,8746751.888888888,3691532.888888889
2025-07-28 06:38:09,8745692.833333334,3690613.0
2025-07-28 06:38:10,8744710.4,3689934.4
2025-07-28 06:38:11,8744423.4,3689357.2
2025-07-28 06:38:12,8744465.8,3688788.8
2025-07-28 06:38:13,8744394.666666666,3688037.222222222
2025-07-28 06:38:14,8744906.833333334,3687208.8333333335
2025-07-28 06:38:15,8744915.4,3686608.6
2025-07-28 06:38:16,8745012.8,3686068.4
2025-07-28 06:38:17,8745287.4,3685550.2
2025-07-28 06:38:18,8745294.888888888,3684813.777777778
2025-07-28 06:38:19,8745315.833333334,3684046.6666666665
2025-07-28 06:38:20,8745659.6,3683471.6
2025-07-28 06:38:21,8745713.6,3682959.2
2025-07-28 06:38:22,8745702.2,3682428.2
2025-07-28 06:38:23,8745636.777777778,3681687.111111111
2025-07-28 06:38:24,8745814.4,3680921.4
2025-07-28 06:38:25,8745896.6,3680398.8
2025-07-28 06:38:26,8745894.4,3679908.0
2025-07-28 06:38:27,8745921.0,3679399.0
2025-07-28 06:38:28,8745859.444444444,3678672.222222222
2025-07-28 06:38:29,8745595.5,3677906.8333333335
2025-07-28 06:38:30,8745637.4,3677347.2
2025-07-28 06:38:31,8745675.6,3676864.0
2025-07-28 06:38:32,8745613.0,3676346.0
2025-07-28 06:38:33,8745386.111111112,3675677.3333333335
2025-07-28 06:38:34,8745164.333333334,3674982.3333333335
2025-07-28 06:38:35,8745016.2,3674480.6
2025-07-28 06:38:36,8744945.2,3674025.0
2025-07-28 06:38:37,8745114.0,3673578.8
2025-07-28 06:38:38,8745022.0,3672989.222222222
2025-07-28 06:38:39,8745059.0,3672355.3333333335
2025-07-28 06:38:40,8745023.8,3671903.4
2025-07-28 06:38:41,8744982.0,3671487.8
2025-07-28 06:38:42,8744968.8,3671099.2
2025-07-28 06:38:43,8744959.333333334,3670568.6666666665
2025-07-28 06:38:44,8744787.666666666,3670034.5
2025-07-28 06:38:45,8744531.6,3669667.2
2025-07-28 06:38:46,8744799.8,3669337.0
2025-07-28 06:38:47,8744801.2,3669018.2
2025-07-28 06:38:48,8744632.888888888,3668569.0
2025-07-28 06:38:49,8744572.333333334,3668088.5
2025-07-28 06:38:50,8744436.6,3667759.6
2025-07-28 06:38:51,8748419.2,3667477.0
2025-07-28 06:38:52,8747974.6,3667230.2
2025-07-28 06:38:53,8745317.333333334,3666912.0
2025-07-28 06:38:54,8744852.0,3666634.6666666665
2025-07-28 06:38:55,8754137.4,3666459.6
2025-07-28 06:38:56,8749644.6,3666331.0
2025-07-28 06:38:57,8748933.4,3666211.8
2025-07-28 06:38:58,8751859.375,3666085.0
