tstamp,CH1,CH2
2025-06-08 14:00:47,8069904.6,9295140.0
2025-06-08 14:00:48,8069918.8,9294995.4
2025-06-08 14:00:49,8069943.8,9294855.2
2025-06-08 14:00:50,8069984.444444444,9294681.666666666
2025-06-08 14:00:51,8070078.8,9294539.2
2025-06-08 14:00:52,8070126.8,9294465.4
2025-06-08 14:00:53,8070170.8,9294403.0
2025-06-08 14:00:54,8070231.0,9294351.2
2025-06-08 14:00:55,8070399.7,9294353.8
2025-06-08 14:00:56,8070556.2,9294398.2
2025-06-08 14:00:57,8070631.0,9294469.8
2025-06-08 14:00:58,8070743.0,9294559.0
2025-06-08 14:00:59,8070824.0,9294687.2
2025-06-08 14:01:00,8070918.4,9294909.3
2025-06-08 14:01:01,8071057.4,9295185.0
2025-06-08 14:01:02,8071177.6,9295405.4
2025-06-08 14:01:03,8071223.0,9295661.4
2025-06-08 14:01:04,8071243.8,9295945.0
2025-06-08 14:01:05,8071319.6,9296432.0
2025-06-08 14:01:06,8071365.2,9296981.4
2025-06-08 14:01:07,8071414.2,9297370.0
2025-06-08 14:01:08,8071503.4,9297820.2
2025-06-08 14:01:09,8071571.2,9298262.8
2025-06-08 14:01:10,8071627.0,9298982.5
2025-06-08 14:01:11,8071685.8,9299729.2
2025-06-08 14:01:12,8071724.6,9300234.6
2025-06-08 14:01:13,8071698.6,9300722.6
2025-06-08 14:01:14,8071663.4,9301191.4
2025-06-08 14:01:15,8071451.2,9301888.2
2025-06-08 14:01:16,8071074.8,9302528.4
2025-06-08 14:01:17,8071107.2,9302942.4
2025-06-08 14:01:18,8071111.8,9303328.0
2025-06-08 14:01:19,8071148.2,9303694.6
2025-06-08 14:01:20,8070903.6,9304209.9
2025-06-08 14:01:21,8070439.8,9304699.2
2025-06-08 14:01:22,8070381.2,9305001.4
2025-06-08 14:01:23,8070361.2,9305326.8
2025-06-08 14:01:24,8070316.2,9305621.0
2025-06-08 14:01:25,8069537.6,9306060.8
2025-06-08 14:01:26,8069311.4,9306489.6
2025-06-08 14:01:27,8069337.2,9306759.0
2025-06-08 14:01:28,8069401.2,9307041.4
2025-06-08 14:01:29,8069475.2,9307306.8
2025-06-08 14:01:30,8069520.888888889,9307695.888888888
2025-06-08 14:01:31,8069554.666666667,9308097.833333334
2025-06-08 14:01:32,8069612.8,9308370.8
2025-06-08 14:01:33,8069653.0,9308610.8
2025-06-08 14:01:34,8069645.2,9308834.6
2025-06-08 14:01:35,8069602.222222222,9309128.444444444
2025-06-08 14:01:36,8069517.0,9309422.666666666
2025-06-08 14:01:37,8069497.2,9309627.2
2025-06-08 14:01:38,8069461.6,9309811.6
2025-06-08 14:01:39,8069443.6,9309984.6
2025-06-08 14:01:40,8069321.666666667,9310178.333333334
2025-06-08 14:01:41,8069198.333333333,9310358.166666666
2025-06-08 14:01:42,8069091.4,9310476.0
2025-06-08 14:01:43,8069056.6,9310556.0
2025-06-08 14:01:44,8069103.4,9310635.4
2025-06-08 14:01:45,8069094.333333333,9310728.0
2025-06-08 14:01:46,8069041.5,9310825.666666666
2025-06-08 14:01:47,8069054.2,9310893.4
2025-06-08 14:01:48,8069039.8,9310947.4
2025-06-08 14:01:49,8069009.0,9311020.2
2025-06-08 14:01:50,8069025.333333333,9311146.777777778
2025-06-08 14:01:51,8069050.333333333,9311303.166666666
2025-06-08 14:01:52,8069043.4,9311440.4
2025-06-08 14:01:53,8069022.2,9311592.4
2025-06-08 14:01:54,8068958.8,9311788.0
2025-06-08 14:01:55,8068960.333333333,9312093.222222222
2025-06-08 14:01:56,8068985.833333333,9312489.666666666
2025-06-08 14:01:57,8068974.8,9312839.8
2025-06-08 14:01:58,8068975.6,9313186.0
2025-06-08 14:01:59,8068941.8,9313543.4
2025-06-08 14:02:00,8068897.0,9314079.555555556
2025-06-08 14:02:01,8068907.666666667,9314634.333333334
2025-06-08 14:02:02,8068899.25,9314990.25
2025-06-08 14:02:03,8068908.2,9315298.8
2025-06-08 14:02:04,8068936.2,9315613.8
2025-06-08 14:02:05,8068929.111111111,9316009.444444444
2025-06-08 14:02:06,8068971.166666667,9316376.5
2025-06-08 14:02:07,8068999.2,9316624.0
2025-06-08 14:02:08,8069053.6,9316815.0
2025-06-08 14:02:09,8069124.6,9316994.0
2025-06-08 14:02:10,8069260.555555556,9317223.888888888
2025-06-08 14:02:11,8069364.166666667,9317450.333333334
2025-06-08 14:02:12,8069428.2,9317596.8
2025-06-08 14:02:13,8069503.6,9317730.2
2025-06-08 14:02:14,8069552.8,9317863.4
2025-06-08 14:02:15,8069642.333333333,9318049.444444444
2025-06-08 14:02:16,8069747.833333333,9318265.166666666
2025-06-08 14:02:17,8069829.6,9318451.4
2025-06-08 14:02:18,8069944.2,9318653.6
2025-06-08 14:02:19,8070016.6,9318855.2
2025-06-08 14:02:20,8070087.5,9319373.75
2025-06-08 14:02:21,8070152.0,9319650.0
2025-06-08 14:02:22,8070165.25,9319807.75
2025-06-08 14:02:23,8070216.75,9319973.5
2025-06-08 14:02:24,8070271.2,9320152.4
2025-06-08 14:02:25,8070283.6,9320334.4
2025-06-08 14:02:26,8070334.0,9320493.6
2025-06-08 14:02:27,8070408.111111111,9320663.222222222
2025-06-08 14:02:28,8070473.833333333,9320808.333333334
2025-06-08 14:02:29,8070556.8,9320876.6
2025-06-08 14:02:30,8070569.2,9320918.8
2025-06-08 14:02:31,8070597.2,9320966.8
2025-06-08 14:02:32,8070622.111111111,9321017.666666666
2025-06-08 14:02:33,8070667.166666667,9321076.166666666
2025-06-08 14:02:34,8070719.2,9321109.4
2025-06-08 14:02:35,8070749.4,9321148.8
2025-06-08 14:02:36,8070707.2,9321179.0
2025-06-08 14:02:37,8070743.888888889,9321223.111111112
2025-06-08 14:02:38,8070794.5,9321254.833333334
2025-06-08 14:02:39,8070822.2,9321257.0
2025-06-08 14:02:40,8070915.0,9321255.2
2025-06-08 14:02:41,8070997.4,9321238.6
2025-06-08 14:02:42,8071073.25,9321172.0
2025-06-08 14:02:43,8071104.571428572,9321080.714285715
2025-06-08 14:02:44,8071115.4,9320986.2
2025-06-08 14:02:45,8071147.2,9320894.4
2025-06-08 14:02:46,8071161.6,9320789.4
2025-06-08 14:02:47,8071234.75,9320663.5
2025-06-08 14:02:48,8071253.0,9320537.285714285
2025-06-08 14:02:49,8071268.4,9320455.6
2025-06-08 14:02:50,8071260.8,9320378.4
2025-06-08 14:02:51,8071254.2,9320332.8
2025-06-08 14:02:52,8071302.375,9320288.5
2025-06-08 14:02:53,8071306.857142857,9320276.285714285
2025-06-08 14:02:54,8071390.8,9320263.8
2025-06-08 14:02:55,8071429.6,9320247.2
2025-06-08 14:02:56,8071486.2,9320228.2
2025-06-08 14:02:57,8071518.125,9320198.5
2025-06-08 14:02:58,8071583.0,9320123.0
2025-06-08 14:02:59,8071641.8,9320036.6
2025-06-08 14:03:00,8071654.4,9319928.2
2025-06-08 14:03:01,8071670.2,9319787.6
2025-06-08 14:03:02,8071650.5,9319564.125
2025-06-08 14:03:03,8071745.285714285,9319251.57142857
2025-06-08 14:03:04,8071814.8,9318972.2
2025-06-08 14:03:05,8071826.2,9318729.2
2025-06-08 14:03:06,8071798.6,9318489.0
2025-06-08 14:03:07,8071795.75,9318208.0
2025-06-08 14:03:08,8071805.0,9317912.714285715
2025-06-08 14:03:09,8071821.0,9317748.6
2025-06-08 14:03:10,8071876.0,9317634.0
2025-06-08 14:03:11,8071916.4,9317550.8
2025-06-08 14:03:12,8071970.5,9317469.375
2025-06-08 14:03:13,8072108.714285715,9317418.142857144
2025-06-08 14:03:14,8072221.0,9317413.5
2025-06-08 14:03:15,8072278.4,9317422.2
2025-06-08 14:03:16,8072274.4,9317439.4
2025-06-08 14:03:17,8072356.0,9317483.625
2025-06-08 14:03:18,8072435.285714285,9317546.57142857
2025-06-08 14:03:19,8072468.2,9317606.2
2025-06-08 14:03:20,8072484.8,9317674.0
2025-06-08 14:03:21,8072508.6,9317753.6
2025-06-08 14:03:22,8072527.875,9317865.75
2025-06-08 14:03:23,8072510.571428572,9318075.714285715
2025-06-08 14:03:24,8072492.8,9318297.0
2025-06-08 14:03:25,8072463.0,9318537.2
2025-06-08 14:03:26,8072423.0,9318831.4
2025-06-08 14:03:27,8072379.25,9319263.0
2025-06-08 14:03:28,8072328.714285715,9319845.0
2025-06-08 14:03:29,8072309.6,9320367.6
2025-06-08 14:03:30,8072299.4,9320827.6
2025-06-08 14:03:31,8072301.8,9321287.4
2025-06-08 14:03:32,8072329.375,9321852.0
2025-06-08 14:03:33,8072370.285714285,9322457.0
2025-06-08 14:03:34,8072380.6,9322906.6
2025-06-08 14:03:35,8072412.8,9323259.4
2025-06-08 14:03:36,8072410.0,9323588.6
2025-06-08 14:03:37,8072417.25,9324001.25
2025-06-08 14:03:38,8072468.571428572,9324447.42857143
2025-06-08 14:03:39,8072493.6,9324780.4
2025-06-08 14:03:40,8072513.4,9325041.2
2025-06-08 14:03:41,8072485.2,9325279.0
2025-06-08 14:03:42,8072481.75,9325556.0
2025-06-08 14:03:43,8072484.857142857,9325846.142857144
2025-06-08 14:03:44,8072502.6,9326040.6
2025-06-08 14:03:45,8072487.0,9326176.0
2025-06-08 14:03:46,8072463.2,9326264.6
2025-06-08 14:03:47,8072441.875,9326392.625
2025-06-08 14:03:48,8072419.142857143,9326508.142857144
2025-06-08 14:03:49,8072393.8,9326587.4
2025-06-08 14:03:50,8072386.6,9326609.8
2025-06-08 14:03:51,8072404.2,9326669.6
2025-06-08 14:03:52,8072390.714285715,9326700.857142856
2025-06-08 14:03:53,8072207.5,9326759.0
2025-06-08 14:03:54,8072183.0,9326808.0
2025-06-08 14:03:55,8072186.4,9326861.6
2025-06-08 14:03:56,8072177.4,9326930.2
2025-06-08 14:03:57,8072164.571428572,9327031.857142856
2025-06-08 14:03:58,8072139.375,9327189.375
2025-06-08 14:03:59,8072096.0,9327362.0
2025-06-08 14:04:00,8072029.0,9327528.8
2025-06-08 14:04:01,8072018.6,9327704.2
2025-06-08 14:04:02,8071991.857142857,9327958.0
2025-06-08 14:04:03,8072013.125,9328313.75
2025-06-08 14:04:04,8072025.8,9328656.6
2025-06-08 14:04:05,8072084.8,9328927.8
2025-06-08 14:04:06,8072087.0,9329204.2
2025-06-08 14:04:07,8072065.285714285,9329536.57142857
2025-06-08 14:04:08,8072021.375,9329955.375
2025-06-08 14:04:09,8071968.8,9330293.8
2025-06-08 14:04:10,8071995.6,9330548.4
2025-06-08 14:04:11,8071953.0,9330800.2
2025-06-08 14:04:12,8071878.428571428,9331072.714285715
2025-06-08 14:04:13,8071892.75,9331416.5
2025-06-08 14:04:14,8071882.2,9331691.6
2025-06-08 14:04:15,8071917.4,9331887.8
2025-06-08 14:04:16,8071929.2,9332063.4
2025-06-08 14:04:17,8071984.571428572,9332279.857142856
2025-06-08 14:04:18,8072110.875,9332549.25
2025-06-08 14:04:19,8072180.2,9332758.0
2025-06-08 14:04:20,8072250.2,9332903.8
2025-06-08 14:04:21,8072333.6,9333043.0
2025-06-08 14:04:22,8072419.285714285,9333203.57142857
2025-06-08 14:04:23,8072536.875,9333386.25
2025-06-08 14:04:24,8072617.5,9333511.0
2025-06-08 14:04:25,8072695.2,9333610.0
2025-06-08 14:04:26,8072708.2,9333718.4
2025-06-08 14:04:27,8072729.285714285,9333826.285714285
2025-06-08 14:04:28,8072775.5,9333944.0
2025-06-08 14:04:29,8072786.6,9333999.2
2025-06-08 14:04:30,8072791.8,9334037.0
2025-06-08 14:04:31,8072813.2,9334047.8
2025-06-08 14:04:32,8072801.714285715,9333987.285714285
2025-06-08 14:04:33,8072827.0,9333851.125
2025-06-08 14:04:34,8072883.0,9333683.4
2025-06-08 14:04:35,8072878.2,9333521.0
2025-06-08 14:04:36,8072862.8,9333340.0
2025-06-08 14:04:37,8072876.428571428,9333091.714285715
2025-06-08 14:04:38,8072851.625,9332753.5
2025-06-08 14:04:39,8072804.2,9332448.2
2025-06-08 14:04:40,8072729.0,9332210.8
2025-06-08 14:04:41,8072714.0,9331986.0
2025-06-08 14:04:42,8072750.714285715,9331712.714285715
2025-06-08 14:04:43,8072737.375,9331403.875
2025-06-08 14:04:44,8072771.8,9331164.4
2025-06-08 14:04:45,8072770.0,9331011.6
2025-06-08 14:04:46,8072757.6,9330880.2
2025-06-08 14:04:47,8072730.0,9330765.57142857
2025-06-08 14:04:48,8072725.875,9330648.75
2025-06-08 14:04:49,8072741.0,9330569.6
2025-06-08 14:04:50,8072788.0,9330531.6
2025-06-08 14:04:51,8072823.6,9330504.4
2025-06-08 14:04:52,8072828.571428572,9330468.142857144
2025-06-08 14:04:53,8072819.125,9330408.875
2025-06-08 14:04:54,8072783.4,9330357.0
2025-06-08 14:04:55,8072767.8,9330298.8
2025-06-08 14:04:56,8072706.2,9330258.8
2025-06-08 14:04:57,8072626.571428572,9330208.714285715
2025-06-08 14:04:58,8072565.75,9330132.625
2025-06-08 14:04:59,8072492.2,9330098.0
2025-06-08 14:05:00,8072450.8,9330067.4
2025-06-08 14:05:01,8072430.4,9330032.8
2025-06-08 14:05:02,8072403.666666667,9330006.833333334
2025-06-08 14:05:03,8072343.777777778,9330024.888888888
2025-06-08 14:05:04,8072311.4,9330090.4
2025-06-08 14:05:05,8072292.8,9330189.2
2025-06-08 14:05:06,8072291.8,9330296.6
2025-06-08 14:05:07,8072292.5,9330424.833333334
2025-06-08 14:05:08,8072327.444444444,9330612.222222222
2025-06-08 14:05:09,8072386.6,9330788.0
2025-06-08 14:05:10,8072404.2,9330903.8
2025-06-08 14:05:11,8072427.4,9331004.6
2025-06-08 14:05:12,8072420.833333333,9331108.333333334
2025-06-08 14:05:13,8072449.333333333,9331221.555555556
2025-06-08 14:05:14,8072446.0,9331283.8
2025-06-08 14:05:15,8072435.4,9331302.0
2025-06-08 14:05:16,8072419.8,9331287.2
2025-06-08 14:05:17,8072399.5,9331232.833333334
2025-06-08 14:05:18,8072455.111111111,9331104.444444444
2025-06-08 14:05:19,8072441.0,9330945.4
2025-06-08 14:05:20,8072432.2,9330788.0
2025-06-08 14:05:21,8072497.4,9330598.2
2025-06-08 14:05:22,8072498.833333333,9330383.333333334
2025-06-08 14:05:23,8072502.222222222,9330059.888888888
2025-06-08 14:05:24,8072567.0,9329730.4
2025-06-08 14:05:25,8072583.4,9329465.8
2025-06-08 14:05:26,8072627.8,9329200.4
2025-06-08 14:05:27,8072665.0,9328896.833333334
2025-06-08 14:05:28,8072759.333333333,9328452.222222222
2025-06-08 14:05:29,8072778.2,9328031.2
2025-06-08 14:05:30,8072781.6,9327716.6
2025-06-08 14:05:31,8072735.8,9327400.2
2025-06-08 14:05:32,8072707.666666667,9327021.333333334
2025-06-08 14:05:33,8072646.0,9326509.888888888
2025-06-08 14:05:34,8072499.5,9326045.5
2025-06-08 14:05:35,8072472.0,9325718.4
2025-06-08 14:05:36,8072388.4,9325341.0
2025-06-08 14:05:37,8072339.666666667,9324931.833333334
2025-06-08 14:05:38,8072185.111111111,9324370.888888888
2025-06-08 14:05:39,8072013.0,9323840.6
2025-06-08 14:05:40,8071946.6,9323460.4
2025-06-08 14:05:41,8071912.0,9323076.0
2025-06-08 14:05:42,8071866.0,9322642.0
2025-06-08 14:05:43,8071770.444444444,9322044.0
2025-06-08 14:05:44,8071655.4,9321482.4
2025-06-08 14:05:45,8071564.4,9321084.0
2025-06-08 14:05:46,8071497.0,9320685.2
2025-06-08 14:05:47,8071404.5,9320230.833333334
2025-06-08 14:05:48,8071142.666666667,9319646.333333334
2025-06-08 14:05:49,8071036.6,9319097.8
2025-06-08 14:05:50,8071028.0,9318703.8
2025-06-08 14:05:51,8070974.0,9318316.4
2025-06-08 14:05:52,8070974.6,9317783.8
2025-06-08 14:05:53,8071093.333333333,9316917.0
2025-06-08 14:05:54,8071094.25,9316680.75
2025-06-08 14:05:55,8071142.666666667,9316466.0
2025-06-08 14:05:56,8071190.8,9316218.2
2025-06-08 14:05:57,8071262.8,9315932.4
2025-06-08 14:05:58,8071343.6,9315636.0
2025-06-08 14:05:59,8071452.333333333,9315336.5
2025-06-08 14:06:00,8071555.888888889,9314914.888888888
2025-06-08 14:06:01,8071640.2,9314537.4
2025-06-08 14:06:02,8071705.6,9314268.2
2025-06-08 14:06:03,8071750.8,9314005.4
2025-06-08 14:06:04,8071833.0,9313722.5
2025-06-08 14:06:05,8072019.222222222,9313345.333333334
2025-06-08 14:06:06,8072215.4,9312996.0
2025-06-08 14:06:07,8072174.2,9312781.0
2025-06-08 14:06:08,8072100.6,9312577.2
2025-06-08 14:06:09,8071886.8,9312359.6
2025-06-08 14:06:10,8071726.6,9312022.5
2025-06-08 14:06:11,8071708.6,9311660.4
2025-06-08 14:06:12,8071642.8,9311390.4
2025-06-08 14:06:13,8071631.2,9311098.2
2025-06-08 14:06:14,8071629.0,9310763.4
2025-06-08 14:06:15,8071666.5,9310220.3
2025-06-08 14:06:16,8071676.6,9309613.0
2025-06-08 14:06:17,8071752.0,9309175.2
2025-06-08 14:06:18,8071722.2,9308710.8
2025-06-08 14:06:19,8071693.0,9308211.4
2025-06-08 14:06:20,8071663.0,9307480.0
2025-06-08 14:06:21,8071659.8,9306754.4
2025-06-08 14:06:22,8071585.6,9306271.6
2025-06-08 14:06:23,8071565.8,9305801.8
2025-06-08 14:06:24,8071512.8,9305331.0
2025-06-08 14:06:25,8071496.0,9304634.3
2025-06-08 14:06:26,8071448.0,9303968.4
2025-06-08 14:06:27,8071402.0,9303514.0
2025-06-08 14:06:28,8071374.4,9303078.0
2025-06-08 14:06:29,8071366.0,9302670.8
2025-06-08 14:06:30,8071186.5,9302164.7
2025-06-08 14:06:31,8071063.6,9301786.2
2025-06-08 14:06:32,8071013.0,9301607.2
2025-06-08 14:06:33,8070991.4,9301485.2
2025-06-08 14:06:34,8070994.6,9301391.6
2025-06-08 14:06:35,8071063.8,9301325.7
2025-06-08 14:06:36,8071158.0,9301236.6
2025-06-08 14:06:37,8071191.0,9301170.2
2025-06-08 14:06:38,8071233.2,9301064.2
2025-06-08 14:06:39,8071269.4,9300937.8
2025-06-08 14:06:40,8071358.8,9300638.5
2025-06-08 14:06:41,8071399.4,9300231.2
2025-06-08 14:06:42,8071430.5,9299942.5
2025-06-08 14:06:43,8071442.6,9299605.0
2025-06-08 14:06:44,8071453.0,9299190.0
2025-06-08 14:06:45,8071519.7,9298510.3
2025-06-08 14:06:46,8071568.2,9297776.4
2025-06-08 14:06:47,8071568.8,9297254.4
2025-06-08 14:06:48,8071557.4,9296726.6
2025-06-08 14:06:49,8071574.0,9296185.2
2025-06-08 14:06:50,8071647.0,9295360.1
2025-06-08 14:06:51,8071724.8,9294520.8
2025-06-08 14:06:52,8071696.4,9293956.2
2025-06-08 14:06:53,8071662.8,9293413.0
2025-06-08 14:06:54,8071640.8,9292868.4
2025-06-08 14:06:55,8071607.9,9292040.4
2025-06-08 14:06:56,8071596.0,9291228.0
2025-06-08 14:06:57,8071582.2,9290680.6
2025-06-08 14:06:58,8071607.0,9290139.4
2025-06-08 14:06:59,8071604.4,9289587.2
2025-06-08 14:07:00,8071650.8,9288769.3
2025-06-08 14:07:01,8071680.4,9287957.2
2025-06-08 14:07:02,8071698.6,9287420.0
2025-06-08 14:07:03,8071784.6,9286867.4
2025-06-08 14:07:04,8071802.4,9286339.8
2025-06-08 14:07:05,8071756.2,9285542.6
2025-06-08 14:07:06,8071675.2,9284741.2
2025-06-08 14:07:07,8071674.2,9284221.8
2025-06-08 14:07:08,8071678.2,9283686.0
2025-06-08 14:07:09,8071707.6,9283160.0
2025-06-08 14:07:10,8071694.8,9282367.6
2025-06-08 14:07:11,8071775.0,9281586.4
2025-06-08 14:07:12,8071883.0,9281064.2
2025-06-08 14:07:13,8072024.0,9280537.4
2025-06-08 14:07:14,8072068.8,9280018.6
2025-06-08 14:07:15,8072142.6,9279237.6
2025-06-08 14:07:16,8072150.4,9278453.2
2025-06-08 14:07:17,8072155.6,9277958.4
2025-06-08 14:07:18,8072125.8,9277478.8
2025-06-08 14:07:19,8072083.0,9277015.8
2025-06-08 14:07:20,8071971.555555556,9276407.222222222
2025-06-08 14:07:21,8071835.833333333,9275828.5
2025-06-08 14:07:22,8071686.6,9275448.8
2025-06-08 14:07:23,8071593.2,9275153.4
2025-06-08 14:07:24,8071446.4,9274899.4
2025-06-08 14:07:25,8070955.666666667,9274646.555555556
2025-06-08 14:07:26,8070690.5,9274451.666666666
2025-06-08 14:07:27,8070663.6,9274360.4
2025-06-08 14:07:28,8070710.0,9274310.0
2025-06-08 14:07:29,8070682.4,9274291.2
2025-06-08 14:07:30,8070540.0,9274301.888888888
2025-06-08 14:07:31,8070463.833333333,9274320.166666666
2025-06-08 14:07:32,8070379.6,9274321.6
2025-06-08 14:07:33,8070333.0,9274309.0
2025-06-08 14:07:34,8070320.2,9274297.4
2025-06-08 14:07:35,8070354.888888889,9274226.888888888
2025-06-08 14:07:36,8070419.666666667,9274084.0
2025-06-08 14:07:37,8070410.4,9273936.2
2025-06-08 14:07:38,8070361.0,9273747.0
2025-06-08 14:07:39,8070331.8,9273506.8
2025-06-08 14:07:40,8070329.555555556,9273119.777777778
2025-06-08 14:07:41,8070305.333333333,9272620.166666666
2025-06-08 14:07:42,8070240.8,9272206.6
2025-06-08 14:07:43,8070222.0,9271802.8
2025-06-08 14:07:44,8070197.2,9271363.4
2025-06-08 14:07:45,8070171.333333333,9270727.222222222
2025-06-08 14:07:46,8070178.833333333,9270028.333333334
2025-06-08 14:07:47,8070188.6,9269508.6
2025-06-08 14:07:48,8070186.6,9269032.0
2025-06-08 14:07:49,8070241.8,9268550.4
2025-06-08 14:07:50,8070227.222222222,9267900.111111112
2025-06-08 14:07:51,8070258.333333333,9267214.333333334
2025-06-08 14:07:52,8070258.0,9266723.2
2025-06-08 14:07:53,8070274.0,9266286.0
2025-06-08 14:07:54,8070270.25,9265887.0
2025-06-08 14:07:55,8070293.0,9265330.888888888
2025-06-08 14:07:56,8070315.5,9264661.333333334
2025-06-08 14:07:57,8070280.0,9264157.8
2025-06-08 14:07:58,8070279.2,9263695.8
2025-06-08 14:07:59,8070274.6,9263215.0
2025-06-08 14:08:00,8070156.555555556,9262564.777777778
2025-06-08 14:08:01,8070104.833333333,9261863.666666666
2025-06-08 14:08:02,8070081.8,9261361.8
2025-06-08 14:08:03,8070109.0,9260911.8
2025-06-08 14:08:04,8070130.8,9260509.2
2025-06-08 14:08:05,8070128.666666667,9259962.333333334
2025-06-08 14:08:06,8070158.166666667,9259451.5
2025-06-08 14:08:07,8070177.0,9259113.8
2025-06-08 14:08:08,8070187.2,9258860.4
2025-06-08 14:08:09,8070111.0,9258620.6
2025-06-08 14:08:10,8070089.666666667,9258314.777777778
2025-06-08 14:08:11,8070106.833333333,9258025.666666666
2025-06-08 14:08:12,8070165.4,9257802.4
2025-06-08 14:08:13,8070228.8,9257597.2
2025-06-08 14:08:14,8070289.4,9257378.8
2025-06-08 14:08:15,8070392.666666667,9257044.444444444
2025-06-08 14:08:16,8070480.166666667,9256668.333333334
2025-06-08 14:08:17,8070573.0,9256402.0
2025-06-08 14:08:18,8070668.8,9256174.2
2025-06-08 14:08:19,8070679.2,9255944.8
2025-06-08 14:08:20,8070627.888888889,9255612.555555556
2025-06-08 14:08:21,8070608.833333333,9255268.333333334
2025-06-08 14:08:22,8070562.0,9255014.0
2025-06-08 14:08:23,8070515.4,9254792.8
2025-06-08 14:08:24,8070500.6,9254550.6
2025-06-08 14:08:25,8070495.444444444,9254202.444444444
2025-06-08 14:08:26,8070526.5,9253822.166666666
2025-06-08 14:08:27,8070492.6,9253524.4
2025-06-08 14:08:28,8070475.6,9253246.2
2025-06-08 14:08:29,8070332.6,9252952.8
2025-06-08 14:08:30,8070099.125,9252534.125
2025-06-08 14:08:31,8069894.428571428,9252020.857142856
2025-06-08 14:08:32,8069714.6,9251594.8
2025-06-08 14:08:33,8069579.4,9251238.0
2025-06-08 14:08:34,8069400.0,9250865.4
2025-06-08 14:08:35,8069363.375,9250372.5
2025-06-08 14:08:36,8069422.285714285,9249796.142857144
2025-06-08 14:08:37,8069455.2,9249345.0
2025-06-08 14:08:38,8069446.0,9248985.4
2025-06-08 14:08:39,8069451.6,9248619.6
2025-06-08 14:08:40,8069443.875,9248155.125
2025-06-08 14:08:41,8069417.0,9247620.857142856
2025-06-08 14:08:42,8069389.8,9247175.8
2025-06-08 14:08:43,8069384.8,9246814.0
2025-06-08 14:08:44,8069389.0,9246445.4
2025-06-08 14:08:45,8069423.0,9245940.5
2025-06-08 14:08:46,8069518.714285715,9245323.714285715
2025-06-08 14:08:47,8069577.0,9244814.0
2025-06-08 14:08:48,8069629.8,9244396.0
2025-06-08 14:08:49,8069633.0,9243964.8
2025-06-08 14:08:50,8069631.125,9243415.75
2025-06-08 14:08:51,8069606.142857143,9242782.57142857
2025-06-08 14:08:52,8069551.2,9242299.4
2025-06-08 14:08:53,8069477.8,9241916.0
2025-06-08 14:08:54,8069419.6,9241556.4
2025-06-08 14:08:55,8069342.75,9241153.75
2025-06-08 14:08:56,8069251.857142857,9240764.857142856
2025-06-08 14:08:57,8069230.6,9240535.2
2025-06-08 14:08:58,8069191.4,9240384.8
2025-06-08 14:08:59,8069144.2,9240257.0
2025-06-08 14:09:00,8069044.125,9240193.75
2025-06-08 14:09:01,8068941.0,9240218.857142856
