tstamp,CH1,CH2
2025-06-07 06:32:31,7138879.0,6795022.333333333
2025-06-07 06:32:32,7138826.0,6794997.75
2025-06-07 06:32:33,7138692.2,6794967.2
2025-06-07 06:32:34,7138553.2,6794933.0
2025-06-07 06:32:35,7138462.0,6794890.0
2025-06-07 06:32:36,7138453.375,6794862.0
2025-06-07 06:32:37,7138350.714285715,6794799.571428572
2025-06-07 06:32:38,7138302.4,6794759.6
2025-06-07 06:32:39,7138327.4,6794704.4
2025-06-07 06:32:40,7138373.0,6794666.6
2025-06-07 06:32:41,7138241.285714285,6794612.714285715
2025-06-07 06:32:42,7138225.375,6794553.125
2025-06-07 06:32:43,7138153.4,6794509.0
2025-06-07 06:32:44,7138120.8,6794467.0
2025-06-07 06:32:45,7138057.6,6794406.0
2025-06-07 06:32:46,7138061.857142857,6794373.0
2025-06-07 06:32:47,7138092.375,6794319.0
2025-06-07 06:32:48,7138064.2,6794270.8
2025-06-07 06:32:49,7138067.6,6794251.2
2025-06-07 06:32:50,7138035.4,6794243.6
2025-06-07 06:32:51,7137954.285714285,6794241.285714285
2025-06-07 06:32:52,7137931.5,6794233.5
2025-06-07 06:32:53,7137895.4,6794234.8
2025-06-07 06:32:54,7137810.2,6794233.2
2025-06-07 06:32:55,7137779.0,6794260.4
2025-06-07 06:32:56,7137828.571428572,6794286.0
2025-06-07 06:32:57,7137664.5,6794333.75
2025-06-07 06:32:58,7137478.0,6794373.6
2025-06-07 06:32:59,7137334.75,6794451.25
2025-06-07 06:33:00,7137310.333333333,6794521.666666667
2025-06-07 06:33:01,7137314.25,6794547.5
2025-06-07 06:33:02,7137206.25,6794592.75
2025-06-07 06:33:03,7137326.8,6794634.8
2025-06-07 06:33:04,7137355.0,6794679.4
2025-06-07 06:33:05,7137430.0,6794721.4
2025-06-07 06:33:06,7137405.428571428,6794786.714285715
2025-06-07 06:33:07,7137323.625,6794847.125
2025-06-07 06:33:08,7137301.8,6794897.2
2025-06-07 06:33:09,7137326.0,6794941.4
2025-06-07 06:33:10,7137329.6,6794966.6
2025-06-07 06:33:11,7137377.142857143,6795006.428571428
2025-06-07 06:33:12,7137302.25,6795083.25
2025-06-07 06:33:13,7137283.2,6795141.8
2025-06-07 06:33:14,7137308.0,6795189.75
2025-06-07 06:33:15,7137212.2,6795246.2
2025-06-07 06:33:16,7137109.857142857,6795294.714285715
2025-06-07 06:33:17,7137067.5,6795356.125
2025-06-07 06:33:18,7137177.2,6795412.0
2025-06-07 06:33:19,7137415.4,6795457.2
2025-06-07 06:33:20,7137407.8,6795519.4
2025-06-07 06:33:21,7137187.714285715,6795583.0
2025-06-07 06:33:22,7137253.5,6795638.625
2025-06-07 06:33:23,7137175.8,6795657.4
2025-06-07 06:33:24,7137199.2,6795652.8
2025-06-07 06:33:25,7137284.333333333,6795616.666666667
2025-06-07 06:33:26,7137299.0,6795596.666666667
2025-06-07 06:33:27,7137240.25,6795571.0
2025-06-07 06:33:28,7137193.2,6795545.6
2025-06-07 06:33:29,7137140.8,6795510.8
2025-06-07 06:33:30,7137153.4,6795472.2
2025-06-07 06:33:31,7137177.428571428,6795427.428571428
2025-06-07 06:33:32,7137273.25,6795376.625
2025-06-07 06:33:33,7137274.0,6795341.2
2025-06-07 06:33:34,7137181.2,6795300.2
2025-06-07 06:33:35,7137066.4,6795276.2
2025-06-07 06:33:36,7136994.285714285,6795237.857142857
2025-06-07 06:33:37,7137000.75,6795211.125
2025-06-07 06:33:38,7136854.4,6795173.2
2025-06-07 06:33:39,7136776.6,6795148.0
2025-06-07 06:33:40,7136656.0,6795123.4
2025-06-07 06:33:41,7136671.857142857,6795073.714285715
2025-06-07 06:33:42,7136532.125,6795039.25
2025-06-07 06:33:43,7136512.6,6794997.8
2025-06-07 06:33:44,7136426.2,6794960.2
2025-06-07 06:33:45,7136321.6,6794925.6
2025-06-07 06:33:46,7136347.571428572,6794860.428571428
2025-06-07 06:33:47,7136381.625,6794803.0
2025-06-07 06:33:48,7136247.4,6794734.2
2025-06-07 06:33:49,7136198.6,6794698.4
2025-06-07 06:33:50,7136111.4,6794655.6
2025-06-07 06:33:51,7136088.333333333,6794617.166666667
2025-06-07 06:33:52,7136125.777777778,6794578.777777778
2025-06-07 06:33:53,7136171.4,6794539.4
2025-06-07 06:33:54,7136186.0,6794484.25
2025-06-07 06:33:55,7136107.75,6794413.25
2025-06-07 06:33:56,7136058.666666667,6794385.666666667
2025-06-07 06:33:57,7135950.25,6794355.5
2025-06-07 06:33:58,7135940.6,6794332.2
2025-06-07 06:33:59,7135926.0,6794295.0
2025-06-07 06:34:00,7136168.8,6794256.8
2025-06-07 06:34:01,7136370.333333333,6794208.5
2025-06-07 06:34:02,7136346.777777778,6794126.555555556
2025-06-07 06:34:03,7136307.2,6794045.4
2025-06-07 06:34:04,7136109.0,6793996.0
2025-06-07 06:34:05,7136061.6,6793957.2
2025-06-07 06:34:06,7135960.333333333,6793918.166666667
2025-06-07 06:34:07,7135965.0,6793859.222222222
2025-06-07 06:34:08,7135905.4,6793805.8
2025-06-07 06:34:09,7135880.6,6793779.4
2025-06-07 06:34:10,7135903.8,6793722.0
2025-06-07 06:34:11,7135783.166666667,6793690.0
2025-06-07 06:34:12,7135714.333333333,6793630.333333333
2025-06-07 06:34:13,7135697.8,6793575.6
2025-06-07 06:34:14,7135637.75,6793521.75
2025-06-07 06:34:15,7136102.0,6793430.5
2025-06-07 06:34:16,7136671.333333333,6793422.0
2025-06-07 06:34:17,7136861.0,6793408.25
2025-06-07 06:34:18,7136889.8,6793373.6
2025-06-07 06:34:19,7136916.2,6793345.2
2025-06-07 06:34:20,7137068.2,6793319.4
2025-06-07 06:34:21,7137052.166666667,6793273.0
2025-06-07 06:34:22,7137112.222222222,6793226.222222222
2025-06-07 06:34:23,7136911.2,6793162.6
2025-06-07 06:34:24,7136830.2,6793125.4
2025-06-07 06:34:25,7136802.4,6793080.6
2025-06-07 06:34:26,7136701.5,6793034.333333333
2025-06-07 06:34:27,7136656.75,6792976.5
2025-06-07 06:34:28,7136632.0,6792933.0
2025-06-07 06:34:29,7136691.8,6792900.2
2025-06-07 06:34:30,7136747.6,6792849.0
2025-06-07 06:34:31,7136883.333333333,6792816.166666667
2025-06-07 06:34:32,7136709.777777778,6792750.333333333
2025-06-07 06:34:33,7136555.0,6792709.2
2025-06-07 06:34:34,7136483.4,6792674.2
2025-06-07 06:34:35,7136574.6,6792625.4
2025-06-07 06:34:36,7136889.833333333,6792565.0
2025-06-07 06:34:37,7137170.0,6792492.0
2025-06-07 06:34:38,7137205.8,6792427.2
2025-06-07 06:34:39,7137103.0,6792371.4
2025-06-07 06:34:40,7137087.0,6792278.0
2025-06-07 06:34:41,7137095.5,6792237.5
2025-06-07 06:34:42,7137058.333333333,6792217.666666667
2025-06-07 06:34:43,7136992.6,6792187.8
2025-06-07 06:34:44,7136906.8,6792161.6
2025-06-07 06:34:45,7136929.2,6792121.2
2025-06-07 06:34:46,7136928.833333333,6792077.833333333
2025-06-07 06:34:47,7136802.777777778,6791995.111111111
2025-06-07 06:34:48,7136654.4,6791933.0
2025-06-07 06:34:49,7136535.6,6791894.0
2025-06-07 06:34:50,7136461.6,6791862.0
2025-06-07 06:34:51,7136391.5,6791816.5
2025-06-07 06:34:52,7136320.0,6791769.888888889
2025-06-07 06:34:53,7136335.8,6791712.8
2025-06-07 06:34:54,7136287.0,6791678.4
2025-06-07 06:34:55,7136249.4,6791636.4
2025-06-07 06:34:56,7136178.333333333,6791589.166666667
2025-06-07 06:34:57,7136047.666666667,6791529.333333333
2025-06-07 06:34:58,7135928.6,6791452.2
2025-06-07 06:34:59,7135891.0,6791403.2
2025-06-07 06:35:00,7135995.8,6791364.0
2025-06-07 06:35:01,7135983.0,6791306.333333333
2025-06-07 06:35:02,7135902.555555556,6791237.555555556
2025-06-07 06:35:03,7135949.6,6791158.6
2025-06-07 06:35:04,7135996.2,6791122.4
2025-06-07 06:35:05,7136001.2,6791057.4
2025-06-07 06:35:06,7135779.4,6791014.0
2025-06-07 06:35:07,7135853.2,6790931.6
2025-06-07 06:35:08,7135973.4,6790830.0
2025-06-07 06:35:09,7135814.2,6790733.8
2025-06-07 06:35:10,7135466.333333333,6790590.666666667
2025-06-07 06:35:11,7135409.333333333,6790552.0
2025-06-07 06:35:12,7135362.5,6790521.25
2025-06-07 06:35:13,7135224.8,6790478.0
2025-06-07 06:35:14,7135149.6,6790421.4
2025-06-07 06:35:15,7135111.4,6790382.6
2025-06-07 06:35:16,7135171.0,6790342.6
2025-06-07 06:35:17,7135283.9,6790283.5
2025-06-07 06:35:18,7135222.2,6790215.6
2025-06-07 06:35:19,7135204.6,6790177.4
2025-06-07 06:35:20,7135130.0,6790143.0
2025-06-07 06:35:21,7135110.0,6790106.0
2025-06-07 06:35:22,7135066.9,6790033.5
2025-06-07 06:35:23,7134863.4,6789950.8
2025-06-07 06:35:24,7134804.2,6789900.0
2025-06-07 06:35:25,7134797.6,6789840.6
2025-06-07 06:35:26,7134836.0,6789794.2
2025-06-07 06:35:27,7134766.4,6789710.7
2025-06-07 06:35:28,7134755.0,6789630.8
2025-06-07 06:35:29,7134939.0,6789560.4
2025-06-07 06:35:30,7135045.4,6789507.6
2025-06-07 06:35:31,7135141.8,6789452.4
2025-06-07 06:35:32,7134971.4,6789368.3
2025-06-07 06:35:33,7134795.6,6789287.6
2025-06-07 06:35:34,7134651.6,6789230.4
2025-06-07 06:35:35,7134645.0,6789168.8
2025-06-07 06:35:36,7134505.6,6789135.0
2025-06-07 06:35:37,7134464.1,6789056.2
2025-06-07 06:35:38,7134539.2,6788977.4
2025-06-07 06:35:39,7134523.8,6788936.8
2025-06-07 06:35:40,7134561.5,6788904.0
2025-06-07 06:35:41,7134511.2,6788840.0
2025-06-07 06:35:42,7134412.9,6788752.4
2025-06-07 06:35:43,7134289.0,6788668.0
2025-06-07 06:35:44,7134212.6,6788634.2
2025-06-07 06:35:45,7134174.8,6788568.0
2025-06-07 06:35:46,7134130.8,6788534.6
2025-06-07 06:35:47,7134047.8,6788446.6
2025-06-07 06:35:48,7134060.2,6788373.2
2025-06-07 06:35:49,7134003.2,6788325.8
2025-06-07 06:35:50,7133901.0,6788273.8
2025-06-07 06:35:51,7133789.2,6788228.4
2025-06-07 06:35:52,7133655.4,6788143.9
2025-06-07 06:35:53,7134144.4,6788064.4
2025-06-07 06:35:54,7134855.4,6787998.4
2025-06-07 06:35:55,7135102.2,6787959.0
2025-06-07 06:35:56,7135149.2,6787906.6
2025-06-07 06:35:57,7134948.3,6787835.0
2025-06-07 06:35:58,7134747.0,6787753.0
2025-06-07 06:35:59,7134603.8,6787710.8
2025-06-07 06:36:00,7134633.5,6787579.5
2025-06-07 06:36:01,7134767.333333333,6787543.666666667
2025-06-07 06:36:02,7134737.666666667,6787501.666666667
2025-06-07 06:36:03,7134735.4,6787450.8
2025-06-07 06:36:04,7134818.8,6787401.2
2025-06-07 06:36:05,7134905.2,6787361.0
2025-06-07 06:36:06,7134951.6,6787302.2
2025-06-07 06:36:07,7134998.4,6787226.3
2025-06-07 06:36:08,7135052.4,6787150.6
2025-06-07 06:36:09,7135174.0,6787127.0
2025-06-07 06:36:10,7135063.4,6787070.6
2025-06-07 06:36:11,7134999.4,6787001.8
2025-06-07 06:36:12,7135523.6,6786928.8
2025-06-07 06:36:13,7136400.2,6786842.8
2025-06-07 06:36:14,7136683.2,6786803.8
2025-06-07 06:36:15,7137541.0,6786667.25
2025-06-07 06:36:16,7137517.333333333,6786644.0
2025-06-07 06:36:17,7137375.333333333,6786620.0
2025-06-07 06:36:18,7137376.2,6786585.0
2025-06-07 06:36:19,7137340.6,6786560.0
2025-06-07 06:36:20,7137212.6,6786530.8
2025-06-07 06:36:21,7137174.2,6786514.0
2025-06-07 06:36:22,7136996.0,6786485.888888889
2025-06-07 06:36:23,7136807.166666667,6786457.166666667
2025-06-07 06:36:24,7136675.2,6786420.4
2025-06-07 06:36:25,7136654.6,6786391.4
2025-06-07 06:36:26,7136507.4,6786366.2
2025-06-07 06:36:27,7136466.888888889,6786335.333333333
2025-06-07 06:36:28,7136255.5,6786290.0
2025-06-07 06:36:29,7136175.2,6786265.2
2025-06-07 06:36:30,7136034.0,6786189.0
2025-06-07 06:36:31,7135887.75,6786152.5
2025-06-07 06:36:32,7135946.666666667,6786125.333333333
2025-06-07 06:36:33,7135880.6,6786096.4
2025-06-07 06:36:34,7135839.8,6786061.0
2025-06-07 06:36:35,7135944.2,6786017.8
2025-06-07 06:36:36,7135972.0,6785978.2
2025-06-07 06:36:37,7135794.333333333,6785913.666666667
2025-06-07 06:36:38,7135704.833333333,6785828.833333333
2025-06-07 06:36:39,7135651.4,6785779.8
2025-06-07 06:36:40,7135658.8,6785734.6
2025-06-07 06:36:41,7135676.0,6785694.0
2025-06-07 06:36:42,7135657.666666667,6785636.888888889
2025-06-07 06:36:43,7135557.166666667,6785556.333333333
2025-06-07 06:36:44,7135487.2,6785517.6
2025-06-07 06:36:45,7135366.2,6785477.6
2025-06-07 06:36:46,7135285.6,6785425.6
2025-06-07 06:36:47,7135180.222222222,6785366.333333333
2025-06-07 06:36:48,7134995.5,6785292.5
2025-06-07 06:36:49,7134987.8,6785249.8
2025-06-07 06:36:50,7135012.6,6785199.4
2025-06-07 06:36:51,7135063.2,6785160.2
2025-06-07 06:36:52,7135150.888888889,6785102.111111111
2025-06-07 06:36:53,7135165.2,6785037.6
2025-06-07 06:36:54,7135068.8,6784993.2
2025-06-07 06:36:55,7134896.25,6784904.5
2025-06-07 06:36:56,7134768.0,6784853.333333333
2025-06-07 06:36:57,7134763.75,6784823.5
2025-06-07 06:36:58,7134785.5,6784784.25
2025-06-07 06:36:59,7134728.4,6784757.4
2025-06-07 06:37:00,7134669.6,6784721.2
2025-06-07 06:37:01,7134527.8,6784670.2
2025-06-07 06:37:02,7134381.777777778,6784606.777777778
2025-06-07 06:37:03,7134369.333333333,6784544.333333333
2025-06-07 06:37:04,7134372.8,6784507.2
2025-06-07 06:37:05,7134400.4,6784465.6
2025-06-07 06:37:06,7134239.4,6784426.2
2025-06-07 06:37:07,7134089.777777778,6784363.777777778
2025-06-07 06:37:08,7133770.833333333,6784322.5
2025-06-07 06:37:09,7133575.6,6784302.8
2025-06-07 06:37:10,7133364.0,6784216.0
2025-06-07 06:37:11,7133337.333333333,6784166.333333333
2025-06-07 06:37:12,7133368.25,6784130.5
2025-06-07 06:37:13,7133416.75,6784110.0
2025-06-07 06:37:14,7133451.0,6784062.4
2025-06-07 06:37:15,7133361.2,6784023.4
2025-06-07 06:37:16,7133352.0,6783991.2
2025-06-07 06:37:17,7133165.666666667,6783939.0
2025-06-07 06:37:18,7132900.333333333,6783879.833333333
2025-06-07 06:37:19,7133116.0,6783847.6
2025-06-07 06:37:20,7133237.4,6783808.0
2025-06-07 06:37:21,7133280.6,6783773.6
2025-06-07 06:37:22,7133374.111111111,6783748.777777778
2025-06-07 06:37:23,7133558.0,6783699.166666667
2025-06-07 06:37:24,7133528.6,6783670.8
2025-06-07 06:37:25,7133549.0,6783618.6
2025-06-07 06:37:26,7133561.0,6783589.6
2025-06-07 06:37:27,7133399.222222222,6783528.666666667
2025-06-07 06:37:28,7133270.833333333,6783473.666666667
2025-06-07 06:37:29,7133155.2,6783415.6
2025-06-07 06:37:30,7132984.25,6783313.75
2025-06-07 06:37:31,7132920.333333333,6783279.333333333
2025-06-07 06:37:32,7132778.0,6783256.666666667
2025-06-07 06:37:33,7132761.6,6783221.6
2025-06-07 06:37:34,7132718.4,6783190.6
2025-06-07 06:37:35,7132655.4,6783159.0
2025-06-07 06:37:36,7132705.4,6783120.0
2025-06-07 06:37:37,7132886.125,6783064.0
2025-06-07 06:37:38,7132818.571428572,6782980.714285715
2025-06-07 06:37:39,7132761.2,6782924.8
2025-06-07 06:37:40,7132548.8,6782884.2
2025-06-07 06:37:41,7132459.2,6782830.4
2025-06-07 06:37:42,7132478.75,6782779.75
2025-06-07 06:37:43,7132582.571428572,6782726.142857143
2025-06-07 06:37:44,7132743.8,6782686.8
2025-06-07 06:37:45,7132863.8,6782633.4
2025-06-07 06:37:46,7132976.4,6782605.4
2025-06-07 06:37:47,7133072.125,6782530.375
2025-06-07 06:37:48,7133065.285714285,6782480.0
2025-06-07 06:37:49,7133054.2,6782423.0
2025-06-07 06:37:50,7132945.6,6782378.4
2025-06-07 06:37:51,7132713.2,6782333.0
2025-06-07 06:37:52,7132327.875,6782271.875
2025-06-07 06:37:53,7132217.571428572,6782189.857142857
2025-06-07 06:37:54,7132103.2,6782136.4
2025-06-07 06:37:55,7132047.8,6782076.6
2025-06-07 06:37:56,7132012.0,6782014.2
2025-06-07 06:37:57,7132001.125,6781937.125
2025-06-07 06:37:58,7131957.714285715,6781857.714285715
2025-06-07 06:37:59,7131955.8,6781782.0
2025-06-07 06:38:00,7132010.0,6781741.8
2025-06-07 06:38:01,7131902.2,6781690.0
2025-06-07 06:38:02,7131783.625,6781629.875
2025-06-07 06:38:03,7131743.285714285,6781558.142857143
2025-06-07 06:38:04,7131655.2,6781490.0
2025-06-07 06:38:05,7131662.8,6781445.6
2025-06-07 06:38:06,7131729.75,6781396.25
2025-06-07 06:38:07,7131709.125,6781324.625
2025-06-07 06:38:08,7131678.571428572,6781217.571428572
2025-06-07 06:38:09,7131567.2,6781135.2
2025-06-07 06:38:10,7131522.5,6781027.0
2025-06-07 06:38:11,7131495.75,6780917.75
2025-06-07 06:38:12,7131505.666666667,6780876.666666667
2025-06-07 06:38:13,7131594.25,6780840.5
2025-06-07 06:38:14,7131567.6,6780789.0
2025-06-07 06:38:15,7131616.0,6780737.6
2025-06-07 06:38:16,7131632.2,6780683.2
2025-06-07 06:38:17,7131634.875,6780608.625
2025-06-07 06:38:18,7131653.428571428,6780539.0
2025-06-07 06:38:19,7131692.6,6780485.6
2025-06-07 06:38:20,7131715.8,6780448.4
2025-06-07 06:38:21,7131753.2,6780400.0
2025-06-07 06:38:22,7131703.375,6780320.25
2025-06-07 06:38:23,7131736.142857143,6780241.428571428
2025-06-07 06:38:24,7131749.4,6780183.2
2025-06-07 06:38:25,7131732.2,6780140.6
2025-06-07 06:38:26,7131737.8,6780100.4
2025-06-07 06:38:27,7131785.75,6780063.5
2025-06-07 06:38:28,7131757.571428572,6780020.0
2025-06-07 06:38:29,7131681.4,6779961.0
2025-06-07 06:38:30,7131645.0,6779944.2
2025-06-07 06:38:31,7131682.8,6779914.8
2025-06-07 06:38:32,7131660.375,6779873.875
2025-06-07 06:38:33,7131602.571428572,6779835.714285715
2025-06-07 06:38:34,7131630.8,6779804.4
2025-06-07 06:38:35,7131638.8,6779792.2
2025-06-07 06:38:36,7131590.2,6779786.4
2025-06-07 06:38:37,7131569.5,6779777.875
2025-06-07 06:38:38,7131603.142857143,6779768.0
2025-06-07 06:38:39,7131619.2,6779754.4
2025-06-07 06:38:40,7131880.25,6779739.5
2025-06-07 06:38:41,7131959.0,6779723.75
2025-06-07 06:38:42,7131958.333333333,6779726.666666667
2025-06-07 06:38:43,7132044.0,6779734.5
2025-06-07 06:38:44,7132098.2,6779760.8
2025-06-07 06:38:45,7131797.4,6779791.4
2025-06-07 06:38:46,7131469.2,6779822.8
2025-06-07 06:38:47,7131452.0,6779883.428571428
2025-06-07 06:38:48,7131226.0,6779941.625
2025-06-07 06:38:49,7131256.0,6779978.8
2025-06-07 06:38:50,7131250.8,6779996.4
2025-06-07 06:38:51,7131221.0,6780037.8
2025-06-07 06:38:52,7131209.428571428,6780054.428571428
2025-06-07 06:38:53,7131300.0,6780063.875
2025-06-07 06:38:54,7131443.4,6780079.8
2025-06-07 06:38:55,7131399.6,6780076.6
2025-06-07 06:38:56,7131309.2,6780078.8
2025-06-07 06:38:57,7131229.714285715,6780066.428571428
2025-06-07 06:38:58,7131490.5,6780055.625
2025-06-07 06:38:59,7131579.0,6780058.8
2025-06-07 06:39:00,7131591.0,6780044.0
