tstamp,CH1,CH2
2025-07-22 06:33:24,8983198.4,5943970.7
2025-07-22 06:33:25,8983072.6,5943073.0
2025-07-22 06:33:26,8983051.4,5942484.0
2025-07-22 06:33:27,8983077.8,5941891.2
2025-07-22 06:33:28,8982965.0,5941297.6
2025-07-22 06:33:29,8982756.2,5940399.2
2025-07-22 06:33:30,8982519.4,5939499.0
2025-07-22 06:33:31,8982489.6,5938896.6
2025-07-22 06:33:32,8982388.2,5938315.2
2025-07-22 06:33:33,8982129.4,5937712.4
2025-07-22 06:33:34,8980788.2,5936819.3
2025-07-22 06:33:35,8980365.4,5935964.2
2025-07-22 06:33:36,8980205.2,5935381.6
2025-07-22 06:33:37,8980224.4,5934795.0
2025-07-22 06:33:38,8979823.0,5934213.8
2025-07-22 06:33:39,8979723.6,5933335.2
2025-07-22 06:33:40,8979536.2,5932461.6
2025-07-22 06:33:41,8979118.6,5931877.0
2025-07-22 06:33:42,8979286.6,5931313.2
2025-07-22 06:33:43,8979306.4,5930727.8
2025-07-22 06:33:44,8979096.9,5929828.1
2025-07-22 06:33:45,8977622.4,5928947.0
2025-07-22 06:33:46,8976198.2,5928354.8
2025-07-22 06:33:47,8976402.2,5927768.2
2025-07-22 06:33:48,8976918.4,5927192.4
2025-07-22 06:33:49,8976520.7,5926346.4
2025-07-22 06:33:50,8975343.0,5925503.2
2025-07-22 06:33:51,8974558.4,5924933.2
2025-07-22 06:33:52,8974448.2,5924380.8
2025-07-22 06:33:53,8974561.4,5923823.0
2025-07-22 06:33:54,8974487.0,5923030.111111111
2025-07-22 06:33:55,8974709.833333334,5922188.5
2025-07-22 06:33:56,8974931.0,5921542.0
2025-07-22 06:33:57,8974989.2,5920971.8
2025-07-22 06:33:58,8974874.4,5920407.2
2025-07-22 06:33:59,8975073.555555556,5919588.222222222
2025-07-22 06:34:00,8975309.333333334,5918707.333333333
2025-07-22 06:34:01,8975821.8,5918063.4
2025-07-22 06:34:02,8976343.4,5917478.4
2025-07-22 06:34:03,8976377.2,5916910.4
2025-07-22 06:34:04,8976730.555555556,5916096.0
2025-07-22 06:34:05,8976899.5,5915235.0
2025-07-22 06:34:06,8976901.2,5914609.6
2025-07-22 06:34:07,8976864.0,5914051.0
2025-07-22 06:34:08,8976785.0,5913489.2
2025-07-22 06:34:09,8976634.666666666,5912684.888888889
2025-07-22 06:34:10,8976678.666666666,5911825.0
2025-07-22 06:34:11,8976631.8,5911193.6
2025-07-22 06:34:12,8976779.6,5910613.2
2025-07-22 06:34:13,8976768.8,5910016.0
2025-07-22 06:34:14,8977136.666666666,5909196.666666667
2025-07-22 06:34:15,8977560.833333334,5908327.333333333
2025-07-22 06:34:16,8977648.4,5907692.6
2025-07-22 06:34:17,8977812.8,5907116.2
2025-07-22 06:34:18,8977761.0,5906545.4
2025-07-22 06:34:19,8977707.666666666,5905710.333333333
2025-07-22 06:34:20,8977768.166666666,5904838.833333333
2025-07-22 06:34:21,8977779.6,5904190.2
2025-07-22 06:34:22,8977722.6,5903614.8
2025-07-22 06:34:23,8977775.0,5903024.0
2025-07-22 06:34:24,8977537.444444444,5902187.222222222
2025-07-22 06:34:25,8977453.833333334,5901283.333333333
2025-07-22 06:34:26,8977507.4,5900618.2
2025-07-22 06:34:27,8977628.6,5900047.4
2025-07-22 06:34:28,8977550.5,5899509.25
2025-07-22 06:34:29,8977608.0,5898749.0
2025-07-22 06:34:30,8977761.0,5897883.833333333
2025-07-22 06:34:31,8977700.4,5897238.0
2025-07-22 06:34:32,8977618.2,5896659.2
2025-07-22 06:34:33,8977561.6,5896059.0
2025-07-22 06:34:34,8977310.333333334,5895238.777777778
2025-07-22 06:34:35,8977023.666666666,5894341.833333333
2025-07-22 06:34:36,8976963.6,5893695.8
2025-07-22 06:34:37,8976915.6,5893085.4
2025-07-22 06:34:38,8977029.0,5892500.2
2025-07-22 06:34:39,8976920.0,5891647.0
2025-07-22 06:34:40,8976952.333333334,5890755.5
2025-07-22 06:34:41,8976986.6,5890106.8
2025-07-22 06:34:42,8976872.8,5889510.6
2025-07-22 06:34:43,8976818.4,5888899.0
2025-07-22 06:34:44,8976671.888888888,5888061.111111111
2025-07-22 06:34:45,8976790.833333334,5887153.5
2025-07-22 06:34:46,8976694.2,5886477.0
2025-07-22 06:34:47,8976752.2,5885880.6
2025-07-22 06:34:48,8976592.8,5885266.2
2025-07-22 06:34:49,8976396.444444444,5884425.777777778
2025-07-22 06:34:50,8976397.666666666,5883556.166666667
2025-07-22 06:34:51,8976514.4,5882871.6
2025-07-22 06:34:52,8976338.8,5882289.6
2025-07-22 06:34:53,8976172.6,5881702.8
2025-07-22 06:34:54,8976161.555555556,5880837.333333333
2025-07-22 06:34:55,8976261.666666666,5879961.666666667
2025-07-22 06:34:56,8976417.8,5879303.0
2025-07-22 06:34:57,8976446.4,5878709.0
2025-07-22 06:34:58,8976496.4,5878122.6
2025-07-22 06:34:59,8976568.888888888,5877316.333333333
2025-07-22 06:35:00,8976500.833333334,5876434.166666667
2025-07-22 06:35:01,8976530.6,5875789.0
2025-07-22 06:35:02,8976668.6,5875204.6
2025-07-22 06:35:03,8976606.8,5874630.0
2025-07-22 06:35:04,8976729.125,5873889.5
2025-07-22 06:35:05,8976748.142857144,5873053.0
2025-07-22 06:35:06,8976820.6,5872340.6
2025-07-22 06:35:07,8976964.8,5871762.4
2025-07-22 06:35:08,8977112.0,5871194.6
2025-07-22 06:35:09,8977129.125,5870445.375
2025-07-22 06:35:10,8976795.714285715,5869578.285714285
2025-07-22 06:35:11,8976459.2,5868881.6
2025-07-22 06:35:12,8976363.2,5868299.4
2025-07-22 06:35:13,8976313.2,5867707.4
2025-07-22 06:35:14,8975948.0,5866964.5
2025-07-22 06:35:15,8976165.285714285,5866097.428571428
2025-07-22 06:35:16,8976441.0,5865407.4
2025-07-22 06:35:17,8976525.0,5864840.0
2025-07-22 06:35:18,8976610.4,5864229.4
2025-07-22 06:35:19,8976789.0,5863478.875
2025-07-22 06:35:20,8977174.57142857,5862594.0
2025-07-22 06:35:21,8977266.0,5861901.8
2025-07-22 06:35:22,8977195.8,5861336.4
2025-07-22 06:35:23,8977218.2,5860761.8
2025-07-22 06:35:24,8977329.0,5860010.5
2025-07-22 06:35:25,8977626.57142857,5859133.571428572
2025-07-22 06:35:26,8977631.4,5858438.6
2025-07-22 06:35:27,8977563.8,5857881.4
2025-07-22 06:35:28,8977460.0,5857318.2
2025-07-22 06:35:29,8977320.25,5856576.875
2025-07-22 06:35:30,8977278.857142856,5855730.285714285
2025-07-22 06:35:31,8977059.6,5855049.4
2025-07-22 06:35:32,8976884.6,5854479.4
2025-07-22 06:35:33,8976869.2,5853913.6
2025-07-22 06:35:34,8976624.5,5853176.625
2025-07-22 06:35:35,8976424.285714285,5852327.428571428
2025-07-22 06:35:36,8976188.6,5851625.8
2025-07-22 06:35:37,8976195.25,5851096.25
2025-07-22 06:35:38,8976237.4,5850580.8
2025-07-22 06:35:39,8975521.5,5849825.5
2025-07-22 06:35:40,8975532.857142856,5848957.857142857
2025-07-22 06:35:41,8975462.0,5848289.6
2025-07-22 06:35:42,8975243.4,5847708.6
2025-07-22 06:35:43,8975168.6,5847136.8
2025-07-22 06:35:44,8975233.5,5846390.75
2025-07-22 06:35:45,8974597.285714285,5845535.0
2025-07-22 06:35:46,8972129.6,5844843.6
2025-07-22 06:35:47,8971688.8,5844279.0
2025-07-22 06:35:48,8971847.6,5843705.0
2025-07-22 06:35:49,8972282.125,5842955.0
2025-07-22 06:35:50,8972577.285714285,5842102.571428572
2025-07-22 06:35:51,8972647.8,5841403.8
2025-07-22 06:35:52,8972972.8,5840827.2
2025-07-22 06:35:53,8972997.2,5840236.4
2025-07-22 06:35:54,8973067.0,5839475.375
2025-07-22 06:35:55,8973186.42857143,5838599.142857143
2025-07-22 06:35:56,8973185.6,5837893.6
2025-07-22 06:35:57,8972982.8,5837305.4
2025-07-22 06:35:58,8972796.2,5836721.6
2025-07-22 06:35:59,8972779.125,5835944.75
2025-07-22 06:36:00,8972506.142857144,5835069.0
2025-07-22 06:36:01,8972629.0,5834375.0
2025-07-22 06:36:02,8972686.8,5833794.8
2025-07-22 06:36:03,8972546.8,5833198.0
2025-07-22 06:36:04,8972526.875,5832458.75
2025-07-22 06:36:05,8972495.57142857,5831578.857142857
2025-07-22 06:36:06,8972262.4,5830858.4
2025-07-22 06:36:07,8972219.0,5830276.2
2025-07-22 06:36:08,8972239.4,5829682.4
2025-07-22 06:36:09,8972039.25,5828915.375
2025-07-22 06:36:10,8971688.714285715,5828022.428571428
2025-07-22 06:36:11,8971555.2,5827321.2
2025-07-22 06:36:12,8970810.6,5826729.0
2025-07-22 06:36:13,8969348.4,5826134.0
2025-07-22 06:36:14,8968590.0,5825433.571428572
2025-07-22 06:36:15,8967568.625,5824557.0
2025-07-22 06:36:16,8966087.4,5823801.8
2025-07-22 06:36:17,8965410.2,5823233.2
2025-07-22 06:36:18,8965634.0,5822656.0
2025-07-22 06:36:19,8965876.857142856,5821962.857142857
2025-07-22 06:36:20,8965090.75,5821090.5
2025-07-22 06:36:21,8964422.4,5820335.2
2025-07-22 06:36:22,8964116.2,5819759.8
2025-07-22 06:36:23,8964087.2,5819180.0
2025-07-22 06:36:24,8963957.142857144,5818474.142857143
2025-07-22 06:36:25,8963732.375,5817613.625
2025-07-22 06:36:26,8963798.8,5816876.2
2025-07-22 06:36:27,8963841.0,5816283.0
2025-07-22 06:36:28,8963602.0,5815715.2
2025-07-22 06:36:29,8963318.142857144,5815025.285714285
2025-07-22 06:36:30,8963085.5,5814145.125
2025-07-22 06:36:31,8963056.4,5813411.2
2025-07-22 06:36:32,8962963.2,5812824.4
2025-07-22 06:36:33,8962660.6,5812257.4
2025-07-22 06:36:34,8962510.714285715,5811564.0
2025-07-22 06:36:35,8962255.625,5810692.875
2025-07-22 06:36:36,8961972.4,5809926.8
2025-07-22 06:36:37,8961569.4,5809343.0
2025-07-22 06:36:38,8961214.4,5808763.0
2025-07-22 06:36:39,8961192.285714285,5808066.0
2025-07-22 06:36:40,8961096.125,5807185.875
2025-07-22 06:36:41,8961058.6,5806429.8
2025-07-22 06:36:42,8960998.4,5805857.2
2025-07-22 06:36:43,8960797.4,5805270.4
2025-07-22 06:36:44,8960456.857142856,5804559.142857143
2025-07-22 06:36:45,8960226.25,5803692.375
2025-07-22 06:36:46,8960178.6,5802939.0
2025-07-22 06:36:47,8960069.0,5802425.0
2025-07-22 06:36:48,8959409.2,5801900.6
2025-07-22 06:36:49,8956989.57142857,5801213.285714285
2025-07-22 06:36:50,8958036.0,5800346.125
2025-07-22 06:36:51,8959148.6,5799580.2
2025-07-22 06:36:52,8959193.6,5799001.8
2025-07-22 06:36:53,8959293.8,5798429.0
2025-07-22 06:36:54,8959287.42857143,5797739.714285715
2025-07-22 06:36:55,8959207.5,5796906.625
2025-07-22 06:36:56,8959247.0,5796157.4
2025-07-22 06:36:57,8959153.0,5795588.0
2025-07-22 06:36:58,8959127.8,5795018.6
2025-07-22 06:36:59,8958864.0,5794337.857142857
2025-07-22 06:37:00,8958999.625,5793481.25
2025-07-22 06:37:01,8959218.0,5792735.0
2025-07-22 06:37:02,8959434.0,5792186.2
2025-07-22 06:37:03,8959358.6,5791622.0
2025-07-22 06:37:04,8959542.42857143,5790951.285714285
2025-07-22 06:37:05,8959773.875,5790091.75
2025-07-22 06:37:06,8959834.8,5789354.2
2025-07-22 06:37:07,8959869.2,5788783.4
2025-07-22 06:37:08,8959710.8,5788241.2
2025-07-22 06:37:09,8960015.857142856,5787551.714285715
2025-07-22 06:37:10,8959517.75,5786709.75
2025-07-22 06:37:11,8959053.8,5785980.6
2025-07-22 06:37:12,8958477.4,5785411.4
2025-07-22 06:37:13,8955835.0,5784816.6
2025-07-22 06:37:14,8953266.714285715,5784141.571428572
2025-07-22 06:37:15,8952622.375,5783271.25
2025-07-22 06:37:16,8952288.6,5782530.4
2025-07-22 06:37:17,8952827.8,5781951.8
2025-07-22 06:37:18,8953119.8,5781384.2
2025-07-22 06:37:19,8953132.142857144,5780700.571428572
2025-07-22 06:37:20,8952757.75,5779833.875
2025-07-22 06:37:21,8953304.0,5779079.4
2025-07-22 06:37:22,8955959.0,5778502.8
2025-07-22 06:37:23,8956290.8,5777941.0
2025-07-22 06:37:24,8956285.166666666,5777299.666666667
2025-07-22 06:37:25,8956169.888888888,5776442.0
2025-07-22 06:37:26,8956368.0,5775626.2
2025-07-22 06:37:27,8956283.4,5775062.8
2025-07-22 06:37:28,8956209.2,5774500.4
2025-07-22 06:37:29,8956127.166666666,5773856.166666667
2025-07-22 06:37:30,8956263.111111112,5772998.666666667
2025-07-22 06:37:31,8956329.8,5772196.6
2025-07-22 06:37:32,8956347.8,5771620.4
2025-07-22 06:37:33,8956366.4,5771042.6
2025-07-22 06:37:34,8956303.666666666,5770417.666666667
2025-07-22 06:37:35,8955929.222222222,5769566.0
2025-07-22 06:37:36,8955629.8,5768747.6
2025-07-22 06:37:37,8955743.4,5768179.6
2025-07-22 06:37:38,8956101.0,5767598.6
2025-07-22 06:37:39,8956359.166666666,5766971.666666667
2025-07-22 06:37:40,8956513.0,5766107.555555556
2025-07-22 06:37:41,8956578.6,5765312.0
2025-07-22 06:37:42,8956606.8,5764720.4
2025-07-22 06:37:43,8956634.2,5764144.2
2025-07-22 06:37:44,8956571.333333334,5763507.5
2025-07-22 06:37:45,8956672.555555556,5762644.555555556
2025-07-22 06:37:46,8956853.8,5761839.6
2025-07-22 06:37:47,8956873.2,5761288.8
2025-07-22 06:37:48,8956822.6,5760698.8
2025-07-22 06:37:49,8956641.833333334,5760076.333333333
2025-07-22 06:37:50,8956557.333333334,5759200.333333333
2025-07-22 06:37:51,8956623.4,5758401.4
2025-07-22 06:37:52,8956671.4,5757817.0
2025-07-22 06:37:53,8956995.6,5757241.4
2025-07-22 06:37:54,8956957.666666666,5756574.333333333
2025-07-22 06:37:55,8956864.888888888,5755677.0
2025-07-22 06:37:56,8956789.4,5754848.8
2025-07-22 06:37:57,8956771.75,5754314.75
2025-07-22 06:37:58,8956442.2,5753791.0
2025-07-22 06:37:59,8956157.833333334,5753140.666666667
2025-07-22 06:38:00,8955855.333333334,5752286.555555556
2025-07-22 06:38:01,8955866.8,5751484.6
2025-07-22 06:38:02,8953326.2,5750906.0
2025-07-22 06:38:03,8952922.0,5750330.8
2025-07-22 06:38:04,8952971.333333334,5749699.5
2025-07-22 06:38:05,8952748.666666666,5748820.111111111
2025-07-22 06:38:06,8953240.6,5748014.8
2025-07-22 06:38:07,8953338.0,5747467.0
2025-07-22 06:38:08,8953356.2,5746895.4
2025-07-22 06:38:09,8953308.666666666,5746274.5
2025-07-22 06:38:10,8953635.333333334,5745415.222222222
2025-07-22 06:38:11,8953747.0,5744628.2
2025-07-22 06:38:12,8953364.0,5744071.0
2025-07-22 06:38:13,8950539.2,5743499.2
2025-07-22 06:38:14,8950158.166666666,5742888.333333333
2025-07-22 06:38:15,8950096.666666666,5742057.333333333
2025-07-22 06:38:16,8949956.2,5741254.4
2025-07-22 06:38:17,8949977.2,5740695.8
2025-07-22 06:38:18,8949992.2,5740130.8
2025-07-22 06:38:19,8950019.333333334,5739488.833333333
2025-07-22 06:38:20,8949991.333333334,5738644.111111111
2025-07-22 06:38:21,8949967.2,5737840.4
2025-07-22 06:38:22,8950049.6,5737244.4
2025-07-22 06:38:23,8950078.8,5736669.8
2025-07-22 06:38:24,8948747.5,5736021.5
2025-07-22 06:38:25,8949167.666666666,5735163.111111111
2025-07-22 06:38:26,8949117.4,5734365.4
2025-07-22 06:38:27,8948923.8,5733775.6
2025-07-22 06:38:28,8948675.2,5733189.6
2025-07-22 06:38:29,8948511.666666666,5732565.0
2025-07-22 06:38:30,8948026.111111112,5731709.666666667
2025-07-22 06:38:31,8947983.4,5730914.0
2025-07-22 06:38:32,8948001.0,5730343.4
2025-07-22 06:38:33,8947990.0,5729764.8
2025-07-22 06:38:34,8947591.2,5729191.6
2025-07-22 06:38:35,8947835.8,5728340.0
2025-07-22 06:38:36,8947935.0,5727492.0
2025-07-22 06:38:37,8948066.4,5726926.2
2025-07-22 06:38:38,8948277.6,5726349.0
2025-07-22 06:38:39,8947356.6,5725751.0
2025-07-22 06:38:40,8945455.8,5724896.6
2025-07-22 06:38:41,8945541.4,5724021.4
2025-07-22 06:38:42,8945387.2,5723438.0
2025-07-22 06:38:43,8945267.2,5722849.2
2025-07-22 06:38:44,8945132.6,5722277.6
2025-07-22 06:38:45,8945211.5,5721397.6
2025-07-22 06:38:46,8945578.8,5720530.4
2025-07-22 06:38:47,8949153.8,5719942.6
2025-07-22 06:38:48,8950033.6,5719372.0
2025-07-22 06:38:49,8949823.8,5718788.0
2025-07-22 06:38:50,8950106.9,5717913.0
2025-07-22 06:38:51,8950344.4,5717041.8
2025-07-22 06:38:52,8950414.8,5716460.4
2025-07-22 06:38:53,8949986.6,5715896.0
2025-07-22 06:38:54,8949948.2,5715329.0
2025-07-22 06:38:55,8949807.7,5714472.3
2025-07-22 06:38:56,8948361.2,5713646.6
2025-07-22 06:38:57,8948691.4,5713086.4
2025-07-22 06:38:58,8949154.4,5712533.2
2025-07-22 06:38:59,8949527.2,5711969.2
2025-07-22 06:39:00,8951480.8,5711127.9
