tstamp,CH1,CH2
2025-07-27 14:02:33,8592237.0,2064884.142857143
2025-07-27 14:02:34,8592519.4,2064402.8
2025-07-27 14:02:35,8592729.0,2063975.2
2025-07-27 14:02:36,8593030.0,2063578.0
2025-07-27 14:02:37,8592902.625,2063072.625
2025-07-27 14:02:38,8592978.0,2062507.857142857
2025-07-27 14:02:39,8593040.4,2062033.2
2025-07-27 14:02:40,8593130.2,2061648.2
2025-07-27 14:02:41,8593063.0,2061288.8
2025-07-27 14:02:42,8593126.875,2060845.125
2025-07-27 14:02:43,8593431.57142857,2060467.2857142857
2025-07-27 14:02:44,8593716.0,2060226.4
2025-07-27 14:02:45,8594125.6,2060107.6
2025-07-27 14:02:46,8594686.6,2060045.6
2025-07-27 14:02:47,8594846.75,2060004.875
2025-07-27 14:02:48,8595068.285714285,2060033.4285714286
2025-07-27 14:02:49,8595298.6,2060038.0
2025-07-27 14:02:50,8595398.6,2060080.8
2025-07-27 14:02:51,8595468.6,2060128.4
2025-07-27 14:02:52,8595533.0,2060224.5
2025-07-27 14:02:53,8595796.75,2060289.5
2025-07-27 14:02:54,8596107.0,2060289.0
2025-07-27 14:02:55,8596353.75,2060298.25
2025-07-27 14:02:56,8596414.6,2060257.8
2025-07-27 14:02:57,8596669.8,2060228.6
2025-07-27 14:02:58,8596757.6,2060156.6
2025-07-27 14:02:59,8596902.125,2060060.75
2025-07-27 14:03:00,8596780.0,2059901.5714285714
2025-07-27 14:03:01,8596889.6,2059754.2
2025-07-27 14:03:02,8597267.4,2059620.6
2025-07-27 14:03:03,8597566.2,2059470.6
2025-07-27 14:03:04,8598051.714285715,2059256.857142857
2025-07-27 14:03:05,8598716.875,2058928.75
2025-07-27 14:03:06,8599046.6,2058581.8
2025-07-27 14:03:07,8599200.0,2058327.6
2025-07-27 14:03:08,8599412.2,2058049.4
2025-07-27 14:03:09,8599645.42857143,2057697.7142857143
2025-07-27 14:03:10,8600043.125,2057234.375
2025-07-27 14:03:11,8600285.8,2056769.4
2025-07-27 14:03:12,8600395.2,2056403.6
2025-07-27 14:03:13,8600516.8,2056094.2
2025-07-27 14:03:14,8600774.42857143,2055693.7142857143
2025-07-27 14:03:15,8601231.75,2055234.375
2025-07-27 14:03:16,8601744.2,2054876.8
2025-07-27 14:03:17,8602006.0,2054643.0
2025-07-27 14:03:18,8602245.4,2054439.0
2025-07-27 14:03:19,8602459.57142857,2054203.5714285714
2025-07-27 14:03:20,8602511.25,2053902.75
2025-07-27 14:03:21,8602669.0,2053682.8
2025-07-27 14:03:22,8603004.2,2053507.2
2025-07-27 14:03:23,8603459.0,2053359.0
2025-07-27 14:03:24,8603706.285714285,2053206.4285714286
2025-07-27 14:03:25,8604061.0,2053047.875
2025-07-27 14:03:26,8604417.2,2053002.0
2025-07-27 14:03:27,8604666.6,2052991.4
2025-07-27 14:03:28,8605035.8,2053044.8
2025-07-27 14:03:29,8605745.285714285,2053131.4285714286
2025-07-27 14:03:30,8607121.375,2053324.125
2025-07-27 14:03:31,8608002.2,2053531.0
2025-07-27 14:03:32,8609162.2,2053710.2
2025-07-27 14:03:33,8609829.4,2053892.6
2025-07-27 14:03:34,8610328.57142857,2054126.7142857143
2025-07-27 14:03:35,8611519.375,2054434.0
2025-07-27 14:03:36,8612323.8,2054703.8
2025-07-27 14:03:37,8612886.0,2054928.6
2025-07-27 14:03:38,8613434.2,2055128.4
2025-07-27 14:03:39,8613522.333333334,2055316.0
2025-07-27 14:03:40,8613491.375,2055573.75
2025-07-27 14:03:41,8613435.6,2055784.4
2025-07-27 14:03:42,8613369.4,2055922.8
2025-07-27 14:03:43,8613355.2,2056020.8
2025-07-27 14:03:44,8613684.57142857,2056141.2857142857
2025-07-27 14:03:45,8614216.25,2056241.5
2025-07-27 14:03:46,8614822.0,2056300.6
2025-07-27 14:03:47,8615112.6,2056309.6
2025-07-27 14:03:48,8616000.6,2056305.6
2025-07-27 14:03:49,8616574.57142857,2056297.4285714286
2025-07-27 14:03:50,8616662.5,2056284.875
2025-07-27 14:03:51,8616815.8,2056308.0
2025-07-27 14:03:52,8617292.4,2056288.6
2025-07-27 14:03:53,8617593.2,2056328.6
2025-07-27 14:03:54,8617433.857142856,2056362.142857143
2025-07-27 14:03:55,8617059.5,2056456.5
2025-07-27 14:03:56,8617154.8,2056553.6
2025-07-27 14:03:57,8617504.8,2056648.6
2025-07-27 14:03:58,8617538.0,2056713.8
2025-07-27 14:03:59,8618274.0,2056870.7142857143
2025-07-27 14:04:00,8619303.625,2057110.75
2025-07-27 14:04:01,8620158.2,2057306.2
2025-07-27 14:04:02,8620907.2,2057493.4
2025-07-27 14:04:03,8622464.8,2057729.4
2025-07-27 14:04:04,8623391.285714285,2058013.857142857
2025-07-27 14:04:05,8623592.375,2058406.75
2025-07-27 14:04:06,8624092.4,2058779.6
2025-07-27 14:04:07,8624017.8,2059099.2
2025-07-27 14:04:08,8624816.0,2059430.6
2025-07-27 14:04:09,8625677.857142856,2059815.142857143
2025-07-27 14:04:10,8626587.375,2060324.0
2025-07-27 14:04:11,8627546.4,2060728.4
2025-07-27 14:04:12,8627384.2,2061072.0
2025-07-27 14:04:13,8627247.2,2061378.2
2025-07-27 14:04:14,8626220.166666666,2061695.5
2025-07-27 14:04:15,8626306.555555556,2062112.0
2025-07-27 14:04:16,8627044.4,2062416.4
2025-07-27 14:04:17,8626570.8,2062625.6
2025-07-27 14:04:18,8627014.2,2062780.2
2025-07-27 14:04:19,8627815.166666666,2062914.6666666667
2025-07-27 14:04:20,8628645.333333334,2063023.888888889
2025-07-27 14:04:21,8629518.0,2063027.6
2025-07-27 14:04:22,8630489.0,2062962.0
2025-07-27 14:04:23,8630485.2,2062870.8
2025-07-27 14:04:24,8630661.666666666,2062714.8333333333
2025-07-27 14:04:25,8632158.222222222,2062315.3333333333
2025-07-27 14:04:26,8633782.0,2061878.2
2025-07-27 14:04:27,8634990.8,2061496.4
2025-07-27 14:04:28,8636032.8,2061078.4
2025-07-27 14:04:29,8636582.166666666,2060540.5
2025-07-27 14:04:30,8638256.666666666,2059739.111111111
2025-07-27 14:04:31,8640425.8,2058958.0
2025-07-27 14:04:32,8643065.0,2058340.6
2025-07-27 14:04:33,8644739.0,2057701.6
2025-07-27 14:04:34,8645844.333333334,2056974.5
2025-07-27 14:04:35,8645615.888888888,2055960.2222222222
2025-07-27 14:04:36,8646417.8,2055010.0
2025-07-27 14:04:37,8646781.8,2054323.0
2025-07-27 14:04:38,8646689.8,2053674.0
2025-07-27 14:04:39,8646828.833333334,2052872.1666666667
2025-07-27 14:04:40,8646881.222222222,2051844.5555555555
2025-07-27 14:04:41,8647086.4,2050898.6
2025-07-27 14:04:42,8647289.8,2050244.0
2025-07-27 14:04:43,8647435.4,2049637.4
2025-07-27 14:04:44,8647269.666666666,2048966.1666666667
2025-07-27 14:04:45,8648466.888888888,2048172.3333333333
2025-07-27 14:04:46,8649697.0,2047523.2
2025-07-27 14:04:47,8649938.4,2047112.4
2025-07-27 14:04:48,8649807.4,2046778.4
2025-07-27 14:04:49,8649321.666666666,2046461.6666666667
2025-07-27 14:04:50,8648588.555555556,2046109.2222222222
2025-07-27 14:04:51,8647868.75,2045837.75
2025-07-27 14:04:52,8647413.0,2045647.4
2025-07-27 14:04:53,8646782.4,2045473.0
2025-07-27 14:04:54,8645550.6,2045202.6
2025-07-27 14:04:55,8644147.666666666,2044745.0
2025-07-27 14:04:56,8644025.25,2044630.75
2025-07-27 14:04:57,8643222.333333334,2044506.0
2025-07-27 14:04:58,8642472.4,2044374.8
2025-07-27 14:04:59,8642324.6,2044212.2
2025-07-27 14:05:00,8642006.4,2044043.8
2025-07-27 14:05:01,8641335.5,2043880.0
2025-07-27 14:05:02,8640684.222222222,2043688.4444444445
2025-07-27 14:05:03,8640446.4,2043488.0
2025-07-27 14:05:04,8640279.8,2043370.6
2025-07-27 14:05:05,8640534.4,2043252.4
2025-07-27 14:05:06,8641544.833333334,2043126.0
2025-07-27 14:05:07,8642311.333333334,2042974.7777777778
2025-07-27 14:05:08,8642434.0,2042804.2
2025-07-27 14:05:09,8642268.0,2042682.6
2025-07-27 14:05:10,8642998.6,2042579.0
2025-07-27 14:05:11,8644008.833333334,2042478.8333333333
2025-07-27 14:05:12,8644626.555555556,2042405.5555555555
2025-07-27 14:05:13,8645198.8,2042410.6
2025-07-27 14:05:14,8645920.2,2042507.8
2025-07-27 14:05:15,8645517.2,2042664.4
2025-07-27 14:05:16,8645024.5,2042871.8333333333
2025-07-27 14:05:17,8645711.111111112,2043263.7777777778
2025-07-27 14:05:18,8646048.4,2043714.8
2025-07-27 14:05:19,8645952.2,2044037.8
2025-07-27 14:05:20,8645878.8,2044430.6
2025-07-27 14:05:21,8645625.333333334,2044894.6666666667
2025-07-27 14:05:22,8645769.888888888,2045492.4444444445
2025-07-27 14:05:23,8645758.8,2046101.6
2025-07-27 14:05:24,8645457.0,2046509.4
2025-07-27 14:05:25,8645135.8,2046937.6
2025-07-27 14:05:26,8644852.0,2047441.0
2025-07-27 14:05:27,8644679.333333334,2048090.3333333333
2025-07-27 14:05:28,8644121.8,2048672.6
2025-07-27 14:05:29,8644083.0,2049054.2
2025-07-27 14:05:30,8644008.4,2049422.6
2025-07-27 14:05:31,8644219.4,2049792.2
2025-07-27 14:05:32,8645137.7,2050333.0
2025-07-27 14:05:33,8646016.4,2050806.2
2025-07-27 14:05:34,8646194.8,2051068.8
2025-07-27 14:05:35,8646011.4,2051350.0
2025-07-27 14:05:36,8646082.2,2051557.8
2025-07-27 14:05:37,8646789.0,2051893.0
2025-07-27 14:05:38,8648030.4,2052198.2
2025-07-27 14:05:39,8648808.4,2052397.4
2025-07-27 14:05:40,8649372.0,2052560.0
2025-07-27 14:05:41,8649952.8,2052721.8
2025-07-27 14:05:42,8651930.3,2053002.5
2025-07-27 14:05:43,8653004.6,2053269.8
2025-07-27 14:05:44,8653494.4,2053439.0
2025-07-27 14:05:45,8653896.2,2053637.8
2025-07-27 14:05:46,8654502.4,2053809.6
2025-07-27 14:05:47,8655071.5,2054095.7
2025-07-27 14:05:48,8655306.2,2054363.0
2025-07-27 14:05:49,8654988.2,2054534.0
2025-07-27 14:05:50,8655070.0,2054709.6
2025-07-27 14:05:51,8654928.4,2054896.6
2025-07-27 14:05:52,8655094.7,2055136.7
2025-07-27 14:05:53,8654631.8,2055384.4
2025-07-27 14:05:54,8654118.2,2055536.4
2025-07-27 14:05:55,8654153.2,2055690.6
2025-07-27 14:05:56,8653887.4,2055793.2
2025-07-27 14:05:57,8653773.7,2055900.6
2025-07-27 14:05:58,8653661.8,2055957.0
2025-07-27 14:05:59,8653384.2,2055918.8
2025-07-27 14:06:00,8652955.8,2055840.4
2025-07-27 14:06:01,8652633.8,2055793.8
2025-07-27 14:06:02,8652614.8,2055628.5
2025-07-27 14:06:03,8652469.2,2055433.6
2025-07-27 14:06:04,8652638.5,2055269.25
2025-07-27 14:06:05,8653158.6,2055132.6
2025-07-27 14:06:06,8654529.8,2054933.4
2025-07-27 14:06:07,8655020.6,2054669.6
2025-07-27 14:06:08,8654704.2,2054382.2
2025-07-27 14:06:09,8654280.4,2054168.4
2025-07-27 14:06:10,8654026.2,2053967.8
2025-07-27 14:06:11,8654150.4,2053734.2
2025-07-27 14:06:12,8654526.7,2053412.7
2025-07-27 14:06:13,8654507.4,2053048.2
2025-07-27 14:06:14,8653934.8,2052784.0
2025-07-27 14:06:15,8654050.8,2052482.4
2025-07-27 14:06:16,8653791.4,2052166.2
2025-07-27 14:06:17,8653921.9,2051701.7
2025-07-27 14:06:18,8654261.2,2051263.4
2025-07-27 14:06:19,8654511.6,2050959.8
2025-07-27 14:06:20,8655341.6,2050637.8
2025-07-27 14:06:21,8656652.4,2050332.6
2025-07-27 14:06:22,8659522.4,2049913.0
2025-07-27 14:06:23,8662172.2,2049486.4
2025-07-27 14:06:24,8662043.4,2049216.6
2025-07-27 14:06:25,8662028.6,2048961.0
2025-07-27 14:06:26,8662274.4,2048692.4
2025-07-27 14:06:27,8663448.2,2048246.9
2025-07-27 14:06:28,8664063.0,2047789.4
2025-07-27 14:06:29,8664472.0,2047499.0
2025-07-27 14:06:30,8664368.6,2047168.4
2025-07-27 14:06:31,8664051.2,2046823.8
2025-07-27 14:06:32,8663531.6,2046236.2
2025-07-27 14:06:33,8662767.8,2045627.8
2025-07-27 14:06:34,8662332.2,2045172.4
2025-07-27 14:06:35,8661833.4,2044707.8
2025-07-27 14:06:36,8661303.0,2044217.6
2025-07-27 14:06:37,8660421.4,2043403.5
2025-07-27 14:06:38,8659263.0,2042580.6
2025-07-27 14:06:39,8658665.4,2041993.2
2025-07-27 14:06:40,8657826.6,2041443.4
2025-07-27 14:06:41,8657221.2,2040897.6
2025-07-27 14:06:42,8656243.111111112,2040129.888888889
2025-07-27 14:06:43,8654721.5,2039370.5
2025-07-27 14:06:44,8653277.8,2038811.0
2025-07-27 14:06:45,8651769.0,2038289.0
2025-07-27 14:06:46,8650702.6,2037800.8
2025-07-27 14:06:47,8649788.333333334,2037133.6666666667
2025-07-27 14:06:48,8648110.166666666,2036435.5
2025-07-27 14:06:49,8647141.4,2035965.0
2025-07-27 14:06:50,8647226.0,2035536.2
2025-07-27 14:06:51,8646703.2,2035145.4
2025-07-27 14:06:52,8644961.555555556,2034617.4444444445
2025-07-27 14:06:53,8641761.333333334,2034079.5
2025-07-27 14:06:54,8639496.0,2033697.4
2025-07-27 14:06:55,8638517.4,2033367.6
2025-07-27 14:06:56,8638194.8,2033092.4
2025-07-27 14:06:57,8636996.0,2032358.3333333333
2025-07-27 14:06:58,8636859.75,2032186.0
2025-07-27 14:06:59,8636601.333333334,2032017.3333333333
2025-07-27 14:07:00,8636719.4,2031843.4
2025-07-27 14:07:01,8636264.2,2031600.8
2025-07-27 14:07:02,8636554.8,2031381.8
2025-07-27 14:07:03,8637003.0,2031139.8
2025-07-27 14:07:04,8637143.111111112,2030857.7777777778
2025-07-27 14:07:05,8636424.833333334,2030513.5
2025-07-27 14:07:06,8635926.0,2030244.4
2025-07-27 14:07:07,8635116.6,2030027.0
2025-07-27 14:07:08,8634391.4,2029792.2
2025-07-27 14:07:09,8633248.555555556,2029455.4444444445
2025-07-27 14:07:10,8631914.666666666,2029088.3333333333
2025-07-27 14:07:11,8631934.6,2028846.2
2025-07-27 14:07:12,8631701.4,2028592.8
2025-07-27 14:07:13,8631938.4,2028326.0
2025-07-27 14:07:14,8632206.111111112,2027995.3333333333
2025-07-27 14:07:15,8632650.5,2027620.8333333333
2025-07-27 14:07:16,8633745.0,2027315.6
2025-07-27 14:07:17,8634908.2,2027098.4
2025-07-27 14:07:18,8635730.75,2026899.0
2025-07-27 14:07:19,8636900.444444444,2026601.7777777778
2025-07-27 14:07:20,8637335.833333334,2026251.1666666667
2025-07-27 14:07:21,8637000.0,2026035.2
2025-07-27 14:07:22,8636191.6,2025822.2
2025-07-27 14:07:23,8634509.8,2025619.8
2025-07-27 14:07:24,8632280.111111112,2025344.7777777778
2025-07-27 14:07:25,8630954.166666666,2025090.6666666667
2025-07-27 14:07:26,8630606.6,2024924.2
2025-07-27 14:07:27,8630783.8,2024761.8
2025-07-27 14:07:28,8630946.8,2024631.4
2025-07-27 14:07:29,8630992.0,2024439.6666666667
2025-07-27 14:07:30,8630876.0,2024251.1666666667
2025-07-27 14:07:31,8630742.8,2024121.2
2025-07-27 14:07:32,8630800.2,2024024.0
2025-07-27 14:07:33,8631206.2,2023927.4
2025-07-27 14:07:34,8631564.777777778,2023779.7777777778
2025-07-27 14:07:35,8632201.666666666,2023619.5
2025-07-27 14:07:36,8632502.8,2023486.4
2025-07-27 14:07:37,8632528.4,2023355.2
2025-07-27 14:07:38,8632557.2,2023208.6
2025-07-27 14:07:39,8632633.666666666,2023010.7777777778
2025-07-27 14:07:40,8633129.666666666,2022815.8333333333
2025-07-27 14:07:41,8634157.8,2022626.2
2025-07-27 14:07:42,8634989.6,2022433.6
2025-07-27 14:07:43,8635617.4,2022269.8
2025-07-27 14:07:44,8636583.777777778,2022050.888888889
2025-07-27 14:07:45,8637011.5,2021837.8333333333
2025-07-27 14:07:46,8637585.4,2021638.8
2025-07-27 14:07:47,8637990.8,2021488.4
2025-07-27 14:07:48,8638612.8,2021308.4
2025-07-27 14:07:49,8639419.333333334,2021113.0
2025-07-27 14:07:50,8639613.166666666,2020876.5
2025-07-27 14:07:51,8639697.6,2020744.2
2025-07-27 14:07:52,8639577.4,2020581.2
2025-07-27 14:07:53,8639629.6,2020419.6
2025-07-27 14:07:54,8639616.625,2020206.0
2025-07-27 14:07:55,8639332.714285715,2020008.142857143
2025-07-27 14:07:56,8639119.2,2019873.2
2025-07-27 14:07:57,8638927.6,2019738.2
2025-07-27 14:07:58,8638902.2,2019613.6
2025-07-27 14:07:59,8638741.75,2019463.0
2025-07-27 14:08:00,8638859.42857143,2019273.4285714286
2025-07-27 14:08:01,8638836.6,2019136.2
2025-07-27 14:08:02,8638728.8,2019006.4
2025-07-27 14:08:03,8638601.2,2018907.0
2025-07-27 14:08:04,8638700.375,2018737.0
2025-07-27 14:08:05,8638952.0,2018561.142857143
2025-07-27 14:08:06,8639138.2,2018448.8
2025-07-27 14:08:07,8639115.2,2018323.2
2025-07-27 14:08:08,8638832.2,2018186.6
2025-07-27 14:08:09,8638264.625,2018019.5
2025-07-27 14:08:10,8637929.857142856,2017871.5714285714
2025-07-27 14:08:11,8637790.4,2017750.8
2025-07-27 14:08:12,8637378.8,2017653.2
2025-07-27 14:08:13,8637532.6,2017504.8
2025-07-27 14:08:14,8637480.375,2017359.25
2025-07-27 14:08:15,8637524.42857143,2017188.5714285714
2025-07-27 14:08:16,8637853.4,2017047.6
2025-07-27 14:08:17,8638473.6,2016910.6
2025-07-27 14:08:18,8638814.6,2016784.0
2025-07-27 14:08:19,8638932.75,2016642.75
2025-07-27 14:08:20,8639616.857142856,2016454.2857142857
2025-07-27 14:08:21,8640033.2,2016314.2
2025-07-27 14:08:22,8640355.4,2016161.6
2025-07-27 14:08:23,8640537.8,2016046.8
2025-07-27 14:08:24,8640873.125,2015867.5
2025-07-27 14:08:25,8641315.285714285,2015701.7142857143
2025-07-27 14:08:26,8641871.6,2015587.2
2025-07-27 14:08:27,8641758.4,2015498.2
2025-07-27 14:08:28,8641281.0,2015439.4
2025-07-27 14:08:29,8641260.857142856,2015419.4285714286
2025-07-27 14:08:30,8641185.57142857,2015408.7142857143
2025-07-27 14:08:31,8640636.4,2015414.6
2025-07-27 14:08:32,8640446.2,2015458.6
2025-07-27 14:08:33,8640535.4,2015532.6
2025-07-27 14:08:34,8640346.375,2015577.0
2025-07-27 14:08:35,8639947.285714285,2015686.7142857143
2025-07-27 14:08:36,8640084.0,2015779.8
2025-07-27 14:08:37,8640108.2,2015840.2
2025-07-27 14:08:38,8639815.4,2015876.4
2025-07-27 14:08:39,8639759.375,2015924.0
2025-07-27 14:08:40,8639527.285714285,2015958.7142857143
2025-07-27 14:08:41,8639035.8,2016016.0
2025-07-27 14:08:42,8638597.2,2016056.0
2025-07-27 14:08:43,8638446.0,2016074.4
2025-07-27 14:08:44,8638210.75,2016108.625
2025-07-27 14:08:45,8637343.0,2016182.5714285714
2025-07-27 14:08:46,8636873.6,2016238.6
2025-07-27 14:08:47,8637267.4,2016320.8
2025-07-27 14:08:48,8637649.2,2016434.0
2025-07-27 14:08:49,8637441.625,2016634.375
2025-07-27 14:08:50,8637080.142857144,2016938.142857143
2025-07-27 14:08:51,8637204.6,2017247.6
2025-07-27 14:08:52,8637335.4,2017534.0
2025-07-27 14:08:53,8637326.4,2017831.4
2025-07-27 14:08:54,8637116.75,2018273.375
2025-07-27 14:08:55,8636988.857142856,2018781.2857142857
2025-07-27 14:08:56,8636945.6,2019225.0
2025-07-27 14:08:57,8636877.8,2019596.0
