tstamp,CH1,CH2
2025-07-28 14:01:11,8347252.0,7767747.285714285
2025-07-28 14:01:12,8346901.6,7767355.2
2025-07-28 14:01:13,8347245.2,7766988.6
2025-07-28 14:01:14,8347251.8,7766623.8
2025-07-28 14:01:15,8347208.5,7766142.25
2025-07-28 14:01:16,8347361.0,7765559.428571428
2025-07-28 14:01:17,8347706.8,7765067.6
2025-07-28 14:01:18,8347230.5,7764020.75
2025-07-28 14:01:19,8346626.666666667,7763477.666666667
2025-07-28 14:01:20,8346622.333333333,7763179.333333333
2025-07-28 14:01:21,8346751.0,7762787.4
2025-07-28 14:01:22,8347633.8,7762281.2
2025-07-28 14:01:23,8346881.0,7761763.2
2025-07-28 14:01:24,8347272.4,7761262.6
2025-07-28 14:01:25,8347544.75,7760580.625
2025-07-28 14:01:26,8347167.428571428,7759794.571428572
2025-07-28 14:01:27,8347031.4,7759162.8
2025-07-28 14:01:28,8347197.2,7758630.4
2025-07-28 14:01:29,8347259.2,7758106.8
2025-07-28 14:01:30,8347486.25,7757427.5
2025-07-28 14:01:31,8347858.857142857,7756611.714285715
2025-07-28 14:01:32,8347556.2,7755962.0
2025-07-28 14:01:33,8346618.6,7755432.6
2025-07-28 14:01:34,8347519.8,7754893.0
2025-07-28 14:01:35,8348102.75,7754166.875
2025-07-28 14:01:36,8347726.857142857,7753303.428571428
2025-07-28 14:01:37,8347862.0,7752626.75
2025-07-28 14:01:38,8347814.75,7751502.0
2025-07-28 14:01:39,8347879.5,7750347.75
2025-07-28 14:01:40,8348045.0,7749919.666666667
2025-07-28 14:01:41,8348799.75,7749499.75
2025-07-28 14:01:42,8348257.0,7749365.4
2025-07-28 14:01:43,8348000.4,7749503.6
2025-07-28 14:01:44,8349061.6,7749663.0
2025-07-28 14:01:45,8348922.125,7750384.75
2025-07-28 14:01:46,8348564.571428572,7751425.285714285
2025-07-28 14:01:47,8348937.0,7752153.8
2025-07-28 14:01:48,8349550.6,7752995.4
2025-07-28 14:01:49,8349090.0,7753534.0
2025-07-28 14:01:50,8349363.625,7754147.375
2025-07-28 14:01:51,8348809.0,7754619.285714285
2025-07-28 14:01:52,8349155.8,7755046.6
2025-07-28 14:01:53,8348804.0,7755040.8
2025-07-28 14:01:54,8348436.6,7754669.2
2025-07-28 14:01:55,8348825.75,7754369.375
2025-07-28 14:01:56,8348970.428571428,7754458.142857143
2025-07-28 14:01:57,8348433.0,7754366.0
2025-07-28 14:01:58,8348532.5,7754466.25
2025-07-28 14:01:59,8348283.25,7755012.75
2025-07-28 14:02:00,8347835.666666667,7755347.0
2025-07-28 14:02:01,8348823.75,7755593.0
2025-07-28 14:02:02,8348526.2,7756048.4
2025-07-28 14:02:03,8348487.8,7756644.6
2025-07-28 14:02:04,8348206.8,7757343.6
2025-07-28 14:02:05,8348180.375,7758335.5
2025-07-28 14:02:06,8348894.857142857,7759581.857142857
2025-07-28 14:02:07,8348673.2,7760654.4
2025-07-28 14:02:08,8348941.5,7762342.75
2025-07-28 14:02:09,8349305.5,7763933.25
2025-07-28 14:02:10,8348566.0,7764565.666666667
2025-07-28 14:02:11,8348959.75,7765206.0
2025-07-28 14:02:12,8349573.6,7765992.8
2025-07-28 14:02:13,8349092.2,7766865.4
2025-07-28 14:02:14,8348883.6,7767754.0
2025-07-28 14:02:15,8348815.285714285,7768785.0
2025-07-28 14:02:16,8349072.0,7770053.25
2025-07-28 14:02:17,8348873.2,7771126.6
2025-07-28 14:02:18,8349214.2,7771960.0
2025-07-28 14:02:19,8349436.0,7772803.8
2025-07-28 14:02:20,8349808.571428572,7773781.857142857
2025-07-28 14:02:21,8354011.125,7775031.25
2025-07-28 14:02:22,8350432.0,7776243.4
2025-07-28 14:02:23,8350007.0,7777221.6
2025-07-28 14:02:24,8348748.4,7778190.4
2025-07-28 14:02:25,8348940.428571428,7779305.0
2025-07-28 14:02:26,8349677.25,7780632.375
2025-07-28 14:02:27,8349392.0,7781781.6
2025-07-28 14:02:28,8349757.6,7782663.6
2025-07-28 14:02:29,8350061.6,7783558.4
2025-07-28 14:02:30,8349897.714285715,7784617.0
2025-07-28 14:02:31,8349783.5,7785920.25
2025-07-28 14:02:32,8349724.8,7787074.4
2025-07-28 14:02:33,8349802.4,7787963.2
2025-07-28 14:02:34,8349410.2,7788835.0
2025-07-28 14:02:35,8349535.428571428,7789892.571428572
2025-07-28 14:02:36,8349413.625,7791182.625
2025-07-28 14:02:37,8349342.4,7792303.8
2025-07-28 14:02:38,8349436.0,7793900.5
2025-07-28 14:02:39,8349652.666666667,7795309.0
2025-07-28 14:02:40,8350063.25,7795851.75
2025-07-28 14:02:41,8349757.25,7796450.25
2025-07-28 14:02:42,8349473.0,7797113.0
2025-07-28 14:02:43,8349831.2,7797834.4
2025-07-28 14:02:44,8349500.4,7798512.8
2025-07-28 14:02:45,8350626.571428572,7799229.857142857
2025-07-28 14:02:46,8350514.375,7800193.25
2025-07-28 14:02:47,8349705.4,7801038.8
2025-07-28 14:02:48,8350350.8,7801524.2
2025-07-28 14:02:49,8349938.0,7802021.0
2025-07-28 14:02:50,8350173.285714285,7802612.857142857
2025-07-28 14:02:51,8349867.25,7803207.75
2025-07-28 14:02:52,8349900.75,7803808.25
2025-07-28 14:02:53,8350494.6,7804662.4
2025-07-28 14:02:54,8350281.666666667,7805853.666666667
2025-07-28 14:02:55,8349286.333333333,7806248.0
2025-07-28 14:02:56,8350050.75,7806632.0
2025-07-28 14:02:57,8349904.8,7807017.4
2025-07-28 14:02:58,8349393.6,7807468.4
2025-07-28 14:02:59,8349715.6,7808149.4
2025-07-28 14:03:00,8350180.714285715,7808930.285714285
2025-07-28 14:03:01,8349881.625,7809745.25
2025-07-28 14:03:02,8349997.2,7810479.4
2025-07-28 14:03:03,8349005.6,7810946.8
2025-07-28 14:03:04,8349593.0,7811569.4
2025-07-28 14:03:05,8349609.571428572,7812218.285714285
2025-07-28 14:03:06,8349783.875,7812920.625
2025-07-28 14:03:07,8349826.8,7813393.4
2025-07-28 14:03:08,8349670.0,7813489.6
2025-07-28 14:03:09,8349470.4,7813788.0
2025-07-28 14:03:10,8348503.857142857,7814244.571428572
2025-07-28 14:03:11,8350046.625,7814878.25
2025-07-28 14:03:12,8349162.6,7815400.2
2025-07-28 14:03:13,8348755.8,7815995.4
2025-07-28 14:03:14,8349186.4,7816547.0
2025-07-28 14:03:15,8349312.0,7817361.714285715
2025-07-28 14:03:16,8349145.875,7818244.5
2025-07-28 14:03:17,8348567.2,7818968.6
2025-07-28 14:03:18,8349095.8,7820337.8
2025-07-28 14:03:19,8349598.0,7821852.0
2025-07-28 14:03:20,8349721.333333333,7822318.666666667
2025-07-28 14:03:21,8349341.5,7822841.75
2025-07-28 14:03:22,8348628.4,7823569.0
2025-07-28 14:03:23,8349403.8,7824379.0
2025-07-28 14:03:24,8349040.2,7825198.0
2025-07-28 14:03:25,8348867.285714285,7826165.0
2025-07-28 14:03:26,8348831.625,7827379.125
2025-07-28 14:03:27,8349515.2,7828442.2
2025-07-28 14:03:28,8348909.8,7829240.8
2025-07-28 14:03:29,8349240.4,7830067.8
2025-07-28 14:03:30,8349824.5,7830973.333333333
2025-07-28 14:03:31,8349997.888888889,7832209.555555556
2025-07-28 14:03:32,8350335.0,7833363.4
2025-07-28 14:03:33,8348293.8,7834205.6
2025-07-28 14:03:34,8349670.0,7835064.8
2025-07-28 14:03:35,8349953.166666667,7836008.5
2025-07-28 14:03:36,8349646.444444444,7837298.444444444
2025-07-28 14:03:37,8350191.2,7838503.8
2025-07-28 14:03:38,8350044.25,7839728.5
2025-07-28 14:03:39,8350146.75,7841718.0
2025-07-28 14:03:40,8349979.333333333,7842327.333333333
2025-07-28 14:03:41,8350132.0,7842929.25
2025-07-28 14:03:42,8350316.6,7843714.2
2025-07-28 14:03:43,8349630.4,7844586.8
2025-07-28 14:03:44,8349644.0,7845447.8
2025-07-28 14:03:45,8349872.0,7846395.5
2025-07-28 14:03:46,8350006.333333333,7847624.111111111
2025-07-28 14:03:47,8349176.8,7848695.6
2025-07-28 14:03:48,8349893.2,7849500.4
2025-07-28 14:03:49,8350153.4,7850232.6
2025-07-28 14:03:50,8350369.333333333,7850962.5
2025-07-28 14:03:51,8349966.222222222,7851758.444444444
2025-07-28 14:03:52,8349822.6,7852381.4
2025-07-28 14:03:53,8349802.0,7853379.25
2025-07-28 14:03:54,8350448.0,7854763.75
2025-07-28 14:03:55,8349588.0,7854714.333333333
2025-07-28 14:03:56,8349072.0,7854518.75
2025-07-28 14:03:57,8349697.2,7854157.8
2025-07-28 14:03:58,8349658.8,7853689.4
2025-07-28 14:03:59,8350297.8,7853217.0
2025-07-28 14:04:00,8349647.666666667,7852736.5
2025-07-28 14:04:01,8350090.666666667,7852580.111111111
2025-07-28 14:04:02,8350166.0,7852712.0
2025-07-28 14:04:03,8350036.2,7852669.0
2025-07-28 14:04:04,8349566.8,7852552.4
2025-07-28 14:04:05,8349685.0,7852432.666666667
2025-07-28 14:04:06,8349836.0,7852493.0
2025-07-28 14:04:07,8350137.0,7852651.8
2025-07-28 14:04:08,8350348.6,7852859.0
2025-07-28 14:04:09,8349874.666666667,7853320.0
2025-07-28 14:04:10,8349884.75,7853373.25
2025-07-28 14:04:11,8350130.0,7853506.666666667
2025-07-28 14:04:12,8350024.8,7853760.6
2025-07-28 14:04:13,8349699.2,7854078.4
2025-07-28 14:04:14,8351007.4,7854377.2
2025-07-28 14:04:15,8350046.0,7854523.166666667
2025-07-28 14:04:16,8349953.0,7854953.444444444
2025-07-28 14:04:17,8349813.6,7855407.8
2025-07-28 14:04:18,8350114.6,7855648.2
2025-07-28 14:04:19,8350101.8,7855919.2
2025-07-28 14:04:20,8350215.833333333,7856075.166666667
2025-07-28 14:04:21,8350524.333333333,7856300.555555556
2025-07-28 14:04:22,8350401.6,7856792.0
2025-07-28 14:04:23,8350622.4,7857113.2
2025-07-28 14:04:24,8350721.2,7857372.0
2025-07-28 14:04:25,8350462.5,7857796.5
2025-07-28 14:04:26,8350455.666666667,7858604.222222222
2025-07-28 14:04:27,8350513.8,7859118.2
2025-07-28 14:04:28,8349635.0,7859460.0
2025-07-28 14:04:29,8350303.666666667,7860029.333333333
2025-07-28 14:04:30,8349693.5,7860306.5
2025-07-28 14:04:31,8350201.666666667,7860578.0
2025-07-28 14:04:32,8350006.8,7860767.8
2025-07-28 14:04:33,8351034.8,7861113.4
2025-07-28 14:04:34,8349365.8,7861674.4
2025-07-28 14:04:35,8351125.5,7862019.666666667
2025-07-28 14:04:36,8350529.555555556,7862127.111111111
2025-07-28 14:04:37,8349929.8,7862488.2
2025-07-28 14:04:38,8350483.4,7862797.0
2025-07-28 14:04:39,8351589.0,7863484.666666667
2025-07-28 14:04:40,8350783.0,7863517.5
2025-07-28 14:04:41,8350583.666666667,7863701.666666667
2025-07-28 14:04:42,8351028.2,7863795.8
2025-07-28 14:04:43,8350276.4,7863845.2
2025-07-28 14:04:44,8350431.4,7863935.4
2025-07-28 14:04:45,8350588.6,7864047.6
2025-07-28 14:04:46,8351535.5,7864686.1
2025-07-28 14:04:47,8350749.8,7865162.6
2025-07-28 14:04:48,8349942.0,7865325.6
2025-07-28 14:04:49,8349940.2,7865466.0
2025-07-28 14:04:50,8350039.2,7865499.4
2025-07-28 14:04:51,8350245.9,7865318.1
2025-07-28 14:04:52,8351508.0,7865161.4
2025-07-28 14:04:53,8350555.6,7864804.6
2025-07-28 14:04:54,8351249.4,7864353.2
2025-07-28 14:04:55,8349548.4,7863829.4
2025-07-28 14:04:56,8348926.5,7862963.4
2025-07-28 14:04:57,8349290.8,7862224.4
2025-07-28 14:04:58,8348826.0,7861848.2
2025-07-28 14:04:59,8348967.2,7861913.2
2025-07-28 14:05:00,8349384.2,7862025.6
2025-07-28 14:05:01,8349301.3,7862573.5
2025-07-28 14:05:02,8348581.6,7863199.2
2025-07-28 14:05:03,8349320.4,7863883.6
2025-07-28 14:05:04,8349710.0,7865168.0
2025-07-28 14:05:05,8349705.666666667,7865422.0
2025-07-28 14:05:06,8349400.75,7865918.25
2025-07-28 14:05:07,8349719.6,7866514.8
2025-07-28 14:05:08,8349826.2,7867139.2
2025-07-28 14:05:09,8349969.6,7867815.8
2025-07-28 14:05:10,8349431.0,7868554.6
2025-07-28 14:05:11,8349383.0,7869217.3
2025-07-28 14:05:12,8350538.8,7869891.8
2025-07-28 14:05:13,8349791.0,7870621.0
2025-07-28 14:05:14,8349490.6,7871415.4
2025-07-28 14:05:15,8349897.2,7872059.8
2025-07-28 14:05:16,8349736.5,7872969.5
2025-07-28 14:05:17,8350363.4,7874022.6
2025-07-28 14:05:18,8350253.4,7875017.8
2025-07-28 14:05:19,8350057.333333333,7876737.0
2025-07-28 14:05:20,8350599.666666667,7877144.333333333
2025-07-28 14:05:21,8350331.0,7877549.0
2025-07-28 14:05:22,8350062.6,7878131.4
2025-07-28 14:05:23,8350179.0,7878867.8
2025-07-28 14:05:24,8350232.4,7879646.8
2025-07-28 14:05:25,8349986.8,7880457.6
2025-07-28 14:05:26,8350607.5,7881653.9
2025-07-28 14:05:27,8350668.6,7882869.0
2025-07-28 14:05:28,8350000.6,7883678.4
2025-07-28 14:05:29,8350185.2,7884487.6
2025-07-28 14:05:30,8350576.0,7885314.2
2025-07-28 14:05:31,8350621.2,7886542.8
2025-07-28 14:05:32,8353862.4,7887785.0
2025-07-28 14:05:33,8350407.6,7888657.0
2025-07-28 14:05:34,8351033.25,7891074.25
2025-07-28 14:05:35,8350301.666666667,7891643.333333333
2025-07-28 14:05:36,8350050.333333333,7892129.666666667
2025-07-28 14:05:37,8350244.8,7892702.4
2025-07-28 14:05:38,8350101.6,7893436.8
2025-07-28 14:05:39,8350580.2,7894213.6
2025-07-28 14:05:40,8349699.8,7894993.2
2025-07-28 14:05:41,8350035.5,7896172.6
2025-07-28 14:05:42,8349567.4,7897364.8
2025-07-28 14:05:43,8350425.4,7898160.0
2025-07-28 14:05:44,8350247.2,7898961.2
2025-07-28 14:05:45,8350412.8,7899758.8
2025-07-28 14:05:46,8349903.2,7900951.8
2025-07-28 14:05:47,8350054.2,7902141.8
2025-07-28 14:05:48,8349939.8,7902927.2
2025-07-28 14:05:49,8357650.0,7903746.8
2025-07-28 14:05:50,8352712.0,7904713.2
2025-07-28 14:05:51,8351573.0,7906177.7
2025-07-28 14:05:52,8352386.2,7907174.2
2025-07-28 14:05:53,8350693.2,7906963.8
2025-07-28 14:05:54,8349811.2,7906382.0
2025-07-28 14:05:55,8350444.2,7905817.8
2025-07-28 14:05:56,8348583.4,7904982.8
2025-07-28 14:05:57,8348443.8,7904137.6
2025-07-28 14:05:58,8348819.8,7903585.8
2025-07-28 14:05:59,8347714.666666667,7901973.0
2025-07-28 14:06:00,8347030.25,7901565.5
2025-07-28 14:06:01,8346369.333333333,7901157.333333333
2025-07-28 14:06:02,8347593.2,7900677.4
2025-07-28 14:06:03,8346456.8,7900092.8
2025-07-28 14:06:04,8345882.0,7899501.0
2025-07-28 14:06:05,8346865.4,7898923.8
2025-07-28 14:06:06,8346448.888888889,7898091.333333333
2025-07-28 14:06:07,8345177.666666667,7897242.333333333
2025-07-28 14:06:08,8344989.8,7896599.0
2025-07-28 14:06:09,8345735.8,7896031.2
2025-07-28 14:06:10,8345109.6,7895483.2
2025-07-28 14:06:11,8344114.555555556,7894704.444444444
2025-07-28 14:06:12,8343492.833333333,7893891.166666667
2025-07-28 14:06:13,8343937.6,7893300.4
2025-07-28 14:06:14,8343371.8,7892764.8
2025-07-28 14:06:15,8343492.6,7892239.8
2025-07-28 14:06:16,8343754.333333333,7891509.333333333
2025-07-28 14:06:17,8343399.5,7890753.333333333
2025-07-28 14:06:18,8343456.6,7890204.6
2025-07-28 14:06:19,8342418.0,7888864.0
2025-07-28 14:06:20,8342136.75,7888549.5
2025-07-28 14:06:21,8341685.333333333,7888214.666666667
2025-07-28 14:06:22,8341851.2,7887842.4
2025-07-28 14:06:23,8342163.8,7887369.0
2025-07-28 14:06:24,8341703.4,7886901.8
2025-07-28 14:06:25,8341490.0,7886435.8
2025-07-28 14:06:26,8341647.555555556,7885772.666666667
2025-07-28 14:06:27,8340860.666666667,7885083.666666667
2025-07-28 14:06:28,8340876.6,7884575.4
2025-07-28 14:06:29,8341791.8,7884072.4
2025-07-28 14:06:30,8340580.6,7883578.2
2025-07-28 14:06:31,8340810.333333333,7882862.555555556
2025-07-28 14:06:32,8341178.5,7882094.833333333
2025-07-28 14:06:33,8340863.0,7881524.8
2025-07-28 14:06:34,8341247.2,7880985.8
2025-07-28 14:06:35,8340789.5,7880510.25
2025-07-28 14:06:36,8340626.111111111,7879797.666666667
2025-07-28 14:06:37,8340219.666666667,7878966.5
2025-07-28 14:06:38,8341005.6,7878357.4
2025-07-28 14:06:39,8339930.5,7876974.75
2025-07-28 14:06:40,8340287.333333333,7876305.0
2025-07-28 14:06:41,8340247.0,7875908.25
2025-07-28 14:06:42,8340634.5,7875463.25
2025-07-28 14:06:43,8339762.0,7874922.6
2025-07-28 14:06:44,8340329.0,7874335.8
2025-07-28 14:06:45,8340870.4,7873737.8
2025-07-28 14:06:46,8339702.555555556,7872899.555555556
2025-07-28 14:06:47,8339639.333333333,7871992.666666667
2025-07-28 14:06:48,8339544.0,7871326.6
2025-07-28 14:06:49,8340044.4,7870713.6
2025-07-28 14:06:50,8339809.6,7870120.6
2025-07-28 14:06:51,8339782.0,7869274.888888889
2025-07-28 14:06:52,8339034.833333333,7868359.333333333
2025-07-28 14:06:53,8339586.4,7867712.6
2025-07-28 14:06:54,8339171.2,7867119.4
2025-07-28 14:06:55,8338904.8,7866547.4
2025-07-28 14:06:56,8338891.888888889,7865739.333333333
2025-07-28 14:06:57,8339251.833333333,7864891.333333333
2025-07-28 14:06:58,8339065.4,7864281.4
2025-07-28 14:06:59,8339385.75,7862950.25
2025-07-28 14:07:00,8338693.666666667,7862298.0
2025-07-28 14:07:01,8338568.75,7861921.75
2025-07-28 14:07:02,8338178.5,7861517.25
2025-07-28 14:07:03,8338683.2,7861031.8
2025-07-28 14:07:04,8339063.6,7860498.2
2025-07-28 14:07:05,8337772.2,7859964.6
2025-07-28 14:07:06,8338391.333333333,7859201.111111111
2025-07-28 14:07:07,8337972.166666667,7858378.333333333
2025-07-28 14:07:08,8338822.8,7857760.6
2025-07-28 14:07:09,8337372.6,7857209.2
2025-07-28 14:07:10,8339377.6,7856626.4
2025-07-28 14:07:11,8338233.555555556,7855800.666666667
2025-07-28 14:07:12,8338070.0,7854919.0
2025-07-28 14:07:13,8337832.4,7854259.6
2025-07-28 14:07:14,8338170.0,7852769.75
2025-07-28 14:07:15,8337412.333333333,7852024.333333333
2025-07-28 14:07:16,8338190.333333333,7851640.333333333
2025-07-28 14:07:17,8336838.4,7851124.6
2025-07-28 14:07:18,8336873.2,7850469.8
2025-07-28 14:07:19,8337363.8,7849822.6
2025-07-28 14:07:20,8336974.6,7849169.6
2025-07-28 14:07:21,8336963.125,7848330.375
2025-07-28 14:07:22,8337735.428571428,7847370.142857143
2025-07-28 14:07:23,8338233.0,7846608.0
2025-07-28 14:07:24,8337776.0,7845076.25
2025-07-28 14:07:25,8337805.666666667,7844306.333333333
2025-07-28 14:07:26,8338646.666666667,7843921.0
2025-07-28 14:07:27,8338285.4,7843383.2
2025-07-28 14:07:28,8338334.4,7842755.6
2025-07-28 14:07:29,8338403.6,7842120.0
2025-07-28 14:07:30,8338852.2,7841502.4
2025-07-28 14:07:31,8338855.125,7840721.625
2025-07-28 14:07:32,8339015.857142857,7839829.571428572
2025-07-28 14:07:33,8339356.8,7839117.8
2025-07-28 14:07:34,8339641.75,7837760.25
2025-07-28 14:07:35,8339408.333333333,7837084.666666667
2025-07-28 14:07:36,8339227.666666667,7836762.333333333
2025-07-28 14:07:37,8339851.0,7836297.0
2025-07-28 14:07:38,8340166.2,7835737.8
2025-07-28 14:07:39,8339897.0,7835175.8
2025-07-28 14:07:40,8338904.6,7834607.0
2025-07-28 14:07:41,8339164.875,7833859.75
2025-07-28 14:07:42,8339875.285714285,7833002.571428572
2025-07-28 14:07:43,8340017.6,7832311.4
2025-07-28 14:07:44,8339968.4,7831724.6
2025-07-28 14:07:45,8339834.8,7831118.6
2025-07-28 14:07:46,8340126.375,7830334.0
2025-07-28 14:07:47,8340621.857142857,7829416.428571428
2025-07-28 14:07:48,8340029.6,7828651.4
2025-07-28 14:07:49,8340243.6,7828016.2
2025-07-28 14:07:50,8340622.2,7827398.6
2025-07-28 14:07:51,8340089.428571428,7826639.285714285
2025-07-28 14:07:52,8339180.0,7825740.571428572
2025-07-28 14:07:53,8340168.2,7824969.6
2025-07-28 14:07:54,8339993.8,7824331.4
2025-07-28 14:07:55,8339753.6,7823686.2
2025-07-28 14:07:56,8340098.5,7822843.125
2025-07-28 14:07:57,8340725.285714285,7821901.142857143
2025-07-28 14:07:58,8339961.2,7821130.0
2025-07-28 14:07:59,8330858.5,7819960.0
2025-07-28 14:08:00,8343264.5,7818955.0
2025-07-28 14:08:01,8346397.0,7818556.333333333
2025-07-28 14:08:02,8340410.25,7818122.75
2025-07-28 14:08:03,8340187.2,7817587.8
2025-07-28 14:08:04,8340391.25,7816497.25
2025-07-28 14:08:05,8340356.75,7815488.75
2025-07-28 14:08:06,8340783.0,7815104.333333333
2025-07-28 14:08:07,8340615.5,7814717.5
2025-07-28 14:08:08,8340770.8,7814242.2
2025-07-28 14:08:09,8340565.0,7813693.4
2025-07-28 14:08:10,8340811.2,7813153.2
2025-07-28 14:08:11,8340393.75,7812498.5
2025-07-28 14:08:12,8340676.0,7811742.857142857
2025-07-28 14:08:13,8340947.6,7811169.4
2025-07-28 14:08:14,8340244.0,7810242.75
2025-07-28 14:08:15,8340843.75,7809382.5
2025-07-28 14:08:16,8341010.666666667,7809047.0
2025-07-28 14:08:17,8341063.0,7808719.75
2025-07-28 14:08:18,8341023.8,7808315.6
2025-07-28 14:08:19,8340585.4,7807875.6
2025-07-28 14:08:20,8340647.4,7807448.2
2025-07-28 14:08:21,8340206.25,7806866.625
2025-07-28 14:08:22,8340644.142857143,7806200.142857143
2025-07-28 14:08:23,8340992.8,7805683.2
2025-07-28 14:08:24,8340573.4,7805241.0
2025-07-28 14:08:25,8340826.6,7804814.2
2025-07-28 14:08:26,8340763.75,7804258.625
2025-07-28 14:08:27,8340732.142857143,7803623.857142857
2025-07-28 14:08:28,8341488.6,7803102.6
2025-07-28 14:08:29,8340797.8,7802678.0
2025-07-28 14:08:30,8340613.4,7802236.4
2025-07-28 14:08:31,8341040.285714285,7801702.857142857
2025-07-28 14:08:32,8340967.875,7801026.0
2025-07-28 14:08:33,8340657.6,7800407.4
2025-07-28 14:08:34,8340519.75,7799498.75
2025-07-28 14:08:35,8341328.666666667,7798671.333333333
2025-07-28 14:08:36,8340296.0,7798291.75
2025-07-28 14:08:37,8340541.5,7797873.5
2025-07-28 14:08:38,8340087.6,7797398.2
2025-07-28 14:08:39,8341004.0,7796851.4
2025-07-28 14:08:40,8341363.8,7796308.0
2025-07-28 14:08:41,8340684.285714285,7795637.0
2025-07-28 14:08:42,8340748.75,7794781.625
2025-07-28 14:08:43,8340124.6,7794040.2
2025-07-28 14:08:44,8340741.8,7793471.2
2025-07-28 14:08:45,8340459.6,7792892.0
2025-07-28 14:08:46,8340558.714285715,7792199.857142857
2025-07-28 14:08:47,8340731.875,7791329.0
2025-07-28 14:08:48,8340469.0,7790572.4
2025-07-28 14:08:49,8340289.6,7790012.0
2025-07-28 14:08:50,8339955.4,7789468.2
2025-07-28 14:08:51,8340086.0,7788802.571428572
2025-07-28 14:08:52,8339822.875,7787980.75
2025-07-28 14:08:53,8340311.0,7787261.2
2025-07-28 14:08:54,8338508.0,7786291.0
2025-07-28 14:08:55,8338984.0,7785448.666666667
2025-07-28 14:08:56,8340212.0,7785128.75
2025-07-28 14:08:57,8338327.5,7784727.25
2025-07-28 14:08:58,8330950.8,7784306.0
2025-07-28 14:08:59,8341203.6,7783817.6
2025-07-28 14:09:00,8339644.8,7783287.0
