tstamp,CH1,CH2
2025-06-25 16:31:06,7251166.0,1330741.4
2025-06-25 16:31:07,7251235.0,1329989.0
2025-06-25 16:31:08,7251124.625,1329109.375
2025-06-25 16:31:09,7250957.6,1328324.4
2025-06-25 16:31:10,7250934.5,1327174.0
2025-06-25 16:31:11,7250893.333333333,1326118.0
2025-06-25 16:31:12,7250868.0,1325678.5
2025-06-25 16:31:13,7250705.0,1325190.5
2025-06-25 16:31:14,7250658.2,1324651.2
2025-06-25 16:31:15,7250656.75,1323527.5
2025-06-25 16:31:16,7250635.333333333,1322433.3333333333
2025-06-25 16:31:17,7250630.25,1322033.0
2025-06-25 16:31:18,7250582.5,1321547.75
2025-06-25 16:31:19,7250724.6,1321030.6
2025-06-25 16:31:20,7250794.5,1319842.5
2025-06-25 16:31:21,7250809.0,1318860.6666666667
2025-06-25 16:31:22,7250803.5,1318439.75
2025-06-25 16:31:23,7250828.75,1317936.75
2025-06-25 16:31:24,7250900.0,1317393.2
2025-06-25 16:31:25,7251012.75,1316266.25
2025-06-25 16:31:26,7251125.0,1315293.6666666667
2025-06-25 16:31:27,7251030.5,1314847.0
2025-06-25 16:31:28,7251021.75,1314378.5
2025-06-25 16:31:29,7250971.0,1313821.6
2025-06-25 16:31:30,7250933.75,1312679.0
2025-06-25 16:31:31,7250755.666666667,1311686.0
2025-06-25 16:31:32,7250640.75,1311258.0
2025-06-25 16:31:33,7250592.5,1310768.5
2025-06-25 16:31:34,7250487.8,1310267.4
2025-06-25 16:31:35,7250303.25,1309132.0
2025-06-25 16:31:36,7250217.0,1308167.0
2025-06-25 16:31:37,7250220.5,1307723.0
2025-06-25 16:31:38,7250198.25,1307266.25
2025-06-25 16:31:39,7250087.2,1306691.2
2025-06-25 16:31:40,7249902.5,1305584.25
2025-06-25 16:31:41,7249794.666666667,1304572.3333333333
2025-06-25 16:31:42,7249509.25,1304148.0
2025-06-25 16:31:43,7249397.0,1303675.0
2025-06-25 16:31:44,7249527.2,1303153.2
2025-06-25 16:31:45,7249587.0,1302062.25
2025-06-25 16:31:46,7249482.0,1301060.6666666667
2025-06-25 16:31:47,7249518.5,1300664.25
2025-06-25 16:31:48,7249526.5,1300201.5
2025-06-25 16:31:49,7249551.25,1299762.25
2025-06-25 16:31:50,7249605.2,1298769.4
2025-06-25 16:31:51,7249827.0,1297607.6666666667
2025-06-25 16:31:52,7249939.666666667,1297293.6666666667
2025-06-25 16:31:53,7250083.25,1296891.5
2025-06-25 16:31:54,7250097.4,1296371.4
2025-06-25 16:31:55,7250179.6,1295352.4
2025-06-25 16:31:56,7250117.0,1294252.3333333333
2025-06-25 16:31:57,7250171.333333333,1293905.6666666667
2025-06-25 16:31:58,7250180.0,1293492.0
2025-06-25 16:31:59,7250138.8,1293018.8
2025-06-25 16:32:00,7250081.8,1291965.6
2025-06-25 16:32:01,7250032.333333333,1290814.3333333333
2025-06-25 16:32:02,7249971.666666667,1290485.6666666667
2025-06-25 16:32:03,7249816.75,1290083.0
2025-06-25 16:32:04,7249659.4,1289560.8
2025-06-25 16:32:05,7249581.0,1288983.6
2025-06-25 16:32:06,7249592.6,1288412.6
2025-06-25 16:32:07,7249744.428571428,1287767.142857143
2025-06-25 16:32:08,7249894.0,1286890.875
2025-06-25 16:32:09,7249919.4,1286149.4
2025-06-25 16:32:10,7249936.2,1285131.0
2025-06-25 16:32:11,7249873.0,1284026.0
2025-06-25 16:32:12,7249743.333333333,1283655.6666666667
2025-06-25 16:32:13,7249613.75,1283252.0
2025-06-25 16:32:14,7249616.0,1282728.4
2025-06-25 16:32:15,7249602.0,1281688.0
2025-06-25 16:32:16,7249719.666666667,1280568.6666666667
2025-06-25 16:32:17,7249782.0,1280200.0
2025-06-25 16:32:18,7249852.0,1279811.25
2025-06-25 16:32:19,7249955.2,1279285.6
2025-06-25 16:32:20,7250107.0,1278268.2
2025-06-25 16:32:21,7250196.333333333,1277144.3333333333
2025-06-25 16:32:22,7250368.666666667,1276795.0
2025-06-25 16:32:23,7250369.5,1276407.25
2025-06-25 16:32:24,7250317.6,1275906.4
2025-06-25 16:32:25,7250374.4,1274872.4
2025-06-25 16:32:26,7250620.666666667,1273735.0
2025-06-25 16:32:27,7250581.666666667,1273402.6666666667
2025-06-25 16:32:28,7250253.0,1272996.5
2025-06-25 16:32:29,7249848.6,1272486.4
2025-06-25 16:32:30,7249788.4,1271478.8
2025-06-25 16:32:31,7249753.666666667,1270366.0
2025-06-25 16:32:32,7249636.666666667,1269996.3333333333
2025-06-25 16:32:33,7249500.0,1269606.0
2025-06-25 16:32:34,7249381.2,1269113.2
2025-06-25 16:32:35,7249345.75,1268310.0
2025-06-25 16:32:36,7249314.25,1267045.25
2025-06-25 16:32:37,7249255.0,1266638.0
2025-06-25 16:32:38,7249239.25,1266243.5
2025-06-25 16:32:39,7249197.0,1265736.6
2025-06-25 16:32:40,7249227.4,1265169.4
2025-06-25 16:32:41,7249225.0,1264614.8
2025-06-25 16:32:42,7249232.5,1263985.0
2025-06-25 16:32:43,7249309.0,1263117.7777777778
2025-06-25 16:32:44,7249231.0,1262338.2
2025-06-25 16:32:45,7249484.2,1261766.4
2025-06-25 16:32:46,7249540.4,1261225.4
2025-06-25 16:32:47,7249583.833333333,1260621.3333333333
2025-06-25 16:32:48,7249561.333333333,1259764.111111111
2025-06-25 16:32:49,7249509.6,1258955.4
2025-06-25 16:32:50,7249524.5,1258166.25
2025-06-25 16:32:51,7249575.75,1256893.75
2025-06-25 16:32:52,7249601.666666667,1256479.0
2025-06-25 16:32:53,7249613.5,1256097.5
2025-06-25 16:32:54,7249707.0,1255589.0
2025-06-25 16:32:55,7249752.5,1254806.25
2025-06-25 16:32:56,7249861.0,1253544.25
2025-06-25 16:32:57,7249832.0,1253134.6666666667
2025-06-25 16:32:58,7249851.5,1252774.0
2025-06-25 16:32:59,7249781.4,1252245.8
2025-06-25 16:33:00,7249823.75,1251517.0
2025-06-25 16:33:01,7249940.0,1250246.75
2025-06-25 16:33:02,7250014.666666667,1249878.0
2025-06-25 16:33:03,7249937.25,1249470.5
2025-06-25 16:33:04,7249914.2,1248967.2
2025-06-25 16:33:05,7249824.5,1248195.5
2025-06-25 16:33:06,7249853.75,1246905.0
2025-06-25 16:33:07,7249912.666666667,1246529.0
2025-06-25 16:33:08,7249795.5,1246121.75
2025-06-25 16:33:09,7249874.4,1245632.8
2025-06-25 16:33:10,7249913.8,1245097.4
2025-06-25 16:33:11,7249893.6,1244526.0
2025-06-25 16:33:12,7249844.333333333,1243900.6666666667
2025-06-25 16:33:13,7249703.444444444,1243053.2222222222
2025-06-25 16:33:14,7249625.2,1242247.8
2025-06-25 16:33:15,7249486.75,1241452.5
2025-06-25 16:33:16,7249337.0,1240170.5
2025-06-25 16:33:17,7249294.333333333,1239794.6666666667
2025-06-25 16:33:18,7249279.75,1239398.5
2025-06-25 16:33:19,7249264.25,1238933.75
2025-06-25 16:33:20,7249141.2,1238166.0
2025-06-25 16:33:21,7249079.0,1236800.3333333333
2025-06-25 16:33:22,7249061.5,1236377.75
2025-06-25 16:33:23,7249160.333333333,1235999.0
2025-06-25 16:33:24,7249169.8,1235522.4
2025-06-25 16:33:25,7249259.2,1234730.4
2025-06-25 16:33:26,7249273.333333333,1233414.3333333333
2025-06-25 16:33:27,7249249.25,1233014.0
2025-06-25 16:33:28,7249325.666666667,1232623.6666666667
2025-06-25 16:33:29,7249373.4,1232177.6
2025-06-25 16:33:30,7249369.0,1231414.6
2025-06-25 16:33:31,7249334.666666667,1230080.0
2025-06-25 16:33:32,7249372.5,1229705.25
2025-06-25 16:33:33,7249369.333333333,1229323.0
2025-06-25 16:33:34,7249385.6,1228911.4
2025-06-25 16:33:35,7249400.4,1228149.4
2025-06-25 16:33:36,7249361.333333333,1226865.6666666667
2025-06-25 16:33:37,7249427.5,1226470.5
2025-06-25 16:33:38,7249491.333333333,1226077.3333333333
2025-06-25 16:33:39,7249437.4,1225645.8
2025-06-25 16:33:40,7249419.2,1224894.6
2025-06-25 16:33:41,7249345.666666667,1223600.6666666667
2025-06-25 16:33:42,7249386.25,1223204.25
2025-06-25 16:33:43,7249320.666666667,1222846.6666666667
2025-06-25 16:33:44,7249172.4,1222402.0
2025-06-25 16:33:45,7249124.6,1221624.8
2025-06-25 16:33:46,7248983.0,1220281.6666666667
2025-06-25 16:33:47,7248961.0,1219890.0
2025-06-25 16:33:48,7248903.0,1219526.0
2025-06-25 16:33:49,7248902.8,1219108.2
2025-06-25 16:33:50,7248783.0,1218334.2
2025-06-25 16:33:51,7248547.0,1217049.3333333333
2025-06-25 16:33:52,7248631.0,1216651.75
2025-06-25 16:33:53,7248701.333333333,1216315.3333333333
2025-06-25 16:33:54,7248679.0,1215878.6
2025-06-25 16:33:55,7248610.2,1215135.0
2025-06-25 16:33:56,7248388.666666667,1213879.0
2025-06-25 16:33:57,7248398.75,1213493.0
2025-06-25 16:33:58,7248382.333333333,1213102.6666666667
2025-06-25 16:33:59,7248266.8,1212660.6
2025-06-25 16:34:00,7248249.8,1211898.4
2025-06-25 16:34:01,7248231.0,1210608.6666666667
2025-06-25 16:34:02,7248172.75,1210231.75
2025-06-25 16:34:03,7248168.666666667,1209874.0
2025-06-25 16:34:04,7248160.0,1209435.6
2025-06-25 16:34:05,7248144.4,1208700.4
2025-06-25 16:34:06,7248165.0,1207458.6666666667
2025-06-25 16:34:07,7248138.5,1207090.25
2025-06-25 16:34:08,7248070.666666667,1206738.3333333333
2025-06-25 16:34:09,7248011.6,1206329.4
2025-06-25 16:34:10,7247949.6,1205790.0
2025-06-25 16:34:11,7247808.8,1205272.6
2025-06-25 16:34:12,7247692.8,1204743.8
2025-06-25 16:34:13,7247474.1,1203941.5
2025-06-25 16:34:14,7247365.8,1203136.0
2025-06-25 16:34:15,7247565.6,1202380.4
2025-06-25 16:34:16,7247658.333333333,1201131.3333333333
2025-06-25 16:34:17,7247716.666666667,1200827.3333333333
2025-06-25 16:34:18,7247782.0,1200448.75
2025-06-25 16:34:19,7247702.6,1199955.8
2025-06-25 16:34:20,7247461.4,1199200.2
2025-06-25 16:34:21,7247740.333333333,1197923.0
2025-06-25 16:34:22,7247713.333333333,1197617.3333333333
2025-06-25 16:34:23,7246979.5,1197226.5
2025-06-25 16:34:24,7246269.0,1196757.6
2025-06-25 16:34:25,7246705.4,1196031.6
2025-06-25 16:34:26,7247378.666666667,1194760.3333333333
2025-06-25 16:34:27,7247480.333333333,1194406.0
2025-06-25 16:34:28,7247596.25,1194015.0
2025-06-25 16:34:29,7247716.2,1193560.4
2025-06-25 16:34:30,7247786.0,1193011.4
2025-06-25 16:34:31,7247869.4,1192487.6
2025-06-25 16:34:32,7247936.0,1191953.8
2025-06-25 16:34:33,7248060.8,1191172.1
2025-06-25 16:34:34,7248194.2,1190402.4
2025-06-25 16:34:35,7248351.8,1189695.6
2025-06-25 16:34:36,7248164.333333333,1188466.0
2025-06-25 16:34:37,7248007.0,1188170.6666666667
2025-06-25 16:34:38,7247890.0,1187809.75
2025-06-25 16:34:39,7247759.2,1187356.6
2025-06-25 16:34:40,7247717.6,1186643.2
2025-06-25 16:34:41,7247622.666666667,1185456.0
2025-06-25 16:34:42,7247593.333333333,1185127.0
2025-06-25 16:34:43,7247594.25,1184781.25
2025-06-25 16:34:44,7247508.6,1184337.0
2025-06-25 16:34:45,7247555.0,1183645.6
2025-06-25 16:34:46,7247559.666666667,1182444.0
2025-06-25 16:34:47,7247648.333333333,1182135.0
2025-06-25 16:34:48,7247687.5,1181800.5
2025-06-25 16:34:49,7247620.4,1181323.2
2025-06-25 16:34:50,7247479.6,1180595.4
2025-06-25 16:34:51,7247248.666666667,1179408.6666666667
2025-06-25 16:34:52,7247245.666666667,1179147.3333333333
2025-06-25 16:34:53,7247231.25,1178779.5
2025-06-25 16:34:54,7247157.6,1178311.8
2025-06-25 16:34:55,7247080.0,1177854.75
2025-06-25 16:34:56,7246919.8,1177387.8
2025-06-25 16:34:57,7246882.6,1176898.8
2025-06-25 16:34:58,7246902.5,1176156.0
2025-06-25 16:34:59,7246984.8,1175455.2
2025-06-25 16:35:00,7247002.0,1174942.6
2025-06-25 16:35:01,7247053.5,1173470.0
2025-06-25 16:35:02,7247127.333333333,1173119.6666666667
2025-06-25 16:35:03,7247048.333333333,1172842.6666666667
2025-06-25 16:35:04,7247071.6,1172431.6
2025-06-25 16:35:05,7246938.0,1171934.8
2025-06-25 16:35:06,7246842.4,1171433.6
2025-06-25 16:35:07,7246879.8,1170932.4
2025-06-25 16:35:08,7246922.4,1170184.5
2025-06-25 16:35:09,7246968.0,1169427.0
2025-06-25 16:35:10,7247048.6,1168920.8
2025-06-25 16:35:11,7247083.5,1167452.25
2025-06-25 16:35:12,7247155.0,1167124.0
2025-06-25 16:35:13,7247027.333333333,1166805.0
2025-06-25 16:35:14,7247175.0,1166413.0
2025-06-25 16:35:15,7247083.0,1165904.8
2025-06-25 16:35:16,7247011.75,1164435.5
2025-06-25 16:35:17,7247075.0,1164052.0
2025-06-25 16:35:18,7246986.0,1163790.6666666667
2025-06-25 16:35:19,7246952.6,1163384.2
2025-06-25 16:35:20,7246955.4,1162871.4
2025-06-25 16:35:21,7246958.0,1161408.5
2025-06-25 16:35:22,7246833.333333333,1161087.6666666667
2025-06-25 16:35:23,7246827.666666667,1160754.3333333333
2025-06-25 16:35:24,7246714.4,1160365.0
2025-06-25 16:35:25,7246656.4,1159885.6
2025-06-25 16:35:26,7246471.0,1158434.75
2025-06-25 16:35:27,7246503.666666667,1158103.0
2025-06-25 16:35:28,7246617.333333333,1157830.3333333333
2025-06-25 16:35:29,7246640.4,1157411.6
2025-06-25 16:35:30,7246498.4,1156918.6
2025-06-25 16:35:31,7246348.75,1155527.75
2025-06-25 16:35:32,7246249.333333333,1155192.3333333333
2025-06-25 16:35:33,7246206.333333333,1154918.6666666667
2025-06-25 16:35:34,7246116.6,1154499.2
2025-06-25 16:35:35,7246184.4,1153996.4
2025-06-25 16:35:36,7246267.0,1152585.5
2025-06-25 16:35:37,7246094.333333333,1152231.0
2025-06-25 16:35:38,7246181.0,1151952.6666666667
2025-06-25 16:35:39,7246092.6,1151559.4
2025-06-25 16:35:40,7246168.8,1151068.8
2025-06-25 16:35:41,7246407.0,1149758.6666666667
2025-06-25 16:35:42,7246396.5,1149416.5
2025-06-25 16:35:43,7246406.666666667,1149067.6666666667
2025-06-25 16:35:44,7246373.8,1148676.2
2025-06-25 16:35:45,7246475.0,1148194.6
2025-06-25 16:35:46,7246443.666666667,1146880.0
2025-06-25 16:35:47,7246539.0,1146547.25
2025-06-25 16:35:48,7246660.0,1146208.6666666667
2025-06-25 16:35:49,7246607.4,1145810.6
2025-06-25 16:35:50,7246603.8,1145347.6
2025-06-25 16:35:51,7246712.666666667,1144034.3333333333
2025-06-25 16:35:52,7246896.0,1143731.25
2025-06-25 16:35:53,7246899.0,1143385.3333333333
2025-06-25 16:35:54,7246916.6,1143043.8
2025-06-25 16:35:55,7246976.6,1142560.8
2025-06-25 16:35:56,7247074.0,1141245.3333333333
2025-06-25 16:35:57,7247165.75,1140938.0
2025-06-25 16:35:58,7247148.666666667,1140587.6666666667
2025-06-25 16:35:59,7247196.6,1140236.0
2025-06-25 16:36:00,7247188.0,1139804.4
2025-06-25 16:36:01,7247225.0,1138493.3333333333
2025-06-25 16:36:02,7247396.0,1138181.0
2025-06-25 16:36:03,7247570.333333333,1137860.0
2025-06-25 16:36:04,7247672.6,1137526.4
2025-06-25 16:36:05,7247668.0,1137047.0
2025-06-25 16:36:06,7247948.666666667,1135767.3333333333
2025-06-25 16:36:07,7248025.0,1135431.5
2025-06-25 16:36:08,7247996.0,1135128.3333333333
2025-06-25 16:36:09,7248024.2,1134749.6
2025-06-25 16:36:10,7248134.6,1134274.6
2025-06-25 16:36:11,7248310.333333333,1133021.3333333333
2025-06-25 16:36:12,7248325.75,1132696.5
2025-06-25 16:36:13,7248372.0,1132388.6666666667
2025-06-25 16:36:14,7248569.4,1131957.4
2025-06-25 16:36:15,7248705.4,1131508.4
2025-06-25 16:36:16,7248948.0,1131081.6
2025-06-25 16:36:17,7249101.2,1130585.8
2025-06-25 16:36:18,7249132.777777778,1129939.3333333333
2025-06-25 16:36:19,7249133.833333333,1129256.0
2025-06-25 16:36:20,7249282.2,1128722.6
2025-06-25 16:36:21,7249847.0,1127472.3333333333
2025-06-25 16:36:22,7249770.0,1127153.75
2025-06-25 16:36:23,7249831.666666667,1126782.3333333333
2025-06-25 16:36:24,7249761.2,1126439.6
2025-06-25 16:36:25,7249809.2,1126007.4
2025-06-25 16:36:26,7250781.333333333,1124750.6666666667
2025-06-25 16:36:27,7250813.0,1124489.3333333333
2025-06-25 16:36:28,7250984.25,1124180.5
2025-06-25 16:36:29,7251136.0,1123807.25
2025-06-25 16:36:30,7250975.2,1123412.8
2025-06-25 16:36:31,7251668.0,1122338.75
2025-06-25 16:36:32,7252182.0,1121783.3333333333
2025-06-25 16:36:33,7252460.0,1121497.75
2025-06-25 16:36:34,7252843.0,1121182.75
2025-06-25 16:36:35,7253172.6,1120752.4
2025-06-25 16:36:36,7254205.5,1119664.75
2025-06-25 16:36:37,7254786.666666667,1119143.6666666667
2025-06-25 16:36:38,7254993.75,1118792.0
2025-06-25 16:36:39,7255287.25,1118437.75
2025-06-25 16:36:40,7255508.0,1118014.8
2025-06-25 16:36:41,7256985.5,1116957.75
2025-06-25 16:36:42,7258164.0,1116467.0
2025-06-25 16:36:43,7259360.75,1116183.25
2025-06-25 16:36:44,7260840.25,1115828.75
2025-06-25 16:36:45,7261555.2,1115413.8
2025-06-25 16:36:46,7262206.25,1114337.75
2025-06-25 16:36:47,7262846.333333333,1113788.3333333333
2025-06-25 16:36:48,7262996.5,1113475.0
2025-06-25 16:36:49,7263140.0,1113130.5
2025-06-25 16:36:50,7263367.8,1112741.6
2025-06-25 16:36:51,7263350.0,1111648.0
2025-06-25 16:36:52,7263181.0,1111097.3333333333
2025-06-25 16:36:53,7263107.75,1110755.0
2025-06-25 16:36:54,7263294.5,1110390.0
2025-06-25 16:36:55,7263499.8,1109958.0
2025-06-25 16:36:56,7263682.0,1108911.25
2025-06-25 16:36:57,7263812.666666667,1108379.6666666667
2025-06-25 16:36:58,7263726.25,1108060.0
2025-06-25 16:36:59,7263862.25,1107685.75
2025-06-25 16:37:00,7263927.6,1107248.2
2025-06-25 16:37:01,7263826.75,1106141.5
2025-06-25 16:37:02,7263798.666666667,1105620.0
2025-06-25 16:37:03,7263725.5,1105323.5
2025-06-25 16:37:04,7263826.25,1104979.25
2025-06-25 16:37:05,7263843.0,1104518.8
2025-06-25 16:37:06,7263995.25,1103423.0
2025-06-25 16:37:07,7263841.333333333,1102862.0
2025-06-25 16:37:08,7263944.25,1102518.0
2025-06-25 16:37:09,7264083.0,1102160.0
2025-06-25 16:37:10,7264118.2,1101788.6
2025-06-25 16:37:11,7263967.5,1100687.25
2025-06-25 16:37:12,7263756.666666667,1100177.0
2025-06-25 16:37:13,7263781.0,1099847.5
2025-06-25 16:37:14,7263889.75,1099494.25
2025-06-25 16:37:15,7263989.2,1099103.4
2025-06-25 16:37:16,7264164.75,1098017.25
2025-06-25 16:37:17,7264186.333333333,1097498.6666666667
2025-06-25 16:37:18,7264218.0,1097215.3333333333
2025-06-25 16:37:19,7264264.8,1096875.6
2025-06-25 16:37:20,7264252.0,1096453.8
2025-06-25 16:37:21,7264259.75,1095377.0
2025-06-25 16:37:22,7264209.0,1094856.6666666667
2025-06-25 16:37:23,7264298.333333333,1094568.6666666667
2025-06-25 16:37:24,7264335.6,1094200.6
2025-06-25 16:37:25,7264365.4,1093757.6
2025-06-25 16:37:26,7264025.75,1092700.75
2025-06-25 16:37:27,7263854.333333333,1092173.0
2025-06-25 16:37:28,7263893.333333333,1091906.6666666667
2025-06-25 16:37:29,7263843.8,1091528.0
2025-06-25 16:37:30,7263879.8,1091092.6
2025-06-25 16:37:31,7263417.0,1090021.5
2025-06-25 16:37:32,7263218.0,1089436.6666666667
2025-06-25 16:37:33,7263254.333333333,1089168.0
2025-06-25 16:37:34,7263250.2,1088824.8
2025-06-25 16:37:35,7263189.6,1088361.8
2025-06-25 16:37:36,7262909.25,1087278.0
2025-06-25 16:37:37,7262858.666666667,1086767.0
2025-06-25 16:37:38,7262856.666666667,1086484.3333333333
2025-06-25 16:37:39,7262897.8,1086139.6
2025-06-25 16:37:40,7262981.6,1085738.6
2025-06-25 16:37:41,7263341.5,1084654.75
2025-06-25 16:37:42,7263485.333333333,1084127.0
2025-06-25 16:37:43,7263533.333333333,1083863.6666666667
2025-06-25 16:37:44,7263677.6,1083496.2
2025-06-25 16:37:45,7263773.2,1083049.6
2025-06-25 16:37:46,7263892.0,1082001.5
2025-06-25 16:37:47,7264016.0,1081500.6666666667
2025-06-25 16:37:48,7264058.666666667,1081231.0
2025-06-25 16:37:49,7264119.4,1080891.6
2025-06-25 16:37:50,7264148.0,1080457.2
2025-06-25 16:37:51,7264156.25,1079443.0
2025-06-25 16:37:52,7264023.333333333,1078950.3333333333
2025-06-25 16:37:53,7263907.666666667,1078686.6666666667
2025-06-25 16:37:54,7263853.0,1078330.4
2025-06-25 16:37:55,7263744.0,1077932.4
2025-06-25 16:37:56,7263590.75,1076906.75
2025-06-25 16:37:57,7263532.333333333,1076395.0
2025-06-25 16:37:58,7263570.333333333,1076150.6666666667
2025-06-25 16:37:59,7263618.4,1075837.4
2025-06-25 16:38:00,7263676.5,1075458.25
2025-06-25 16:38:01,7263730.75,1074701.0
2025-06-25 16:38:02,7263711.25,1073944.75
2025-06-25 16:38:03,7263585.333333333,1073666.6666666667
2025-06-25 16:38:04,7263638.0,1073396.75
2025-06-25 16:38:05,7263597.0,1072996.6
2025-06-25 16:38:06,7263545.0,1072573.8
2025-06-25 16:38:07,7263542.2,1072145.2
2025-06-25 16:38:08,7263590.0,1071605.375
2025-06-25 16:38:09,7263599.428571428,1070987.5714285714
2025-06-25 16:38:10,7263719.2,1070447.6
2025-06-25 16:38:11,7263613.5,1069617.0
2025-06-25 16:38:12,7263182.75,1068825.5
2025-06-25 16:38:13,7263235.0,1068504.3333333333
2025-06-25 16:38:14,7263354.5,1068224.25
2025-06-25 16:38:15,7263638.0,1067873.2
2025-06-25 16:38:16,7263719.5,1067040.25
2025-06-25 16:38:17,7263548.5,1066269.0
2025-06-25 16:38:18,7263540.333333333,1065990.0
2025-06-25 16:38:19,7263512.25,1065644.25
2025-06-25 16:38:20,7263413.8,1065301.6
2025-06-25 16:38:21,7263362.0,1064473.75
2025-06-25 16:38:22,7263345.0,1063681.25
2025-06-25 16:38:23,7263309.0,1063382.3333333333
2025-06-25 16:38:24,7263133.5,1063046.5
2025-06-25 16:38:25,7263061.0,1062658.2
2025-06-25 16:38:26,7262565.25,1061858.0
2025-06-25 16:38:27,7262000.5,1061086.75
2025-06-25 16:38:28,7261993.666666667,1060791.3333333333
2025-06-25 16:38:29,7262149.0,1060470.0
2025-06-25 16:38:30,7262258.8,1060070.6
2025-06-25 16:38:31,7262535.25,1059246.5
2025-06-25 16:38:32,7262883.75,1058436.75
2025-06-25 16:38:33,7262913.0,1058148.0
2025-06-25 16:38:34,7262936.25,1057861.0
2025-06-25 16:38:35,7262969.4,1057474.2
2025-06-25 16:38:36,7263080.75,1056654.25
2025-06-25 16:38:37,7263210.5,1055882.25
2025-06-25 16:38:38,7263291.0,1055572.6666666667
2025-06-25 16:38:39,7263241.25,1055289.5
2025-06-25 16:38:40,7263234.4,1054906.6
2025-06-25 16:38:41,7263252.5,1054066.5
2025-06-25 16:38:42,7263299.5,1053311.0
2025-06-25 16:38:43,7263388.0,1053024.0
2025-06-25 16:38:44,7263359.5,1052719.0
2025-06-25 16:38:45,7263446.2,1052322.4
2025-06-25 16:38:46,7263459.6,1051883.6
2025-06-25 16:38:47,7263372.2,1051467.4
2025-06-25 16:38:48,7263379.714285715,1050957.4285714286
2025-06-25 16:38:49,7263384.25,1050289.125
2025-06-25 16:38:50,7263393.6,1049762.0
2025-06-25 16:38:51,7263328.4,1049333.6
2025-06-25 16:38:52,7263242.4,1048904.0
2025-06-25 16:38:53,7263182.428571428,1048396.0
2025-06-25 16:38:54,7263108.125,1047753.375
2025-06-25 16:38:55,7263112.8,1047194.6
2025-06-25 16:38:56,7263019.25,1046370.0
