tstamp,CH1,CH2
2025-06-09 16:30:00,8040053.8,8564477.2
2025-06-09 16:30:01,8040012.2,8564453.4
2025-06-09 16:30:02,8039980.2,8564424.8
2025-06-09 16:30:03,8039967.4,8564408.8
2025-06-09 16:30:04,8039959.777777778,8564365.555555556
2025-06-09 16:30:05,8039959.2,8564325.0
2025-06-09 16:30:06,8039930.8,8564307.2
2025-06-09 16:30:07,8039896.2,8564296.0
2025-06-09 16:30:08,8039867.0,8564275.4
2025-06-09 16:30:09,8039820.1,8564239.9
2025-06-09 16:30:10,8039781.2,8564197.8
2025-06-09 16:30:11,8039755.0,8564180.6
2025-06-09 16:30:12,8039733.2,8564160.4
2025-06-09 16:30:13,8039735.0,8564148.4
2025-06-09 16:30:14,8039728.6,8564122.7
2025-06-09 16:30:15,8039779.6,8564100.0
2025-06-09 16:30:16,8039858.2,8564076.4
2025-06-09 16:30:17,8039837.8,8564048.0
2025-06-09 16:30:18,8039879.2,8564040.8
2025-06-09 16:30:19,8039928.5,8564011.5
2025-06-09 16:30:20,8039979.4,8563979.6
2025-06-09 16:30:21,8040038.6,8563969.8
2025-06-09 16:30:22,8040090.8,8563959.0
2025-06-09 16:30:23,8040101.8,8563946.4
2025-06-09 16:30:24,8040088.4,8563923.8
2025-06-09 16:30:25,8040115.8,8563909.0
2025-06-09 16:30:26,8040091.6,8563914.6
2025-06-09 16:30:27,8040090.6,8563901.2
2025-06-09 16:30:28,8040052.4,8563875.6
2025-06-09 16:30:29,8039971.2,8563858.6
2025-06-09 16:30:30,8039876.0,8563821.8
2025-06-09 16:30:31,8039872.0,8563823.8
2025-06-09 16:30:32,8039847.4,8563801.8
2025-06-09 16:30:33,8039757.6,8563789.6
2025-06-09 16:30:34,8039729.3,8563750.8
2025-06-09 16:30:35,8039678.0,8563717.2
2025-06-09 16:30:36,8039623.0,8563690.4
2025-06-09 16:30:37,8039561.4,8563673.6
2025-06-09 16:30:38,8039543.2,8563648.4
2025-06-09 16:30:39,8039548.444444444,8563621.888888888
2025-06-09 16:30:40,8039467.0,8563589.166666666
2025-06-09 16:30:41,8039488.6,8563563.2
2025-06-09 16:30:42,8039490.6,8563561.8
2025-06-09 16:30:43,8039482.2,8563540.0
2025-06-09 16:30:44,8039470.222222222,8563507.777777778
2025-06-09 16:30:45,8039456.666666667,8563480.5
2025-06-09 16:30:46,8039417.8,8563463.6
2025-06-09 16:30:47,8039393.6,8563449.0
2025-06-09 16:30:48,8039387.0,8563446.0
2025-06-09 16:30:49,8039345.666666667,8563418.666666666
2025-06-09 16:30:50,8039322.833333333,8563391.166666666
2025-06-09 16:30:51,8039312.6,8563358.0
2025-06-09 16:30:52,8039341.0,8563344.4
2025-06-09 16:30:53,8039352.2,8563325.8
2025-06-09 16:30:54,8039313.222222222,8563291.888888888
2025-06-09 16:30:55,8039255.166666667,8563279.333333334
