tstamp,CH1,CH2
2025-07-27 09:02:22,8514777.0,8559895.6
2025-07-27 09:02:23,8515818.6,8559739.8
2025-07-27 09:02:24,8515904.0,8559595.6
2025-07-27 09:02:25,8518074.0,8559485.4
2025-07-27 09:02:26,8514904.2,8559379.0
2025-07-27 09:02:27,8515254.0,8559271.6
2025-07-27 09:02:28,8516134.0,8559123.777777778
2025-07-27 09:02:29,8513557.6,8558972.6
2025-07-27 09:02:30,8514634.8,8558862.2
2025-07-27 09:02:31,8514968.0,8558520.25
2025-07-27 09:02:32,8517061.666666666,8558435.666666666
2025-07-27 09:02:33,8516909.666666666,8558369.0
2025-07-27 09:02:34,8512527.4,8558269.0
2025-07-27 09:02:35,8521015.0,8558128.0
2025-07-27 09:02:36,8515966.0,8557988.6
2025-07-27 09:02:37,8515083.8,8557859.8
2025-07-27 09:02:38,8510830.2,8557642.9
2025-07-27 09:02:39,8514167.8,8557423.2
2025-07-27 09:02:40,8518158.0,8557279.6
2025-07-27 09:02:41,8515072.8,8557137.4
2025-07-27 09:02:42,8513293.6,8556972.4
2025-07-27 09:02:43,8512119.1,8556758.1
2025-07-27 09:02:44,8518575.6,8556524.0
2025-07-27 09:02:45,8517182.8,8556382.4
2025-07-27 09:02:46,8514698.75,8555938.25
2025-07-27 09:02:47,8511761.333333334,8555837.333333334
2025-07-27 09:02:48,8516185.0,8555736.0
2025-07-27 09:02:49,8514001.8,8555616.2
2025-07-27 09:02:50,8512316.0,8555451.8
2025-07-27 09:02:51,8513269.2,8555289.6
2025-07-27 09:02:52,8511826.0,8555140.0
2025-07-27 09:02:53,8512653.1,8554901.2
2025-07-27 09:02:54,8513849.6,8554665.4
2025-07-27 09:02:55,8515361.4,8554530.0
2025-07-27 09:02:56,8513309.8,8554379.0
2025-07-27 09:02:57,8511802.4,8554223.8
2025-07-27 09:02:58,8512886.8,8554007.0
2025-07-27 09:02:59,8511562.2,8553803.2
2025-07-27 09:03:00,8514194.0,8553666.2
2025-07-27 09:03:01,8513476.75,8553299.25
2025-07-27 09:03:02,8514283.333333334,8553212.333333334
2025-07-27 09:03:03,8514341.333333334,8553156.0
2025-07-27 09:03:04,8512621.6,8553079.4
2025-07-27 09:03:05,8512591.4,8552976.8
2025-07-27 09:03:06,8512888.2,8552875.4
2025-07-27 09:03:07,8514227.6,8552774.2
2025-07-27 09:03:08,8509951.888888888,8552644.333333334
2025-07-27 09:03:09,8518942.666666666,8552503.333333334
2025-07-27 09:03:10,8513429.6,8552396.0
2025-07-27 09:03:11,8510741.6,8552327.8
2025-07-27 09:03:12,8511552.0,8552266.8
2025-07-27 09:03:13,8512134.222222222,8552161.0
2025-07-27 09:03:14,8511332.833333334,8552076.833333334
2025-07-27 09:03:15,8511719.8,8552016.8
2025-07-27 09:03:16,8511635.333333334,8551862.333333334
2025-07-27 09:03:17,8512611.75,8551825.5
2025-07-27 09:03:18,8506695.333333334,8551779.333333334
2025-07-27 09:03:19,8515969.0,8551745.6
2025-07-27 09:03:20,8511967.2,8551684.2
2025-07-27 09:03:21,8508926.0,8551623.6
2025-07-27 09:03:22,8515696.0,8551566.0
2025-07-27 09:03:23,8513849.111111112,8551439.0
2025-07-27 09:03:24,8514489.5,8551307.833333334
2025-07-27 09:03:25,8514193.2,8551218.0
2025-07-27 09:03:26,8514861.2,8551131.8
2025-07-27 09:03:27,8515100.4,8551052.4
2025-07-27 09:03:28,8517282.222222222,8550946.111111112
2025-07-27 09:03:29,8515255.5,8550823.833333334
2025-07-27 09:03:30,8514018.2,8550739.2
2025-07-27 09:03:31,8510939.0,8550489.333333334
2025-07-27 09:03:32,8517035.75,8550425.5
2025-07-27 09:03:33,8513759.333333334,8550381.666666666
2025-07-27 09:03:34,8517692.6,8550310.8
2025-07-27 09:03:35,8512165.0,8550245.2
2025-07-27 09:03:36,8511353.6,8550161.2
2025-07-27 09:03:37,8511221.8,8550092.0
2025-07-27 09:03:38,8517191.111111112,8549983.777777778
2025-07-27 09:03:39,8509546.666666666,8549887.166666666
2025-07-27 09:03:40,8508425.4,8549819.8
2025-07-27 09:03:41,8509477.2,8549763.8
2025-07-27 09:03:42,8514529.0,8549702.0
2025-07-27 09:03:43,8514498.444444444,8549624.666666666
2025-07-27 09:03:44,8513547.833333334,8549534.333333334
2025-07-27 09:03:45,8528738.25,8549473.25
2025-07-27 09:03:46,8522452.8,8549420.8
2025-07-27 09:03:47,8524629.8,8549338.2
2025-07-27 09:03:48,8520949.777777778,8549253.888888888
2025-07-27 09:03:49,8497691.5,8549136.5
2025-07-27 09:03:50,8484722.8,8549054.0
2025-07-27 09:03:51,8506074.25,8548880.25
2025-07-27 09:03:52,8495865.0,8548796.333333334
2025-07-27 09:03:53,8513259.75,8548749.75
2025-07-27 09:03:54,8490364.75,8548694.0
2025-07-27 09:03:55,8511525.8,8548643.0
2025-07-27 09:03:56,8518576.6,8548569.8
2025-07-27 09:03:57,8502527.0,8548524.6
2025-07-27 09:03:58,8513470.111111112,8548450.666666666
2025-07-27 09:03:59,8509903.666666666,8548380.666666666
2025-07-27 09:04:00,8512140.6,8548326.4
2025-07-27 09:04:01,8517745.25,8548207.75
2025-07-27 09:04:02,8514260.0,8548151.333333334
2025-07-27 09:04:03,8516208.0,8548116.0
2025-07-27 09:04:04,8510134.25,8548079.25
2025-07-27 09:04:05,8500339.6,8548026.6
2025-07-27 09:04:06,8510023.6,8547976.4
2025-07-27 09:04:07,8510464.8,8547907.4
2025-07-27 09:04:08,8511739.777777778,8547812.555555556
2025-07-27 09:04:09,8508143.833333334,8547710.666666666
2025-07-27 09:04:10,8511442.2,8547645.0
2025-07-27 09:04:11,8520025.0,8547583.0
2025-07-27 09:04:12,8509091.8,8547494.8
2025-07-27 09:04:13,8511154.111111112,8547388.222222222
2025-07-27 09:04:14,8496386.0,8547273.0
2025-07-27 09:04:15,8502656.8,8547162.4
2025-07-27 09:04:16,8514930.5,8546955.75
2025-07-27 09:04:17,8500565.0,8546858.333333334
2025-07-27 09:04:18,8502443.5,8546791.25
2025-07-27 09:04:19,8506375.75,8546722.75
2025-07-27 09:04:20,8526816.2,8546655.4
2025-07-27 09:04:21,8505727.0,8546584.4
2025-07-27 09:04:22,8512705.4,8546504.0
2025-07-27 09:04:23,8505958.333333334,8546400.444444444
2025-07-27 09:04:24,8509584.5,8546280.666666666
2025-07-27 09:04:25,8506378.6,8546219.0
2025-07-27 09:04:26,8512017.5,8546039.5
2025-07-27 09:04:27,8511527.0,8545951.666666666
2025-07-27 09:04:28,8513445.333333334,8545913.666666666
2025-07-27 09:04:29,8508358.4,8545848.2
2025-07-27 09:04:30,8508057.8,8545776.8
2025-07-27 09:04:31,8513658.2,8545707.6
2025-07-27 09:04:32,8505477.2,8545643.6
2025-07-27 09:04:33,8509500.75,8545566.5
2025-07-27 09:04:34,8509450.142857144,8545461.42857143
2025-07-27 09:04:35,8503933.2,8545383.8
2025-07-27 09:04:36,8502004.75,8545243.25
2025-07-27 09:04:37,8500304.333333334,8545172.333333334
2025-07-27 09:04:38,8512365.333333334,8545126.666666666
2025-07-27 09:04:39,8508228.0,8545070.6
2025-07-27 09:04:40,8503535.6,8545018.8
2025-07-27 09:04:41,8518419.0,8544858.75
2025-07-27 09:04:42,8520673.0,8544795.333333334
2025-07-27 09:04:43,8505016.333333334,8544759.0
2025-07-27 09:04:44,8504984.2,8544686.6
2025-07-27 09:04:45,8507597.6,8544611.2
2025-07-27 09:04:46,8508827.0,8544534.8
2025-07-27 09:04:47,8507837.2,8544463.6
2025-07-27 09:04:48,8511236.75,8544355.5
2025-07-27 09:04:49,8508204.142857144,8544249.285714285
2025-07-27 09:04:50,8508550.6,8544148.6
2025-07-27 09:04:51,8511016.2,8544063.8
2025-07-27 09:04:52,8508743.0,8543970.2
2025-07-27 09:04:53,8516330.375,8543860.0
2025-07-27 09:04:54,8509625.142857144,8543735.0
2025-07-27 09:04:55,8511541.2,8543634.6
2025-07-27 09:04:56,8507557.5,8543424.0
2025-07-27 09:04:57,8510658.0,8543331.0
2025-07-27 09:04:58,8499735.0,8543272.0
2025-07-27 09:04:59,8509144.0,8543225.4
2025-07-27 09:05:00,8511658.2,8543151.8
2025-07-27 09:05:01,8505385.4,8543089.6
2025-07-27 09:05:02,8504888.8,8543011.6
2025-07-27 09:05:03,8507621.57142857,8542954.0
2025-07-27 09:05:04,8508543.57142857,8542871.0
2025-07-27 09:05:05,8510691.6,8542820.6
2025-07-27 09:05:06,8505314.4,8542773.0
2025-07-27 09:05:07,8511895.4,8542722.8
2025-07-27 09:05:08,8510124.875,8542680.25
2025-07-27 09:05:09,8510724.0,8542633.714285715
2025-07-27 09:05:10,8507920.8,8542595.0
2025-07-27 09:05:11,8509826.8,8542581.6
2025-07-27 09:05:12,8509188.2,8542548.2
2025-07-27 09:05:13,8507383.0,8542524.5
2025-07-27 09:05:14,8508933.714285715,8542478.42857143
2025-07-27 09:05:15,8510055.0,8542456.0
2025-07-27 09:05:16,8511710.25,8542432.75
2025-07-27 09:05:17,8512890.0,8542414.0
2025-07-27 09:05:18,8514059.333333334,8542417.0
2025-07-27 09:05:19,8514711.25,8542394.25
2025-07-27 09:05:20,8511448.4,8542396.0
2025-07-27 09:05:21,8510688.0,8542395.6
2025-07-27 09:05:22,8516523.6,8542390.6
2025-07-27 09:05:23,8508733.125,8542406.75
2025-07-27 09:05:24,8508310.857142856,8542425.42857143
2025-07-27 09:05:25,8510293.8,8542441.8
2025-07-27 09:05:26,8507424.8,8542452.6
2025-07-27 09:05:27,8506488.6,8542457.4
2025-07-27 09:05:28,8507305.375,8542468.875
2025-07-27 09:05:29,8506339.42857143,8542476.42857143
2025-07-27 09:05:30,8507511.4,8542471.4
2025-07-27 09:05:31,8509860.0,8542464.6
2025-07-27 09:05:32,8505163.6,8542443.4
2025-07-27 09:05:33,8510111.25,8542400.125
2025-07-27 09:05:34,8505744.42857143,8542354.57142857
2025-07-27 09:05:35,8505475.4,8542299.2
2025-07-27 09:05:36,8508472.6,8542249.4
2025-07-27 09:05:37,8507554.4,8542209.2
2025-07-27 09:05:38,8505163.5,8542132.125
2025-07-27 09:05:39,8507276.142857144,8542050.57142857
2025-07-27 09:05:40,8507662.8,8541972.0
2025-07-27 09:05:41,8505748.75,8541854.0
2025-07-27 09:05:42,8507606.333333334,8541729.666666666
2025-07-27 09:05:43,8501262.75,8541688.0
2025-07-27 09:05:44,8509145.5,8541649.25
2025-07-27 09:05:45,8506102.4,8541582.8
2025-07-27 09:05:46,8506683.0,8541472.25
2025-07-27 09:05:47,8507918.333333334,8541366.0
2025-07-27 09:05:48,8502654.5,8541333.75
2025-07-27 09:05:49,8505035.5,8541282.75
2025-07-27 09:05:50,8506960.8,8541229.6
2025-07-27 09:05:51,8504129.2,8541176.4
2025-07-27 09:05:52,8506133.6,8541118.4
2025-07-27 09:05:53,8505340.714285715,8541051.42857143
2025-07-27 09:05:54,8510382.75,8540962.0
2025-07-27 09:05:55,8504492.8,8540902.6
2025-07-27 09:05:56,8504507.75,8540809.5
2025-07-27 09:05:57,8504608.333333334,8540721.333333334
2025-07-27 09:05:58,8504304.0,8540675.5
2025-07-27 09:05:59,8506198.25,8540643.25
2025-07-27 09:06:00,8504991.0,8540603.2
2025-07-27 09:06:01,8503251.6,8540555.6
2025-07-27 09:06:02,8506785.2,8540518.8
2025-07-27 09:06:03,8505850.857142856,8540453.714285715
2025-07-27 09:06:04,8506191.75,8540385.875
2025-07-27 09:06:05,8507210.6,8540326.0
2025-07-27 09:06:06,8511422.75,8540219.25
2025-07-27 09:06:07,8506452.333333334,8540147.333333334
2025-07-27 09:06:08,8505919.0,8540098.0
2025-07-27 09:06:09,8504334.75,8540051.0
2025-07-27 09:06:10,8506401.0,8539994.2
2025-07-27 09:06:11,8504867.25,8539855.5
2025-07-27 09:06:12,8505600.333333334,8539716.666666666
2025-07-27 09:06:13,8503496.5,8539674.0
2025-07-27 09:06:14,8505229.25,8539605.25
2025-07-27 09:06:15,8505006.8,8539550.4
2025-07-27 09:06:16,8504359.6,8539467.8
2025-07-27 09:06:17,8505939.5,8539407.75
2025-07-27 09:06:18,8505882.42857143,8539318.142857144
2025-07-27 09:06:19,8505158.75,8539202.625
2025-07-27 09:06:20,8504307.0,8539111.0
2025-07-27 09:06:21,8505143.6,8538977.0
2025-07-27 09:06:22,8503944.666666666,8538844.666666666
2025-07-27 09:06:23,8506567.333333334,8538801.666666666
2025-07-27 09:06:24,8505442.5,8538753.25
2025-07-27 09:06:25,8504849.2,8538701.6
2025-07-27 09:06:26,8504915.6,8538638.4
2025-07-27 09:06:27,8504843.2,8538568.2
2025-07-27 09:06:28,8505071.857142856,8538479.42857143
2025-07-27 09:06:29,8505598.75,8538377.0
2025-07-27 09:06:30,8507039.8,8538289.6
2025-07-27 09:06:31,8503206.0,8538204.8
2025-07-27 09:06:32,8523374.6,8538127.6
2025-07-27 09:06:33,8511443.714285715,8538038.285714285
2025-07-27 09:06:34,8505744.875,8537933.375
2025-07-27 09:06:35,8503177.2,8537842.0
2025-07-27 09:06:36,8499854.2,8537732.0
2025-07-27 09:06:37,8499060.333333334,8537627.666666666
2025-07-27 09:06:38,8506852.666666666,8537591.666666666
2025-07-27 09:06:39,8498064.5,8537558.75
2025-07-27 09:06:40,8501135.6,8537515.0
2025-07-27 09:06:41,8503666.0,8537465.6
2025-07-27 09:06:42,8499618.6,8537417.6
2025-07-27 09:06:43,8506705.42857143,8537378.142857144
2025-07-27 09:06:44,8504912.875,8537308.75
2025-07-27 09:06:45,8504602.0,8537267.6
2025-07-27 09:06:46,8502128.6,8537234.4
2025-07-27 09:06:47,8500214.4,8537195.8
2025-07-27 09:06:48,8499982.857142856,8537163.285714285
2025-07-27 09:06:49,8500240.0,8537120.25
2025-07-27 09:06:50,8499926.8,8537091.4
2025-07-27 09:06:51,8498256.4,8537044.0
2025-07-27 09:06:52,8500152.333333334,8536986.333333334
2025-07-27 09:06:53,8500829.333333334,8536967.666666666
2025-07-27 09:06:54,8499564.75,8536946.75
2025-07-27 09:06:55,8501378.4,8536921.8
2025-07-27 09:06:56,8504587.6,8536887.8
2025-07-27 09:06:57,8502390.0,8536866.8
2025-07-27 09:06:58,8505908.833333334,8536851.833333334
2025-07-27 09:06:59,8503351.333333334,8536816.333333334
2025-07-27 09:07:00,8507640.0,8536782.4
2025-07-27 09:07:01,8502178.2,8536745.8
2025-07-27 09:07:02,8505900.2,8536721.6
2025-07-27 09:07:03,8504930.5,8536680.166666666
2025-07-27 09:07:04,8501632.222222222,8536623.888888888
2025-07-27 09:07:05,8499045.4,8536578.4
2025-07-27 09:07:06,8497745.5,8536501.5
2025-07-27 09:07:07,8501603.5,8536392.75
2025-07-27 09:07:08,8513393.333333334,8536378.0
2025-07-27 09:07:09,8510207.0,8536335.75
2025-07-27 09:07:10,8504896.0,8536290.8
2025-07-27 09:07:11,8502908.0,8536243.4
2025-07-27 09:07:12,8502507.2,8536179.0
2025-07-27 09:07:13,8499310.166666666,8536104.0
2025-07-27 09:07:14,8501654.444444444,8536016.222222222
2025-07-27 09:07:15,8500370.8,8535933.8
2025-07-27 09:07:16,8503653.0,8535876.2
2025-07-27 09:07:17,8503273.8,8535812.8
2025-07-27 09:07:18,8502660.833333334,8535770.166666666
2025-07-27 09:07:19,8503635.666666666,8535677.777777778
2025-07-27 09:07:20,8499863.6,8535597.4
2025-07-27 09:07:21,8501024.75,8535520.25
2025-07-27 09:07:22,8505096.25,8535378.75
2025-07-27 09:07:23,8505959.333333334,8535340.0
2025-07-27 09:07:24,8502901.0,8535309.75
2025-07-27 09:07:25,8500035.0,8535253.2
2025-07-27 09:07:26,8503657.0,8535202.8
2025-07-27 09:07:27,8502826.4,8535146.0
2025-07-27 09:07:28,8502169.833333334,8535075.333333334
2025-07-27 09:07:29,8501587.555555556,8534997.0
2025-07-27 09:07:30,8502663.4,8534918.6
2025-07-27 09:07:31,8505486.4,8534877.0
2025-07-27 09:07:32,8503367.75,8534829.75
2025-07-27 09:07:33,8501838.0,8534785.833333334
2025-07-27 09:07:34,8502686.888888888,8534717.0
2025-07-27 09:07:35,8500975.8,8534622.4
2025-07-27 09:07:36,8503161.6,8534572.2
2025-07-27 09:07:37,8502584.6,8534516.0
2025-07-27 09:07:38,8500091.166666666,8534455.666666666
2025-07-27 09:07:39,8500831.0,8534379.555555556
2025-07-27 09:07:40,8501514.8,8534303.8
2025-07-27 09:07:41,8498910.0,8534239.8
2025-07-27 09:07:42,8500277.6,8534185.6
2025-07-27 09:07:43,8501220.833333334,8534120.5
2025-07-27 09:07:44,8501054.0,8534019.666666666
2025-07-27 09:07:45,8500818.2,8533932.2
2025-07-27 09:07:46,8498906.4,8533861.6
2025-07-27 09:07:47,8496110.333333334,8533715.0
2025-07-27 09:07:48,8497198.5,8533669.25
2025-07-27 09:07:49,8502810.666666666,8533626.333333334
2025-07-27 09:07:50,8498150.8,8533583.4
2025-07-27 09:07:51,8500976.4,8533526.4
2025-07-27 09:07:52,8501152.4,8533466.0
2025-07-27 09:07:53,8499282.666666666,8533405.666666666
2025-07-27 09:07:54,8493675.555555556,8533308.222222222
2025-07-27 09:07:55,8503478.2,8533235.0
2025-07-27 09:07:56,8508146.0,8533164.6
2025-07-27 09:07:57,8501706.6,8533090.8
2025-07-27 09:07:58,8501208.5,8533024.5
2025-07-27 09:07:59,8501553.333333334,8532921.888888888
2025-07-27 09:08:00,8500073.0,8532818.8
2025-07-27 09:08:01,8501259.2,8532718.8
2025-07-27 09:08:02,8503089.333333334,8532531.333333334
2025-07-27 09:08:03,8500813.25,8532482.25
2025-07-27 09:08:04,8499299.333333334,8532454.0
2025-07-27 09:08:05,8501468.2,8532390.2
2025-07-27 09:08:06,8500738.6,8532319.0
2025-07-27 09:08:07,8500870.4,8532257.6
2025-07-27 09:08:08,8501853.833333334,8532192.666666666
2025-07-27 09:08:09,8503134.888888888,8532115.444444444
2025-07-27 09:08:10,8501601.0,8532051.8
2025-07-27 09:08:11,8501027.0,8532000.2
2025-07-27 09:08:12,8499236.8,8531954.8
2025-07-27 09:08:13,8498366.4,8531893.8
2025-07-27 09:08:14,8499568.1,8531825.3
2025-07-27 09:08:15,8501092.4,8531730.0
2025-07-27 09:08:16,8500550.0,8531672.4
2025-07-27 09:08:17,8499429.2,8531611.8
2025-07-27 09:08:18,8503351.6,8531553.8
2025-07-27 09:08:19,8505989.7,8531490.7
2025-07-27 09:08:20,8503339.6,8531425.2
2025-07-27 09:08:21,8500744.8,8531390.2
2025-07-27 09:08:22,8500124.6,8531349.0
2025-07-27 09:08:23,8499836.6,8531306.8
2025-07-27 09:08:24,8499447.4,8531251.3
2025-07-27 09:08:25,8501112.4,8531180.4
2025-07-27 09:08:26,8501726.8,8531118.0
2025-07-27 09:08:27,8500522.0,8530993.0
2025-07-27 09:08:28,8491715.666666666,8530974.333333334
2025-07-27 09:08:29,8501184.75,8530937.25
2025-07-27 09:08:30,8497521.0,8530897.0
2025-07-27 09:08:31,8499218.0,8530835.2
2025-07-27 09:08:32,8501815.8,8530790.2
2025-07-27 09:08:33,8501435.8,8530760.4
2025-07-27 09:08:34,8500589.6,8530707.9
2025-07-27 09:08:35,8500137.2,8530666.0
2025-07-27 09:08:36,8499467.4,8530641.8
2025-07-27 09:08:37,8500126.0,8530623.4
2025-07-27 09:08:38,8500617.2,8530621.8
2025-07-27 09:08:39,8501702.1,8530637.5
2025-07-27 09:08:40,8501511.8,8530661.6
2025-07-27 09:08:41,8501648.0,8530692.4
2025-07-27 09:08:42,8498985.8,8530714.8
2025-07-27 09:08:43,8500907.0,8530743.0
2025-07-27 09:08:44,8499076.888888888,8530788.666666666
2025-07-27 09:08:45,8498858.2,8530845.2
2025-07-27 09:08:46,8500454.4,8530900.4
2025-07-27 09:08:47,8499474.0,8531091.25
2025-07-27 09:08:48,8499300.333333334,8531137.666666666
2025-07-27 09:08:49,8500938.0,8531186.333333334
2025-07-27 09:08:50,8497931.4,8531224.2
2025-07-27 09:08:51,8500256.6,8531280.6
2025-07-27 09:08:52,8500391.5,8531393.75
2025-07-27 09:08:53,8493628.666666666,8531407.0
2025-07-27 09:08:54,8498835.666666666,8531421.0
2025-07-27 09:08:55,8500704.8,8531426.2
2025-07-27 09:08:56,8501894.0,8531440.2
2025-07-27 09:08:57,8498108.6,8531447.8
2025-07-27 09:08:58,8501119.8,8531437.2
2025-07-27 09:08:59,8500975.5,8531409.8
2025-07-27 09:09:00,8500347.2,8531360.2
