tstamp,CH1,CH2
2025-07-13 09:04:34,8250356.0,0.0
2025-07-13 09:04:35,8250353.0,0.0
2025-07-13 09:04:36,8250327.0,0.0
2025-07-13 09:04:37,8250308.2,0.0
2025-07-13 09:04:38,8250267.0,0.0
2025-07-13 09:04:39,8250223.6,0.0
2025-07-13 09:04:40,8250202.0,0.0
2025-07-13 09:04:41,8250084.3,0.0
2025-07-13 09:04:42,8250039.0,0.0
2025-07-13 09:04:43,8250023.0,0.0
2025-07-13 09:04:44,8249969.4,0.0
2025-07-13 09:04:45,8249967.6,0.0
2025-07-13 09:04:46,8250008.1,0.0
2025-07-13 09:04:47,8249963.2,0.0
2025-07-13 09:04:48,8249919.8,0.0
2025-07-13 09:04:49,8249882.0,0.0
2025-07-13 09:04:50,8249866.8,0.0
2025-07-13 09:04:51,8249791.0,0.0
2025-07-13 09:04:52,8249682.833333333,0.0
2025-07-13 09:04:53,8249640.8,0.0
2025-07-13 09:04:54,8249533.6,0.0
2025-07-13 09:04:55,8249407.4,0.0
2025-07-13 09:04:56,8249303.666666667,0.0
2025-07-13 09:04:57,8249241.5,0.0
2025-07-13 09:04:58,8249146.4,0.0
2025-07-13 09:04:59,8249072.2,0.0
2025-07-13 09:05:00,8248993.0,0.0
2025-07-13 09:05:01,8248960.444444444,0.0
2025-07-13 09:05:02,8248791.333333333,0.0
2025-07-13 09:05:03,8248737.2,0.0
2025-07-13 09:05:04,8248710.6,0.0
2025-07-13 09:05:05,8248670.4,0.0
2025-07-13 09:05:06,8248586.0,0.0
2025-07-13 09:05:07,8248557.666666667,0.0
2025-07-13 09:05:08,8248560.0,0.0
2025-07-13 09:05:09,8248531.4,0.0
2025-07-13 09:05:10,8248488.0,0.0
2025-07-13 09:05:11,8248448.333333333,0.0
2025-07-13 09:05:12,8248374.333333333,0.0
2025-07-13 09:05:13,8248370.8,0.0
2025-07-13 09:05:14,8248382.2,0.0
2025-07-13 09:05:15,8248329.0,0.0
2025-07-13 09:05:16,8248159.666666667,0.0
2025-07-13 09:05:17,8248140.75,0.0
2025-07-13 09:05:18,8248251.0,0.0
2025-07-13 09:05:19,8248141.4,0.0
2025-07-13 09:05:20,8248069.8,0.0
2025-07-13 09:05:21,8248036.8,0.0
2025-07-13 09:05:22,8248035.2,0.0
2025-07-13 09:05:23,8247964.222222222,0.0
2025-07-13 09:05:24,8247848.166666667,0.0
2025-07-13 09:05:25,8247782.75,0.0
2025-07-13 09:05:26,8247667.0,0.0
2025-07-13 09:05:27,8247600.4,0.0
2025-07-13 09:05:28,8247524.666666667,0.0
2025-07-13 09:05:29,8247420.666666667,0.0
2025-07-13 09:05:30,8247489.8,0.0
2025-07-13 09:05:31,8247422.2,0.0
2025-07-13 09:05:32,8247365.6,0.0
2025-07-13 09:05:33,8247407.555555556,0.0
2025-07-13 09:05:34,8247428.5,0.0
2025-07-13 09:05:35,8247467.2,0.0
2025-07-13 09:05:36,8247506.4,0.0
2025-07-13 09:05:37,8247550.2,0.0
2025-07-13 09:05:38,8247532.444444444,0.0
2025-07-13 09:05:39,8247508.5,0.0
2025-07-13 09:05:40,8247374.4,0.0
2025-07-13 09:05:41,8247241.8,0.0
2025-07-13 09:05:42,8247094.8,0.0
2025-07-13 09:05:43,8246975.0,0.0
2025-07-13 09:05:44,8246942.833333333,0.0
2025-07-13 09:05:45,8246782.6,0.0
2025-07-13 09:05:46,8246747.6,0.0
2025-07-13 09:05:47,8246658.6,0.0
2025-07-13 09:05:48,8246592.444444444,0.0
2025-07-13 09:05:49,8246565.166666667,0.0
2025-07-13 09:05:50,8246585.6,0.0
2025-07-13 09:05:51,8246546.8,0.0
2025-07-13 09:05:52,8246613.4,0.0
2025-07-13 09:05:53,8246653.333333333,0.0
2025-07-13 09:05:54,8246621.333333333,0.0
2025-07-13 09:05:55,8246618.4,0.0
2025-07-13 09:05:56,8246511.4,0.0
2025-07-13 09:05:57,8246427.4,0.0
2025-07-13 09:05:58,8246383.555555556,0.0
2025-07-13 09:05:59,8246325.666666667,0.0
2025-07-13 09:06:00,8246413.0,0.0
2025-07-13 09:06:01,8246417.6,0.0
2025-07-13 09:06:02,8246425.4,0.0
2025-07-13 09:06:03,8246446.5,0.0
2025-07-13 09:06:04,8246462.857142857,0.0
2025-07-13 09:06:05,8246360.0,0.0
2025-07-13 09:06:06,8246328.2,0.0
2025-07-13 09:06:07,8246297.0,0.0
2025-07-13 09:06:08,8246280.0,0.0
2025-07-13 09:06:09,8246244.571428572,0.0
2025-07-13 09:06:10,8246197.2,0.0
2025-07-13 09:06:11,8246247.4,0.0
2025-07-13 09:06:12,8246273.4,0.0
2025-07-13 09:06:13,8246324.25,0.0
2025-07-13 09:06:14,8246305.714285715,0.0
2025-07-13 09:06:15,8246273.6,0.0
2025-07-13 09:06:16,8246217.4,0.0
2025-07-13 09:06:17,8246138.6,0.0
2025-07-13 09:06:18,8246087.0,0.0
2025-07-13 09:06:19,8246039.0,0.0
2025-07-13 09:06:20,8245978.2,0.0
2025-07-13 09:06:21,8245968.4,0.0
2025-07-13 09:06:22,8245937.0,0.0
2025-07-13 09:06:23,8245944.25,0.0
2025-07-13 09:06:24,8245863.142857143,0.0
2025-07-13 09:06:25,8245827.6,0.0
2025-07-13 09:06:26,8245834.6,0.0
2025-07-13 09:06:27,8245760.8,0.0
2025-07-13 09:06:28,8245775.875,0.0
2025-07-13 09:06:29,8245733.571428572,0.0
2025-07-13 09:06:30,8245663.6,0.0
2025-07-13 09:06:31,8245598.8,0.0
2025-07-13 09:06:32,8245541.2,0.0
2025-07-13 09:06:33,8245508.0,0.0
2025-07-13 09:06:34,8245365.857142857,0.0
2025-07-13 09:06:35,8245286.6,0.0
2025-07-13 09:06:36,8245213.6,0.0
2025-07-13 09:06:37,8245151.25,0.0
2025-07-13 09:06:38,8245109.875,0.0
2025-07-13 09:06:39,8245069.714285715,0.0
2025-07-13 09:06:40,8245069.2,0.0
2025-07-13 09:06:41,8245036.6,0.0
2025-07-13 09:06:42,8245014.8,0.0
2025-07-13 09:06:43,8244968.75,0.0
2025-07-13 09:06:44,8244965.428571428,0.0
2025-07-13 09:06:45,8244952.4,0.0
2025-07-13 09:06:46,8245035.0,0.0
2025-07-13 09:06:47,8245101.4,0.0
2025-07-13 09:06:48,8245134.75,0.0
2025-07-13 09:06:49,8245112.285714285,0.0
2025-07-13 09:06:50,8245118.0,0.0
2025-07-13 09:06:51,8245124.0,0.0
2025-07-13 09:06:52,8245115.6,0.0
2025-07-13 09:06:53,8245131.25,0.0
2025-07-13 09:06:54,8245179.428571428,0.0
2025-07-13 09:06:55,8245093.4,0.0
2025-07-13 09:06:56,8245075.8,0.0
2025-07-13 09:06:57,8245085.4,0.0
2025-07-13 09:06:58,8245067.5,0.0
2025-07-13 09:06:59,8245095.857142857,0.0
2025-07-13 09:07:00,8245132.2,0.0
2025-07-13 09:07:01,8245142.0,0.0
2025-07-13 09:07:02,8245159.4,0.0
2025-07-13 09:07:03,8245153.5,0.0
2025-07-13 09:07:04,8245127.571428572,0.0
2025-07-13 09:07:05,8245120.8,0.0
2025-07-13 09:07:06,8245131.2,0.0
2025-07-13 09:07:07,8245168.6,0.0
2025-07-13 09:07:08,8245234.25,0.0
2025-07-13 09:07:09,8245286.428571428,0.0
2025-07-13 09:07:10,8245303.6,0.0
2025-07-13 09:07:11,8245355.4,0.0
2025-07-13 09:07:12,8245361.2,0.0
2025-07-13 09:07:13,8245285.714285715,0.0
2025-07-13 09:07:14,8245265.875,0.0
2025-07-13 09:07:15,8245259.8,0.0
2025-07-13 09:07:16,8245262.4,0.0
2025-07-13 09:07:17,8245246.6,0.0
2025-07-13 09:07:18,8245206.571428572,0.0
2025-07-13 09:07:19,8245101.625,0.0
2025-07-13 09:07:20,8245091.0,0.0
2025-07-13 09:07:21,8245046.2,0.0
2025-07-13 09:07:22,8245030.8,0.0
2025-07-13 09:07:23,8244974.714285715,0.0
2025-07-13 09:07:24,8244900.875,0.0
2025-07-13 09:07:25,8244898.8,0.0
2025-07-13 09:07:26,8244869.2,0.0
2025-07-13 09:07:27,8244864.2,0.0
2025-07-13 09:07:28,8244893.0,0.0
2025-07-13 09:07:29,8244867.75,0.0
2025-07-13 09:07:30,8244865.8,0.0
2025-07-13 09:07:31,8244919.0,0.0
2025-07-13 09:07:32,8244972.6,0.0
2025-07-13 09:07:33,8245017.0,0.0
2025-07-13 09:07:34,8245087.4,0.0
2025-07-13 09:07:35,8245178.714285715,0.0
2025-07-13 09:07:36,8245367.875,0.0
2025-07-13 09:07:37,8245355.6,0.0
2025-07-13 09:07:38,8245296.0,0.0
2025-07-13 09:07:39,8245201.8,0.0
2025-07-13 09:07:40,8245123.142857143,0.0
2025-07-13 09:07:41,8245015.0,0.0
2025-07-13 09:07:42,8244963.2,0.0
2025-07-13 09:07:43,8244932.0,0.0
2025-07-13 09:07:44,8244917.8,0.0
2025-07-13 09:07:45,8244851.571428572,0.0
2025-07-13 09:07:46,8244766.625,0.0
2025-07-13 09:07:47,8244713.0,0.0
2025-07-13 09:07:48,8244677.0,0.0
2025-07-13 09:07:49,8244667.5,0.0
2025-07-13 09:07:50,8244603.428571428,0.0
2025-07-13 09:07:51,8244577.5,0.0
2025-07-13 09:07:52,8244537.4,0.0
2025-07-13 09:07:53,8244485.6,0.0
2025-07-13 09:07:54,8244494.4,0.0
2025-07-13 09:07:55,8244525.571428572,0.0
2025-07-13 09:07:56,8244515.0,0.0
2025-07-13 09:07:57,8244495.0,0.0
2025-07-13 09:07:58,8244468.0,0.0
2025-07-13 09:07:59,8244445.0,0.0
2025-07-13 09:08:00,8244389.285714285,0.0
2025-07-13 09:08:01,8244316.875,0.0
2025-07-13 09:08:02,8244255.0,0.0
2025-07-13 09:08:03,8244214.2,0.0
2025-07-13 09:08:04,8244188.8,0.0
2025-07-13 09:08:05,8244222.142857143,0.0
2025-07-13 09:08:06,8244170.875,0.0
2025-07-13 09:08:07,8244118.4,0.0
2025-07-13 09:08:08,8244119.0,0.0
2025-07-13 09:08:09,8244153.2,0.0
2025-07-13 09:08:10,8244094.285714285,0.0
2025-07-13 09:08:11,8244018.75,0.0
2025-07-13 09:08:12,8244041.6,0.0
2025-07-13 09:08:13,8244038.0,0.0
2025-07-13 09:08:14,8244070.8,0.0
2025-07-13 09:08:15,8244030.285714285,0.0
2025-07-13 09:08:16,8244011.375,0.0
2025-07-13 09:08:17,8243996.8,0.0
2025-07-13 09:08:18,8243933.2,0.0
2025-07-13 09:08:19,8243930.6,0.0
2025-07-13 09:08:20,8243898.714285715,0.0
2025-07-13 09:08:21,8243832.875,0.0
2025-07-13 09:08:22,8243763.8,0.0
2025-07-13 09:08:23,8243712.4,0.0
2025-07-13 09:08:24,8243686.6,0.0
2025-07-13 09:08:25,8243646.5,0.0
2025-07-13 09:08:26,8243662.666666667,0.0
2025-07-13 09:08:27,8243694.2,0.0
2025-07-13 09:08:28,8243686.0,0.0
2025-07-13 09:08:29,8243686.2,0.0
2025-07-13 09:08:30,8243670.333333333,0.0
2025-07-13 09:08:31,8243666.444444444,0.0
2025-07-13 09:08:32,8243708.6,0.0
2025-07-13 09:08:33,8243731.8,0.0
2025-07-13 09:08:34,8243690.2,0.0
2025-07-13 09:08:35,8243664.833333333,0.0
2025-07-13 09:08:36,8243610.666666667,0.0
2025-07-13 09:08:37,8243554.6,0.0
2025-07-13 09:08:38,8243593.6,0.0
2025-07-13 09:08:39,8243581.4,0.0
2025-07-13 09:08:40,8243577.5,0.0
2025-07-13 09:08:41,8243555.555555556,0.0
2025-07-13 09:08:42,8243502.2,0.0
2025-07-13 09:08:43,8243478.2,0.0
2025-07-13 09:08:44,8243446.2,0.0
2025-07-13 09:08:45,8243453.666666667,0.0
2025-07-13 09:08:46,8243437.555555556,0.0
2025-07-13 09:08:47,8243402.6,0.0
2025-07-13 09:08:48,8243389.8,0.0
2025-07-13 09:08:49,8243397.6,0.0
2025-07-13 09:08:50,8243419.833333333,0.0
2025-07-13 09:08:51,8243430.888888889,0.0
2025-07-13 09:08:52,8243380.0,0.0
2025-07-13 09:08:53,8243363.4,0.0
2025-07-13 09:08:54,8243325.6,0.0
2025-07-13 09:08:55,8243283.0,0.0
2025-07-13 09:08:56,8243231.111111111,0.0
2025-07-13 09:08:57,8243194.2,0.0
2025-07-13 09:08:58,8243128.0,0.0
2025-07-13 09:08:59,8243103.6,0.0
2025-07-13 09:09:00,8243037.6,0.0
2025-07-13 09:09:01,8243006.0,0.0
2025-07-13 09:09:02,8242973.6,0.0
2025-07-13 09:09:03,8242947.2,0.0
2025-07-13 09:09:04,8242903.6,0.0
2025-07-13 09:09:05,8242915.166666667,0.0
2025-07-13 09:09:06,8242900.222222222,0.0
2025-07-13 09:09:07,8242953.2,0.0
2025-07-13 09:09:08,8242970.4,0.0
2025-07-13 09:09:09,8242968.4,0.0
2025-07-13 09:09:10,8242989.166666667,0.0
2025-07-13 09:09:11,8243026.222222222,0.0
2025-07-13 09:09:12,8243049.0,0.0
2025-07-13 09:09:13,8243035.0,0.0
2025-07-13 09:09:14,8242997.2,0.0
2025-07-13 09:09:15,8242953.0,0.0
2025-07-13 09:09:16,8242894.333333333,0.0
2025-07-13 09:09:17,8242845.6,0.0
2025-07-13 09:09:18,8242776.2,0.0
2025-07-13 09:09:19,8242781.8,0.0
2025-07-13 09:09:20,8242804.833333333,0.0
2025-07-13 09:09:21,8242799.666666667,0.0
2025-07-13 09:09:22,8242804.6,0.0
2025-07-13 09:09:23,8242781.8,0.0
2025-07-13 09:09:24,8242712.2,0.0
2025-07-13 09:09:25,8242705.5,0.0
2025-07-13 09:09:26,8242647.555555556,0.0
2025-07-13 09:09:27,8242582.0,0.0
2025-07-13 09:09:28,8242513.4,0.0
2025-07-13 09:09:29,8242463.2,0.0
2025-07-13 09:09:30,8242422.166666667,0.0
2025-07-13 09:09:31,8242391.333333333,0.0
2025-07-13 09:09:32,8242334.2,0.0
2025-07-13 09:09:33,8242282.4,0.0
2025-07-13 09:09:34,8242229.6,0.0
2025-07-13 09:09:35,8242227.333333333,0.0
2025-07-13 09:09:36,8242197.222222222,0.0
2025-07-13 09:09:37,8242182.4,0.0
2025-07-13 09:09:38,8242212.2,0.0
2025-07-13 09:09:39,8242196.4,0.0
2025-07-13 09:09:40,8242174.8,0.0
2025-07-13 09:09:41,8242183.3,0.0
2025-07-13 09:09:42,8242061.2,0.0
2025-07-13 09:09:43,8241946.6,0.0
2025-07-13 09:09:44,8241859.6,0.0
2025-07-13 09:09:45,8241829.0,0.0
2025-07-13 09:09:46,8241891.0,0.0
2025-07-13 09:09:47,8241837.8,0.0
2025-07-13 09:09:48,8241793.8,0.0
2025-07-13 09:09:49,8241697.4,0.0
2025-07-13 09:09:50,8241659.2,0.0
2025-07-13 09:09:51,8241598.0,0.0
2025-07-13 09:09:52,8241602.0,0.0
2025-07-13 09:09:53,8241576.75,0.0
2025-07-13 09:09:54,8241514.0,0.0
2025-07-13 09:09:55,8241507.8,0.0
2025-07-13 09:09:56,8241475.2,0.0
