tstamp,CH1,CH2
2025-07-28 09:00:57,8666439.2,1923781.6
2025-07-28 09:00:58,8666322.875,1923615.125
2025-07-28 09:00:59,8666124.57142857,1923383.857142857
2025-07-28 09:01:00,8666024.0,1923184.6
2025-07-28 09:01:01,8665857.2,1923004.2
2025-07-28 09:01:02,8665779.0,1922806.6
2025-07-28 09:01:03,8665620.0,1922550.5
2025-07-28 09:01:04,8665458.0,1922256.0
2025-07-28 09:01:05,8665374.6,1922011.4
2025-07-28 09:01:06,8665423.2,1921803.6
2025-07-28 09:01:07,8665169.0,1921573.0
2025-07-28 09:01:08,8665020.75,1921293.125
2025-07-28 09:01:09,8664793.714285715,1921004.2857142857
2025-07-28 09:01:10,8664708.0,1920757.0
2025-07-28 09:01:11,8664705.0,1920555.8
2025-07-28 09:01:12,8664547.2,1920365.2
2025-07-28 09:01:13,8664529.625,1920139.75
2025-07-28 09:01:14,8664412.57142857,1919875.4285714286
2025-07-28 09:01:15,8664284.6,1919686.0
2025-07-28 09:01:16,8664257.8,1919501.4
2025-07-28 09:01:17,8664378.6,1919334.4
2025-07-28 09:01:18,8664405.5,1919201.875
2025-07-28 09:01:19,8664334.142857144,1918973.5714285714
2025-07-28 09:01:20,8664340.6,1918851.2
2025-07-28 09:01:21,8664276.2,1918716.6
2025-07-28 09:01:22,8664259.2,1918622.4
2025-07-28 09:01:23,8664022.5,1918473.0
2025-07-28 09:01:24,8663739.0,1918343.75
2025-07-28 09:01:25,8663689.333333334,1918330.3333333333
2025-07-28 09:01:26,8663622.75,1918304.0
2025-07-28 09:01:27,8663690.2,1918251.0
2025-07-28 09:01:28,8663636.8,1918199.0
2025-07-28 09:01:29,8663687.8,1918158.4
2025-07-28 09:01:30,8663572.375,1918141.875
2025-07-28 09:01:31,8663529.142857144,1918120.857142857
2025-07-28 09:01:32,8663511.0,1918079.8
2025-07-28 09:01:33,8663568.4,1918099.6
2025-07-28 09:01:34,8663612.4,1918115.2
2025-07-28 09:01:35,8663624.625,1918122.75
2025-07-28 09:01:36,8663667.142857144,1918177.2857142857
2025-07-28 09:01:37,8663673.2,1918213.0
2025-07-28 09:01:38,8663700.2,1918249.4
2025-07-28 09:01:39,8663523.8,1918259.8
2025-07-28 09:01:40,8663506.875,1918320.875
2025-07-28 09:01:41,8663537.142857144,1918405.0
2025-07-28 09:01:42,8663531.8,1918453.4
2025-07-28 09:01:43,8665600.2,1918494.8
2025-07-28 09:01:44,8666243.0,1918546.0
2025-07-28 09:01:45,8666089.42857143,1918593.5714285714
2025-07-28 09:01:46,8665916.875,1918611.375
2025-07-28 09:01:47,8665828.4,1918631.4
2025-07-28 09:01:48,8665663.4,1918621.6
2025-07-28 09:01:49,8665980.6,1918625.4
2025-07-28 09:01:50,8667358.0,1918605.4285714286
2025-07-28 09:01:51,8668114.5,1918530.125
2025-07-28 09:01:52,8668499.8,1918426.6
2025-07-28 09:01:53,8668786.8,1918348.4
2025-07-28 09:01:54,8668833.4,1918239.8
2025-07-28 09:01:55,8668563.714285715,1918118.5714285714
2025-07-28 09:01:56,8668145.5,1917970.0
2025-07-28 09:01:57,8667690.4,1917829.4
2025-07-28 09:01:58,8667312.6,1917707.2
2025-07-28 09:01:59,8666940.0,1917565.2
2025-07-28 09:02:00,8666495.857142856,1917410.4285714286
2025-07-28 09:02:01,8666026.125,1917192.625
2025-07-28 09:02:02,8665587.2,1917024.4
2025-07-28 09:02:03,8665367.2,1916879.4
2025-07-28 09:02:04,8665074.0,1916770.2
2025-07-28 09:02:05,8664635.0,1916565.7142857143
2025-07-28 09:02:06,8664396.125,1916356.0
2025-07-28 09:02:07,8664131.6,1916104.4
2025-07-28 09:02:08,8663985.0,1915956.8
2025-07-28 09:02:09,8663926.4,1915782.0
2025-07-28 09:02:10,8663731.42857143,1915559.2857142857
2025-07-28 09:02:11,8663596.0,1915265.125
2025-07-28 09:02:12,8663581.0,1914973.4
2025-07-28 09:02:13,8663403.4,1914744.2
2025-07-28 09:02:14,8663285.0,1914464.4
2025-07-28 09:02:15,8663114.0,1914121.4285714286
2025-07-28 09:02:16,8663185.625,1913662.0
2025-07-28 09:02:17,8663123.75,1913300.5
2025-07-28 09:02:18,8662887.6,1913005.4
2025-07-28 09:02:19,8662836.6,1912676.4
2025-07-28 09:02:20,8662613.714285715,1912269.857142857
2025-07-28 09:02:21,8662474.875,1911761.5
2025-07-28 09:02:22,8662491.6,1911322.2
2025-07-28 09:02:23,8662497.6,1910988.4
2025-07-28 09:02:24,8662411.2,1910632.8
2025-07-28 09:02:25,8662306.857142856,1910249.857142857
2025-07-28 09:02:26,8662041.125,1909770.25
2025-07-28 09:02:27,8661822.8,1909321.2
2025-07-28 09:02:28,8661577.0,1909007.8
2025-07-28 09:02:29,8661279.4,1908653.8
2025-07-28 09:02:30,8661146.285714285,1908291.142857143
2025-07-28 09:02:31,8660910.125,1907776.625
2025-07-28 09:02:32,8660907.0,1907356.6
2025-07-28 09:02:33,8660784.0,1907034.6
2025-07-28 09:02:34,8660704.6,1906686.2
2025-07-28 09:02:35,8660574.142857144,1906262.0
2025-07-28 09:02:36,8660489.125,1905719.75
2025-07-28 09:02:37,8660380.2,1905272.2
2025-07-28 09:02:38,8660332.2,1904885.0
2025-07-28 09:02:39,8660211.2,1904492.6
2025-07-28 09:02:40,8660091.714285715,1904013.5714285714
2025-07-28 09:02:41,8660025.0,1903436.375
2025-07-28 09:02:42,8659817.0,1902913.0
2025-07-28 09:02:43,8659723.4,1902539.2
2025-07-28 09:02:44,8659617.0,1902181.8
2025-07-28 09:02:45,8659486.285714285,1901760.142857143
2025-07-28 09:02:46,8659464.125,1901249.5
2025-07-28 09:02:47,8659487.0,1900838.2
2025-07-28 09:02:48,8659395.0,1900572.4
2025-07-28 09:02:49,8659500.2,1900270.8
2025-07-28 09:02:50,8659711.57142857,1899949.4285714286
2025-07-28 09:02:51,8659696.625,1899540.75
2025-07-28 09:02:52,8659673.2,1899220.8
2025-07-28 09:02:53,8659508.8,1898969.0
2025-07-28 09:02:54,8659454.4,1898719.6
2025-07-28 09:02:55,8659311.833333334,1898501.3333333333
2025-07-28 09:02:56,8659336.0,1898222.3333333333
2025-07-28 09:02:57,8659349.6,1897981.0
2025-07-28 09:02:58,8659297.8,1897798.2
2025-07-28 09:02:59,8659273.0,1897623.2
2025-07-28 09:03:00,8659269.833333334,1897420.0
2025-07-28 09:03:01,8659348.222222222,1897194.888888889
2025-07-28 09:03:02,8659255.0,1897015.8
2025-07-28 09:03:03,8659178.6,1896834.0
2025-07-28 09:03:04,8659050.0,1896675.2
2025-07-28 09:03:05,8658986.666666666,1896537.1666666667
2025-07-28 09:03:06,8658937.888888888,1896407.2222222222
2025-07-28 09:03:07,8658791.0,1896281.2
2025-07-28 09:03:08,8658743.8,1896195.2
2025-07-28 09:03:09,8658711.8,1896117.0
2025-07-28 09:03:10,8658901.166666666,1896015.0
2025-07-28 09:03:11,8658891.0,1895848.7777777778
2025-07-28 09:03:12,8658900.4,1895737.0
2025-07-28 09:03:13,8658873.4,1895613.0
2025-07-28 09:03:14,8658796.8,1895502.6
2025-07-28 09:03:15,8658859.666666666,1895403.6666666667
2025-07-28 09:03:16,8659088.777777778,1895240.4444444445
2025-07-28 09:03:17,8658954.4,1895065.8
2025-07-28 09:03:18,8658933.4,1894936.0
2025-07-28 09:03:19,8658957.6,1894799.4
2025-07-28 09:03:20,8658982.666666666,1894645.5
2025-07-28 09:03:21,8659038.888888888,1894392.888888889
2025-07-28 09:03:22,8659115.0,1894118.8
2025-07-28 09:03:23,8659182.4,1893934.8
2025-07-28 09:03:24,8659272.0,1893695.6
2025-07-28 09:03:25,8659313.333333334,1893444.1666666667
2025-07-28 09:03:26,8659408.444444444,1893067.4444444445
2025-07-28 09:03:27,8659364.2,1892679.8
2025-07-28 09:03:28,8659479.0,1892442.8
2025-07-28 09:03:29,8659452.0,1892168.4
2025-07-28 09:03:30,8659424.4,1891856.4
2025-07-28 09:03:31,8659520.25,1891606.0
2025-07-28 09:03:32,8659523.0,1891328.3333333333
2025-07-28 09:03:33,8659486.666666666,1890898.888888889
2025-07-28 09:03:34,8659453.6,1890431.6
2025-07-28 09:03:35,8659433.4,1890110.6
2025-07-28 09:03:36,8659353.4,1889831.0
2025-07-28 09:03:37,8659511.666666666,1889461.0
2025-07-28 09:03:38,8659756.444444444,1888980.2222222222
2025-07-28 09:03:39,8659662.4,1888551.0
2025-07-28 09:03:40,8659851.6,1888213.6
2025-07-28 09:03:41,8659926.8,1887872.2
2025-07-28 09:03:42,8659941.666666666,1887530.1666666667
2025-07-28 09:03:43,8659904.222222222,1887007.0
2025-07-28 09:03:44,8659944.4,1886549.0
2025-07-28 09:03:45,8659850.2,1886225.4
2025-07-28 09:03:46,8659666.8,1885908.8
2025-07-28 09:03:47,8659546.166666666,1885583.3333333333
2025-07-28 09:03:48,8659414.888888888,1885140.2222222222
2025-07-28 09:03:49,8659191.4,1884716.0
2025-07-28 09:03:50,8659063.4,1884467.4
2025-07-28 09:03:51,8658975.8,1884228.6
2025-07-28 09:03:52,8658989.666666666,1883921.1666666667
2025-07-28 09:03:53,8658956.0,1883551.4444444445
2025-07-28 09:03:54,8658895.2,1883200.4
2025-07-28 09:03:55,8658975.6,1882931.2
2025-07-28 09:03:56,8658904.8,1882663.6
2025-07-28 09:03:57,8658878.666666666,1882355.8333333333
2025-07-28 09:03:58,8658754.0,1881965.3333333333
2025-07-28 09:03:59,8659067.8,1881546.0
2025-07-28 09:04:00,8659056.8,1881228.6
2025-07-28 09:04:01,8659228.2,1880870.0
2025-07-28 09:04:02,8659410.833333334,1880510.0
2025-07-28 09:04:03,8659421.0,1879946.7777777778
2025-07-28 09:04:04,8659685.6,1879392.0
2025-07-28 09:04:05,8659717.2,1878981.0
2025-07-28 09:04:06,8659731.4,1878570.8
2025-07-28 09:04:07,8659821.0,1878142.8
2025-07-28 09:04:08,8659799.4,1877562.6
2025-07-28 09:04:09,8659884.4,1877008.8
2025-07-28 09:04:10,8660163.0,1876658.4
2025-07-28 09:04:11,8660060.0,1876329.6
2025-07-28 09:04:12,8660046.2,1875990.6
2025-07-28 09:04:13,8660080.6,1875545.9
2025-07-28 09:04:14,8660058.0,1875084.8
2025-07-28 09:04:15,8659924.0,1874844.4
2025-07-28 09:04:16,8659963.0,1874631.4
2025-07-28 09:04:17,8659784.2,1874440.6
2025-07-28 09:04:18,8659526.7,1874171.1
2025-07-28 09:04:19,8659358.6,1873932.6
2025-07-28 09:04:20,8659260.2,1873772.4
2025-07-28 09:04:21,8659243.0,1873631.4
2025-07-28 09:04:22,8659326.0,1873489.0
2025-07-28 09:04:23,8659219.5,1873280.9
2025-07-28 09:04:24,8659078.4,1873053.4
2025-07-28 09:04:25,8659029.6,1872899.2
2025-07-28 09:04:26,8658972.4,1872724.2
2025-07-28 09:04:27,8658963.2,1872515.2
2025-07-28 09:04:28,8659060.1,1872198.8
2025-07-28 09:04:29,8659088.8,1871837.2
2025-07-28 09:04:30,8659053.2,1871572.2
2025-07-28 09:04:31,8659056.4,1871295.0
2025-07-28 09:04:32,8658909.4,1870959.2
2025-07-28 09:04:33,8658966.0,1870407.9
2025-07-28 09:04:34,8659098.2,1869783.6
2025-07-28 09:04:35,8659205.2,1869335.0
2025-07-28 09:04:36,8659214.0,1868829.8
2025-07-28 09:04:37,8659117.6,1868318.4
2025-07-28 09:04:38,8659037.0,1867475.5
2025-07-28 09:04:39,8658977.2,1866577.0
2025-07-28 09:04:40,8659095.6,1865956.2
2025-07-28 09:04:41,8659175.0,1865318.4
2025-07-28 09:04:42,8659125.75,1864758.75
2025-07-28 09:04:43,8659225.7,1863792.4
2025-07-28 09:04:44,8659229.0,1862752.6
2025-07-28 09:04:45,8659316.2,1862070.4
2025-07-28 09:04:46,8659326.4,1861398.2
2025-07-28 09:04:47,8659403.0,1860719.6
2025-07-28 09:04:48,8659405.0,1859776.3
2025-07-28 09:04:49,8659390.4,1858869.8
2025-07-28 09:04:50,8659419.8,1858296.6
2025-07-28 09:04:51,8659568.4,1857744.8
2025-07-28 09:04:52,8659533.8,1857228.2
2025-07-28 09:04:53,8659540.1,1856525.9
2025-07-28 09:04:54,8659513.4,1855876.0
2025-07-28 09:04:55,8659538.8,1855475.4
2025-07-28 09:04:56,8659689.0,1855161.8
2025-07-28 09:04:57,8659799.6,1854833.4
2025-07-28 09:04:58,8659858.2,1854454.3
2025-07-28 09:04:59,8660001.0,1854126.4
2025-07-28 09:05:00,8660219.2,1853930.0
2025-07-28 09:05:01,8660264.0,1853738.4
2025-07-28 09:05:02,8660119.2,1853534.2
2025-07-28 09:05:03,8660008.3,1853323.8
2025-07-28 09:05:04,8659908.8,1853108.4
2025-07-28 09:05:05,8659990.4,1853024.6
2025-07-28 09:05:06,8659937.2,1852892.2
2025-07-28 09:05:07,8659876.2,1852771.8
2025-07-28 09:05:08,8659689.7,1852615.7
2025-07-28 09:05:09,8659512.6,1852365.6
2025-07-28 09:05:10,8659309.2,1852197.0
2025-07-28 09:05:11,8659243.6,1852025.4
2025-07-28 09:05:12,8659215.0,1851829.4
2025-07-28 09:05:13,8659145.6,1851537.6
2025-07-28 09:05:14,8659116.8,1851183.4
2025-07-28 09:05:15,8659042.2,1850930.8
2025-07-28 09:05:16,8658998.6,1850610.6
2025-07-28 09:05:17,8658960.8,1850280.8
2025-07-28 09:05:18,8658885.0,1849754.7
2025-07-28 09:05:19,8658797.0,1849163.2
2025-07-28 09:05:20,8658715.0,1848714.8
2025-07-28 09:05:21,8658735.0,1848216.0
2025-07-28 09:05:22,8658744.2,1847718.2
2025-07-28 09:05:23,8658847.777777778,1846996.7777777778
2025-07-28 09:05:24,8658980.0,1846178.6666666667
2025-07-28 09:05:25,8658622.2,1845610.2
2025-07-28 09:05:26,8658233.8,1845058.0
2025-07-28 09:05:27,8658274.2,1844514.2
2025-07-28 09:05:28,8658206.0,1843726.5555555555
2025-07-28 09:05:29,8658319.166666666,1842911.1666666667
2025-07-28 09:05:30,8658625.2,1842328.0
2025-07-28 09:05:31,8657823.4,1841841.4
2025-07-28 09:05:32,8657632.8,1841328.6
2025-07-28 09:05:33,8657203.666666666,1840048.0
2025-07-28 09:05:34,8657213.25,1839737.25
2025-07-28 09:05:35,8657192.0,1839438.6666666667
2025-07-28 09:05:36,8656975.6,1839072.2
2025-07-28 09:05:37,8656942.8,1838676.8
2025-07-28 09:05:38,8656938.6,1838292.2
2025-07-28 09:05:39,8656922.6,1837930.6
2025-07-28 09:05:40,8656891.222222222,1837405.2222222222
2025-07-28 09:05:41,8657034.333333334,1836857.3333333333
2025-07-28 09:05:42,8657166.8,1836456.2
2025-07-28 09:05:43,8657279.0,1836113.6
2025-07-28 09:05:44,8657645.4,1835764.4
2025-07-28 09:05:45,8657758.777777778,1835331.0
2025-07-28 09:05:46,8657971.0,1834896.0
2025-07-28 09:05:47,8657846.2,1834581.6
2025-07-28 09:05:48,8657996.0,1834308.0
2025-07-28 09:05:49,8657967.6,1834066.4
2025-07-28 09:05:50,8658040.0,1833730.2222222222
2025-07-28 09:05:51,8657968.333333334,1833435.1666666667
2025-07-28 09:05:52,8657898.6,1833254.8
2025-07-28 09:05:53,8657939.4,1833136.4
2025-07-28 09:05:54,8657972.6,1833004.0
2025-07-28 09:05:55,8657978.375,1832883.0
2025-07-28 09:05:56,8658032.666666666,1832756.8333333333
2025-07-28 09:05:57,8658207.8,1832710.8
2025-07-28 09:05:58,8658395.0,1832694.2
2025-07-28 09:05:59,8658379.8,1832708.6
2025-07-28 09:06:00,8658448.0,1832737.7777777778
2025-07-28 09:06:01,8658583.833333334,1832805.5
2025-07-28 09:06:02,8658608.8,1832857.6
2025-07-28 09:06:03,8658666.0,1832930.4
2025-07-28 09:06:04,8658807.0,1833007.6
2025-07-28 09:06:05,8659085.777777778,1833132.5555555555
2025-07-28 09:06:06,8659332.333333334,1833293.1666666667
2025-07-28 09:06:07,8659393.6,1833434.8
2025-07-28 09:06:08,8659505.2,1833537.8
2025-07-28 09:06:09,8660785.6,1833688.8
2025-07-28 09:06:10,8662744.555555556,1833836.111111111
2025-07-28 09:06:11,8663035.5,1833983.8333333333
2025-07-28 09:06:12,8663012.4,1834069.6
2025-07-28 09:06:13,8663252.2,1834079.2
2025-07-28 09:06:14,8663347.0,1834135.2
2025-07-28 09:06:15,8663372.0,1834135.5555555555
2025-07-28 09:06:16,8663431.333333334,1834085.8333333333
2025-07-28 09:06:17,8663534.4,1834006.8
2025-07-28 09:06:18,8663628.8,1833879.8
2025-07-28 09:06:19,8663735.4,1833748.6
2025-07-28 09:06:20,8663755.555555556,1833514.888888889
2025-07-28 09:06:21,8663607.166666666,1833191.6666666667
2025-07-28 09:06:22,8663727.6,1832919.0
2025-07-28 09:06:23,8663441.8,1832652.6
2025-07-28 09:06:24,8663596.8,1832360.6
2025-07-28 09:06:25,8663471.777777778,1831847.5555555555
2025-07-28 09:06:26,8663324.833333334,1831286.6666666667
2025-07-28 09:06:27,8663299.2,1830866.4
2025-07-28 09:06:28,8663332.2,1830470.4
2025-07-28 09:06:29,8663474.2,1830055.0
2025-07-28 09:06:30,8663515.666666666,1829464.5555555555
2025-07-28 09:06:31,8663713.666666666,1828811.5
2025-07-28 09:06:32,8663768.8,1828307.0
2025-07-28 09:06:33,8663285.6,1827851.0
2025-07-28 09:06:34,8663623.4,1827390.0
2025-07-28 09:06:35,8663686.125,1826800.75
2025-07-28 09:06:36,8663641.857142856,1826094.142857143
2025-07-28 09:06:37,8663968.4,1825543.0
2025-07-28 09:06:38,8664290.0,1825059.4
2025-07-28 09:06:39,8664492.2,1824601.4
2025-07-28 09:06:40,8664487.25,1824041.0
2025-07-28 09:06:41,8664224.142857144,1823434.7142857143
2025-07-28 09:06:42,8664014.0,1822967.0
2025-07-28 09:06:43,8663919.4,1822573.8
2025-07-28 09:06:44,8663586.0,1822234.0
2025-07-28 09:06:45,8663390.5,1821810.5
2025-07-28 09:06:46,8663533.42857143,1821390.857142857
2025-07-28 09:06:47,8663383.2,1821083.0
2025-07-28 09:06:48,8663038.8,1820818.4
2025-07-28 09:06:49,8662929.0,1820559.6
2025-07-28 09:06:50,8662803.5,1820276.5
2025-07-28 09:06:51,8662961.714285715,1819990.7142857143
2025-07-28 09:06:52,8663049.6,1819791.8
2025-07-28 09:06:53,8662953.6,1819634.2
2025-07-28 09:06:54,8661828.0,1819567.2
2025-07-28 09:06:55,8661763.0,1819475.25
2025-07-28 09:06:56,8661962.714285715,1819410.857142857
2025-07-28 09:06:57,8662703.6,1819366.2
2025-07-28 09:06:58,8662847.4,1819364.0
2025-07-28 09:06:59,8662914.0,1819368.2
2025-07-28 09:07:00,8662897.25,1819428.875
2025-07-28 09:07:01,8662846.142857144,1819477.7142857143
2025-07-28 09:07:02,8662942.4,1819566.8
2025-07-28 09:07:03,8662861.6,1819674.4
2025-07-28 09:07:04,8662742.2,1819771.2
2025-07-28 09:07:05,8662803.375,1819931.125
2025-07-28 09:07:06,8662848.714285715,1820140.142857143
2025-07-28 09:07:07,8662943.25,1820336.5
2025-07-28 09:07:08,8662817.4,1820495.2
2025-07-28 09:07:09,8662789.8,1820695.2
2025-07-28 09:07:10,8662994.25,1821022.0
2025-07-28 09:07:11,8662962.714285715,1821365.142857143
2025-07-28 09:07:12,8662989.6,1821656.8
2025-07-28 09:07:13,8663073.6,1821918.6
2025-07-28 09:07:14,8663118.6,1822193.6
2025-07-28 09:07:15,8663128.375,1822533.375
2025-07-28 09:07:16,8663099.857142856,1822941.857142857
2025-07-28 09:07:17,8663192.2,1823280.8
2025-07-28 09:07:18,8663460.0,1823584.4
2025-07-28 09:07:19,8663532.8,1823829.0
2025-07-28 09:07:20,8663541.25,1824186.0
2025-07-28 09:07:21,8662912.857142856,1824580.857142857
2025-07-28 09:07:22,8662453.4,1824851.2
2025-07-28 09:07:23,8662105.6,1825036.2
2025-07-28 09:07:24,8661850.2,1825179.2
2025-07-28 09:07:25,8661877.875,1825314.25
2025-07-28 09:07:26,8661922.714285715,1825361.142857143
2025-07-28 09:07:27,8662104.4,1825293.2
2025-07-28 09:07:28,8662150.2,1825226.6
2025-07-28 09:07:29,8662140.8,1825097.6
2025-07-28 09:07:30,8662089.625,1824866.0
2025-07-28 09:07:31,8661900.285714285,1824522.142857143
2025-07-28 09:07:32,8661890.4,1824150.8
2025-07-28 09:07:33,8662604.8,1823852.2
2025-07-28 09:07:34,8662944.4,1823517.8
2025-07-28 09:07:35,8662484.0,1823056.125
2025-07-28 09:07:36,8661828.285714285,1822493.2857142857
2025-07-28 09:07:37,8661949.6,1822039.0
2025-07-28 09:07:38,8661975.2,1821692.4
2025-07-28 09:07:39,8662828.4,1821294.0
2025-07-28 09:07:40,8662277.5,1820563.0
2025-07-28 09:07:41,8661401.5,1819876.25
2025-07-28 09:07:42,8661215.333333334,1819602.0
2025-07-28 09:07:43,8661205.0,1819366.5
2025-07-28 09:07:44,8661108.0,1819019.6
2025-07-28 09:07:45,8661100.8,1818662.2
2025-07-28 09:07:46,8661013.0,1818302.6
2025-07-28 09:07:47,8661043.857142856,1817827.4285714286
2025-07-28 09:07:48,8661059.0,1817281.125
2025-07-28 09:07:49,8661046.6,1816820.6
2025-07-28 09:07:50,8661054.8,1816454.8
2025-07-28 09:07:51,8661052.2,1816111.0
2025-07-28 09:07:52,8661114.714285715,1815683.142857143
2025-07-28 09:07:53,8661086.125,1815150.25
2025-07-28 09:07:54,8661126.2,1814707.4
2025-07-28 09:07:55,8661051.4,1814410.2
2025-07-28 09:07:56,8661040.4,1814094.2
2025-07-28 09:07:57,8660970.142857144,1813762.0
2025-07-28 09:07:58,8660840.375,1813406.5
2025-07-28 09:07:59,8660838.8,1813102.0
2025-07-28 09:08:00,8660889.6,1812925.8
2025-07-28 09:08:01,8660864.4,1812755.0
2025-07-28 09:08:02,8660647.857142856,1812639.0
2025-07-28 09:08:03,8660605.375,1812488.125
2025-07-28 09:08:04,8660446.8,1812421.6
2025-07-28 09:08:05,8660399.8,1812385.2
2025-07-28 09:08:06,8660384.4,1812385.8
2025-07-28 09:08:07,8660270.42857143,1812386.2857142857
2025-07-28 09:08:08,8660240.75,1812448.125
2025-07-28 09:08:09,8660187.2,1812506.4
2025-07-28 09:08:10,8660196.2,1812601.0
2025-07-28 09:08:11,8660101.0,1812700.4
2025-07-28 09:08:12,8659889.857142856,1812786.7142857143
2025-07-28 09:08:13,8659769.875,1813002.0
2025-07-28 09:08:14,8659576.6,1813196.4
2025-07-28 09:08:15,8659491.6,1813369.2
2025-07-28 09:08:16,8659394.0,1813552.6
2025-07-28 09:08:17,8659418.857142856,1813761.5714285714
2025-07-28 09:08:18,8659475.75,1814030.5
2025-07-28 09:08:19,8659502.0,1814292.4
2025-07-28 09:08:20,8659568.5,1814490.5
2025-07-28 09:08:21,8659613.8,1814689.8
2025-07-28 09:08:22,8659987.57142857,1815006.7142857143
2025-07-28 09:08:23,8659930.875,1815363.5
2025-07-28 09:08:24,8659814.2,1815695.8
2025-07-28 09:08:25,8659742.2,1815929.4
2025-07-28 09:08:26,8659577.2,1816165.6
2025-07-28 09:08:27,8659147.857142856,1816461.142857143
2025-07-28 09:08:28,8658869.0,1816860.375
2025-07-28 09:08:29,8658709.8,1817181.0
2025-07-28 09:08:30,8658719.0,1817425.8
2025-07-28 09:08:31,8658674.2,1817689.6
2025-07-28 09:08:32,8658612.57142857,1817966.857142857
2025-07-28 09:08:33,8658516.625,1818288.375
2025-07-28 09:08:34,8658400.4,1818580.4
2025-07-28 09:08:35,8658323.0,1818804.6
2025-07-28 09:08:36,8658350.2,1819001.0
2025-07-28 09:08:37,8658150.285714285,1819226.2857142857
2025-07-28 09:08:38,8657959.625,1819481.875
2025-07-28 09:08:39,8657868.2,1819725.0
2025-07-28 09:08:40,8657816.4,1819890.6
2025-07-28 09:08:41,8657796.6,1820068.2
2025-07-28 09:08:42,8657701.285714285,1820257.4285714286
2025-07-28 09:08:43,8657621.5,1820457.5
2025-07-28 09:08:44,8657557.0,1820593.0
2025-07-28 09:08:45,8657618.2,1820730.6
2025-07-28 09:08:46,8657605.4,1820870.2
2025-07-28 09:08:47,8657536.714285715,1821007.857142857
2025-07-28 09:08:48,8657533.625,1821169.25
2025-07-28 09:08:49,8657401.2,1821319.4
2025-07-28 09:08:50,8657431.2,1821407.8
2025-07-28 09:08:51,8657549.0,1821561.2
2025-07-28 09:08:52,8657645.42857143,1821734.5714285714
2025-07-28 09:08:53,8657799.375,1821928.875
2025-07-28 09:08:54,8657809.6,1822100.6
2025-07-28 09:08:55,8657892.6,1822219.2
2025-07-28 09:08:56,8658043.0,1822351.4
2025-07-28 09:08:57,8658767.0,1822503.1666666667
2025-07-28 09:08:58,8658753.777777778,1822712.888888889
