tstamp,CH1,CH2
2025-07-13 16:31:11,8194787.4,0.0
2025-07-13 16:31:12,8194762.8,0.0
2025-07-13 16:31:13,8194719.2,0.0
2025-07-13 16:31:14,8194664.0,0.0
2025-07-13 16:31:15,8194625.8,0.0
2025-07-13 16:31:16,8194595.2,0.0
2025-07-13 16:31:17,8194595.8,0.0
2025-07-13 16:31:18,8194600.6,0.0
2025-07-13 16:31:19,8194546.2,0.0
2025-07-13 16:31:20,8194407.777777778,0.0
2025-07-13 16:31:21,8194291.333333333,0.0
2025-07-13 16:31:22,8194252.2,0.0
2025-07-13 16:31:23,8194169.6,0.0
2025-07-13 16:31:24,8194169.2,0.0
2025-07-13 16:31:25,8194183.777777778,0.0
2025-07-13 16:31:26,8194176.0,0.0
2025-07-13 16:31:27,8194215.0,0.0
2025-07-13 16:31:28,8194262.2,0.0
2025-07-13 16:31:29,8194270.6,0.0
2025-07-13 16:31:30,8194301.555555556,0.0
2025-07-13 16:31:31,8194331.166666667,0.0
2025-07-13 16:31:32,8194311.6,0.0
2025-07-13 16:31:33,8194312.0,0.0
2025-07-13 16:31:34,8194280.6,0.0
2025-07-13 16:31:35,8194287.666666667,0.0
2025-07-13 16:31:36,8194259.333333333,0.0
2025-07-13 16:31:37,8194257.6,0.0
2025-07-13 16:31:38,8194177.0,0.0
2025-07-13 16:31:39,8194117.0,0.0
2025-07-13 16:31:40,8194047.777777778,0.0
2025-07-13 16:31:41,8194035.166666667,0.0
2025-07-13 16:31:42,8193985.4,0.0
2025-07-13 16:31:43,8193965.0,0.0
2025-07-13 16:31:44,8193928.6,0.0
2025-07-13 16:31:45,8193897.111111111,0.0
2025-07-13 16:31:46,8193876.5,0.0
2025-07-13 16:31:47,8193868.8,0.0
2025-07-13 16:31:48,8193888.4,0.0
2025-07-13 16:31:49,8193866.2,0.0
2025-07-13 16:31:50,8193965.888888889,0.0
2025-07-13 16:31:51,8194064.0,0.0
2025-07-13 16:31:52,8194123.4,0.0
2025-07-13 16:31:53,8194147.0,0.0
2025-07-13 16:31:54,8194165.8,0.0
2025-07-13 16:31:55,8194146.125,0.0
2025-07-13 16:31:56,8194155.0,0.0
2025-07-13 16:31:57,8194186.4,0.0
2025-07-13 16:31:58,8194190.6,0.0
2025-07-13 16:31:59,8194179.0,0.0
2025-07-13 16:32:00,8194187.333333333,0.0
2025-07-13 16:32:01,8194157.0,0.0
2025-07-13 16:32:02,8194133.2,0.0
2025-07-13 16:32:03,8194109.6,0.0
2025-07-13 16:32:04,8194066.2,0.0
2025-07-13 16:32:05,8194061.444444444,0.0
2025-07-13 16:32:06,8194022.666666667,0.0
2025-07-13 16:32:07,8194004.6,0.0
2025-07-13 16:32:08,8194009.6,0.0
2025-07-13 16:32:09,8194012.8,0.0
2025-07-13 16:32:10,8193971.888888889,0.0
2025-07-13 16:32:11,8193932.5,0.0
2025-07-13 16:32:12,8193854.8,0.0
2025-07-13 16:32:13,8193806.2,0.0
2025-07-13 16:32:14,8193751.2,0.0
2025-07-13 16:32:15,8193598.777777778,0.0
2025-07-13 16:32:16,8193552.833333333,0.0
2025-07-13 16:32:17,8193565.2,0.0
2025-07-13 16:32:18,8193557.4,0.0
2025-07-13 16:32:19,8193565.4,0.0
2025-07-13 16:32:20,8193545.222222222,0.0
2025-07-13 16:32:21,8193574.0,0.0
2025-07-13 16:32:22,8193589.8,0.0
2025-07-13 16:32:23,8193629.8,0.0
2025-07-13 16:32:24,8193645.8,0.0
2025-07-13 16:32:25,8193638.0,0.0
2025-07-13 16:32:26,8193581.333333333,0.0
2025-07-13 16:32:27,8193543.2,0.0
2025-07-13 16:32:28,8193455.8,0.0
2025-07-13 16:32:29,8193444.6,0.0
2025-07-13 16:32:30,8193357.375,0.0
2025-07-13 16:32:31,8193305.428571428,0.0
2025-07-13 16:32:32,8193331.0,0.0
2025-07-13 16:32:33,8193356.2,0.0
2025-07-13 16:32:34,8193369.6,0.0
2025-07-13 16:32:35,8193409.125,0.0
2025-07-13 16:32:36,8193382.285714285,0.0
2025-07-13 16:32:37,8193390.4,0.0
2025-07-13 16:32:38,8193409.6,0.0
2025-07-13 16:32:39,8193373.4,0.0
2025-07-13 16:32:40,8193331.75,0.0
2025-07-13 16:32:41,8193270.714285715,0.0
2025-07-13 16:32:42,8193155.4,0.0
2025-07-13 16:32:43,8193082.4,0.0
2025-07-13 16:32:44,8193022.8,0.0
2025-07-13 16:32:45,8192911.0,0.0
2025-07-13 16:32:46,8192768.428571428,0.0
2025-07-13 16:32:47,8192620.0,0.0
2025-07-13 16:32:48,8192540.6,0.0
2025-07-13 16:32:49,8192407.2,0.0
2025-07-13 16:32:50,8192249.5,0.0
2025-07-13 16:32:51,8192026.714285715,0.0
2025-07-13 16:32:52,8191930.8,0.0
2025-07-13 16:32:53,8191906.6,0.0
2025-07-13 16:32:54,8191832.8,0.0
2025-07-13 16:32:55,8191768.875,0.0
2025-07-13 16:32:56,8191725.857142857,0.0
2025-07-13 16:32:57,8191735.8,0.0
2025-07-13 16:32:58,8191676.4,0.0
2025-07-13 16:32:59,8191682.0,0.0
2025-07-13 16:33:00,8191670.75,0.0
2025-07-13 16:33:01,8191633.571428572,0.0
2025-07-13 16:33:02,8191606.0,0.0
2025-07-13 16:33:03,8191586.0,0.0
2025-07-13 16:33:04,8191547.0,0.0
2025-07-13 16:33:05,8191546.75,0.0
2025-07-13 16:33:06,8191455.166666667,0.0
2025-07-13 16:33:07,8191428.0,0.0
2025-07-13 16:33:08,8191479.2,0.0
2025-07-13 16:33:09,8191458.4,0.0
2025-07-13 16:33:10,8191467.625,0.0
2025-07-13 16:33:11,8191523.714285715,0.0
2025-07-13 16:33:12,8191520.4,0.0
2025-07-13 16:33:13,8191533.8,0.0
2025-07-13 16:33:14,8191548.8,0.0
2025-07-13 16:33:15,8191601.5,0.0
2025-07-13 16:33:16,8191629.285714285,0.0
2025-07-13 16:33:17,8191630.8,0.0
2025-07-13 16:33:18,8191630.0,0.0
2025-07-13 16:33:19,8191689.4,0.0
2025-07-13 16:33:20,8191682.25,0.0
2025-07-13 16:33:21,8191672.714285715,0.0
2025-07-13 16:33:22,8191695.0,0.0
2025-07-13 16:33:23,8191715.0,0.0
2025-07-13 16:33:24,8191667.4,0.0
2025-07-13 16:33:25,8191666.875,0.0
2025-07-13 16:33:26,8191633.142857143,0.0
2025-07-13 16:33:27,8191614.2,0.0
2025-07-13 16:33:28,8191605.0,0.0
2025-07-13 16:33:29,8191613.0,0.0
2025-07-13 16:33:30,8191576.25,0.0
2025-07-13 16:33:31,8191512.428571428,0.0
2025-07-13 16:33:32,8191443.0,0.0
2025-07-13 16:33:33,8191415.4,0.0
2025-07-13 16:33:34,8191644.6,0.0
2025-07-13 16:33:35,8191516.0,0.0
2025-07-13 16:33:36,8191471.2,0.0
2025-07-13 16:33:37,8191620.125,0.0
2025-07-13 16:33:38,8191610.714285715,0.0
2025-07-13 16:33:39,8191638.4,0.0
2025-07-13 16:33:40,8191623.2,0.0
2025-07-13 16:33:41,8191570.4,0.0
2025-07-13 16:33:42,8191491.428571428,0.0
2025-07-13 16:33:43,8191389.25,0.0
2025-07-13 16:33:44,8191273.4,0.0
2025-07-13 16:33:45,8191202.6,0.0
2025-07-13 16:33:46,8191124.8,0.0
2025-07-13 16:33:47,8191026.0,0.0
2025-07-13 16:33:48,8190921.0,0.0
2025-07-13 16:33:49,8190848.4,0.0
2025-07-13 16:33:50,8190768.2,0.0
2025-07-13 16:33:51,8190724.8,0.0
2025-07-13 16:33:52,8190663.142857143,0.0
2025-07-13 16:33:53,8190600.75,0.0
2025-07-13 16:33:54,8190501.6,0.0
2025-07-13 16:33:55,8190453.8,0.0
2025-07-13 16:33:56,8190467.0,0.0
2025-07-13 16:33:57,8190431.714285715,0.0
2025-07-13 16:33:58,8190364.875,0.0
2025-07-13 16:33:59,8190326.6,0.0
2025-07-13 16:34:00,8190261.2,0.0
2025-07-13 16:34:01,8190160.2,0.0
2025-07-13 16:34:02,8190126.285714285,0.0
2025-07-13 16:34:03,8190022.5,0.0
2025-07-13 16:34:04,8189964.2,0.0
2025-07-13 16:34:05,8189955.4,0.0
2025-07-13 16:34:06,8189939.8,0.0
2025-07-13 16:34:07,8189903.714285715,0.0
2025-07-13 16:34:08,8189864.75,0.0
2025-07-13 16:34:09,8189836.6,0.0
2025-07-13 16:34:10,8189776.6,0.0
2025-07-13 16:34:11,8189746.2,0.0
2025-07-13 16:34:12,8189715.857142857,0.0
2025-07-13 16:34:13,8189663.375,0.0
2025-07-13 16:34:14,8189648.2,0.0
2025-07-13 16:34:15,8189539.2,0.0
2025-07-13 16:34:16,8189511.6,0.0
2025-07-13 16:34:17,8189509.666666667,0.0
2025-07-13 16:34:18,8189564.875,0.0
2025-07-13 16:34:19,8189471.4,0.0
2025-07-13 16:34:20,8189403.0,0.0
2025-07-13 16:34:21,8189362.4,0.0
2025-07-13 16:34:22,8189369.714285715,0.0
2025-07-13 16:34:23,8189284.75,0.0
2025-07-13 16:34:24,8189275.8,0.0
2025-07-13 16:34:25,8189253.4,0.0
2025-07-13 16:34:26,8189226.8,0.0
2025-07-13 16:34:27,8189213.285714285,0.0
2025-07-13 16:34:28,8189228.5,0.0
2025-07-13 16:34:29,8189203.6,0.0
2025-07-13 16:34:30,8189146.0,0.0
2025-07-13 16:34:31,8189142.8,0.0
2025-07-13 16:34:32,8189142.571428572,0.0
2025-07-13 16:34:33,8189116.375,0.0
2025-07-13 16:34:34,8189034.4,0.0
2025-07-13 16:34:35,8188961.0,0.0
2025-07-13 16:34:36,8188873.4,0.0
2025-07-13 16:34:37,8188778.571428572,0.0
2025-07-13 16:34:38,8188643.75,0.0
2025-07-13 16:34:39,8188564.4,0.0
2025-07-13 16:34:40,8188506.6,0.0
2025-07-13 16:34:41,8188460.8,0.0
2025-07-13 16:34:42,8188355.857142857,0.0
2025-07-13 16:34:43,8188300.625,0.0
2025-07-13 16:34:44,8188239.0,0.0
2025-07-13 16:34:45,8188207.2,0.0
2025-07-13 16:34:46,8188187.6,0.0
2025-07-13 16:34:47,8188180.0,0.0
2025-07-13 16:34:48,8188153.375,0.0
2025-07-13 16:34:49,8188131.0,0.0
2025-07-13 16:34:50,8188128.4,0.0
2025-07-13 16:34:51,8188076.4,0.0
2025-07-13 16:34:52,8188090.833333333,0.0
2025-07-13 16:34:53,8188088.444444444,0.0
2025-07-13 16:34:54,8188024.0,0.0
2025-07-13 16:34:55,8187987.0,0.0
2025-07-13 16:34:56,8187998.4,0.0
2025-07-13 16:34:57,8187980.666666667,0.0
2025-07-13 16:34:58,8187910.333333333,0.0
2025-07-13 16:34:59,8187923.4,0.0
2025-07-13 16:35:00,8187868.6,0.0
2025-07-13 16:35:01,8187774.0,0.0
2025-07-13 16:35:02,8187652.833333333,0.0
2025-07-13 16:35:03,8187598.111111111,0.0
2025-07-13 16:35:04,8187496.4,0.0
2025-07-13 16:35:05,8187411.0,0.0
2025-07-13 16:35:06,8187377.8,0.0
2025-07-13 16:35:07,8187385.0,0.0
2025-07-13 16:35:08,8187317.333333333,0.0
2025-07-13 16:35:09,8187272.6,0.0
2025-07-13 16:35:10,8187265.8,0.0
2025-07-13 16:35:11,8187218.6,0.0
2025-07-13 16:35:12,8187221.0,0.0
2025-07-13 16:35:13,8187214.444444444,0.0
2025-07-13 16:35:14,8187254.6,0.0
2025-07-13 16:35:15,8187207.6,0.0
2025-07-13 16:35:16,8187228.6,0.0
2025-07-13 16:35:17,8187256.166666667,0.0
2025-07-13 16:35:18,8187270.0,0.0
2025-07-13 16:35:19,8187280.2,0.0
2025-07-13 16:35:20,8187256.0,0.0
2025-07-13 16:35:21,8187269.6,0.0
2025-07-13 16:35:22,8187308.5,0.0
2025-07-13 16:35:23,8187310.555555556,0.0
2025-07-13 16:35:24,8187306.6,0.0
2025-07-13 16:35:25,8187300.0,0.0
2025-07-13 16:35:26,8187259.4,0.0
2025-07-13 16:35:27,8187259.0,0.0
2025-07-13 16:35:28,8187238.666666667,0.0
2025-07-13 16:35:29,8187217.8,0.0
2025-07-13 16:35:30,8187230.2,0.0
2025-07-13 16:35:31,8187276.2,0.0
2025-07-13 16:35:32,8187266.333333333,0.0
2025-07-13 16:35:33,8187283.333333333,0.0
2025-07-13 16:35:34,8187259.0,0.0
2025-07-13 16:35:35,8187235.8,0.0
2025-07-13 16:35:36,8187257.2,0.0
2025-07-13 16:35:37,8187277.0,0.0
2025-07-13 16:35:38,8187252.666666667,0.0
2025-07-13 16:35:39,8187275.4,0.0
2025-07-13 16:35:40,8187316.6,0.0
2025-07-13 16:35:41,8187345.8,0.0
2025-07-13 16:35:42,8187347.5,0.0
2025-07-13 16:35:43,8187399.0,0.0
2025-07-13 16:35:44,8187372.8,0.0
2025-07-13 16:35:45,8187380.4,0.0
2025-07-13 16:35:46,8187363.0,0.0
2025-07-13 16:35:47,8187320.5,0.0
2025-07-13 16:35:48,8187264.222222222,0.0
2025-07-13 16:35:49,8187225.8,0.0
2025-07-13 16:35:50,8187153.2,0.0
2025-07-13 16:35:51,8187088.8,0.0
2025-07-13 16:35:52,8187034.0,0.0
2025-07-13 16:35:53,8186938.222222222,0.0
2025-07-13 16:35:54,8186901.6,0.0
2025-07-13 16:35:55,8186855.2,0.0
2025-07-13 16:35:56,8186783.6,0.0
2025-07-13 16:35:57,8186738.0,0.0
2025-07-13 16:35:58,8186676.888888889,0.0
2025-07-13 16:35:59,8186590.2,0.0
2025-07-13 16:36:00,8186559.2,0.0
2025-07-13 16:36:01,8186515.4,0.0
2025-07-13 16:36:02,8186455.8,0.0
2025-07-13 16:36:03,8186413.333333333,0.0
2025-07-13 16:36:04,8186395.666666667,0.0
2025-07-13 16:36:05,8186402.0,0.0
2025-07-13 16:36:06,8186422.6,0.0
2025-07-13 16:36:07,8186397.2,0.0
2025-07-13 16:36:08,8186364.8,0.0
2025-07-13 16:36:09,8186356.8,0.0
2025-07-13 16:36:10,8186475.6,0.0
2025-07-13 16:36:11,8186531.2,0.0
2025-07-13 16:36:12,8186553.8,0.0
2025-07-13 16:36:13,8186584.4,0.0
2025-07-13 16:36:14,8186590.0,0.0
2025-07-13 16:36:15,8186549.7,0.0
2025-07-13 16:36:16,8186499.4,0.0
2025-07-13 16:36:17,8186501.0,0.0
2025-07-13 16:36:18,8186464.6,0.0
2025-07-13 16:36:19,8186457.6,0.0
2025-07-13 16:36:20,8186447.0,0.0
2025-07-13 16:36:21,8186415.8,0.0
2025-07-13 16:36:22,8186403.8,0.0
2025-07-13 16:36:23,8186388.6,0.0
2025-07-13 16:36:24,8186391.0,0.0
2025-07-13 16:36:25,8186330.2,0.0
2025-07-13 16:36:26,8186266.2,0.0
2025-07-13 16:36:27,8186254.6,0.0
2025-07-13 16:36:28,8186254.4,0.0
2025-07-13 16:36:29,8186258.2,0.0
2025-07-13 16:36:30,8186252.8,0.0
2025-07-13 16:36:31,8186218.0,0.0
2025-07-13 16:36:32,8186227.2,0.0
2025-07-13 16:36:33,8186216.6,0.0
2025-07-13 16:36:34,8186208.6,0.0
2025-07-13 16:36:35,8186220.2,0.0
2025-07-13 16:36:36,8186230.2,0.0
2025-07-13 16:36:37,8186242.4,0.0
2025-07-13 16:36:38,8186223.25,0.0
2025-07-13 16:36:39,8186226.8,0.0
2025-07-13 16:36:40,8186256.4,0.0
2025-07-13 16:36:41,8186280.6,0.0
2025-07-13 16:36:42,8186320.4,0.0
2025-07-13 16:36:43,8186317.0,0.0
2025-07-13 16:36:44,8186326.8,0.0
2025-07-13 16:36:45,8186323.0,0.0
2025-07-13 16:36:46,8186265.4,0.0
2025-07-13 16:36:47,8186207.4,0.0
2025-07-13 16:36:48,8186150.2,0.0
2025-07-13 16:36:49,8186069.8,0.0
2025-07-13 16:36:50,8185966.9,0.0
2025-07-13 16:36:51,8185837.4,0.0
2025-07-13 16:36:52,8185788.0,0.0
2025-07-13 16:36:53,8185775.0,0.0
2025-07-13 16:36:54,8185764.4,0.0
2025-07-13 16:36:55,8185679.3,0.0
2025-07-13 16:36:56,8185629.0,0.0
2025-07-13 16:36:57,8185613.4,0.0
2025-07-13 16:36:58,8185553.2,0.0
2025-07-13 16:36:59,8185521.0,0.0
2025-07-13 16:37:00,8185489.8,0.0
2025-07-13 16:37:01,8185499.2,0.0
2025-07-13 16:37:02,8185573.4,0.0
2025-07-13 16:37:03,8185592.4,0.0
2025-07-13 16:37:04,8185642.2,0.0
2025-07-13 16:37:05,8185624.0,0.0
2025-07-13 16:37:06,8185649.0,0.0
2025-07-13 16:37:07,8185636.0,0.0
2025-07-13 16:37:08,8185674.8,0.0
2025-07-13 16:37:09,8185684.2,0.0
2025-07-13 16:37:10,8185699.1,0.0
2025-07-13 16:37:11,8185705.0,0.0
2025-07-13 16:37:12,8185695.6,0.0
2025-07-13 16:37:13,8185656.0,0.0
2025-07-13 16:37:14,8185671.0,0.0
2025-07-13 16:37:15,8185635.777777778,0.0
2025-07-13 16:37:16,8185590.0,0.0
2025-07-13 16:37:17,8185561.6,0.0
2025-07-13 16:37:18,8185542.0,0.0
2025-07-13 16:37:19,8185496.2,0.0
2025-07-13 16:37:20,8185480.111111111,0.0
2025-07-13 16:37:21,8185408.5,0.0
2025-07-13 16:37:22,8185410.0,0.0
2025-07-13 16:37:23,8185418.6,0.0
2025-07-13 16:37:24,8185466.8,0.0
2025-07-13 16:37:25,8185490.333333333,0.0
2025-07-13 16:37:26,8185565.5,0.0
2025-07-13 16:37:27,8185595.4,0.0
2025-07-13 16:37:28,8185622.2,0.0
2025-07-13 16:37:29,8185617.8,0.0
2025-07-13 16:37:30,8185602.888888889,0.0
2025-07-13 16:37:31,8185633.333333333,0.0
2025-07-13 16:37:32,8185639.2,0.0
2025-07-13 16:37:33,8185695.8,0.0
2025-07-13 16:37:34,8185698.0,0.0
2025-07-13 16:37:35,8185714.777777778,0.0
2025-07-13 16:37:36,8185765.5,0.0
2025-07-13 16:37:37,8185794.0,0.0
2025-07-13 16:37:38,8185771.4,0.0
2025-07-13 16:37:39,8185772.0,0.0
2025-07-13 16:37:40,8185753.0,0.0
2025-07-13 16:37:41,8185780.333333333,0.0
2025-07-13 16:37:42,8185816.0,0.0
2025-07-13 16:37:43,8185881.2,0.0
2025-07-13 16:37:44,8185866.4,0.0
2025-07-13 16:37:45,8185912.666666667,0.0
2025-07-13 16:37:46,8185923.5,0.0
2025-07-13 16:37:47,8185977.6,0.0
2025-07-13 16:37:48,8185982.8,0.0
2025-07-13 16:37:49,8185955.0,0.0
2025-07-13 16:37:50,8185972.875,0.0
2025-07-13 16:37:51,8185941.333333333,0.0
2025-07-13 16:37:52,8185926.0,0.0
2025-07-13 16:37:53,8185917.0,0.0
2025-07-13 16:37:54,8185908.6,0.0
2025-07-13 16:37:55,8185892.333333333,0.0
2025-07-13 16:37:56,8185865.666666667,0.0
2025-07-13 16:37:57,8185894.0,0.0
2025-07-13 16:37:58,8185794.6,0.0
2025-07-13 16:37:59,8185732.4,0.0
2025-07-13 16:38:00,8185726.555555556,0.0
2025-07-13 16:38:01,8185704.833333333,0.0
2025-07-13 16:38:02,8185732.2,0.0
2025-07-13 16:38:03,8185722.4,0.0
2025-07-13 16:38:04,8185680.0,0.0
2025-07-13 16:38:05,8185608.666666667,0.0
2025-07-13 16:38:06,8185599.0,0.0
2025-07-13 16:38:07,8185582.8,0.0
2025-07-13 16:38:08,8185565.8,0.0
2025-07-13 16:38:09,8185555.0,0.0
2025-07-13 16:38:10,8185487.888888889,0.0
2025-07-13 16:38:11,8185461.0,0.0
2025-07-13 16:38:12,8185421.0,0.0
2025-07-13 16:38:13,8185387.0,0.0
2025-07-13 16:38:14,8185331.0,0.0
2025-07-13 16:38:15,8185320.444444444,0.0
2025-07-13 16:38:16,8185305.0,0.0
2025-07-13 16:38:17,8185306.0,0.0
2025-07-13 16:38:18,8185314.0,0.0
2025-07-13 16:38:19,8185385.2,0.0
2025-07-13 16:38:20,8185425.111111111,0.0
2025-07-13 16:38:21,8185398.333333333,0.0
2025-07-13 16:38:22,8185374.4,0.0
2025-07-13 16:38:23,8185339.4,0.0
2025-07-13 16:38:24,8185259.8,0.0
2025-07-13 16:38:25,8185156.5,0.0
2025-07-13 16:38:26,8185148.0,0.0
2025-07-13 16:38:27,8185127.666666667,0.0
2025-07-13 16:38:28,8185088.6,0.0
2025-07-13 16:38:29,8185027.4,0.0
2025-07-13 16:38:30,8184986.0,0.0
2025-07-13 16:38:31,8184944.4,0.0
2025-07-13 16:38:32,8184891.0,0.0
2025-07-13 16:38:33,8184785.285714285,0.0
2025-07-13 16:38:34,8184699.2,0.0
2025-07-13 16:38:35,8184637.4,0.0
2025-07-13 16:38:36,8184607.4,0.0
2025-07-13 16:38:37,8184566.75,0.0
2025-07-13 16:38:38,8184568.857142857,0.0
2025-07-13 16:38:39,8184555.8,0.0
2025-07-13 16:38:40,8184551.0,0.0
2025-07-13 16:38:41,8184546.4,0.0
2025-07-13 16:38:42,8184520.25,0.0
2025-07-13 16:38:43,8184530.0,0.0
2025-07-13 16:38:44,8184506.2,0.0
2025-07-13 16:38:45,8184434.0,0.0
2025-07-13 16:38:46,8184389.8,0.0
2025-07-13 16:38:47,8184301.375,0.0
2025-07-13 16:38:48,8184308.714285715,0.0
2025-07-13 16:38:49,8184242.8,0.0
2025-07-13 16:38:50,8184229.6,0.0
2025-07-13 16:38:51,8184166.4,0.0
2025-07-13 16:38:52,8184125.375,0.0
2025-07-13 16:38:53,8184119.285714285,0.0
2025-07-13 16:38:54,8184113.0,0.0
2025-07-13 16:38:55,8184075.2,0.0
2025-07-13 16:38:56,8184013.4,0.0
2025-07-13 16:38:57,8183930.375,0.0
2025-07-13 16:38:58,8183836.142857143,0.0
2025-07-13 16:38:59,8183759.2,0.0
2025-07-13 16:39:00,8183699.2,0.0
2025-07-13 16:39:01,8183637.4,0.0
2025-07-13 16:39:02,8183576.571428572,0.0
2025-07-13 16:39:03,8183567.857142857,0.0
2025-07-13 16:39:04,8183557.8,0.0
2025-07-13 16:39:05,8183522.4,0.0
2025-07-13 16:39:06,8183511.6,0.0
2025-07-13 16:39:07,8183457.25,0.0
2025-07-13 16:39:08,8183406.0,0.0
2025-07-13 16:39:09,8183298.4,0.0
2025-07-13 16:39:10,8183289.4,0.0
2025-07-13 16:39:11,8183252.8,0.0
2025-07-13 16:39:12,8183219.625,0.0
2025-07-13 16:39:13,8183139.571428572,0.0
2025-07-13 16:39:14,8183101.2,0.0
2025-07-13 16:39:15,8183090.8,0.0
2025-07-13 16:39:16,8183024.0,0.0
2025-07-13 16:39:17,8183020.5,0.0
2025-07-13 16:39:18,8183012.428571428,0.0
2025-07-13 16:39:19,8183005.8,0.0
2025-07-13 16:39:20,8183001.6,0.0
2025-07-13 16:39:21,8183000.8,0.0
2025-07-13 16:39:22,8182978.5,0.0
2025-07-13 16:39:23,8182942.428571428,0.0
2025-07-13 16:39:24,8182949.0,0.0
2025-07-13 16:39:25,8182922.8,0.0
2025-07-13 16:39:26,8182900.8,0.0
2025-07-13 16:39:27,8182886.875,0.0
2025-07-13 16:39:28,8182866.285714285,0.0
2025-07-13 16:39:29,8182820.6,0.0
2025-07-13 16:39:30,8182824.6,0.0
2025-07-13 16:39:31,8182786.2,0.0
2025-07-13 16:39:32,8182709.125,0.0
2025-07-13 16:39:33,8182684.0,0.0
2025-07-13 16:39:34,8182657.8,0.0
2025-07-13 16:39:35,8182625.2,0.0
2025-07-13 16:39:36,8182589.8,0.0
2025-07-13 16:39:37,8182613.75,0.0
2025-07-13 16:39:38,8182608.285714285,0.0
2025-07-13 16:39:39,8182592.8,0.0
2025-07-13 16:39:40,8182577.2,0.0
2025-07-13 16:39:41,8182581.8,0.0
2025-07-13 16:39:42,8182555.0,0.0
2025-07-13 16:39:43,8182556.125,0.0
2025-07-13 16:39:44,8182577.8,0.0
2025-07-13 16:39:45,8182566.8,0.0
2025-07-13 16:39:46,8182627.0,0.0
2025-07-13 16:39:47,8182659.285714285,0.0
2025-07-13 16:39:48,8182813.5,0.0
2025-07-13 16:39:49,8182802.2,0.0
2025-07-13 16:39:50,8182791.0,0.0
2025-07-13 16:39:51,8182872.0,0.0
2025-07-13 16:39:52,8182918.571428572,0.0
2025-07-13 16:39:53,8182894.875,0.0
2025-07-13 16:39:54,8182933.8,0.0
2025-07-13 16:39:55,8182966.0,0.0
2025-07-13 16:39:56,8183030.2,0.0
2025-07-13 16:39:57,8184732.285714285,0.0
