tstamp,CH1,CH2
2025-06-12 14:01:14,8983095.666666666,8381638.333333333
2025-06-12 14:01:15,8984790.8,8381662.0
2025-06-12 14:01:16,8976029.0,8381827.6
2025-06-12 14:01:17,8970096.4,8381846.0
2025-06-12 14:01:18,8972888.4,8381558.4
2025-06-12 14:01:19,8970556.2,8381680.5
2025-06-12 14:01:20,8977789.8,8381478.0
2025-06-12 14:01:21,8972975.4,8381518.8
2025-06-12 14:01:22,8990928.0,8381571.5
2025-06-12 14:01:23,8985529.0,8381798.0
2025-06-12 14:01:24,8988201.333333334,8381867.333333333
2025-06-12 14:01:25,8989079.8,8381758.0
2025-06-12 14:01:26,8970092.8,8381630.8
2025-06-12 14:01:27,8964708.6,8381708.8
2025-06-12 14:01:28,8974201.2,8381540.0
2025-06-12 14:01:29,8967564.111111112,8381616.666666667
2025-06-12 14:01:30,8966463.5,8381559.0
2025-06-12 14:01:31,8966488.8,8381484.8
2025-06-12 14:01:32,8956610.0,8381519.333333333
2025-06-12 14:01:33,8957734.75,8381694.25
2025-06-12 14:01:34,8962898.333333334,8381586.666666667
2025-06-12 14:01:35,8961933.8,8381406.0
2025-06-12 14:01:36,8953443.4,8381539.6
2025-06-12 14:01:37,8956262.0,8381650.0
2025-06-12 14:01:38,8955927.5,8381561.25
2025-06-12 14:01:39,8968126.666666666,8381424.666666667
2025-06-12 14:01:40,8963274.0,8381554.2
2025-06-12 14:01:41,8972139.6,8381692.8
2025-06-12 14:01:42,8969334.6,8381707.0
2025-06-12 14:01:43,8963594.6,8381885.8
2025-06-12 14:01:44,8973987.777777778,8381722.555555556
2025-06-12 14:01:45,8978828.666666666,8381843.833333333
2025-06-12 14:01:46,9020973.6,8381859.6
2025-06-12 14:01:47,9011250.333333334,8381970.0
2025-06-12 14:01:48,9011721.0,8382090.25
2025-06-12 14:01:49,9010139.666666666,8382035.666666667
2025-06-12 14:01:50,9011232.0,8381900.8
2025-06-12 14:01:51,8996434.6,8381988.4
2025-06-12 14:01:52,8990144.666666666,8381815.666666667
2025-06-12 14:01:53,8994346.0,8381713.0
2025-06-12 14:01:54,8995617.0,8381609.333333333
2025-06-12 14:01:55,8979996.2,8381797.6
2025-06-12 14:01:56,8973830.2,8381560.4
2025-06-12 14:01:57,8972241.4,8381518.4
2025-06-12 14:01:58,8981245.6,8381571.8
2025-06-12 14:01:59,8980011.666666666,8381568.333333333
2025-06-12 14:02:00,8985292.5,8381561.0
2025-06-12 14:02:01,8981899.0,8381570.4
2025-06-12 14:02:02,8988607.4,8381592.2
2025-06-12 14:02:03,8987193.6,8381554.0
2025-06-12 14:02:04,8988604.555555556,8381644.444444444
2025-06-12 14:02:05,8984251.833333334,8381663.5
2025-06-12 14:02:06,8983136.25,8381756.0
2025-06-12 14:02:07,8991296.25,8381586.0
2025-06-12 14:02:08,8987018.0,8381517.666666667
2025-06-12 14:02:09,8975476.25,8381632.75
2025-06-12 14:02:10,8983371.75,8381690.5
2025-06-12 14:02:11,8992439.8,8381504.8
2025-06-12 14:02:12,8984822.75,8381752.25
2025-06-12 14:02:13,8987405.333333334,8381925.0
2025-06-12 14:02:14,8996931.0,8381777.25
2025-06-12 14:02:15,8992457.25,8381678.5
2025-06-12 14:02:16,8986431.0,8381791.8
2025-06-12 14:02:17,8982811.0,8381821.25
2025-06-12 14:02:18,8983827.333333334,8381658.0
2025-06-12 14:02:19,8984356.25,8381585.0
2025-06-12 14:02:20,8990300.0,8381679.0
2025-06-12 14:02:21,9005084.6,8381748.6
2025-06-12 14:02:22,9001319.4,8381814.4
2025-06-12 14:02:23,8994366.0,8381952.2
2025-06-12 14:02:24,8993764.555555556,8381753.0
2025-06-12 14:02:25,8979648.0,8381709.0
2025-06-12 14:02:26,8977607.0,8381563.6
2025-06-12 14:02:27,8994803.75,8381747.25
2025-06-12 14:02:28,9002125.333333334,8381885.333333333
2025-06-12 14:02:29,9005359.75,8381767.75
2025-06-12 14:02:30,9009625.25,8381803.5
2025-06-12 14:02:31,9001945.0,8381907.0
2025-06-12 14:02:32,8991504.75,8381695.5
2025-06-12 14:02:33,8989471.666666666,8381561.0
2025-06-12 14:02:34,8981729.0,8381644.75
2025-06-12 14:02:35,8977000.0,8381758.75
2025-06-12 14:02:36,8988730.2,8381521.4
2025-06-12 14:02:37,8996755.8,8381728.0
2025-06-12 14:02:38,9001182.0,8381811.4
2025-06-12 14:02:39,8989737.666666666,8381773.888888889
2025-06-12 14:02:40,8988137.166666666,8381700.833333333
2025-06-12 14:02:41,8981034.0,8381575.6
2025-06-12 14:02:42,8972906.0,8381595.5
2025-06-12 14:02:43,8970541.666666666,8381571.0
2025-06-12 14:02:44,8975217.75,8381490.5
2025-06-12 14:02:45,8967731.25,8381368.0
2025-06-12 14:02:46,8966300.0,8381514.0
2025-06-12 14:02:47,8966599.8,8381424.4
2025-06-12 14:02:48,8961608.2,8381437.8
2025-06-12 14:02:49,8977980.375,8381427.875
2025-06-12 14:02:50,8985126.142857144,8381609.428571428
2025-06-12 14:02:51,8985235.4,8381589.4
2025-06-12 14:02:52,8985525.0,8381428.25
2025-06-12 14:02:53,8981676.0,8381610.333333333
2025-06-12 14:02:54,8979550.333333334,8381780.333333333
2025-06-12 14:02:55,8982039.6,8381662.6
2025-06-12 14:02:56,8977210.4,8381626.2
2025-06-12 14:02:57,8998998.25,8381797.0
2025-06-12 14:02:58,9009949.333333334,8381754.0
2025-06-12 14:02:59,9013671.666666666,8381676.0
2025-06-12 14:03:00,9000046.0,8381871.8
2025-06-12 14:03:01,9003879.8,8381777.6
2025-06-12 14:03:02,9008562.75,8381775.25
2025-06-12 14:03:03,9001815.666666666,8381718.0
2025-06-12 14:03:04,8997497.0,8381850.0
2025-06-12 14:03:05,8996800.2,8381743.0
2025-06-12 14:03:06,8989022.0,8381657.2
2025-06-12 14:03:07,8987286.2,8381775.8
2025-06-12 14:03:08,8984266.6,8381679.0
2025-06-12 14:03:09,8975873.5,8381671.125
2025-06-12 14:03:10,8977982.857142856,8381462.857142857
2025-06-12 14:03:11,8971591.0,8381520.4
2025-06-12 14:03:12,8991914.0,8381534.75
2025-06-12 14:03:13,8998037.666666666,8381619.333333333
2025-06-12 14:03:14,8993007.666666666,8381781.333333333
2025-06-12 14:03:15,9001946.4,8381788.8
2025-06-12 14:03:16,9008528.0,8381744.4
2025-06-12 14:03:17,8999195.2,8381856.4
2025-06-12 14:03:18,9005434.6,8381641.4
2025-06-12 14:03:19,8998208.25,8381728.125
2025-06-12 14:03:20,9000368.142857144,8381658.142857143
2025-06-12 14:03:21,9000173.4,8381754.0
2025-06-12 14:03:22,9012337.0,8381638.75
2025-06-12 14:03:23,9010428.333333334,8381801.0
2025-06-12 14:03:24,9003495.333333334,8381919.333333333
2025-06-12 14:03:25,9003634.8,8381776.4
2025-06-12 14:03:26,8991706.2,8381720.2
2025-06-12 14:03:27,8998523.25,8381703.0
2025-06-12 14:03:28,9004548.666666666,8381595.333333333
2025-06-12 14:03:29,9003889.333333334,8381555.0
2025-06-12 14:03:30,8989738.75,8381678.75
2025-06-12 14:03:31,8994217.8,8381606.0
2025-06-12 14:03:32,8988402.0,8381551.6
2025-06-12 14:03:33,8978275.8,8381624.6
2025-06-12 14:03:34,8980874.875,8381490.125
2025-06-12 14:03:35,8982377.0,8381458.857142857
2025-06-12 14:03:36,8981432.4,8381524.4
2025-06-12 14:03:37,8985555.5,8381612.25
2025-06-12 14:03:38,8990544.5,8381559.0
2025-06-12 14:03:39,8988515.0,8381644.333333333
2025-06-12 14:03:40,8992602.25,8381751.25
2025-06-12 14:03:41,8999520.0,8381638.0
2025-06-12 14:03:42,8995402.25,8381510.0
2025-06-12 14:03:43,8987202.5,8381539.75
2025-06-12 14:03:44,8990195.666666666,8381588.0
2025-06-12 14:03:45,8991723.0,8381518.75
2025-06-12 14:03:46,8985102.8,8381466.0
2025-06-12 14:03:47,8980276.0,8381618.25
2025-06-12 14:03:48,8987996.75,8381531.75
2025-06-12 14:03:49,8985194.333333334,8381416.666666667
2025-06-12 14:03:50,8985396.5,8381518.25
2025-06-12 14:03:51,8988131.8,8381592.8
2025-06-12 14:03:52,8995120.0,8381560.4
2025-06-12 14:03:53,8999462.8,8381759.6
2025-06-12 14:03:54,9000683.375,8381725.5
2025-06-12 14:03:55,8993426.714285715,8381739.428571428
2025-06-12 14:03:56,8987292.4,8381615.0
2025-06-12 14:03:57,8982205.25,8381638.0
2025-06-12 14:03:58,9002058.5,8381580.0
2025-06-12 14:03:59,9012448.0,8381520.333333333
2025-06-12 14:04:00,9001079.75,8381748.0
2025-06-12 14:04:01,9005844.8,8381742.4
2025-06-12 14:04:02,9003732.75,8381693.0
2025-06-12 14:04:03,8996662.25,8381758.75
2025-06-12 14:04:04,8997476.0,8381782.333333333
2025-06-12 14:04:05,9004316.5,8381599.75
2025-06-12 14:04:06,8997768.4,8381684.6
2025-06-12 14:04:07,8997222.2,8381681.0
2025-06-12 14:04:08,9002385.0,8381611.8
2025-06-12 14:04:09,8999771.625,8381715.875
2025-06-12 14:04:10,9000318.142857144,8381692.142857143
2025-06-12 14:04:11,9000215.2,8381687.6
2025-06-12 14:04:12,9001692.25,8381566.25
2025-06-12 14:04:13,8993781.333333334,8381584.0
2025-06-12 14:04:14,8984862.0,8381630.0
2025-06-12 14:04:15,8985339.0,8381520.25
2025-06-12 14:04:16,8976565.8,8381439.6
2025-06-12 14:04:17,8973660.0,8381510.0
2025-06-12 14:04:18,8979636.0,8381509.333333333
2025-06-12 14:04:19,8982509.75,8381334.25
2025-06-12 14:04:20,8976325.25,8381446.5
2025-06-12 14:04:21,8976551.2,8381512.2
2025-06-12 14:04:22,8980582.2,8381377.8
2025-06-12 14:04:23,8976404.4,8381487.8
2025-06-12 14:04:24,8977411.857142856,8381363.571428572
2025-06-12 14:04:25,8974394.875,8381418.375
2025-06-12 14:04:26,8978758.8,8381344.6
2025-06-12 14:04:27,8980885.0,8381411.0
2025-06-12 14:04:28,8978313.0,8381530.333333333
2025-06-12 14:04:29,8978440.5,8381559.0
2025-06-12 14:04:30,8991013.75,8381313.25
2025-06-12 14:04:31,9000377.8,8381521.0
2025-06-12 14:04:32,8991600.6,8381653.4
2025-06-12 14:04:33,8994685.0,8381438.2
2025-06-12 14:04:34,8990404.285714285,8381575.0
2025-06-12 14:04:35,8991073.875,8381523.0
2025-06-12 14:04:36,8996873.8,8381630.4
2025-06-12 14:04:37,9010273.5,8381572.0
2025-06-12 14:04:38,9015294.666666666,8381686.333333333
2025-06-12 14:04:39,9011033.0,8381836.0
2025-06-12 14:04:40,9013829.75,8381864.25
2025-06-12 14:04:41,9010341.8,8381733.6
2025-06-12 14:04:42,9010133.8,8381733.6
2025-06-12 14:04:43,9017671.4,8381573.6
2025-06-12 14:04:44,9015697.285714285,8381747.285714285
2025-06-12 14:04:45,9017203.5,8381665.625
2025-06-12 14:04:46,9032831.0,8381732.8
2025-06-12 14:04:47,9030415.5,8381671.25
2025-06-12 14:04:48,9019914.666666666,8381791.333333333
2025-06-12 14:04:49,9021739.25,8381832.75
2025-06-12 14:04:50,9019616.75,8381718.0
2025-06-12 14:04:51,9015155.0,8381740.8
2025-06-12 14:04:52,9014325.25,8381840.75
2025-06-12 14:04:53,9017292.4,8381614.2
2025-06-12 14:04:54,9012132.857142856,8381726.428571428
2025-06-12 14:04:55,9010077.25,8381629.375
2025-06-12 14:04:56,9035915.2,8381859.0
2025-06-12 14:04:57,9064275.8,8382045.4
2025-06-12 14:04:58,9058684.333333334,8382108.333333333
2025-06-12 14:04:59,9052240.666666666,8382240.333333333
2025-06-12 14:05:00,9053914.5,8382236.0
2025-06-12 14:05:01,9058574.0,8382003.8
2025-06-12 14:05:02,9056390.0,8382159.4
2025-06-12 14:05:03,9064292.0,8382101.4
2025-06-12 14:05:04,9059701.285714285,8382117.571428572
2025-06-12 14:05:05,9059733.5,8382004.0
2025-06-12 14:05:06,9048390.2,8382099.8
2025-06-12 14:05:07,9049329.6,8382072.8
2025-06-12 14:05:08,9053733.333333334,8381884.666666667
2025-06-12 14:05:09,9054367.333333334,8381896.0
2025-06-12 14:05:10,9043276.75,8382012.5
2025-06-12 14:05:11,9049298.8,8381921.6
2025-06-12 14:05:12,9039837.2,8381865.8
2025-06-12 14:05:13,9039294.333333334,8381988.333333333
2025-06-12 14:05:14,9043937.333333334,8381903.0
2025-06-12 14:05:15,9044786.25,8381767.25
2025-06-12 14:05:16,9040888.6,8381963.4
2025-06-12 14:05:17,9043806.6,8381821.0
2025-06-12 14:05:18,9040743.4,8381854.4
2025-06-12 14:05:19,9043914.0,8381790.714285715
2025-06-12 14:05:20,9040731.25,8381814.125
2025-06-12 14:05:21,9035860.4,8381703.6
2025-06-12 14:05:22,9030880.8,8381763.0
2025-06-12 14:05:23,9030372.666666666,8381863.333333333
2025-06-12 14:05:24,9036417.333333334,8381785.666666667
2025-06-12 14:05:25,9038631.5,8381706.0
2025-06-12 14:05:26,9025207.8,8381828.0
2025-06-12 14:05:27,9057273.6,8381683.8
2025-06-12 14:05:28,9057350.6,8381892.4
2025-06-12 14:05:29,9056938.142857144,8381984.857142857
2025-06-12 14:05:30,9061987.875,8381953.25
2025-06-12 14:05:31,9060979.2,8381869.8
2025-06-12 14:05:32,9046088.75,8381731.25
2025-06-12 14:05:33,9048773.5,8381695.5
2025-06-12 14:05:34,9042439.333333334,8381767.0
2025-06-12 14:05:35,9041753.25,8381681.25
2025-06-12 14:05:36,9045871.8,8381609.6
2025-06-12 14:05:37,9035587.5,8381760.0
2025-06-12 14:05:38,9033701.0,8381736.25
2025-06-12 14:05:39,9034935.0,8381571.333333333
2025-06-12 14:05:40,9037839.75,8381435.25
2025-06-12 14:05:41,9032611.0,8381604.2
2025-06-12 14:05:42,9037481.0,8381583.2
2025-06-12 14:05:43,9046084.2,8381585.2
2025-06-12 14:05:44,9045681.333333334,8381748.833333333
2025-06-12 14:05:45,9056469.444444444,8381776.0
2025-06-12 14:05:46,9051098.8,8381901.2
2025-06-12 14:05:47,9051220.8,8381809.2
2025-06-12 14:05:48,9049525.4,8381928.2
2025-06-12 14:05:49,9061116.0,8381830.0
2025-06-12 14:05:50,9047416.666666666,8381863.777777778
2025-06-12 14:05:51,9045366.0,8381672.8
2025-06-12 14:05:52,9061208.0,8381931.75
2025-06-12 14:05:53,9061780.75,8381833.75
2025-06-12 14:05:54,9047511.0,8381716.666666667
2025-06-12 14:05:55,9035972.75,8381785.25
2025-06-12 14:05:56,9039089.0,8381629.4
2025-06-12 14:05:57,9035140.6,8381609.6
2025-06-12 14:05:58,9038311.2,8381795.0
2025-06-12 14:05:59,9047449.0,8381623.333333333
2025-06-12 14:06:00,9049558.444444444,8381803.222222222
2025-06-12 14:06:01,9051112.6,8381769.0
2025-06-12 14:06:02,9049244.0,8381950.75
2025-06-12 14:06:03,9076137.0,8382122.75
2025-06-12 14:06:04,9078893.0,8381926.666666667
2025-06-12 14:06:05,9066627.0,8382025.75
2025-06-12 14:06:06,9069585.6,8381998.8
2025-06-12 14:06:07,9065649.0,8381867.2
2025-06-12 14:06:08,9053787.0,8381941.0
2025-06-12 14:06:09,9064387.0,8381766.833333333
2025-06-12 14:06:10,9054639.777777778,8381829.888888889
2025-06-12 14:06:11,9052571.4,8381765.0
2025-06-12 14:06:12,9049000.75,8381799.25
2025-06-12 14:06:13,9046632.333333334,8381700.666666667
2025-06-12 14:06:14,9046870.0,8381632.25
2025-06-12 14:06:15,9046131.0,8381709.0
2025-06-12 14:06:16,9040207.2,8381786.2
2025-06-12 14:06:17,9038891.2,8381578.0
2025-06-12 14:06:18,9032462.2,8381669.0
2025-06-12 14:06:19,9040047.5,8381605.166666667
2025-06-12 14:06:20,9043897.333333334,8381701.222222222
2025-06-12 14:06:21,9045488.2,8381619.6
2025-06-12 14:06:22,9033193.6,8381673.2
2025-06-12 14:06:23,9030346.333333334,8381698.0
2025-06-12 14:06:24,9037916.25,8381507.25
2025-06-12 14:06:25,9034487.333333334,8381445.666666667
2025-06-12 14:06:26,9032034.2,8381541.6
2025-06-12 14:06:27,9027195.2,8381469.8
2025-06-12 14:06:28,9029024.666666666,8381401.333333333
2025-06-12 14:06:29,9029872.75,8381463.0
2025-06-12 14:06:30,9025255.666666666,8381566.333333333
2025-06-12 14:06:31,9030927.8,8381563.0
2025-06-12 14:06:32,9031633.4,8381594.4
2025-06-12 14:06:33,9030252.2,8381660.2
2025-06-12 14:06:34,9032627.666666666,8381475.666666667
2025-06-12 14:06:35,9029656.111111112,8381534.111111111
2025-06-12 14:06:36,9024832.8,8381493.6
2025-06-12 14:06:37,9034425.4,8381571.2
2025-06-12 14:06:38,9030759.0,8381538.666666667
2025-06-12 14:06:39,9026198.75,8381487.25
2025-06-12 14:06:40,9023203.0,8381613.666666667
2025-06-12 14:06:41,9026962.2,8381530.6
2025-06-12 14:06:42,9027888.6,8381495.4
2025-06-12 14:06:43,9031351.6,8381629.0
2025-06-12 14:06:44,9032925.333333334,8381527.5
2025-06-12 14:06:45,9039563.666666666,8381609.888888889
2025-06-12 14:06:46,9044334.2,8381560.6
2025-06-12 14:06:47,9046650.2,8381762.6
2025-06-12 14:06:48,9054716.0,8381675.0
2025-06-12 14:06:49,9056390.25,8381531.25
2025-06-12 14:06:50,9043770.333333334,8381657.333333333
2025-06-12 14:06:51,9050296.4,8381618.2
2025-06-12 14:06:52,9050229.8,8381556.8
2025-06-12 14:06:53,9048648.6,8381726.0
2025-06-12 14:06:54,9053905.4,8381567.4
2025-06-12 14:06:55,9045247.4,8381637.1
2025-06-12 14:06:56,9039703.8,8381603.2
2025-06-12 14:06:57,9033524.0,8381673.6
2025-06-12 14:06:58,9049478.0,8381640.666666667
2025-06-12 14:06:59,9047704.666666666,8381583.0
2025-06-12 14:07:00,9040446.25,8381619.25
2025-06-12 14:07:01,9039108.2,8381614.4
2025-06-12 14:07:02,9042325.6,8381448.0
2025-06-12 14:07:03,9030637.0,8381551.0
2025-06-12 14:07:04,9036660.666666666,8381559.666666667
2025-06-12 14:07:05,9042797.5,8381523.0
2025-06-12 14:07:06,9035960.0,8381628.2
2025-06-12 14:07:07,9041772.0,8381536.8
2025-06-12 14:07:08,9040735.4,8381579.6
2025-06-12 14:07:09,9044728.8,8381593.2
2025-06-12 14:07:10,9041415.8,8381609.7
2025-06-12 14:07:11,9042032.8,8381479.8
2025-06-12 14:07:12,9039656.2,8381600.6
2025-06-12 14:07:13,9034940.0,8381562.333333333
2025-06-12 14:07:14,9041175.333333334,8381435.333333333
2025-06-12 14:07:15,9037160.75,8381466.5
2025-06-12 14:07:16,9039877.0,8381537.2
2025-06-12 14:07:17,9039778.4,8381442.2
2025-06-12 14:07:18,9037515.8,8381598.0
2025-06-12 14:07:19,9040123.6,8381495.2
2025-06-12 14:07:20,9039530.3,8381596.1
2025-06-12 14:07:21,9039200.6,8381500.6
2025-06-12 14:07:22,9055768.2,8381681.8
2025-06-12 14:07:23,9118684.666666666,8381752.333333333
2025-06-12 14:07:24,9141983.0,8381984.0
2025-06-12 14:07:25,9144573.25,8382455.0
2025-06-12 14:07:26,9164388.8,8382546.0
2025-06-12 14:07:27,9172516.4,8382598.4
2025-06-12 14:07:28,9178713.666666666,8382837.666666667
2025-06-12 14:07:29,9182654.333333334,8382857.666666667
2025-06-12 14:07:30,9207907.25,8382606.25
2025-06-12 14:07:31,9196287.8,8382762.4
2025-06-12 14:07:32,9187541.6,8382817.2
2025-06-12 14:07:33,9195568.8,8382602.6
2025-06-12 14:07:34,9186348.8,8382772.6
2025-06-12 14:07:35,9186199.222222222,8382567.111111111
2025-06-12 14:07:36,9177417.8,8382549.6
2025-06-12 14:07:37,9169284.8,8382425.0
2025-06-12 14:07:38,9157516.8,8382483.8
2025-06-12 14:07:39,9138969.4,8382174.6
2025-06-12 14:07:40,9142992.6,8382132.5
2025-06-12 14:07:41,9134660.6,8382192.0
2025-06-12 14:07:42,9129296.0,8382062.0
2025-06-12 14:07:43,9111492.0,8381858.0
2025-06-12 14:07:44,9101525.0,8382016.333333333
2025-06-12 14:07:45,9096811.666666666,8382076.0
2025-06-12 14:07:46,9097939.0,8381925.2
2025-06-12 14:07:47,9094500.2,8381913.2
2025-06-12 14:07:48,9089406.75,8381895.75
2025-06-12 14:07:49,9088753.0,8381823.333333333
2025-06-12 14:07:50,9086101.0,8381790.333333333
2025-06-12 14:07:51,9081260.8,8381914.2
2025-06-12 14:07:52,9084382.6,8381874.0
2025-06-12 14:07:53,9082457.0,8381840.8
2025-06-12 14:07:54,9079166.4,8381926.2
2025-06-12 14:07:55,9076595.8,8381775.0
2025-06-12 14:07:56,9074391.4,8381748.2
2025-06-12 14:07:57,9073398.8,8381602.8
2025-06-12 14:07:58,9063891.0,8381598.75
2025-06-12 14:07:59,9063166.0,8381758.333333333
2025-06-12 14:08:00,9066737.333333334,8381663.666666667
2025-06-12 14:08:01,9068423.4,8381551.2
2025-06-12 14:08:02,9062691.6,8381688.4
2025-06-12 14:08:03,9061432.75,8381622.5
2025-06-12 14:08:04,9080294.666666666,8381515.666666667
2025-06-12 14:08:05,9085212.0,8381547.0
2025-06-12 14:08:06,9077625.4,8381702.6
2025-06-12 14:08:07,9082484.8,8381707.8
2025-06-12 14:08:08,9084126.0,8381657.8
2025-06-12 14:08:09,9080257.4,8381813.4
2025-06-12 14:08:10,9084604.3,8381676.6
2025-06-12 14:08:11,9087615.8,8381764.0
2025-06-12 14:08:12,9087460.2,8381644.8
2025-06-12 14:08:13,9077132.0,8381815.8
2025-06-12 14:08:14,9082874.4,8381703.8
2025-06-12 14:08:15,9083200.7,8381721.7
2025-06-12 14:08:16,9083808.2,8381723.4
2025-06-12 14:08:17,9088114.6,8381636.0
2025-06-12 14:08:18,9086349.333333334,8381674.666666667
2025-06-12 14:08:19,9077979.25,8381815.75
2025-06-12 14:08:20,9078172.0,8381750.0
2025-06-12 14:08:21,9079179.6,8381525.8
2025-06-12 14:08:22,9071118.0,8381608.6
2025-06-12 14:08:23,9083464.333333334,8381708.333333333
2025-06-12 14:08:24,9095989.0,8381753.5
2025-06-12 14:08:25,9107327.0,8381752.666666667
2025-06-12 14:08:26,9109334.0,8381871.6
2025-06-12 14:08:27,9116903.8,8381937.4
2025-06-12 14:08:28,9111736.6,8381895.2
2025-06-12 14:08:29,9102456.6,8381966.4
2025-06-12 14:08:30,9113942.555555556,8381806.222222222
2025-06-12 14:08:31,9106689.0,8381907.333333333
2025-06-12 14:08:32,9110304.8,8381749.4
2025-06-12 14:08:33,9096512.666666666,8381677.666666667
2025-06-12 14:08:34,9090849.25,8381735.0
2025-06-12 14:08:35,9081752.0,8381693.0
2025-06-12 14:08:36,9086229.0,8381526.0
2025-06-12 14:08:37,9078183.2,8381593.2
2025-06-12 14:08:38,9071238.0,8381529.666666667
2025-06-12 14:08:39,9079386.25,8381436.75
2025-06-12 14:08:40,9073266.333333334,8381360.0
2025-06-12 14:08:41,9059050.8,8381584.4
2025-06-12 14:08:42,9070521.8,8381433.4
2025-06-12 14:08:43,9066528.6,8381482.0
2025-06-12 14:08:44,9069704.4,8381430.0
2025-06-12 14:08:45,9066587.111111112,8381347.111111111
2025-06-12 14:08:46,9064708.333333334,8381310.833333333
2025-06-12 14:08:47,9057613.4,8381251.2
2025-06-12 14:08:48,9060483.666666666,8381389.666666667
2025-06-12 14:08:49,9057321.75,8381379.75
2025-06-12 14:08:50,9065699.666666666,8381241.333333333
2025-06-12 14:08:51,9059654.4,8381321.4
2025-06-12 14:08:52,9063021.8,8381374.6
2025-06-12 14:08:53,9050630.666666666,8381361.0
2025-06-12 14:08:54,9051401.0,8381172.0
2025-06-12 14:08:55,9052617.666666666,8381322.666666667
2025-06-12 14:08:56,9060987.2,8381333.6
2025-06-12 14:08:57,9064169.0,8381265.6
2025-06-12 14:08:58,9049553.25,8381419.0
2025-06-12 14:08:59,9051645.8,8381344.6
2025-06-12 14:09:00,9059870.111111112,8381353.333333333
