tstamp,CH1,CH2
2025-07-23 06:33:06,8137735.4,4693237.4
2025-07-23 06:33:07,8137483.0,4692456.8
2025-07-23 06:33:08,8137536.5,4691761.0
2025-07-23 06:33:09,8138134.714285715,4690874.714285715
2025-07-23 06:33:10,8138516.25,4689677.125
2025-07-23 06:33:11,8137975.6,4688668.2
2025-07-23 06:33:12,8137337.2,4687260.4
2025-07-23 06:33:13,8137043.666666667,4685682.333333333
2025-07-23 06:33:14,8137161.666666667,4685220.0
2025-07-23 06:33:15,8137136.5,4684680.25
2025-07-23 06:33:16,8137207.0,4683954.4
2025-07-23 06:33:17,8137007.8,4683166.2
2025-07-23 06:33:18,8136611.6,4682405.2
2025-07-23 06:33:19,8136597.571428572,4681465.428571428
2025-07-23 06:33:20,8136907.0,4680298.0
2025-07-23 06:33:21,8137163.6,4679291.8
2025-07-23 06:33:22,8137170.2,4678511.2
2025-07-23 06:33:23,8137379.2,4677747.2
2025-07-23 06:33:24,8136879.428571428,4676823.857142857
2025-07-23 06:33:25,8135661.625,4675636.125
2025-07-23 06:33:26,8135489.4,4674614.4
2025-07-23 06:33:27,8135798.4,4673210.8
2025-07-23 06:33:28,8136174.333333333,4671615.333333333
2025-07-23 06:33:29,8136595.666666667,4671155.333333333
2025-07-23 06:33:30,8136497.0,4670583.5
2025-07-23 06:33:31,8136518.2,4669881.0
2025-07-23 06:33:32,8136629.6,4669089.0
2025-07-23 06:33:33,8136720.4,4668318.0
2025-07-23 06:33:34,8136542.714285715,4667351.857142857
2025-07-23 06:33:35,8136555.75,4666149.25
2025-07-23 06:33:36,8136684.2,4665106.0
2025-07-23 06:33:37,8136487.2,4664305.8
2025-07-23 06:33:38,8136119.2,4663524.6
2025-07-23 06:33:39,8136175.0,4662593.142857143
2025-07-23 06:33:40,8136229.375,4661396.75
2025-07-23 06:33:41,8136239.6,4660378.6
2025-07-23 06:33:42,8136243.0,4658942.4
2025-07-23 06:33:43,8136407.333333333,4657362.0
2025-07-23 06:33:44,8136461.0,4656884.0
2025-07-23 06:33:45,8136656.0,4656315.25
2025-07-23 06:33:46,8136688.4,4655586.2
2025-07-23 06:33:47,8136806.8,4654816.4
2025-07-23 06:33:48,8136819.8,4654008.2
2025-07-23 06:33:49,8137105.166666667,4653119.166666667
2025-07-23 06:33:50,8137150.111111111,4651945.333333333
2025-07-23 06:33:51,8137113.6,4650828.8
2025-07-23 06:33:52,8137096.8,4650013.2
2025-07-23 06:33:53,8137249.8,4649221.0
2025-07-23 06:33:54,8137492.0,4648337.333333333
2025-07-23 06:33:55,8138158.444444444,4647120.888888889
2025-07-23 06:33:56,8138147.4,4646001.2
2025-07-23 06:33:57,8138348.25,4644860.75
2025-07-23 06:33:58,8139065.75,4643000.25
2025-07-23 06:33:59,8139188.666666667,4642432.666666667
2025-07-23 06:34:00,8139156.5,4641856.0
2025-07-23 06:34:01,8138997.2,4641114.2
2025-07-23 06:34:02,8138632.0,4640287.6
2025-07-23 06:34:03,8138332.8,4639466.0
2025-07-23 06:34:04,8138135.0,4638587.666666667
2025-07-23 06:34:05,8137260.333333333,4637359.444444444
2025-07-23 06:34:06,8136841.8,4636208.4
2025-07-23 06:34:07,8137022.4,4635400.0
2025-07-23 06:34:08,8136986.6,4634582.4
2025-07-23 06:34:09,8136955.833333333,4633667.0
2025-07-23 06:34:10,8136174.0,4632464.333333333
2025-07-23 06:34:11,8135483.6,4631294.4
2025-07-23 06:34:12,8135595.2,4630485.2
2025-07-23 06:34:13,8135645.2,4629672.6
2025-07-23 06:34:14,8135901.666666667,4628768.0
2025-07-23 06:34:15,8136173.222222222,4627546.222222222
2025-07-23 06:34:16,8136252.0,4626427.4
2025-07-23 06:34:17,8136376.8,4625636.6
2025-07-23 06:34:18,8136652.6,4624850.0
2025-07-23 06:34:19,8136713.833333333,4623974.166666667
2025-07-23 06:34:20,8136790.666666667,4622799.777777778
2025-07-23 06:34:21,8136485.8,4621691.2
2025-07-23 06:34:22,8136452.5,4620557.75
2025-07-23 06:34:23,8136450.666666667,4618833.333333333
2025-07-23 06:34:24,8136393.25,4618283.0
2025-07-23 06:34:25,8136449.0,4617736.333333333
2025-07-23 06:34:26,8136407.2,4617099.8
2025-07-23 06:34:27,8136448.0,4616320.6
2025-07-23 06:34:28,8136217.8,4615531.8
2025-07-23 06:34:29,8136204.0,4614654.166666667
2025-07-23 06:34:30,8136936.555555556,4613488.333333333
2025-07-23 06:34:31,8137642.4,4612386.6
2025-07-23 06:34:32,8137750.6,4611590.4
2025-07-23 06:34:33,8137765.8,4610799.4
2025-07-23 06:34:34,8137601.666666667,4609912.5
2025-07-23 06:34:35,8137662.333333333,4608730.666666667
2025-07-23 06:34:36,8137483.6,4607638.6
2025-07-23 06:34:37,8137587.6,4606552.4
2025-07-23 06:34:38,8138287.333333333,4604616.0
2025-07-23 06:34:39,8138357.5,4604074.0
2025-07-23 06:34:40,8138415.0,4603534.333333333
2025-07-23 06:34:41,8136890.8,4602887.8
2025-07-23 06:34:42,8132988.4,4602100.4
2025-07-23 06:34:43,8132283.4,4601315.2
2025-07-23 06:34:44,8132069.666666667,4600466.833333333
2025-07-23 06:34:45,8132244.111111111,4599276.777777778
2025-07-23 06:34:46,8132365.8,4598165.0
2025-07-23 06:34:47,8132564.6,4597376.8
2025-07-23 06:34:48,8132683.6,4596584.0
2025-07-23 06:34:49,8133164.333333333,4595726.833333333
2025-07-23 06:34:50,8133749.444444444,4594537.111111111
2025-07-23 06:34:51,8133442.4,4593400.0
2025-07-23 06:34:52,8133316.0,4592286.4
2025-07-23 06:34:53,8134228.333333333,4590358.333333333
2025-07-23 06:34:54,8134198.0,4589773.0
2025-07-23 06:34:55,8134424.666666667,4589212.333333333
2025-07-23 06:34:56,8134707.6,4588534.2
2025-07-23 06:34:57,8135234.0,4587715.8
2025-07-23 06:34:58,8135545.6,4586914.0
2025-07-23 06:34:59,8135677.833333333,4586024.833333333
2025-07-23 06:35:00,8136225.111111111,4584799.333333333
2025-07-23 06:35:01,8136705.0,4583648.2
2025-07-23 06:35:02,8136698.8,4582831.6
2025-07-23 06:35:03,8136689.2,4582038.4
2025-07-23 06:35:04,8136628.6,4581228.6
2025-07-23 06:35:05,8136607.5,4579989.8
2025-07-23 06:35:06,8136647.4,4578761.4
2025-07-23 06:35:07,8136858.4,4577942.8
2025-07-23 06:35:08,8137091.2,4577144.0
2025-07-23 06:35:09,8136976.0,4576317.6
2025-07-23 06:35:10,8137204.2,4575119.6
2025-07-23 06:35:11,8137628.4,4573891.2
2025-07-23 06:35:12,8138003.6,4573081.2
2025-07-23 06:35:13,8138333.8,4572283.8
2025-07-23 06:35:14,8138804.4,4571473.4
2025-07-23 06:35:15,8139122.3,4570254.5
2025-07-23 06:35:16,8139225.2,4569049.2
2025-07-23 06:35:17,8139220.4,4567906.4
2025-07-23 06:35:18,8139430.666666667,4565968.333333333
2025-07-23 06:35:19,8139585.0,4565466.333333333
2025-07-23 06:35:20,8141034.0,4564895.5
2025-07-23 06:35:21,8141509.6,4564178.8
2025-07-23 06:35:22,8141689.8,4563366.6
2025-07-23 06:35:23,8141813.0,4562533.4
2025-07-23 06:35:24,8141921.2,4561726.0
2025-07-23 06:35:25,8142167.5,4560507.7
2025-07-23 06:35:26,8142528.4,4559282.8
2025-07-23 06:35:27,8142561.6,4558475.4
2025-07-23 06:35:28,8142756.2,4557666.8
2025-07-23 06:35:29,8142765.6,4556827.8
2025-07-23 06:35:30,8142942.0,4555589.2
2025-07-23 06:35:31,8142946.0,4554334.2
2025-07-23 06:35:32,8142911.8,4553505.8
2025-07-23 06:35:33,8143052.0,4552673.2
2025-07-23 06:35:34,8143017.2,4551839.4
2025-07-23 06:35:35,8143171.6,4550617.5
2025-07-23 06:35:36,8143706.0,4549382.4
2025-07-23 06:35:37,8143876.25,4548634.25
2025-07-23 06:35:38,8144050.2,4547889.8
2025-07-23 06:35:39,8144134.2,4547076.0
2025-07-23 06:35:40,8144589.4,4545841.9
2025-07-23 06:35:41,8144753.2,4544589.0
2025-07-23 06:35:42,8144906.4,4543761.4
2025-07-23 06:35:43,8145309.0,4541336.25
2025-07-23 06:35:44,8145206.666666667,4540752.0
2025-07-23 06:35:45,8145433.0,4540263.0
2025-07-23 06:35:46,8145422.4,4539571.0
2025-07-23 06:35:47,8145454.6,4538731.6
2025-07-23 06:35:48,8145463.4,4537898.8
2025-07-23 06:35:49,8145372.6,4537053.6
2025-07-23 06:35:50,8144770.6,4535785.3
2025-07-23 06:35:51,8144827.4,4534513.0
2025-07-23 06:35:52,8144792.8,4533673.4
2025-07-23 06:35:53,8145303.0,4531234.25
2025-07-23 06:35:54,8145213.666666667,4530632.0
2025-07-23 06:35:55,8145293.666666667,4530131.0
2025-07-23 06:35:56,8145217.6,4529461.8
2025-07-23 06:35:57,8145205.0,4528594.8
2025-07-23 06:35:58,8145336.6,4527744.2
2025-07-23 06:35:59,8144874.6,4526890.2
2025-07-23 06:36:00,8144187.5,4525587.1
2025-07-23 06:36:01,8144026.6,4524307.2
2025-07-23 06:36:02,8143795.6,4523447.0
2025-07-23 06:36:03,8143704.6,4522590.0
2025-07-23 06:36:04,8143643.6,4521728.6
2025-07-23 06:36:05,8143465.7,4520449.7
2025-07-23 06:36:06,8143193.6,4519144.0
2025-07-23 06:36:07,8143261.4,4518289.0
2025-07-23 06:36:08,8143233.4,4517439.4
2025-07-23 06:36:09,8143256.2,4516599.2
2025-07-23 06:36:10,8143289.8,4515321.6
2025-07-23 06:36:11,8143367.8,4514028.0
2025-07-23 06:36:12,8143431.8,4513174.6
2025-07-23 06:36:13,8143463.6,4512341.0
2025-07-23 06:36:14,8143370.6,4511497.8
2025-07-23 06:36:15,8143060.777777778,4510307.444444444
2025-07-23 06:36:16,8142723.833333333,4509026.833333333
2025-07-23 06:36:17,8142554.0,4508073.6
2025-07-23 06:36:18,8142356.4,4507213.6
2025-07-23 06:36:19,8142440.6,4506361.0
2025-07-23 06:36:20,8142127.555555556,4505169.666666667
2025-07-23 06:36:21,8142032.833333333,4503889.166666667
2025-07-23 06:36:22,8142038.0,4502972.2
2025-07-23 06:36:23,8142036.666666667,4500534.333333333
2025-07-23 06:36:24,8142164.75,4499927.75
2025-07-23 06:36:25,8142050.333333333,4499334.0
2025-07-23 06:36:26,8142045.8,4498638.0
2025-07-23 06:36:27,8142016.4,4497764.2
2025-07-23 06:36:28,8142085.666666667,4495357.0
2025-07-23 06:36:29,8142096.0,4494761.0
2025-07-23 06:36:30,8142034.666666667,4494172.0
2025-07-23 06:36:31,8142122.6,4493513.8
2025-07-23 06:36:32,8142068.2,4492636.0
2025-07-23 06:36:33,8142255.4,4491764.2
2025-07-23 06:36:34,8142471.8,4490905.2
2025-07-23 06:36:35,8142653.666666667,4489680.111111111
2025-07-23 06:36:36,8142901.833333333,4488397.666666667
2025-07-23 06:36:37,8142983.8,4487455.4
2025-07-23 06:36:38,8143121.0,4486612.4
2025-07-23 06:36:39,8143264.6,4485780.6
2025-07-23 06:36:40,8143275.0,4484584.555555556
2025-07-23 06:36:41,8143125.833333333,4483296.833333333
2025-07-23 06:36:42,8143120.6,4482353.2
2025-07-23 06:36:43,8143164.4,4481520.6
2025-07-23 06:36:44,8143237.0,4480640.6
2025-07-23 06:36:45,8143219.444444444,4479433.333333333
2025-07-23 06:36:46,8143015.166666667,4478169.666666667
2025-07-23 06:36:47,8142835.6,4477209.8
2025-07-23 06:36:48,8142881.0,4476374.4
2025-07-23 06:36:49,8143099.6,4475515.0
2025-07-23 06:36:50,8143104.375,4474381.0
2025-07-23 06:36:51,8143243.666666667,4473148.833333333
2025-07-23 06:36:52,8142967.2,4472204.4
2025-07-23 06:36:53,8142622.5,4470145.25
2025-07-23 06:36:54,8142708.333333333,4469092.666666667
2025-07-23 06:36:55,8142703.75,4468510.25
2025-07-23 06:36:56,8142922.0,4467777.25
2025-07-23 06:36:57,8143023.0,4466996.6
2025-07-23 06:36:58,8143072.6,4466156.4
2025-07-23 06:36:59,8143155.2,4465282.0
2025-07-23 06:37:00,8143116.666666667,4464076.444444444
2025-07-23 06:37:01,8142748.0,4462792.0
2025-07-23 06:37:02,8142637.0,4461844.8
2025-07-23 06:37:03,8142649.5,4459781.0
2025-07-23 06:37:04,8142447.333333333,4458739.666666667
2025-07-23 06:37:05,8142359.25,4458140.25
2025-07-23 06:37:06,8142539.25,4457445.5
2025-07-23 06:37:07,8142497.8,4456688.4
2025-07-23 06:37:08,8142599.8,4455792.2
2025-07-23 06:37:09,8142787.2,4454941.8
2025-07-23 06:37:10,8143011.111111111,4453720.888888889
2025-07-23 06:37:11,8143093.166666667,4452407.333333333
2025-07-23 06:37:12,8143137.0,4451461.8
2025-07-23 06:37:13,8143280.2,4450602.6
2025-07-23 06:37:14,8143234.4,4449749.8
2025-07-23 06:37:15,8143211.111111111,4448531.777777778
2025-07-23 06:37:16,8142779.0,4447241.166666667
2025-07-23 06:37:17,8142675.6,4446288.0
2025-07-23 06:37:18,8142558.5,4444224.0
2025-07-23 06:37:19,8142615.0,4443199.333333333
2025-07-23 06:37:20,8142331.0,4442563.25
2025-07-23 06:37:21,8142251.5,4441854.25
2025-07-23 06:37:22,8142409.8,4441076.0
2025-07-23 06:37:23,8142349.6,4440215.6
2025-07-23 06:37:24,8142391.8,4439348.2
2025-07-23 06:37:25,8142491.111111111,4438125.222222222
2025-07-23 06:37:26,8142503.833333333,4436829.333333333
2025-07-23 06:37:27,8142183.2,4435898.6
2025-07-23 06:37:28,8141329.2,4435053.8
2025-07-23 06:37:29,8141225.6,4434180.4
2025-07-23 06:37:30,8141305.75,4433076.0
2025-07-23 06:37:31,8141366.0,4431799.428571428
2025-07-23 06:37:32,8141468.4,4430786.2
2025-07-23 06:37:33,8141686.8,4429937.8
2025-07-23 06:37:34,8141830.0,4429074.0
2025-07-23 06:37:35,8141949.0,4427948.0
2025-07-23 06:37:36,8141916.857142857,4426678.714285715
2025-07-23 06:37:37,8142002.4,4425635.6
2025-07-23 06:37:38,8141940.75,4423598.75
2025-07-23 06:37:39,8142035.0,4422565.333333333
2025-07-23 06:37:40,8141990.0,4422042.0
2025-07-23 06:37:41,8142021.0,4421372.6
2025-07-23 06:37:42,8142068.6,4420528.2
2025-07-23 06:37:43,8142179.8,4419666.6
2025-07-23 06:37:44,8142063.0,4418804.0
2025-07-23 06:37:45,8142102.375,4417710.75
2025-07-23 06:37:46,8142195.142857143,4416413.0
2025-07-23 06:37:47,8142357.6,4415401.2
2025-07-23 06:37:48,8142551.4,4414544.4
2025-07-23 06:37:49,8142667.0,4413682.8
2025-07-23 06:37:50,8142733.125,4412599.25
2025-07-23 06:37:51,8142702.571428572,4411337.714285715
2025-07-23 06:37:52,8142933.6,4410312.4
2025-07-23 06:37:53,8143056.2,4409434.4
2025-07-23 06:37:54,8143210.2,4408590.6
2025-07-23 06:37:55,8143073.25,4407475.0
2025-07-23 06:37:56,8142961.285714285,4406172.714285715
2025-07-23 06:37:57,8142528.2,4405149.4
2025-07-23 06:37:58,8142693.75,4403109.5
2025-07-23 06:37:59,8142708.666666667,4402088.333333333
2025-07-23 06:38:00,8142717.0,4401568.666666667
2025-07-23 06:38:01,8142629.0,4400891.6
2025-07-23 06:38:02,8142668.0,4400027.8
2025-07-23 06:38:03,8142852.4,4399186.4
2025-07-23 06:38:04,8143160.2,4398321.8
2025-07-23 06:38:05,8143181.0,4397273.0
2025-07-23 06:38:06,8143278.857142857,4396045.714285715
2025-07-23 06:38:07,8143229.8,4395039.4
2025-07-23 06:38:08,8143179.0,4394153.0
2025-07-23 06:38:09,8143112.6,4393299.4
2025-07-23 06:38:10,8142963.625,4392183.875
2025-07-23 06:38:11,8143131.142857143,4390876.857142857
2025-07-23 06:38:12,8142987.4,4389853.2
2025-07-23 06:38:13,8142309.0,4388976.0
2025-07-23 06:38:14,8142400.0,4388114.2
2025-07-23 06:38:15,8142708.875,4386978.75
2025-07-23 06:38:16,8142687.142857143,4385680.857142857
2025-07-23 06:38:17,8142511.4,4384630.6
2025-07-23 06:38:18,8142527.25,4383000.5
2025-07-23 06:38:19,8142867.0,4381424.75
2025-07-23 06:38:20,8142914.333333333,4380807.0
2025-07-23 06:38:21,8142731.0,4380202.25
2025-07-23 06:38:22,8142688.0,4379440.2
2025-07-23 06:38:23,8142813.0,4378536.8
2025-07-23 06:38:24,8142769.6,4377640.4
2025-07-23 06:38:25,8142886.5,4376484.875
2025-07-23 06:38:26,8142969.285714285,4375140.428571428
2025-07-23 06:38:27,8142998.2,4374037.6
2025-07-23 06:38:28,8142736.4,4373118.2
2025-07-23 06:38:29,8143060.8,4372242.0
2025-07-23 06:38:30,8143349.25,4371045.75
2025-07-23 06:38:31,8143534.714285715,4369678.285714285
2025-07-23 06:38:32,8143563.2,4368605.6
2025-07-23 06:38:33,8143716.5,4366880.75
2025-07-23 06:38:34,8143845.5,4365251.0
2025-07-23 06:38:35,8143753.666666667,4364618.0
2025-07-23 06:38:36,8143963.0,4363967.5
2025-07-23 06:38:37,8144031.6,4363168.2
2025-07-23 06:38:38,8143999.6,4362309.4
2025-07-23 06:38:39,8143941.0,4361430.4
2025-07-23 06:38:40,8144032.625,4360296.125
2025-07-23 06:38:41,8143980.428571428,4358991.428571428
2025-07-23 06:38:42,8143897.8,4357957.8
2025-07-23 06:38:43,8144036.0,4357112.8
2025-07-23 06:38:44,8144199.2,4356255.8
2025-07-23 06:38:45,8144212.0,4355257.571428572
2025-07-23 06:38:46,8144281.25,4353999.25
2025-07-23 06:38:47,8144334.0,4352907.6
2025-07-23 06:38:48,8144229.5,4351320.25
2025-07-23 06:38:49,8144165.0,4349870.0
2025-07-23 06:38:50,8144256.25,4349287.5
2025-07-23 06:38:51,8144192.0,4348630.25
2025-07-23 06:38:52,8144196.4,4347856.2
2025-07-23 06:38:53,8144152.0,4347017.6
2025-07-23 06:38:54,8144124.4,4346170.4
2025-07-23 06:38:55,8144030.857142857,4345167.142857143
2025-07-23 06:38:56,8144103.0,4343908.875
2025-07-23 06:38:57,8144140.0,4342796.4
2025-07-23 06:38:58,8144585.5,4341187.75
2025-07-23 06:38:59,8144854.333333333,4339790.0
