tstamp,CH1,CH2
2025-06-24 16:32:54,7370789.4,0.0
2025-06-24 16:32:55,7370814.2,0.0
2025-06-24 16:32:56,7370868.375,0.0
2025-06-24 16:32:57,7370850.142857143,0.0
2025-06-24 16:32:58,7370762.2,0.0
2025-06-24 16:32:59,7370775.6,0.0
2025-06-24 16:33:00,7370670.4,0.0
2025-06-24 16:33:01,7370633.0,0.0
2025-06-24 16:33:02,7370684.714285715,0.0
2025-06-24 16:33:03,7370766.8,0.0
2025-06-24 16:33:04,7370715.2,0.0
2025-06-24 16:33:05,7370720.6,0.0
2025-06-24 16:33:06,7370606.25,0.0
2025-06-24 16:33:07,7370392.142857143,0.0
2025-06-24 16:33:08,7370348.8,0.0
2025-06-24 16:33:09,7370400.6,0.0
2025-06-24 16:33:10,7370437.4,0.0
2025-06-24 16:33:11,7370421.125,0.0
2025-06-24 16:33:12,7370399.428571428,0.0
2025-06-24 16:33:13,7370364.0,0.0
2025-06-24 16:33:14,7370306.4,0.0
2025-06-24 16:33:15,7370260.0,0.0
2025-06-24 16:33:16,7370103.75,0.0
2025-06-24 16:33:17,7370004.857142857,0.0
2025-06-24 16:33:18,7369892.0,0.0
2025-06-24 16:33:19,7369769.6,0.0
2025-06-24 16:33:20,7369627.2,0.0
2025-06-24 16:33:21,7369518.5,0.0
2025-06-24 16:33:22,7369397.714285715,0.0
2025-06-24 16:33:23,7369401.4,0.0
2025-06-24 16:33:24,7369524.8,0.0
2025-06-24 16:33:25,7369582.4,0.0
2025-06-24 16:33:26,7369491.75,0.0
2025-06-24 16:33:27,7369382.857142857,0.0
2025-06-24 16:33:28,7369244.0,0.0
2025-06-24 16:33:29,7369181.0,0.0
2025-06-24 16:33:30,7369141.8,0.0
2025-06-24 16:33:31,7369110.125,0.0
2025-06-24 16:33:32,7369019.571428572,0.0
2025-06-24 16:33:33,7368944.0,0.0
2025-06-24 16:33:34,7368860.6,0.0
2025-06-24 16:33:35,7368789.8,0.0
2025-06-24 16:33:36,7368839.125,0.0
2025-06-24 16:33:37,7368785.857142857,0.0
2025-06-24 16:33:38,7368815.6,0.0
2025-06-24 16:33:39,7368973.75,0.0
2025-06-24 16:33:40,7369065.75,0.0
2025-06-24 16:33:41,7369106.333333333,0.0
2025-06-24 16:33:42,7369132.0,0.0
2025-06-24 16:33:43,7369286.4,0.0
2025-06-24 16:33:44,7369396.0,0.0
2025-06-24 16:33:45,7369474.6,0.0
2025-06-24 16:33:46,7369586.0,0.0
2025-06-24 16:33:47,7369723.714285715,0.0
2025-06-24 16:33:48,7369786.4,0.0
2025-06-24 16:33:49,7369844.25,0.0
2025-06-24 16:33:50,7369847.5,0.0
2025-06-24 16:33:51,7369916.666666667,0.0
2025-06-24 16:33:52,7369887.0,0.0
2025-06-24 16:33:53,7369887.6,0.0
2025-06-24 16:33:54,7369935.6,0.0
2025-06-24 16:33:55,7369873.6,0.0
2025-06-24 16:33:56,7369805.875,0.0
2025-06-24 16:33:57,7369862.285714285,0.0
2025-06-24 16:33:58,7370019.2,0.0
2025-06-24 16:33:59,7370121.0,0.0
2025-06-24 16:34:00,7370091.8,0.0
2025-06-24 16:34:01,7370070.125,0.0
2025-06-24 16:34:02,7370072.0,0.0
2025-06-24 16:34:03,7370139.8,0.0
2025-06-24 16:34:04,7370289.4,0.0
2025-06-24 16:34:05,7370414.6,0.0
2025-06-24 16:34:06,7370504.285714285,0.0
2025-06-24 16:34:07,7370538.625,0.0
2025-06-24 16:34:08,7370530.8,0.0
2025-06-24 16:34:09,7370568.0,0.0
2025-06-24 16:34:10,7370530.6,0.0
2025-06-24 16:34:11,7370554.0,0.0
2025-06-24 16:34:12,7370581.875,0.0
2025-06-24 16:34:13,7370453.4,0.0
2025-06-24 16:34:14,7370429.6,0.0
2025-06-24 16:34:15,7370311.8,0.0
2025-06-24 16:34:16,7370169.857142857,0.0
2025-06-24 16:34:17,7370082.25,0.0
2025-06-24 16:34:18,7370066.8,0.0
2025-06-24 16:34:19,7370098.2,0.0
2025-06-24 16:34:20,7370072.2,0.0
2025-06-24 16:34:21,7369871.0,0.0
2025-06-24 16:34:22,7369830.0,0.0
2025-06-24 16:34:23,7369677.4,0.0
2025-06-24 16:34:24,7369645.8,0.0
2025-06-24 16:34:25,7369672.6,0.0
2025-06-24 16:34:26,7369746.571428572,0.0
2025-06-24 16:34:27,7369884.75,0.0
2025-06-24 16:34:28,7369929.0,0.0
2025-06-24 16:34:29,7370044.0,0.0
2025-06-24 16:34:30,7370076.4,0.0
2025-06-24 16:34:31,7370121.285714285,0.0
2025-06-24 16:34:32,7370228.0,0.0
2025-06-24 16:34:33,7370223.0,0.0
2025-06-24 16:34:34,7370257.8,0.0
2025-06-24 16:34:35,7370309.0,0.0
2025-06-24 16:34:36,7370318.285714285,0.0
2025-06-24 16:34:37,7370158.75,0.0
2025-06-24 16:34:38,7370046.6,0.0
2025-06-24 16:34:39,7369949.8,0.0
2025-06-24 16:34:40,7369852.0,0.0
2025-06-24 16:34:41,7369787.428571428,0.0
2025-06-24 16:34:42,7369683.625,0.0
2025-06-24 16:34:43,7369611.0,0.0
2025-06-24 16:34:44,7369572.8,0.0
2025-06-24 16:34:45,7369555.6,0.0
2025-06-24 16:34:46,7369600.428571428,0.0
2025-06-24 16:34:47,7369575.0,0.0
2025-06-24 16:34:48,7369592.4,0.0
2025-06-24 16:34:49,7369553.4,0.0
2025-06-24 16:34:50,7369566.5,0.0
2025-06-24 16:34:51,7369570.714285715,0.0
2025-06-24 16:34:52,7369674.375,0.0
2025-06-24 16:34:53,7369809.2,0.0
2025-06-24 16:34:54,7369829.0,0.0
2025-06-24 16:34:55,7369697.666666667,0.0
2025-06-24 16:34:56,7369752.666666667,0.0
2025-06-24 16:34:57,7369711.75,0.0
2025-06-24 16:34:58,7369719.6,0.0
2025-06-24 16:34:59,7369564.2,0.0
2025-06-24 16:35:00,7369416.333333333,0.0
2025-06-24 16:35:01,7369210.0,0.0
2025-06-24 16:35:02,7369165.25,0.0
2025-06-24 16:35:03,7369170.8,0.0
2025-06-24 16:35:04,7369138.4,0.0
2025-06-24 16:35:05,7369045.666666667,0.0
2025-06-24 16:35:06,7369018.666666667,0.0
2025-06-24 16:35:07,7369052.75,0.0
2025-06-24 16:35:08,7369042.4,0.0
2025-06-24 16:35:09,7369044.4,0.0
2025-06-24 16:35:10,7368976.0,0.0
2025-06-24 16:35:11,7369168.333333333,0.0
2025-06-24 16:35:12,7369174.75,0.0
2025-06-24 16:35:13,7369182.0,0.0
2025-06-24 16:35:14,7369122.6,0.0
2025-06-24 16:35:15,7369091.333333333,0.0
2025-06-24 16:35:16,7369187.0,0.0
2025-06-24 16:35:17,7369271.0,0.0
2025-06-24 16:35:18,7369286.4,0.0
2025-06-24 16:35:19,7369369.4,0.0
2025-06-24 16:35:20,7369539.666666667,0.0
2025-06-24 16:35:21,7369604.333333333,0.0
2025-06-24 16:35:22,7369502.75,0.0
2025-06-24 16:35:23,7369562.8,0.0
2025-06-24 16:35:24,7369741.0,0.0
2025-06-24 16:35:25,7369928.333333333,0.0
2025-06-24 16:35:26,7369986.666666667,0.0
2025-06-24 16:35:27,7369945.5,0.0
2025-06-24 16:35:28,7369994.0,0.0
2025-06-24 16:35:29,7369951.8,0.0
2025-06-24 16:35:30,7369802.666666667,0.0
2025-06-24 16:35:31,7369750.333333333,0.0
2025-06-24 16:35:32,7369642.5,0.0
2025-06-24 16:35:33,7369592.0,0.0
2025-06-24 16:35:34,7369609.0,0.0
2025-06-24 16:35:35,7369724.333333333,0.0
2025-06-24 16:35:36,7369709.333333333,0.0
2025-06-24 16:35:37,7369768.75,0.0
2025-06-24 16:35:38,7369763.0,0.0
2025-06-24 16:35:39,7369822.75,0.0
2025-06-24 16:35:40,7369829.5,0.0
2025-06-24 16:35:41,7369788.0,0.0
2025-06-24 16:35:42,7369761.5,0.0
2025-06-24 16:35:43,7369731.4,0.0
2025-06-24 16:35:44,7369653.25,0.0
2025-06-24 16:35:45,7369488.0,0.0
2025-06-24 16:35:46,7369422.0,0.0
2025-06-24 16:35:47,7369448.0,0.0
2025-06-24 16:35:48,7369513.4,0.0
2025-06-24 16:35:49,7369616.6,0.0
2025-06-24 16:35:50,7369646.6,0.0
2025-06-24 16:35:51,7369641.166666667,0.0
2025-06-24 16:35:52,7369680.0,0.0
2025-06-24 16:35:53,7369651.6,0.0
2025-06-24 16:35:54,7369638.25,0.0
2025-06-24 16:35:55,7369726.0,0.0
2025-06-24 16:35:56,7369752.333333333,0.0
2025-06-24 16:35:57,7369780.75,0.0
2025-06-24 16:35:58,7369774.6,0.0
2025-06-24 16:35:59,7369702.8,0.0
2025-06-24 16:36:00,7369779.6,0.0
2025-06-24 16:36:01,7369838.0,0.0
2025-06-24 16:36:02,7369911.666666667,0.0
2025-06-24 16:36:03,7369960.4,0.0
2025-06-24 16:36:04,7369848.75,0.0
2025-06-24 16:36:05,7369774.75,0.0
2025-06-24 16:36:06,7369744.333333333,0.0
2025-06-24 16:36:07,7369760.75,0.0
2025-06-24 16:36:08,7369756.0,0.0
2025-06-24 16:36:09,7369779.5,0.0
2025-06-24 16:36:10,7369887.5,0.0
2025-06-24 16:36:11,7369951.0,0.0
2025-06-24 16:36:12,7369843.75,0.0
2025-06-24 16:36:13,7369776.4,0.0
2025-06-24 16:36:14,7369605.75,0.0
2025-06-24 16:36:15,7369508.0,0.0
2025-06-24 16:36:16,7369497.666666667,0.0
2025-06-24 16:36:17,7369504.25,0.0
2025-06-24 16:36:18,7369471.4,0.0
2025-06-24 16:36:19,7369454.25,0.0
2025-06-24 16:36:20,7369426.75,0.0
2025-06-24 16:36:21,7369442.333333333,0.0
2025-06-24 16:36:22,7369300.0,0.0
2025-06-24 16:36:23,7369347.6,0.0
2025-06-24 16:36:24,7369222.4,0.0
2025-06-24 16:36:25,7369223.0,0.0
2025-06-24 16:36:26,7369270.5,0.0
2025-06-24 16:36:27,7369208.666666667,0.0
2025-06-24 16:36:28,7369282.2,0.0
2025-06-24 16:36:29,7369287.2,0.0
2025-06-24 16:36:30,7369367.666666667,0.0
2025-06-24 16:36:31,7369383.5,0.0
2025-06-24 16:36:32,7369396.0,0.0
2025-06-24 16:36:33,7369459.8,0.0
2025-06-24 16:36:34,7369511.6,0.0
2025-06-24 16:36:35,7369578.6,0.0
2025-06-24 16:36:36,7369713.0,0.0
2025-06-24 16:36:37,7369693.222222222,0.0
2025-06-24 16:36:38,7369641.0,0.0
2025-06-24 16:36:39,7369578.2,0.0
2025-06-24 16:36:40,7369600.333333333,0.0
2025-06-24 16:36:41,7369456.0,0.0
2025-06-24 16:36:42,7369572.666666667,0.0
2025-06-24 16:36:43,7369579.2,0.0
2025-06-24 16:36:44,7369570.4,0.0
2025-06-24 16:36:45,7369683.666666667,0.0
2025-06-24 16:36:46,7369636.0,0.0
2025-06-24 16:36:47,7369654.333333333,0.0
2025-06-24 16:36:48,7369652.8,0.0
2025-06-24 16:36:49,7369659.2,0.0
2025-06-24 16:36:50,7369674.333333333,0.0
2025-06-24 16:36:51,7369716.0,0.0
2025-06-24 16:36:52,7369679.0,0.0
2025-06-24 16:36:53,7369618.2,0.0
2025-06-24 16:36:54,7369548.2,0.0
2025-06-24 16:36:55,7369330.0,0.0
2025-06-24 16:36:56,7369298.75,0.0
2025-06-24 16:36:57,7369251.0,0.0
2025-06-24 16:36:58,7369167.2,0.0
2025-06-24 16:36:59,7369195.2,0.0
2025-06-24 16:37:00,7368966.666666667,0.0
2025-06-24 16:37:01,7368979.75,0.0
2025-06-24 16:37:02,7368962.666666667,0.0
2025-06-24 16:37:03,7368880.4,0.0
2025-06-24 16:37:04,7368890.0,0.0
2025-06-24 16:37:05,7369075.666666667,0.0
2025-06-24 16:37:06,7369169.0,0.0
2025-06-24 16:37:07,7369199.666666667,0.0
2025-06-24 16:37:08,7369286.6,0.0
2025-06-24 16:37:09,7369344.2,0.0
2025-06-24 16:37:10,7369401.333333333,0.0
2025-06-24 16:37:11,7369321.333333333,0.0
2025-06-24 16:37:12,7369240.75,0.0
2025-06-24 16:37:13,7369213.0,0.0
2025-06-24 16:37:14,7369178.0,0.0
2025-06-24 16:37:15,7369183.0,0.0
2025-06-24 16:37:16,7369169.666666667,0.0
2025-06-24 16:37:17,7369150.5,0.0
2025-06-24 16:37:18,7369137.6,0.0
2025-06-24 16:37:19,7369137.2,0.0
2025-06-24 16:37:20,7369188.666666667,0.0
2025-06-24 16:37:21,7369100.666666667,0.0
2025-06-24 16:37:22,7369254.5,0.0
2025-06-24 16:37:23,7369181.0,0.0
2025-06-24 16:37:24,7369059.8,0.0
2025-06-24 16:37:25,7369211.666666667,0.0
2025-06-24 16:37:26,7369231.666666667,0.0
2025-06-24 16:37:27,7369236.5,0.0
2025-06-24 16:37:28,7369284.6,0.0
2025-06-24 16:37:29,7369332.0,0.0
2025-06-24 16:37:30,7369457.0,0.0
2025-06-24 16:37:31,7369374.666666667,0.0
2025-06-24 16:37:32,7369382.25,0.0
2025-06-24 16:37:33,7369396.8,0.0
2025-06-24 16:37:34,7369413.0,0.0
2025-06-24 16:37:35,7369398.333333333,0.0
2025-06-24 16:37:36,7369395.0,0.0
2025-06-24 16:37:37,7369482.25,0.0
2025-06-24 16:37:38,7369410.6,0.0
2025-06-24 16:37:39,7369470.8,0.0
2025-06-24 16:37:40,7369543.666666667,0.0
2025-06-24 16:37:41,7369651.333333333,0.0
2025-06-24 16:37:42,7369705.5,0.0
2025-06-24 16:37:43,7369748.2,0.0
2025-06-24 16:37:44,7369837.0,0.0
2025-06-24 16:37:45,7369974.4,0.0
2025-06-24 16:37:46,7370057.0,0.0
2025-06-24 16:37:47,7370146.0,0.0
2025-06-24 16:37:48,7370301.6,0.0
2025-06-24 16:37:49,7370390.6,0.0
2025-06-24 16:37:50,7370360.0,0.0
2025-06-24 16:37:51,7370359.0,0.0
2025-06-24 16:37:52,7370334.75,0.0
2025-06-24 16:37:53,7370310.4,0.0
2025-06-24 16:37:54,7370340.8,0.0
2025-06-24 16:37:55,7370152.0,0.0
2025-06-24 16:37:56,7370259.0,0.0
2025-06-24 16:37:57,7370116.666666667,0.0
2025-06-24 16:37:58,7370207.0,0.0
2025-06-24 16:37:59,7370191.6,0.0
2025-06-24 16:38:00,7370154.5,0.0
2025-06-24 16:38:01,7370149.0,0.0
2025-06-24 16:38:02,7370127.333333333,0.0
2025-06-24 16:38:03,7370148.6,0.0
2025-06-24 16:38:04,7370154.4,0.0
2025-06-24 16:38:05,7370050.5,0.0
2025-06-24 16:38:06,7370055.0,0.0
2025-06-24 16:38:07,7370042.0,0.0
2025-06-24 16:38:08,7370166.4,0.0
2025-06-24 16:38:09,7370230.6,0.0
2025-06-24 16:38:10,7370222.2,0.0
2025-06-24 16:38:11,7370295.2,0.0
2025-06-24 16:38:12,7370308.7,0.0
2025-06-24 16:38:13,7370269.2,0.0
2025-06-24 16:38:14,7370319.4,0.0
2025-06-24 16:38:15,7370210.75,0.0
2025-06-24 16:38:16,7370182.0,0.0
2025-06-24 16:38:17,7370212.0,0.0
2025-06-24 16:38:18,7370209.8,0.0
2025-06-24 16:38:19,7370204.0,0.0
2025-06-24 16:38:20,7370274.25,0.0
2025-06-24 16:38:21,7370225.0,0.0
2025-06-24 16:38:22,7370288.666666667,0.0
2025-06-24 16:38:23,7370185.0,0.0
2025-06-24 16:38:24,7370053.6,0.0
2025-06-24 16:38:25,7370129.5,0.0
2025-06-24 16:38:26,7370143.333333333,0.0
2025-06-24 16:38:27,7370065.333333333,0.0
2025-06-24 16:38:28,7370004.0,0.0
2025-06-24 16:38:29,7369919.4,0.0
2025-06-24 16:38:30,7369736.75,0.0
2025-06-24 16:38:31,7369664.666666667,0.0
2025-06-24 16:38:32,7369584.333333333,0.0
2025-06-24 16:38:33,7369543.2,0.0
2025-06-24 16:38:34,7369502.4,0.0
2025-06-24 16:38:35,7369527.75,0.0
2025-06-24 16:38:36,7369483.0,0.0
2025-06-24 16:38:37,7369509.333333333,0.0
2025-06-24 16:38:38,7369514.0,0.0
2025-06-24 16:38:39,7369481.4,0.0
2025-06-24 16:38:40,7369480.2,0.0
2025-06-24 16:38:41,7369591.2,0.0
2025-06-24 16:38:42,7369597.777777778,0.0
2025-06-24 16:38:43,7369685.5,0.0
2025-06-24 16:38:44,7369738.4,0.0
2025-06-24 16:38:45,7369667.0,0.0
2025-06-24 16:38:46,7369700.5,0.0
2025-06-24 16:38:47,7369787.333333333,0.0
2025-06-24 16:38:48,7369794.4,0.0
2025-06-24 16:38:49,7369758.6,0.0
2025-06-24 16:38:50,7369509.333333333,0.0
2025-06-24 16:38:51,7369540.25,0.0
2025-06-24 16:38:52,7369519.666666667,0.0
2025-06-24 16:38:53,7369670.6,0.0
2025-06-24 16:38:54,7369735.0,0.0
2025-06-24 16:38:55,7369716.0,0.0
2025-06-24 16:38:56,7369684.5,0.0
2025-06-24 16:38:57,7369675.666666667,0.0
2025-06-24 16:38:58,7369676.6,0.0
2025-06-24 16:38:59,7369690.0,0.0
2025-06-24 16:39:00,7369794.333333333,0.0
2025-06-24 16:39:01,7369833.5,0.0
2025-06-24 16:39:02,7369895.0,0.0
2025-06-24 16:39:03,7369971.8,0.0
2025-06-24 16:39:04,7370038.8,0.0
2025-06-24 16:39:05,7370123.0,0.0
2025-06-24 16:39:06,7370130.25,0.0
2025-06-24 16:39:07,7370048.666666667,0.0
2025-06-24 16:39:08,7370134.4,0.0
2025-06-24 16:39:09,7370111.2,0.0
2025-06-24 16:39:10,7370088.6,0.0
2025-06-24 16:39:11,7370054.2,0.0
2025-06-24 16:39:12,7370073.666666667,0.0
2025-06-24 16:39:13,7370056.166666667,0.0
2025-06-24 16:39:14,7370068.4,0.0
2025-06-24 16:39:15,7369886.333333333,0.0
2025-06-24 16:39:16,7369759.75,0.0
2025-06-24 16:39:17,7369864.0,0.0
2025-06-24 16:39:18,7369796.4,0.0
2025-06-24 16:39:19,7369706.4,0.0
2025-06-24 16:39:20,7369577.0,0.0
2025-06-24 16:39:21,7369442.0,0.0
2025-06-24 16:39:22,7369483.333333333,0.0
2025-06-24 16:39:23,7369467.0,0.0
2025-06-24 16:39:24,7369457.8,0.0
2025-06-24 16:39:25,7369396.666666667,0.0
2025-06-24 16:39:26,7369368.0,0.0
2025-06-24 16:39:27,7369337.666666667,0.0
2025-06-24 16:39:28,7369341.5,0.0
2025-06-24 16:39:29,7369364.6,0.0
2025-06-24 16:39:30,7369355.25,0.0
2025-06-24 16:39:31,7369429.666666667,0.0
2025-06-24 16:39:32,7369462.0,0.0
2025-06-24 16:39:33,7369431.0,0.0
2025-06-24 16:39:34,7369369.4,0.0
2025-06-24 16:39:35,7369391.6,0.0
2025-06-24 16:39:36,7369416.6,0.0
2025-06-24 16:39:37,7369338.666666667,0.0
2025-06-24 16:39:38,7369331.833333333,0.0
2025-06-24 16:39:39,7369271.4,0.0
2025-06-24 16:39:40,7369369.5,0.0
2025-06-24 16:39:41,7369426.333333333,0.0
2025-06-24 16:39:42,7369451.0,0.0
2025-06-24 16:39:43,7369344.75,0.0
2025-06-24 16:39:44,7369373.8,0.0
2025-06-24 16:39:45,7369266.25,0.0
2025-06-24 16:39:46,7369104.666666667,0.0
2025-06-24 16:39:47,7369077.0,0.0
2025-06-24 16:39:48,7368967.75,0.0
2025-06-24 16:39:49,7368979.8,0.0
2025-06-24 16:39:50,7369014.25,0.0
2025-06-24 16:39:51,7368987.0,0.0
2025-06-24 16:39:52,7368832.5,0.0
2025-06-24 16:39:53,7368886.5,0.0
2025-06-24 16:39:54,7368827.6,0.0
2025-06-24 16:39:55,7368538.0,0.0
