tstamp,CH1,CH2
2025-07-16 16:30:43,2344166.6,0.0
2025-07-16 16:30:44,2345417.2,0.0
2025-07-16 16:30:45,2346666.4,0.0
2025-07-16 16:30:46,2348293.5,0.0
2025-07-16 16:30:47,2350201.4285714286,0.0
2025-07-16 16:30:48,2351696.8,0.0
2025-07-16 16:30:49,2354757.0,0.0
2025-07-16 16:30:50,2356269.3333333335,0.0
2025-07-16 16:30:51,2357009.3333333335,0.0
2025-07-16 16:30:52,2358063.4,0.0
2025-07-16 16:30:53,2359310.2,0.0
2025-07-16 16:30:54,2362317.25,0.0
2025-07-16 16:30:55,2363790.3333333335,0.0
2025-07-16 16:30:56,2364502.6666666665,0.0
2025-07-16 16:30:57,2365473.0,0.0
2025-07-16 16:30:58,2366669.2,0.0
2025-07-16 16:30:59,2367866.0,0.0
2025-07-16 16:31:00,2369021.2,0.0
2025-07-16 16:31:01,2370563.75,0.0
2025-07-16 16:31:02,2372342.1428571427,0.0
2025-07-16 16:31:03,2373756.8,0.0
2025-07-16 16:31:04,2376738.0,0.0
2025-07-16 16:31:05,2378213.3333333335,0.0
2025-07-16 16:31:06,2378981.6666666665,0.0
2025-07-16 16:31:07,2380001.2,0.0
2025-07-16 16:31:08,2381264.8,0.0
2025-07-16 16:31:09,2382543.0,0.0
2025-07-16 16:31:10,2383831.2,0.0
2025-07-16 16:31:11,2385533.25,0.0
2025-07-16 16:31:12,2387445.285714286,0.0
2025-07-16 16:31:13,2388949.0,0.0
2025-07-16 16:31:14,2391947.5,0.0
2025-07-16 16:31:15,2393459.3333333335,0.0
2025-07-16 16:31:16,2394156.6666666665,0.0
2025-07-16 16:31:17,2395033.5,0.0
2025-07-16 16:31:18,2396051.4,0.0
2025-07-16 16:31:19,2397259.2,0.0
2025-07-16 16:31:20,2398393.6,0.0
2025-07-16 16:31:21,2399844.75,0.0
2025-07-16 16:31:22,2401469.4285714286,0.0
2025-07-16 16:31:23,2402771.6,0.0
2025-07-16 16:31:24,2404871.5,0.0
2025-07-16 16:31:25,2406775.5,0.0
2025-07-16 16:31:26,2407590.0,0.0
2025-07-16 16:31:27,2408392.25,0.0
2025-07-16 16:31:28,2409420.6,0.0
2025-07-16 16:31:29,2410679.6,0.0
2025-07-16 16:31:30,2411839.4,0.0
2025-07-16 16:31:31,2413473.0,0.0
2025-07-16 16:31:32,2415383.0,0.0
2025-07-16 16:31:33,2417059.8,0.0
2025-07-16 16:31:34,2419824.5,0.0
2025-07-16 16:31:35,2422434.0,0.0
2025-07-16 16:31:36,2423462.0,0.0
2025-07-16 16:31:37,2424439.5,0.0
2025-07-16 16:31:38,2425763.8,0.0
2025-07-16 16:31:39,2428407.0,0.0
2025-07-16 16:31:40,2430825.25,0.0
2025-07-16 16:31:41,2431666.3333333335,0.0
2025-07-16 16:31:42,2432496.75,0.0
2025-07-16 16:31:43,2433584.0,0.0
2025-07-16 16:31:44,2435691.75,0.0
2025-07-16 16:31:45,2437662.25,0.0
2025-07-16 16:31:46,2438326.0,0.0
2025-07-16 16:31:47,2439056.5,0.0
2025-07-16 16:31:48,2439940.2,0.0
2025-07-16 16:31:49,2440946.4,0.0
2025-07-16 16:31:50,2441950.8,0.0
2025-07-16 16:31:51,2443229.0,0.0
2025-07-16 16:31:52,2444690.4285714286,0.0
2025-07-16 16:31:53,2445862.6,0.0
2025-07-16 16:31:54,2447849.0,0.0
2025-07-16 16:31:55,2449691.0,0.0
2025-07-16 16:31:56,2450422.3333333335,0.0
2025-07-16 16:31:57,2451170.5,0.0
2025-07-16 16:31:58,2452198.0,0.0
2025-07-16 16:31:59,2453322.4,0.0
2025-07-16 16:32:00,2454498.6,0.0
2025-07-16 16:32:01,2455976.8571428573,0.0
2025-07-16 16:32:02,2457825.375,0.0
2025-07-16 16:32:03,2459351.0,0.0
2025-07-16 16:32:04,2461538.0,0.0
2025-07-16 16:32:05,2463462.6666666665,0.0
2025-07-16 16:32:06,2464260.25,0.0
2025-07-16 16:32:07,2465247.75,0.0
2025-07-16 16:32:08,2466355.8,0.0
2025-07-16 16:32:09,2467498.0,0.0
2025-07-16 16:32:10,2468551.4,0.0
2025-07-16 16:32:11,2469827.5714285714,0.0
2025-07-16 16:32:12,2471462.0,0.0
2025-07-16 16:32:13,2472870.8,0.0
2025-07-16 16:32:14,2473927.4,0.0
2025-07-16 16:32:15,2474979.6,0.0
2025-07-16 16:32:16,2476261.714285714,0.0
2025-07-16 16:32:17,2477932.5,0.0
2025-07-16 16:32:18,2479370.6,0.0
2025-07-16 16:32:19,2481566.25,0.0
2025-07-16 16:32:20,2483591.0,0.0
2025-07-16 16:32:21,2484396.0,0.0
2025-07-16 16:32:22,2485337.0,0.0
2025-07-16 16:32:23,2486431.4,0.0
2025-07-16 16:32:24,2487646.4,0.0
2025-07-16 16:32:25,2488855.0,0.0
2025-07-16 16:32:26,2490326.714285714,0.0
2025-07-16 16:32:27,2492167.0,0.0
2025-07-16 16:32:28,2493786.8,0.0
2025-07-16 16:32:29,2494969.2,0.0
2025-07-16 16:32:30,2496207.0,0.0
2025-07-16 16:32:31,2497566.8571428573,0.0
2025-07-16 16:32:32,2499305.0,0.0
2025-07-16 16:32:33,2500780.8,0.0
2025-07-16 16:32:34,2502838.25,0.0
2025-07-16 16:32:35,2504687.0,0.0
2025-07-16 16:32:36,2505292.0,0.0
2025-07-16 16:32:37,2506006.5,0.0
2025-07-16 16:32:38,2506917.0,0.0
2025-07-16 16:32:39,2507966.4,0.0
2025-07-16 16:32:40,2508947.0,0.0
2025-07-16 16:32:41,2510163.0,0.0
2025-07-16 16:32:42,2511614.25,0.0
2025-07-16 16:32:43,2512932.2,0.0
2025-07-16 16:32:44,2514780.6,0.0
2025-07-16 16:32:45,2516831.0,0.0
2025-07-16 16:32:46,2517470.3333333335,0.0
2025-07-16 16:32:47,2518216.0,0.0
2025-07-16 16:32:48,2519192.0,0.0
2025-07-16 16:32:49,2520306.4,0.0
2025-07-16 16:32:50,2521418.0,0.0
2025-07-16 16:32:51,2522753.4285714286,0.0
2025-07-16 16:32:52,2524443.875,0.0
2025-07-16 16:32:53,2525974.2,0.0
2025-07-16 16:32:54,2528078.8,0.0
2025-07-16 16:32:55,2530464.3333333335,0.0
2025-07-16 16:32:56,2531245.6666666665,0.0
2025-07-16 16:32:57,2532077.5,0.0
2025-07-16 16:32:58,2533181.2,0.0
2025-07-16 16:32:59,2534354.6,0.0
2025-07-16 16:33:00,2535534.0,0.0
2025-07-16 16:33:01,2536915.5714285714,0.0
2025-07-16 16:33:02,2538628.0,0.0
2025-07-16 16:33:03,2540019.4,0.0
2025-07-16 16:33:04,2541986.2,0.0
2025-07-16 16:33:05,2544148.0,0.0
2025-07-16 16:33:06,2544800.0,0.0
2025-07-16 16:33:07,2545578.75,0.0
2025-07-16 16:33:08,2546557.2,0.0
2025-07-16 16:33:09,2547620.8,0.0
2025-07-16 16:33:10,2548714.6,0.0
2025-07-16 16:33:11,2550029.4285714286,0.0
2025-07-16 16:33:12,2551674.25,0.0
2025-07-16 16:33:13,2553127.4,0.0
2025-07-16 16:33:14,2554692.0,0.0
2025-07-16 16:33:15,2557353.0,0.0
2025-07-16 16:33:16,2558207.3333333335,0.0
2025-07-16 16:33:17,2559017.5,0.0
2025-07-16 16:33:18,2560029.4,0.0
2025-07-16 16:33:19,2561209.2,0.0
2025-07-16 16:33:20,2562347.4,0.0
2025-07-16 16:33:21,2563613.3333333335,0.0
2025-07-16 16:33:22,2565289.5555555555,0.0
2025-07-16 16:33:23,2566825.8,0.0
2025-07-16 16:33:24,2567921.8,0.0
2025-07-16 16:33:25,2568951.4,0.0
2025-07-16 16:33:26,2570068.5,0.0
2025-07-16 16:33:27,2571630.4444444445,0.0
2025-07-16 16:33:28,2573034.8,0.0
2025-07-16 16:33:29,2574320.25,0.0
2025-07-16 16:33:30,2576625.5,0.0
2025-07-16 16:33:31,2577367.3333333335,0.0
2025-07-16 16:33:32,2578106.75,0.0
2025-07-16 16:33:33,2579101.2,0.0
2025-07-16 16:33:34,2580126.6,0.0
2025-07-16 16:33:35,2581191.8,0.0
2025-07-16 16:33:36,2582420.3333333335,0.0
2025-07-16 16:33:37,2584073.5555555555,0.0
2025-07-16 16:33:38,2585613.8,0.0
2025-07-16 16:33:39,2586753.8,0.0
2025-07-16 16:33:40,2587899.2,0.0
2025-07-16 16:33:41,2589144.5,0.0
2025-07-16 16:33:42,2590883.6666666665,0.0
2025-07-16 16:33:43,2592514.6,0.0
2025-07-16 16:33:44,2594155.5,0.0
2025-07-16 16:33:45,2596909.25,0.0
2025-07-16 16:33:46,2597754.3333333335,0.0
2025-07-16 16:33:47,2598569.75,0.0
2025-07-16 16:33:48,2599633.6,0.0
2025-07-16 16:33:49,2600767.0,0.0
2025-07-16 16:33:50,2601905.0,0.0
2025-07-16 16:33:51,2603116.5,0.0
2025-07-16 16:33:52,2604827.222222222,0.0
2025-07-16 16:33:53,2606274.25,0.0
2025-07-16 16:33:54,2607248.2,0.0
2025-07-16 16:33:55,2608336.8,0.0
2025-07-16 16:33:56,2609498.3333333335,0.0
2025-07-16 16:33:57,2611135.111111111,0.0
2025-07-16 16:33:58,2612685.2,0.0
2025-07-16 16:33:59,2613808.0,0.0
2025-07-16 16:34:00,2614875.4,0.0
2025-07-16 16:34:01,2616097.1666666665,0.0
2025-07-16 16:34:02,2617728.5555555555,0.0
2025-07-16 16:34:03,2619252.2,0.0
2025-07-16 16:34:04,2620835.8,0.0
2025-07-16 16:34:05,2623599.6666666665,0.0
2025-07-16 16:34:06,2624449.25,0.0
2025-07-16 16:34:07,2625259.3333333335,0.0
2025-07-16 16:34:08,2626150.8,0.0
2025-07-16 16:34:09,2627273.2,0.0
2025-07-16 16:34:10,2628442.6,0.0
2025-07-16 16:34:11,2629727.0,0.0
2025-07-16 16:34:12,2631402.222222222,0.0
2025-07-16 16:34:13,2633032.0,0.0
2025-07-16 16:34:14,2634103.0,0.0
2025-07-16 16:34:15,2635195.4,0.0
2025-07-16 16:34:16,2636371.0,0.0
2025-07-16 16:34:17,2637950.777777778,0.0
2025-07-16 16:34:18,2639366.4,0.0
2025-07-16 16:34:19,2640790.2,0.0
2025-07-16 16:34:20,2643189.0,0.0
2025-07-16 16:34:21,2643907.25,0.0
2025-07-16 16:34:22,2644625.0,0.0
2025-07-16 16:34:23,2645381.8,0.0
2025-07-16 16:34:24,2646450.4,0.0
2025-07-16 16:34:25,2647519.8,0.0
2025-07-16 16:34:26,2648703.6666666665,0.0
2025-07-16 16:34:27,2650331.888888889,0.0
2025-07-16 16:34:28,2651872.4,0.0
2025-07-16 16:34:29,2653024.0,0.0
2025-07-16 16:34:30,2654171.8,0.0
2025-07-16 16:34:31,2655352.2,0.0
2025-07-16 16:34:32,2657144.5,0.0
2025-07-16 16:34:33,2658950.0,0.0
2025-07-16 16:34:34,2660598.0,0.0
2025-07-16 16:34:35,2663338.0,0.0
2025-07-16 16:34:36,2664002.6666666665,0.0
2025-07-16 16:34:37,2664811.75,0.0
2025-07-16 16:34:38,2665830.4,0.0
2025-07-16 16:34:39,2666919.2,0.0
2025-07-16 16:34:40,2667974.6,0.0
2025-07-16 16:34:41,2669043.8,0.0
2025-07-16 16:34:42,2670515.1,0.0
2025-07-16 16:34:43,2671993.8,0.0
2025-07-16 16:34:44,2672968.2,0.0
2025-07-16 16:34:45,2673873.6,0.0
2025-07-16 16:34:46,2674850.0,0.0
2025-07-16 16:34:47,2676255.3,0.0
2025-07-16 16:34:48,2677704.6,0.0
2025-07-16 16:34:49,2679095.0,0.0
2025-07-16 16:34:50,2681510.3333333335,0.0
2025-07-16 16:34:51,2682129.0,0.0
2025-07-16 16:34:52,2682867.0,0.0
2025-07-16 16:34:53,2683859.6,0.0
2025-07-16 16:34:54,2684987.8,0.0
2025-07-16 16:34:55,2686089.2,0.0
2025-07-16 16:34:56,2687237.2,0.0
2025-07-16 16:34:57,2688932.1,0.0
2025-07-16 16:34:58,2690663.0,0.0
2025-07-16 16:34:59,2691784.8,0.0
2025-07-16 16:35:00,2692886.6,0.0
2025-07-16 16:35:01,2694012.0,0.0
2025-07-16 16:35:02,2695639.9,0.0
2025-07-16 16:35:03,2697254.8,0.0
2025-07-16 16:35:04,2698696.2,0.0
2025-07-16 16:35:05,2701171.6666666665,0.0
2025-07-16 16:35:06,2701796.6666666665,0.0
2025-07-16 16:35:07,2702510.0,0.0
2025-07-16 16:35:08,2703393.4,0.0
2025-07-16 16:35:09,2704383.4,0.0
2025-07-16 16:35:10,2705422.8,0.0
2025-07-16 16:35:11,2706336.25,0.0
2025-07-16 16:35:12,2707769.3,0.0
2025-07-16 16:35:13,2709297.6,0.0
2025-07-16 16:35:14,2710392.2,0.0
2025-07-16 16:35:15,2711400.2,0.0
2025-07-16 16:35:16,2712443.6,0.0
2025-07-16 16:35:17,2714066.2,0.0
2025-07-16 16:35:18,2715689.6,0.0
2025-07-16 16:35:19,2716797.8,0.0
2025-07-16 16:35:20,2719872.0,0.0
2025-07-16 16:35:21,2720627.6666666665,0.0
2025-07-16 16:35:22,2721305.3333333335,0.0
2025-07-16 16:35:23,2722196.4,0.0
2025-07-16 16:35:24,2723310.0,0.0
2025-07-16 16:35:25,2724382.2,0.0
2025-07-16 16:35:26,2725434.0,0.0
2025-07-16 16:35:27,2727054.8,0.0
2025-07-16 16:35:28,2728611.8,0.0
2025-07-16 16:35:29,2729640.4,0.0
2025-07-16 16:35:30,2730599.4,0.0
2025-07-16 16:35:31,2731553.6,0.0
2025-07-16 16:35:32,2732983.1,0.0
2025-07-16 16:35:33,2734437.0,0.0
2025-07-16 16:35:34,2735430.0,0.0
2025-07-16 16:35:35,2738142.0,0.0
2025-07-16 16:35:36,2738852.6666666665,0.0
2025-07-16 16:35:37,2739487.0,0.0
2025-07-16 16:35:38,2740264.4,0.0
2025-07-16 16:35:39,2741378.4,0.0
2025-07-16 16:35:40,2742412.8,0.0
2025-07-16 16:35:41,2743476.6,0.0
2025-07-16 16:35:42,2745129.0,0.0
2025-07-16 16:35:43,2746886.6,0.0
2025-07-16 16:35:44,2747981.6,0.0
2025-07-16 16:35:45,2751103.0,0.0
2025-07-16 16:35:46,2751871.3333333335,0.0
2025-07-16 16:35:47,2752529.0,0.0
2025-07-16 16:35:48,2753445.8,0.0
2025-07-16 16:35:49,2754530.0,0.0
2025-07-16 16:35:50,2755678.0,0.0
2025-07-16 16:35:51,2756697.0,0.0
2025-07-16 16:35:52,2758153.777777778,0.0
2025-07-16 16:35:53,2759658.8333333335,0.0
2025-07-16 16:35:54,2760740.2,0.0
2025-07-16 16:35:55,2763504.6666666665,0.0
2025-07-16 16:35:56,2764204.0,0.0
2025-07-16 16:35:57,2764896.6666666665,0.0
2025-07-16 16:35:58,2765721.2,0.0
2025-07-16 16:35:59,2766732.2,0.0
2025-07-16 16:36:00,2767730.4,0.0
2025-07-16 16:36:01,2768720.6,0.0
2025-07-16 16:36:02,2770168.888888889,0.0
2025-07-16 16:36:03,2771771.1666666665,0.0
2025-07-16 16:36:04,2772907.6,0.0
2025-07-16 16:36:05,2775890.3333333335,0.0
2025-07-16 16:36:06,2776618.0,0.0
2025-07-16 16:36:07,2777360.0,0.0
2025-07-16 16:36:08,2778169.8,0.0
2025-07-16 16:36:09,2779237.6,0.0
2025-07-16 16:36:10,2780278.4,0.0
2025-07-16 16:36:11,2781337.6,0.0
2025-07-16 16:36:12,2782754.777777778,0.0
2025-07-16 16:36:13,2784225.1666666665,0.0
2025-07-16 16:36:14,2785312.2,0.0
2025-07-16 16:36:15,2787944.6666666665,0.0
2025-07-16 16:36:16,2788580.25,0.0
2025-07-16 16:36:17,2789250.3333333335,0.0
2025-07-16 16:36:18,2790020.6,0.0
2025-07-16 16:36:19,2790905.4,0.0
2025-07-16 16:36:20,2791801.2,0.0
2025-07-16 16:36:21,2792644.6,0.0
2025-07-16 16:36:22,2793868.222222222,0.0
2025-07-16 16:36:23,2795185.6666666665,0.0
2025-07-16 16:36:24,2796141.0,0.0
2025-07-16 16:36:25,2797041.2,0.0
2025-07-16 16:36:26,2797929.4,0.0
2025-07-16 16:36:27,2799163.777777778,0.0
2025-07-16 16:36:28,2800485.4,0.0
2025-07-16 16:36:29,2801419.4,0.0
2025-07-16 16:36:30,2803885.25,0.0
2025-07-16 16:36:31,2805093.3333333335,0.0
2025-07-16 16:36:32,2805804.25,0.0
2025-07-16 16:36:33,2806683.5,0.0
2025-07-16 16:36:34,2807657.0,0.0
2025-07-16 16:36:35,2808725.0,0.0
2025-07-16 16:36:36,2809831.0,0.0
2025-07-16 16:36:37,2811431.888888889,0.0
2025-07-16 16:36:38,2813121.6666666665,0.0
2025-07-16 16:36:39,2814326.0,0.0
2025-07-16 16:36:40,2816847.5,0.0
2025-07-16 16:36:41,2818118.6666666665,0.0
2025-07-16 16:36:42,2818804.5,0.0
2025-07-16 16:36:43,2819603.75,0.0
2025-07-16 16:36:44,2820511.0,0.0
2025-07-16 16:36:45,2822908.5,0.0
2025-07-16 16:36:46,2824088.0,0.0
2025-07-16 16:36:47,2824730.0,0.0
2025-07-16 16:36:48,2825504.25,0.0
2025-07-16 16:36:49,2826332.2,0.0
2025-07-16 16:36:50,2827280.2,0.0
2025-07-16 16:36:51,2828217.8,0.0
2025-07-16 16:36:52,2829559.111111111,0.0
2025-07-16 16:36:53,2831018.3333333335,0.0
2025-07-16 16:36:54,2832077.2,0.0
2025-07-16 16:36:55,2833051.6,0.0
2025-07-16 16:36:56,2834077.0,0.0
2025-07-16 16:36:57,2835464.3333333335,0.0
2025-07-16 16:36:58,2836971.6666666665,0.0
2025-07-16 16:36:59,2838075.8,0.0
2025-07-16 16:37:00,2839098.4,0.0
2025-07-16 16:37:01,2840136.6,0.0
2025-07-16 16:37:02,2841537.0,0.0
2025-07-16 16:37:03,2842994.6666666665,0.0
2025-07-16 16:37:04,2844097.0,0.0
2025-07-16 16:37:05,2845083.6,0.0
2025-07-16 16:37:06,2846034.0,0.0
2025-07-16 16:37:07,2847305.4444444445,0.0
2025-07-16 16:37:08,2848659.5,0.0
2025-07-16 16:37:09,2849650.4,0.0
2025-07-16 16:37:10,2851709.25,0.0
2025-07-16 16:37:11,2852738.0,0.0
2025-07-16 16:37:12,2853279.6666666665,0.0
2025-07-16 16:37:13,2853974.4,0.0
2025-07-16 16:37:14,2854794.6,0.0
2025-07-16 16:37:15,2855661.6,0.0
2025-07-16 16:37:16,2856527.4,0.0
2025-07-16 16:37:17,2857675.375,0.0
2025-07-16 16:37:18,2859043.285714286,0.0
2025-07-16 16:37:19,2860199.2,0.0
2025-07-16 16:37:20,2861145.8,0.0
2025-07-16 16:37:21,2862124.0,0.0
2025-07-16 16:37:22,2863363.875,0.0
2025-07-16 16:37:23,2864767.714285714,0.0
2025-07-16 16:37:24,2865890.0,0.0
2025-07-16 16:37:25,2867974.0,0.0
2025-07-16 16:37:26,2869042.0,0.0
2025-07-16 16:37:27,2869620.3333333335,0.0
2025-07-16 16:37:28,2870392.2,0.0
2025-07-16 16:37:29,2871413.8,0.0
2025-07-16 16:37:30,2872439.4,0.0
2025-07-16 16:37:31,2873465.6,0.0
2025-07-16 16:37:32,2874716.375,0.0
2025-07-16 16:37:33,2876189.5714285714,0.0
2025-07-16 16:37:34,2877374.6,0.0
2025-07-16 16:37:35,2878332.6,0.0
2025-07-16 16:37:36,2879294.4,0.0
2025-07-16 16:37:37,2880531.125,0.0
2025-07-16 16:37:38,2881983.714285714,0.0
2025-07-16 16:37:39,2883122.8,0.0
2025-07-16 16:37:40,2885334.0,0.0
2025-07-16 16:37:41,2886420.6666666665,0.0
2025-07-16 16:37:42,2886994.0,0.0
2025-07-16 16:37:43,2887746.0,0.0
2025-07-16 16:37:44,2888739.4,0.0
2025-07-16 16:37:45,2891050.0,0.0
2025-07-16 16:37:46,2892247.3333333335,0.0
2025-07-16 16:37:47,2892851.3333333335,0.0
2025-07-16 16:37:48,2893659.6,0.0
2025-07-16 16:37:49,2894569.25,0.0
2025-07-16 16:37:50,2895476.6,0.0
2025-07-16 16:37:51,2896487.6,0.0
2025-07-16 16:37:52,2897798.125,0.0
2025-07-16 16:37:53,2899304.5714285714,0.0
2025-07-16 16:37:54,2900462.6,0.0
2025-07-16 16:37:55,2901394.0,0.0
2025-07-16 16:37:56,2902397.0,0.0
2025-07-16 16:37:57,2903683.5,0.0
2025-07-16 16:37:58,2905135.4285714286,0.0
2025-07-16 16:37:59,2906271.8,0.0
2025-07-16 16:38:00,2907202.4,0.0
2025-07-16 16:38:01,2908160.4,0.0
2025-07-16 16:38:02,2909402.375,0.0
2025-07-16 16:38:03,2910836.1428571427,0.0
2025-07-16 16:38:04,2911970.6,0.0
2025-07-16 16:38:05,2913793.0,0.0
2025-07-16 16:38:06,2915508.5,0.0
2025-07-16 16:38:07,2916161.3333333335,0.0
2025-07-16 16:38:08,2916793.75,0.0
2025-07-16 16:38:09,2917688.0,0.0
2025-07-16 16:38:10,2919533.75,0.0
2025-07-16 16:38:11,2921314.5,0.0
2025-07-16 16:38:12,2921985.3333333335,0.0
2025-07-16 16:38:13,2922691.5,0.0
2025-07-16 16:38:14,2923576.6,0.0
2025-07-16 16:38:15,2924525.6,0.0
2025-07-16 16:38:16,2925517.8,0.0
2025-07-16 16:38:17,2926838.25,0.0
2025-07-16 16:38:18,2928307.5714285714,0.0
2025-07-16 16:38:19,2929422.4,0.0
2025-07-16 16:38:20,2930373.8,0.0
2025-07-16 16:38:21,2931304.0,0.0
2025-07-16 16:38:22,2932489.0,0.0
2025-07-16 16:38:23,2933818.1428571427,0.0
2025-07-16 16:38:24,2934908.8,0.0
2025-07-16 16:38:25,2936523.75,0.0
2025-07-16 16:38:26,2938001.5,0.0
2025-07-16 16:38:27,2938617.0,0.0
2025-07-16 16:38:28,2939213.75,0.0
2025-07-16 16:38:29,2940013.6,0.0
2025-07-16 16:38:30,2940886.0,0.0
2025-07-16 16:38:31,2941791.2,0.0
2025-07-16 16:38:32,2942913.0,0.0
2025-07-16 16:38:33,2944390.75,0.0
2025-07-16 16:38:34,2945657.0,0.0
2025-07-16 16:38:35,2947565.0,0.0
2025-07-16 16:38:36,2949307.6666666665,0.0
2025-07-16 16:38:37,2949987.5,0.0
2025-07-16 16:38:38,2950824.5,0.0
2025-07-16 16:38:39,2951695.6,0.0
2025-07-16 16:38:40,2952700.2,0.0
2025-07-16 16:38:41,2953688.8,0.0
2025-07-16 16:38:42,2954845.5714285714,0.0
2025-07-16 16:38:43,2956298.0,0.0
2025-07-16 16:38:44,2957563.4,0.0
2025-07-16 16:38:45,2958494.4,0.0
2025-07-16 16:38:46,2959378.2,0.0
2025-07-16 16:38:47,2960471.4285714286,0.0
2025-07-16 16:38:48,2961791.5,0.0
2025-07-16 16:38:49,2962916.4,0.0
2025-07-16 16:38:50,2964609.0,0.0
2025-07-16 16:38:51,2966102.3333333335,0.0
2025-07-16 16:38:52,2966774.0,0.0
2025-07-16 16:38:53,2967509.25,0.0
2025-07-16 16:38:54,2968368.2,0.0
2025-07-16 16:38:55,2969330.4,0.0
2025-07-16 16:38:56,2970261.6,0.0
2025-07-16 16:38:57,2971457.4285714286,0.0
2025-07-16 16:38:58,2972983.0,0.0
2025-07-16 16:38:59,2974219.2,0.0
2025-07-16 16:39:00,2975202.0,0.0
2025-07-16 16:39:01,2976247.6,0.0
2025-07-16 16:39:02,2977413.285714286,0.0
2025-07-16 16:39:03,2978770.5,0.0
2025-07-16 16:39:04,2979892.6,0.0
2025-07-16 16:39:05,2981546.75,0.0
2025-07-16 16:39:06,2983013.0,0.0
2025-07-16 16:39:07,2983550.6666666665,0.0
2025-07-16 16:39:08,2984174.0,0.0
2025-07-16 16:39:09,2984997.6,0.0
2025-07-16 16:39:10,2985909.4,0.0
2025-07-16 16:39:11,2986823.6,0.0
2025-07-16 16:39:12,2987945.285714286,0.0
2025-07-16 16:39:13,2989252.0,0.0
2025-07-16 16:39:14,2990401.4,0.0
2025-07-16 16:39:15,2992036.6,0.0
2025-07-16 16:39:16,2993954.3333333335,0.0
2025-07-16 16:39:17,2994559.3333333335,0.0
2025-07-16 16:39:18,2995235.75,0.0
2025-07-16 16:39:19,2996104.0,0.0
2025-07-16 16:39:20,2997019.0,0.0
2025-07-16 16:39:21,2997989.6,0.0
2025-07-16 16:39:22,2999171.4285714286,0.0
2025-07-16 16:39:23,3000566.375,0.0
2025-07-16 16:39:24,3001876.4,0.0
2025-07-16 16:39:25,3003589.4,0.0
2025-07-16 16:39:26,3005501.0,0.0
2025-07-16 16:39:27,3006101.0,0.0
2025-07-16 16:39:28,3006788.25,0.0
2025-07-16 16:39:29,3007596.2,0.0
2025-07-16 16:39:30,3008506.0,0.0
2025-07-16 16:39:31,3009439.2,0.0
2025-07-16 16:39:32,3010573.4285714286,0.0
2025-07-16 16:39:33,3011970.875,0.0
2025-07-16 16:39:34,3013110.0,0.0
2025-07-16 16:39:35,3014054.4,0.0
2025-07-16 16:39:36,3014903.6,0.0
2025-07-16 16:39:37,3015929.8571428573,0.0
2025-07-16 16:39:38,3017201.125,0.0
2025-07-16 16:39:39,3018295.0,0.0
2025-07-16 16:39:40,3019747.2,0.0
2025-07-16 16:39:41,3021396.6666666665,0.0
2025-07-16 16:39:42,3021914.3333333335,0.0
2025-07-16 16:39:43,3022495.0,0.0
2025-07-16 16:39:44,3023296.6,0.0
2025-07-16 16:39:45,3024185.6,0.0
2025-07-16 16:39:46,3025088.6,0.0
2025-07-16 16:39:47,3026080.8333333335,0.0
2025-07-16 16:39:48,3027477.5555555555,0.0
2025-07-16 16:39:49,3028831.6,0.0
2025-07-16 16:39:50,3029840.0,0.0
2025-07-16 16:39:51,3030847.8,0.0
