tstamp,CH1,CH2
2025-06-17 16:38:19,7949511.8,12230277.8
2025-06-17 16:38:20,7949504.8,12229813.2
2025-06-17 16:38:21,7949541.2,12229367.8
2025-06-17 16:38:22,7949502.5,12228867.0
2025-06-17 16:38:23,7949395.111111111,12228191.777777778
2025-06-17 16:38:24,7949396.2,12227554.8
2025-06-17 16:38:25,7949460.0,12227114.4
2025-06-17 16:38:26,7949378.4,12226678.8
2025-06-17 16:38:27,7949427.166666667,12226200.333333334
2025-06-17 16:38:28,7949413.777777778,12225542.666666666
2025-06-17 16:38:29,7949373.0,12224940.6
2025-06-17 16:38:30,7949375.2,12224481.0
2025-06-17 16:38:31,7949328.6,12224042.4
2025-06-17 16:38:32,7949365.666666667,12223537.333333334
2025-06-17 16:38:33,7949323.888888889,12222862.222222222
2025-06-17 16:38:34,7949231.4,12222254.4
2025-06-17 16:38:35,7949258.8,12221789.6
2025-06-17 16:38:36,7949200.0,12221354.4
2025-06-17 16:38:37,7949169.5,12220869.666666666
2025-06-17 16:38:38,7949076.777777778,12220224.444444444
2025-06-17 16:38:39,7948977.0,12219623.0
2025-06-17 16:38:40,7948962.6,12219147.4
2025-06-17 16:38:41,7949015.8,12218699.6
2025-06-17 16:38:42,7948941.333333333,12218210.333333334
2025-06-17 16:38:43,7948966.0,12217560.222222222
2025-06-17 16:38:44,7948885.6,12216944.2
2025-06-17 16:38:45,7948874.4,12216505.4
2025-06-17 16:38:46,7948884.6,12216062.2
2025-06-17 16:38:47,7948865.2,12215626.8
2025-06-17 16:38:48,7948924.1,12214981.1
2025-06-17 16:38:49,7949066.8,12214334.6
2025-06-17 16:38:50,7948955.8,12213903.6
2025-06-17 16:38:51,7948930.4,12213470.4
2025-06-17 16:38:52,7948943.4,12213043.8
2025-06-17 16:38:53,7948888.3,12212395.4
2025-06-17 16:38:54,7948896.0,12211742.8
2025-06-17 16:38:55,7948879.6,12211283.0
2025-06-17 16:38:56,7948898.6,12210852.6
2025-06-17 16:38:57,7948856.8,12210389.0
2025-06-17 16:38:58,7948943.9,12209730.7
2025-06-17 16:38:59,7948913.8,12209085.4
2025-06-17 16:39:00,7948947.4,12208630.4
