tstamp,CH1,CH2
2025-06-07 14:00:00,7236470.2,9108770.0
2025-06-07 14:00:01,7236506.25,9108837.5
2025-06-07 14:00:02,7236575.0,9108900.0
2025-06-07 14:00:03,7236350.25,9108921.0
2025-06-07 14:00:04,7236541.25,9108958.75
2025-06-07 14:00:05,7236335.4,9108994.4
2025-06-07 14:00:06,7236332.8,9109040.8
2025-06-07 14:00:07,7236439.6,9109090.2
2025-06-07 14:00:08,7236422.833333333,9109142.333333334
2025-06-07 14:00:09,7236344.5,9109201.0
2025-06-07 14:00:10,7236313.2,9109260.6
2025-06-07 14:00:11,7236315.2,9109341.6
2025-06-07 14:00:12,7236340.0,9109441.0
2025-06-07 14:00:13,7236396.333333333,9109462.333333334
2025-06-07 14:00:14,7236422.5,9109502.0
2025-06-07 14:00:15,7236521.8,9109550.0
2025-06-07 14:00:16,7236556.0,9109599.2
2025-06-07 14:00:17,7236643.0,9109646.4
2025-06-07 14:00:18,7236628.142857143,9109703.857142856
2025-06-07 14:00:19,7236638.125,9109777.0
2025-06-07 14:00:20,7236662.4,9109842.6
2025-06-07 14:00:21,7236480.4,9109921.0
2025-06-07 14:00:22,7236228.666666667,9110009.666666666
2025-06-07 14:00:23,7236607.666666667,9110029.0
2025-06-07 14:00:24,7236954.75,9110051.25
2025-06-07 14:00:25,7237044.8,9110093.6
2025-06-07 14:00:26,7237072.0,9110145.6
2025-06-07 14:00:27,7237133.0,9110186.2
2025-06-07 14:00:28,7237189.142857143,9110237.142857144
2025-06-07 14:00:29,7237193.5,9110301.0
2025-06-07 14:00:30,7237183.0,9110340.8
2025-06-07 14:00:31,7237258.0,9110380.0
2025-06-07 14:00:32,7237326.6,9110428.2
2025-06-07 14:00:33,7237316.428571428,9110482.714285715
2025-06-07 14:00:34,7237255.75,9110530.625
2025-06-07 14:00:35,7237250.0,9110583.4
2025-06-07 14:00:36,7237226.0,9110626.4
2025-06-07 14:00:37,7237253.0,9110658.6
2025-06-07 14:00:38,7237319.714285715,9110705.0
2025-06-07 14:00:39,7237366.0,9110753.125
2025-06-07 14:00:40,7237378.0,9110789.4
2025-06-07 14:00:41,7237364.2,9110852.8
2025-06-07 14:00:42,7237375.333333333,9110953.0
2025-06-07 14:00:43,7237385.666666667,9110970.666666666
2025-06-07 14:00:44,7237379.0,9111004.0
2025-06-07 14:00:45,7237417.2,9111032.0
2025-06-07 14:00:46,7237458.6,9111059.6
2025-06-07 14:00:47,7237510.6,9111089.6
2025-06-07 14:00:48,7237437.5,9111127.0
2025-06-07 14:00:49,7237315.111111111,9111187.222222222
2025-06-07 14:00:50,7237227.4,9111240.4
2025-06-07 14:00:51,7237212.0,9111291.0
2025-06-07 14:00:52,7237161.0,9111376.75
2025-06-07 14:00:53,7237180.333333333,9111409.666666666
2025-06-07 14:00:54,7237048.25,9111442.75
2025-06-07 14:00:55,7237283.0,9111465.6
2025-06-07 14:00:56,7237390.25,9111524.25
2025-06-07 14:00:57,7237648.5,9111629.75
2025-06-07 14:00:58,7237699.0,9111657.666666666
2025-06-07 14:00:59,7237684.25,9111683.0
2025-06-07 14:01:00,7237704.4,9111722.6
2025-06-07 14:01:01,7237677.6,9111762.4
2025-06-07 14:01:02,7237701.0,9111785.0
2025-06-07 14:01:03,7237783.333333333,9111840.833333334
2025-06-07 14:01:04,7237771.555555556,9111916.222222222
2025-06-07 14:01:05,7237560.4,9111983.6
2025-06-07 14:01:06,7237568.2,9112026.6
2025-06-07 14:01:07,7237516.0,9112062.0
2025-06-07 14:01:08,7237546.333333333,9112122.0
2025-06-07 14:01:09,7237548.555555556,9112185.555555556
2025-06-07 14:01:10,7237557.2,9112244.8
2025-06-07 14:01:11,7237544.25,9112295.25
2025-06-07 14:01:12,7237512.75,9112385.5
2025-06-07 14:01:13,7237523.666666667,9112404.666666666
2025-06-07 14:01:14,7237462.5,9112434.0
2025-06-07 14:01:15,7237520.4,9112469.6
2025-06-07 14:01:16,7237573.6,9112508.0
2025-06-07 14:01:17,7237605.0,9112541.4
2025-06-07 14:01:18,7237721.0,9112577.0
2025-06-07 14:01:19,7237756.555555556,9112628.888888888
2025-06-07 14:01:20,7237736.0,9112687.8
2025-06-07 14:01:21,7237792.75,9112754.75
2025-06-07 14:01:22,7237915.25,9112897.25
2025-06-07 14:01:23,7237898.333333333,9112938.666666666
2025-06-07 14:01:24,7237906.25,9112969.25
2025-06-07 14:01:25,7237982.0,9113010.8
2025-06-07 14:01:26,7238065.0,9113070.0
2025-06-07 14:01:27,7238134.5,9113118.75
2025-06-07 14:01:28,7238226.666666667,9113157.166666666
