tstamp,CH1,CH2
2025-07-27 09:01:13,8618661.2,2555213.2
2025-07-27 09:01:14,8619504.0,2555205.6
2025-07-27 09:01:15,8619639.0,2555204.5
2025-07-27 09:01:16,8620173.0,2555249.0
2025-07-27 09:01:17,8620571.0,2555281.4
2025-07-27 09:01:18,8620411.6,2555332.4
2025-07-27 09:01:19,8620308.8,2555379.8
2025-07-27 09:01:20,8620254.625,2555463.875
2025-07-27 09:01:21,8620615.57142857,2555542.0
2025-07-27 09:01:22,8620623.0,2555662.6
2025-07-27 09:01:23,8620400.0,2555703.8
2025-07-27 09:01:24,8620394.4,2555767.8
2025-07-27 09:01:25,8619985.625,2555820.125
2025-07-27 09:01:26,8619451.57142857,2555863.285714286
2025-07-27 09:01:27,8619121.8,2555867.8
2025-07-27 09:01:28,8619065.8,2555879.8
2025-07-27 09:01:29,8645435.6,2555893.0
2025-07-27 09:01:30,8655217.25,2555855.625
2025-07-27 09:01:31,8651599.857142856,2555850.0
2025-07-27 09:01:32,8648266.2,2555797.4
2025-07-27 09:01:33,8646869.8,2555774.6
2025-07-27 09:01:34,8645654.4,2555758.4
2025-07-27 09:01:35,8646016.875,2555726.875
2025-07-27 09:01:36,8646685.857142856,2555716.8571428573
2025-07-27 09:01:37,8647239.8,2555712.8
2025-07-27 09:01:38,8649314.4,2555681.8
2025-07-27 09:01:39,8650170.4,2555639.0
2025-07-27 09:01:40,8650650.0,2555642.2
2025-07-27 09:01:41,8651615.8,2555649.4
2025-07-27 09:01:42,8651729.857142856,2555634.4285714286
2025-07-27 09:01:43,8652382.0,2555598.5
2025-07-27 09:01:44,8652420.6,2555573.8
2025-07-27 09:01:45,8652388.0,2555548.4
2025-07-27 09:01:46,8652311.8,2555499.0
2025-07-27 09:01:47,8652334.142857144,2555496.4285714286
2025-07-27 09:01:48,8652544.125,2555475.25
2025-07-27 09:01:49,8652858.6,2555452.0
2025-07-27 09:01:50,8652807.8,2555452.0
2025-07-27 09:01:51,8652462.0,2555497.2
2025-07-27 09:01:52,8651857.142857144,2555528.4285714286
2025-07-27 09:01:53,8651321.625,2555611.625
2025-07-27 09:01:54,8650994.2,2555697.8
2025-07-27 09:01:55,8652624.0,2555781.2
2025-07-27 09:01:56,8653281.2,2555886.8
2025-07-27 09:01:57,8653692.142857144,2555993.0
2025-07-27 09:01:58,8654495.375,2556174.375
2025-07-27 09:01:59,8654676.0,2556367.2
2025-07-27 09:02:00,8654692.0,2556509.2
2025-07-27 09:02:01,8654739.4,2556685.6
2025-07-27 09:02:02,8654685.42857143,2556862.714285714
2025-07-27 09:02:03,8654958.125,2557134.875
2025-07-27 09:02:04,8654701.6,2557394.4
2025-07-27 09:02:05,8654039.0,2557557.6
2025-07-27 09:02:06,8654076.8,2557781.2
2025-07-27 09:02:07,8653753.857142856,2558055.4285714286
2025-07-27 09:02:08,8653737.375,2558412.0
2025-07-27 09:02:09,8653385.8,2558713.6
2025-07-27 09:02:10,8653153.6,2558979.0
2025-07-27 09:02:11,8652596.0,2559266.4
2025-07-27 09:02:12,8652496.285714285,2559580.714285714
2025-07-27 09:02:13,8652109.5,2560006.75
2025-07-27 09:02:14,8651740.0,2560383.8
2025-07-27 09:02:15,8651455.75,2560656.5
2025-07-27 09:02:16,8651271.0,2560931.8
2025-07-27 09:02:17,8651031.714285715,2561309.8571428573
2025-07-27 09:02:18,8650419.375,2561765.625
2025-07-27 09:02:19,8650063.8,2562123.8
2025-07-27 09:02:20,8650064.8,2562432.6
2025-07-27 09:02:21,8649915.2,2562708.8
2025-07-27 09:02:22,8650928.142857144,2563025.285714286
2025-07-27 09:02:23,8650576.875,2563364.25
2025-07-27 09:02:24,8650870.4,2563634.6
2025-07-27 09:02:25,8650686.0,2563825.4
2025-07-27 09:02:26,8650351.2,2564011.2
2025-07-27 09:02:27,8649773.857142856,2564211.285714286
2025-07-27 09:02:28,8649724.25,2564443.5
2025-07-27 09:02:29,8649951.2,2564577.8
2025-07-27 09:02:30,8650039.4,2564680.8
2025-07-27 09:02:31,8650599.2,2564773.8
2025-07-27 09:02:32,8650965.285714285,2564832.285714286
2025-07-27 09:02:33,8650215.375,2564937.75
2025-07-27 09:02:34,8650159.6,2565002.0
2025-07-27 09:02:35,8649648.8,2565042.2
2025-07-27 09:02:36,8649636.0,2565041.0
2025-07-27 09:02:37,8649625.57142857,2565033.8571428573
2025-07-27 09:02:38,8649679.75,2564983.0
2025-07-27 09:02:39,8649561.8,2564936.8
2025-07-27 09:02:40,8648989.6,2564870.4
2025-07-27 09:02:41,8648750.0,2564792.0
2025-07-27 09:02:42,8648478.285714285,2564701.0
2025-07-27 09:02:43,8648232.875,2564522.25
2025-07-27 09:02:44,8647135.2,2564391.0
2025-07-27 09:02:45,8647422.4,2564231.6
2025-07-27 09:02:46,8646770.2,2564111.2
2025-07-27 09:02:47,8647223.57142857,2563944.4285714286
2025-07-27 09:02:48,8646955.625,2563749.0
2025-07-27 09:02:49,8647361.4,2563604.8
2025-07-27 09:02:50,8647732.6,2563447.6
2025-07-27 09:02:51,8647973.0,2563318.8
2025-07-27 09:02:52,8648549.5,2563187.1666666665
2025-07-27 09:02:53,8648557.555555556,2562973.5555555555
2025-07-27 09:02:54,8648647.8,2562796.0
2025-07-27 09:02:55,8648528.8,2562653.4
2025-07-27 09:02:56,8648392.2,2562515.8
2025-07-27 09:02:57,8648216.0,2562341.0
2025-07-27 09:02:58,8649506.555555556,2562116.3333333335
2025-07-27 09:02:59,8650927.2,2561897.6
2025-07-27 09:03:00,8651114.8,2561759.4
2025-07-27 09:03:01,8652723.0,2561631.0
2025-07-27 09:03:02,8654122.333333334,2561480.8333333335
2025-07-27 09:03:03,8655102.666666666,2561271.6666666665
2025-07-27 09:03:04,8655450.0,2561095.6
2025-07-27 09:03:05,8655613.2,2560930.4
2025-07-27 09:03:06,8655518.4,2560748.4
2025-07-27 09:03:07,8655115.833333334,2560593.3333333335
2025-07-27 09:03:08,8654801.444444444,2560326.6666666665
2025-07-27 09:03:09,8653608.4,2560056.8
2025-07-27 09:03:10,8653781.2,2559876.0
2025-07-27 09:03:11,8653627.0,2559699.0
2025-07-27 09:03:12,8653202.666666666,2559475.3333333335
2025-07-27 09:03:13,8653177.777777778,2559167.777777778
2025-07-27 09:03:14,8653165.8,2558889.0
2025-07-27 09:03:15,8653216.0,2558666.6
2025-07-27 09:03:16,8653349.6,2558464.8
2025-07-27 09:03:17,8652955.166666666,2558251.6666666665
2025-07-27 09:03:18,8652872.888888888,2557955.0
2025-07-27 09:03:19,8652725.6,2557705.4
2025-07-27 09:03:20,8653378.8,2557518.4
2025-07-27 09:03:21,8652391.8,2557304.6
2025-07-27 09:03:22,8651604.5,2557108.1666666665
2025-07-27 09:03:23,8650824.444444444,2556881.5555555555
2025-07-27 09:03:24,8649889.4,2556659.0
2025-07-27 09:03:25,8649926.0,2556494.0
2025-07-27 09:03:26,8650050.4,2556348.4
2025-07-27 09:03:27,8650197.8,2556208.6
2025-07-27 09:03:28,8649756.555555556,2556011.5555555555
2025-07-27 09:03:29,8649649.4,2555813.0
2025-07-27 09:03:30,8651346.6,2555679.8
2025-07-27 09:03:31,8652679.0,2555569.2
2025-07-27 09:03:32,8652674.833333334,2555424.0
2025-07-27 09:03:33,8652561.444444444,2555247.4444444445
2025-07-27 09:03:34,8651560.8,2555043.6
2025-07-27 09:03:35,8651565.8,2554905.6
2025-07-27 09:03:36,8651540.8,2554732.0
2025-07-27 09:03:37,8651582.0,2554548.0
2025-07-27 09:03:38,8651374.666666666,2554297.222222222
2025-07-27 09:03:39,8651511.0,2554020.8
2025-07-27 09:03:40,8651318.6,2553799.0
2025-07-27 09:03:41,8651914.6,2553538.6
2025-07-27 09:03:42,8652224.833333334,2553266.6666666665
2025-07-27 09:03:43,8652875.666666666,2552842.777777778
2025-07-27 09:03:44,8652197.4,2552445.0
2025-07-27 09:03:45,8651299.2,2552117.0
2025-07-27 09:03:46,8652258.4,2551793.0
2025-07-27 09:03:47,8653961.333333334,2551409.6666666665
2025-07-27 09:03:48,8654916.0,2550853.5555555555
2025-07-27 09:03:49,8656872.2,2550332.0
2025-07-27 09:03:50,8656478.0,2549961.8
2025-07-27 09:03:51,8655769.0,2549579.4
2025-07-27 09:03:52,8657031.8,2549182.8
2025-07-27 09:03:53,8657811.4,2548782.6
2025-07-27 09:03:54,8658216.333333334,2548356.8333333335
2025-07-27 09:03:55,8658092.555555556,2547749.0
2025-07-27 09:03:56,8659662.8,2547182.6
2025-07-27 09:03:57,8658765.2,2546802.0
2025-07-27 09:03:58,8659152.6,2546397.6
2025-07-27 09:03:59,8658695.0,2546005.0
2025-07-27 09:04:00,8658449.333333334,2545499.777777778
2025-07-27 09:04:01,8659564.8,2545055.4
2025-07-27 09:04:02,8658071.0,2544769.4
2025-07-27 09:04:03,8657204.4,2544504.0
2025-07-27 09:04:04,8656732.2,2544229.2
2025-07-27 09:04:05,8657833.9,2543819.8
2025-07-27 09:04:06,8657846.8,2543445.4
2025-07-27 09:04:07,8658245.0,2543201.0
2025-07-27 09:04:08,8658156.4,2542963.2
2025-07-27 09:04:09,8658252.0,2542701.0
2025-07-27 09:04:10,8658017.5,2542298.4
2025-07-27 09:04:11,8657331.4,2541853.8
2025-07-27 09:04:12,8657379.4,2541529.4
2025-07-27 09:04:13,8657370.8,2541204.8
2025-07-27 09:04:14,8659024.8,2540868.6
2025-07-27 09:04:15,8657918.2,2540330.6
2025-07-27 09:04:16,8657350.4,2539762.0
2025-07-27 09:04:17,8659508.8,2539343.8
2025-07-27 09:04:18,8660288.8,2538923.6
2025-07-27 09:04:19,8659387.4,2538475.0
2025-07-27 09:04:20,8659270.7,2537745.6
2025-07-27 09:04:21,8663779.6,2536981.2
2025-07-27 09:04:22,8662687.2,2536434.4
2025-07-27 09:04:23,8662505.4,2535896.8
2025-07-27 09:04:24,8661982.4,2535317.0
2025-07-27 09:04:25,8661621.1,2534442.1
2025-07-27 09:04:26,8661722.0,2533559.8
2025-07-27 09:04:27,8660918.6,2532919.6
2025-07-27 09:04:28,8660404.4,2532278.6
2025-07-27 09:04:29,8660188.6,2531644.0
2025-07-27 09:04:30,8660198.5,2530720.7
2025-07-27 09:04:31,8659029.6,2529782.8
2025-07-27 09:04:32,8658990.6,2529172.8
2025-07-27 09:04:33,8659068.0,2528589.8
2025-07-27 09:04:34,8659363.4,2528015.2
2025-07-27 09:04:35,8659511.0,2527178.4
2025-07-27 09:04:36,8658335.6,2526422.4
2025-07-27 09:04:37,8658734.8,2525905.6
2025-07-27 09:04:38,8658914.5,2525475.75
2025-07-27 09:04:39,8658064.0,2525065.0
2025-07-27 09:04:40,8657853.7,2524362.7
2025-07-27 09:04:41,8656871.4,2523682.2
2025-07-27 09:04:42,8655312.2,2523224.6
2025-07-27 09:04:43,8654904.6,2522759.2
2025-07-27 09:04:44,8658010.4,2522315.8
2025-07-27 09:04:45,8657512.9,2521656.6
2025-07-27 09:04:46,8656852.0,2520913.8
2025-07-27 09:04:47,8656745.4,2520354.4
2025-07-27 09:04:48,8656490.2,2519781.8
2025-07-27 09:04:49,8655800.0,2519174.0
2025-07-27 09:04:50,8655668.5,2518156.1
2025-07-27 09:04:51,8655140.6,2517046.4
2025-07-27 09:04:52,8654716.8,2516261.8
2025-07-27 09:04:53,8654011.6,2515430.2
2025-07-27 09:04:54,8653904.4,2514596.2
2025-07-27 09:04:55,8653837.7,2513244.7
2025-07-27 09:04:56,8652922.4,2511907.8
2025-07-27 09:04:57,8651645.2,2510984.6
2025-07-27 09:04:58,8651597.2,2510039.2
2025-07-27 09:04:59,8651470.2,2509098.8
2025-07-27 09:05:00,8651033.6,2507617.5
2025-07-27 09:05:01,8650277.4,2506113.0
2025-07-27 09:05:02,8650122.8,2505028.8
2025-07-27 09:05:03,8649518.2,2503980.8
2025-07-27 09:05:04,8649257.0,2502871.0
2025-07-27 09:05:05,8648987.0,2501249.6
2025-07-27 09:05:06,8648970.8,2499624.8
2025-07-27 09:05:07,8649241.4,2498520.2
2025-07-27 09:05:08,8649549.4,2497423.2
2025-07-27 09:05:09,8649712.2,2496313.4
2025-07-27 09:05:10,8649563.2,2494615.1
2025-07-27 09:05:11,8649822.0,2492881.6
2025-07-27 09:05:12,8649947.6,2491753.4
2025-07-27 09:05:13,8649844.8,2490591.6
2025-07-27 09:05:14,8649538.0,2489419.0
2025-07-27 09:05:15,8648881.555555556,2487797.4444444445
2025-07-27 09:05:16,8648833.0,2486070.3333333335
2025-07-27 09:05:17,8648773.2,2484817.0
2025-07-27 09:05:18,8648641.2,2483708.0
2025-07-27 09:05:19,8648335.6,2482600.8
2025-07-27 09:05:20,8648189.777777778,2481044.222222222
2025-07-27 09:05:21,8647840.0,2479367.6666666665
2025-07-27 09:05:22,8647921.0,2478188.8
2025-07-27 09:05:23,8648781.2,2477093.6
2025-07-27 09:05:24,8648969.4,2475985.0
2025-07-27 09:05:25,8648694.333333334,2474538.4444444445
2025-07-27 09:05:26,8649912.0,2472979.1666666665
2025-07-27 09:05:27,8649867.8,2471860.2
2025-07-27 09:05:28,8649827.8,2470831.4
2025-07-27 09:05:29,8649738.6,2469832.2
2025-07-27 09:05:30,8649337.111111112,2468457.888888889
2025-07-27 09:05:31,8649155.166666666,2466995.3333333335
2025-07-27 09:05:32,8648991.6,2465937.6
2025-07-27 09:05:33,8649267.2,2465016.8
2025-07-27 09:05:34,8649452.0,2464075.4
2025-07-27 09:05:35,8649451.666666666,2462800.5555555555
2025-07-27 09:05:36,8649378.666666666,2461394.5
2025-07-27 09:05:37,8649072.6,2460362.0
2025-07-27 09:05:38,8648667.2,2459423.4
2025-07-27 09:05:39,8648388.2,2458468.2
2025-07-27 09:05:40,8648627.777777778,2457155.3333333335
2025-07-27 09:05:41,8648237.166666666,2455758.0
2025-07-27 09:05:42,8647992.0,2454723.6
2025-07-27 09:05:43,8647715.0,2453812.6
2025-07-27 09:05:44,8647703.4,2452894.8
2025-07-27 09:05:45,8647441.888888888,2451610.777777778
2025-07-27 09:05:46,8647088.166666666,2450279.1666666665
2025-07-27 09:05:47,8646380.6,2449345.6
2025-07-27 09:05:48,8646149.4,2448534.2
2025-07-27 09:05:49,8646088.4,2447705.4
2025-07-27 09:05:50,8645995.25,2446663.875
2025-07-27 09:05:51,8646082.666666666,2445589.1666666665
2025-07-27 09:05:52,8645602.2,2444773.8
2025-07-27 09:05:53,8645061.2,2444057.6
2025-07-27 09:05:54,8644458.4,2443373.0
2025-07-27 09:05:55,8644224.888888888,2442438.888888889
2025-07-27 09:05:56,8643610.333333334,2441460.6666666665
2025-07-27 09:05:57,8643040.0,2440797.4
2025-07-27 09:05:58,8642374.6,2440235.4
2025-07-27 09:05:59,8641599.6,2439679.4
2025-07-27 09:06:00,8641036.8,2439173.8
2025-07-27 09:06:01,8640592.8,2438678.6
2025-07-27 09:06:02,8639419.222222222,2438024.0
2025-07-27 09:06:03,8638614.0,2437367.3333333335
2025-07-27 09:06:04,8638059.8,2436942.6
2025-07-27 09:06:05,8637402.2,2436555.0
2025-07-27 09:06:06,8637441.2,2436200.8
2025-07-27 09:06:07,8638701.888888888,2435720.6666666665
2025-07-27 09:06:08,8638614.666666666,2435243.3333333335
2025-07-27 09:06:09,8638387.4,2434934.2
2025-07-27 09:06:10,8638010.0,2434679.0
2025-07-27 09:06:11,8637655.6,2434452.2
2025-07-27 09:06:12,8637353.888888888,2434176.0
2025-07-27 09:06:13,8638996.166666666,2433946.5
2025-07-27 09:06:14,8640071.6,2433838.0
2025-07-27 09:06:15,8639867.4,2433729.8
2025-07-27 09:06:16,8639417.8,2433644.2
2025-07-27 09:06:17,8639091.0,2433541.4444444445
2025-07-27 09:06:18,8638592.0,2433484.0
2025-07-27 09:06:19,8638374.2,2433440.6
2025-07-27 09:06:20,8638213.6,2433379.2
2025-07-27 09:06:21,8638123.6,2433345.6
2025-07-27 09:06:22,8637638.666666666,2433311.777777778
2025-07-27 09:06:23,8637329.0,2433238.8333333335
2025-07-27 09:06:24,8636985.0,2433202.6
2025-07-27 09:06:25,8636726.0,2433199.6
2025-07-27 09:06:26,8636363.2,2433213.4
2025-07-27 09:06:27,8635874.75,2433191.25
2025-07-27 09:06:28,8635077.285714285,2433165.714285714
2025-07-27 09:06:29,8635029.0,2433193.2
2025-07-27 09:06:30,8635333.4,2433203.4
2025-07-27 09:06:31,8636212.2,2433246.8
2025-07-27 09:06:32,8634966.625,2433322.75
2025-07-27 09:06:33,8635268.42857143,2433388.8571428573
2025-07-27 09:06:34,8635041.4,2433468.0
2025-07-27 09:06:35,8634723.4,2433581.2
2025-07-27 09:06:36,8634774.2,2433656.0
2025-07-27 09:06:37,8634993.5,2433803.625
2025-07-27 09:06:38,8634585.857142856,2433981.1428571427
2025-07-27 09:06:39,8634572.8,2434151.4
2025-07-27 09:06:40,8634623.8,2434294.8
2025-07-27 09:06:41,8634754.2,2434462.2
2025-07-27 09:06:42,8634587.375,2434691.25
2025-07-27 09:06:43,8634120.0,2434974.0
2025-07-27 09:06:44,8633955.8,2435206.6
2025-07-27 09:06:45,8633901.8,2435392.2
2025-07-27 09:06:46,8634189.2,2435598.8
2025-07-27 09:06:47,8633925.625,2435900.875
2025-07-27 09:06:48,8633212.857142856,2436249.4285714286
2025-07-27 09:06:49,8632715.4,2436520.2
2025-07-27 09:06:50,8632360.8,2436743.0
2025-07-27 09:06:51,8632268.6,2436983.2
2025-07-27 09:06:52,8631524.0,2437327.0
2025-07-27 09:06:53,8631422.0,2437710.8571428573
2025-07-27 09:06:54,8631710.4,2437985.8
2025-07-27 09:06:55,8632091.2,2438220.0
2025-07-27 09:06:56,8632134.8,2438449.0
2025-07-27 09:06:57,8631917.875,2438733.25
2025-07-27 09:06:58,8631899.0,2439083.4285714286
2025-07-27 09:06:59,8631961.2,2439358.0
2025-07-27 09:07:00,8631516.4,2439585.4
2025-07-27 09:07:01,8631560.5,2439784.5
2025-07-27 09:07:02,8631117.625,2440070.0
2025-07-27 09:07:03,8631136.714285715,2440385.1428571427
2025-07-27 09:07:04,8632367.8,2440649.0
2025-07-27 09:07:05,8632190.2,2440854.8
2025-07-27 09:07:06,8632464.8,2441047.8
2025-07-27 09:07:07,8631468.0,2441283.375
2025-07-27 09:07:08,8630277.714285715,2441590.0
2025-07-27 09:07:09,8629321.2,2441845.4
2025-07-27 09:07:10,8629242.2,2442051.2
2025-07-27 09:07:11,8629149.6,2442254.2
2025-07-27 09:07:12,8628850.125,2442564.375
2025-07-27 09:07:13,8628402.714285715,2442948.1428571427
2025-07-27 09:07:14,8628006.4,2443268.6
2025-07-27 09:07:15,8628087.6,2443532.2
2025-07-27 09:07:16,8627932.8,2443802.2
2025-07-27 09:07:17,8627723.75,2444195.625
2025-07-27 09:07:18,8627097.142857144,2444689.0
2025-07-27 09:07:19,8626754.4,2445084.0
2025-07-27 09:07:20,8626405.8,2445438.4
2025-07-27 09:07:21,8625959.6,2445807.8
2025-07-27 09:07:22,8625206.5,2446271.875
2025-07-27 09:07:23,8623837.42857143,2446809.285714286
2025-07-27 09:07:24,8623109.2,2447231.4
2025-07-27 09:07:25,8623353.0,2447574.2
2025-07-27 09:07:26,8623161.8,2447927.6
2025-07-27 09:07:27,8623389.625,2448395.75
2025-07-27 09:07:28,8624259.42857143,2448925.1428571427
2025-07-27 09:07:29,8625718.2,2449351.4
2025-07-27 09:07:30,8625801.2,2449688.2
2025-07-27 09:07:31,8625199.6,2450027.2
2025-07-27 09:07:32,8624358.125,2450503.625
2025-07-27 09:07:33,8623922.42857143,2450990.1428571427
2025-07-27 09:07:34,8623932.4,2451388.8
2025-07-27 09:07:35,8624208.0,2451680.2
2025-07-27 09:07:36,8624384.6,2451986.6
2025-07-27 09:07:37,8624896.714285715,2452346.714285714
2025-07-27 09:07:38,8626199.25,2452709.75
2025-07-27 09:07:39,8625854.8,2452980.2
2025-07-27 09:07:40,8625571.0,2453205.4
2025-07-27 09:07:41,8625496.6,2453396.0
2025-07-27 09:07:42,8625459.0,2453558.1428571427
2025-07-27 09:07:43,8626074.5,2453766.375
2025-07-27 09:07:44,8625949.2,2453916.2
2025-07-27 09:07:45,8623181.8,2454021.2
2025-07-27 09:07:46,8621740.4,2454139.0
2025-07-27 09:07:47,8620594.0,2454272.1428571427
2025-07-27 09:07:48,8620819.875,2454401.625
2025-07-27 09:07:49,8621537.8,2454553.0
2025-07-27 09:07:50,8621629.4,2454708.4
2025-07-27 09:07:51,8621414.2,2454882.0
2025-07-27 09:07:52,8621051.857142856,2455118.1428571427
2025-07-27 09:07:53,8621070.0,2455419.25
2025-07-27 09:07:54,8620887.2,2455719.0
2025-07-27 09:07:55,8619970.0,2455961.4
2025-07-27 09:07:56,8619514.6,2456218.4
2025-07-27 09:07:57,8619140.714285715,2456530.0
2025-07-27 09:07:58,8618027.875,2456980.25
2025-07-27 09:07:59,8617938.4,2457394.4
2025-07-27 09:08:00,8617966.6,2457708.8
2025-07-27 09:08:01,8617856.8,2458039.0
2025-07-27 09:08:02,8617889.0,2458424.8571428573
2025-07-27 09:08:03,8617527.625,2458976.25
2025-07-27 09:08:04,8617422.4,2459447.6
2025-07-27 09:08:05,8617229.8,2459824.8
2025-07-27 09:08:06,8617453.0,2460236.8
2025-07-27 09:08:07,8617764.0,2461038.5
2025-07-27 09:08:08,8617751.333333334,2461778.3333333335
2025-07-27 09:08:09,8617941.25,2462101.5
2025-07-27 09:08:10,8618329.25,2462438.75
2025-07-27 09:08:11,8618768.0,2462836.6
2025-07-27 09:08:12,8619110.6,2463258.4
2025-07-27 09:08:13,8619304.0,2463690.2
2025-07-27 09:08:14,8619470.0,2464204.8571428573
2025-07-27 09:08:15,8619857.57142857,2464800.714285714
2025-07-27 09:08:16,8620541.6,2465296.8
2025-07-27 09:08:17,8621198.6,2465709.2
2025-07-27 09:08:18,8621178.6,2466118.2
2025-07-27 09:08:19,8621012.0,2466610.285714286
2025-07-27 09:08:20,8620875.5,2467166.25
2025-07-27 09:08:21,8621066.8,2467650.6
2025-07-27 09:08:22,8620950.8,2467990.0
2025-07-27 09:08:23,8621893.8,2468347.4
2025-07-27 09:08:24,8621921.42857143,2468713.1428571427
2025-07-27 09:08:25,8621610.5,2469200.875
2025-07-27 09:08:26,8621921.2,2469589.4
2025-07-27 09:08:27,8622041.8,2469883.8
2025-07-27 09:08:28,8622219.8,2470155.4
2025-07-27 09:08:29,8622481.857142856,2470495.714285714
2025-07-27 09:08:30,8622914.125,2470901.875
2025-07-27 09:08:31,8625455.4,2471255.4
2025-07-27 09:08:32,8630593.2,2471511.4
2025-07-27 09:08:33,8639912.4,2471792.0
2025-07-27 09:08:34,8643343.285714285,2472106.285714286
2025-07-27 09:08:35,8646281.125,2472513.25
2025-07-27 09:08:36,8655296.8,2472860.4
2025-07-27 09:08:37,8647110.6,2473137.4
2025-07-27 09:08:38,8649534.8,2473432.4
2025-07-27 09:08:39,8668308.714285715,2473739.8571428573
2025-07-27 09:08:40,8729713.25,2474179.25
2025-07-27 09:08:41,8753040.8,2474567.2
2025-07-27 09:08:42,8747470.4,2474860.2
2025-07-27 09:08:43,8726415.8,2475164.6
2025-07-27 09:08:44,8732560.0,2475547.5714285714
2025-07-27 09:08:45,8737379.125,2476053.625
2025-07-27 09:08:46,8750684.2,2476530.4
2025-07-27 09:08:47,8798353.8,2476866.2
2025-07-27 09:08:48,8776437.0,2477239.2
2025-07-27 09:08:49,8770699.0,2477704.0
2025-07-27 09:08:50,8767000.625,2478311.375
2025-07-27 09:08:51,8766300.8,2478850.8
2025-07-27 09:08:52,8766667.6,2479278.6
2025-07-27 09:08:53,8763975.6,2479708.6
2025-07-27 09:08:54,8762664.833333334,2480174.8333333335
2025-07-27 09:08:55,8760530.111111112,2480830.222222222
2025-07-27 09:08:56,8758681.4,2481421.0
2025-07-27 09:08:57,8758426.2,2481826.0
2025-07-27 09:08:58,8758734.2,2482226.6
