tstamp,CH1,CH2
2025-07-11 09:01:47,7304889.8,0.0
2025-07-11 09:01:48,7304851.0,0.0
2025-07-11 09:01:49,7304883.166666667,0.0
2025-07-11 09:01:50,7304922.0,0.0
2025-07-11 09:01:51,7305024.6,0.0
2025-07-11 09:01:52,7305091.8,0.0
2025-07-11 09:01:53,7305111.0,0.0
2025-07-11 09:01:54,7305178.333333333,0.0
2025-07-11 09:01:55,7305221.555555556,0.0
2025-07-11 09:01:56,7305317.2,0.0
2025-07-11 09:01:57,7305309.8,0.0
2025-07-11 09:01:58,7305336.8,0.0
2025-07-11 09:01:59,7305388.166666667,0.0
2025-07-11 09:02:00,7305476.555555556,0.0
2025-07-11 09:02:01,7305530.0,0.0
2025-07-11 09:02:02,7305592.2,0.0
2025-07-11 09:02:03,7305630.8,0.0
2025-07-11 09:02:04,7305625.833333333,0.0
2025-07-11 09:02:05,7305617.666666667,0.0
2025-07-11 09:02:06,7305597.0,0.0
2025-07-11 09:02:07,7305599.6,0.0
2025-07-11 09:02:08,7305531.2,0.0
2025-07-11 09:02:09,7305529.666666667,0.0
2025-07-11 09:02:10,7305574.333333333,0.0
2025-07-11 09:02:11,7309356.6,0.0
2025-07-11 09:02:12,7312674.8,0.0
2025-07-11 09:02:13,7312755.8,0.0
2025-07-11 09:02:14,7313253.833333333,0.0
2025-07-11 09:02:15,7313998.777777778,0.0
2025-07-11 09:02:16,7314154.4,0.0
2025-07-11 09:02:17,7314116.6,0.0
2025-07-11 09:02:18,7314046.4,0.0
2025-07-11 09:02:19,7313949.333333333,0.0
2025-07-11 09:02:20,7313901.555555556,0.0
2025-07-11 09:02:21,7313844.4,0.0
2025-07-11 09:02:22,7313915.6,0.0
2025-07-11 09:02:23,7313950.4,0.0
2025-07-11 09:02:24,7313918.4,0.0
2025-07-11 09:02:25,7313851.9,0.0
2025-07-11 09:02:26,7313756.0,0.0
2025-07-11 09:02:27,7313699.2,0.0
2025-07-11 09:02:28,7313655.8,0.0
2025-07-11 09:02:29,7313645.4,0.0
2025-07-11 09:02:30,7313637.7,0.0
2025-07-11 09:02:31,7313704.4,0.0
2025-07-11 09:02:32,7313711.2,0.0
2025-07-11 09:02:33,7313667.0,0.0
2025-07-11 09:02:34,7313546.4,0.0
2025-07-11 09:02:35,7313486.1,0.0
2025-07-11 09:02:36,7313364.4,0.0
2025-07-11 09:02:37,7313305.8,0.0
2025-07-11 09:02:38,7313249.0,0.0
2025-07-11 09:02:39,7313199.2,0.0
2025-07-11 09:02:40,7313139.2,0.0
2025-07-11 09:02:41,7313024.6,0.0
2025-07-11 09:02:42,7312985.0,0.0
2025-07-11 09:02:43,7312973.6,0.0
2025-07-11 09:02:44,7312947.0,0.0
2025-07-11 09:02:45,7312723.666666667,0.0
2025-07-11 09:02:46,7312727.666666667,0.0
2025-07-11 09:02:47,7312648.0,0.0
2025-07-11 09:02:48,7312650.0,0.0
2025-07-11 09:02:49,7312565.8,0.0
2025-07-11 09:02:50,7312479.8,0.0
2025-07-11 09:02:51,7312398.4,0.0
2025-07-11 09:02:52,7312304.8,0.0
2025-07-11 09:02:53,7312295.4,0.0
2025-07-11 09:02:54,7312327.6,0.0
2025-07-11 09:02:55,7312349.2,0.0
2025-07-11 09:02:56,7312364.4,0.0
2025-07-11 09:02:57,7312414.7,0.0
2025-07-11 09:02:58,7312430.75,0.0
2025-07-11 09:02:59,7312483.2,0.0
2025-07-11 09:03:00,7312489.0,0.0
2025-07-11 09:03:01,7312487.6,0.0
2025-07-11 09:03:02,7312526.9,0.0
2025-07-11 09:03:03,7312556.6,0.0
2025-07-11 09:03:04,7312466.6,0.0
2025-07-11 09:03:05,7312257.4,0.0
2025-07-11 09:03:06,7312133.0,0.0
2025-07-11 09:03:07,7312048.1,0.0
2025-07-11 09:03:08,7311917.8,0.0
2025-07-11 09:03:09,7311796.2,0.0
2025-07-11 09:03:10,7311593.6,0.0
2025-07-11 09:03:11,7311460.4,0.0
2025-07-11 09:03:12,7311241.7,0.0
2025-07-11 09:03:13,7311134.4,0.0
2025-07-11 09:03:14,7311106.0,0.0
2025-07-11 09:03:15,7311101.6,0.0
2025-07-11 09:03:16,7311086.6,0.0
2025-07-11 09:03:17,7311030.9,0.0
2025-07-11 09:03:18,7310983.6,0.0
2025-07-11 09:03:19,7310971.8,0.0
2025-07-11 09:03:20,7310933.0,0.0
2025-07-11 09:03:21,7310911.2,0.0
2025-07-11 09:03:22,7310857.2,0.0
2025-07-11 09:03:23,7310794.2,0.0
2025-07-11 09:03:24,7310728.8,0.0
2025-07-11 09:03:25,7310736.0,0.0
2025-07-11 09:03:26,7310731.4,0.0
2025-07-11 09:03:27,7310796.5,0.0
2025-07-11 09:03:28,7310830.0,0.0
2025-07-11 09:03:29,7310848.4,0.0
2025-07-11 09:03:30,7310842.0,0.0
2025-07-11 09:03:31,7310816.2,0.0
2025-07-11 09:03:32,7310851.4,0.0
2025-07-11 09:03:33,7310848.4,0.0
2025-07-11 09:03:34,7310737.6,0.0
2025-07-11 09:03:35,7310604.6,0.0
2025-07-11 09:03:36,7310465.2,0.0
2025-07-11 09:03:37,7310359.888888889,0.0
2025-07-11 09:03:38,7310199.333333333,0.0
2025-07-11 09:03:39,7310106.8,0.0
2025-07-11 09:03:40,7310006.0,0.0
2025-07-11 09:03:41,7309970.6,0.0
2025-07-11 09:03:42,7309892.666666667,0.0
2025-07-11 09:03:43,7309877.0,0.0
2025-07-11 09:03:44,7309881.0,0.0
2025-07-11 09:03:45,7309932.4,0.0
2025-07-11 09:03:46,7309984.4,0.0
2025-07-11 09:03:47,7310015.777777778,0.0
2025-07-11 09:03:48,7309981.666666667,0.0
2025-07-11 09:03:49,7309956.8,0.0
2025-07-11 09:03:50,7309911.4,0.0
2025-07-11 09:03:51,7309811.2,0.0
2025-07-11 09:03:52,7309737.555555556,0.0
2025-07-11 09:03:53,7309751.666666667,0.0
2025-07-11 09:03:54,7310387.2,0.0
2025-07-11 09:03:55,7310958.2,0.0
2025-07-11 09:03:56,7311209.8,0.0
2025-07-11 09:03:57,7311570.777777778,0.0
2025-07-11 09:03:58,7311940.333333333,0.0
2025-07-11 09:03:59,7312087.4,0.0
2025-07-11 09:04:00,7312228.6,0.0
2025-07-11 09:04:01,7312363.4,0.0
2025-07-11 09:04:02,7312416.0,0.0
2025-07-11 09:04:03,7312385.833333333,0.0
2025-07-11 09:04:04,7312305.6,0.0
2025-07-11 09:04:05,7312271.2,0.0
2025-07-11 09:04:06,7312200.6,0.0
2025-07-11 09:04:07,7312201.666666667,0.0
2025-07-11 09:04:08,7312192.0,0.0
2025-07-11 09:04:09,7312157.0,0.0
2025-07-11 09:04:10,7312154.6,0.0
2025-07-11 09:04:11,7312126.2,0.0
2025-07-11 09:04:12,7312145.333333333,0.0
2025-07-11 09:04:13,7312069.5,0.0
2025-07-11 09:04:14,7312006.4,0.0
2025-07-11 09:04:15,7312075.6,0.0
2025-07-11 09:04:16,7312015.2,0.0
2025-07-11 09:04:17,7311989.777777778,0.0
2025-07-11 09:04:18,7311948.833333333,0.0
2025-07-11 09:04:19,7311948.0,0.0
2025-07-11 09:04:20,7311958.2,0.0
2025-07-11 09:04:21,7311985.0,0.0
2025-07-11 09:04:22,7311975.666666667,0.0
2025-07-11 09:04:23,7312010.666666667,0.0
2025-07-11 09:04:24,7312033.2,0.0
2025-07-11 09:04:25,7312016.6,0.0
2025-07-11 09:04:26,7312041.6,0.0
2025-07-11 09:04:27,7312135.777777778,0.0
2025-07-11 09:04:28,7312184.333333333,0.0
2025-07-11 09:04:29,7312258.8,0.0
2025-07-11 09:04:30,7312317.2,0.0
2025-07-11 09:04:31,7312324.8,0.0
2025-07-11 09:04:32,7312349.111111111,0.0
2025-07-11 09:04:33,7312337.166666667,0.0
2025-07-11 09:04:34,7312210.6,0.0
2025-07-11 09:04:35,7312154.0,0.0
2025-07-11 09:04:36,7312096.8,0.0
2025-07-11 09:04:37,7312082.222222222,0.0
2025-07-11 09:04:38,7312118.666666667,0.0
2025-07-11 09:04:39,7312217.4,0.0
2025-07-11 09:04:40,7312230.4,0.0
2025-07-11 09:04:41,7312237.8,0.0
2025-07-11 09:04:42,7312202.0,0.0
2025-07-11 09:04:43,7312117.5,0.0
2025-07-11 09:04:44,7312084.2,0.0
2025-07-11 09:04:45,7312023.2,0.0
2025-07-11 09:04:46,7311967.4,0.0
2025-07-11 09:04:47,7311833.5,0.0
2025-07-11 09:04:48,7311632.714285715,0.0
2025-07-11 09:04:49,7311556.8,0.0
2025-07-11 09:04:50,7311516.0,0.0
2025-07-11 09:04:51,7311454.0,0.0
2025-07-11 09:04:52,7311431.5,0.0
2025-07-11 09:04:53,7311405.857142857,0.0
2025-07-11 09:04:54,7311332.0,0.0
2025-07-11 09:04:55,7311280.0,0.0
2025-07-11 09:04:56,7311219.8,0.0
2025-07-11 09:04:57,7311105.125,0.0
2025-07-11 09:04:58,7311151.571428572,0.0
2025-07-11 09:04:59,7311196.6,0.0
2025-07-11 09:05:00,7311535.8,0.0
2025-07-11 09:05:01,7312200.0,0.0
2025-07-11 09:05:02,7312684.375,0.0
2025-07-11 09:05:03,7313523.285714285,0.0
2025-07-11 09:05:04,7314625.2,0.0
2025-07-11 09:05:05,7316148.8,0.0
2025-07-11 09:05:06,7317963.4,0.0
2025-07-11 09:05:07,7322164.0,0.0
2025-07-11 09:05:08,7323835.666666667,0.0
2025-07-11 09:05:09,7324300.333333333,0.0
2025-07-11 09:05:10,7324694.8,0.0
2025-07-11 09:05:11,7325202.0,0.0
2025-07-11 09:05:12,7325589.8,0.0
2025-07-11 09:05:13,7325413.8,0.0
2025-07-11 09:05:14,7325187.125,0.0
2025-07-11 09:05:15,7324969.571428572,0.0
2025-07-11 09:05:16,7324783.6,0.0
2025-07-11 09:05:17,7324652.8,0.0
2025-07-11 09:05:18,7324443.0,0.0
2025-07-11 09:05:19,7324029.0,0.0
2025-07-11 09:05:20,7323459.857142857,0.0
2025-07-11 09:05:21,7322942.0,0.0
2025-07-11 09:05:22,7322569.75,0.0
2025-07-11 09:05:23,7322222.0,0.0
2025-07-11 09:05:24,7321773.875,0.0
2025-07-11 09:05:25,7321204.0,0.0
2025-07-11 09:05:26,7320771.8,0.0
2025-07-11 09:05:27,7320498.0,0.0
2025-07-11 09:05:28,7320262.0,0.0
2025-07-11 09:05:29,7319971.0,0.0
2025-07-11 09:05:30,7319657.0,0.0
2025-07-11 09:05:31,7319474.4,0.0
2025-07-11 09:05:32,7319327.4,0.0
2025-07-11 09:05:33,7319233.2,0.0
2025-07-11 09:05:34,7319146.5,0.0
2025-07-11 09:05:35,7319032.571428572,0.0
2025-07-11 09:05:36,7318866.0,0.0
2025-07-11 09:05:37,7318754.0,0.0
2025-07-11 09:05:38,7318736.8,0.0
2025-07-11 09:05:39,7318685.5,0.0
2025-07-11 09:05:40,7318641.857142857,0.0
2025-07-11 09:05:41,7318689.2,0.0
2025-07-11 09:05:42,7318710.6,0.0
2025-07-11 09:05:43,7318743.0,0.0
2025-07-11 09:05:44,7318735.0,0.0
2025-07-11 09:05:45,7318641.714285715,0.0
2025-07-11 09:05:46,7318508.4,0.0
2025-07-11 09:05:47,7318411.6,0.0
2025-07-11 09:05:48,7318351.4,0.0
2025-07-11 09:05:49,7318193.125,0.0
2025-07-11 09:05:50,7318062.0,0.0
2025-07-11 09:05:51,7317988.0,0.0
2025-07-11 09:05:52,7318020.0,0.0
2025-07-11 09:05:53,7318073.0,0.0
2025-07-11 09:05:54,7318175.25,0.0
2025-07-11 09:05:55,7318245.857142857,0.0
2025-07-11 09:05:56,7318262.8,0.0
2025-07-11 09:05:57,7318262.8,0.0
2025-07-11 09:05:58,7318332.2,0.0
2025-07-11 09:05:59,7318340.714285715,0.0
2025-07-11 09:06:00,7318452.75,0.0
2025-07-11 09:06:01,7318423.4,0.0
2025-07-11 09:06:02,7318428.2,0.0
2025-07-11 09:06:03,7318368.8,0.0
2025-07-11 09:06:04,7318361.285714285,0.0
2025-07-11 09:06:05,7318199.0,0.0
2025-07-11 09:06:06,7317935.2,0.0
2025-07-11 09:06:07,7317923.6,0.0
2025-07-11 09:06:08,7318005.0,0.0
2025-07-11 09:06:09,7318127.428571428,0.0
2025-07-11 09:06:10,7318183.125,0.0
2025-07-11 09:06:11,7318266.0,0.0
2025-07-11 09:06:12,7318335.4,0.0
2025-07-11 09:06:13,7318349.6,0.0
2025-07-11 09:06:14,7318473.0,0.0
2025-07-11 09:06:15,7318579.375,0.0
2025-07-11 09:06:16,7318588.8,0.0
2025-07-11 09:06:17,7318661.4,0.0
2025-07-11 09:06:18,7318697.6,0.0
2025-07-11 09:06:19,7318734.428571428,0.0
2025-07-11 09:06:20,7318784.0,0.0
2025-07-11 09:06:21,7318811.0,0.0
2025-07-11 09:06:22,7318715.6,0.0
2025-07-11 09:06:23,7318738.2,0.0
2025-07-11 09:06:24,7318736.142857143,0.0
2025-07-11 09:06:25,7318654.875,0.0
2025-07-11 09:06:26,7318599.2,0.0
2025-07-11 09:06:27,7318545.0,0.0
2025-07-11 09:06:28,7318504.6,0.0
2025-07-11 09:06:29,7318446.714285715,0.0
2025-07-11 09:06:30,7318373.857142857,0.0
2025-07-11 09:06:31,7318338.0,0.0
2025-07-11 09:06:32,7318314.6,0.0
2025-07-11 09:06:33,7318294.2,0.0
2025-07-11 09:06:34,7318278.571428572,0.0
2025-07-11 09:06:35,7318273.5,0.0
2025-07-11 09:06:36,7318374.2,0.0
2025-07-11 09:06:37,7318517.4,0.0
2025-07-11 09:06:38,7318527.0,0.0
2025-07-11 09:06:39,7318569.857142857,0.0
2025-07-11 09:06:40,7318539.25,0.0
2025-07-11 09:06:41,7318579.4,0.0
2025-07-11 09:06:42,7318516.8,0.0
2025-07-11 09:06:43,7318528.8,0.0
2025-07-11 09:06:44,7318479.714285715,0.0
2025-07-11 09:06:45,7318360.0,0.0
2025-07-11 09:06:46,7318333.6,0.0
2025-07-11 09:06:47,7318315.6,0.0
2025-07-11 09:06:48,7318332.0,0.0
2025-07-11 09:06:49,7318288.428571428,0.0
2025-07-11 09:06:50,7318332.25,0.0
2025-07-11 09:06:51,7318387.8,0.0
2025-07-11 09:06:52,7318372.2,0.0
2025-07-11 09:06:53,7318407.8,0.0
2025-07-11 09:06:54,7318412.428571428,0.0
2025-07-11 09:06:55,7318307.5,0.0
2025-07-11 09:06:56,7318208.0,0.0
2025-07-11 09:06:57,7318127.2,0.0
2025-07-11 09:06:58,7318033.2,0.0
2025-07-11 09:06:59,7317905.0,0.0
2025-07-11 09:07:00,7317697.5,0.0
2025-07-11 09:07:01,7317638.0,0.0
2025-07-11 09:07:02,7317543.0,0.0
2025-07-11 09:07:03,7317494.6,0.0
2025-07-11 09:07:04,7317334.0,0.0
2025-07-11 09:07:05,7317230.0,0.0
2025-07-11 09:07:06,7317154.8,0.0
2025-07-11 09:07:07,7317198.8,0.0
2025-07-11 09:07:08,7317241.4,0.0
2025-07-11 09:07:09,7317205.333333333,0.0
2025-07-11 09:07:10,7317192.555555556,0.0
2025-07-11 09:07:11,7317161.2,0.0
2025-07-11 09:07:12,7317115.0,0.0
2025-07-11 09:07:13,7317024.0,0.0
2025-07-11 09:07:14,7317027.5,0.0
2025-07-11 09:07:15,7317014.444444444,0.0
2025-07-11 09:07:16,7316978.2,0.0
2025-07-11 09:07:17,7316955.4,0.0
2025-07-11 09:07:18,7316881.8,0.0
2025-07-11 09:07:19,7316883.166666667,0.0
2025-07-11 09:07:20,7316922.888888889,0.0
2025-07-11 09:07:21,7316965.0,0.0
2025-07-11 09:07:22,7316927.0,0.0
2025-07-11 09:07:23,7316865.0,0.0
2025-07-11 09:07:24,7316741.5,0.0
2025-07-11 09:07:25,7316499.75,0.0
2025-07-11 09:07:26,7316400.333333333,0.0
2025-07-11 09:07:27,7316315.0,0.0
2025-07-11 09:07:28,7316228.0,0.0
2025-07-11 09:07:29,7316063.6,0.0
2025-07-11 09:07:30,7316021.8,0.0
2025-07-11 09:07:31,7316018.166666667,0.0
2025-07-11 09:07:32,7316078.111111111,0.0
2025-07-11 09:07:33,7316085.4,0.0
2025-07-11 09:07:34,7316065.0,0.0
2025-07-11 09:07:35,7316045.8,0.0
2025-07-11 09:07:36,7315946.166666667,0.0
2025-07-11 09:07:37,7315797.0,0.0
2025-07-11 09:07:38,7315683.8,0.0
2025-07-11 09:07:39,7315541.4,0.0
2025-07-11 09:07:40,7315440.8,0.0
2025-07-11 09:07:41,7315315.0,0.0
2025-07-11 09:07:42,7315153.75,0.0
2025-07-11 09:07:43,7315012.4,0.0
2025-07-11 09:07:44,7314957.8,0.0
2025-07-11 09:07:45,7314870.8,0.0
2025-07-11 09:07:46,7314799.166666667,0.0
2025-07-11 09:07:47,7314784.666666667,0.0
2025-07-11 09:07:48,7314818.6,0.0
2025-07-11 09:07:49,7314904.6,0.0
2025-07-11 09:07:50,7315100.4,0.0
2025-07-11 09:07:51,7315390.333333333,0.0
2025-07-11 09:07:52,7315962.222222222,0.0
2025-07-11 09:07:53,7316699.4,0.0
2025-07-11 09:07:54,7317242.4,0.0
2025-07-11 09:07:55,7317802.4,0.0
2025-07-11 09:07:56,7318528.5,0.0
2025-07-11 09:07:57,7319434.555555556,0.0
2025-07-11 09:07:58,7320345.0,0.0
2025-07-11 09:07:59,7320950.6,0.0
2025-07-11 09:08:00,7321657.6,0.0
2025-07-11 09:08:01,7322553.666666667,0.0
2025-07-11 09:08:02,7323714.666666667,0.0
2025-07-11 09:08:03,7324818.8,0.0
2025-07-11 09:08:04,7325592.6,0.0
2025-07-11 09:08:05,7326402.0,0.0
2025-07-11 09:08:06,7327313.166666667,0.0
2025-07-11 09:08:07,7328552.0,0.0
2025-07-11 09:08:08,7329872.6,0.0
2025-07-11 09:08:09,7330803.4,0.0
2025-07-11 09:08:10,7331800.8,0.0
2025-07-11 09:08:11,7332795.333333333,0.0
2025-07-11 09:08:12,7334207.111111111,0.0
2025-07-11 09:08:13,7335498.0,0.0
2025-07-11 09:08:14,7336463.8,0.0
2025-07-11 09:08:15,7337423.8,0.0
2025-07-11 09:08:16,7338470.666666667,0.0
2025-07-11 09:08:17,7339916.0,0.0
2025-07-11 09:08:18,7341380.6,0.0
2025-07-11 09:08:19,7342460.2,0.0
2025-07-11 09:08:20,7343552.8,0.0
2025-07-11 09:08:21,7344555.2,0.0
2025-07-11 09:08:22,7346068.2,0.0
2025-07-11 09:08:23,7347581.8,0.0
2025-07-11 09:08:24,7348554.0,0.0
2025-07-11 09:08:25,7349567.2,0.0
2025-07-11 09:08:26,7350526.2,0.0
2025-07-11 09:08:27,7352093.8,0.0
2025-07-11 09:08:28,7353544.8,0.0
2025-07-11 09:08:29,7354533.4,0.0
2025-07-11 09:08:30,7355505.8,0.0
2025-07-11 09:08:31,7356554.8,0.0
2025-07-11 09:08:32,7358005.7,0.0
2025-07-11 09:08:33,7359393.6,0.0
2025-07-11 09:08:34,7360246.8,0.0
2025-07-11 09:08:35,7361153.6,0.0
2025-07-11 09:08:36,7362053.6,0.0
2025-07-11 09:08:37,7363486.2,0.0
2025-07-11 09:08:38,7365158.8,0.0
2025-07-11 09:08:39,7366204.0,0.0
2025-07-11 09:08:40,7367102.4,0.0
2025-07-11 09:08:41,7368004.4,0.0
2025-07-11 09:08:42,7369342.4,0.0
2025-07-11 09:08:43,7370608.4,0.0
2025-07-11 09:08:44,7371496.0,0.0
2025-07-11 09:08:45,7372368.0,0.0
2025-07-11 09:08:46,7373230.4,0.0
2025-07-11 09:08:47,7374505.2,0.0
2025-07-11 09:08:48,7375751.0,0.0
2025-07-11 09:08:49,7376526.6,0.0
2025-07-11 09:08:50,7377216.8,0.0
2025-07-11 09:08:51,7377953.0,0.0
2025-07-11 09:08:52,7378867.777777778,0.0
2025-07-11 09:08:53,7379822.6,0.0
2025-07-11 09:08:54,7380489.8,0.0
2025-07-11 09:08:55,7381073.2,0.0
2025-07-11 09:08:56,7381659.0,0.0
2025-07-11 09:08:57,7382575.4,0.0
2025-07-11 09:08:58,7383553.8,0.0
2025-07-11 09:08:59,7384210.4,0.0
2025-07-11 09:09:00,7384882.2,0.0
2025-07-11 09:09:01,7385544.4,0.0
2025-07-11 09:09:02,7386518.9,0.0
2025-07-11 09:09:03,7387456.6,0.0
2025-07-11 09:09:04,7388109.6,0.0
2025-07-11 09:09:05,7388771.4,0.0
2025-07-11 09:09:06,7389470.2,0.0
2025-07-11 09:09:07,7390544.5,0.0
2025-07-11 09:09:08,7391550.6,0.0
2025-07-11 09:09:09,7392227.6,0.0
2025-07-11 09:09:10,7392895.6,0.0
2025-07-11 09:09:11,7393496.0,0.0
2025-07-11 09:09:12,7394440.7,0.0
2025-07-11 09:09:13,7395400.6,0.0
2025-07-11 09:09:14,7395997.8,0.0
2025-07-11 09:09:15,7396606.4,0.0
2025-07-11 09:09:16,7397214.2,0.0
2025-07-11 09:09:17,7398200.2,0.0
2025-07-11 09:09:18,7399197.4,0.0
2025-07-11 09:09:19,7399906.2,0.0
2025-07-11 09:09:20,7400570.4,0.0
2025-07-11 09:09:21,7401137.2,0.0
2025-07-11 09:09:22,7402047.6,0.0
2025-07-11 09:09:23,7402964.0,0.0
2025-07-11 09:09:24,7403557.0,0.0
2025-07-11 09:09:25,7404077.4,0.0
2025-07-11 09:09:26,7404605.2,0.0
2025-07-11 09:09:27,7405364.0,0.0
2025-07-11 09:09:28,7406129.8,0.0
2025-07-11 09:09:29,7406624.6,0.0
2025-07-11 09:09:30,7407157.2,0.0
2025-07-11 09:09:31,7407644.2,0.0
2025-07-11 09:09:32,7408391.888888889,0.0
2025-07-11 09:09:33,7409032.166666667,0.0
2025-07-11 09:09:34,7409551.8,0.0
2025-07-11 09:09:35,7409995.2,0.0
2025-07-11 09:09:36,7410500.0,0.0
2025-07-11 09:09:37,7411201.444444444,0.0
2025-07-11 09:09:38,7411998.166666667,0.0
2025-07-11 09:09:39,7412558.0,0.0
2025-07-11 09:09:40,7413047.0,0.0
2025-07-11 09:09:41,7413537.6,0.0
2025-07-11 09:09:42,7414969.333333333,0.0
2025-07-11 09:09:43,7415352.75,0.0
2025-07-11 09:09:44,7415698.666666667,0.0
2025-07-11 09:09:45,7416172.0,0.0
2025-07-11 09:09:46,7416744.2,0.0
2025-07-11 09:09:47,7417195.8,0.0
2025-07-11 09:09:48,7417652.6,0.0
2025-07-11 09:09:49,7418256.111111111,0.0
2025-07-11 09:09:50,7418867.333333333,0.0
2025-07-11 09:09:51,7419315.6,0.0
2025-07-11 09:09:52,7419767.0,0.0
2025-07-11 09:09:53,7420111.2,0.0
2025-07-11 09:09:54,7420622.666666667,0.0
2025-07-11 09:09:55,7421163.5,0.0
2025-07-11 09:09:56,7421673.4,0.0
