tstamp,CH1,CH2
2025-06-13 14:01:10,8365646.8,16777215.0
2025-06-13 14:01:11,8365758.111111111,16777215.0
2025-06-13 14:01:12,8365862.0,16777215.0
2025-06-13 14:01:13,8365972.4,16777215.0
2025-06-13 14:01:14,8366225.0,16777215.0
2025-06-13 14:01:15,8366407.4,16777215.0
2025-06-13 14:01:16,8366549.222222222,16777215.0
2025-06-13 14:01:17,8366600.5,16777215.0
2025-06-13 14:01:18,8366744.2,16777215.0
2025-06-13 14:01:19,8366843.8,16777215.0
2025-06-13 14:01:20,8366922.2,16777215.0
2025-06-13 14:01:21,8367074.777777778,16777215.0
2025-06-13 14:01:22,8367291.333333333,16777215.0
2025-06-13 14:01:23,8367495.0,16777215.0
2025-06-13 14:01:24,8367629.2,16777215.0
2025-06-13 14:01:25,8367854.8,16777215.0
2025-06-13 14:01:26,8368012.444444444,16777215.0
2025-06-13 14:01:27,8368234.666666667,16777215.0
2025-06-13 14:01:28,8368293.6,16777215.0
2025-06-13 14:01:29,8368461.4,16777215.0
2025-06-13 14:01:30,8368434.6,16777215.0
2025-06-13 14:01:31,8367533.555555556,16777215.0
2025-06-13 14:01:32,8365550.333333333,16777215.0
2025-06-13 14:01:33,8365066.0,16777215.0
2025-06-13 14:01:34,8364918.8,16777215.0
2025-06-13 14:01:35,8364870.0,16777215.0
2025-06-13 14:01:36,8364951.444444444,16777215.0
2025-06-13 14:01:37,8365134.5,16777215.0
2025-06-13 14:01:38,8365096.0,16777215.0
2025-06-13 14:01:39,8364795.8,16777215.0
2025-06-13 14:01:40,8364655.8,16777215.0
2025-06-13 14:01:41,8364979.625,16777215.0
2025-06-13 14:01:42,8364975.428571428,16777215.0
2025-06-13 14:01:43,8364995.6,16777215.0
2025-06-13 14:01:44,8365074.6,16777215.0
2025-06-13 14:01:45,8365058.8,16777215.0
2025-06-13 14:01:46,8365129.125,16777215.0
2025-06-13 14:01:47,8365300.714285715,16777215.0
2025-06-13 14:01:48,8365377.4,16777215.0
2025-06-13 14:01:49,8365590.2,16777215.0
2025-06-13 14:01:50,8365654.4,16777215.0
2025-06-13 14:01:51,8365798.5,16777215.0
2025-06-13 14:01:52,8365928.285714285,16777215.0
2025-06-13 14:01:53,8366004.8,16777215.0
2025-06-13 14:01:54,8366228.8,16777215.0
2025-06-13 14:01:55,8366277.2,16777215.0
2025-06-13 14:01:56,8366331.25,16777215.0
2025-06-13 14:01:57,8366351.857142857,16777215.0
2025-06-13 14:01:58,8366433.6,16777215.0
2025-06-13 14:01:59,8366270.6,16777215.0
2025-06-13 14:02:00,8366467.2,16777215.0
2025-06-13 14:02:01,8366500.25,16777215.0
2025-06-13 14:02:02,8366566.0,16777215.0
2025-06-13 14:02:03,8366804.0,16777215.0
2025-06-13 14:02:04,8366970.0,16777215.0
2025-06-13 14:02:05,8366981.4,16777215.0
2025-06-13 14:02:06,8366947.0,16777215.0
2025-06-13 14:02:07,8367046.285714285,16777215.0
2025-06-13 14:02:08,8366970.6,16777215.0
2025-06-13 14:02:09,8367163.2,16777215.0
2025-06-13 14:02:10,8367068.4,16777215.0
2025-06-13 14:02:11,8366993.285714285,16777215.0
2025-06-13 14:02:12,8366949.142857143,16777215.0
2025-06-13 14:02:13,8366970.8,16777215.0
2025-06-13 14:02:14,8367044.0,16777215.0
2025-06-13 14:02:15,8367175.0,16777215.0
2025-06-13 14:02:16,8367127.625,16777215.0
2025-06-13 14:02:17,8367299.857142857,16777215.0
2025-06-13 14:02:18,8367180.2,16777215.0
2025-06-13 14:02:19,8367216.4,16777215.0
2025-06-13 14:02:20,8367261.6,16777215.0
2025-06-13 14:02:21,8367349.75,16777215.0
2025-06-13 14:02:22,8367544.285714285,16777215.0
2025-06-13 14:02:23,8367425.6,16777215.0
2025-06-13 14:02:24,8367870.4,16777215.0
2025-06-13 14:02:25,8367731.2,16777215.0
2025-06-13 14:02:26,8367833.25,16777215.0
2025-06-13 14:02:27,8367877.428571428,16777215.0
2025-06-13 14:02:28,8367744.6,16777215.0
2025-06-13 14:02:29,8368088.8,16777215.0
2025-06-13 14:02:30,8367981.0,16777215.0
2025-06-13 14:02:31,8368076.125,16777215.0
2025-06-13 14:02:32,8368286.285714285,16777215.0
2025-06-13 14:02:33,8368502.2,16777215.0
2025-06-13 14:02:34,8368839.2,16777215.0
2025-06-13 14:02:35,8368770.2,16777215.0
2025-06-13 14:02:36,8368889.75,16777215.0
2025-06-13 14:02:37,8369191.142857143,16777215.0
2025-06-13 14:02:38,8369352.8,16777215.0
2025-06-13 14:02:39,8369400.0,16777215.0
2025-06-13 14:02:40,8369217.6,16777215.0
2025-06-13 14:02:41,8369329.5,16777215.0
2025-06-13 14:02:42,8369340.714285715,16777215.0
2025-06-13 14:02:43,8369368.2,16777215.0
2025-06-13 14:02:44,8369366.8,16777215.0
2025-06-13 14:02:45,8369365.0,16777215.0
2025-06-13 14:02:46,8369268.142857143,16777215.0
2025-06-13 14:02:47,8369244.5,16777215.0
2025-06-13 14:02:48,8369342.8,16777215.0
2025-06-13 14:02:49,8369437.0,16777215.0
2025-06-13 14:02:50,8369425.6,16777215.0
2025-06-13 14:02:51,8369475.285714285,16777215.0
2025-06-13 14:02:52,8369385.625,16777215.0
2025-06-13 14:02:53,8369454.0,16777215.0
2025-06-13 14:02:54,8369482.0,16777215.0
2025-06-13 14:02:55,8369565.4,16777215.0
2025-06-13 14:02:56,8369542.428571428,16777215.0
2025-06-13 14:02:57,8369456.375,16777215.0
2025-06-13 14:02:58,8369472.2,16777215.0
2025-06-13 14:02:59,8369477.0,16777215.0
2025-06-13 14:03:00,8369467.8,16777215.0
2025-06-13 14:03:01,8369410.428571428,16777215.0
2025-06-13 14:03:02,8369352.25,16777215.0
2025-06-13 14:03:03,8369422.0,16777215.0
2025-06-13 14:03:04,8369408.2,16777215.0
2025-06-13 14:03:05,8369442.8,16777215.0
2025-06-13 14:03:06,8369744.428571428,16777215.0
2025-06-13 14:03:07,8369804.25,16777215.0
2025-06-13 14:03:08,8369945.6,16777215.0
2025-06-13 14:03:09,8370168.6,16777215.0
2025-06-13 14:03:10,8370349.0,16777215.0
2025-06-13 14:03:11,8370574.571428572,16777215.0
2025-06-13 14:03:12,8370833.5,16777215.0
2025-06-13 14:03:13,8370907.4,16777215.0
2025-06-13 14:03:14,8371059.8,16777215.0
2025-06-13 14:03:15,8371118.2,16777215.0
2025-06-13 14:03:16,8371217.714285715,16777215.0
2025-06-13 14:03:17,8371290.375,16777215.0
2025-06-13 14:03:18,8371322.4,16777215.0
2025-06-13 14:03:19,8371393.4,16777215.0
2025-06-13 14:03:20,8371469.2,16777215.0
2025-06-13 14:03:21,8371689.166666667,16777215.0
2025-06-13 14:03:22,8371805.625,16777215.0
2025-06-13 14:03:23,8371884.2,16777215.0
2025-06-13 14:03:24,8371914.8,16777215.0
2025-06-13 14:03:25,8372075.4,16777215.0
2025-06-13 14:03:26,8372076.714285715,16777215.0
2025-06-13 14:03:27,8372252.5,16777215.0
2025-06-13 14:03:28,8372250.0,16777215.0
2025-06-13 14:03:29,8372352.8,16777215.0
2025-06-13 14:03:30,8372483.8,16777215.0
2025-06-13 14:03:31,8372468.571428572,16777215.0
2025-06-13 14:03:32,8372623.125,16777215.0
2025-06-13 14:03:33,8372614.4,16777215.0
2025-06-13 14:03:34,8372445.8,16777215.0
2025-06-13 14:03:35,8372512.6,16777215.0
2025-06-13 14:03:36,8372369.142857143,16777215.0
2025-06-13 14:03:37,8372350.625,16777215.0
2025-06-13 14:03:38,8372195.8,16777215.0
2025-06-13 14:03:39,8372146.0,16777215.0
2025-06-13 14:03:40,8372128.4,16777215.0
2025-06-13 14:03:41,8372004.714285715,16777215.0
2025-06-13 14:03:42,8371921.25,16777215.0
2025-06-13 14:03:43,8371860.4,16777215.0
2025-06-13 14:03:44,8371881.4,16777215.0
2025-06-13 14:03:45,8371804.8,16777215.0
2025-06-13 14:03:46,8371815.571428572,16777215.0
2025-06-13 14:03:47,8371810.0,16777215.0
2025-06-13 14:03:48,8371975.2,16777215.0
2025-06-13 14:03:49,8372130.8,16777215.0
2025-06-13 14:03:50,8372215.6,16777215.0
2025-06-13 14:03:51,8372495.142857143,16777215.0
2025-06-13 14:03:52,8372442.375,16777215.0
2025-06-13 14:03:53,8372467.4,16777215.0
2025-06-13 14:03:54,8372524.4,16777215.0
2025-06-13 14:03:55,8372515.8,16777215.0
2025-06-13 14:03:56,8372651.0,16777215.0
2025-06-13 14:03:57,8372491.888888889,16777215.0
2025-06-13 14:03:58,8372486.8,16777215.0
2025-06-13 14:03:59,8372457.8,16777215.0
2025-06-13 14:04:00,8372431.8,16777215.0
2025-06-13 14:04:01,8372411.5,16777215.0
2025-06-13 14:04:02,8372568.444444444,16777215.0
2025-06-13 14:04:03,8372667.0,16777215.0
2025-06-13 14:04:04,8372696.6,16777215.0
2025-06-13 14:04:05,8372756.0,16777215.0
2025-06-13 14:04:06,8372746.333333333,16777215.0
2025-06-13 14:04:07,8372821.666666667,16777215.0
2025-06-13 14:04:08,8372980.0,16777215.0
2025-06-13 14:04:09,8372951.0,16777215.0
2025-06-13 14:04:10,8373013.8,16777215.0
2025-06-13 14:04:11,8372905.5,16777215.0
2025-06-13 14:04:12,8372866.111111111,16777215.0
2025-06-13 14:04:13,8372788.8,16777215.0
2025-06-13 14:04:14,8373056.6,16777215.0
2025-06-13 14:04:15,8373170.2,16777215.0
2025-06-13 14:04:16,8373176.166666667,16777215.0
2025-06-13 14:04:17,8373186.333333333,16777215.0
2025-06-13 14:04:18,8373272.2,16777215.0
2025-06-13 14:04:19,8373190.8,16777215.0
2025-06-13 14:04:20,8373342.2,16777215.0
2025-06-13 14:04:21,8373359.833333333,16777215.0
2025-06-13 14:04:22,8373550.222222222,16777215.0
2025-06-13 14:04:23,8373675.4,16777215.0
2025-06-13 14:04:24,8373861.6,16777215.0
2025-06-13 14:04:25,8373991.2,16777215.0
2025-06-13 14:04:26,8374196.833333333,16777215.0
2025-06-13 14:04:27,8374455.666666667,16777215.0
2025-06-13 14:04:28,8374575.4,16777215.0
2025-06-13 14:04:29,8374482.4,16777215.0
2025-06-13 14:04:30,8374294.6,16777215.0
2025-06-13 14:04:31,8374182.6,16777215.0
2025-06-13 14:04:32,8374236.25,16777215.0
2025-06-13 14:04:33,8374128.666666667,16777215.0
2025-06-13 14:04:34,8374201.444444444,16777215.0
2025-06-13 14:04:35,8374276.2,16777215.0
2025-06-13 14:04:36,8374215.0,16777215.0
2025-06-13 14:04:37,8374206.6,16777215.0
2025-06-13 14:04:38,8374023.833333333,16777215.0
2025-06-13 14:04:39,8373907.333333333,16777215.0
2025-06-13 14:04:40,8373952.6,16777215.0
2025-06-13 14:04:41,8373968.6,16777215.0
2025-06-13 14:04:42,8373892.2,16777215.0
2025-06-13 14:04:43,8373770.833333333,16777215.0
2025-06-13 14:04:44,8373773.777777778,16777215.0
2025-06-13 14:04:45,8373770.0,16777215.0
2025-06-13 14:04:46,8373768.2,16777215.0
2025-06-13 14:04:47,8373758.0,16777215.0
2025-06-13 14:04:48,8373820.333333333,16777215.0
2025-06-13 14:04:49,8373751.444444444,16777215.0
2025-06-13 14:04:50,8373727.2,16777215.0
2025-06-13 14:04:51,8373778.0,16777215.0
2025-06-13 14:04:52,8373898.4,16777215.0
2025-06-13 14:04:53,8373980.0,16777215.0
2025-06-13 14:04:54,8373984.111111111,16777215.0
2025-06-13 14:04:55,8374293.8,16777215.0
2025-06-13 14:04:56,8374342.0,16777215.0
2025-06-13 14:04:57,8374392.0,16777215.0
2025-06-13 14:04:58,8374517.0,16777215.0
2025-06-13 14:04:59,8374497.666666667,16777215.0
2025-06-13 14:05:00,8374698.0,16777215.0
2025-06-13 14:05:01,8374713.0,16777215.0
2025-06-13 14:05:02,8374763.4,16777215.0
2025-06-13 14:05:03,8374791.833333333,16777215.0
2025-06-13 14:05:04,8375003.0,16777215.0
2025-06-13 14:05:05,8375152.8,16777215.0
2025-06-13 14:05:06,8375272.2,16777215.0
2025-06-13 14:05:07,8375542.6,16777215.0
2025-06-13 14:05:08,8375510.0,16777215.0
2025-06-13 14:05:09,8375588.1,16777215.0
2025-06-13 14:05:10,8375506.4,16777215.0
2025-06-13 14:05:11,8375396.0,16777215.0
2025-06-13 14:05:12,8375453.4,16777215.0
2025-06-13 14:05:13,8375385.6,16777215.0
2025-06-13 14:05:14,8375422.0,16777215.0
2025-06-13 14:05:15,8375574.0,16777215.0
2025-06-13 14:05:16,8375564.4,16777215.0
2025-06-13 14:05:17,8375663.0,16777215.0
2025-06-13 14:05:18,8375692.2,16777215.0
2025-06-13 14:05:19,8375707.4,16777215.0
2025-06-13 14:05:20,8375786.4,16777215.0
2025-06-13 14:05:21,8375806.6,16777215.0
2025-06-13 14:05:22,8375783.4,16777215.0
2025-06-13 14:05:23,8375689.2,16777215.0
2025-06-13 14:05:24,8375625.6,16777215.0
2025-06-13 14:05:25,8375595.6,16777215.0
2025-06-13 14:05:26,8375602.2,16777215.0
2025-06-13 14:05:27,8375600.0,16777215.0
2025-06-13 14:05:28,8375699.2,16777215.0
2025-06-13 14:05:29,8375694.9,16777215.0
2025-06-13 14:05:30,8375740.8,16777215.0
2025-06-13 14:05:31,8375736.4,16777215.0
2025-06-13 14:05:32,8375730.0,16777215.0
2025-06-13 14:05:33,8375957.0,16777215.0
2025-06-13 14:05:34,8376103.7,16777215.0
2025-06-13 14:05:35,8376231.2,16777215.0
2025-06-13 14:05:36,8376292.2,16777215.0
2025-06-13 14:05:37,8376291.4,16777215.0
2025-06-13 14:05:38,8376237.6,16777215.0
2025-06-13 14:05:39,8376534.3,16777215.0
2025-06-13 14:05:40,8376684.2,16777215.0
2025-06-13 14:05:41,8376425.8,16777215.0
2025-06-13 14:05:42,8376453.25,16777215.0
2025-06-13 14:05:43,8376339.8,16777215.0
2025-06-13 14:05:44,8376337.9,16777215.0
2025-06-13 14:05:45,8376265.2,16777215.0
2025-06-13 14:05:46,8376309.8,16777215.0
2025-06-13 14:05:47,8376310.0,16777215.0
2025-06-13 14:05:48,8376360.8,16777215.0
2025-06-13 14:05:49,8376374.4,16777215.0
2025-06-13 14:05:50,8376404.2,16777215.0
2025-06-13 14:05:51,8376514.4,16777215.0
2025-06-13 14:05:52,8376511.2,16777215.0
2025-06-13 14:05:53,8376481.8,16777215.0
2025-06-13 14:05:54,8376643.1,16777215.0
2025-06-13 14:05:55,8376768.0,16777215.0
2025-06-13 14:05:56,8376855.6,16777215.0
2025-06-13 14:05:57,8376747.2,16777215.0
2025-06-13 14:05:58,8376801.8,16777215.0
2025-06-13 14:05:59,8376752.2,16777215.0
2025-06-13 14:06:00,8376585.8,16777215.0
2025-06-13 14:06:01,8376648.8,16777215.0
2025-06-13 14:06:02,8376756.6,16777215.0
2025-06-13 14:06:03,8376794.2,16777215.0
2025-06-13 14:06:04,8376928.7,16777215.0
2025-06-13 14:06:05,8377146.6,16777215.0
2025-06-13 14:06:06,8377289.2,16777215.0
2025-06-13 14:06:07,8377525.0,16777215.0
2025-06-13 14:06:08,8377362.8,16777215.0
2025-06-13 14:06:09,8377482.0,16777215.0
2025-06-13 14:06:10,8377589.8,16777215.0
2025-06-13 14:06:11,8377744.0,16777215.0
2025-06-13 14:06:12,8377767.2,16777215.0
2025-06-13 14:06:13,8378005.2,16777215.0
2025-06-13 14:06:14,8378113.9,16777215.0
2025-06-13 14:06:15,8378023.0,16777215.0
2025-06-13 14:06:16,8377954.4,16777215.0
2025-06-13 14:06:17,8378043.0,16777215.0
2025-06-13 14:06:18,8378114.6,16777215.0
2025-06-13 14:06:19,8377937.777777778,16777215.0
2025-06-13 14:06:20,8377776.166666667,16777215.0
2025-06-13 14:06:21,8377844.2,16777215.0
2025-06-13 14:06:22,8377793.8,16777215.0
2025-06-13 14:06:23,8377857.0,16777215.0
2025-06-13 14:06:24,8377855.888888889,16777215.0
2025-06-13 14:06:25,8377845.166666667,16777215.0
2025-06-13 14:06:26,8377745.4,16777215.0
2025-06-13 14:06:27,8377917.0,16777215.0
2025-06-13 14:06:28,8377924.4,16777215.0
2025-06-13 14:06:29,8377857.888888889,16777215.0
2025-06-13 14:06:30,8377896.5,16777215.0
2025-06-13 14:06:31,8378001.4,16777215.0
2025-06-13 14:06:32,8377959.6,16777215.0
2025-06-13 14:06:33,8378077.4,16777215.0
2025-06-13 14:06:34,8378149.555555556,16777215.0
2025-06-13 14:06:35,8378236.5,16777215.0
2025-06-13 14:06:36,8378354.0,16777215.0
2025-06-13 14:06:37,8378369.0,16777215.0
2025-06-13 14:06:38,8378412.8,16777215.0
2025-06-13 14:06:39,8378526.777777778,16777215.0
2025-06-13 14:06:40,8378617.833333333,16777215.0
2025-06-13 14:06:41,8378694.2,16777215.0
2025-06-13 14:06:42,8378769.2,16777215.0
2025-06-13 14:06:43,8378833.6,16777215.0
2025-06-13 14:06:44,8378898.444444444,16777215.0
2025-06-13 14:06:45,8379053.666666667,16777215.0
2025-06-13 14:06:46,8379018.0,16777215.0
2025-06-13 14:06:47,8379034.6,16777215.0
2025-06-13 14:06:48,8379141.6,16777215.0
2025-06-13 14:06:49,8379074.222222222,16777215.0
2025-06-13 14:06:50,8379335.333333333,16777215.0
2025-06-13 14:06:51,8379350.8,16777215.0
2025-06-13 14:06:52,8379275.8,16777215.0
2025-06-13 14:06:53,8379366.25,16777215.0
2025-06-13 14:06:54,8379377.444444444,16777215.0
2025-06-13 14:06:55,8379381.333333333,16777215.0
2025-06-13 14:06:56,8379501.6,16777215.0
2025-06-13 14:06:57,8379649.8,16777215.0
2025-06-13 14:06:58,8379556.6,16777215.0
2025-06-13 14:06:59,8379524.111111111,16777215.0
2025-06-13 14:07:00,8379568.0,16777215.0
2025-06-13 14:07:01,8379611.6,16777215.0
2025-06-13 14:07:02,8379570.8,16777215.0
2025-06-13 14:07:03,8379590.4,16777215.0
2025-06-13 14:07:04,8379702.888888889,16777215.0
2025-06-13 14:07:05,8379703.0,16777215.0
2025-06-13 14:07:06,8379693.2,16777215.0
2025-06-13 14:07:07,8379696.8,16777215.0
2025-06-13 14:07:08,8379744.8,16777215.0
2025-06-13 14:07:09,8379660.111111111,16777215.0
2025-06-13 14:07:10,8379779.5,16777215.0
2025-06-13 14:07:11,8379783.6,16777215.0
2025-06-13 14:07:12,8379786.6,16777215.0
2025-06-13 14:07:13,8379715.2,16777215.0
2025-06-13 14:07:14,8379643.777777778,16777215.0
2025-06-13 14:07:15,8379590.666666667,16777215.0
2025-06-13 14:07:16,8379466.6,16777215.0
2025-06-13 14:07:17,8379475.2,16777215.0
2025-06-13 14:07:18,8379507.8,16777215.0
2025-06-13 14:07:19,8379566.111111111,16777215.0
2025-06-13 14:07:20,8379489.0,16777215.0
2025-06-13 14:07:21,8379536.4,16777215.0
2025-06-13 14:07:22,8379512.0,16777215.0
2025-06-13 14:07:23,8379590.6,16777215.0
2025-06-13 14:07:24,8379682.333333333,16777215.0
2025-06-13 14:07:25,8379622.333333333,16777215.0
2025-06-13 14:07:26,8379561.6,16777215.0
2025-06-13 14:07:27,8379320.6,16777215.0
2025-06-13 14:07:28,8379463.4,16777215.0
2025-06-13 14:07:29,8379441.75,16777215.0
2025-06-13 14:07:30,8379503.142857143,16777215.0
2025-06-13 14:07:31,8379589.0,16777215.0
2025-06-13 14:07:32,8379534.6,16777215.0
2025-06-13 14:07:33,8379619.2,16777215.0
2025-06-13 14:07:34,8379554.875,16777215.0
2025-06-13 14:07:35,8379640.714285715,16777215.0
2025-06-13 14:07:36,8379720.0,16777215.0
2025-06-13 14:07:37,8379846.8,16777215.0
2025-06-13 14:07:38,8379895.0,16777215.0
2025-06-13 14:07:39,8380037.25,16777215.0
2025-06-13 14:07:40,8380085.285714285,16777215.0
2025-06-13 14:07:41,8380265.4,16777215.0
2025-06-13 14:07:42,8380556.8,16777215.0
2025-06-13 14:07:43,8380692.0,16777215.0
2025-06-13 14:07:44,8380990.75,16777215.0
2025-06-13 14:07:45,8381170.571428572,16777215.0
2025-06-13 14:07:46,8381145.0,16777215.0
2025-06-13 14:07:47,8380989.0,16777215.0
2025-06-13 14:07:48,8381046.2,16777215.0
2025-06-13 14:07:49,8381038.0,16777215.0
2025-06-13 14:07:50,8381039.857142857,16777215.0
2025-06-13 14:07:51,8380819.8,16777215.0
2025-06-13 14:07:52,8380789.8,16777215.0
2025-06-13 14:07:53,8380690.6,16777215.0
2025-06-13 14:07:54,8380439.25,16777215.0
2025-06-13 14:07:55,8380429.142857143,16777215.0
2025-06-13 14:07:56,8380447.4,16777215.0
2025-06-13 14:07:57,8380394.8,16777215.0
2025-06-13 14:07:58,8380534.6,16777215.0
2025-06-13 14:07:59,8380548.875,16777215.0
2025-06-13 14:08:00,8380698.571428572,16777215.0
2025-06-13 14:08:01,8380733.8,16777215.0
2025-06-13 14:08:02,8380872.8,16777215.0
2025-06-13 14:08:03,8380884.8,16777215.0
2025-06-13 14:08:04,8380918.25,16777215.0
2025-06-13 14:08:05,8380987.333333333,16777215.0
2025-06-13 14:08:06,8381065.666666667,16777215.0
2025-06-13 14:08:07,8380926.5,16777215.0
2025-06-13 14:08:08,8381046.8,16777215.0
2025-06-13 14:08:09,8381107.4,16777215.0
2025-06-13 14:08:10,8381136.2,16777215.0
2025-06-13 14:08:11,8381282.875,16777215.0
2025-06-13 14:08:12,8381437.285714285,16777215.0
2025-06-13 14:08:13,8381486.0,16777215.0
2025-06-13 14:08:14,8381450.8,16777215.0
2025-06-13 14:08:15,8381418.8,16777215.0
2025-06-13 14:08:16,8381409.75,16777215.0
2025-06-13 14:08:17,8381265.571428572,16777215.0
2025-06-13 14:08:18,8381365.8,16777215.0
2025-06-13 14:08:19,8381468.6,16777215.0
2025-06-13 14:08:20,8381368.4,16777215.0
2025-06-13 14:08:21,8381629.625,16777215.0
2025-06-13 14:08:22,8381542.714285715,16777215.0
2025-06-13 14:08:23,8381416.2,16777215.0
2025-06-13 14:08:24,8381237.4,16777215.0
2025-06-13 14:08:25,8381298.8,16777215.0
2025-06-13 14:08:26,8381236.5,16777215.0
2025-06-13 14:08:27,8381371.857142857,16777215.0
2025-06-13 14:08:28,8381504.0,16777215.0
2025-06-13 14:08:29,8381509.6,16777215.0
2025-06-13 14:08:30,8381411.0,16777215.0
2025-06-13 14:08:31,8381575.875,16777215.0
2025-06-13 14:08:32,8381570.714285715,16777215.0
2025-06-13 14:08:33,8381502.4,16777215.0
2025-06-13 14:08:34,8381736.0,16777215.0
2025-06-13 14:08:35,8381878.2,16777215.0
2025-06-13 14:08:36,8381793.625,16777215.0
2025-06-13 14:08:37,8381687.0,16777215.0
2025-06-13 14:08:38,8381778.6,16777215.0
2025-06-13 14:08:39,8381882.8,16777215.0
2025-06-13 14:08:40,8381748.2,16777215.0
2025-06-13 14:08:41,8381408.571428572,16777215.0
2025-06-13 14:08:42,8381132.125,16777215.0
2025-06-13 14:08:43,8380737.8,16777215.0
2025-06-13 14:08:44,8380552.8,16777215.0
2025-06-13 14:08:45,8380328.2,16777215.0
2025-06-13 14:08:46,8380218.0,16777215.0
2025-06-13 14:08:47,8380016.625,16777215.0
2025-06-13 14:08:48,8380006.6,16777215.0
2025-06-13 14:08:49,8380107.0,16777215.0
2025-06-13 14:08:50,8380045.4,16777215.0
2025-06-13 14:08:51,8380103.285714285,16777215.0
2025-06-13 14:08:52,8380285.0,16777215.0
2025-06-13 14:08:53,8380326.6,16777215.0
2025-06-13 14:08:54,8380492.8,16777215.0
2025-06-13 14:08:55,8380595.2,16777215.0
2025-06-13 14:08:56,8380592.142857143,16777215.0
2025-06-13 14:08:57,8380789.125,16777215.0
2025-06-13 14:08:58,8380738.8,16777215.0
2025-06-13 14:08:59,8380704.0,16777215.0
2025-06-13 14:09:00,8380738.4,16777215.0
2025-06-13 14:09:01,8380869.285714285,16777215.0
2025-06-13 14:09:02,8380954.875,16777215.0
2025-06-13 14:09:03,8380899.8,16777215.0
2025-06-13 14:09:04,8380874.4,16777215.0
2025-06-13 14:09:05,8380949.6,16777215.0
2025-06-13 14:09:06,8380811.0,16777215.0
2025-06-13 14:09:07,8380918.125,16777215.0
2025-06-13 14:09:08,8380757.4,16777215.0
2025-06-13 14:09:09,8380728.2,16777215.0
