tstamp,CH1,CH2
2025-07-21 09:00:00,9431068.2,6961995.0
2025-07-21 09:00:01,9427869.4,6961945.4
2025-07-21 09:00:02,9421319.5,6961877.166666667
2025-07-21 09:00:03,9415935.0,6961808.222222222
2025-07-21 09:00:04,9413653.2,6961721.6
2025-07-21 09:00:05,9413320.4,6961664.4
2025-07-21 09:00:06,9413414.0,6961608.8
2025-07-21 09:00:07,9413884.666666666,6961559.166666667
2025-07-21 09:00:08,9414788.111111112,6961489.111111111
2025-07-21 09:00:09,9415864.2,6961446.4
2025-07-21 09:00:10,9416474.2,6961400.0
2025-07-21 09:00:11,9416933.6,6961355.4
2025-07-21 09:00:12,9417584.666666666,6961272.5
2025-07-21 09:00:13,9418479.111111112,6961140.333333333
2025-07-21 09:00:14,9419160.8,6961000.4
2025-07-21 09:00:15,9419480.8,6960925.0
2025-07-21 09:00:16,9420101.0,6960839.6
2025-07-21 09:00:17,9420500.0,6960735.5
2025-07-21 09:00:18,9421053.555555556,6960591.666666667
2025-07-21 09:00:19,9420475.2,6960485.4
2025-07-21 09:00:20,9419804.6,6960386.0
2025-07-21 09:00:21,9419791.2,6960298.4
2025-07-21 09:00:22,9419909.833333334,6960186.833333333
2025-07-21 09:00:23,9420244.777777778,6960043.444444444
2025-07-21 09:00:24,9420535.0,6959894.0
2025-07-21 09:00:25,9420928.6,6959789.4
2025-07-21 09:00:26,9421433.8,6959677.0
2025-07-21 09:00:27,9421691.2,6959557.2
2025-07-21 09:00:28,9422161.7,6959390.2
2025-07-21 09:00:29,9422251.6,6959209.0
2025-07-21 09:00:30,9422097.8,6959080.4
2025-07-21 09:00:31,9422529.0,6958972.2
2025-07-21 09:00:32,9422532.6,6958865.8
2025-07-21 09:00:33,9422667.5,6958710.4
2025-07-21 09:00:34,9422840.2,6958527.2
2025-07-21 09:00:35,9422981.6,6958429.8
2025-07-21 09:00:36,9423251.0,6958336.6
2025-07-21 09:00:37,9423370.0,6958247.4
2025-07-21 09:00:38,9423797.1,6958107.5
2025-07-21 09:00:39,9423884.6,6957966.6
2025-07-21 09:00:40,9424254.8,6957889.0
2025-07-21 09:00:41,9424469.6,6957821.6
2025-07-21 09:00:42,9424596.4,6957753.6
2025-07-21 09:00:43,9424566.6,6957690.8
2025-07-21 09:00:44,9424358.8,6957647.4
2025-07-21 09:00:45,9424912.0,6957616.9
2025-07-21 09:00:46,9424903.4,6957581.2
2025-07-21 09:00:47,9425122.4,6957533.8
2025-07-21 09:00:48,9424958.2,6957493.6
2025-07-21 09:00:49,9425152.6,6957458.4
2025-07-21 09:00:50,9425245.5,6957389.2
2025-07-21 09:00:51,9425352.6,6957320.0
2025-07-21 09:00:52,9425338.4,6957267.6
2025-07-21 09:00:53,9425464.4,6957207.0
2025-07-21 09:00:54,9425617.8,6957143.0
2025-07-21 09:00:55,9425776.9,6957035.1
2025-07-21 09:00:56,9426133.6,6956893.4
2025-07-21 09:00:57,9426583.0,6956781.6
2025-07-21 09:00:58,9426451.8,6956676.2
2025-07-21 09:00:59,9426252.75,6956570.75
2025-07-21 09:01:00,9426408.5,6956412.5
2025-07-21 09:01:01,9426268.0,6956232.8
2025-07-21 09:01:02,9426423.8,6956101.4
2025-07-21 09:01:03,9426554.6,6955979.8
2025-07-21 09:01:04,9426663.6,6955858.0
2025-07-21 09:01:05,9426608.0,6955651.4
2025-07-21 09:01:06,9426828.0,6955446.4
2025-07-21 09:01:07,9426811.0,6955303.4
2025-07-21 09:01:08,9427024.4,6955137.0
2025-07-21 09:01:09,9427176.0,6954992.2
2025-07-21 09:01:10,9427059.0,6954756.1
2025-07-21 09:01:11,9427006.0,6954521.4
2025-07-21 09:01:12,9427377.0,6954380.8
2025-07-21 09:01:13,9427147.0,6954237.8
2025-07-21 09:01:14,9426901.2,6954106.2
2025-07-21 09:01:15,9426933.7,6953901.5
2025-07-21 09:01:16,9427115.0,6953681.2
2025-07-21 09:01:17,9426784.8,6953550.6
2025-07-21 09:01:18,9426761.0,6953418.4
2025-07-21 09:01:19,9426823.2,6953290.6
2025-07-21 09:01:20,9426783.9,6953082.3
2025-07-21 09:01:21,9427498.6,6952878.0
2025-07-21 09:01:22,9427721.6,6952744.4
2025-07-21 09:01:23,9427872.8,6952599.0
2025-07-21 09:01:24,9427668.6,6952487.8
2025-07-21 09:01:25,9427770.1,6952270.1
2025-07-21 09:01:26,9427949.6,6952066.4
2025-07-21 09:01:27,9427913.8,6951935.0
2025-07-21 09:01:28,9427908.2,6951828.8
2025-07-21 09:01:29,9427750.2,6951731.8
2025-07-21 09:01:30,9427371.4,6951550.5
2025-07-21 09:01:31,9427196.2,6951375.8
2025-07-21 09:01:32,9427148.0,6951251.0
2025-07-21 09:01:33,9427364.4,6951126.0
2025-07-21 09:01:34,9427147.0,6951028.8
2025-07-21 09:01:35,9427477.777777778,6950878.222222222
2025-07-21 09:01:36,9427370.666666666,6950741.833333333
2025-07-21 09:01:37,9427348.4,6950656.6
2025-07-21 09:01:38,9427552.6,6950574.0
2025-07-21 09:01:39,9428049.0,6950489.8
2025-07-21 09:01:40,9428131.444444444,6950373.777777778
2025-07-21 09:01:41,9427812.0,6950205.0
2025-07-21 09:01:42,9427593.2,6950077.6
2025-07-21 09:01:43,9426770.8,6950002.4
2025-07-21 09:01:44,9426924.8,6949902.6
2025-07-21 09:01:45,9426858.222222222,6949761.666666667
2025-07-21 09:01:46,9426559.0,6949625.5
2025-07-21 09:01:47,9426703.2,6949517.8
2025-07-21 09:01:48,9426475.4,6949414.6
2025-07-21 09:01:49,9426378.0,6949311.2
2025-07-21 09:01:50,9426115.555555556,6949154.888888889
2025-07-21 09:01:51,9425792.833333334,6948981.833333333
2025-07-21 09:01:52,9425322.4,6948862.0
2025-07-21 09:01:53,9425052.6,6948742.8
2025-07-21 09:01:54,9424950.2,6948617.2
2025-07-21 09:01:55,9424836.111111112,6948442.888888889
2025-07-21 09:01:56,9425057.333333334,6948282.5
2025-07-21 09:01:57,9424885.0,6948150.6
2025-07-21 09:01:58,9425103.8,6948041.0
2025-07-21 09:01:59,9425110.4,6947948.4
2025-07-21 09:02:00,9424581.444444444,6947800.222222222
2025-07-21 09:02:01,9424515.666666666,6947631.0
2025-07-21 09:02:02,9424242.0,6947495.6
2025-07-21 09:02:03,9424184.4,6947380.8
2025-07-21 09:02:04,9424312.6,6947264.4
2025-07-21 09:02:05,9424328.0,6947121.0
2025-07-21 09:02:06,9424292.333333334,6946961.666666667
2025-07-21 09:02:07,9424200.6,6946859.2
2025-07-21 09:02:08,9424361.6,6946766.6
2025-07-21 09:02:09,9424316.6,6946642.0
2025-07-21 09:02:10,9424658.5,6946530.625
