tstamp,CH1,CH2
2025-06-26 09:00:00,7438151.8,16777215.0
2025-06-26 09:00:01,7438369.666666667,16777215.0
2025-06-26 09:00:02,7438533.0,16777215.0
2025-06-26 09:00:03,7438638.8,16777215.0
2025-06-26 09:00:04,7438586.0,16777215.0
2025-06-26 09:00:05,7438376.2,16777215.0
2025-06-26 09:00:06,7438175.888888889,16777215.0
2025-06-26 09:00:07,7438865.333333333,16777215.0
2025-06-26 09:00:08,7439072.2,16777215.0
2025-06-26 09:00:09,7438773.2,16777215.0
2025-06-26 09:00:10,7438598.8,16777215.0
2025-06-26 09:00:11,7438618.222222222,16777215.0
2025-06-26 09:00:12,7438913.166666667,16777215.0
2025-06-26 09:00:13,7438715.2,16777215.0
2025-06-26 09:00:14,7439561.8,16777215.0
2025-06-26 09:00:15,7438673.6,16777215.0
2025-06-26 09:00:16,7440066.777777778,16777215.0
2025-06-26 09:00:17,7440451.0,16777215.0
2025-06-26 09:00:18,7440295.2,16777215.0
2025-06-26 09:00:19,7440344.0,16777215.0
2025-06-26 09:00:20,7440142.6,16777215.0
2025-06-26 09:00:21,7439932.888888889,16777215.0
2025-06-26 09:00:22,7439854.333333333,16777215.0
2025-06-26 09:00:23,7439692.4,16777215.0
2025-06-26 09:00:24,7439596.0,16777215.0
2025-06-26 09:00:25,7439551.4,16777215.0
2025-06-26 09:00:26,7439447.625,16777215.0
2025-06-26 09:00:27,7438361.5,16777215.0
2025-06-26 09:00:28,7437802.0,16777215.0
2025-06-26 09:00:29,7438112.4,16777215.0
2025-06-26 09:00:30,7438461.6,16777215.0
2025-06-26 09:00:31,7438626.555555556,16777215.0
2025-06-26 09:00:32,7439330.333333333,16777215.0
2025-06-26 09:00:33,7439313.4,16777215.0
2025-06-26 09:00:34,7439439.6,16777215.0
2025-06-26 09:00:35,7439272.2,16777215.0
2025-06-26 09:00:36,7439550.333333333,16777215.0
2025-06-26 09:00:37,7440006.5,16777215.0
2025-06-26 09:00:38,7439977.6,16777215.0
2025-06-26 09:00:39,7439915.4,16777215.0
2025-06-26 09:00:40,7440146.6,16777215.0
2025-06-26 09:00:41,7440352.555555556,16777215.0
2025-06-26 09:00:42,7440342.166666667,16777215.0
2025-06-26 09:00:43,7440255.2,16777215.0
2025-06-26 09:00:44,7439993.0,16777215.0
2025-06-26 09:00:45,7439816.8,16777215.0
2025-06-26 09:00:46,7439773.666666667,16777215.0
2025-06-26 09:00:47,7439455.833333333,16777215.0
2025-06-26 09:00:48,7439572.2,16777215.0
2025-06-26 09:00:49,7439310.8,16777215.0
2025-06-26 09:00:50,7439210.4,16777215.0
2025-06-26 09:00:51,7439126.888888889,16777215.0
2025-06-26 09:00:52,7438471.666666667,16777215.0
2025-06-26 09:00:53,7438592.8,16777215.0
2025-06-26 09:00:54,7438431.8,16777215.0
2025-06-26 09:00:55,7438499.8,16777215.0
2025-06-26 09:00:56,7438585.777777778,16777215.0
2025-06-26 09:00:57,7437903.166666667,16777215.0
2025-06-26 09:00:58,7438136.4,16777215.0
2025-06-26 09:00:59,7437999.8,16777215.0
2025-06-26 09:01:00,7437733.0,16777215.0
2025-06-26 09:01:01,7438019.333333333,16777215.0
2025-06-26 09:01:02,7437296.5,16777215.0
2025-06-26 09:01:03,7437582.6,16777215.0
2025-06-26 09:01:04,7437675.6,16777215.0
2025-06-26 09:01:05,7437656.6,16777215.0
2025-06-26 09:01:06,7437453.25,16777215.0
2025-06-26 09:01:07,7437360.857142857,16777215.0
2025-06-26 09:01:08,7437050.0,16777215.0
2025-06-26 09:01:09,7436936.2,16777215.0
2025-06-26 09:01:10,7436885.4,16777215.0
2025-06-26 09:01:11,7436706.875,16777215.0
2025-06-26 09:01:12,7436920.714285715,16777215.0
2025-06-26 09:01:13,7436919.6,16777215.0
2025-06-26 09:01:14,7436906.8,16777215.0
2025-06-26 09:01:15,7436892.2,16777215.0
2025-06-26 09:01:16,7436961.25,16777215.0
2025-06-26 09:01:17,7436922.142857143,16777215.0
2025-06-26 09:01:18,7436693.4,16777215.0
2025-06-26 09:01:19,7436519.0,16777215.0
2025-06-26 09:01:20,7436628.2,16777215.0
2025-06-26 09:01:21,7436602.875,16777215.0
2025-06-26 09:01:22,7436420.714285715,16777215.0
