tstamp,CH1,CH2
2025-06-08 06:31:19,9999736.8,16777215.0
2025-06-08 06:31:20,9999558.4,16777215.0
2025-06-08 06:31:21,9999451.4,16777215.0
2025-06-08 06:31:22,9999330.666666666,16777215.0
2025-06-08 06:31:23,9999237.0,16777215.0
2025-06-08 06:31:24,9999198.4,16777215.0
2025-06-08 06:31:25,9999192.4,16777215.0
2025-06-08 06:31:26,9999280.6,16777215.0
2025-06-08 06:31:27,9999366.888888888,16777215.0
2025-06-08 06:31:28,9999423.5,16777215.0
2025-06-08 06:31:29,9999508.0,16777215.0
2025-06-08 06:31:30,9999547.8,16777215.0
2025-06-08 06:31:31,9999552.8,16777215.0
2025-06-08 06:31:32,9999536.625,16777215.0
2025-06-08 06:31:33,9999569.0,16777215.0
2025-06-08 06:31:34,9999470.8,16777215.0
2025-06-08 06:31:35,9999334.0,16777215.0
2025-06-08 06:31:36,9999302.8,16777215.0
2025-06-08 06:31:37,9999256.222222222,16777215.0
2025-06-08 06:31:38,9999235.333333334,16777215.0
2025-06-08 06:31:39,9999263.4,16777215.0
2025-06-08 06:31:40,9999340.8,16777215.0
2025-06-08 06:31:41,9999308.4,16777215.0
2025-06-08 06:31:42,9999267.555555556,16777215.0
2025-06-08 06:31:43,9999231.666666666,16777215.0
2025-06-08 06:31:44,9999227.0,16777215.0
2025-06-08 06:31:45,9999206.2,16777215.0
2025-06-08 06:31:46,9999171.8,16777215.0
2025-06-08 06:31:47,9999131.888888888,16777215.0
2025-06-08 06:31:48,9999137.666666666,16777215.0
2025-06-08 06:31:49,9999195.4,16777215.0
2025-06-08 06:31:50,9999242.2,16777215.0
2025-06-08 06:31:51,9999180.8,16777215.0
2025-06-08 06:31:52,9999221.888888888,16777215.0
2025-06-08 06:31:53,9999123.5,16777215.0
2025-06-08 06:31:54,9998964.8,16777215.0
2025-06-08 06:31:55,9998888.4,16777215.0
2025-06-08 06:31:56,9998799.8,16777215.0
2025-06-08 06:31:57,9998600.888888888,16777215.0
2025-06-08 06:31:58,9998425.333333334,16777215.0
2025-06-08 06:31:59,9998366.8,16777215.0
2025-06-08 06:32:00,9998250.6,16777215.0
2025-06-08 06:32:01,9998222.0,16777215.0
2025-06-08 06:32:02,9998160.111111112,16777215.0
2025-06-08 06:32:03,9998152.0,16777215.0
2025-06-08 06:32:04,9998172.0,16777215.0
2025-06-08 06:32:05,9998208.0,16777215.0
2025-06-08 06:32:06,9998187.2,16777215.0
2025-06-08 06:32:07,9998203.375,16777215.0
2025-06-08 06:32:08,9998214.57142857,16777215.0
2025-06-08 06:32:09,9998231.2,16777215.0
2025-06-08 06:32:10,9998239.0,16777215.0
2025-06-08 06:32:11,9998262.6,16777215.0
2025-06-08 06:32:12,9998241.75,16777215.0
2025-06-08 06:32:13,9998158.42857143,16777215.0
2025-06-08 06:32:14,9998090.4,16777215.0
2025-06-08 06:32:15,9998148.8,16777215.0
2025-06-08 06:32:16,9998195.6,16777215.0
2025-06-08 06:32:17,9998185.875,16777215.0
2025-06-08 06:32:18,9998234.0,16777215.0
2025-06-08 06:32:19,9998256.2,16777215.0
2025-06-08 06:32:20,9998262.2,16777215.0
2025-06-08 06:32:21,9998237.0,16777215.0
2025-06-08 06:32:22,9998288.875,16777215.0
2025-06-08 06:32:23,9998327.142857144,16777215.0
2025-06-08 06:32:24,9998391.2,16777215.0
2025-06-08 06:32:25,9998424.0,16777215.0
2025-06-08 06:32:26,9998467.6,16777215.0
2025-06-08 06:32:27,9998499.375,16777215.0
2025-06-08 06:32:28,9998454.714285715,16777215.0
2025-06-08 06:32:29,9998444.0,16777215.0
2025-06-08 06:32:30,9998490.0,16777215.0
2025-06-08 06:32:31,9998527.0,16777215.0
2025-06-08 06:32:32,9998563.0,16777215.0
2025-06-08 06:32:33,9998539.285714285,16777215.0
2025-06-08 06:32:34,9998537.2,16777215.0
2025-06-08 06:32:35,9998506.6,16777215.0
2025-06-08 06:32:36,9998531.2,16777215.0
2025-06-08 06:32:37,9998495.125,16777215.0
2025-06-08 06:32:38,9998314.142857144,16777215.0
2025-06-08 06:32:39,9998225.2,16777215.0
2025-06-08 06:32:40,9998224.6,16777215.0
2025-06-08 06:32:41,9998222.75,16777215.0
2025-06-08 06:32:42,9998210.0,16777215.0
2025-06-08 06:32:43,9998234.142857144,16777215.0
2025-06-08 06:32:44,9998207.0,16777215.0
2025-06-08 06:32:45,9998233.2,16777215.0
2025-06-08 06:32:46,9998237.0,16777215.0
2025-06-08 06:32:47,9998230.125,16777215.0
2025-06-08 06:32:48,9998252.285714285,16777215.0
2025-06-08 06:32:49,9998169.6,16777215.0
2025-06-08 06:32:50,9998130.0,16777215.0
2025-06-08 06:32:51,9998156.8,16777215.0
2025-06-08 06:32:52,9998198.25,16777215.0
2025-06-08 06:32:53,9998232.714285715,16777215.0
2025-06-08 06:32:54,9998102.4,16777215.0
2025-06-08 06:32:55,9998054.2,16777215.0
2025-06-08 06:32:56,9998036.4,16777215.0
2025-06-08 06:32:57,9998112.375,16777215.0
2025-06-08 06:32:58,9998254.57142857,16777215.0
2025-06-08 06:32:59,9998335.6,16777215.0
2025-06-08 06:33:00,9998396.4,16777215.0
2025-06-08 06:33:01,9998470.0,16777215.0
2025-06-08 06:33:02,9998474.25,16777215.0
2025-06-08 06:33:03,9998513.285714285,16777215.0
2025-06-08 06:33:04,9998489.4,16777215.0
2025-06-08 06:33:05,9998510.8,16777215.0
2025-06-08 06:33:06,9998554.0,16777215.0
2025-06-08 06:33:07,9998545.0,16777215.0
2025-06-08 06:33:08,9998490.714285715,16777215.0
2025-06-08 06:33:09,9998421.0,16777215.0
2025-06-08 06:33:10,9998386.8,16777215.0
2025-06-08 06:33:11,9998427.0,16777215.0
2025-06-08 06:33:12,9998423.125,16777215.0
2025-06-08 06:33:13,9998443.714285715,16777215.0
2025-06-08 06:33:14,9998476.6,16777215.0
2025-06-08 06:33:15,9998556.6,16777215.0
2025-06-08 06:33:16,9998647.8,16777215.0
2025-06-08 06:33:17,9998710.57142857,16777215.0
2025-06-08 06:33:18,9998738.0,16777215.0
2025-06-08 06:33:19,9998883.4,16777215.0
2025-06-08 06:33:20,9999010.4,16777215.0
2025-06-08 06:33:21,9999043.0,16777215.0
2025-06-08 06:33:22,9999077.142857144,16777215.0
2025-06-08 06:33:23,9999072.75,16777215.0
2025-06-08 06:33:24,9999128.0,16777215.0
2025-06-08 06:33:25,9999176.0,16777215.0
2025-06-08 06:33:26,9999244.2,16777215.0
2025-06-08 06:33:27,9999306.42857143,16777215.0
2025-06-08 06:33:28,9999349.25,16777215.0
2025-06-08 06:33:29,9999385.4,16777215.0
2025-06-08 06:33:30,9999459.8,16777215.0
2025-06-08 06:33:31,9999409.0,16777215.0
2025-06-08 06:33:32,9999397.57142857,16777215.0
2025-06-08 06:33:33,9999308.75,16777215.0
2025-06-08 06:33:34,9999287.4,16777215.0
2025-06-08 06:33:35,9999270.2,16777215.0
2025-06-08 06:33:36,9999285.0,16777215.0
2025-06-08 06:33:37,9999269.714285715,16777215.0
2025-06-08 06:33:38,9999226.375,16777215.0
2025-06-08 06:33:39,9999176.8,16777215.0
2025-06-08 06:33:40,9999219.6,16777215.0
2025-06-08 06:33:41,9999276.8,16777215.0
2025-06-08 06:33:42,9999273.0,16777215.0
2025-06-08 06:33:43,9999354.0,16777215.0
2025-06-08 06:33:44,9999365.6,16777215.0
2025-06-08 06:33:45,9999297.4,16777215.0
2025-06-08 06:33:46,9999290.2,16777215.0
2025-06-08 06:33:47,9999377.714285715,16777215.0
2025-06-08 06:33:48,9999485.875,16777215.0
2025-06-08 06:33:49,9999522.0,16777215.0
2025-06-08 06:33:50,9999513.6,16777215.0
2025-06-08 06:33:51,9999487.2,16777215.0
2025-06-08 06:33:52,9999516.42857143,16777215.0
2025-06-08 06:33:53,9999614.857142856,16777215.0
2025-06-08 06:33:54,9999714.2,16777215.0
2025-06-08 06:33:55,9999786.6,16777215.0
2025-06-08 06:33:56,9999824.2,16777215.0
2025-06-08 06:33:57,9999893.714285715,16777215.0
2025-06-08 06:33:58,9999897.75,16777215.0
2025-06-08 06:33:59,9999905.4,16777215.0
2025-06-08 06:34:00,9999918.2,16777215.0
2025-06-08 06:34:01,9999948.6,16777215.0
2025-06-08 06:34:02,9999984.0,16777215.0
2025-06-08 06:34:03,9999996.5,16777215.0
2025-06-08 06:34:04,10000025.8,16777215.0
2025-06-08 06:34:05,10000060.6,16777215.0
2025-06-08 06:34:06,10000127.0,16777215.0
2025-06-08 06:34:07,10000180.42857143,16777215.0
2025-06-08 06:34:08,10000291.5,16777215.0
2025-06-08 06:34:09,10000322.8,16777215.0
2025-06-08 06:34:10,10000284.8,16777215.0
2025-06-08 06:34:11,10000335.6,16777215.0
2025-06-08 06:34:12,10000455.42857143,16777215.0
2025-06-08 06:34:13,10000546.25,16777215.0
2025-06-08 06:34:14,10000643.2,16777215.0
2025-06-08 06:34:15,10000686.0,16777215.0
2025-06-08 06:34:16,10000681.4,16777215.0
2025-06-08 06:34:17,10000735.714285715,16777215.0
2025-06-08 06:34:18,10000747.5,16777215.0
2025-06-08 06:34:19,10000814.0,16777215.0
2025-06-08 06:34:20,10000910.6,16777215.0
2025-06-08 06:34:21,10000966.8,16777215.0
2025-06-08 06:34:22,10001036.285714285,16777215.0
2025-06-08 06:34:23,10001071.0,16777215.0
2025-06-08 06:34:24,10001086.2,16777215.0
2025-06-08 06:34:25,10001127.4,16777215.0
2025-06-08 06:34:26,10001155.8,16777215.0
2025-06-08 06:34:27,10001269.714285715,16777215.0
2025-06-08 06:34:28,10001336.875,16777215.0
2025-06-08 06:34:29,10001421.4,16777215.0
2025-06-08 06:34:30,10001509.8,16777215.0
2025-06-08 06:34:31,10001560.4,16777215.0
2025-06-08 06:34:32,10001536.5,16777215.0
2025-06-08 06:34:33,10001468.888888888,16777215.0
2025-06-08 06:34:34,10001437.0,16777215.0
2025-06-08 06:34:35,10001400.4,16777215.0
2025-06-08 06:34:36,10001405.6,16777215.0
2025-06-08 06:34:37,10001347.166666666,16777215.0
2025-06-08 06:34:38,10001395.888888888,16777215.0
2025-06-08 06:34:39,10001425.4,16777215.0
2025-06-08 06:34:40,10001459.2,16777215.0
2025-06-08 06:34:41,10001438.6,16777215.0
2025-06-08 06:34:42,10001343.25,16777215.0
2025-06-08 06:34:43,10001138.0,16777215.0
2025-06-08 06:34:44,10001021.0,16777215.0
2025-06-08 06:34:45,10001211.25,16777215.0
2025-06-08 06:34:46,10001225.8,16777215.0
2025-06-08 06:34:47,10001220.0,16777215.0
2025-06-08 06:34:48,10001196.0,16777215.0
2025-06-08 06:34:49,10001217.833333334,16777215.0
2025-06-08 06:34:50,10001251.444444444,16777215.0
2025-06-08 06:34:51,10001328.4,16777215.0
2025-06-08 06:34:52,10001358.0,16777215.0
2025-06-08 06:34:53,10001372.8,16777215.0
2025-06-08 06:34:54,10001365.333333334,16777215.0
2025-06-08 06:34:55,10001436.111111112,16777215.0
2025-06-08 06:34:56,10001444.0,16777215.0
2025-06-08 06:34:57,10001533.6,16777215.0
2025-06-08 06:34:58,10001548.2,16777215.0
2025-06-08 06:34:59,10001489.5,16777215.0
2025-06-08 06:35:00,10001560.555555556,16777215.0
2025-06-08 06:35:01,10001551.8,16777215.0
2025-06-08 06:35:02,10001530.4,16777215.0
2025-06-08 06:35:03,10001474.4,16777215.0
2025-06-08 06:35:04,10001384.833333334,16777215.0
2025-06-08 06:35:05,10001340.875,16777215.0
2025-06-08 06:35:06,10001323.6,16777215.0
2025-06-08 06:35:07,10001339.8,16777215.0
2025-06-08 06:35:08,10001416.8,16777215.0
2025-06-08 06:35:09,10001418.166666666,16777215.0
2025-06-08 06:35:10,10001452.222222222,16777215.0
2025-06-08 06:35:11,10001490.4,16777215.0
2025-06-08 06:35:12,10001484.8,16777215.0
2025-06-08 06:35:13,10001411.4,16777215.0
2025-06-08 06:35:14,10001455.0,16777215.0
2025-06-08 06:35:15,10001477.666666666,16777215.0
2025-06-08 06:35:16,10001494.4,16777215.0
2025-06-08 06:35:17,10001565.6,16777215.0
2025-06-08 06:35:18,10001606.6,16777215.0
2025-06-08 06:35:19,10001759.5,16777215.0
2025-06-08 06:35:20,10001763.222222222,16777215.0
2025-06-08 06:35:21,10001869.8,16777215.0
2025-06-08 06:35:22,10002021.2,16777215.0
2025-06-08 06:35:23,10002146.0,16777215.0
2025-06-08 06:35:24,10002248.0,16777215.0
2025-06-08 06:35:25,10002363.888888888,16777215.0
2025-06-08 06:35:26,10002448.6,16777215.0
2025-06-08 06:35:27,10002520.4,16777215.0
2025-06-08 06:35:28,10002653.2,16777215.0
2025-06-08 06:35:29,10002719.166666666,16777215.0
2025-06-08 06:35:30,10002799.555555556,16777215.0
2025-06-08 06:35:31,10002811.6,16777215.0
2025-06-08 06:35:32,10002860.8,16777215.0
2025-06-08 06:35:33,10002910.2,16777215.0
2025-06-08 06:35:34,10002906.5,16777215.0
2025-06-08 06:35:35,10002929.666666666,16777215.0
2025-06-08 06:35:36,10002887.8,16777215.0
2025-06-08 06:35:37,10002989.0,16777215.0
2025-06-08 06:35:38,10003018.6,16777215.0
2025-06-08 06:35:39,10002980.4,16777215.0
2025-06-08 06:35:40,10002890.1,16777215.0
2025-06-08 06:35:41,10002826.0,16777215.0
2025-06-08 06:35:42,10002747.6,16777215.0
2025-06-08 06:35:43,10002769.8,16777215.0
2025-06-08 06:35:44,10002691.0,16777215.0
2025-06-08 06:35:45,10002651.4,16777215.0
2025-06-08 06:35:46,10002692.2,16777215.0
2025-06-08 06:35:47,10002691.0,16777215.0
2025-06-08 06:35:48,10002734.6,16777215.0
2025-06-08 06:35:49,10002813.4,16777215.0
2025-06-08 06:35:50,10002889.4,16777215.0
2025-06-08 06:35:51,10002890.6,16777215.0
2025-06-08 06:35:52,10002903.6,16777215.0
2025-06-08 06:35:53,10002859.0,16777215.0
2025-06-08 06:35:54,10002829.2,16777215.0
2025-06-08 06:35:55,10002676.0,16777215.0
2025-06-08 06:35:56,10002644.4,16777215.0
2025-06-08 06:35:57,10002622.6,16777215.0
2025-06-08 06:35:58,10002658.8,16777215.0
2025-06-08 06:35:59,10002629.4,16777215.0
2025-06-08 06:36:00,10002646.6,16777215.0
2025-06-08 06:36:01,10002649.2,16777215.0
2025-06-08 06:36:02,10002664.0,16777215.0
2025-06-08 06:36:03,10002639.0,16777215.0
2025-06-08 06:36:04,10002567.4,16777215.0
2025-06-08 06:36:05,10002152.8,16777215.0
2025-06-08 06:36:06,10002111.8,16777215.0
2025-06-08 06:36:07,10002062.8,16777215.0
2025-06-08 06:36:08,10001810.4,16777215.0
2025-06-08 06:36:09,10001707.4,16777215.0
2025-06-08 06:36:10,10001618.5,16777215.0
2025-06-08 06:36:11,10001560.0,16777215.0
2025-06-08 06:36:12,10001383.0,16777215.0
2025-06-08 06:36:13,10001227.2,16777215.0
2025-06-08 06:36:14,10001203.8,16777215.0
2025-06-08 06:36:15,10001167.777777778,16777215.0
2025-06-08 06:36:16,10001197.8,16777215.0
2025-06-08 06:36:17,10001157.2,16777215.0
2025-06-08 06:36:18,10001145.4,16777215.0
2025-06-08 06:36:19,10001135.4,16777215.0
2025-06-08 06:36:20,10001168.6,16777215.0
2025-06-08 06:36:21,10001168.6,16777215.0
2025-06-08 06:36:22,10001144.2,16777215.0
2025-06-08 06:36:23,10001161.2,16777215.0
2025-06-08 06:36:24,10001192.4,16777215.0
2025-06-08 06:36:25,10001145.3,16777215.0
2025-06-08 06:36:26,10001192.8,16777215.0
2025-06-08 06:36:27,10001284.2,16777215.0
2025-06-08 06:36:28,10001402.8,16777215.0
2025-06-08 06:36:29,10001438.2,16777215.0
2025-06-08 06:36:30,10001640.0,16777215.0
2025-06-08 06:36:31,10001739.2,16777215.0
2025-06-08 06:36:32,10001732.4,16777215.0
2025-06-08 06:36:33,10001691.6,16777215.0
2025-06-08 06:36:34,10001728.4,16777215.0
2025-06-08 06:36:35,10001724.6,16777215.0
2025-06-08 06:36:36,10001717.2,16777215.0
2025-06-08 06:36:37,10001791.8,16777215.0
2025-06-08 06:36:38,10001817.2,16777215.0
2025-06-08 06:36:39,10001889.4,16777215.0
2025-06-08 06:36:40,10002037.0,16777215.0
2025-06-08 06:36:41,10002153.4,16777215.0
2025-06-08 06:36:42,10002132.0,16777215.0
2025-06-08 06:36:43,10002206.2,16777215.0
2025-06-08 06:36:44,10002224.0,16777215.0
2025-06-08 06:36:45,10002256.8,16777215.0
2025-06-08 06:36:46,10002286.4,16777215.0
2025-06-08 06:36:47,10002276.8,16777215.0
2025-06-08 06:36:48,10002300.0,16777215.0
2025-06-08 06:36:49,10002378.8,16777215.0
2025-06-08 06:36:50,10002395.9,16777215.0
2025-06-08 06:36:51,10002429.8,16777215.0
2025-06-08 06:36:52,10002491.8,16777215.0
2025-06-08 06:36:53,10002576.0,16777215.0
2025-06-08 06:36:54,10002710.8,16777215.0
2025-06-08 06:36:55,10002774.666666666,16777215.0
2025-06-08 06:36:56,10002803.166666666,16777215.0
2025-06-08 06:36:57,10002794.6,16777215.0
2025-06-08 06:36:58,10002668.4,16777215.0
2025-06-08 06:36:59,10002545.6,16777215.0
2025-06-08 06:37:00,10002546.111111112,16777215.0
2025-06-08 06:37:01,10002557.666666666,16777215.0
2025-06-08 06:37:02,10002534.6,16777215.0
2025-06-08 06:37:03,10002497.8,16777215.0
2025-06-08 06:37:04,10002416.4,16777215.0
2025-06-08 06:37:05,10002376.111111112,16777215.0
2025-06-08 06:37:06,10002207.166666666,16777215.0
2025-06-08 06:37:07,10002179.6,16777215.0
2025-06-08 06:37:08,10002142.0,16777215.0
2025-06-08 06:37:09,10002135.6,16777215.0
2025-06-08 06:37:10,10002161.888888888,16777215.0
2025-06-08 06:37:11,10002118.5,16777215.0
2025-06-08 06:37:12,10001967.8,16777215.0
2025-06-08 06:37:13,10001901.6,16777215.0
2025-06-08 06:37:14,10001803.6,16777215.0
2025-06-08 06:37:15,10001767.888888888,16777215.0
2025-06-08 06:37:16,10001753.833333334,16777215.0
2025-06-08 06:37:17,10001799.0,16777215.0
2025-06-08 06:37:18,10001939.8,16777215.0
2025-06-08 06:37:19,10002017.4,16777215.0
2025-06-08 06:37:20,10002078.111111112,16777215.0
2025-06-08 06:37:21,10002054.833333334,16777215.0
2025-06-08 06:37:22,10002091.8,16777215.0
2025-06-08 06:37:23,10002097.4,16777215.0
2025-06-08 06:37:24,10002132.4,16777215.0
2025-06-08 06:37:25,10002178.333333334,16777215.0
2025-06-08 06:37:26,10002280.166666666,16777215.0
2025-06-08 06:37:27,10002340.75,16777215.0
2025-06-08 06:37:28,10002324.8,16777215.0
2025-06-08 06:37:29,10002337.0,16777215.0
2025-06-08 06:37:30,10002312.777777778,16777215.0
2025-06-08 06:37:31,10002347.666666666,16777215.0
2025-06-08 06:37:32,10002358.6,16777215.0
2025-06-08 06:37:33,10002325.6,16777215.0
2025-06-08 06:37:34,10002382.0,16777215.0
2025-06-08 06:37:35,10002410.0,16777215.0
2025-06-08 06:37:36,10002414.166666666,16777215.0
2025-06-08 06:37:37,10002398.4,16777215.0
2025-06-08 06:37:38,10002448.6,16777215.0
2025-06-08 06:37:39,10002468.8,16777215.0
2025-06-08 06:37:40,10002512.0,16777215.0
2025-06-08 06:37:41,10002591.666666666,16777215.0
2025-06-08 06:37:42,10002609.4,16777215.0
2025-06-08 06:37:43,10002697.4,16777215.0
2025-06-08 06:37:44,10002755.0,16777215.0
2025-06-08 06:37:45,10002923.666666666,16777215.0
2025-06-08 06:37:46,10002998.333333334,16777215.0
2025-06-08 06:37:47,10003069.2,16777215.0
2025-06-08 06:37:48,10003064.8,16777215.0
2025-06-08 06:37:49,10003113.0,16777215.0
2025-06-08 06:37:50,10003144.888888888,16777215.0
2025-06-08 06:37:51,10003202.5,16777215.0
2025-06-08 06:37:52,10003222.2,16777215.0
2025-06-08 06:37:53,10003295.0,16777215.0
2025-06-08 06:37:54,10003371.8,16777215.0
2025-06-08 06:37:55,10003558.222222222,16777215.0
2025-06-08 06:37:56,10003644.333333334,16777215.0
2025-06-08 06:37:57,10003724.0,16777215.0
2025-06-08 06:37:58,10003783.2,16777215.0
2025-06-08 06:37:59,10003791.8,16777215.0
2025-06-08 06:38:00,10003828.0,16777215.0
2025-06-08 06:38:01,10003874.0,16777215.0
2025-06-08 06:38:02,10003916.8,16777215.0
2025-06-08 06:38:03,10003928.0,16777215.0
2025-06-08 06:38:04,10003968.2,16777215.0
2025-06-08 06:38:05,10003942.8,16777215.0
2025-06-08 06:38:06,10003987.6,16777215.0
2025-06-08 06:38:07,10003956.625,16777215.0
2025-06-08 06:38:08,10003914.42857143,16777215.0
2025-06-08 06:38:09,10003844.6,16777215.0
2025-06-08 06:38:10,10003909.0,16777215.0
2025-06-08 06:38:11,10003903.6,16777215.0
2025-06-08 06:38:12,10003907.0,16777215.0
2025-06-08 06:38:13,10003786.57142857,16777215.0
2025-06-08 06:38:14,10003718.8,16777215.0
2025-06-08 06:38:15,10003750.4,16777215.0
2025-06-08 06:38:16,10003825.6,16777215.0
2025-06-08 06:38:17,10003846.625,16777215.0
2025-06-08 06:38:18,10003896.857142856,16777215.0
2025-06-08 06:38:19,10003866.6,16777215.0
2025-06-08 06:38:20,10003873.4,16777215.0
2025-06-08 06:38:21,10003861.8,16777215.0
2025-06-08 06:38:22,10003854.25,16777215.0
2025-06-08 06:38:23,10003928.714285715,16777215.0
2025-06-08 06:38:24,10003911.2,16777215.0
2025-06-08 06:38:25,10003911.6,16777215.0
2025-06-08 06:38:26,10003885.2,16777215.0
2025-06-08 06:38:27,10003965.0,16777215.0
2025-06-08 06:38:28,10003963.714285715,16777215.0
2025-06-08 06:38:29,10004034.6,16777215.0
2025-06-08 06:38:30,10004011.2,16777215.0
2025-06-08 06:38:31,10003981.0,16777215.0
2025-06-08 06:38:32,10004010.25,16777215.0
2025-06-08 06:38:33,10004022.285714285,16777215.0
2025-06-08 06:38:34,10004042.8,16777215.0
2025-06-08 06:38:35,10004060.8,16777215.0
2025-06-08 06:38:36,10004072.0,16777215.0
2025-06-08 06:38:37,10004009.875,16777215.0
2025-06-08 06:38:38,10003941.833333334,16777215.0
2025-06-08 06:38:39,10003935.0,16777215.0
2025-06-08 06:38:40,10003953.6,16777215.0
2025-06-08 06:38:41,10003968.4,16777215.0
2025-06-08 06:38:42,10003992.375,16777215.0
2025-06-08 06:38:43,10004026.714285715,16777215.0
2025-06-08 06:38:44,10004064.2,16777215.0
2025-06-08 06:38:45,10004052.2,16777215.0
2025-06-08 06:38:46,10004057.4,16777215.0
2025-06-08 06:38:47,10004110.125,16777215.0
2025-06-08 06:38:48,10004137.142857144,16777215.0
2025-06-08 06:38:49,10004132.8,16777215.0
2025-06-08 06:38:50,10004067.2,16777215.0
2025-06-08 06:38:51,10003964.8,16777215.0
2025-06-08 06:38:52,10003894.5,16777215.0
2025-06-08 06:38:53,10003845.857142856,16777215.0
2025-06-08 06:38:54,10003910.4,16777215.0
2025-06-08 06:38:55,10003942.2,16777215.0
2025-06-08 06:38:56,10003975.8,16777215.0
2025-06-08 06:38:57,10003999.5,16777215.0
2025-06-08 06:38:58,10003918.285714285,16777215.0
2025-06-08 06:38:59,10003974.0,16777215.0
2025-06-08 06:39:00,10003985.4,16777215.0
2025-06-08 06:39:01,10003969.2,16777215.0
2025-06-08 06:39:02,10004084.125,16777215.0
2025-06-08 06:39:03,10004105.857142856,16777215.0
2025-06-08 06:39:04,10004169.4,16777215.0
2025-06-08 06:39:05,10004296.6,16777215.0
2025-06-08 06:39:06,10004314.0,16777215.0
2025-06-08 06:39:07,10004357.75,16777215.0
2025-06-08 06:39:08,10004451.714285715,16777215.0
2025-06-08 06:39:09,10004560.6,16777215.0
2025-06-08 06:39:10,10004635.0,16777215.0
