tstamp,CH1,CH2
2025-06-13 14:00:56,7983319.6,10251512.6
2025-06-13 14:00:57,7983287.142857143,10250747.57142857
2025-06-13 14:00:58,7983085.0,10249788.5
2025-06-13 14:00:59,7982997.0,10248947.2
2025-06-13 14:01:00,7982997.0,10247783.4
2025-06-13 14:01:01,7982745.333333333,10246487.0
2025-06-13 14:01:02,7982843.666666667,10246080.0
2025-06-13 14:01:03,7982757.5,10245620.75
2025-06-13 14:01:04,7982726.0,10245012.8
2025-06-13 14:01:05,7982639.4,10244298.4
2025-06-13 14:01:06,7982443.6,10243582.6
2025-06-13 14:01:07,7982647.571428572,10242706.57142857
2025-06-13 14:01:08,7982617.0,10241611.75
2025-06-13 14:01:09,7982619.6,10240671.2
2025-06-13 14:01:10,7982651.8,10239947.0
2025-06-13 14:01:11,7982421.2,10239249.4
2025-06-13 14:01:12,7982511.333333333,10238474.5
2025-06-13 14:01:13,7982305.0,10237415.333333334
2025-06-13 14:01:14,7982350.4,10236406.4
2025-06-13 14:01:15,7982318.6,10235668.6
2025-06-13 14:01:16,7982219.0,10234923.0
2025-06-13 14:01:17,7982232.5,10234083.666666666
2025-06-13 14:01:18,7982170.333333333,10232935.555555556
2025-06-13 14:01:19,7982100.8,10231840.6
2025-06-13 14:01:20,7981959.5,10230719.25
2025-06-13 14:01:21,7982093.75,10228820.75
2025-06-13 14:01:22,7981908.0,10228246.333333334
2025-06-13 14:01:23,7981984.5,10227672.25
2025-06-13 14:01:24,7981986.0,10226934.8
2025-06-13 14:01:25,7982003.0,10226091.8
2025-06-13 14:01:26,7981885.4,10225261.2
2025-06-13 14:01:27,7981959.333333333,10224335.833333334
2025-06-13 14:01:28,7981856.888888889,10223067.777777778
2025-06-13 14:01:29,7981797.2,10221862.6
2025-06-13 14:01:30,7981815.25,10220636.5
2025-06-13 14:01:31,7981721.75,10218673.5
2025-06-13 14:01:32,7981644.666666667,10218057.0
2025-06-13 14:01:33,7981744.5,10217465.25
2025-06-13 14:01:34,7981678.8,10216706.8
2025-06-13 14:01:35,7981568.4,10215856.8
2025-06-13 14:01:36,7981531.4,10215028.2
2025-06-13 14:01:37,7981617.833333333,10214116.333333334
2025-06-13 14:01:38,7981546.111111111,10212856.666666666
2025-06-13 14:01:39,7981345.0,10211663.0
2025-06-13 14:01:40,7981318.6,10210804.4
2025-06-13 14:01:41,7981223.0,10209947.2
2025-06-13 14:01:42,7981049.833333333,10209011.166666666
2025-06-13 14:01:43,7980952.444444444,10207739.333333334
2025-06-13 14:01:44,7980728.6,10206574.4
2025-06-13 14:01:45,7980478.75,10205421.25
2025-06-13 14:01:46,7980229.666666667,10203603.0
2025-06-13 14:01:47,7980291.5,10203020.25
2025-06-13 14:01:48,7979491.666666667,10202443.333333334
2025-06-13 14:01:49,7979639.4,10201795.8
2025-06-13 14:01:50,7979509.2,10201021.6
2025-06-13 14:01:51,7979329.8,10200268.6
2025-06-13 14:01:52,7979298.833333333,10199517.5
2025-06-13 14:01:53,7979232.666666667,10198601.888888888
2025-06-13 14:01:54,7979207.2,10197855.8
2025-06-13 14:01:55,7979079.4,10197408.8
2025-06-13 14:01:56,7978976.0,10196978.8
2025-06-13 14:01:57,7978902.666666667,10196541.5
2025-06-13 14:01:58,7978775.111111111,10195931.0
2025-06-13 14:01:59,7978781.8,10195304.2
2025-06-13 14:02:00,7978777.2,10194637.6
2025-06-13 14:02:01,7978622.0,10193458.333333334
2025-06-13 14:02:02,7978673.5,10193138.25
2025-06-13 14:02:03,7978519.333333333,10192821.666666666
2025-06-13 14:02:04,7978496.6,10192458.4
2025-06-13 14:02:05,7978529.0,10192012.8
2025-06-13 14:02:06,7978424.0,10191565.4
2025-06-13 14:02:07,7978442.833333333,10191090.166666666
2025-06-13 14:02:08,7978386.444444444,10190533.666666666
2025-06-13 14:02:09,7977842.8,10190194.6
2025-06-13 14:02:10,7977723.8,10190028.6
2025-06-13 14:02:11,7977365.333333333,10189887.666666666
2025-06-13 14:02:12,7977323.0,10189863.25
2025-06-13 14:02:13,7977274.333333333,10189835.0
2025-06-13 14:02:14,7977112.4,10189822.2
2025-06-13 14:02:15,7976762.4,10189814.8
2025-06-13 14:02:16,7976760.8,10189784.2
2025-06-13 14:02:17,7976587.833333333,10189690.333333334
2025-06-13 14:02:18,7976164.333333333,10189486.333333334
2025-06-13 14:02:19,7976360.0,10189255.0
2025-06-13 14:02:20,7976333.4,10189070.4
2025-06-13 14:02:21,7976383.8,10188883.4
2025-06-13 14:02:22,7976071.0,10188638.333333334
2025-06-13 14:02:23,7975788.333333333,10188263.111111112
2025-06-13 14:02:24,7975163.2,10187888.0
2025-06-13 14:02:25,7975186.4,10187492.0
2025-06-13 14:02:26,7975115.333333333,10186757.333333334
2025-06-13 14:02:27,7975214.0,10186561.0
2025-06-13 14:02:28,7975352.0,10186336.75
2025-06-13 14:02:29,7975309.2,10186046.4
2025-06-13 14:02:30,7975408.8,10185710.6
2025-06-13 14:02:31,7975277.8,10185385.6
2025-06-13 14:02:32,7975358.2,10185061.2
2025-06-13 14:02:33,7975276.7,10184555.2
2025-06-13 14:02:34,7975351.6,10184048.4
2025-06-13 14:02:35,7975470.6,10183724.4
2025-06-13 14:02:36,7975388.2,10183422.4
2025-06-13 14:02:37,7975473.8,10183127.8
2025-06-13 14:02:38,7975469.7,10182677.4
2025-06-13 14:02:39,7975511.4,10182212.8
2025-06-13 14:02:40,7975519.6,10181908.6
2025-06-13 14:02:41,7975376.0,10181618.2
2025-06-13 14:02:42,7975341.6,10181336.4
2025-06-13 14:02:43,7975408.5,10180894.9
2025-06-13 14:02:44,7975457.2,10180406.6
2025-06-13 14:02:45,7975323.4,10179938.8
2025-06-13 14:02:46,7975052.666666667,10179081.0
2025-06-13 14:02:47,7974869.666666667,10178851.0
2025-06-13 14:02:48,7974847.75,10178557.0
2025-06-13 14:02:49,7974851.2,10178163.4
2025-06-13 14:02:50,7974725.4,10177477.8
2025-06-13 14:02:51,7974285.0,10176225.666666666
2025-06-13 14:02:52,7974312.666666667,10175887.666666666
2025-06-13 14:02:53,7974227.75,10175520.5
2025-06-13 14:02:54,7974185.2,10175023.8
2025-06-13 14:02:55,7974282.6,10174428.8
2025-06-13 14:02:56,7974123.8,10173839.2
2025-06-13 14:02:57,7974306.6,10173240.4
2025-06-13 14:02:58,7974192.8,10172366.6
2025-06-13 14:02:59,7974116.4,10171495.2
2025-06-13 14:03:00,7974025.8,10170752.4
2025-06-13 14:03:01,7973693.333333333,10169576.333333334
2025-06-13 14:03:02,7973348.0,10169315.0
2025-06-13 14:03:03,7973187.333333333,10169052.666666666
2025-06-13 14:03:04,7972929.6,10168713.0
2025-06-13 14:03:05,7972769.2,10168313.4
2025-06-13 14:03:06,7972761.0,10167936.2
2025-06-13 14:03:07,7972775.8,10167542.4
2025-06-13 14:03:08,7972717.1,10166942.6
2025-06-13 14:03:09,7972712.6,10166336.4
2025-06-13 14:03:10,7972749.2,10165929.8
2025-06-13 14:03:11,7973032.25,10164709.0
2025-06-13 14:03:12,7973093.0,10164410.0
2025-06-13 14:03:13,7973111.333333333,10164163.666666666
2025-06-13 14:03:14,7973108.2,10163803.0
2025-06-13 14:03:15,7973096.6,10163371.4
2025-06-13 14:03:16,7972997.2,10162948.4
2025-06-13 14:03:17,7973073.0,10162528.2
2025-06-13 14:03:18,7972983.3,10161891.3
2025-06-13 14:03:19,7973008.0,10161277.0
2025-06-13 14:03:20,7972843.8,10160860.6
2025-06-13 14:03:21,7972566.75,10159508.75
2025-06-13 14:03:22,7972527.333333333,10159164.666666666
2025-06-13 14:03:23,7972447.0,10158839.333333334
2025-06-13 14:03:24,7972367.0,10158385.0
2025-06-13 14:03:25,7972297.8,10157757.4
2025-06-13 14:03:26,7972141.0,10157098.4
2025-06-13 14:03:27,7972127.6,10156413.8
2025-06-13 14:03:28,7972030.8,10155304.6
2025-06-13 14:03:29,7971901.6,10154102.2
2025-06-13 14:03:30,7971834.2,10153267.4
2025-06-13 14:03:31,7971359.25,10150674.75
2025-06-13 14:03:32,7971172.333333333,10150018.666666666
2025-06-13 14:03:33,7971038.333333333,10149459.666666666
2025-06-13 14:03:34,7971164.8,10148704.4
2025-06-13 14:03:35,7971163.6,10147751.4
2025-06-13 14:03:36,7971182.2,10146774.0
2025-06-13 14:03:37,7971148.8,10145805.2
2025-06-13 14:03:38,7971076.0,10144332.6
2025-06-13 14:03:39,7970979.4,10142865.0
2025-06-13 14:03:40,7970939.0,10141874.4
2025-06-13 14:03:41,7970799.6,10140887.2
2025-06-13 14:03:42,7970847.0,10139879.0
2025-06-13 14:03:43,7970868.888888889,10138500.444444444
2025-06-13 14:03:44,7970844.0,10137039.833333334
2025-06-13 14:03:45,7970785.6,10135987.2
2025-06-13 14:03:46,7970667.666666667,10133322.666666666
2025-06-13 14:03:47,7970736.0,10132638.25
2025-06-13 14:03:48,7970608.0,10131985.666666666
2025-06-13 14:03:49,7970670.4,10131232.2
2025-06-13 14:03:50,7970575.0,10130267.6
2025-06-13 14:03:51,7970640.6,10129311.8
2025-06-13 14:03:52,7970610.8,10128373.0
2025-06-13 14:03:53,7970592.777777778,10127054.555555556
2025-06-13 14:03:54,7970442.5,10125640.5
2025-06-13 14:03:55,7970525.2,10124597.0
2025-06-13 14:03:56,7970475.666666667,10121941.0
2025-06-13 14:03:57,7970506.25,10121287.0
2025-06-13 14:03:58,7970352.666666667,10120628.333333334
2025-06-13 14:03:59,7970368.4,10119856.6
2025-06-13 14:04:00,7970458.2,10118906.6
2025-06-13 14:04:01,7970499.0,10117962.2
2025-06-13 14:04:02,7970374.4,10116996.8
2025-06-13 14:04:03,7970275.333333333,10115679.666666666
2025-06-13 14:04:04,7970267.5,10114250.166666666
2025-06-13 14:04:05,7970299.6,10113172.8
2025-06-13 14:04:06,7970099.666666667,10110428.333333334
2025-06-13 14:04:07,7969898.75,10109745.5
2025-06-13 14:04:08,7969856.666666667,10109059.0
2025-06-13 14:04:09,7969951.8,10108311.2
2025-06-13 14:04:10,7969907.2,10107355.2
2025-06-13 14:04:11,7969859.2,10106400.4
2025-06-13 14:04:12,7969733.0,10105451.8
2025-06-13 14:04:13,7969723.222222222,10104126.111111112
2025-06-13 14:04:14,7969658.5,10102728.0
2025-06-13 14:04:15,7969598.6,10101683.4
2025-06-13 14:04:16,7969532.8,10100737.0
2025-06-13 14:04:17,7969473.75,10099887.25
2025-06-13 14:04:18,7969181.222222222,10098660.444444444
2025-06-13 14:04:19,7968906.166666667,10097255.333333334
2025-06-13 14:04:20,7969047.2,10096227.6
2025-06-13 14:04:21,7968971.75,10093985.25
2025-06-13 14:04:22,7968946.0,10092870.666666666
2025-06-13 14:04:23,7968964.25,10092225.0
2025-06-13 14:04:24,7968948.25,10091481.0
2025-06-13 14:04:25,7968857.4,10090646.6
2025-06-13 14:04:26,7968800.0,10089740.2
2025-06-13 14:04:27,7968873.8,10088811.8
2025-06-13 14:04:28,7968877.111111111,10087534.777777778
2025-06-13 14:04:29,7968902.5,10086160.333333334
2025-06-13 14:04:30,7968661.8,10085159.4
2025-06-13 14:04:31,7968644.4,10084249.6
2025-06-13 14:04:32,7968736.0,10083337.2
2025-06-13 14:04:33,7968541.0,10082059.777777778
2025-06-13 14:04:34,7968406.166666667,10080697.333333334
2025-06-13 14:04:35,7968431.8,10079703.4
2025-06-13 14:04:36,7968277.6,10078783.8
2025-06-13 14:04:37,7968144.6,10077868.8
2025-06-13 14:04:38,7968178.111111111,10076625.222222222
2025-06-13 14:04:39,7968041.666666667,10075299.833333334
2025-06-13 14:04:40,7967940.4,10074314.6
2025-06-13 14:04:41,7967889.75,10072180.5
2025-06-13 14:04:42,7967775.0,10071119.666666666
2025-06-13 14:04:43,7967821.0,10070488.0
2025-06-13 14:04:44,7967717.0,10069777.5
2025-06-13 14:04:45,7967698.8,10068982.2
2025-06-13 14:04:46,7967584.0,10068080.6
2025-06-13 14:04:47,7967513.6,10067183.8
2025-06-13 14:04:48,7967368.444444444,10065928.111111112
2025-06-13 14:04:49,7967257.666666667,10064582.0
2025-06-13 14:04:50,7967112.2,10063602.2
2025-06-13 14:04:51,7966979.25,10061484.75
2025-06-13 14:04:52,7966777.0,10060418.666666666
2025-06-13 14:04:53,7966789.25,10059820.25
2025-06-13 14:04:54,7966712.0,10059097.25
2025-06-13 14:04:55,7966703.4,10058280.2
2025-06-13 14:04:56,7966710.8,10057398.0
2025-06-13 14:04:57,7966602.2,10056489.4
2025-06-13 14:04:58,7966570.125,10055334.75
2025-06-13 14:04:59,7966525.857142857,10053988.42857143
2025-06-13 14:05:00,7966544.6,10052910.4
2025-06-13 14:05:01,7966494.4,10051994.6
2025-06-13 14:05:02,7966584.4,10051074.2
2025-06-13 14:05:03,7966900.625,10049899.5
2025-06-13 14:05:04,7966952.0,10048542.857142856
2025-06-13 14:05:05,7967064.6,10047451.4
2025-06-13 14:05:06,7966939.25,10045260.25
2025-06-13 14:05:07,7966625.333333333,10044168.0
2025-06-13 14:05:08,7966477.333333333,10043626.666666666
2025-06-13 14:05:09,7966088.8,10042894.2
2025-06-13 14:05:10,7965692.6,10041970.6
2025-06-13 14:05:11,7965209.2,10041046.6
2025-06-13 14:05:12,7964882.8,10040122.0
2025-06-13 14:05:13,7964763.5,10038931.25
2025-06-13 14:05:14,7964830.571428572,10037575.714285715
2025-06-13 14:05:15,7964965.2,10036479.8
2025-06-13 14:05:16,7965028.4,10035576.4
2025-06-13 14:05:17,7965098.6,10034660.2
2025-06-13 14:05:18,7965148.125,10033461.125
2025-06-13 14:05:19,7965272.857142857,10032066.142857144
2025-06-13 14:05:20,7965249.6,10030941.2
2025-06-13 14:05:21,7965127.75,10028722.75
2025-06-13 14:05:22,7965000.0,10027612.0
2025-06-13 14:05:23,7964875.0,10027040.666666666
2025-06-13 14:05:24,7964912.8,10026294.2
2025-06-13 14:05:25,7964637.2,10025366.6
2025-06-13 14:05:26,7964411.0,10024432.6
2025-06-13 14:05:27,7964284.4,10023509.0
2025-06-13 14:05:28,7964339.0,10022288.0
2025-06-13 14:05:29,7964356.285714285,10020902.57142857
2025-06-13 14:05:30,7964346.6,10019780.8
2025-06-13 14:05:31,7964314.5,10017608.5
2025-06-13 14:05:32,7964162.666666667,10016504.333333334
2025-06-13 14:05:33,7964231.0,10015955.0
2025-06-13 14:05:34,7964209.75,10015330.0
2025-06-13 14:05:35,7963844.0,10014508.4
2025-06-13 14:05:36,7963174.2,10013594.8
2025-06-13 14:05:37,7962834.8,10012697.0
2025-06-13 14:05:38,7961862.0,10011519.75
2025-06-13 14:05:39,7960596.857142857,10010149.142857144
2025-06-13 14:05:40,7960102.2,10009063.6
2025-06-13 14:05:41,7960248.25,10007329.0
2025-06-13 14:05:42,7960668.0,10005677.5
2025-06-13 14:05:43,7960790.666666667,10005027.333333334
2025-06-13 14:05:44,7960904.5,10004402.25
2025-06-13 14:05:45,7961050.2,10003578.2
2025-06-13 14:05:46,7961089.2,10002665.2
2025-06-13 14:05:47,7961129.4,10001750.0
2025-06-13 14:05:48,7961179.25,10000568.375
2025-06-13 14:05:49,7961451.0,9999216.714285715
2025-06-13 14:05:50,7961647.2,9998130.4
2025-06-13 14:05:51,7961995.75,9996433.75
2025-06-13 14:05:52,7962281.0,9994817.75
2025-06-13 14:05:53,7962434.333333333,9994180.333333334
2025-06-13 14:05:54,7962428.75,9993529.5
2025-06-13 14:05:55,7962453.8,9992698.4
2025-06-13 14:05:56,7962395.2,9991788.0
2025-06-13 14:05:57,7962158.0,9990889.0
2025-06-13 14:05:58,7962070.25,9989695.75
2025-06-13 14:05:59,7962014.142857143,9988369.857142856
2025-06-13 14:06:00,7962036.4,9987333.6
2025-06-13 14:06:01,7961814.25,9985652.5
2025-06-13 14:06:02,7961486.75,9984076.75
2025-06-13 14:06:03,7961350.333333333,9983459.333333334
2025-06-13 14:06:04,7961281.5,9982840.75
2025-06-13 14:06:05,7961241.8,9982061.4
2025-06-13 14:06:06,7961234.2,9981184.6
2025-06-13 14:06:07,7961197.4,9980290.6
2025-06-13 14:06:08,7961199.5,9979165.625
2025-06-13 14:06:09,7961056.142857143,9977856.0
2025-06-13 14:06:10,7961078.2,9976818.6
2025-06-13 14:06:11,7961083.5,9975159.0
2025-06-13 14:06:12,7961210.666666667,9973677.0
2025-06-13 14:06:13,7961081.25,9973069.5
2025-06-13 14:06:14,7961000.0,9972366.5
2025-06-13 14:06:15,7960772.4,9971599.0
2025-06-13 14:06:16,7960765.2,9970718.0
2025-06-13 14:06:17,7960750.6,9969831.4
2025-06-13 14:06:18,7960798.714285715,9968774.285714285
2025-06-13 14:06:19,7960981.375,9967491.25
2025-06-13 14:06:20,7960865.0,9966371.6
2025-06-13 14:06:21,7960709.5,9964746.25
2025-06-13 14:06:22,7960711.666666667,9963281.0
2025-06-13 14:06:23,7960710.0,9962683.25
2025-06-13 14:06:24,7960747.5,9961981.25
2025-06-13 14:06:25,7960747.6,9961187.8
2025-06-13 14:06:26,7960840.2,9960337.2
2025-06-13 14:06:27,7960850.0,9959473.6
2025-06-13 14:06:28,7960686.571428572,9958432.57142857
2025-06-13 14:06:29,7960544.125,9957143.25
2025-06-13 14:06:30,7960450.8,9956019.2
2025-06-13 14:06:31,7960188.5,9954365.25
2025-06-13 14:06:32,7960222.333333333,9952906.0
2025-06-13 14:06:33,7960089.5,9952306.75
2025-06-13 14:06:34,7960189.0,9951616.75
2025-06-13 14:06:35,7959975.4,9950851.2
2025-06-13 14:06:36,7959959.0,9949992.8
2025-06-13 14:06:37,7959889.6,9949144.2
2025-06-13 14:06:38,7959853.571428572,9948100.714285715
2025-06-13 14:06:39,7959856.125,9946819.25
2025-06-13 14:06:40,7959728.0,9945753.0
2025-06-13 14:06:41,7959849.6,9944935.0
2025-06-13 14:06:42,7959726.6,9944098.4
2025-06-13 14:06:43,7959683.428571428,9943095.57142857
2025-06-13 14:06:44,7959493.75,9941808.375
2025-06-13 14:06:45,7959360.0,9940707.4
2025-06-13 14:06:46,7959370.0,9939079.0
2025-06-13 14:06:47,7959146.0,9937632.0
2025-06-13 14:06:48,7959187.75,9937041.25
2025-06-13 14:06:49,7959314.5,9936364.75
2025-06-13 14:06:50,7959132.8,9935607.8
2025-06-13 14:06:51,7959066.5,9934841.25
2025-06-13 14:06:52,7958991.0,9934097.4
2025-06-13 14:06:53,7958901.142857143,9933078.142857144
2025-06-13 14:06:54,7958818.25,9931807.5
2025-06-13 14:06:55,7958810.2,9930714.0
2025-06-13 14:06:56,7958833.8,9929884.0
2025-06-13 14:06:57,7958699.8,9929036.0
2025-06-13 14:06:58,7958723.142857143,9928021.857142856
2025-06-13 14:06:59,7958725.625,9926752.5
2025-06-13 14:07:00,7958639.4,9925652.4
2025-06-13 14:07:01,7958331.8,9924154.4
2025-06-13 14:07:02,7958139.333333333,9922491.0
2025-06-13 14:07:03,7957946.0,9921997.0
2025-06-13 14:07:04,7957871.0,9921415.25
2025-06-13 14:07:05,7957760.8,9920649.8
2025-06-13 14:07:06,7957700.4,9919173.2
2025-06-13 14:07:07,7957645.0,9917520.0
2025-06-13 14:07:08,7957742.0,9917027.666666666
2025-06-13 14:07:09,7957789.25,9916444.75
2025-06-13 14:07:10,7957551.8,9915703.8
2025-06-13 14:07:11,7957381.6,9914875.8
2025-06-13 14:07:12,7957316.4,9914046.8
2025-06-13 14:07:13,7956998.857142857,9913058.857142856
2025-06-13 14:07:14,7957197.25,9911810.75
2025-06-13 14:07:15,7957260.2,9910744.6
2025-06-13 14:07:16,7957301.2,9909911.2
2025-06-13 14:07:17,7957496.2,9909102.4
2025-06-13 14:07:18,7957299.428571428,9908119.714285715
2025-06-13 14:07:19,7957226.0,9906887.25
2025-06-13 14:07:20,7956986.2,9905860.4
2025-06-13 14:07:21,7956876.6,9904387.4
2025-06-13 14:07:22,7956266.666666667,9902772.0
2025-06-13 14:07:23,7956305.0,9902294.666666666
2025-06-13 14:07:24,7956110.75,9901725.0
2025-06-13 14:07:25,7955924.2,9900986.0
2025-06-13 14:07:26,7955820.6,9900167.8
2025-06-13 14:07:27,7955728.8,9899359.0
2025-06-13 14:07:28,7955872.285714285,9898398.57142857
2025-06-13 14:07:29,7955784.25,9897185.5
2025-06-13 14:07:30,7955746.2,9896129.0
2025-06-13 14:07:31,7955568.5,9894983.0
2025-06-13 14:07:32,7955530.0,9893084.25
2025-06-13 14:07:33,7955420.666666667,9892503.333333334
2025-06-13 14:07:34,7955549.0,9891946.0
2025-06-13 14:07:35,7955278.4,9891218.6
2025-06-13 14:07:36,7955227.6,9890409.8
2025-06-13 14:07:37,7955108.2,9889622.6
2025-06-13 14:07:38,7954888.833333333,9888725.0
2025-06-13 14:07:39,7954793.888888889,9887539.222222222
2025-06-13 14:07:40,7954723.8,9886419.8
2025-06-13 14:07:41,7954759.8,9885614.0
2025-06-13 14:07:42,7954721.0,9884805.2
2025-06-13 14:07:43,7954683.5,9883922.5
2025-06-13 14:07:44,7954522.222222222,9882717.0
2025-06-13 14:07:45,7954284.0,9881592.2
2025-06-13 14:07:46,7954261.0,9880452.5
2025-06-13 14:07:47,7954181.5,9878564.0
2025-06-13 14:07:48,7954021.0,9878003.666666666
2025-06-13 14:07:49,7953998.0,9877425.0
2025-06-13 14:07:50,7953851.6,9876696.2
2025-06-13 14:07:51,7953799.8,9875879.0
2025-06-13 14:07:52,7953795.6,9875052.6
2025-06-13 14:07:53,7953572.0,9874150.833333334
2025-06-13 14:07:54,7953427.666666667,9872933.444444444
2025-06-13 14:07:55,7953307.4,9871768.6
2025-06-13 14:07:56,7953127.75,9870636.5
2025-06-13 14:07:57,7953027.5,9868779.0
2025-06-13 14:07:58,7952911.0,9868207.333333334
2025-06-13 14:07:59,7952950.25,9867635.0
2025-06-13 14:08:00,7952778.6,9866911.0
2025-06-13 14:08:01,7952715.0,9866095.8
2025-06-13 14:08:02,7952638.0,9865279.4
2025-06-13 14:08:03,7952416.333333333,9864400.666666666
2025-06-13 14:08:04,7952324.111111111,9863197.888888888
2025-06-13 14:08:05,7952282.8,9862092.8
2025-06-13 14:08:06,7952568.0,9860991.0
2025-06-13 14:08:07,7952552.5,9859161.25
2025-06-13 14:08:08,7952539.333333333,9858603.333333334
2025-06-13 14:08:09,7952597.333333333,9858127.666666666
2025-06-13 14:08:10,7952658.2,9857489.0
2025-06-13 14:08:11,7952564.0,9856726.2
2025-06-13 14:08:12,7952472.4,9855941.6
2025-06-13 14:08:13,7952518.5,9855071.0
2025-06-13 14:08:14,7952436.222222222,9853898.444444444
2025-06-13 14:08:15,7952411.2,9852771.0
2025-06-13 14:08:16,7952445.2,9851961.0
2025-06-13 14:08:17,7952346.2,9851160.8
2025-06-13 14:08:18,7952225.333333333,9850293.833333334
2025-06-13 14:08:19,7952195.444444444,9849105.0
2025-06-13 14:08:20,7952026.8,9847980.8
2025-06-13 14:08:21,7952057.2,9846848.8
2025-06-13 14:08:22,7951794.666666667,9844924.333333334
2025-06-13 14:08:23,7951692.0,9844372.0
2025-06-13 14:08:24,7952199.0,9843821.333333334
2025-06-13 14:08:25,7952762.8,9843186.8
2025-06-13 14:08:26,7952892.8,9842394.8
2025-06-13 14:08:27,7952799.4,9841599.6
2025-06-13 14:08:28,7952888.333333333,9840730.666666666
2025-06-13 14:08:29,7952861.111111111,9839540.777777778
2025-06-13 14:08:30,7952723.0,9838436.2
2025-06-13 14:08:31,7952608.4,9837336.8
2025-06-13 14:08:32,7952789.333333333,9835417.0
2025-06-13 14:08:33,7952610.5,9834869.0
2025-06-13 14:08:34,7952640.0,9834313.333333334
2025-06-13 14:08:35,7952447.6,9833676.0
2025-06-13 14:08:36,7952377.8,9832889.8
2025-06-13 14:08:37,7952489.2,9832099.8
2025-06-13 14:08:38,7952412.166666667,9831243.333333334
2025-06-13 14:08:39,7952142.777777778,9830048.888888888
2025-06-13 14:08:40,7951994.8,9828929.0
2025-06-13 14:08:41,7951850.2,9827799.6
2025-06-13 14:08:42,7951737.0,9825857.666666666
2025-06-13 14:08:43,7951646.0,9825304.25
2025-06-13 14:08:44,7951667.0,9824746.666666666
2025-06-13 14:08:45,7951446.6,9824126.0
2025-06-13 14:08:46,7951088.6,9823343.2
2025-06-13 14:08:47,7950963.2,9822563.0
2025-06-13 14:08:48,7950751.6,9821781.0
2025-06-13 14:08:49,7949970.0,9820596.2
2025-06-13 14:08:50,7949616.0,9819412.2
2025-06-13 14:08:51,7949246.2,9818612.6
2025-06-13 14:08:52,7948973.6,9817835.0
2025-06-13 14:08:53,7948783.4,9817040.0
2025-06-13 14:08:54,7949028.8,9815871.0
2025-06-13 14:08:55,7949206.2,9814680.8
2025-06-13 14:08:56,7949349.8,9813571.4
2025-06-13 14:08:57,7949224.0,9811633.666666666
2025-06-13 14:08:58,7949421.666666667,9811133.666666666
2025-06-13 14:08:59,7949456.5,9810574.25
2025-06-13 14:09:00,7949493.4,9809841.0
